FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
452,458,see,1,452,468,446,506,109_xvid,00:00:24.233 --> 00:00:26.633
458,467,after,2,452,468,446,506,109_xvid,00:00:24.233 --> 00:00:26.633
467,476,years,3,467,483,446,506,109_xvid,00:00:24.233 --> 00:00:26.633
476,480,of,4,473,483,446,506,109_xvid,00:00:24.233 --> 00:00:26.633
480,493,talking,5,473,492,446,506,109_xvid,00:00:24.233 --> 00:00:26.633
493,502,about,6,494,505,446,506,109_xvid,00:00:24.233 --> 00:00:26.633
502,506,it,7,494,505,446,506,109_xvid,00:00:24.233 --> 00:00:26.633
506,515,were,0,507,523,506,615,109_xvid,00:00:26.633 --> 00:00:31.000
515,531,finally,1,514,534,506,615,109_xvid,00:00:26.633 --> 00:00:31.000
531,545,poised,2,525,544,506,615,109_xvid,00:00:26.633 --> 00:00:31.000
545,550,to,3,545,549,506,615,109_xvid,00:00:26.633 --> 00:00:31.000
550,559,take,4,545,564,506,615,109_xvid,00:00:26.633 --> 00:00:31.000
559,575,control,5,558,574,506,615,109_xvid,00:00:26.633 --> 00:00:31.000
575,580,of,6,575,580,506,615,109_xvid,00:00:26.633 --> 00:00:31.000
580,587,our,7,581,588,506,615,109_xvid,00:00:26.633 --> 00:00:31.000
587,601,energy,8,585,619,506,615,109_xvid,00:00:26.633 --> 00:00:31.000
601,615,future,9,590,619,506,615,109_xvid,00:00:26.633 --> 00:00:31.000
615,619,we,0,590,619,615,704,109_xvid,00:00:31.000 --> 00:00:34.567
619,634,produce,1,590,638,615,704,109_xvid,00:00:31.000 --> 00:00:34.567
634,643,more,2,630,647,615,704,109_xvid,00:00:31.000 --> 00:00:34.567
643,650,oil,3,640,655,615,704,109_xvid,00:00:31.000 --> 00:00:34.567
650,659,than,4,640,664,615,704,109_xvid,00:00:31.000 --> 00:00:34.567
659,663,we,5,656,664,615,704,109_xvid,00:00:31.000 --> 00:00:34.567
663,672,have,6,656,671,615,704,109_xvid,00:00:31.000 --> 00:00:34.567
672,676,in,7,669,682,615,704,109_xvid,00:00:31.000 --> 00:00:34.567
676,691,fifteen,8,674,710,615,704,109_xvid,00:00:31.000 --> 00:00:34.567
691,702,years,9,684,710,615,704,109_xvid,00:00:31.000 --> 00:00:34.567
704,709,we,0,684,710,704,793,109_xvid,00:00:34.567 --> 00:00:38.100
709,723,import,1,684,737,704,793,109_xvid,00:00:34.567 --> 00:00:38.100
723,732,less,2,713,737,704,793,109_xvid,00:00:34.567 --> 00:00:38.100
732,739,oil,3,730,748,704,793,109_xvid,00:00:34.567 --> 00:00:38.100
739,748,than,4,730,748,704,793,109_xvid,00:00:34.567 --> 00:00:38.100
748,753,we,5,741,764,704,793,109_xvid,00:00:34.567 --> 00:00:38.100
753,762,have,6,754,764,704,793,109_xvid,00:00:34.567 --> 00:00:38.100
762,767,in,7,754,767,704,793,109_xvid,00:00:34.567 --> 00:00:38.100
767,781,twenty,8,768,801,704,793,109_xvid,00:00:34.567 --> 00:00:38.100
781,793,years,9,780,801,704,793,109_xvid,00:00:34.567 --> 00:00:38.100
793,799,weve,0,780,801,793,860,109_xvid,00:00:38.100 --> 00:00:40.800
799,809,doubled,1,780,811,793,860,109_xvid,00:00:38.100 --> 00:00:40.800
809,813,the,2,809,824,793,860,109_xvid,00:00:38.100 --> 00:00:40.800
813,821,amount,3,813,824,793,860,109_xvid,00:00:38.100 --> 00:00:40.800
821,824,of,4,813,824,793,860,109_xvid,00:00:38.100 --> 00:00:40.800
824,837,renewable,5,825,846,793,860,109_xvid,00:00:38.100 --> 00:00:40.800
837,845,energy,6,837,846,793,860,109_xvid,00:00:38.100 --> 00:00:40.800
845,848,we,7,837,849,793,860,109_xvid,00:00:38.100 --> 00:00:40.800
848,859,generate,8,847,859,793,860,109_xvid,00:00:38.100 --> 00:00:40.800
860,867,from,0,861,870,860,910,109_xvid,00:00:40.800 --> 00:00:42.800
867,880,sources,1,861,889,860,910,109_xvid,00:00:40.800 --> 00:00:42.800
880,887,like,2,880,889,860,910,109_xvid,00:00:40.800 --> 00:00:42.800
887,894,wind,3,880,904,860,910,109_xvid,00:00:40.800 --> 00:00:42.800
894,899,and,4,891,904,860,910,109_xvid,00:00:40.800 --> 00:00:42.800
899,908,solar,5,891,916,860,910,109_xvid,00:00:40.800 --> 00:00:42.800
910,918,with,0,908,925,910,987,109_xvid,00:00:42.800 --> 00:00:45.867
918,926,tens,1,918,925,910,987,109_xvid,00:00:42.800 --> 00:00:45.867
926,930,of,2,926,935,910,987,109_xvid,00:00:42.800 --> 00:00:45.867
930,947,thousands,3,930,951,910,987,109_xvid,00:00:42.800 --> 00:00:45.867
947,951,of,4,946,951,910,987,109_xvid,00:00:42.800 --> 00:00:45.867
951,959,good,5,952,961,910,987,109_xvid,00:00:42.800 --> 00:00:45.867
959,967,jobs,6,954,967,910,987,109_xvid,00:00:42.800 --> 00:00:45.867
967,971,to,7,964,991,910,987,109_xvid,00:00:42.800 --> 00:00:45.867
971,979,show,8,964,991,910,987,109_xvid,00:00:42.800 --> 00:00:45.867
979,985,for,9,979,991,910,987,109_xvid,00:00:42.800 --> 00:00:45.867
985,989,it,10,979,991,910,987,109_xvid,00:00:42.800 --> 00:00:45.867
987,994,were,0,979,1001,987,1060,109_xvid,00:00:45.867 --> 00:00:48.800
994,1010,producing,1,992,1012,987,1060,109_xvid,00:00:45.867 --> 00:00:48.800
1010,1017,more,2,1008,1016,987,1060,109_xvid,00:00:45.867 --> 00:00:48.800
1017,1029,natural,3,1018,1039,987,1060,109_xvid,00:00:45.867 --> 00:00:48.800
1029,1034,gas,4,1026,1039,987,1060,109_xvid,00:00:45.867 --> 00:00:48.800
1034,1041,than,5,1031,1042,987,1060,109_xvid,00:00:45.867 --> 00:00:48.800
1041,1048,ever,6,1041,1047,987,1060,109_xvid,00:00:45.867 --> 00:00:48.800
1048,1059,before,7,1044,1064,987,1060,109_xvid,00:00:45.867 --> 00:00:48.800
1060,1067,with,0,1057,1074,1060,1141,109_xvid,00:00:48.800 --> 00:00:52.033
1067,1082,hundreds,1,1066,1085,1060,1141,109_xvid,00:00:48.800 --> 00:00:52.033
1082,1086,of,2,1079,1085,1060,1141,109_xvid,00:00:48.800 --> 00:00:52.033
1086,1102,thousands,3,1087,1105,1060,1141,109_xvid,00:00:48.800 --> 00:00:52.033
1102,1106,of,4,1100,1105,1060,1141,109_xvid,00:00:48.800 --> 00:00:52.033
1106,1113,good,5,1100,1115,1060,1141,109_xvid,00:00:48.800 --> 00:00:52.033
1113,1120,jobs,6,1111,1121,1060,1141,109_xvid,00:00:48.800 --> 00:00:52.033
1120,1124,to,7,1117,1145,1060,1141,109_xvid,00:00:48.800 --> 00:00:52.033
1124,1131,show,8,1124,1145,1060,1141,109_xvid,00:00:48.800 --> 00:00:52.033
1131,1136,for,9,1124,1145,1060,1141,109_xvid,00:00:48.800 --> 00:00:52.033
1136,1140,it,10,1124,1145,1060,1141,109_xvid,00:00:48.800 --> 00:00:52.033
1141,1147,weve,0,1124,1149,1141,1209,109_xvid,00:00:52.033 --> 00:00:54.767
1147,1160,supported,1,1147,1159,1141,1209,109_xvid,00:00:52.033 --> 00:00:54.767
1160,1164,the,2,1161,1164,1141,1209,109_xvid,00:00:52.033 --> 00:00:54.767
1164,1171,first,3,1161,1177,1141,1209,109_xvid,00:00:52.033 --> 00:00:54.767
1171,1175,new,4,1167,1177,1141,1209,109_xvid,00:00:52.033 --> 00:00:54.767
1175,1185,nuclear,5,1167,1184,1141,1209,109_xvid,00:00:52.033 --> 00:00:54.767
1185,1192,power,6,1185,1191,1141,1209,109_xvid,00:00:52.033 --> 00:00:54.767
1192,1199,plant,7,1193,1198,1141,1209,109_xvid,00:00:52.033 --> 00:00:54.767
1199,1206,since,8,1193,1209,1141,1209,109_xvid,00:00:52.033 --> 00:00:54.767
1209,1214,the,0,1202,1216,1209,1243,109_xvid,00:00:54.767 --> 00:00:56.100
1214,1227,nineteen,1,1211,1226,1209,1243,109_xvid,00:00:54.767 --> 00:00:56.100
1227,1242,seventies,2,1227,1257,1209,1243,109_xvid,00:00:54.767 --> 00:00:56.100
1243,1248,and,0,1231,1257,1243,1329,109_xvid,00:00:56.100 --> 00:00:59.567
1248,1255,were,1,1231,1257,1243,1329,109_xvid,00:00:56.100 --> 00:00:59.567
1255,1267,sending,2,1231,1267,1243,1329,109_xvid,00:00:56.100 --> 00:00:59.567
1267,1274,less,3,1265,1276,1243,1329,109_xvid,00:00:56.100 --> 00:00:59.567
1274,1284,carbon,4,1271,1285,1243,1329,109_xvid,00:00:56.100 --> 00:00:59.567
1284,1299,pollution,5,1282,1301,1243,1329,109_xvid,00:00:56.100 --> 00:00:59.567
1299,1306,into,6,1297,1322,1243,1329,109_xvid,00:00:56.100 --> 00:00:59.567
1306,1311,the,7,1302,1322,1243,1329,109_xvid,00:00:56.100 --> 00:00:59.567
1311,1329,environment,8,1302,1337,1243,1329,109_xvid,00:00:56.100 --> 00:00:59.567
1329,1339,than,0,1328,1343,1329,1399,109_xvid,00:00:59.567 --> 00:01:02.367
1339,1344,we,1,1338,1343,1329,1399,109_xvid,00:00:59.567 --> 00:01:02.367
1344,1354,have,2,1345,1356,1329,1399,109_xvid,00:00:59.567 --> 00:01:02.367
1354,1359,in,3,1345,1362,1329,1399,109_xvid,00:00:59.567 --> 00:01:02.367
1359,1373,nearly,4,1358,1410,1329,1399,109_xvid,00:00:59.567 --> 00:01:02.367
1373,1387,twenty,5,1372,1410,1329,1399,109_xvid,00:00:59.567 --> 00:01:02.367
1387,1399,years,6,1372,1410,1329,1399,109_xvid,00:00:59.567 --> 00:01:02.367
1399,1403,so,0,1372,1410,1399,1453,109_xvid,00:01:02.367 --> 00:01:04.500
1403,1412,were,1,1372,1419,1399,1453,109_xvid,00:01:02.367 --> 00:01:04.500
1412,1425,making,2,1412,1426,1399,1453,109_xvid,00:01:02.367 --> 00:01:04.500
1425,1434,real,3,1422,1457,1399,1453,109_xvid,00:01:02.367 --> 00:01:04.500
1434,1452,progress,4,1435,1457,1399,1453,109_xvid,00:01:02.367 --> 00:01:04.500
1453,1458,but,0,1435,1457,1453,1536,109_xvid,00:01:04.500 --> 00:01:07.834
1458,1465,over,1,1458,1466,1453,1536,109_xvid,00:01:04.500 --> 00:01:07.834
1465,1470,the,2,1462,1477,1453,1536,109_xvid,00:01:04.500 --> 00:01:07.834
1470,1477,past,3,1469,1477,1453,1536,109_xvid,00:01:04.500 --> 00:01:07.834
1477,1482,few,4,1478,1494,1453,1536,109_xvid,00:01:04.500 --> 00:01:07.834
1482,1491,weeks,5,1478,1494,1453,1536,109_xvid,00:01:04.500 --> 00:01:07.834
1491,1495,we,6,1478,1494,1453,1536,109_xvid,00:01:04.500 --> 00:01:07.834
1495,1500,got,7,1495,1502,1453,1536,109_xvid,00:01:04.500 --> 00:01:07.834
1500,1502,a,8,1499,1502,1453,1536,109_xvid,00:01:04.500 --> 00:01:07.834
1502,1516,reminder,9,1499,1532,1453,1536,109_xvid,00:01:04.500 --> 00:01:07.834
1516,1523,that,10,1509,1532,1453,1536,109_xvid,00:01:04.500 --> 00:01:07.834
1523,1527,we,11,1518,1532,1453,1536,109_xvid,00:01:04.500 --> 00:01:07.834
1527,1534,have,12,1518,1546,1453,1536,109_xvid,00:01:04.500 --> 00:01:07.834
1536,1549,more,0,1518,1550,1536,1575,109_xvid,00:01:07.834 --> 00:01:09.400
1549,1562,work,1,1547,1585,1536,1575,109_xvid,00:01:07.834 --> 00:01:09.400
1562,1568,to,2,1556,1585,1536,1575,109_xvid,00:01:07.834 --> 00:01:09.400
1568,1574,do,3,1564,1585,1536,1575,109_xvid,00:01:07.834 --> 00:01:09.400
1575,1578,we,0,1564,1585,1575,1659,109_xvid,00:01:09.400 --> 00:01:12.767
1578,1584,went,1,1564,1585,1575,1659,109_xvid,00:01:09.400 --> 00:01:12.767
1584,1595,through,2,1564,1595,1575,1659,109_xvid,00:01:09.400 --> 00:01:12.767
1595,1606,another,3,1596,1605,1575,1659,109_xvid,00:01:09.400 --> 00:01:12.767
1606,1614,spike,4,1607,1614,1575,1659,109_xvid,00:01:09.400 --> 00:01:12.767
1614,1617,in,5,1607,1621,1575,1659,109_xvid,00:01:09.400 --> 00:01:12.767
1617,1622,gas,6,1617,1621,1575,1659,109_xvid,00:01:09.400 --> 00:01:12.767
1622,1632,prices,7,1617,1636,1575,1659,109_xvid,00:01:09.400 --> 00:01:12.767
1632,1638,just,8,1632,1643,1575,1659,109_xvid,00:01:09.400 --> 00:01:12.767
1638,1644,like,9,1637,1643,1575,1659,109_xvid,00:01:09.400 --> 00:01:12.767
1644,1650,last,10,1637,1652,1575,1659,109_xvid,00:01:09.400 --> 00:01:12.767
1650,1656,year,11,1646,1668,1575,1659,109_xvid,00:01:09.400 --> 00:01:12.767
1659,1665,and,0,1660,1668,1659,1698,109_xvid,00:01:12.767 --> 00:01:14.300
1665,1671,the,1,1660,1671,1659,1698,109_xvid,00:01:12.767 --> 00:01:14.300
1671,1679,year,2,1672,1681,1659,1698,109_xvid,00:01:12.767 --> 00:01:14.300
1679,1690,before,3,1677,1705,1659,1698,109_xvid,00:01:12.767 --> 00:01:14.300
1690,1698,that,4,1683,1705,1659,1698,109_xvid,00:01:12.767 --> 00:01:14.300
1698,1703,it,0,1683,1705,1698,1742,109_xvid,00:01:14.300 --> 00:01:16.066
1703,1720,happens,1,1683,1724,1698,1742,109_xvid,00:01:14.300 --> 00:01:16.066
1720,1732,every,2,1717,1755,1698,1742,109_xvid,00:01:14.300 --> 00:01:16.066
1732,1742,year,3,1730,1755,1698,1742,109_xvid,00:01:14.300 --> 00:01:16.066
1742,1748,its,0,1730,1755,1742,1798,109_xvid,00:01:16.066 --> 00:01:18.333
1748,1750,a,1,1730,1755,1742,1798,109_xvid,00:01:16.066 --> 00:01:18.333
1750,1764,serious,2,1730,1767,1742,1798,109_xvid,00:01:16.066 --> 00:01:18.333
1764,1772,blow,3,1758,1778,1742,1798,109_xvid,00:01:16.066 --> 00:01:18.333
1772,1776,to,4,1770,1778,1742,1798,109_xvid,00:01:16.066 --> 00:01:18.333
1776,1784,your,5,1770,1807,1742,1798,109_xvid,00:01:16.066 --> 00:01:18.333
1784,1796,budget,6,1784,1807,1742,1798,109_xvid,00:01:16.066 --> 00:01:18.333
1798,1804,like,0,1784,1807,1798,1878,109_xvid,00:01:18.333 --> 00:01:21.533
1804,1815,getting,1,1784,1814,1798,1878,109_xvid,00:01:18.333 --> 00:01:21.533
1815,1820,hit,2,1816,1827,1798,1878,109_xvid,00:01:18.333 --> 00:01:21.533
1820,1826,with,3,1816,1827,1798,1878,109_xvid,00:01:18.333 --> 00:01:21.533
1826,1828,a,4,1816,1827,1798,1878,109_xvid,00:01:18.333 --> 00:01:21.533
1828,1833,new,5,1828,1833,1798,1878,109_xvid,00:01:18.333 --> 00:01:21.533
1833,1838,tax,6,1828,1851,1798,1878,109_xvid,00:01:18.333 --> 00:01:21.533
1838,1847,coming,7,1837,1851,1798,1878,109_xvid,00:01:18.333 --> 00:01:21.533
1847,1855,right,8,1837,1855,1798,1878,109_xvid,00:01:18.333 --> 00:01:21.533
1855,1860,out,9,1856,1859,1798,1878,109_xvid,00:01:18.333 --> 00:01:21.533
1860,1863,of,10,1861,1883,1798,1878,109_xvid,00:01:18.333 --> 00:01:21.533
1863,1869,your,11,1861,1883,1798,1878,109_xvid,00:01:18.333 --> 00:01:21.533
1869,1878,pocket,12,1861,1883,1798,1878,109_xvid,00:01:18.333 --> 00:01:21.533
1878,1884,over,0,1861,1883,1878,1940,109_xvid,00:01:21.533 --> 00:01:24.000
1884,1888,the,1,1861,1890,1878,1940,109_xvid,00:01:21.533 --> 00:01:24.000
1888,1894,past,2,1886,1905,1878,1940,109_xvid,00:01:21.533 --> 00:01:24.000
1894,1900,four,3,1893,1905,1878,1940,109_xvid,00:01:21.533 --> 00:01:24.000
1900,1907,years,4,1893,1910,1878,1940,109_xvid,00:01:21.533 --> 00:01:24.000
1907,1910,as,5,1907,1910,1878,1940,109_xvid,00:01:21.533 --> 00:01:24.000
1910,1916,part,6,1907,1917,1878,1940,109_xvid,00:01:21.533 --> 00:01:24.000
1916,1919,of,7,1912,1923,1878,1940,109_xvid,00:01:21.533 --> 00:01:24.000
1919,1923,our,8,1919,1923,1878,1940,109_xvid,00:01:21.533 --> 00:01:24.000
1923,1927,all,9,1919,1936,1878,1940,109_xvid,00:01:21.533 --> 00:01:24.000
1927,1930,of,10,1925,1936,1878,1940,109_xvid,00:01:21.533 --> 00:01:24.000
1930,1934,the,11,1925,1936,1878,1940,109_xvid,00:01:21.533 --> 00:01:24.000
1934,1941,above,12,1925,1940,1878,1940,109_xvid,00:01:21.533 --> 00:01:24.000
1940,1950,energy,0,1941,1949,1940,2015,109_xvid,00:01:24.000 --> 00:01:27.000
1950,1963,strategy,1,1947,1967,1940,2015,109_xvid,00:01:24.000 --> 00:01:27.000
1963,1969,weve,2,1960,1973,1940,2015,109_xvid,00:01:24.000 --> 00:01:27.000
1969,1977,taken,3,1969,1980,1940,2015,109_xvid,00:01:24.000 --> 00:01:27.000
1977,1985,steps,4,1974,1984,1940,2015,109_xvid,00:01:24.000 --> 00:01:27.000
1985,1988,to,5,1985,1987,1940,2015,109_xvid,00:01:24.000 --> 00:01:27.000
1988,1998,soften,6,1988,1997,1940,2015,109_xvid,00:01:24.000 --> 00:01:27.000
1998,2004,that,7,1998,2005,1940,2015,109_xvid,00:01:24.000 --> 00:01:27.000
2004,2010,blow,8,1998,2012,1940,2015,109_xvid,00:01:24.000 --> 00:01:27.000
2010,2013,by,9,2007,2012,1940,2015,109_xvid,00:01:24.000 --> 00:01:27.000
2015,2033,making,0,2014,2034,2015,2095,109_xvid,00:01:27.000 --> 00:01:30.200
2033,2045,sure,1,2022,2044,2015,2095,109_xvid,00:01:27.000 --> 00:01:30.200
2045,2054,our,2,2038,2060,2015,2095,109_xvid,00:01:27.000 --> 00:01:30.200
2054,2066,cars,3,2038,2065,2015,2095,109_xvid,00:01:27.000 --> 00:01:30.200
2066,2075,use,4,2061,2097,2015,2095,109_xvid,00:01:27.000 --> 00:01:30.200
2075,2087,less,5,2074,2097,2015,2095,109_xvid,00:01:27.000 --> 00:01:30.200
2087,2096,gas,6,2074,2097,2015,2095,109_xvid,00:01:27.000 --> 00:01:30.200
2095,2100,weve,0,2074,2100,2095,2162,109_xvid,00:01:30.200 --> 00:01:32.867
2100,2104,put,1,2101,2108,2095,2162,109_xvid,00:01:30.200 --> 00:01:32.867
2104,2107,in,2,2104,2108,2095,2162,109_xvid,00:01:30.200 --> 00:01:32.867
2107,2114,place,3,2104,2118,2095,2162,109_xvid,00:01:30.200 --> 00:01:32.867
2114,2118,the,4,2114,2118,2095,2162,109_xvid,00:01:30.200 --> 00:01:32.867
2118,2129,toughest,5,2114,2136,2095,2162,109_xvid,00:01:30.200 --> 00:01:32.867
2129,2134,fuel,6,2128,2136,2095,2162,109_xvid,00:01:30.200 --> 00:01:32.867
2134,2143,economy,7,2128,2147,2095,2162,109_xvid,00:01:30.200 --> 00:01:32.867
2143,2155,standards,8,2137,2154,2095,2162,109_xvid,00:01:30.200 --> 00:01:32.867
2155,2158,in,9,2156,2162,2095,2162,109_xvid,00:01:30.200 --> 00:01:32.867
2158,2162,our,10,2156,2162,2095,2162,109_xvid,00:01:30.200 --> 00:01:32.867
2162,2173,history,0,2156,2189,2162,2224,109_xvid,00:01:32.867 --> 00:01:35.367
2173,2176,so,1,2169,2189,2162,2224,109_xvid,00:01:32.867 --> 00:01:35.367
2176,2182,that,2,2169,2189,2162,2224,109_xvid,00:01:32.867 --> 00:01:35.367
2182,2185,by,3,2180,2189,2162,2224,109_xvid,00:01:32.867 --> 00:01:35.367
2185,2190,the,4,2180,2189,2162,2224,109_xvid,00:01:32.867 --> 00:01:35.367
2190,2199,middle,5,2190,2201,2162,2224,109_xvid,00:01:32.867 --> 00:01:35.367
2199,2202,of,6,2194,2201,2162,2224,109_xvid,00:01:32.867 --> 00:01:35.367
2202,2207,the,7,2202,2207,2162,2224,109_xvid,00:01:32.867 --> 00:01:35.367
2207,2213,next,8,2208,2213,2162,2224,109_xvid,00:01:32.867 --> 00:01:35.367
2213,2222,decade,9,2208,2229,2162,2224,109_xvid,00:01:32.867 --> 00:01:35.367
2224,2231,our,0,2215,2239,2224,2311,109_xvid,00:01:35.367 --> 00:01:38.834
2231,2240,cars,1,2231,2239,2224,2311,109_xvid,00:01:35.367 --> 00:01:38.834
2240,2249,will,2,2240,2248,2224,2311,109_xvid,00:01:35.367 --> 00:01:38.834
2249,2254,go,3,2250,2256,2224,2311,109_xvid,00:01:35.367 --> 00:01:38.834
2254,2266,twice,4,2250,2268,2224,2311,109_xvid,00:01:35.367 --> 00:01:38.834
2266,2271,as,5,2262,2279,2224,2311,109_xvid,00:01:35.367 --> 00:01:38.834
2271,2278,far,6,2269,2279,2224,2311,109_xvid,00:01:35.367 --> 00:01:38.834
2278,2283,on,7,2269,2285,2224,2311,109_xvid,00:01:35.367 --> 00:01:38.834
2283,2285,a,8,2280,2285,2224,2311,109_xvid,00:01:35.367 --> 00:01:38.834
2285,2299,gallon,9,2286,2323,2224,2311,109_xvid,00:01:35.367 --> 00:01:38.834
2299,2304,of,10,2291,2323,2224,2311,109_xvid,00:01:35.367 --> 00:01:38.834
2304,2311,gas,11,2291,2323,2224,2311,109_xvid,00:01:35.367 --> 00:01:38.834
2311,2317,over,0,2291,2323,2311,2383,109_xvid,00:01:38.834 --> 00:01:41.700
2317,2321,the,1,2291,2323,2311,2383,109_xvid,00:01:38.834 --> 00:01:41.700
2321,2327,life,2,2291,2332,2311,2383,109_xvid,00:01:38.834 --> 00:01:41.700
2327,2330,of,3,2324,2332,2311,2383,109_xvid,00:01:38.834 --> 00:01:41.700
2330,2331,a,4,2324,2332,2311,2383,109_xvid,00:01:38.834 --> 00:01:41.700
2331,2335,new,5,2324,2340,2311,2383,109_xvid,00:01:38.834 --> 00:01:41.700
2335,2339,car,6,2333,2340,2311,2383,109_xvid,00:01:38.834 --> 00:01:41.700
2339,2343,the,7,2333,2352,2311,2383,109_xvid,00:01:38.834 --> 00:01:41.700
2343,2353,average,8,2333,2352,2311,2383,109_xvid,00:01:38.834 --> 00:01:41.700
2353,2362,family,9,2353,2369,2311,2383,109_xvid,00:01:38.834 --> 00:01:41.700
2362,2368,will,10,2358,2369,2311,2383,109_xvid,00:01:38.834 --> 00:01:41.700
2368,2374,save,11,2358,2377,2311,2383,109_xvid,00:01:38.834 --> 00:01:41.700
2374,2380,more,12,2371,2384,2311,2383,109_xvid,00:01:38.834 --> 00:01:41.700
2383,2390,than,0,2378,2392,2383,2445,109_xvid,00:01:41.700 --> 00:01:44.200
2390,2399,eight,1,2389,2401,2383,2445,109_xvid,00:01:41.700 --> 00:01:44.200
2399,2414,thousand,2,2396,2415,2383,2445,109_xvid,00:01:41.700 --> 00:01:44.200
2414,2427,dollars,3,2413,2448,2383,2445,109_xvid,00:01:41.700 --> 00:01:44.200
2427,2431,at,4,2428,2448,2383,2445,109_xvid,00:01:41.700 --> 00:01:44.200
2431,2437,the,5,2428,2448,2383,2445,109_xvid,00:01:41.700 --> 00:01:44.200
