FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
221,228,more,3,220,228,203,284,015_xvid,00:00:14.533 --> 00:00:17.767
228,235,than,4,220,238,203,284,015_xvid,00:00:14.533 --> 00:00:17.767
235,240,one,5,233,263,203,284,015_xvid,00:00:14.533 --> 00:00:17.767
240,251,million,6,239,263,203,284,015_xvid,00:00:14.533 --> 00:00:17.767
251,254,of,7,239,263,203,284,015_xvid,00:00:14.533 --> 00:00:17.767
254,259,our,8,239,263,203,284,015_xvid,00:00:14.533 --> 00:00:17.767
259,269,fellow,9,239,279,203,284,015_xvid,00:00:14.533 --> 00:00:17.767
269,284,americans,10,266,286,203,284,015_xvid,00:00:14.533 --> 00:00:17.767
284,290,are,0,280,300,284,365,015_xvid,00:00:17.767 --> 00:00:21.000
290,303,poised,1,289,314,284,365,015_xvid,00:00:17.767 --> 00:00:21.000
303,307,to,2,301,314,284,365,015_xvid,00:00:17.767 --> 00:00:21.000
307,316,lose,3,301,320,284,365,015_xvid,00:00:17.767 --> 00:00:21.000
316,318,a,4,316,320,284,365,015_xvid,00:00:17.767 --> 00:00:21.000
318,329,vital,5,316,328,284,365,015_xvid,00:00:17.767 --> 00:00:21.000
329,346,economic,6,330,353,284,365,015_xvid,00:00:17.767 --> 00:00:21.000
346,363,lifeline,7,346,373,284,365,015_xvid,00:00:17.767 --> 00:00:21.000
365,371,just,0,354,373,365,406,015_xvid,00:00:21.000 --> 00:00:22.633
371,373,a,1,354,373,365,406,015_xvid,00:00:21.000 --> 00:00:22.633
373,378,few,2,354,378,365,406,015_xvid,00:00:21.000 --> 00:00:22.633
378,384,days,3,379,388,365,406,015_xvid,00:00:21.000 --> 00:00:22.633
384,392,after,4,379,391,365,406,015_xvid,00:00:21.000 --> 00:00:22.633
392,406,christmas,5,393,417,365,406,015_xvid,00:00:21.000 --> 00:00:22.633
406,411,if,0,407,417,406,486,015_xvid,00:00:22.633 --> 00:00:25.834
411,430,congress,1,407,445,406,486,015_xvid,00:00:22.633 --> 00:00:25.834
430,444,doesnt,2,430,445,406,486,015_xvid,00:00:22.633 --> 00:00:25.834
444,449,do,3,430,455,406,486,015_xvid,00:00:22.633 --> 00:00:25.834
449,470,something,4,447,490,406,486,015_xvid,00:00:22.633 --> 00:00:25.834
470,482,about,5,463,490,406,486,015_xvid,00:00:22.633 --> 00:00:25.834
482,487,it,6,463,490,406,486,015_xvid,00:00:22.633 --> 00:00:25.834
486,490,our,0,463,490,486,558,015_xvid,00:00:25.834 --> 00:00:28.700
490,494,top,1,491,494,486,558,015_xvid,00:00:25.834 --> 00:00:28.700
494,505,priority,2,491,507,486,558,015_xvid,00:00:25.834 --> 00:00:28.700
505,508,as,3,497,507,486,558,015_xvid,00:00:25.834 --> 00:00:28.700
508,509,a,4,497,514,486,558,015_xvid,00:00:25.834 --> 00:00:28.700
509,519,country,5,497,525,486,558,015_xvid,00:00:25.834 --> 00:00:28.700
519,527,should,6,516,533,486,558,015_xvid,00:00:25.834 --> 00:00:28.700
527,530,be,7,528,533,486,558,015_xvid,00:00:25.834 --> 00:00:28.700
530,542,restoring,8,528,548,486,558,015_xvid,00:00:25.834 --> 00:00:28.700
542,557,opportunity,9,539,567,486,558,015_xvid,00:00:25.834 --> 00:00:28.700
558,562,and,0,552,567,558,618,015_xvid,00:00:28.700 --> 00:00:31.100
562,569,broad,1,552,573,558,618,015_xvid,00:00:28.700 --> 00:00:31.100
569,576,based,2,569,577,558,618,015_xvid,00:00:28.700 --> 00:00:31.100
576,587,economic,3,575,590,558,618,015_xvid,00:00:28.700 --> 00:00:31.100
587,595,growth,4,587,596,558,618,015_xvid,00:00:28.700 --> 00:00:31.100
595,599,for,5,594,608,558,618,015_xvid,00:00:28.700 --> 00:00:31.100
599,603,all,6,597,608,558,618,015_xvid,00:00:28.700 --> 00:00:31.100
603,616,americans,7,597,616,558,618,015_xvid,00:00:28.700 --> 00:00:31.100
618,622,and,0,618,662,618,673,015_xvid,00:00:31.100 --> 00:00:33.333
622,635,yesterday,1,618,662,618,673,015_xvid,00:00:31.100 --> 00:00:33.333
635,638,we,2,618,662,618,673,015_xvid,00:00:31.100 --> 00:00:33.333
638,648,learned,3,618,662,618,673,015_xvid,00:00:31.100 --> 00:00:33.333
648,654,that,4,618,662,618,673,015_xvid,00:00:31.100 --> 00:00:33.333
654,658,our,5,618,662,618,673,015_xvid,00:00:31.100 --> 00:00:33.333
658,672,businesses,6,618,675,618,673,015_xvid,00:00:31.100 --> 00:00:33.333
673,685,created,0,668,690,673,769,015_xvid,00:00:33.333 --> 00:00:37.166
685,694,about,1,684,701,673,769,015_xvid,00:00:33.333 --> 00:00:37.166
694,699,two,2,694,701,673,769,015_xvid,00:00:33.333 --> 00:00:37.166
699,711,hundred,3,694,712,673,769,015_xvid,00:00:33.333 --> 00:00:37.166
711,725,thousand,4,706,724,673,769,015_xvid,00:00:33.333 --> 00:00:37.166
725,732,jobs,5,726,736,673,769,015_xvid,00:00:33.333 --> 00:00:37.166
732,736,in,6,726,736,673,769,015_xvid,00:00:33.333 --> 00:00:37.166
736,741,the,7,726,744,673,769,015_xvid,00:00:33.333 --> 00:00:37.166
741,750,month,8,738,751,673,769,015_xvid,00:00:33.333 --> 00:00:37.166
750,754,of,9,750,774,673,769,015_xvid,00:00:33.333 --> 00:00:37.166
754,768,november,10,755,774,673,769,015_xvid,00:00:33.333 --> 00:00:37.166
769,776,thats,0,755,780,769,849,015_xvid,00:00:37.166 --> 00:00:40.367
776,782,more,1,775,786,769,849,015_xvid,00:00:37.166 --> 00:00:40.367
782,788,than,2,783,802,769,849,015_xvid,00:00:37.166 --> 00:00:40.367
788,795,eight,3,788,802,769,849,015_xvid,00:00:37.166 --> 00:00:40.367
795,805,million,4,788,811,769,849,015_xvid,00:00:37.166 --> 00:00:40.367
805,809,new,5,804,811,769,849,015_xvid,00:00:37.166 --> 00:00:40.367
809,815,jobs,6,804,816,769,849,015_xvid,00:00:37.166 --> 00:00:40.367
815,818,in,7,813,826,769,849,015_xvid,00:00:37.166 --> 00:00:40.367
818,822,the,8,817,826,769,849,015_xvid,00:00:37.166 --> 00:00:40.367
822,828,last,9,817,834,769,849,015_xvid,00:00:37.166 --> 00:00:40.367
828,835,forty,10,817,834,769,849,015_xvid,00:00:37.166 --> 00:00:40.367
835,841,five,11,835,843,769,849,015_xvid,00:00:37.166 --> 00:00:40.367
841,849,months,12,840,848,769,849,015_xvid,00:00:37.166 --> 00:00:40.367
849,854,and,0,846,873,849,922,015_xvid,00:00:40.367 --> 00:00:43.266
854,859,the,1,853,873,849,922,015_xvid,00:00:40.367 --> 00:00:43.266
859,880,unemployment,2,853,880,849,922,015_xvid,00:00:40.367 --> 00:00:43.266
880,887,rate,3,881,895,849,922,015_xvid,00:00:40.367 --> 00:00:43.266
887,894,fell,4,881,895,849,922,015_xvid,00:00:40.367 --> 00:00:43.266
894,897,to,5,890,900,849,922,015_xvid,00:00:40.367 --> 00:00:43.266
897,902,its,6,898,910,849,922,015_xvid,00:00:40.367 --> 00:00:43.266
902,912,lowest,7,902,917,849,922,015_xvid,00:00:40.367 --> 00:00:43.266
912,921,level,8,913,921,849,922,015_xvid,00:00:40.367 --> 00:00:43.266
922,926,in,0,918,926,922,947,015_xvid,00:00:43.266 --> 00:00:44.266
926,935,five,1,924,939,922,947,015_xvid,00:00:43.266 --> 00:00:44.266
935,946,years,2,934,977,922,947,015_xvid,00:00:43.266 --> 00:00:44.266
947,953,but,0,948,977,947,1035,015_xvid,00:00:44.266 --> 00:00:47.800
953,957,we,1,948,977,947,1035,015_xvid,00:00:44.266 --> 00:00:47.800
957,965,need,2,948,977,947,1035,015_xvid,00:00:44.266 --> 00:00:47.800
965,969,to,3,948,977,947,1035,015_xvid,00:00:44.266 --> 00:00:47.800
969,973,do,4,948,977,947,1035,015_xvid,00:00:44.266 --> 00:00:47.800
973,993,everything,5,948,993,947,1035,015_xvid,00:00:44.266 --> 00:00:47.800
993,997,we,6,985,1001,947,1035,015_xvid,00:00:44.266 --> 00:00:47.800
997,1003,can,7,995,1009,947,1035,015_xvid,00:00:44.266 --> 00:00:47.800
1003,1007,to,8,1002,1009,947,1035,015_xvid,00:00:44.266 --> 00:00:47.800
1007,1015,help,9,1002,1022,947,1035,015_xvid,00:00:44.266 --> 00:00:47.800
1015,1035,businesses,10,1012,1037,947,1035,015_xvid,00:00:44.266 --> 00:00:47.800
1035,1050,create,0,1031,1055,1035,1148,015_xvid,00:00:47.800 --> 00:00:52.333
1050,1060,more,1,1047,1064,1035,1148,015_xvid,00:00:47.800 --> 00:00:52.333
1060,1070,good,2,1047,1072,1035,1148,015_xvid,00:00:47.800 --> 00:00:52.333
1070,1080,jobs,3,1067,1085,1035,1148,015_xvid,00:00:47.800 --> 00:00:52.333
1080,1090,that,4,1079,1090,1035,1148,015_xvid,00:00:47.800 --> 00:00:52.333
1090,1098,pay,5,1087,1100,1035,1148,015_xvid,00:00:47.800 --> 00:00:52.333
1098,1108,good,6,1096,1107,1035,1148,015_xvid,00:00:47.800 --> 00:00:52.333
1108,1121,wages,7,1104,1128,1035,1148,015_xvid,00:00:47.800 --> 00:00:52.333
1121,1131,even,8,1121,1131,1035,1148,015_xvid,00:00:47.800 --> 00:00:52.333
1131,1146,faster,9,1129,1155,1035,1148,015_xvid,00:00:47.800 --> 00:00:52.333
1148,1156,because,0,1136,1155,1148,1196,015_xvid,00:00:52.333 --> 00:00:54.233
1156,1160,the,1,1156,1166,1148,1196,015_xvid,00:00:52.333 --> 00:00:54.233
1160,1165,hole,2,1160,1166,1148,1196,015_xvid,00:00:52.333 --> 00:00:54.233
1165,1170,that,3,1160,1169,1148,1196,015_xvid,00:00:52.333 --> 00:00:54.233
1170,1175,were,4,1171,1181,1148,1196,015_xvid,00:00:52.333 --> 00:00:54.233
1175,1181,still,5,1171,1181,1148,1196,015_xvid,00:00:52.333 --> 00:00:54.233
1181,1189,digging,6,1171,1193,1148,1196,015_xvid,00:00:52.333 --> 00:00:54.233
1189,1193,out,7,1183,1193,1148,1196,015_xvid,00:00:52.333 --> 00:00:54.233
1193,1195,of,8,1194,1196,1148,1196,015_xvid,00:00:52.333 --> 00:00:54.233
1196,1202,means,0,1194,1209,1196,1248,015_xvid,00:00:54.233 --> 00:00:56.300
1202,1207,that,1,1198,1209,1196,1248,015_xvid,00:00:54.233 --> 00:00:56.300
1207,1213,there,2,1198,1220,1196,1248,015_xvid,00:00:54.233 --> 00:00:56.300
1213,1217,are,3,1213,1220,1196,1248,015_xvid,00:00:54.233 --> 00:00:56.300
1217,1223,still,4,1213,1223,1196,1248,015_xvid,00:00:54.233 --> 00:00:56.300
1223,1233,millions,5,1224,1244,1196,1248,015_xvid,00:00:54.233 --> 00:00:56.300
1233,1235,of,6,1224,1244,1196,1248,015_xvid,00:00:54.233 --> 00:00:56.300
1235,1246,americans,7,1224,1251,1196,1248,015_xvid,00:00:54.233 --> 00:00:56.300
1248,1262,looking,0,1245,1264,1248,1277,015_xvid,00:00:56.300 --> 00:00:57.467
1262,1268,for,1,1256,1282,1248,1277,015_xvid,00:00:56.300 --> 00:00:57.467
1268,1276,work,2,1256,1282,1248,1277,015_xvid,00:00:56.300 --> 00:00:57.467
1277,1284,often,0,1270,1288,1277,1318,015_xvid,00:00:57.467 --> 00:00:59.133
1284,1294,because,1,1283,1294,1277,1318,015_xvid,00:00:57.467 --> 00:00:59.133
1294,1302,theyve,2,1290,1313,1277,1318,015_xvid,00:00:57.467 --> 00:00:59.133
1302,1308,been,3,1301,1313,1277,1318,015_xvid,00:00:57.467 --> 00:00:59.133
1308,1314,laid,4,1301,1313,1277,1318,015_xvid,00:00:57.467 --> 00:00:59.133
1314,1318,off,5,1301,1328,1277,1318,015_xvid,00:00:57.467 --> 00:00:59.133
1318,1333,through,0,1318,1334,1318,1372,015_xvid,00:00:59.133 --> 00:01:01.266
1333,1337,no,1,1330,1344,1318,1372,015_xvid,00:00:59.133 --> 00:01:01.266
1337,1348,fault,2,1336,1377,1318,1372,015_xvid,00:00:59.133 --> 00:01:01.266
1348,1352,of,3,1336,1377,1318,1372,015_xvid,00:00:59.133 --> 00:01:01.266
1352,1363,their,4,1336,1377,1318,1372,015_xvid,00:00:59.133 --> 00:01:01.266
1363,1370,own,5,1355,1377,1318,1372,015_xvid,00:00:59.133 --> 00:01:01.266
1372,1375,we,0,1355,1377,1372,1431,015_xvid,00:01:01.266 --> 00:01:03.633
1375,1380,also,1,1355,1381,1372,1431,015_xvid,00:01:01.266 --> 00:01:03.633
1380,1385,have,2,1379,1388,1372,1431,015_xvid,00:01:01.266 --> 00:01:03.633
1385,1388,to,3,1383,1388,1372,1431,015_xvid,00:01:01.266 --> 00:01:03.633
1388,1393,look,4,1389,1393,1372,1431,015_xvid,00:01:01.266 --> 00:01:03.633
1393,1397,out,5,1389,1405,1372,1431,015_xvid,00:01:01.266 --> 00:01:03.633
1397,1401,for,6,1396,1405,1372,1431,015_xvid,00:01:01.266 --> 00:01:03.633
1401,1405,the,7,1396,1405,1372,1431,015_xvid,00:01:01.266 --> 00:01:03.633
1405,1417,americans,8,1396,1417,1372,1431,015_xvid,00:01:01.266 --> 00:01:03.633
1417,1426,working,9,1413,1428,1372,1431,015_xvid,00:01:01.266 --> 00:01:03.633
1426,1431,hard,10,1419,1437,1372,1431,015_xvid,00:01:01.266 --> 00:01:03.633
1431,1437,to,0,1432,1437,1431,1472,015_xvid,00:01:03.633 --> 00:01:05.266
1437,1446,get,1,1432,1449,1431,1472,015_xvid,00:01:03.633 --> 00:01:05.266
1446,1460,those,2,1445,1474,1431,1472,015_xvid,00:01:03.633 --> 00:01:05.266
1460,1471,jobs,3,1459,1474,1431,1472,015_xvid,00:01:03.633 --> 00:01:05.266
1472,1479,thats,0,1459,1481,1472,1498,015_xvid,00:01:05.266 --> 00:01:06.300
1479,1483,why,1,1475,1488,1472,1498,015_xvid,00:01:05.266 --> 00:01:06.300
1483,1486,as,2,1475,1488,1472,1498,015_xvid,00:01:05.266 --> 00:01:06.300
1486,1487,a,3,1485,1488,1472,1498,015_xvid,00:01:05.266 --> 00:01:06.300
1487,1497,country,4,1485,1506,1472,1498,015_xvid,00:01:05.266 --> 00:01:06.300
1498,1502,we,0,1498,1506,1498,1567,015_xvid,00:01:06.300 --> 00:01:09.066
1502,1511,offer,1,1498,1511,1498,1567,015_xvid,00:01:06.300 --> 00:01:09.066
1511,1528,temporary,2,1508,1529,1498,1567,015_xvid,00:01:06.300 --> 00:01:09.066
1528,1550,unemployment,3,1521,1549,1498,1567,015_xvid,00:01:06.300 --> 00:01:09.066
1550,1567,insurance,4,1550,1569,1498,1567,015_xvid,00:01:06.300 --> 00:01:09.066
1567,1570,so,0,1567,1569,1567,1625,015_xvid,00:01:09.066 --> 00:01:11.400
1570,1577,that,1,1570,1579,1567,1625,015_xvid,00:01:09.066 --> 00:01:11.400
1577,1582,job,2,1574,1584,1567,1625,015_xvid,00:01:09.066 --> 00:01:11.400
1582,1593,seekers,3,1581,1592,1567,1625,015_xvid,00:01:09.066 --> 00:01:11.400
1593,1600,dont,4,1593,1607,1567,1625,015_xvid,00:01:09.066 --> 00:01:11.400
1600,1607,fall,5,1600,1607,1567,1625,015_xvid,00:01:09.066 --> 00:01:11.400
1607,1614,into,6,1608,1613,1567,1625,015_xvid,00:01:09.066 --> 00:01:11.400
1614,1625,poverty,7,1614,1634,1567,1625,015_xvid,00:01:09.066 --> 00:01:11.400
1625,1630,and,0,1621,1634,1625,1673,015_xvid,00:01:11.400 --> 00:01:13.333
1630,1633,so,1,1621,1634,1625,1673,015_xvid,00:01:11.400 --> 00:01:13.333
1633,1640,that,2,1621,1643,1625,1673,015_xvid,00:01:11.400 --> 00:01:13.333
1640,1647,when,3,1636,1648,1625,1673,015_xvid,00:01:11.400 --> 00:01:13.333
1647,1654,they,4,1645,1654,1625,1673,015_xvid,00:01:11.400 --> 00:01:13.333
1654,1659,get,5,1651,1663,1625,1673,015_xvid,00:01:11.400 --> 00:01:13.333
1659,1666,that,6,1656,1677,1625,1673,015_xvid,00:01:11.400 --> 00:01:13.333
1666,1671,job,7,1667,1677,1625,1673,015_xvid,00:01:11.400 --> 00:01:13.333
1673,1682,they,0,1667,1685,1673,1733,015_xvid,00:01:13.333 --> 00:01:15.734
1682,1696,bounce,1,1678,1698,1673,1733,015_xvid,00:01:13.333 --> 00:01:15.734
1696,1705,back,2,1695,1708,1673,1733,015_xvid,00:01:13.333 --> 00:01:15.734
1705,1714,more,3,1706,1742,1673,1733,015_xvid,00:01:13.333 --> 00:01:15.734
1714,1731,quickly,4,1711,1742,1673,1733,015_xvid,00:01:13.333 --> 00:01:15.734
1733,1737,for,0,1711,1742,1733,1778,015_xvid,00:01:15.734 --> 00:01:17.500
1737,1742,many,1,1711,1742,1733,1778,015_xvid,00:01:15.734 --> 00:01:17.500
1742,1752,families,2,1711,1753,1733,1778,015_xvid,00:01:15.734 --> 00:01:17.500
1752,1755,it,3,1744,1759,1733,1778,015_xvid,00:01:15.734 --> 00:01:17.500
1755,1759,can,4,1744,1759,1733,1778,015_xvid,00:01:15.734 --> 00:01:17.500
1759,1762,be,5,1760,1769,1733,1778,015_xvid,00:01:15.734 --> 00:01:17.500
1762,1766,the,6,1760,1769,1733,1778,015_xvid,00:01:15.734 --> 00:01:17.500
1766,1779,difference,7,1760,1781,1733,1778,015_xvid,00:01:15.734 --> 00:01:17.500
1778,1793,between,0,1779,1797,1778,1842,015_xvid,00:01:17.500 --> 00:01:20.066
1793,1810,hardship,1,1793,1815,1778,1842,015_xvid,00:01:17.500 --> 00:01:20.066
1810,1817,and,2,1808,1818,1778,1842,015_xvid,00:01:17.500 --> 00:01:20.066
1817,1841,catastrophe,3,1816,1844,1778,1842,015_xvid,00:01:17.500 --> 00:01:20.066
1842,1845,it,0,1829,1844,1842,1907,015_xvid,00:01:20.066 --> 00:01:22.667
1845,1852,makes,1,1845,1854,1842,1907,015_xvid,00:01:20.066 --> 00:01:22.667
1852,1853,a,2,1850,1854,1842,1907,015_xvid,00:01:20.066 --> 00:01:22.667
1853,1866,difference,3,1850,1868,1842,1907,015_xvid,00:01:20.066 --> 00:01:22.667
1866,1870,for,4,1865,1890,1842,1907,015_xvid,00:01:20.066 --> 00:01:22.667
1870,1871,a,5,1865,1890,1842,1907,015_xvid,00:01:20.066 --> 00:01:22.667
1871,1879,mother,6,1865,1890,1842,1907,015_xvid,00:01:20.066 --> 00:01:22.667
1879,1883,who,7,1879,1890,1842,1907,015_xvid,00:01:20.066 --> 00:01:22.667
1883,1893,suddenly,8,1879,1894,1842,1907,015_xvid,00:01:20.066 --> 00:01:22.667
1893,1901,doesnt,9,1891,1909,1842,1907,015_xvid,00:01:20.066 --> 00:01:22.667
1901,1906,know,10,1900,1909,1842,1907,015_xvid,00:01:20.066 --> 00:01:22.667
1907,1911,if,0,1900,1915,1907,1985,015_xvid,00:01:22.667 --> 00:01:25.800
1911,1920,shell,1,1911,1921,1907,1985,015_xvid,00:01:22.667 --> 00:01:25.800
1920,1924,be,2,1917,1925,1907,1985,015_xvid,00:01:22.667 --> 00:01:25.800
1924,1931,able,3,1922,1930,1907,1985,015_xvid,00:01:22.667 --> 00:01:25.800
1931,1935,to,4,1927,1951,1907,1985,015_xvid,00:01:22.667 --> 00:01:25.800
1935,1941,put,5,1934,1951,1907,1985,015_xvid,00:01:22.667 --> 00:01:25.800
1941,1948,food,6,1934,1951,1907,1985,015_xvid,00:01:22.667 --> 00:01:25.800
1948,1952,on,7,1934,1951,1907,1985,015_xvid,00:01:22.667 --> 00:01:25.800
1952,1958,the,8,1952,1960,1907,1985,015_xvid,00:01:22.667 --> 00:01:25.800
1958,1967,table,9,1956,1970,1907,1985,015_xvid,00:01:22.667 --> 00:01:25.800
1967,1973,for,10,1968,1998,1907,1985,015_xvid,00:01:22.667 --> 00:01:25.800
1973,1979,her,11,1973,1998,1907,1985,015_xvid,00:01:22.667 --> 00:01:25.800
1979,1986,kids,12,1973,1998,1907,1985,015_xvid,00:01:22.667 --> 00:01:25.800
1985,1988,it,0,1973,1998,1985,2038,015_xvid,00:01:25.800 --> 00:01:27.934
1988,1994,makes,1,1973,1998,1985,2038,015_xvid,00:01:25.800 --> 00:01:27.934
1994,1995,a,2,1973,1998,1985,2038,015_xvid,00:01:25.800 --> 00:01:27.934
1995,2008,difference,3,1973,2007,1985,2038,015_xvid,00:01:25.800 --> 00:01:27.934
2008,2012,for,4,2009,2014,1985,2038,015_xvid,00:01:25.800 --> 00:01:27.934
2012,2013,a,5,2009,2014,1985,2038,015_xvid,00:01:25.800 --> 00:01:27.934
2013,2021,father,6,2009,2025,1985,2038,015_xvid,00:01:25.800 --> 00:01:27.934
2021,2025,who,7,2018,2025,1985,2038,015_xvid,00:01:25.800 --> 00:01:27.934
2025,2030,lost,8,2018,2030,1985,2038,015_xvid,00:01:25.800 --> 00:01:27.934
2030,2034,his,9,2028,2038,1985,2038,015_xvid,00:01:25.800 --> 00:01:27.934
2034,2038,job,10,2032,2038,1985,2038,015_xvid,00:01:25.800 --> 00:01:27.934
2038,2044,and,0,2032,2046,2038,2084,015_xvid,00:01:27.934 --> 00:01:29.767
2044,2048,is,1,2044,2051,2038,2084,015_xvid,00:01:27.934 --> 00:01:29.767
2048,2062,looking,2,2048,2090,2038,2084,015_xvid,00:01:27.934 --> 00:01:29.767
2062,2068,for,3,2052,2090,2038,2084,015_xvid,00:01:27.934 --> 00:01:29.767
2068,2070,a,4,2052,2090,2038,2084,015_xvid,00:01:27.934 --> 00:01:29.767
2070,2076,new,5,2070,2090,2038,2084,015_xvid,00:01:27.934 --> 00:01:29.767
2076,2082,one,6,2070,2090,2038,2084,015_xvid,00:01:27.934 --> 00:01:29.767
2084,2091,last,0,2070,2090,2084,2109,015_xvid,00:01:29.767 --> 00:01:30.767
2091,2098,year,1,2092,2102,2084,2109,015_xvid,00:01:29.767 --> 00:01:30.767
2098,2107,alone,2,2092,2107,2084,2109,015_xvid,00:01:29.767 --> 00:01:30.767
2109,2112,it,0,2109,2112,2109,2188,015_xvid,00:01:30.767 --> 00:01:33.934
2112,2122,lifted,1,2109,2126,2109,2188,015_xvid,00:01:30.767 --> 00:01:33.934
2122,2127,two,2,2122,2126,2109,2188,015_xvid,00:01:30.767 --> 00:01:33.934
2127,2136,point,3,2122,2142,2109,2188,015_xvid,00:01:30.767 --> 00:01:33.934
2136,2143,five,4,2136,2142,2109,2188,015_xvid,00:01:30.767 --> 00:01:33.934
2143,2155,million,5,2144,2154,2109,2188,015_xvid,00:01:30.767 --> 00:01:33.934
2155,2165,people,6,2156,2168,2109,2188,015_xvid,00:01:30.767 --> 00:01:33.934
2165,2170,out,7,2161,2174,2109,2188,015_xvid,00:01:30.767 --> 00:01:33.934
2170,2173,of,8,2170,2174,2109,2188,015_xvid,00:01:30.767 --> 00:01:33.934
2173,2185,poverty,9,2170,2192,2109,2188,015_xvid,00:01:30.767 --> 00:01:33.934
2188,2195,and,0,2183,2197,2188,2255,015_xvid,00:01:33.934 --> 00:01:36.600
2195,2215,cushioned,1,2193,2232,2188,2255,015_xvid,00:01:33.934 --> 00:01:36.600
2215,2222,the,2,2206,2232,2188,2255,015_xvid,00:01:33.934 --> 00:01:36.600
2222,2231,blow,3,2218,2232,2188,2255,015_xvid,00:01:33.934 --> 00:01:36.600
2231,2238,for,4,2218,2258,2188,2255,015_xvid,00:01:33.934 --> 00:01:36.600
2238,2247,many,5,2218,2258,2188,2255,015_xvid,00:01:33.934 --> 00:01:36.600
2247,2256,more,6,2242,2258,2188,2255,015_xvid,00:01:33.934 --> 00:01:36.600
2255,2260,but,0,2242,2262,2255,2321,015_xvid,00:01:36.600 --> 00:01:39.233
2260,2268,heres,1,2259,2270,2255,2321,015_xvid,00:01:36.600 --> 00:01:39.233
2268,2273,the,2,2268,2287,2255,2321,015_xvid,00:01:36.600 --> 00:01:39.233
2273,2281,thing,3,2268,2287,2255,2321,015_xvid,00:01:36.600 --> 00:01:39.233
2281,2284,if,4,2281,2287,2255,2321,015_xvid,00:01:36.600 --> 00:01:39.233
2284,2295,members,5,2281,2298,2255,2321,015_xvid,00:01:36.600 --> 00:01:39.233
2295,2298,of,6,2294,2298,2255,2321,015_xvid,00:01:36.600 --> 00:01:39.233
2298,2310,congress,7,2294,2319,2255,2321,015_xvid,00:01:36.600 --> 00:01:39.233
2310,2316,dont,8,2311,2319,2255,2321,015_xvid,00:01:36.600 --> 00:01:39.233
2316,2321,act,9,2311,2324,2255,2321,015_xvid,00:01:36.600 --> 00:01:39.233
2321,2330,before,0,2322,2329,2321,2371,015_xvid,00:01:39.233 --> 00:01:41.233
2330,2336,they,1,2330,2338,2321,2371,015_xvid,00:01:39.233 --> 00:01:41.233
2336,2344,leave,2,2330,2349,2321,2371,015_xvid,00:01:39.233 --> 00:01:41.233
2344,2347,on,3,2339,2349,2321,2371,015_xvid,00:01:39.233 --> 00:01:41.233
2347,2355,their,4,2339,2358,2321,2371,015_xvid,00:01:39.233 --> 00:01:41.233
2355,2369,vacations,5,2354,2375,2321,2371,015_xvid,00:01:39.233 --> 00:01:41.233
2371,2377,one,0,2372,2383,2371,2463,015_xvid,00:01:41.233 --> 00:01:44.900
2377,2386,point,1,2372,2407,2371,2463,015_xvid,00:01:41.233 --> 00:01:44.900
