FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
418,436,university,6,417,443,381,436,072_xvid,00:00:21.633 --> 00:00:23.834
436,445,where,0,432,463,436,518,072_xvid,00:00:23.834 --> 00:00:27.100
445,461,engineers,1,444,463,436,518,072_xvid,00:00:23.834 --> 00:00:27.100
461,466,are,2,444,469,436,518,072_xvid,00:00:23.834 --> 00:00:27.100
466,471,set,3,464,473,436,518,072_xvid,00:00:23.834 --> 00:00:27.100
471,475,to,4,470,482,436,518,072_xvid,00:00:23.834 --> 00:00:27.100
475,488,develop,5,474,501,436,518,072_xvid,00:00:23.834 --> 00:00:27.100
488,493,the,6,487,501,436,518,072_xvid,00:00:23.834 --> 00:00:27.100
493,498,new,7,487,501,436,518,072_xvid,00:00:23.834 --> 00:00:27.100
498,516,technology,8,487,529,436,518,072_xvid,00:00:23.834 --> 00:00:27.100
518,526,that,0,516,529,518,587,072_xvid,00:00:27.100 --> 00:00:29.867
526,534,will,1,516,541,518,587,072_xvid,00:00:27.100 --> 00:00:29.867
534,542,make,2,534,541,518,587,072_xvid,00:00:27.100 --> 00:00:29.867
542,552,those,3,542,552,518,587,072_xvid,00:00:27.100 --> 00:00:29.867
552,564,motors,4,551,565,518,587,072_xvid,00:00:27.100 --> 00:00:29.867
564,572,even,5,562,596,518,587,072_xvid,00:00:27.100 --> 00:00:29.867
572,584,better,6,570,596,518,587,072_xvid,00:00:27.100 --> 00:00:29.867
587,592,its,0,570,596,587,657,072_xvid,00:00:29.867 --> 00:00:32.667
592,599,part,1,570,600,587,657,072_xvid,00:00:29.867 --> 00:00:32.667
599,603,of,2,597,606,587,657,072_xvid,00:00:29.867 --> 00:00:32.667
603,607,my,3,601,606,587,657,072_xvid,00:00:29.867 --> 00:00:32.667
607,614,push,4,608,613,587,657,072_xvid,00:00:29.867 --> 00:00:32.667
614,619,not,5,614,618,587,657,072_xvid,00:00:29.867 --> 00:00:32.667
619,626,only,6,614,626,587,657,072_xvid,00:00:29.867 --> 00:00:32.667
626,630,to,7,627,638,587,657,072_xvid,00:00:29.867 --> 00:00:32.667
630,637,make,8,627,638,587,657,072_xvid,00:00:29.867 --> 00:00:32.667
637,649,america,9,627,651,587,657,072_xvid,00:00:29.867 --> 00:00:32.667
649,656,home,10,649,660,587,657,072_xvid,00:00:29.867 --> 00:00:32.667
657,661,to,0,654,660,657,711,072_xvid,00:00:32.667 --> 00:00:34.834
661,669,more,1,661,670,657,711,072_xvid,00:00:32.667 --> 00:00:34.834
669,677,high,2,661,677,657,711,072_xvid,00:00:32.667 --> 00:00:34.834
677,685,tech,3,678,689,657,711,072_xvid,00:00:32.667 --> 00:00:34.834
685,711,manufacturing,4,683,720,657,711,072_xvid,00:00:32.667 --> 00:00:34.834
711,716,but,0,703,720,711,758,072_xvid,00:00:34.834 --> 00:00:36.734
716,719,to,1,703,720,711,758,072_xvid,00:00:34.834 --> 00:00:36.734
719,725,make,2,703,728,711,758,072_xvid,00:00:34.834 --> 00:00:36.734
725,736,america,3,721,738,711,758,072_xvid,00:00:34.834 --> 00:00:36.734
736,742,more,4,729,746,711,758,072_xvid,00:00:34.834 --> 00:00:36.734
742,757,attractive,5,739,759,711,758,072_xvid,00:00:34.834 --> 00:00:36.734
758,764,for,0,756,765,758,846,072_xvid,00:00:36.734 --> 00:00:40.233
764,770,the,1,763,772,758,846,072_xvid,00:00:36.734 --> 00:00:40.233
770,778,good,2,770,782,758,846,072_xvid,00:00:36.734 --> 00:00:40.233
778,786,jobs,3,774,786,758,846,072_xvid,00:00:36.734 --> 00:00:40.233
786,794,that,4,787,801,758,846,072_xvid,00:00:36.734 --> 00:00:40.233
794,796,a,5,792,801,758,846,072_xvid,00:00:36.734 --> 00:00:40.233
796,810,growing,6,792,810,758,846,072_xvid,00:00:36.734 --> 00:00:40.233
810,822,middle,7,811,824,758,846,072_xvid,00:00:36.734 --> 00:00:40.233
822,832,class,8,821,831,758,846,072_xvid,00:00:36.734 --> 00:00:40.233
832,847,requires,9,828,861,758,846,072_xvid,00:00:36.734 --> 00:00:40.233
846,855,and,0,836,861,846,907,072_xvid,00:00:40.233 --> 00:00:42.667
855,891,increasingly,1,836,918,846,907,072_xvid,00:00:40.233 --> 00:00:42.667
891,897,we,2,862,918,846,907,072_xvid,00:00:40.233 --> 00:00:42.667
897,906,are,3,893,918,846,907,072_xvid,00:00:40.233 --> 00:00:42.667
907,915,thanks,0,893,918,907,958,072_xvid,00:00:42.667 --> 00:00:44.700
915,918,in,1,893,918,907,958,072_xvid,00:00:42.667 --> 00:00:44.700
918,923,part,2,919,924,907,958,072_xvid,00:00:42.667 --> 00:00:44.700
923,926,to,3,919,933,907,958,072_xvid,00:00:42.667 --> 00:00:44.700
926,930,our,4,926,933,907,958,072_xvid,00:00:42.667 --> 00:00:44.700
930,934,all,5,926,933,907,958,072_xvid,00:00:42.667 --> 00:00:44.700
934,937,of,6,935,940,907,958,072_xvid,00:00:42.667 --> 00:00:44.700
937,941,the,7,935,940,907,958,072_xvid,00:00:42.667 --> 00:00:44.700
941,948,above,8,942,948,907,958,072_xvid,00:00:42.667 --> 00:00:44.700
948,959,strategy,9,946,960,907,958,072_xvid,00:00:42.667 --> 00:00:44.700
958,965,for,0,958,970,958,997,072_xvid,00:00:44.700 --> 00:00:46.266
965,983,american,1,962,982,958,997,072_xvid,00:00:44.700 --> 00:00:46.266
983,996,energy,2,980,997,958,997,072_xvid,00:00:44.700 --> 00:00:46.266
997,1001,for,0,998,1007,997,1044,072_xvid,00:00:46.266 --> 00:00:48.166
1001,1005,the,1,1002,1007,997,1044,072_xvid,00:00:46.266 --> 00:00:48.166
1005,1012,first,2,1002,1013,997,1044,072_xvid,00:00:46.266 --> 00:00:48.166
1012,1018,time,3,1008,1023,997,1044,072_xvid,00:00:46.266 --> 00:00:48.166
1018,1021,in,4,1014,1023,997,1044,072_xvid,00:00:46.266 --> 00:00:48.166
1021,1029,nearly,5,1014,1031,997,1044,072_xvid,00:00:46.266 --> 00:00:48.166
1029,1033,two,6,1025,1035,997,1044,072_xvid,00:00:46.266 --> 00:00:48.166
1033,1043,decades,7,1032,1044,997,1044,072_xvid,00:00:46.266 --> 00:00:48.166
1044,1048,we,0,1045,1049,1044,1100,072_xvid,00:00:48.166 --> 00:00:50.400
1048,1063,produce,1,1045,1066,1044,1100,072_xvid,00:00:48.166 --> 00:00:50.400
1063,1071,more,2,1061,1073,1044,1100,072_xvid,00:00:48.166 --> 00:00:50.400
1071,1077,oil,3,1068,1083,1044,1100,072_xvid,00:00:48.166 --> 00:00:50.400
1077,1085,here,4,1078,1094,1044,1100,072_xvid,00:00:48.166 --> 00:00:50.400
1085,1089,at,5,1078,1094,1044,1100,072_xvid,00:00:48.166 --> 00:00:50.400
1089,1097,home,6,1087,1111,1044,1100,072_xvid,00:00:48.166 --> 00:00:50.400
1100,1109,than,0,1087,1111,1100,1169,072_xvid,00:00:50.400 --> 00:00:53.166
1109,1114,we,1,1105,1119,1100,1169,072_xvid,00:00:50.400 --> 00:00:53.166
1114,1121,buy,2,1113,1126,1100,1169,072_xvid,00:00:50.400 --> 00:00:53.166
1121,1130,from,3,1122,1130,1100,1169,072_xvid,00:00:50.400 --> 00:00:53.166
1130,1137,the,4,1128,1143,1100,1169,072_xvid,00:00:50.400 --> 00:00:53.166
1137,1146,rest,5,1133,1168,1100,1169,072_xvid,00:00:50.400 --> 00:00:53.166
1146,1151,of,6,1133,1168,1100,1169,072_xvid,00:00:50.400 --> 00:00:53.166
1151,1158,the,7,1148,1168,1100,1169,072_xvid,00:00:50.400 --> 00:00:53.166
1158,1169,world,8,1148,1168,1100,1169,072_xvid,00:00:50.400 --> 00:00:53.166
1169,1172,we,0,1169,1176,1169,1233,072_xvid,00:00:53.166 --> 00:00:55.700
1172,1186,generate,1,1169,1185,1169,1233,072_xvid,00:00:53.166 --> 00:00:55.700
1186,1193,more,2,1178,1198,1169,1233,072_xvid,00:00:53.166 --> 00:00:55.700
1193,1208,renewable,3,1192,1208,1169,1233,072_xvid,00:00:53.166 --> 00:00:55.700
1208,1218,energy,4,1203,1217,1169,1233,072_xvid,00:00:53.166 --> 00:00:55.700
1218,1225,than,5,1218,1240,1169,1233,072_xvid,00:00:53.166 --> 00:00:55.700
1225,1232,ever,6,1226,1240,1169,1233,072_xvid,00:00:53.166 --> 00:00:55.700
1233,1239,and,0,1226,1240,1233,1290,072_xvid,00:00:55.700 --> 00:00:58.000
1239,1247,more,1,1226,1250,1233,1290,072_xvid,00:00:55.700 --> 00:00:58.000
1247,1261,natural,2,1246,1260,1233,1290,072_xvid,00:00:55.700 --> 00:00:58.000
1261,1267,gas,3,1261,1269,1233,1290,072_xvid,00:00:55.700 --> 00:00:58.000
1267,1275,than,4,1267,1295,1233,1290,072_xvid,00:00:55.700 --> 00:00:58.000
1275,1289,anybody,5,1276,1295,1233,1290,072_xvid,00:00:55.700 --> 00:00:58.000
1290,1297,health,0,1276,1300,1290,1321,072_xvid,00:00:58.000 --> 00:00:59.233
1297,1302,care,1,1297,1307,1290,1321,072_xvid,00:00:58.000 --> 00:00:59.233
1302,1308,costs,2,1302,1307,1290,1321,072_xvid,00:00:58.000 --> 00:00:59.233
1308,1312,are,3,1308,1313,1290,1321,072_xvid,00:00:58.000 --> 00:00:59.233
1312,1320,growing,4,1308,1323,1290,1321,072_xvid,00:00:58.000 --> 00:00:59.233
1321,1325,at,0,1315,1326,1321,1377,072_xvid,00:00:59.233 --> 00:01:01.467
1325,1334,their,1,1324,1334,1321,1377,072_xvid,00:00:59.233 --> 00:01:01.467
1334,1347,slowest,2,1330,1347,1321,1377,072_xvid,00:00:59.233 --> 00:01:01.467
1347,1354,rate,3,1344,1361,1321,1377,072_xvid,00:00:59.233 --> 00:01:01.467
1354,1358,in,4,1353,1361,1321,1377,072_xvid,00:00:59.233 --> 00:01:01.467
1358,1367,fifty,5,1353,1366,1321,1377,072_xvid,00:00:59.233 --> 00:01:01.467
1367,1376,years,6,1363,1377,1321,1377,072_xvid,00:00:59.233 --> 00:01:01.467
1377,1381,due,0,1371,1383,1377,1423,072_xvid,00:01:01.467 --> 00:01:03.333
1381,1384,in,1,1379,1383,1377,1423,072_xvid,00:01:01.467 --> 00:01:03.333
1384,1390,part,2,1385,1391,1377,1423,072_xvid,00:01:01.467 --> 00:01:03.333
1390,1393,to,3,1385,1397,1377,1423,072_xvid,00:01:01.467 --> 00:01:03.333
1393,1397,the,4,1393,1397,1377,1423,072_xvid,00:01:01.467 --> 00:01:03.333
1397,1412,affordable,5,1398,1412,1377,1423,072_xvid,00:01:01.467 --> 00:01:03.333
1412,1418,care,6,1411,1418,1377,1423,072_xvid,00:01:01.467 --> 00:01:03.333
1418,1422,act,7,1414,1440,1377,1423,072_xvid,00:01:01.467 --> 00:01:03.333
1423,1428,and,0,1422,1440,1423,1457,072_xvid,00:01:03.333 --> 00:01:04.667
1428,1437,since,1,1422,1440,1423,1457,072_xvid,00:01:03.333 --> 00:01:04.667
1437,1439,i,2,1422,1440,1423,1457,072_xvid,00:01:03.333 --> 00:01:04.667
1439,1446,took,3,1422,1449,1423,1457,072_xvid,00:01:03.333 --> 00:01:04.667
1446,1456,office,4,1445,1456,1423,1457,072_xvid,00:01:03.333 --> 00:01:04.667
1457,1468,weve,0,1451,1471,1457,1547,072_xvid,00:01:04.667 --> 00:01:08.266
1468,1476,cut,1,1466,1475,1457,1547,072_xvid,00:01:04.667 --> 00:01:08.266
1476,1484,our,2,1477,1486,1457,1547,072_xvid,00:01:04.667 --> 00:01:08.266
1484,1506,deficits,3,1481,1511,1457,1547,072_xvid,00:01:04.667 --> 00:01:08.266
1506,1512,by,4,1503,1511,1457,1547,072_xvid,00:01:04.667 --> 00:01:08.266
1512,1523,more,5,1513,1547,1457,1547,072_xvid,00:01:04.667 --> 00:01:08.266
1523,1534,than,6,1521,1547,1457,1547,072_xvid,00:01:04.667 --> 00:01:08.266
1534,1545,half,7,1521,1547,1457,1547,072_xvid,00:01:04.667 --> 00:01:08.266
1547,1550,so,0,1548,1551,1547,1601,072_xvid,00:01:08.266 --> 00:01:10.433
1550,1553,we,1,1548,1561,1547,1601,072_xvid,00:01:08.266 --> 00:01:10.433
1553,1557,are,2,1554,1561,1547,1601,072_xvid,00:01:08.266 --> 00:01:10.433
1557,1565,primed,3,1554,1569,1547,1601,072_xvid,00:01:08.266 --> 00:01:10.433
1565,1568,to,4,1566,1569,1547,1601,072_xvid,00:01:08.266 --> 00:01:10.433
1568,1574,bring,5,1566,1579,1547,1601,072_xvid,00:01:08.266 --> 00:01:10.433
1574,1579,back,6,1570,1579,1547,1601,072_xvid,00:01:08.266 --> 00:01:10.433
1579,1584,more,7,1570,1589,1547,1601,072_xvid,00:01:08.266 --> 00:01:10.433
1584,1587,of,8,1581,1589,1547,1601,072_xvid,00:01:08.266 --> 00:01:10.433
1587,1591,the,9,1581,1592,1547,1601,072_xvid,00:01:08.266 --> 00:01:10.433
1591,1596,good,10,1590,1599,1547,1601,072_xvid,00:01:08.266 --> 00:01:10.433
1596,1601,jobs,11,1594,1601,1547,1601,072_xvid,00:01:08.266 --> 00:01:10.433
1601,1613,claimed,0,1602,1612,1601,1638,072_xvid,00:01:10.433 --> 00:01:11.934
1613,1616,by,1,1614,1616,1601,1638,072_xvid,00:01:10.433 --> 00:01:11.934
1616,1621,the,2,1617,1622,1601,1638,072_xvid,00:01:10.433 --> 00:01:11.934
1621,1636,recession,3,1617,1642,1601,1638,072_xvid,00:01:10.433 --> 00:01:11.934
1638,1643,and,0,1632,1642,1638,1715,072_xvid,00:01:11.934 --> 00:01:15.000
1643,1650,lost,1,1643,1652,1638,1715,072_xvid,00:01:11.934 --> 00:01:15.000
1650,1654,to,2,1647,1660,1638,1715,072_xvid,00:01:11.934 --> 00:01:15.000
1654,1668,overseas,3,1653,1671,1638,1715,072_xvid,00:01:11.934 --> 00:01:15.000
1668,1687,competition,4,1668,1689,1638,1715,072_xvid,00:01:11.934 --> 00:01:15.000
1687,1691,in,5,1684,1693,1638,1715,072_xvid,00:01:11.934 --> 00:01:15.000
1691,1702,recent,6,1691,1719,1638,1715,072_xvid,00:01:11.934 --> 00:01:15.000
1702,1714,decades,7,1699,1719,1638,1715,072_xvid,00:01:11.934 --> 00:01:15.000
1715,1722,but,0,1699,1725,1715,1782,072_xvid,00:01:15.000 --> 00:01:17.667
1722,1731,that,1,1722,1740,1715,1782,072_xvid,00:01:15.000 --> 00:01:17.667
1731,1750,requires,2,1730,1750,1715,1782,072_xvid,00:01:15.000 --> 00:01:17.667
1750,1752,a,3,1751,1755,1715,1782,072_xvid,00:01:15.000 --> 00:01:17.667
1752,1761,year,4,1751,1788,1715,1782,072_xvid,00:01:15.000 --> 00:01:17.667
1761,1766,of,5,1756,1788,1715,1782,072_xvid,00:01:15.000 --> 00:01:17.667
1766,1780,action,6,1763,1788,1715,1782,072_xvid,00:01:15.000 --> 00:01:17.667
1782,1785,and,0,1763,1788,1782,1819,072_xvid,00:01:17.667 --> 00:01:19.166
1785,1786,i,1,1763,1788,1782,1819,072_xvid,00:01:17.667 --> 00:01:19.166
1786,1790,want,2,1763,1794,1782,1819,072_xvid,00:01:17.667 --> 00:01:19.166
1790,1792,to,3,1789,1794,1782,1819,072_xvid,00:01:17.667 --> 00:01:19.166
1792,1796,work,4,1789,1798,1782,1819,072_xvid,00:01:17.667 --> 00:01:19.166
1796,1800,with,5,1796,1812,1782,1819,072_xvid,00:01:17.667 --> 00:01:19.166
1800,1808,congress,6,1800,1812,1782,1819,072_xvid,00:01:17.667 --> 00:01:19.166
1808,1812,this,7,1800,1812,1782,1819,072_xvid,00:01:17.667 --> 00:01:19.166
1812,1816,year,8,1800,1820,1782,1819,072_xvid,00:01:17.667 --> 00:01:19.166
1819,1823,on,0,1815,1836,1819,1867,072_xvid,00:01:19.166 --> 00:01:21.066
1823,1835,proven,1,1823,1836,1819,1867,072_xvid,00:01:19.166 --> 00:01:21.066
1835,1843,ways,2,1823,1847,1819,1867,072_xvid,00:01:19.166 --> 00:01:21.066
1843,1847,to,3,1841,1847,1819,1867,072_xvid,00:01:19.166 --> 00:01:21.066
1847,1859,create,4,1848,1875,1819,1867,072_xvid,00:01:19.166 --> 00:01:21.066
1859,1867,jobs,5,1860,1875,1819,1867,072_xvid,00:01:19.166 --> 00:01:21.066
1867,1872,like,0,1860,1875,1867,1900,072_xvid,00:01:21.066 --> 00:01:22.400
1872,1882,building,1,1860,1886,1867,1900,072_xvid,00:01:21.066 --> 00:01:22.400
1882,1899,infrastructure,2,1883,1909,1867,1900,072_xvid,00:01:21.066 --> 00:01:22.400
1900,1906,and,0,1893,1909,1900,1971,072_xvid,00:01:22.400 --> 00:01:25.233
1906,1918,fixing,1,1903,1920,1900,1971,072_xvid,00:01:22.400 --> 00:01:25.233
1918,1924,our,2,1914,1924,1900,1971,072_xvid,00:01:22.400 --> 00:01:25.233
1924,1936,broken,3,1922,1936,1900,1971,072_xvid,00:01:22.400 --> 00:01:25.233
1936,1958,immigration,4,1926,1977,1900,1971,072_xvid,00:01:22.400 --> 00:01:25.233
1958,1970,system,5,1952,1977,1900,1971,072_xvid,00:01:22.400 --> 00:01:25.233
1971,1982,where,0,1952,1986,1971,2064,072_xvid,00:01:25.233 --> 00:01:28.967
1982,2000,congress,1,1978,2002,1971,2064,072_xvid,00:01:25.233 --> 00:01:28.967
2000,2009,isnt,2,1998,2026,1971,2064,072_xvid,00:01:25.233 --> 00:01:28.967
2009,2022,acting,3,2009,2026,1971,2064,072_xvid,00:01:25.233 --> 00:01:28.967
2022,2029,ill,4,2009,2031,1971,2064,072_xvid,00:01:25.233 --> 00:01:28.967
2029,2036,act,5,2028,2044,1971,2064,072_xvid,00:01:25.233 --> 00:01:28.967
2036,2040,on,6,2033,2044,1971,2064,072_xvid,00:01:25.233 --> 00:01:28.967
2040,2044,my,7,2033,2044,1971,2064,072_xvid,00:01:25.233 --> 00:01:28.967
2044,2051,own,8,2033,2060,1971,2064,072_xvid,00:01:25.233 --> 00:01:28.967
2051,2055,to,9,2033,2060,1971,2064,072_xvid,00:01:25.233 --> 00:01:28.967
2055,2062,put,10,2054,2066,1971,2064,072_xvid,00:01:25.233 --> 00:01:28.967
2064,2077,opportunity,0,2061,2080,2064,2115,072_xvid,00:01:28.967 --> 00:01:31.000
2077,2084,within,1,2070,2089,2064,2115,072_xvid,00:01:28.967 --> 00:01:31.000
2084,2090,reach,2,2081,2089,2064,2115,072_xvid,00:01:28.967 --> 00:01:31.000
2090,2094,for,3,2091,2093,2064,2115,072_xvid,00:01:28.967 --> 00:01:31.000
2094,2101,anyone,4,2094,2122,2064,2115,072_xvid,00:01:28.967 --> 00:01:31.000
2101,2106,whos,5,2098,2122,2064,2115,072_xvid,00:01:28.967 --> 00:01:31.000
2106,2114,willing,6,2098,2122,2064,2115,072_xvid,00:01:28.967 --> 00:01:31.000
2115,2123,to,0,2098,2122,2115,2158,072_xvid,00:01:31.000 --> 00:01:32.700
2123,2138,work,1,2098,2155,2115,2158,072_xvid,00:01:31.000 --> 00:01:32.700
2138,2149,for,2,2135,2155,2115,2158,072_xvid,00:01:31.000 --> 00:01:32.700
2149,2157,it,3,2135,2161,2115,2158,072_xvid,00:01:31.000 --> 00:01:32.700
2158,2164,thats,0,2156,2166,2158,2205,072_xvid,00:01:32.700 --> 00:01:34.600
2164,2168,what,1,2163,2177,2158,2205,072_xvid,00:01:32.700 --> 00:01:34.600
2168,2169,i,2,2168,2177,2158,2205,072_xvid,00:01:32.700 --> 00:01:34.600
2169,2172,did,3,2168,2177,2158,2205,072_xvid,00:01:32.700 --> 00:01:34.600
2172,2174,in,4,2168,2177,2158,2205,072_xvid,00:01:32.700 --> 00:01:34.600
2174,2182,raleigh,5,2168,2192,2158,2205,072_xvid,00:01:32.700 --> 00:01:34.600
2182,2184,by,6,2183,2192,2158,2205,072_xvid,00:01:32.700 --> 00:01:34.600
2184,2194,launching,7,2183,2205,2158,2205,072_xvid,00:01:32.700 --> 00:01:34.600
2194,2203,americas,8,2194,2205,2158,2205,072_xvid,00:01:32.700 --> 00:01:34.600
2205,2217,second,0,2206,2218,2205,2284,072_xvid,00:01:34.600 --> 00:01:37.767
2217,2244,manufacturing,1,2216,2247,2205,2284,072_xvid,00:01:34.600 --> 00:01:37.767
2244,2265,innovation,2,2243,2266,2205,2284,072_xvid,00:01:34.600 --> 00:01:37.767
2265,2283,institute,3,2263,2290,2205,2284,072_xvid,00:01:34.600 --> 00:01:37.767
2284,2288,its,0,2272,2290,2284,2333,072_xvid,00:01:37.767 --> 00:01:39.700
2288,2289,a,1,2272,2290,2284,2333,072_xvid,00:01:37.767 --> 00:01:39.700
2289,2303,partnership,2,2272,2304,2284,2333,072_xvid,00:01:37.767 --> 00:01:39.700
2303,2312,between,3,2303,2314,2284,2333,072_xvid,00:01:37.767 --> 00:01:39.700
2312,2323,companies,4,2310,2330,2284,2333,072_xvid,00:01:37.767 --> 00:01:39.700
2323,2333,colleges,5,2323,2333,2284,2333,072_xvid,00:01:37.767 --> 00:01:39.700
2333,2337,and,0,2331,2341,2333,2367,072_xvid,00:01:39.700 --> 00:01:41.066
2337,2341,the,1,2337,2341,2333,2367,072_xvid,00:01:39.700 --> 00:01:41.066
2341,2351,federal,2,2337,2352,2333,2367,072_xvid,00:01:39.700 --> 00:01:41.066
2351,2365,government,3,2346,2375,2333,2367,072_xvid,00:01:39.700 --> 00:01:41.066
2367,2378,focused,0,2358,2378,2367,2452,072_xvid,00:01:41.066 --> 00:01:44.467
2378,2381,on,1,2377,2383,2367,2452,072_xvid,00:01:41.066 --> 00:01:44.467
2381,2390,making,2,2381,2402,2367,2452,072_xvid,00:01:41.066 --> 00:01:44.467
2390,2396,sure,3,2390,2402,2367,2452,072_xvid,00:01:41.066 --> 00:01:44.467
2396,2408,american,4,2390,2410,2367,2452,072_xvid,00:01:41.066 --> 00:01:44.467
2408,2423,businesses,5,2403,2435,2367,2452,072_xvid,00:01:41.066 --> 00:01:44.467
2423,2428,and,6,2419,2435,2367,2452,072_xvid,00:01:41.066 --> 00:01:44.467
2428,2440,american,7,2419,2443,2367,2452,072_xvid,00:01:41.066 --> 00:01:44.467
2440,2451,workers,8,2437,2455,2367,2452,072_xvid,00:01:41.066 --> 00:01:44.467
2452,2458,win,0,2451,2473,2452,2517,072_xvid,00:01:44.467 --> 00:01:47.066
2458,2464,the,1,2458,2473,2452,2517,072_xvid,00:01:44.467 --> 00:01:47.066
2464,2472,race,2,2458,2473,2452,2517,072_xvid,00:01:44.467 --> 00:01:47.066
2472,2478,for,3,2458,2477,2452,2517,072_xvid,00:01:44.467 --> 00:01:47.066
2478,2486,high,4,2474,2489,2452,2517,072_xvid,00:01:44.467 --> 00:01:47.066
2486,2494,tech,5,2486,2493,2452,2517,072_xvid,00:01:44.467 --> 00:01:47.066
2494,2518,manufacturing,6,2495,2522,2452,2517,072_xvid,00:01:44.467 --> 00:01:47.066
2517,2522,and,0,2516,2522,2517,2558,072_xvid,00:01:47.066 --> 00:01:48.700
2522,2527,the,1,2516,2528,2517,2558,072_xvid,00:01:47.066 --> 00:01:48.700
2527,2534,jobs,2,2524,2533,2517,2558,072_xvid,00:01:47.066 --> 00:01:48.700
2534,2541,that,3,2534,2541,2517,2558,072_xvid,00:01:47.066 --> 00:01:48.700
2541,2548,come,4,2534,2568,2517,2558,072_xvid,00:01:47.066 --> 00:01:48.700
2548,2555,with,5,2534,2568,2517,2558,072_xvid,00:01:47.066 --> 00:01:48.700
2555,2558,it,6,2550,2568,2517,2558,072_xvid,00:01:47.066 --> 00:01:48.700
2558,2564,jobs,0,2550,2568,2558,2608,072_xvid,00:01:48.700 --> 00:01:50.700
2564,2570,that,1,2550,2573,2558,2608,072_xvid,00:01:48.700 --> 00:01:50.700
2570,2574,can,2,2571,2573,2558,2608,072_xvid,00:01:48.700 --> 00:01:50.700
2574,2580,help,3,2574,2581,2558,2608,072_xvid,00:01:48.700 --> 00:01:50.700
2580,2588,people,4,2578,2588,2558,2608,072_xvid,00:01:48.700 --> 00:01:50.700
2588,2592,and,5,2585,2592,2558,2608,072_xvid,00:01:48.700 --> 00:01:50.700
2592,2607,communities,6,2590,2607,2558,2608,072_xvid,00:01:48.700 --> 00:01:50.700
2608,2622,willing,0,2598,2627,2608,2711,072_xvid,00:01:50.700 --> 00:01:54.834
2622,2626,to,1,2614,2627,2608,2711,072_xvid,00:01:50.700 --> 00:01:54.834
