FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
345,352,dads,6,332,360,306,376,047_xvid,00:00:18.651 --> 00:00:21.421
352,359,will,7,352,360,306,376,047_xvid,00:00:18.651 --> 00:00:21.421
359,366,snap,8,352,371,306,376,047_xvid,00:00:18.651 --> 00:00:21.421
366,375,those,9,361,377,306,376,047_xvid,00:00:18.651 --> 00:00:21.421
376,383,first,0,372,382,376,433,047_xvid,00:00:21.421 --> 00:00:23.723
383,387,day,1,379,394,376,433,047_xvid,00:00:21.421 --> 00:00:23.723
387,390,of,2,386,394,376,433,047_xvid,00:00:21.421 --> 00:00:23.723
390,399,school,3,386,398,376,433,047_xvid,00:00:21.421 --> 00:00:23.723
399,410,pictures,4,400,412,376,433,047_xvid,00:00:21.421 --> 00:00:23.723
410,414,and,5,404,426,376,433,047_xvid,00:00:21.421 --> 00:00:23.723
414,420,that,6,404,426,376,433,047_xvid,00:00:21.421 --> 00:00:23.723
420,431,includes,7,419,432,376,433,047_xvid,00:00:21.421 --> 00:00:23.723
433,438,me,0,433,448,433,468,047_xvid,00:00:23.723 --> 00:00:25.125
438,446,and,1,433,448,433,468,047_xvid,00:00:23.723 --> 00:00:25.125
446,467,michelle,2,433,476,433,468,047_xvid,00:00:23.723 --> 00:00:25.125
468,472,and,0,454,476,468,522,047_xvid,00:00:25.125 --> 00:00:27.293
472,475,so,1,454,476,468,522,047_xvid,00:00:25.125 --> 00:00:27.293
475,481,today,2,454,486,468,522,047_xvid,00:00:25.125 --> 00:00:27.293
481,482,i,3,480,486,468,522,047_xvid,00:00:25.125 --> 00:00:27.293
482,487,want,4,480,486,468,522,047_xvid,00:00:25.125 --> 00:00:27.293
487,490,to,5,488,492,468,522,047_xvid,00:00:25.125 --> 00:00:27.293
490,495,talk,6,488,498,468,522,047_xvid,00:00:25.125 --> 00:00:27.293
495,505,directly,7,494,505,468,522,047_xvid,00:00:25.125 --> 00:00:27.293
505,510,with,8,501,510,468,522,047_xvid,00:00:25.125 --> 00:00:27.293
510,520,students,9,511,523,468,522,047_xvid,00:00:25.125 --> 00:00:27.293
522,526,and,0,517,536,522,576,047_xvid,00:00:27.293 --> 00:00:29.429
526,534,parents,1,527,536,522,576,047_xvid,00:00:27.293 --> 00:00:29.429
534,540,about,2,527,545,522,576,047_xvid,00:00:27.293 --> 00:00:29.429
540,544,one,3,537,545,522,576,047_xvid,00:00:27.293 --> 00:00:29.429
544,546,of,4,537,545,522,576,047_xvid,00:00:27.293 --> 00:00:29.429
546,550,the,5,546,554,522,576,047_xvid,00:00:27.293 --> 00:00:29.429
550,555,most,6,546,554,522,576,047_xvid,00:00:27.293 --> 00:00:29.429
555,566,important,7,556,570,522,576,047_xvid,00:00:27.293 --> 00:00:29.429
566,573,things,8,564,578,522,576,047_xvid,00:00:27.293 --> 00:00:29.429
573,577,any,9,571,578,522,576,047_xvid,00:00:27.293 --> 00:00:29.429
576,579,of,0,571,578,576,647,047_xvid,00:00:29.429 --> 00:00:32.298
579,584,you,1,579,589,576,647,047_xvid,00:00:29.429 --> 00:00:32.298
584,589,can,2,584,589,576,647,047_xvid,00:00:29.429 --> 00:00:32.298
589,592,do,3,590,597,576,647,047_xvid,00:00:29.429 --> 00:00:32.298
592,599,this,4,590,624,576,647,047_xvid,00:00:29.429 --> 00:00:32.298
599,606,year,5,590,624,576,647,047_xvid,00:00:29.429 --> 00:00:32.298
606,611,and,6,603,624,576,647,047_xvid,00:00:29.429 --> 00:00:32.298
611,619,thats,7,603,624,576,647,047_xvid,00:00:29.429 --> 00:00:32.298
619,622,to,8,603,624,576,647,047_xvid,00:00:29.429 --> 00:00:32.298
622,630,begin,9,603,629,576,647,047_xvid,00:00:29.429 --> 00:00:32.298
630,645,preparing,10,631,657,576,647,047_xvid,00:00:29.429 --> 00:00:32.298
647,666,yourself,0,642,672,647,740,047_xvid,00:00:32.298 --> 00:00:36.002
666,673,for,1,642,672,647,740,047_xvid,00:00:32.298 --> 00:00:36.002
673,678,an,2,669,678,647,740,047_xvid,00:00:32.298 --> 00:00:36.002
678,700,education,3,679,701,647,740,047_xvid,00:00:32.298 --> 00:00:36.002
700,715,beyond,4,691,733,647,740,047_xvid,00:00:32.298 --> 00:00:36.002
715,725,high,5,710,733,647,740,047_xvid,00:00:32.298 --> 00:00:36.002
725,740,school,6,720,748,647,740,047_xvid,00:00:32.298 --> 00:00:36.002
740,743,we,0,739,748,740,805,047_xvid,00:00:36.002 --> 00:00:38.605
743,748,know,1,739,748,740,805,047_xvid,00:00:36.002 --> 00:00:38.605
748,753,that,2,739,758,740,805,047_xvid,00:00:36.002 --> 00:00:38.605
753,756,in,3,753,758,740,805,047_xvid,00:00:36.002 --> 00:00:38.605
756,764,todays,4,753,771,740,805,047_xvid,00:00:36.002 --> 00:00:38.605
764,773,economy,5,759,784,740,805,047_xvid,00:00:36.002 --> 00:00:38.605
773,782,whether,6,773,784,740,805,047_xvid,00:00:36.002 --> 00:00:38.605
782,786,you,7,773,788,740,805,047_xvid,00:00:36.002 --> 00:00:38.605
786,789,go,8,785,788,740,805,047_xvid,00:00:36.002 --> 00:00:38.605
789,792,to,9,785,794,740,805,047_xvid,00:00:36.002 --> 00:00:38.605
792,793,a,10,791,794,740,805,047_xvid,00:00:36.002 --> 00:00:38.605
793,798,four,11,791,806,740,805,047_xvid,00:00:36.002 --> 00:00:38.605
798,803,year,12,797,806,740,805,047_xvid,00:00:36.002 --> 00:00:38.605
805,815,college,0,797,815,805,885,047_xvid,00:00:38.605 --> 00:00:41.808
815,816,a,1,816,815,805,885,047_xvid,00:00:38.605 --> 00:00:41.808
816,829,community,2,816,831,805,885,047_xvid,00:00:38.605 --> 00:00:41.808
829,839,college,3,822,842,805,885,047_xvid,00:00:38.605 --> 00:00:41.808
839,842,or,4,835,842,805,885,047_xvid,00:00:38.605 --> 00:00:41.808
842,843,a,5,843,842,805,885,047_xvid,00:00:38.605 --> 00:00:41.808
843,861,professional,6,843,864,805,885,047_xvid,00:00:38.605 --> 00:00:41.808
861,873,training,7,862,878,805,885,047_xvid,00:00:38.605 --> 00:00:41.808
873,883,program,8,866,884,805,885,047_xvid,00:00:38.605 --> 00:00:41.808
885,893,some,0,886,907,885,962,047_xvid,00:00:41.808 --> 00:00:44.878
893,906,higher,1,886,907,885,962,047_xvid,00:00:41.808 --> 00:00:44.878
906,925,education,2,886,926,885,962,047_xvid,00:00:41.808 --> 00:00:44.878
925,929,is,3,918,929,885,962,047_xvid,00:00:41.808 --> 00:00:44.878
929,935,the,4,930,936,885,962,047_xvid,00:00:41.808 --> 00:00:44.878
935,948,surest,5,935,952,885,962,047_xvid,00:00:41.808 --> 00:00:44.878
948,961,ticket,6,942,964,885,962,047_xvid,00:00:41.808 --> 00:00:44.878
962,967,to,0,961,972,962,1004,047_xvid,00:00:44.878 --> 00:00:46.579
967,975,the,1,965,977,962,1004,047_xvid,00:00:44.878 --> 00:00:46.579
975,990,middle,2,973,989,962,1004,047_xvid,00:00:44.878 --> 00:00:46.579
990,1003,class,3,988,1011,962,1004,047_xvid,00:00:44.878 --> 00:00:46.579
1004,1008,the,0,996,1011,1004,1060,047_xvid,00:00:46.579 --> 00:00:48.815
1008,1016,typical,1,996,1022,1004,1060,047_xvid,00:00:46.579 --> 00:00:48.815
1016,1026,american,2,1013,1028,1004,1060,047_xvid,00:00:46.579 --> 00:00:48.815
1026,1031,with,3,1024,1031,1004,1060,047_xvid,00:00:46.579 --> 00:00:48.815
1031,1032,a,4,1029,1031,1004,1060,047_xvid,00:00:46.579 --> 00:00:48.815
1032,1043,bachelors,5,1033,1047,1004,1060,047_xvid,00:00:46.579 --> 00:00:48.815
1043,1050,degree,6,1038,1055,1004,1060,047_xvid,00:00:46.579 --> 00:00:48.815
1050,1052,or,7,1048,1055,1004,1060,047_xvid,00:00:46.579 --> 00:00:48.815
1052,1059,higher,8,1048,1063,1004,1060,047_xvid,00:00:46.579 --> 00:00:48.815
1060,1069,earns,0,1056,1070,1060,1172,047_xvid,00:00:48.815 --> 00:00:53.286
1069,1076,over,1,1064,1077,1060,1172,047_xvid,00:00:48.815 --> 00:00:53.286
1076,1086,twenty,2,1076,1090,1060,1172,047_xvid,00:00:48.815 --> 00:00:53.286
1086,1095,eight,3,1082,1122,1060,1172,047_xvid,00:00:48.815 --> 00:00:53.286
1095,1109,thousand,4,1094,1122,1060,1172,047_xvid,00:00:48.815 --> 00:00:53.286
1109,1121,dollars,5,1094,1122,1060,1172,047_xvid,00:00:48.815 --> 00:00:53.286
1121,1128,more,6,1094,1139,1060,1172,047_xvid,00:00:48.815 --> 00:00:53.286
1128,1133,per,7,1125,1139,1060,1172,047_xvid,00:00:48.815 --> 00:00:53.286
1133,1140,year,8,1125,1139,1060,1172,047_xvid,00:00:48.815 --> 00:00:53.286
1140,1147,than,9,1125,1153,1060,1172,047_xvid,00:00:48.815 --> 00:00:53.286
1147,1159,someone,10,1143,1164,1060,1172,047_xvid,00:00:48.815 --> 00:00:53.286
1159,1166,with,11,1157,1169,1060,1172,047_xvid,00:00:48.815 --> 00:00:53.286
1166,1173,just,12,1166,1175,1060,1172,047_xvid,00:00:48.815 --> 00:00:53.286
1172,1174,a,0,1172,1175,1172,1211,047_xvid,00:00:53.286 --> 00:00:54.821
1174,1182,high,1,1172,1181,1172,1211,047_xvid,00:00:53.286 --> 00:00:54.821
1182,1195,school,2,1182,1194,1172,1211,047_xvid,00:00:53.286 --> 00:00:54.821
1195,1210,diploma,3,1193,1218,1172,1211,047_xvid,00:00:53.286 --> 00:00:54.821
1211,1215,and,0,1199,1218,1211,1262,047_xvid,00:00:54.821 --> 00:00:56.890
1215,1223,theyre,1,1199,1227,1211,1262,047_xvid,00:00:54.821 --> 00:00:56.890
1223,1228,also,2,1222,1227,1211,1262,047_xvid,00:00:54.821 --> 00:00:56.890
1228,1233,much,3,1228,1233,1211,1262,047_xvid,00:00:54.821 --> 00:00:56.890
1233,1238,more,4,1228,1242,1211,1262,047_xvid,00:00:54.821 --> 00:00:56.890
1238,1246,likely,5,1236,1254,1211,1262,047_xvid,00:00:54.821 --> 00:00:56.890
1246,1249,to,6,1244,1254,1211,1262,047_xvid,00:00:54.821 --> 00:00:56.890
1249,1254,have,7,1244,1254,1211,1262,047_xvid,00:00:54.821 --> 00:00:56.890
1254,1255,a,8,1255,1254,1211,1262,047_xvid,00:00:54.821 --> 00:00:56.890
1255,1259,job,9,1255,1259,1211,1262,047_xvid,00:00:54.821 --> 00:00:56.890
1262,1265,in,0,1262,1264,1262,1331,047_xvid,00:00:56.890 --> 00:00:59.626
1265,1270,the,1,1265,1269,1262,1331,047_xvid,00:00:56.890 --> 00:00:59.626
1270,1278,first,2,1265,1278,1262,1331,047_xvid,00:00:56.890 --> 00:00:59.626
1278,1286,place,3,1276,1303,1262,1331,047_xvid,00:00:56.890 --> 00:00:59.626
1286,1291,the,4,1286,1303,1262,1331,047_xvid,00:00:56.890 --> 00:00:59.626
1291,1310,unemployment,5,1286,1309,1262,1331,047_xvid,00:00:56.890 --> 00:00:59.626
1310,1316,rate,6,1310,1317,1262,1331,047_xvid,00:00:56.890 --> 00:00:59.626
1316,1321,for,7,1310,1337,1262,1331,047_xvid,00:00:56.890 --> 00:00:59.626
1321,1329,those,8,1321,1337,1262,1331,047_xvid,00:00:56.890 --> 00:00:59.626
1331,1338,with,0,1321,1337,1331,1403,047_xvid,00:00:59.626 --> 00:01:02.529
1338,1340,a,1,1339,1342,1331,1403,047_xvid,00:00:59.626 --> 00:01:02.529
1340,1357,bachelors,2,1339,1358,1331,1403,047_xvid,00:00:59.626 --> 00:01:02.529
1357,1368,degree,3,1353,1370,1331,1403,047_xvid,00:00:59.626 --> 00:01:02.529
1368,1372,is,4,1360,1373,1331,1403,047_xvid,00:00:59.626 --> 00:01:02.529
1372,1379,less,5,1371,1378,1331,1403,047_xvid,00:00:59.626 --> 00:01:02.529
1379,1386,than,6,1376,1390,1331,1403,047_xvid,00:00:59.626 --> 00:01:02.529
1386,1392,one,7,1383,1407,1331,1403,047_xvid,00:00:59.626 --> 00:01:02.529
1392,1401,third,8,1383,1407,1331,1403,047_xvid,00:00:59.626 --> 00:01:02.529
1403,1407,of,0,1404,1407,1403,1497,047_xvid,00:01:02.529 --> 00:01:06.266
1407,1414,the,1,1408,1415,1403,1497,047_xvid,00:01:02.529 --> 00:01:06.266
1414,1423,rate,2,1411,1430,1403,1497,047_xvid,00:01:02.529 --> 00:01:06.266
1423,1430,for,3,1417,1430,1403,1497,047_xvid,00:01:02.529 --> 00:01:06.266
1430,1441,those,4,1431,1440,1403,1497,047_xvid,00:01:02.529 --> 00:01:06.266
1441,1457,without,5,1441,1457,1403,1497,047_xvid,00:01:02.529 --> 00:01:06.266
1457,1459,a,6,1458,1459,1403,1497,047_xvid,00:01:02.529 --> 00:01:06.266
1459,1468,high,7,1458,1467,1403,1497,047_xvid,00:01:02.529 --> 00:01:06.266
1468,1481,school,8,1466,1500,1403,1497,047_xvid,00:01:02.529 --> 00:01:06.266
1481,1497,diploma,9,1475,1500,1403,1497,047_xvid,00:01:02.529 --> 00:01:06.266
1497,1502,but,0,1475,1514,1497,1563,047_xvid,00:01:06.266 --> 00:01:08.935
1502,1507,for,1,1503,1514,1497,1563,047_xvid,00:01:06.266 --> 00:01:08.935
1507,1512,too,2,1503,1514,1497,1563,047_xvid,00:01:06.266 --> 00:01:08.935
1512,1519,many,3,1503,1524,1497,1563,047_xvid,00:01:06.266 --> 00:01:08.935
1519,1533,families,4,1515,1539,1497,1563,047_xvid,00:01:06.266 --> 00:01:08.935
1533,1544,across,5,1526,1548,1497,1563,047_xvid,00:01:06.266 --> 00:01:08.935
1544,1549,the,6,1545,1548,1497,1563,047_xvid,00:01:06.266 --> 00:01:08.935
1549,1561,country,7,1549,1576,1497,1563,047_xvid,00:01:06.266 --> 00:01:08.935
1563,1576,paying,0,1549,1576,1563,1655,047_xvid,00:01:08.935 --> 00:01:12.605
1576,1582,for,1,1549,1582,1563,1655,047_xvid,00:01:08.935 --> 00:01:12.605
1582,1595,higher,2,1579,1599,1563,1655,047_xvid,00:01:08.935 --> 00:01:12.605
1595,1614,education,3,1593,1615,1563,1655,047_xvid,00:01:08.935 --> 00:01:12.605
1614,1618,is,4,1610,1618,1563,1655,047_xvid,00:01:08.935 --> 00:01:12.605
1618,1620,a,5,1619,1623,1563,1655,047_xvid,00:01:08.935 --> 00:01:12.605
1620,1637,constant,6,1619,1679,1563,1655,047_xvid,00:01:08.935 --> 00:01:12.605
1637,1654,struggle,7,1635,1679,1563,1655,047_xvid,00:01:08.935 --> 00:01:12.605
1655,1665,earlier,0,1635,1679,1655,1728,047_xvid,00:01:12.605 --> 00:01:15.508
1665,1671,this,1,1635,1679,1655,1728,047_xvid,00:01:12.605 --> 00:01:15.508
1671,1677,year,2,1635,1679,1655,1728,047_xvid,00:01:12.605 --> 00:01:15.508
1677,1678,a,3,1635,1679,1655,1728,047_xvid,00:01:12.605 --> 00:01:15.508
1678,1685,young,4,1635,1684,1655,1728,047_xvid,00:01:12.605 --> 00:01:15.508
1685,1692,woman,5,1685,1691,1655,1728,047_xvid,00:01:12.605 --> 00:01:15.508
1692,1699,named,6,1692,1698,1655,1728,047_xvid,00:01:12.605 --> 00:01:15.508
1699,1712,elizabeth,7,1699,1711,1655,1728,047_xvid,00:01:12.605 --> 00:01:15.508
1712,1720,cooper,8,1709,1727,1655,1728,047_xvid,00:01:12.605 --> 00:01:15.508
1720,1727,wrote,9,1709,1727,1655,1728,047_xvid,00:01:12.605 --> 00:01:15.508
1728,1731,to,0,1729,1731,1728,1789,047_xvid,00:01:15.508 --> 00:01:17.977
1731,1737,tell,1,1729,1748,1728,1789,047_xvid,00:01:15.508 --> 00:01:17.977
1737,1740,me,2,1735,1748,1728,1789,047_xvid,00:01:15.508 --> 00:01:17.977
1740,1744,how,3,1735,1748,1728,1789,047_xvid,00:01:15.508 --> 00:01:17.977
1744,1750,hard,4,1735,1763,1728,1789,047_xvid,00:01:15.508 --> 00:01:17.977
1750,1753,it,5,1749,1763,1728,1789,047_xvid,00:01:15.508 --> 00:01:17.977
1753,1756,is,6,1749,1763,1728,1789,047_xvid,00:01:15.508 --> 00:01:17.977
1756,1760,for,7,1749,1763,1728,1789,047_xvid,00:01:15.508 --> 00:01:17.977
1760,1769,middle,8,1749,1773,1728,1789,047_xvid,00:01:15.508 --> 00:01:17.977
1769,1776,class,9,1765,1780,1728,1789,047_xvid,00:01:15.508 --> 00:01:17.977
1776,1788,families,10,1775,1790,1728,1789,047_xvid,00:01:15.508 --> 00:01:17.977
1789,1801,like,0,1782,1804,1789,1859,047_xvid,00:01:17.977 --> 00:01:20.747
1801,1813,hers,1,1796,1817,1789,1859,047_xvid,00:01:17.977 --> 00:01:20.747
1813,1819,to,2,1806,1822,1789,1859,047_xvid,00:01:17.977 --> 00:01:20.747
1819,1837,afford,3,1819,1873,1789,1859,047_xvid,00:01:17.977 --> 00:01:20.747
1837,1858,college,4,1832,1873,1789,1859,047_xvid,00:01:17.977 --> 00:01:20.747
1859,1863,as,0,1839,1873,1859,1940,047_xvid,00:01:20.747 --> 00:01:23.983
1863,1869,she,1,1839,1873,1859,1940,047_xvid,00:01:20.747 --> 00:01:23.983
1869,1877,said,2,1839,1891,1859,1940,047_xvid,00:01:20.747 --> 00:01:23.983
1877,1883,she,3,1839,1891,1859,1940,047_xvid,00:01:20.747 --> 00:01:23.983
1883,1893,feels,4,1839,1901,1859,1940,047_xvid,00:01:20.747 --> 00:01:23.983
1893,1899,not,5,1892,1901,1859,1940,047_xvid,00:01:20.747 --> 00:01:23.983
1899,1920,significant,6,1892,1919,1859,1940,047_xvid,00:01:20.747 --> 00:01:23.983
1920,1932,enough,7,1917,1934,1859,1940,047_xvid,00:01:20.747 --> 00:01:23.983
1932,1936,to,8,1927,1942,1859,1940,047_xvid,00:01:20.747 --> 00:01:23.983
1936,1940,be,9,1936,1942,1859,1940,047_xvid,00:01:20.747 --> 00:01:23.983
1940,1952,addressed,0,1936,1951,1940,2000,047_xvid,00:01:23.983 --> 00:01:26.386
1952,1956,not,1,1949,1968,1940,2000,047_xvid,00:01:23.983 --> 00:01:26.386
1956,1961,poor,2,1949,1968,1940,2000,047_xvid,00:01:23.983 --> 00:01:26.386
1961,1969,enough,3,1961,1968,1940,2000,047_xvid,00:01:23.983 --> 00:01:26.386
1969,1973,for,4,1961,1977,1940,2000,047_xvid,00:01:23.983 --> 00:01:26.386
1973,1981,people,5,1971,1981,1940,2000,047_xvid,00:01:23.983 --> 00:01:26.386
1981,1984,to,6,1978,1986,1940,2000,047_xvid,00:01:23.983 --> 00:01:26.386
1984,1991,worry,7,1985,1990,1940,2000,047_xvid,00:01:23.983 --> 00:01:26.386
1991,1998,about,8,1991,2002,1940,2000,047_xvid,00:01:23.983 --> 00:01:26.386
2000,2010,and,0,1991,2027,2000,2098,047_xvid,00:01:26.386 --> 00:01:30.323
2010,2020,not,1,2003,2027,2000,2098,047_xvid,00:01:26.386 --> 00:01:30.323
2020,2033,rich,2,2012,2032,2000,2098,047_xvid,00:01:26.386 --> 00:01:30.323
2033,2052,enough,3,2033,2054,2000,2098,047_xvid,00:01:26.386 --> 00:01:30.323
2052,2058,to,4,2049,2060,2000,2098,047_xvid,00:01:26.386 --> 00:01:30.323
2058,2064,be,5,2056,2066,2000,2098,047_xvid,00:01:26.386 --> 00:01:30.323
2064,2080,cared,6,2063,2083,2000,2098,047_xvid,00:01:26.386 --> 00:01:30.323
2080,2096,about,7,2073,2106,2000,2098,047_xvid,00:01:26.386 --> 00:01:30.323
2098,2109,michelle,0,2084,2111,2098,2169,047_xvid,00:01:30.323 --> 00:01:33.159
2109,2113,and,1,2108,2115,2098,2169,047_xvid,00:01:30.323 --> 00:01:33.159
2113,2114,i,2,2112,2115,2098,2169,047_xvid,00:01:30.323 --> 00:01:33.159
2114,2120,know,3,2112,2122,2098,2169,047_xvid,00:01:30.323 --> 00:01:33.159
2120,2124,the,4,2119,2124,2098,2169,047_xvid,00:01:30.323 --> 00:01:33.159
2124,2134,feeling,5,2123,2150,2098,2169,047_xvid,00:01:30.323 --> 00:01:33.159
2134,2137,we,6,2135,2150,2098,2169,047_xvid,00:01:30.323 --> 00:01:33.159
2137,2143,only,7,2135,2150,2098,2169,047_xvid,00:01:30.323 --> 00:01:33.159
2143,2154,finished,8,2135,2158,2098,2169,047_xvid,00:01:30.323 --> 00:01:33.159
2154,2163,paying,9,2151,2168,2098,2169,047_xvid,00:01:30.323 --> 00:01:33.159
2163,2167,off,10,2160,2168,2098,2169,047_xvid,00:01:30.323 --> 00:01:33.159
2169,2175,our,0,2170,2178,2169,2219,047_xvid,00:01:33.159 --> 00:01:35.161
2175,2188,student,1,2176,2187,2169,2219,047_xvid,00:01:33.159 --> 00:01:35.161
2188,2197,loans,2,2188,2196,2169,2219,047_xvid,00:01:33.159 --> 00:01:35.161
2197,2203,ten,3,2197,2202,2169,2219,047_xvid,00:01:33.159 --> 00:01:35.161
2203,2212,years,4,2200,2228,2169,2219,047_xvid,00:01:33.159 --> 00:01:35.161
2212,2218,ago,5,2207,2228,2169,2219,047_xvid,00:01:33.159 --> 00:01:35.161
2219,2223,and,0,2207,2228,2219,2288,047_xvid,00:01:35.161 --> 00:01:37.931
2223,2226,so,1,2207,2228,2219,2288,047_xvid,00:01:35.161 --> 00:01:37.931
2226,2229,as,2,2207,2228,2219,2288,047_xvid,00:01:35.161 --> 00:01:37.931
2229,2242,president,3,2229,2242,2219,2288,047_xvid,00:01:35.161 --> 00:01:37.931
2242,2245,im,4,2243,2246,2219,2288,047_xvid,00:01:35.161 --> 00:01:37.931
2245,2255,working,5,2243,2255,2219,2288,047_xvid,00:01:35.161 --> 00:01:37.931
2255,2258,to,6,2248,2265,2219,2288,047_xvid,00:01:35.161 --> 00:01:37.931
2258,2264,make,7,2257,2265,2219,2288,047_xvid,00:01:35.161 --> 00:01:37.931
2264,2270,sure,8,2257,2275,2219,2288,047_xvid,00:01:35.161 --> 00:01:37.931
2270,2277,young,9,2266,2280,2219,2288,047_xvid,00:01:35.161 --> 00:01:37.931
2277,2286,people,10,2276,2285,2219,2288,047_xvid,00:01:35.161 --> 00:01:37.931
2288,2294,like,0,2287,2293,2288,2355,047_xvid,00:01:37.931 --> 00:01:40.600
2294,2308,elizabeth,1,2295,2325,2288,2355,047_xvid,00:01:37.931 --> 00:01:40.600
2308,2313,can,2,2309,2325,2288,2355,047_xvid,00:01:37.931 --> 00:01:40.600
2313,2316,go,3,2309,2325,2288,2355,047_xvid,00:01:37.931 --> 00:01:40.600
2316,2319,to,4,2309,2325,2288,2355,047_xvid,00:01:37.931 --> 00:01:40.600
2319,2330,college,5,2309,2334,2288,2355,047_xvid,00:01:37.931 --> 00:01:40.600
2330,2341,without,6,2327,2344,2288,2355,047_xvid,00:01:37.931 --> 00:01:40.600
2341,2352,racking,7,2340,2351,2288,2355,047_xvid,00:01:37.931 --> 00:01:40.600
2355,2361,up,0,2352,2365,2355,2406,047_xvid,00:01:40.600 --> 00:01:42.635
2361,2387,mountains,1,2360,2414,2355,2406,047_xvid,00:01:40.600 --> 00:01:42.635
2387,2393,of,2,2378,2414,2355,2406,047_xvid,00:01:40.600 --> 00:01:42.635
2393,2405,debt,3,2378,2414,2355,2406,047_xvid,00:01:40.600 --> 00:01:42.635
2406,2409,we,0,2378,2414,2406,2473,047_xvid,00:01:42.635 --> 00:01:45.338
2409,2421,reformed,1,2378,2420,2406,2473,047_xvid,00:01:42.635 --> 00:01:45.338
2421,2423,a,2,2422,2426,2406,2473,047_xvid,00:01:42.635 --> 00:01:45.338
2423,2434,student,3,2422,2436,2406,2473,047_xvid,00:01:42.635 --> 00:01:45.338
2434,2440,loan,4,2427,2443,2406,2473,047_xvid,00:01:42.635 --> 00:01:45.338
2440,2449,system,5,2437,2460,2406,2473,047_xvid,00:01:42.635 --> 00:01:45.338
2449,2452,so,6,2444,2460,2406,2473,047_xvid,00:01:42.635 --> 00:01:45.338
2452,2458,that,7,2444,2460,2406,2473,047_xvid,00:01:42.635 --> 00:01:45.338
2458,2464,more,8,2454,2467,2406,2473,047_xvid,00:01:42.635 --> 00:01:45.338
2464,2472,money,9,2462,2483,2406,2473,047_xvid,00:01:42.635 --> 00:01:45.338
2473,2481,goes,0,2469,2483,2473,2539,047_xvid,00:01:45.338 --> 00:01:47.974
2481,2485,to,1,2469,2488,2473,2539,047_xvid,00:01:45.338 --> 00:01:47.974
2485,2502,students,2,2484,2503,2473,2539,047_xvid,00:01:45.338 --> 00:01:47.974
2502,2517,instead,3,2499,2518,2473,2539,047_xvid,00:01:45.338 --> 00:01:47.974
2517,2521,of,4,2516,2524,2473,2539,047_xvid,00:01:45.338 --> 00:01:47.974
