FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
399,416,illnesses,2,388,416,381,468,087_xvid,00:00:21.633 --> 00:00:25.100
416,422,are,3,417,426,381,468,087_xvid,00:00:21.633 --> 00:00:25.100
422,441,aggravated,4,417,445,381,468,087_xvid,00:00:21.633 --> 00:00:25.100
441,445,by,5,440,445,381,468,087_xvid,00:00:21.633 --> 00:00:25.100
445,451,air,6,446,474,381,468,087_xvid,00:00:21.633 --> 00:00:25.100
451,468,pollution,7,446,474,381,468,087_xvid,00:00:21.633 --> 00:00:25.100
468,482,pollution,0,446,485,468,528,087_xvid,00:00:25.100 --> 00:00:27.500
482,488,from,1,481,502,468,528,087_xvid,00:00:25.100 --> 00:00:27.500
488,493,the,2,486,502,468,528,087_xvid,00:00:25.100 --> 00:00:27.500
493,499,same,3,486,502,468,528,087_xvid,00:00:25.100 --> 00:00:27.500
499,510,sources,4,486,510,468,528,087_xvid,00:00:25.100 --> 00:00:27.500
510,516,that,5,503,520,468,528,087_xvid,00:00:25.100 --> 00:00:27.500
516,527,release,6,512,530,468,528,087_xvid,00:00:25.100 --> 00:00:27.500
528,542,carbon,0,522,544,528,607,087_xvid,00:00:27.500 --> 00:00:30.667
542,549,and,1,538,554,528,607,087_xvid,00:00:27.500 --> 00:00:30.667
549,572,contribute,2,546,576,528,607,087_xvid,00:00:27.500 --> 00:00:30.667
572,577,to,3,571,576,528,607,087_xvid,00:00:27.500 --> 00:00:30.667
577,593,climate,4,578,611,528,607,087_xvid,00:00:27.500 --> 00:00:30.667
593,607,change,5,578,611,528,607,087_xvid,00:00:27.500 --> 00:00:30.667
607,612,and,0,578,611,607,649,087_xvid,00:00:30.667 --> 00:00:32.367
612,617,for,1,612,620,607,649,087_xvid,00:00:30.667 --> 00:00:32.367
617,622,the,2,612,624,607,649,087_xvid,00:00:30.667 --> 00:00:32.367
622,629,sake,3,622,638,607,649,087_xvid,00:00:30.667 --> 00:00:32.367
629,632,of,4,629,638,607,649,087_xvid,00:00:30.667 --> 00:00:32.367
632,637,all,5,629,638,607,649,087_xvid,00:00:30.667 --> 00:00:32.367
637,642,our,6,629,643,607,649,087_xvid,00:00:30.667 --> 00:00:32.367
642,649,kids,7,639,648,607,649,087_xvid,00:00:30.667 --> 00:00:32.367
649,662,weve,0,645,662,649,732,087_xvid,00:00:32.367 --> 00:00:35.667
662,672,got,1,663,681,649,732,087_xvid,00:00:32.367 --> 00:00:35.667
672,679,to,2,670,681,649,732,087_xvid,00:00:32.367 --> 00:00:35.667
679,686,do,3,670,691,649,732,087_xvid,00:00:32.367 --> 00:00:35.667
686,699,more,4,684,699,649,732,087_xvid,00:00:32.367 --> 00:00:35.667
699,706,to,5,693,742,649,732,087_xvid,00:00:32.367 --> 00:00:35.667
706,726,reduce,6,706,742,649,732,087_xvid,00:00:32.367 --> 00:00:35.667
726,733,it,7,706,742,649,732,087_xvid,00:00:32.367 --> 00:00:35.667
732,741,earlier,0,706,742,732,791,087_xvid,00:00:35.667 --> 00:00:38.033
741,746,this,1,706,745,732,791,087_xvid,00:00:35.667 --> 00:00:38.033
746,753,month,2,743,763,732,791,087_xvid,00:00:35.667 --> 00:00:38.033
753,764,hundreds,3,748,763,732,791,087_xvid,00:00:35.667 --> 00:00:38.033
764,767,of,4,765,766,732,791,087_xvid,00:00:35.667 --> 00:00:38.033
767,780,scientists,5,767,783,732,791,087_xvid,00:00:35.667 --> 00:00:38.033
780,791,declared,6,776,792,732,791,087_xvid,00:00:35.667 --> 00:00:38.033
791,800,that,0,787,805,791,883,087_xvid,00:00:38.033 --> 00:00:41.700
800,816,climate,1,796,816,791,883,087_xvid,00:00:38.033 --> 00:00:41.700
816,829,change,2,817,839,791,883,087_xvid,00:00:38.033 --> 00:00:41.700
829,833,is,3,817,839,791,883,087_xvid,00:00:38.033 --> 00:00:41.700
833,837,no,4,817,839,791,883,087_xvid,00:00:38.033 --> 00:00:41.700
837,850,longer,5,817,852,791,883,087_xvid,00:00:38.033 --> 00:00:41.700
850,852,a,6,849,852,791,883,087_xvid,00:00:38.033 --> 00:00:41.700
852,868,distant,7,853,887,791,883,087_xvid,00:00:38.033 --> 00:00:41.700
868,881,threat,8,859,887,791,883,087_xvid,00:00:38.033 --> 00:00:41.700
883,889,it,0,859,892,883,968,087_xvid,00:00:41.700 --> 00:00:45.133
889,897,has,1,888,901,883,968,087_xvid,00:00:41.700 --> 00:00:45.133
897,911,moved,2,894,921,883,968,087_xvid,00:00:41.700 --> 00:00:45.133
911,928,firmly,3,906,932,883,968,087_xvid,00:00:41.700 --> 00:00:45.133
928,939,into,4,923,940,883,968,087_xvid,00:00:41.700 --> 00:00:45.133
939,947,the,5,938,972,883,968,087_xvid,00:00:41.700 --> 00:00:45.133
947,967,present,6,943,972,883,968,087_xvid,00:00:41.700 --> 00:00:45.133
968,974,its,0,943,981,968,1063,087_xvid,00:00:45.133 --> 00:00:48.934
974,984,costs,1,973,994,968,1063,087_xvid,00:00:45.133 --> 00:00:48.934
984,990,can,2,984,994,968,1063,087_xvid,00:00:45.133 --> 00:00:48.934
990,994,be,3,984,994,968,1063,087_xvid,00:00:45.133 --> 00:00:48.934
994,1010,measured,4,995,1018,968,1063,087_xvid,00:00:45.133 --> 00:00:48.934
1010,1014,in,5,1009,1018,968,1063,087_xvid,00:00:45.133 --> 00:00:48.934
1014,1022,lost,6,1009,1022,968,1063,087_xvid,00:00:45.133 --> 00:00:48.934
1022,1032,lives,7,1019,1034,968,1063,087_xvid,00:00:45.133 --> 00:00:48.934
1032,1038,and,8,1024,1038,968,1063,087_xvid,00:00:45.133 --> 00:00:48.934
1038,1060,livelihoods,9,1039,1069,968,1063,087_xvid,00:00:45.133 --> 00:00:48.934
1063,1072,lost,0,1050,1086,1063,1160,087_xvid,00:00:48.934 --> 00:00:52.800
1072,1083,homes,1,1072,1086,1063,1160,087_xvid,00:00:48.934 --> 00:00:52.800
1083,1090,and,2,1072,1089,1063,1160,087_xvid,00:00:48.934 --> 00:00:52.800
1090,1112,businesses,3,1087,1128,1063,1160,087_xvid,00:00:48.934 --> 00:00:52.800
1112,1119,and,4,1105,1128,1063,1160,087_xvid,00:00:48.934 --> 00:00:52.800
1119,1132,higher,5,1105,1134,1063,1160,087_xvid,00:00:48.934 --> 00:00:52.800
1132,1145,prices,6,1130,1149,1063,1160,087_xvid,00:00:48.934 --> 00:00:52.800
1145,1152,for,7,1144,1172,1063,1160,087_xvid,00:00:48.934 --> 00:00:52.800
1152,1161,food,8,1144,1172,1063,1160,087_xvid,00:00:48.934 --> 00:00:52.800
1160,1190,insurance,0,1144,1193,1160,1235,087_xvid,00:00:52.800 --> 00:00:55.800
1190,1200,and,1,1182,1201,1160,1235,087_xvid,00:00:52.800 --> 00:00:55.800
1200,1234,rebuilding,2,1199,1240,1160,1235,087_xvid,00:00:52.800 --> 00:00:55.800
1235,1243,thats,0,1211,1252,1235,1289,087_xvid,00:00:55.800 --> 00:00:57.967
1243,1248,why,1,1241,1252,1235,1289,087_xvid,00:00:55.800 --> 00:00:57.967
1248,1254,last,2,1241,1254,1235,1289,087_xvid,00:00:55.800 --> 00:00:57.967
1254,1260,year,3,1255,1263,1235,1289,087_xvid,00:00:55.800 --> 00:00:57.967
1260,1262,i,4,1255,1263,1235,1289,087_xvid,00:00:55.800 --> 00:00:57.967
1262,1267,put,5,1255,1267,1235,1289,087_xvid,00:00:55.800 --> 00:00:57.967
1267,1278,forward,6,1265,1277,1235,1289,087_xvid,00:00:55.800 --> 00:00:57.967
1278,1290,americas,7,1279,1290,1235,1289,087_xvid,00:00:55.800 --> 00:00:57.967
1289,1305,first,0,1288,1317,1289,1359,087_xvid,00:00:57.967 --> 00:01:00.767
1305,1327,climate,1,1301,1329,1289,1359,087_xvid,00:00:57.967 --> 00:01:00.767
1327,1346,action,2,1323,1363,1289,1359,087_xvid,00:00:57.967 --> 00:01:00.767
1346,1359,plan,3,1338,1363,1289,1359,087_xvid,00:00:57.967 --> 00:01:00.767
1359,1365,this,0,1338,1370,1359,1434,087_xvid,00:01:00.767 --> 00:01:03.767
1365,1371,plan,1,1364,1370,1359,1434,087_xvid,00:01:00.767 --> 00:01:03.767
1371,1377,cuts,2,1372,1376,1359,1434,087_xvid,00:01:00.767 --> 00:01:03.767
1377,1386,carbon,3,1377,1388,1359,1434,087_xvid,00:01:00.767 --> 00:01:03.767
1386,1400,pollution,4,1380,1402,1359,1434,087_xvid,00:01:00.767 --> 00:01:03.767
1400,1403,by,5,1389,1402,1359,1434,087_xvid,00:01:00.767 --> 00:01:03.767
1403,1415,building,6,1389,1417,1359,1434,087_xvid,00:01:00.767 --> 00:01:03.767
1415,1417,a,7,1415,1417,1359,1434,087_xvid,00:01:00.767 --> 00:01:03.767
1417,1425,clean,8,1415,1426,1359,1434,087_xvid,00:01:00.767 --> 00:01:03.767
1425,1434,energy,9,1421,1437,1359,1434,087_xvid,00:01:00.767 --> 00:01:03.767
1434,1449,economy,0,1433,1463,1434,1524,087_xvid,00:01:03.767 --> 00:01:07.367
1449,1460,using,1,1449,1463,1434,1524,087_xvid,00:01:03.767 --> 00:01:07.367
1460,1468,more,2,1449,1471,1434,1524,087_xvid,00:01:03.767 --> 00:01:07.367
1468,1479,clean,3,1464,1480,1434,1524,087_xvid,00:01:03.767 --> 00:01:07.367
1479,1492,energy,4,1472,1501,1434,1524,087_xvid,00:01:03.767 --> 00:01:07.367
1492,1500,less,5,1485,1501,1434,1524,087_xvid,00:01:03.767 --> 00:01:07.367
1500,1511,dirty,6,1485,1519,1434,1524,087_xvid,00:01:03.767 --> 00:01:07.367
1511,1524,energy,7,1503,1534,1434,1524,087_xvid,00:01:03.767 --> 00:01:07.367
1524,1529,and,0,1522,1534,1524,1593,087_xvid,00:01:07.367 --> 00:01:10.133
1529,1541,wasting,1,1522,1545,1524,1593,087_xvid,00:01:07.367 --> 00:01:10.133
1541,1548,less,2,1537,1552,1524,1593,087_xvid,00:01:07.367 --> 00:01:10.133
1548,1558,energy,3,1546,1557,1524,1593,087_xvid,00:01:07.367 --> 00:01:10.133
1558,1575,throughout,4,1554,1576,1524,1593,087_xvid,00:01:07.367 --> 00:01:10.133
1575,1580,our,5,1562,1583,1524,1593,087_xvid,00:01:07.367 --> 00:01:10.133
1580,1592,economy,6,1578,1628,1524,1593,087_xvid,00:01:07.367 --> 00:01:10.133
1593,1599,one,0,1584,1628,1593,1693,087_xvid,00:01:10.133 --> 00:01:14.100
1599,1603,of,1,1595,1628,1593,1693,087_xvid,00:01:10.133 --> 00:01:14.100
1603,1609,the,2,1595,1628,1593,1693,087_xvid,00:01:10.133 --> 00:01:14.100
1609,1617,best,3,1595,1628,1593,1693,087_xvid,00:01:10.133 --> 00:01:14.100
1617,1630,things,4,1595,1633,1593,1693,087_xvid,00:01:10.133 --> 00:01:14.100
1630,1634,we,5,1630,1633,1593,1693,087_xvid,00:01:10.133 --> 00:01:14.100
1634,1640,can,6,1630,1642,1593,1693,087_xvid,00:01:10.133 --> 00:01:14.100
1640,1644,do,7,1637,1646,1593,1693,087_xvid,00:01:10.133 --> 00:01:14.100
1644,1650,for,8,1643,1654,1593,1693,087_xvid,00:01:10.133 --> 00:01:14.100
1650,1656,our,9,1648,1664,1593,1693,087_xvid,00:01:10.133 --> 00:01:14.100
1656,1671,economy,10,1656,1677,1593,1693,087_xvid,00:01:10.133 --> 00:01:14.100
1671,1677,our,11,1666,1677,1593,1693,087_xvid,00:01:10.133 --> 00:01:14.100
1677,1690,health,12,1666,1689,1593,1693,087_xvid,00:01:10.133 --> 00:01:14.100
1693,1698,and,0,1692,1733,1693,1779,087_xvid,00:01:14.100 --> 00:01:17.567
1698,1703,our,1,1692,1733,1693,1779,087_xvid,00:01:14.100 --> 00:01:17.567
1703,1721,environment,2,1692,1733,1693,1779,087_xvid,00:01:14.100 --> 00:01:17.567
1721,1724,is,3,1692,1733,1693,1779,087_xvid,00:01:14.100 --> 00:01:17.567
1724,1727,to,4,1692,1733,1693,1779,087_xvid,00:01:14.100 --> 00:01:17.567
1727,1734,lead,5,1692,1733,1693,1779,087_xvid,00:01:14.100 --> 00:01:17.567
1734,1739,the,6,1735,1754,1693,1779,087_xvid,00:01:14.100 --> 00:01:17.567
1739,1747,world,7,1735,1754,1693,1779,087_xvid,00:01:14.100 --> 00:01:17.567
1747,1750,in,8,1735,1754,1693,1779,087_xvid,00:01:14.100 --> 00:01:17.567
1750,1765,producing,9,1735,1766,1693,1779,087_xvid,00:01:14.100 --> 00:01:17.567
1765,1777,cleaner,10,1760,1786,1693,1779,087_xvid,00:01:14.100 --> 00:01:17.567
1779,1788,safer,0,1772,1796,1779,1865,087_xvid,00:01:17.567 --> 00:01:21.000
1788,1798,energy,1,1788,1800,1779,1865,087_xvid,00:01:17.567 --> 00:01:21.000
1798,1803,and,2,1797,1847,1779,1865,087_xvid,00:01:17.567 --> 00:01:21.000
1803,1810,were,3,1803,1847,1779,1865,087_xvid,00:01:17.567 --> 00:01:21.000
1810,1822,already,4,1803,1847,1779,1865,087_xvid,00:01:17.567 --> 00:01:21.000
1822,1839,generating,5,1803,1847,1779,1865,087_xvid,00:01:17.567 --> 00:01:21.000
1839,1846,more,6,1803,1847,1779,1865,087_xvid,00:01:17.567 --> 00:01:21.000
1846,1855,clean,7,1803,1860,1779,1865,087_xvid,00:01:17.567 --> 00:01:21.000
1855,1865,energy,8,1849,1865,1779,1865,087_xvid,00:01:17.567 --> 00:01:21.000
1865,1879,than,0,1861,1880,1865,1915,087_xvid,00:01:21.000 --> 00:01:23.000
1879,1893,ever,1,1878,1920,1865,1915,087_xvid,00:01:21.000 --> 00:01:23.000
1893,1914,before,2,1893,1920,1865,1915,087_xvid,00:01:21.000 --> 00:01:23.000
1915,1923,thanks,0,1893,1924,1915,1963,087_xvid,00:01:23.000 --> 00:01:24.934
1923,1926,in,1,1921,1930,1915,1963,087_xvid,00:01:23.000 --> 00:01:24.934
1926,1932,part,2,1926,1938,1915,1963,087_xvid,00:01:23.000 --> 00:01:24.934
1932,1935,to,3,1932,1938,1915,1963,087_xvid,00:01:23.000 --> 00:01:24.934
1935,1939,the,4,1932,1938,1915,1963,087_xvid,00:01:23.000 --> 00:01:24.934
1939,1954,investments,5,1939,1957,1915,1963,087_xvid,00:01:23.000 --> 00:01:24.934
1954,1957,we,6,1944,1957,1915,1963,087_xvid,00:01:23.000 --> 00:01:24.934
1957,1963,made,7,1944,1967,1915,1963,087_xvid,00:01:23.000 --> 00:01:24.934
1963,1966,in,0,1960,1967,1963,2037,087_xvid,00:01:24.934 --> 00:01:27.867
1966,1971,the,1,1960,1972,1963,2037,087_xvid,00:01:24.934 --> 00:01:27.867
1971,1984,recovery,2,1969,2001,1963,2037,087_xvid,00:01:24.934 --> 00:01:27.867
1984,1989,act,3,1982,2001,1963,2037,087_xvid,00:01:24.934 --> 00:01:27.867
1989,1994,the,4,1982,2001,1963,2037,087_xvid,00:01:24.934 --> 00:01:27.867
1994,2011,electricity,5,1982,2015,1963,2037,087_xvid,00:01:24.934 --> 00:01:27.867
2011,2022,america,6,2009,2023,1963,2037,087_xvid,00:01:24.934 --> 00:01:27.867
2022,2036,generates,7,2016,2035,1963,2037,087_xvid,00:01:24.934 --> 00:01:27.867
2037,2049,from,0,2036,2051,2037,2093,087_xvid,00:01:27.867 --> 00:01:30.100
2049,2061,wind,1,2039,2065,2037,2093,087_xvid,00:01:27.867 --> 00:01:30.100
2061,2070,has,2,2061,2110,2037,2093,087_xvid,00:01:27.867 --> 00:01:30.100
2070,2091,tripled,3,2067,2110,2037,2093,087_xvid,00:01:27.867 --> 00:01:30.100
2093,2101,and,0,2073,2110,2093,2197,087_xvid,00:01:30.100 --> 00:01:34.266
2101,2111,from,1,2073,2110,2093,2197,087_xvid,00:01:30.100 --> 00:01:34.266
2111,2119,the,2,2073,2128,2093,2197,087_xvid,00:01:30.100 --> 00:01:34.266
2119,2127,sun,3,2116,2128,2093,2197,087_xvid,00:01:30.100 --> 00:01:34.266
2127,2135,its,4,2116,2135,2093,2197,087_xvid,00:01:30.100 --> 00:01:34.266
2135,2158,increased,5,2136,2159,2093,2197,087_xvid,00:01:30.100 --> 00:01:34.266
2158,2168,more,6,2154,2200,2093,2197,087_xvid,00:01:30.100 --> 00:01:34.266
2168,2178,than,7,2161,2200,2093,2197,087_xvid,00:01:30.100 --> 00:01:34.266
2178,2196,tenfold,8,2173,2200,2093,2197,087_xvid,00:01:30.100 --> 00:01:34.266
2197,2201,in,0,2173,2200,2197,2274,087_xvid,00:01:34.266 --> 00:01:37.367
2201,2208,fact,1,2202,2211,2197,2274,087_xvid,00:01:34.266 --> 00:01:37.367
2208,2217,every,2,2209,2217,2197,2274,087_xvid,00:01:34.266 --> 00:01:37.367
2217,2224,four,3,2213,2232,2197,2274,087_xvid,00:01:34.266 --> 00:01:37.367
2224,2237,minutes,4,2219,2246,2197,2274,087_xvid,00:01:34.266 --> 00:01:37.367
2237,2250,another,5,2238,2258,2197,2274,087_xvid,00:01:34.266 --> 00:01:37.367
2250,2265,american,6,2247,2271,2197,2274,087_xvid,00:01:34.266 --> 00:01:37.367
2265,2272,home,7,2260,2271,2197,2274,087_xvid,00:01:34.266 --> 00:01:37.367
2274,2278,or,0,2272,2280,2274,2361,087_xvid,00:01:37.367 --> 00:01:40.834
2278,2293,business,1,2277,2298,2274,2361,087_xvid,00:01:37.367 --> 00:01:40.834
2293,2301,goes,2,2294,2308,2274,2361,087_xvid,00:01:37.367 --> 00:01:40.834
2301,2311,solar,3,2300,2331,2274,2361,087_xvid,00:01:37.367 --> 00:01:40.834
2311,2317,and,4,2300,2331,2274,2361,087_xvid,00:01:37.367 --> 00:01:40.834
2317,2327,every,5,2316,2331,2274,2361,087_xvid,00:01:37.367 --> 00:01:40.834
2327,2337,panel,6,2316,2347,2274,2361,087_xvid,00:01:37.367 --> 00:01:40.834
2337,2341,is,7,2336,2347,2274,2361,087_xvid,00:01:37.367 --> 00:01:40.834
2341,2354,pounded,8,2336,2358,2274,2361,087_xvid,00:01:37.367 --> 00:01:40.834
2354,2362,into,9,2350,2363,2274,2361,087_xvid,00:01:37.367 --> 00:01:40.834
2361,2376,place,0,2359,2375,2361,2499,087_xvid,00:01:40.834 --> 00:01:46.367
2376,2382,by,1,2365,2392,2361,2499,087_xvid,00:01:40.834 --> 00:01:46.367
2382,2385,a,2,2380,2392,2361,2499,087_xvid,00:01:40.834 --> 00:01:46.367
2385,2403,worker,3,2380,2410,2361,2499,087_xvid,00:01:40.834 --> 00:01:46.367
2403,2418,whose,4,2397,2429,2361,2499,087_xvid,00:01:40.834 --> 00:01:46.367
2418,2427,job,5,2413,2429,2361,2499,087_xvid,00:01:40.834 --> 00:01:46.367
2427,2445,cannot,6,2413,2444,2361,2499,087_xvid,00:01:40.834 --> 00:01:46.367
2445,2451,be,7,2445,2450,2361,2499,087_xvid,00:01:40.834 --> 00:01:46.367
2451,2472,shipped,8,2452,2503,2361,2499,087_xvid,00:01:40.834 --> 00:01:46.367
2472,2496,overseas,9,2465,2503,2361,2499,087_xvid,00:01:40.834 --> 00:01:46.367
2499,2504,were,0,2465,2503,2499,2531,087_xvid,00:01:46.367 --> 00:01:47.633
2504,2513,wasting,1,2504,2515,2499,2531,087_xvid,00:01:46.367 --> 00:01:47.633
2513,2518,less,2,2510,2522,2499,2531,087_xvid,00:01:46.367 --> 00:01:47.633
2518,2526,energy,3,2517,2526,2499,2531,087_xvid,00:01:46.367 --> 00:01:47.633
2526,2530,too,4,2527,2531,2499,2531,087_xvid,00:01:46.367 --> 00:01:47.633
2531,2538,weve,0,2527,2545,2531,2617,087_xvid,00:01:47.633 --> 00:01:51.066
2538,2550,doubled,1,2535,2549,2531,2617,087_xvid,00:01:47.633 --> 00:01:51.066
2550,2555,how,2,2550,2563,2531,2617,087_xvid,00:01:47.633 --> 00:01:51.066
2555,2560,far,3,2554,2563,2531,2617,087_xvid,00:01:47.633 --> 00:01:51.066
2560,2565,our,4,2554,2572,2531,2617,087_xvid,00:01:47.633 --> 00:01:51.066
2565,2572,cars,5,2566,2572,2531,2617,087_xvid,00:01:47.633 --> 00:01:51.066
2572,2577,and,6,2566,2580,2531,2617,087_xvid,00:01:47.633 --> 00:01:51.066
2577,2588,trucks,7,2574,2588,2531,2617,087_xvid,00:01:47.633 --> 00:01:51.066
2588,2595,will,8,2582,2596,2531,2617,087_xvid,00:01:47.633 --> 00:01:51.066
2595,2599,go,9,2593,2602,2531,2617,087_xvid,00:01:47.633 --> 00:01:51.066
2599,2603,on,10,2598,2602,2531,2617,087_xvid,00:01:47.633 --> 00:01:51.066
2603,2605,a,11,2604,2627,2531,2617,087_xvid,00:01:47.633 --> 00:01:51.066
2605,2616,gallon,12,2604,2627,2531,2617,087_xvid,00:01:47.633 --> 00:01:51.066
2617,2619,of,0,2604,2627,2617,2655,087_xvid,00:01:51.066 --> 00:01:52.600
2619,2623,gas,1,2604,2627,2617,2655,087_xvid,00:01:51.066 --> 00:01:52.600
2623,2625,by,2,2604,2627,2617,2655,087_xvid,00:01:51.066 --> 00:01:52.600
2625,2629,the,3,2604,2629,2617,2655,087_xvid,00:01:51.066 --> 00:01:52.600
2629,2636,middle,4,2628,2640,2617,2655,087_xvid,00:01:51.066 --> 00:01:52.600
2636,2638,of,5,2635,2640,2617,2655,087_xvid,00:01:51.066 --> 00:01:52.600
2638,2642,the,6,2635,2646,2617,2655,087_xvid,00:01:51.066 --> 00:01:52.600
2642,2647,next,7,2641,2646,2617,2655,087_xvid,00:01:51.066 --> 00:01:52.600
2647,2654,decade,8,2647,2656,2617,2655,087_xvid,00:01:51.066 --> 00:01:52.600
2655,2665,saving,0,2654,2678,2655,2729,087_xvid,00:01:52.600 --> 00:01:55.567
2665,2670,you,1,2664,2678,2655,2729,087_xvid,00:01:52.600 --> 00:01:55.567
2670,2678,money,2,2664,2678,2655,2729,087_xvid,00:01:52.600 --> 00:01:55.567
2678,2681,at,3,2679,2681,2655,2729,087_xvid,00:01:52.600 --> 00:01:55.567
2681,2686,the,4,2682,2685,2655,2729,087_xvid,00:01:52.600 --> 00:01:55.567
2686,2692,pump,5,2682,2712,2655,2729,087_xvid,00:01:52.600 --> 00:01:55.567
2692,2697,and,6,2688,2712,2655,2729,087_xvid,00:01:52.600 --> 00:01:55.567
2697,2703,were,7,2688,2712,2655,2729,087_xvid,00:01:52.600 --> 00:01:55.567
2703,2714,helping,8,2688,2715,2655,2729,087_xvid,00:01:52.600 --> 00:01:55.567
2714,2727,families,9,2713,2734,2655,2729,087_xvid,00:01:52.600 --> 00:01:55.567
2729,2734,and,0,2721,2734,2729,2816,087_xvid,00:01:55.567 --> 00:01:59.033
2734,2752,businesses,1,2735,2752,2729,2816,087_xvid,00:01:55.567 --> 00:01:59.033
2752,2759,save,2,2739,2770,2729,2816,087_xvid,00:01:55.567 --> 00:01:59.033
2759,2774,billions,3,2756,2780,2729,2816,087_xvid,00:01:55.567 --> 00:01:59.033
2774,2781,with,4,2772,2780,2729,2816,087_xvid,00:01:55.567 --> 00:01:59.033
2781,2788,more,5,2781,2789,2729,2816,087_xvid,00:01:55.567 --> 00:01:59.033
2788,2804,efficient,6,2781,2810,2729,2816,087_xvid,00:01:55.567 --> 00:01:59.033
2804,2813,homes,7,2791,2830,2729,2816,087_xvid,00:01:55.567 --> 00:01:59.033
2816,2839,buildings,0,2812,2839,2816,2873,087_xvid,00:01:59.033 --> 00:02:01.300
2839,2847,and,1,2840,2849,2816,2873,087_xvid,00:01:59.033 --> 00:02:01.300
2847,2872,appliances,2,2847,2875,2816,2873,087_xvid,00:01:59.033 --> 00:02:01.300
2873,2880,this,0,2855,2883,2873,2947,087_xvid,00:02:01.300 --> 00:02:04.266
2880,2894,strategy,1,2879,2897,2873,2947,087_xvid,00:02:01.300 --> 00:02:04.266
2894,2899,has,2,2891,2913,2873,2947,087_xvid,00:02:01.300 --> 00:02:04.266
2899,2911,created,3,2899,2913,2873,2947,087_xvid,00:02:01.300 --> 00:02:04.266
2911,2918,jobs,4,2899,2930,2873,2947,087_xvid,00:02:01.300 --> 00:02:04.266
2918,2927,grown,5,2919,2930,2873,2947,087_xvid,00:02:01.300 --> 00:02:04.266
2927,2932,our,6,2919,2944,2873,2947,087_xvid,00:02:01.300 --> 00:02:04.266
2932,2944,economy,7,2932,2944,2873,2947,087_xvid,00:02:01.300 --> 00:02:04.266
2947,2952,and,0,2948,2955,2947,3026,087_xvid,00:02:04.266 --> 00:02:07.433
2952,2962,helped,1,2952,2966,2947,3026,087_xvid,00:02:04.266 --> 00:02:07.433
2962,2968,make,2,2961,2975,2947,3026,087_xvid,00:02:04.266 --> 00:02:07.433
2968,2979,america,3,2967,2985,2947,3026,087_xvid,00:02:04.266 --> 00:02:07.433
2979,2985,more,4,2976,2985,2947,3026,087_xvid,00:02:04.266 --> 00:02:07.433
2985,2995,energy,5,2976,2997,2947,3026,087_xvid,00:02:04.266 --> 00:02:07.433
