FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
668,683,security,2,667,702,646,738,018_xvid,00:00:32.232 --> 00:00:35.902
683,689,too,3,678,702,646,738,018_xvid,00:00:32.232 --> 00:00:35.902
689,697,many,4,678,702,646,738,018_xvid,00:00:32.232 --> 00:00:35.902
697,710,seniors,5,678,712,646,738,018_xvid,00:00:32.232 --> 00:00:35.902
710,719,lived,6,707,741,646,738,018_xvid,00:00:32.232 --> 00:00:35.902
719,723,in,7,713,741,646,738,018_xvid,00:00:32.232 --> 00:00:35.902
723,736,poverty,8,713,741,646,738,018_xvid,00:00:32.232 --> 00:00:35.902
738,752,before,0,728,753,738,859,018_xvid,00:00:35.902 --> 00:00:40.740
752,771,medicare,1,742,777,738,859,018_xvid,00:00:35.902 --> 00:00:40.740
771,781,only,2,771,787,738,859,018_xvid,00:00:35.902 --> 00:00:40.740
781,791,half,3,779,802,738,859,018_xvid,00:00:35.902 --> 00:00:40.740
791,798,had,4,792,802,738,859,018_xvid,00:00:35.902 --> 00:00:40.740
798,808,some,5,792,810,738,859,018_xvid,00:00:35.902 --> 00:00:40.740
808,818,form,6,803,819,738,859,018_xvid,00:00:35.902 --> 00:00:40.740
818,823,of,7,813,824,738,859,018_xvid,00:00:35.902 --> 00:00:40.740
823,837,health,8,821,837,738,859,018_xvid,00:00:35.902 --> 00:00:40.740
837,859,insurance,9,835,861,738,859,018_xvid,00:00:35.902 --> 00:00:40.740
859,869,before,0,846,872,859,932,018_xvid,00:00:40.740 --> 00:00:43.676
869,882,medicaid,1,863,893,859,932,018_xvid,00:00:40.740 --> 00:00:43.676
882,894,parents,2,874,893,859,932,018_xvid,00:00:40.740 --> 00:00:43.676
894,902,often,3,894,906,859,932,018_xvid,00:00:40.740 --> 00:00:43.676
902,907,had,4,899,906,859,932,018_xvid,00:00:40.740 --> 00:00:43.676
907,910,no,5,908,915,859,932,018_xvid,00:00:40.740 --> 00:00:43.676
910,917,help,6,908,920,859,932,018_xvid,00:00:40.740 --> 00:00:43.676
917,930,covering,7,917,935,859,932,018_xvid,00:00:40.740 --> 00:00:43.676
932,940,the,0,929,942,932,1030,018_xvid,00:00:43.676 --> 00:00:47.614
940,950,cost,1,937,956,932,1030,018_xvid,00:00:43.676 --> 00:00:47.614
950,955,of,2,948,956,932,1030,018_xvid,00:00:43.676 --> 00:00:47.614
955,965,care,3,948,971,932,1030,018_xvid,00:00:43.676 --> 00:00:47.614
965,973,for,4,959,980,932,1030,018_xvid,00:00:43.676 --> 00:00:47.614
973,976,a,5,973,980,932,1030,018_xvid,00:00:43.676 --> 00:00:47.614
976,989,child,6,973,989,932,1030,018_xvid,00:00:43.676 --> 00:00:47.614
989,999,with,7,987,1003,932,1030,018_xvid,00:00:43.676 --> 00:00:47.614
999,1002,a,8,993,1003,932,1030,018_xvid,00:00:43.676 --> 00:00:47.614
1002,1028,disability,9,993,1043,932,1030,018_xvid,00:00:43.676 --> 00:00:47.614
1030,1034,but,0,1009,1043,1030,1088,018_xvid,00:00:47.614 --> 00:00:49.916
1034,1037,as,1,1009,1043,1030,1088,018_xvid,00:00:47.614 --> 00:00:49.916
1037,1050,americans,2,1009,1051,1030,1088,018_xvid,00:00:47.614 --> 00:00:49.916
1050,1053,we,3,1045,1054,1030,1088,018_xvid,00:00:47.614 --> 00:00:49.916
1053,1065,declared,4,1053,1064,1030,1088,018_xvid,00:00:47.614 --> 00:00:49.916
1065,1071,that,5,1066,1077,1030,1088,018_xvid,00:00:47.614 --> 00:00:49.916
1071,1075,our,6,1069,1077,1030,1088,018_xvid,00:00:47.614 --> 00:00:49.916
1075,1087,citizens,7,1069,1089,1030,1088,018_xvid,00:00:47.614 --> 00:00:49.916
1088,1103,deserve,0,1082,1107,1088,1176,018_xvid,00:00:49.916 --> 00:00:53.453
1103,1105,a,1,1104,1107,1088,1176,018_xvid,00:00:49.916 --> 00:00:53.453
1105,1116,basic,2,1104,1117,1088,1176,018_xvid,00:00:49.916 --> 00:00:53.453
1116,1131,measure,3,1109,1130,1088,1176,018_xvid,00:00:49.916 --> 00:00:53.453
1131,1135,of,4,1131,1134,1088,1176,018_xvid,00:00:49.916 --> 00:00:53.453
1135,1152,security,5,1135,1151,1088,1176,018_xvid,00:00:49.916 --> 00:00:53.453
1152,1159,and,6,1153,1187,1088,1176,018_xvid,00:00:49.916 --> 00:00:53.453
1159,1174,dignity,7,1156,1187,1088,1176,018_xvid,00:00:49.916 --> 00:00:53.453
1176,1180,and,0,1163,1187,1176,1231,018_xvid,00:00:53.453 --> 00:00:55.622
1180,1187,today,1,1163,1187,1176,1231,018_xvid,00:00:53.453 --> 00:00:55.622
1187,1191,the,2,1188,1195,1176,1231,018_xvid,00:00:53.453 --> 00:00:55.622
1191,1201,poverty,3,1191,1203,1176,1231,018_xvid,00:00:53.453 --> 00:00:55.622
1201,1207,rate,4,1197,1217,1176,1231,018_xvid,00:00:53.453 --> 00:00:55.622
1207,1211,for,5,1205,1217,1176,1231,018_xvid,00:00:53.453 --> 00:00:55.622
1211,1221,seniors,6,1205,1229,1176,1231,018_xvid,00:00:53.453 --> 00:00:55.622
1221,1224,is,7,1221,1229,1176,1231,018_xvid,00:00:53.453 --> 00:00:55.622
1224,1230,less,8,1221,1229,1176,1231,018_xvid,00:00:53.453 --> 00:00:55.622
1231,1242,than,0,1232,1244,1231,1318,018_xvid,00:00:55.622 --> 00:00:59.125
1242,1253,half,1,1238,1263,1231,1318,018_xvid,00:00:55.622 --> 00:00:59.125
1253,1258,of,2,1238,1263,1231,1318,018_xvid,00:00:55.622 --> 00:00:59.125
1258,1269,what,3,1256,1269,1231,1318,018_xvid,00:00:55.622 --> 00:00:59.125
1269,1274,it,4,1264,1275,1231,1318,018_xvid,00:00:55.622 --> 00:00:59.125
1274,1282,was,5,1273,1282,1231,1318,018_xvid,00:00:55.622 --> 00:00:59.125
1282,1295,fifty,6,1276,1323,1231,1318,018_xvid,00:00:55.622 --> 00:00:59.125
1295,1308,years,7,1296,1323,1231,1318,018_xvid,00:00:55.622 --> 00:00:59.125
1308,1316,ago,8,1296,1323,1231,1318,018_xvid,00:00:55.622 --> 00:00:59.125
1318,1327,every,0,1296,1336,1318,1400,018_xvid,00:00:59.125 --> 00:01:02.395
1327,1341,american,1,1325,1340,1318,1400,018_xvid,00:00:59.125 --> 00:01:02.395
1341,1348,over,2,1342,1348,1318,1400,018_xvid,00:00:59.125 --> 00:01:02.395
1348,1357,sixty,3,1349,1357,1318,1400,018_xvid,00:00:59.125 --> 00:01:02.395
1357,1364,five,4,1355,1363,1318,1400,018_xvid,00:00:59.125 --> 00:01:02.395
1364,1369,has,5,1359,1373,1318,1400,018_xvid,00:00:59.125 --> 00:01:02.395
1369,1379,access,6,1367,1379,1318,1400,018_xvid,00:00:59.125 --> 00:01:02.395
1379,1382,to,7,1380,1384,1318,1400,018_xvid,00:00:59.125 --> 00:01:02.395
1382,1399,affordable,8,1380,1400,1318,1400,018_xvid,00:00:59.125 --> 00:01:02.395
1400,1416,health,0,1399,1440,1400,1428,018_xvid,00:01:02.395 --> 00:01:03.530
1416,1427,care,1,1416,1440,1400,1428,018_xvid,00:01:02.395 --> 00:01:03.530
1428,1434,and,0,1416,1440,1428,1497,018_xvid,00:01:03.530 --> 00:01:06.266
1434,1444,today,1,1416,1448,1428,1497,018_xvid,00:01:03.530 --> 00:01:06.266
1444,1452,were,2,1445,1458,1428,1497,018_xvid,00:01:03.530 --> 00:01:06.266
1452,1466,finally,3,1451,1471,1428,1497,018_xvid,00:01:03.530 --> 00:01:06.266
1466,1484,finishing,4,1461,1506,1428,1497,018_xvid,00:01:03.530 --> 00:01:06.266
1484,1490,the,5,1485,1506,1428,1497,018_xvid,00:01:03.530 --> 00:01:06.266
1490,1496,job,6,1485,1506,1428,1497,018_xvid,00:01:03.530 --> 00:01:06.266
1497,1505,since,0,1485,1506,1497,1547,018_xvid,00:01:06.266 --> 00:01:08.268
1505,1507,i,1,1485,1506,1497,1547,018_xvid,00:01:06.266 --> 00:01:08.268
1507,1516,signed,2,1485,1518,1497,1547,018_xvid,00:01:06.266 --> 00:01:08.268
1516,1521,the,3,1510,1523,1497,1547,018_xvid,00:01:06.266 --> 00:01:08.268
1521,1536,affordable,4,1520,1535,1497,1547,018_xvid,00:01:06.266 --> 00:01:08.268
1536,1542,care,5,1528,1550,1497,1547,018_xvid,00:01:06.266 --> 00:01:08.268
1542,1547,act,6,1541,1550,1497,1547,018_xvid,00:01:06.266 --> 00:01:08.268
1547,1553,into,0,1541,1563,1547,1614,018_xvid,00:01:08.268 --> 00:01:10.970
1553,1558,law,1,1554,1563,1547,1614,018_xvid,00:01:08.268 --> 00:01:10.970
1558,1563,the,2,1554,1563,1547,1614,018_xvid,00:01:08.268 --> 00:01:10.970
1563,1577,uninsured,3,1554,1577,1547,1614,018_xvid,00:01:08.268 --> 00:01:10.970
1577,1583,rate,4,1565,1582,1547,1614,018_xvid,00:01:08.268 --> 00:01:10.970
1583,1588,for,5,1579,1588,1547,1614,018_xvid,00:01:08.268 --> 00:01:10.970
1588,1593,all,6,1586,1598,1547,1614,018_xvid,00:01:08.268 --> 00:01:10.970
1593,1607,americans,7,1592,1611,1547,1614,018_xvid,00:01:08.268 --> 00:01:10.970
1607,1612,has,8,1606,1611,1547,1614,018_xvid,00:01:08.268 --> 00:01:10.970
1614,1636,fallen,0,1612,1637,1614,1692,018_xvid,00:01:10.970 --> 00:01:14.073
1636,1643,by,1,1631,1643,1614,1692,018_xvid,00:01:10.970 --> 00:01:14.073
1643,1661,about,2,1639,1697,1614,1692,018_xvid,00:01:10.970 --> 00:01:14.073
1661,1672,one,3,1654,1697,1614,1692,018_xvid,00:01:10.970 --> 00:01:14.073
1672,1690,third,4,1665,1697,1614,1692,018_xvid,00:01:10.970 --> 00:01:14.073
1692,1700,these,0,1665,1720,1692,1764,018_xvid,00:01:14.073 --> 00:01:16.976
1700,1713,promises,1,1699,1720,1692,1764,018_xvid,00:01:14.073 --> 00:01:16.976
1713,1716,we,2,1699,1720,1692,1764,018_xvid,00:01:14.073 --> 00:01:16.976
1716,1722,made,3,1699,1752,1692,1764,018_xvid,00:01:14.073 --> 00:01:16.976
1722,1725,as,4,1723,1752,1692,1764,018_xvid,00:01:14.073 --> 00:01:16.976
1725,1727,a,5,1723,1752,1692,1764,018_xvid,00:01:14.073 --> 00:01:16.976
1727,1736,nation,6,1723,1752,1692,1764,018_xvid,00:01:14.073 --> 00:01:16.976
1736,1742,have,7,1723,1752,1692,1764,018_xvid,00:01:14.073 --> 00:01:16.976
1742,1750,saved,8,1723,1752,1692,1764,018_xvid,00:01:14.073 --> 00:01:16.976
1750,1763,millions,9,1723,1775,1692,1764,018_xvid,00:01:14.073 --> 00:01:16.976
1764,1767,of,0,1755,1775,1764,1824,018_xvid,00:01:16.976 --> 00:01:19.345
1767,1772,our,1,1755,1775,1764,1824,018_xvid,00:01:16.976 --> 00:01:19.345
1772,1777,own,2,1755,1780,1764,1824,018_xvid,00:01:16.976 --> 00:01:19.345
1777,1787,people,3,1777,1789,1764,1824,018_xvid,00:01:16.976 --> 00:01:19.345
1787,1794,from,4,1787,1795,1764,1824,018_xvid,00:01:16.976 --> 00:01:19.345
1794,1805,poverty,5,1790,1806,1764,1824,018_xvid,00:01:16.976 --> 00:01:19.345
1805,1810,and,6,1804,1812,1764,1824,018_xvid,00:01:16.976 --> 00:01:19.345
1810,1823,hardship,7,1808,1835,1764,1824,018_xvid,00:01:16.976 --> 00:01:19.345
1824,1839,allowing,0,1817,1842,1824,1891,018_xvid,00:01:19.345 --> 00:01:22.048
1839,1843,us,1,1836,1842,1824,1891,018_xvid,00:01:19.345 --> 00:01:22.048
1843,1849,new,2,1844,1848,1824,1891,018_xvid,00:01:19.345 --> 00:01:22.048
1849,1862,freedom,3,1844,1869,1824,1891,018_xvid,00:01:19.345 --> 00:01:22.048
1862,1868,new,4,1861,1869,1824,1891,018_xvid,00:01:19.345 --> 00:01:22.048
1868,1891,independence,5,1861,1901,1824,1891,018_xvid,00:01:19.345 --> 00:01:22.048
1891,1897,and,0,1885,1901,1891,1967,018_xvid,00:01:22.048 --> 00:01:25.084
1897,1903,the,1,1885,1907,1891,1967,018_xvid,00:01:22.048 --> 00:01:25.084
1903,1916,chance,2,1902,1915,1891,1967,018_xvid,00:01:22.048 --> 00:01:25.084
1916,1920,to,3,1917,1923,1891,1967,018_xvid,00:01:22.048 --> 00:01:25.084
1920,1929,live,4,1917,1928,1891,1967,018_xvid,00:01:22.048 --> 00:01:25.084
1929,1942,longer,5,1930,1942,1891,1967,018_xvid,00:01:22.048 --> 00:01:25.084
1942,1955,better,6,1943,1971,1891,1967,018_xvid,00:01:22.048 --> 00:01:25.084
1955,1966,lives,7,1950,1971,1891,1967,018_xvid,00:01:22.048 --> 00:01:25.084
1967,1977,thats,0,1950,1983,1967,2017,018_xvid,00:01:25.084 --> 00:01:27.086
1977,1995,something,1,1977,2011,1967,2017,018_xvid,00:01:25.084 --> 00:01:27.086
1995,1999,to,2,1990,2011,1967,2017,018_xvid,00:01:25.084 --> 00:01:27.086
1999,2003,be,3,1999,2011,1967,2017,018_xvid,00:01:25.084 --> 00:01:27.086
2003,2013,proud,4,1999,2038,1967,2017,018_xvid,00:01:25.084 --> 00:01:27.086
2013,2017,of,5,1999,2038,1967,2017,018_xvid,00:01:25.084 --> 00:01:27.086
2017,2025,its,0,1999,2038,2017,2042,018_xvid,00:01:27.086 --> 00:01:28.087
2025,2041,heroic,1,2022,2042,2017,2042,018_xvid,00:01:27.086 --> 00:01:28.087
2042,2049,these,0,2043,2049,2042,2102,018_xvid,00:01:28.087 --> 00:01:30.490
2049,2061,endeavors,1,2048,2067,2042,2102,018_xvid,00:01:28.087 --> 00:01:30.490
2061,2068,these,2,2058,2067,2042,2102,018_xvid,00:01:28.087 --> 00:01:30.490
2068,2078,american,3,2069,2077,2042,2102,018_xvid,00:01:28.087 --> 00:01:30.490
2078,2090,endeavors,4,2079,2107,2042,2102,018_xvid,00:01:28.087 --> 00:01:30.490
2090,2095,they,5,2087,2107,2042,2102,018_xvid,00:01:28.087 --> 00:01:30.490
2095,2102,didnt,6,2087,2107,2042,2102,018_xvid,00:01:28.087 --> 00:01:30.490
2102,2109,just,0,2087,2116,2102,2142,018_xvid,00:01:30.490 --> 00:01:32.091
2109,2116,make,1,2087,2116,2102,2142,018_xvid,00:01:30.490 --> 00:01:32.091
2116,2119,us,2,2112,2132,2102,2142,018_xvid,00:01:30.490 --> 00:01:32.091
2119,2121,a,3,2119,2132,2102,2142,018_xvid,00:01:30.490 --> 00:01:32.091
2121,2131,better,4,2119,2132,2102,2142,018_xvid,00:01:30.490 --> 00:01:32.091
2131,2142,country,5,2119,2144,2102,2142,018_xvid,00:01:30.490 --> 00:01:32.091
2142,2153,they,0,2134,2170,2142,2242,018_xvid,00:01:32.091 --> 00:01:36.062
2153,2181,reaffirmed,1,2145,2181,2142,2242,018_xvid,00:01:32.091 --> 00:01:36.062
2181,2192,that,2,2174,2198,2142,2242,018_xvid,00:01:32.091 --> 00:01:36.062
2192,2198,we,3,2185,2198,2142,2242,018_xvid,00:01:32.091 --> 00:01:36.062
2198,2206,are,4,2185,2205,2142,2242,018_xvid,00:01:32.091 --> 00:01:36.062
2206,2209,a,5,2207,2210,2142,2242,018_xvid,00:01:32.091 --> 00:01:36.062
2209,2223,great,6,2207,2246,2142,2242,018_xvid,00:01:32.091 --> 00:01:36.062
2223,2242,country,7,2219,2246,2142,2242,018_xvid,00:01:32.091 --> 00:01:36.062
2242,2248,and,0,2219,2250,2242,2325,018_xvid,00:01:36.062 --> 00:01:39.399
2248,2250,a,1,2247,2250,2242,2325,018_xvid,00:01:36.062 --> 00:01:39.399
2250,2261,great,2,2247,2261,2242,2325,018_xvid,00:01:36.062 --> 00:01:39.399
2261,2276,country,3,2259,2286,2242,2325,018_xvid,00:01:36.062 --> 00:01:39.399
2276,2287,keeps,4,2274,2286,2242,2325,018_xvid,00:01:36.062 --> 00:01:39.399
2287,2293,the,5,2274,2294,2242,2325,018_xvid,00:01:36.062 --> 00:01:39.399
2293,2310,promises,6,2292,2331,2242,2325,018_xvid,00:01:36.062 --> 00:01:39.399
2310,2314,it,7,2311,2331,2242,2325,018_xvid,00:01:36.062 --> 00:01:39.399
2314,2325,makes,8,2311,2331,2242,2325,018_xvid,00:01:36.062 --> 00:01:39.399
2325,2332,today,0,2311,2331,2325,2380,018_xvid,00:01:39.399 --> 00:01:41.601
2332,2337,were,1,2332,2339,2325,2380,018_xvid,00:01:39.399 --> 00:01:41.601
2337,2344,often,2,2335,2343,2325,2380,018_xvid,00:01:39.399 --> 00:01:41.601
2344,2349,told,3,2344,2349,2325,2380,018_xvid,00:01:39.399 --> 00:01:41.601
2349,2354,that,4,2344,2353,2325,2380,018_xvid,00:01:39.399 --> 00:01:41.601
2354,2365,medicare,5,2354,2372,2325,2380,018_xvid,00:01:39.399 --> 00:01:41.601
2365,2369,and,6,2362,2372,2325,2380,018_xvid,00:01:39.399 --> 00:01:41.601
2369,2380,medicaid,7,2362,2386,2325,2380,018_xvid,00:01:39.399 --> 00:01:41.601
2380,2389,are,0,2374,2392,2380,2414,018_xvid,00:01:41.601 --> 00:01:42.969
2389,2395,in,1,2388,2400,2380,2414,018_xvid,00:01:41.601 --> 00:01:42.969
2395,2413,crisis,2,2395,2420,2380,2414,018_xvid,00:01:41.601 --> 00:01:42.969
2414,2418,but,0,2408,2420,2414,2485,018_xvid,00:01:42.969 --> 00:01:45.805
2418,2425,thats,1,2408,2426,2414,2485,018_xvid,00:01:42.969 --> 00:01:45.805
2425,2435,usually,2,2423,2438,2414,2485,018_xvid,00:01:42.969 --> 00:01:45.805
2435,2436,a,3,2433,2438,2414,2485,018_xvid,00:01:42.969 --> 00:01:45.805
2436,2449,political,4,2433,2455,2414,2485,018_xvid,00:01:42.969 --> 00:01:45.805
2449,2458,excuse,5,2447,2460,2414,2485,018_xvid,00:01:42.969 --> 00:01:45.805
2458,2461,to,6,2456,2460,2414,2485,018_xvid,00:01:42.969 --> 00:01:45.805
2461,2465,cut,7,2462,2464,2414,2485,018_xvid,00:01:42.969 --> 00:01:45.805
2465,2472,their,8,2466,2472,2414,2485,018_xvid,00:01:42.969 --> 00:01:45.805
2472,2482,funding,9,2466,2492,2414,2485,018_xvid,00:01:42.969 --> 00:01:45.805
2485,2504,privatize,0,2475,2511,2485,2582,018_xvid,00:01:45.805 --> 00:01:49.676
2504,2513,them,1,2496,2520,2485,2582,018_xvid,00:01:45.805 --> 00:01:49.676
2513,2517,or,2,2513,2520,2485,2582,018_xvid,00:01:45.805 --> 00:01:49.676
2517,2528,phase,3,2513,2530,2485,2582,018_xvid,00:01:45.805 --> 00:01:49.676
2528,2537,them,4,2525,2538,2485,2582,018_xvid,00:01:45.805 --> 00:01:49.676
2537,2543,out,5,2532,2553,2485,2582,018_xvid,00:01:45.805 --> 00:01:49.676
2543,2560,entirely,6,2540,2575,2485,2582,018_xvid,00:01:45.805 --> 00:01:49.676
2560,2566,all,7,2540,2575,2485,2582,018_xvid,00:01:45.805 --> 00:01:49.676
2566,2570,of,8,2566,2575,2485,2582,018_xvid,00:01:45.805 --> 00:01:49.676
2570,2581,which,9,2566,2585,2485,2582,018_xvid,00:01:45.805 --> 00:01:49.676
2582,2593,would,0,2580,2606,2582,2654,018_xvid,00:01:49.676 --> 00:01:52.545
2593,2613,undermine,1,2588,2614,2582,2654,018_xvid,00:01:49.676 --> 00:01:52.545
2613,2624,their,2,2610,2623,2582,2654,018_xvid,00:01:49.676 --> 00:01:52.545
2624,2633,core,3,2624,2657,2582,2654,018_xvid,00:01:49.676 --> 00:01:52.545
2633,2653,guarantee,4,2624,2657,2582,2654,018_xvid,00:01:49.676 --> 00:01:52.545
2654,2661,the,0,2639,2662,2654,2735,018_xvid,00:01:52.545 --> 00:01:55.815
2661,2672,truth,1,2658,2679,2654,2735,018_xvid,00:01:52.545 --> 00:01:55.815
2672,2676,is,2,2663,2679,2654,2735,018_xvid,00:01:52.545 --> 00:01:55.815
2676,2687,these,3,2675,2693,2654,2735,018_xvid,00:01:52.545 --> 00:01:55.815
2687,2705,programs,4,2685,2710,2654,2735,018_xvid,00:01:52.545 --> 00:01:55.815
2705,2716,arent,5,2699,2715,2654,2735,018_xvid,00:01:52.545 --> 00:01:55.815
2716,2720,in,6,2717,2723,2654,2735,018_xvid,00:01:52.545 --> 00:01:55.815
2720,2733,crisis,7,2719,2744,2654,2735,018_xvid,00:01:52.545 --> 00:01:55.815
2735,2740,nor,0,2732,2744,2735,2795,018_xvid,00:01:55.815 --> 00:01:58.218
2740,2746,have,1,2732,2748,2735,2795,018_xvid,00:01:55.815 --> 00:01:58.218
2746,2752,they,2,2745,2753,2735,2795,018_xvid,00:01:55.815 --> 00:01:58.218
2752,2758,kept,3,2749,2757,2735,2795,018_xvid,00:01:55.815 --> 00:01:58.218
2758,2761,us,4,2758,2763,2735,2795,018_xvid,00:01:55.815 --> 00:01:58.218
2761,2767,from,5,2761,2774,2735,2795,018_xvid,00:01:55.815 --> 00:01:58.218
2767,2778,cutting,6,2764,2778,2735,2795,018_xvid,00:01:55.815 --> 00:01:58.218
2778,2783,our,7,2775,2785,2735,2795,018_xvid,00:01:55.815 --> 00:01:58.218
2783,2795,deficits,8,2780,2800,2735,2795,018_xvid,00:01:55.815 --> 00:01:58.218
2795,2800,by,0,2792,2800,2795,2862,018_xvid,00:01:58.218 --> 00:02:00.887
2800,2807,two,1,2792,2807,2795,2862,018_xvid,00:01:58.218 --> 00:02:00.887
2807,2822,thirds,2,2802,2827,2795,2862,018_xvid,00:01:58.218 --> 00:02:00.887
2822,2834,since,3,2818,2837,2795,2862,018_xvid,00:01:58.218 --> 00:02:00.887
2834,2836,i,4,2833,2837,2795,2862,018_xvid,00:01:58.218 --> 00:02:00.887
2836,2846,took,5,2833,2868,2795,2862,018_xvid,00:01:58.218 --> 00:02:00.887
2846,2861,office,6,2847,2868,2795,2862,018_xvid,00:01:58.218 --> 00:02:00.887
2862,2867,what,0,2847,2868,2862,2931,018_xvid,00:02:00.887 --> 00:02:03.656
2867,2869,is,1,2847,2868,2862,2931,018_xvid,00:02:00.887 --> 00:02:03.656
2869,2874,true,2,2847,2877,2862,2931,018_xvid,00:02:00.887 --> 00:02:03.656
