FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
248,255,now,2,244,259,232,307,129_xvid,00:00:15.667 --> 00:00:18.667
255,259,is,3,256,259,232,307,129_xvid,00:00:15.667 --> 00:00:18.667
259,263,to,4,260,263,232,307,129_xvid,00:00:15.667 --> 00:00:18.667
263,274,build,5,264,273,232,307,129_xvid,00:00:15.667 --> 00:00:18.667
274,278,on,6,274,277,232,307,129_xvid,00:00:15.667 --> 00:00:18.667
278,287,that,7,279,287,232,307,129_xvid,00:00:15.667 --> 00:00:18.667
287,305,progress,8,288,313,232,307,129_xvid,00:00:15.667 --> 00:00:18.667
307,316,because,0,307,317,307,361,129_xvid,00:00:18.667 --> 00:00:20.834
316,321,this,1,315,328,307,361,129_xvid,00:00:18.667 --> 00:00:20.834
321,329,nation,2,320,328,307,361,129_xvid,00:00:18.667 --> 00:00:20.834
329,334,only,3,330,339,307,361,129_xvid,00:00:18.667 --> 00:00:20.834
334,344,succeeds,4,330,347,307,361,129_xvid,00:00:18.667 --> 00:00:20.834
344,349,when,5,340,349,307,361,129_xvid,00:00:18.667 --> 00:00:20.834
349,354,weve,6,350,355,307,361,129_xvid,00:00:18.667 --> 00:00:20.834
354,358,got,7,350,362,307,361,129_xvid,00:00:18.667 --> 00:00:20.834
358,359,a,8,357,362,307,361,129_xvid,00:00:18.667 --> 00:00:20.834
361,379,growing,0,357,396,361,428,129_xvid,00:00:20.834 --> 00:00:23.533
379,399,thriving,1,364,401,361,428,129_xvid,00:00:20.834 --> 00:00:23.533
399,414,middle,2,399,432,361,428,129_xvid,00:00:20.834 --> 00:00:23.533
414,427,class,3,412,432,361,428,129_xvid,00:00:20.834 --> 00:00:23.533
428,438,thats,0,412,444,428,463,129_xvid,00:00:23.533 --> 00:00:24.934
438,446,what,1,438,449,428,463,129_xvid,00:00:23.533 --> 00:00:24.934
446,458,drives,2,447,469,428,463,129_xvid,00:00:23.533 --> 00:00:24.934
458,462,me,3,447,469,428,463,129_xvid,00:00:23.533 --> 00:00:24.934
463,473,thats,0,463,474,463,537,129_xvid,00:00:24.934 --> 00:00:27.867
473,481,what,1,470,481,463,537,129_xvid,00:00:24.934 --> 00:00:27.867
481,483,i,2,476,493,463,537,129_xvid,00:00:24.934 --> 00:00:27.867
483,503,campaigned,3,483,507,463,537,129_xvid,00:00:24.934 --> 00:00:27.867
503,507,on,4,503,507,463,537,129_xvid,00:00:24.934 --> 00:00:27.867
507,513,for,5,508,514,463,537,129_xvid,00:00:24.934 --> 00:00:27.867
513,519,the,6,510,541,463,537,129_xvid,00:00:24.934 --> 00:00:27.867
519,527,past,7,510,541,463,537,129_xvid,00:00:24.934 --> 00:00:27.867
527,535,year,8,510,541,463,537,129_xvid,00:00:24.934 --> 00:00:27.867
537,545,thats,0,531,547,537,619,129_xvid,00:00:27.867 --> 00:00:31.166
545,552,what,1,544,551,537,619,129_xvid,00:00:27.867 --> 00:00:31.166
552,559,will,2,552,563,537,619,129_xvid,00:00:27.867 --> 00:00:31.166
559,567,guide,3,559,576,537,619,129_xvid,00:00:27.867 --> 00:00:31.166
567,570,me,4,565,576,537,619,129_xvid,00:00:27.867 --> 00:00:31.166
570,573,in,5,565,576,537,619,129_xvid,00:00:27.867 --> 00:00:31.166
573,578,our,6,565,580,537,619,129_xvid,00:00:27.867 --> 00:00:31.166
578,585,work,7,577,588,537,619,129_xvid,00:00:27.867 --> 00:00:31.166
585,592,over,8,584,591,537,619,129_xvid,00:00:27.867 --> 00:00:31.166
592,597,the,9,593,606,537,619,129_xvid,00:00:27.867 --> 00:00:31.166
597,604,next,10,593,606,537,619,129_xvid,00:00:27.867 --> 00:00:31.166
604,611,four,11,593,626,537,619,129_xvid,00:00:27.867 --> 00:00:31.166
611,619,years,12,593,626,537,619,129_xvid,00:00:27.867 --> 00:00:31.166
619,623,and,0,614,626,619,688,129_xvid,00:00:31.166 --> 00:00:33.900
623,626,im,1,614,626,619,688,129_xvid,00:00:31.166 --> 00:00:33.900
626,636,willing,2,627,637,619,688,129_xvid,00:00:31.166 --> 00:00:33.900
636,639,to,3,634,641,619,688,129_xvid,00:00:31.166 --> 00:00:33.900
639,645,work,4,639,654,619,688,129_xvid,00:00:31.166 --> 00:00:33.900
645,651,with,5,643,654,619,688,129_xvid,00:00:31.166 --> 00:00:33.900
651,660,anyone,6,643,659,619,688,129_xvid,00:00:31.166 --> 00:00:33.900
660,663,of,7,661,666,619,688,129_xvid,00:00:31.166 --> 00:00:33.900
663,667,any,8,661,666,619,688,129_xvid,00:00:31.166 --> 00:00:33.900
667,674,party,9,668,684,619,688,129_xvid,00:00:31.166 --> 00:00:33.900
674,677,to,10,668,684,619,688,129_xvid,00:00:31.166 --> 00:00:33.900
677,683,move,11,677,684,619,688,129_xvid,00:00:31.166 --> 00:00:33.900
683,689,this,12,677,689,619,688,129_xvid,00:00:31.166 --> 00:00:33.900
688,715,country,0,686,745,688,742,129_xvid,00:00:33.900 --> 00:00:36.066
715,742,forward,1,711,745,688,742,129_xvid,00:00:33.900 --> 00:00:36.066
742,753,because,0,711,760,742,818,129_xvid,00:00:36.066 --> 00:00:39.133
753,759,soon,1,750,760,742,818,129_xvid,00:00:36.066 --> 00:00:39.133
759,762,we,2,750,765,742,818,129_xvid,00:00:36.066 --> 00:00:39.133
762,768,face,3,762,771,742,818,129_xvid,00:00:36.066 --> 00:00:39.133
768,770,a,4,768,771,742,818,129_xvid,00:00:36.066 --> 00:00:39.133
770,776,very,5,768,776,742,818,129_xvid,00:00:36.066 --> 00:00:39.133
776,784,clear,6,777,783,742,818,129_xvid,00:00:36.066 --> 00:00:39.133
784,796,deadline,7,784,795,742,818,129_xvid,00:00:36.066 --> 00:00:39.133
796,802,that,8,796,805,742,818,129_xvid,00:00:36.066 --> 00:00:39.133
802,814,requires,9,796,815,742,818,129_xvid,00:00:36.066 --> 00:00:39.133
814,817,us,10,810,818,742,818,129_xvid,00:00:36.066 --> 00:00:39.133
818,822,to,0,816,826,818,889,129_xvid,00:00:39.133 --> 00:00:41.967
822,830,make,1,821,832,818,889,129_xvid,00:00:39.133 --> 00:00:41.967
830,838,some,2,827,844,818,889,129_xvid,00:00:39.133 --> 00:00:41.967
838,844,big,3,837,844,818,889,129_xvid,00:00:39.133 --> 00:00:41.967
844,862,decisions,4,845,864,818,889,129_xvid,00:00:39.133 --> 00:00:41.967
862,866,on,5,861,870,818,889,129_xvid,00:00:39.133 --> 00:00:41.967
866,874,jobs,6,865,879,818,889,129_xvid,00:00:39.133 --> 00:00:41.967
874,880,and,7,872,879,818,889,129_xvid,00:00:39.133 --> 00:00:41.967
880,890,taxes,8,872,897,818,889,129_xvid,00:00:39.133 --> 00:00:41.967
889,895,on,0,890,897,889,959,129_xvid,00:00:41.967 --> 00:00:44.767
895,927,investments,1,890,926,889,959,129_xvid,00:00:41.967 --> 00:00:44.767
927,936,and,2,927,937,889,959,129_xvid,00:00:41.967 --> 00:00:44.767
936,959,deficits,3,934,964,889,959,129_xvid,00:00:41.967 --> 00:00:44.767
959,966,both,0,943,972,959,1017,129_xvid,00:00:44.767 --> 00:00:47.066
966,978,parties,1,966,977,959,1017,129_xvid,00:00:44.767 --> 00:00:47.066
978,987,voted,2,979,989,959,1017,129_xvid,00:00:44.767 --> 00:00:47.066
987,990,to,3,982,989,959,1017,129_xvid,00:00:44.767 --> 00:00:47.066
990,995,set,4,991,995,959,1017,129_xvid,00:00:44.767 --> 00:00:47.066
995,1002,this,5,996,1004,959,1017,129_xvid,00:00:44.767 --> 00:00:47.066
1002,1016,deadline,6,1000,1028,959,1017,129_xvid,00:00:44.767 --> 00:00:47.066
1017,1021,and,0,1009,1028,1017,1079,129_xvid,00:00:47.066 --> 00:00:49.567
1021,1022,i,1,1009,1028,1017,1079,129_xvid,00:00:47.066 --> 00:00:49.567
1022,1031,believe,2,1009,1034,1017,1079,129_xvid,00:00:47.066 --> 00:00:49.567
1031,1036,both,3,1029,1039,1017,1079,129_xvid,00:00:47.066 --> 00:00:49.567
1036,1045,parties,4,1036,1049,1017,1079,129_xvid,00:00:47.066 --> 00:00:49.567
1045,1049,can,5,1042,1049,1017,1079,129_xvid,00:00:47.066 --> 00:00:49.567
1049,1054,work,6,1050,1056,1017,1079,129_xvid,00:00:47.066 --> 00:00:49.567
1054,1064,together,7,1050,1064,1017,1079,129_xvid,00:00:47.066 --> 00:00:49.567
1064,1067,to,8,1065,1067,1017,1079,129_xvid,00:00:47.066 --> 00:00:49.567
1067,1072,make,9,1065,1073,1017,1079,129_xvid,00:00:47.066 --> 00:00:49.567
1072,1078,these,10,1069,1080,1017,1079,129_xvid,00:00:47.066 --> 00:00:49.567
1079,1099,decisions,0,1076,1107,1079,1162,129_xvid,00:00:49.567 --> 00:00:52.867
1099,1103,in,1,1100,1107,1079,1162,129_xvid,00:00:49.567 --> 00:00:52.867
1103,1105,a,2,1100,1107,1079,1162,129_xvid,00:00:49.567 --> 00:00:52.867
1105,1123,balanced,3,1100,1124,1079,1162,129_xvid,00:00:49.567 --> 00:00:52.867
1123,1130,and,4,1119,1131,1079,1162,129_xvid,00:00:49.567 --> 00:00:52.867
1130,1154,responsible,5,1127,1167,1079,1162,129_xvid,00:00:49.567 --> 00:00:52.867
1154,1161,way,6,1150,1167,1079,1162,129_xvid,00:00:49.567 --> 00:00:52.867
1162,1167,when,0,1150,1167,1162,1198,129_xvid,00:00:52.867 --> 00:00:54.300
1167,1170,it,1,1168,1171,1162,1198,129_xvid,00:00:52.867 --> 00:00:54.300
1170,1176,comes,2,1168,1181,1162,1198,129_xvid,00:00:52.867 --> 00:00:54.300
1176,1179,to,3,1176,1181,1162,1198,129_xvid,00:00:52.867 --> 00:00:54.300
1179,1185,taxes,4,1176,1191,1162,1198,129_xvid,00:00:52.867 --> 00:00:54.300
1185,1189,for,5,1176,1191,1162,1198,129_xvid,00:00:52.867 --> 00:00:54.300
1189,1198,example,6,1187,1199,1162,1198,129_xvid,00:00:52.867 --> 00:00:54.300
1198,1208,there,0,1197,1208,1198,1250,129_xvid,00:00:54.300 --> 00:00:56.400
1208,1214,are,1,1205,1216,1198,1250,129_xvid,00:00:54.300 --> 00:00:56.400
1214,1220,two,2,1210,1226,1198,1250,129_xvid,00:00:54.300 --> 00:00:56.400
1220,1230,paths,3,1217,1229,1198,1250,129_xvid,00:00:54.300 --> 00:00:56.400
1230,1248,available,4,1230,1255,1198,1250,129_xvid,00:00:54.300 --> 00:00:56.400
1250,1255,one,0,1230,1255,1250,1321,129_xvid,00:00:56.400 --> 00:00:59.233
1255,1261,says,1,1230,1264,1250,1321,129_xvid,00:00:56.400 --> 00:00:59.233
1261,1264,if,2,1258,1264,1250,1321,129_xvid,00:00:56.400 --> 00:00:59.233
1264,1277,congress,3,1258,1276,1250,1321,129_xvid,00:00:56.400 --> 00:00:59.233
1277,1285,fails,4,1278,1287,1250,1321,129_xvid,00:00:56.400 --> 00:00:59.233
1285,1288,to,5,1283,1287,1250,1321,129_xvid,00:00:56.400 --> 00:00:59.233
1288,1293,act,6,1289,1296,1250,1321,129_xvid,00:00:56.400 --> 00:00:59.233
1293,1296,by,7,1292,1296,1250,1321,129_xvid,00:00:56.400 --> 00:00:59.233
1296,1301,the,8,1292,1302,1250,1321,129_xvid,00:00:56.400 --> 00:00:59.233
1301,1306,end,9,1298,1308,1250,1321,129_xvid,00:00:56.400 --> 00:00:59.233
1306,1309,of,10,1303,1308,1250,1321,129_xvid,00:00:56.400 --> 00:00:59.233
1309,1314,the,11,1309,1318,1250,1321,129_xvid,00:00:56.400 --> 00:00:59.233
1314,1320,year,12,1309,1325,1250,1321,129_xvid,00:00:56.400 --> 00:00:59.233
1321,1329,then,0,1321,1331,1321,1394,129_xvid,00:00:59.233 --> 00:01:02.166
1329,1349,everybodys,1,1328,1352,1321,1394,129_xvid,00:00:59.233 --> 00:01:02.166
1349,1359,taxes,2,1348,1366,1321,1394,129_xvid,00:00:59.233 --> 00:01:02.166
1359,1385,automatically,3,1360,1384,1321,1394,129_xvid,00:00:59.233 --> 00:01:02.166
1385,1389,go,4,1383,1397,1321,1394,129_xvid,00:00:59.233 --> 00:01:02.166
1389,1393,up,5,1387,1397,1321,1394,129_xvid,00:00:59.233 --> 00:01:02.166
1394,1404,including,0,1387,1420,1394,1460,129_xvid,00:01:02.166 --> 00:01:04.800
1404,1407,the,1,1403,1420,1394,1460,129_xvid,00:01:02.166 --> 00:01:04.800
1407,1414,ninety,2,1403,1420,1394,1460,129_xvid,00:01:02.166 --> 00:01:04.800
1414,1420,eight,3,1403,1420,1394,1460,129_xvid,00:01:02.166 --> 00:01:04.800
1420,1428,percent,4,1421,1429,1394,1460,129_xvid,00:01:02.166 --> 00:01:04.800
1428,1430,of,5,1421,1429,1394,1460,129_xvid,00:01:02.166 --> 00:01:04.800
1430,1440,americans,6,1430,1443,1394,1460,129_xvid,00:01:02.166 --> 00:01:04.800
1440,1443,who,7,1439,1443,1394,1460,129_xvid,00:01:02.166 --> 00:01:04.800
1443,1448,make,8,1444,1449,1394,1460,129_xvid,00:01:02.166 --> 00:01:04.800
1448,1453,less,9,1444,1455,1394,1460,129_xvid,00:01:02.166 --> 00:01:04.800
1453,1458,than,10,1450,1461,1394,1460,129_xvid,00:01:02.166 --> 00:01:04.800
1460,1466,two,0,1459,1470,1460,1528,129_xvid,00:01:04.800 --> 00:01:07.533
1466,1479,hundred,1,1462,1478,1460,1528,129_xvid,00:01:04.800 --> 00:01:07.533
1479,1489,fifty,2,1479,1503,1460,1528,129_xvid,00:01:04.800 --> 00:01:07.533
1489,1504,thousand,3,1486,1503,1460,1528,129_xvid,00:01:04.800 --> 00:01:07.533
1504,1517,dollars,4,1486,1534,1460,1528,129_xvid,00:01:04.800 --> 00:01:07.533
1517,1519,a,5,1509,1534,1460,1528,129_xvid,00:01:04.800 --> 00:01:07.533
1519,1527,year,6,1509,1534,1460,1528,129_xvid,00:01:04.800 --> 00:01:07.533
1528,1534,our,0,1509,1534,1528,1597,129_xvid,00:01:07.533 --> 00:01:10.266
1534,1547,economy,1,1535,1548,1528,1597,129_xvid,00:01:07.533 --> 00:01:10.266
1547,1555,just,2,1535,1560,1528,1597,129_xvid,00:01:07.533 --> 00:01:10.266
1555,1563,cant,3,1555,1566,1528,1597,129_xvid,00:01:07.533 --> 00:01:10.266
1563,1574,afford,4,1562,1575,1528,1597,129_xvid,00:01:07.533 --> 00:01:10.266
1574,1582,that,5,1572,1581,1528,1597,129_xvid,00:01:07.533 --> 00:01:10.266
1582,1591,right,6,1577,1602,1528,1597,129_xvid,00:01:07.533 --> 00:01:10.266
1591,1597,now,7,1588,1602,1528,1597,129_xvid,00:01:07.533 --> 00:01:10.266
1597,1603,you,0,1588,1602,1597,1648,129_xvid,00:01:10.266 --> 00:01:12.300
1603,1611,cant,1,1603,1614,1597,1648,129_xvid,00:01:10.266 --> 00:01:12.300
1611,1623,afford,2,1611,1622,1597,1648,129_xvid,00:01:10.266 --> 00:01:12.300
1623,1631,that,3,1624,1655,1597,1648,129_xvid,00:01:10.266 --> 00:01:12.300
1631,1641,right,4,1624,1655,1597,1648,129_xvid,00:01:10.266 --> 00:01:12.300
1641,1647,now,5,1635,1655,1597,1648,129_xvid,00:01:10.266 --> 00:01:12.300
1648,1656,and,0,1635,1655,1648,1714,129_xvid,00:01:12.300 --> 00:01:14.967
1656,1671,nobody,1,1657,1670,1648,1714,129_xvid,00:01:12.300 --> 00:01:14.967
1671,1684,wants,2,1672,1722,1648,1714,129_xvid,00:01:12.300 --> 00:01:14.967
1684,1694,that,3,1680,1722,1648,1714,129_xvid,00:01:12.300 --> 00:01:14.967
1694,1699,to,4,1693,1722,1648,1714,129_xvid,00:01:12.300 --> 00:01:14.967
1699,1714,happen,5,1693,1722,1648,1714,129_xvid,00:01:12.300 --> 00:01:14.967
1714,1719,the,0,1693,1722,1714,1795,129_xvid,00:01:14.967 --> 00:01:18.200
1719,1728,other,1,1693,1727,1714,1795,129_xvid,00:01:14.967 --> 00:01:18.200
1728,1735,path,2,1723,1742,1714,1795,129_xvid,00:01:14.967 --> 00:01:18.200
1735,1738,is,3,1736,1742,1714,1795,129_xvid,00:01:14.967 --> 00:01:18.200
1738,1743,for,4,1736,1742,1714,1795,129_xvid,00:01:14.967 --> 00:01:18.200
1743,1757,congress,5,1743,1758,1714,1795,129_xvid,00:01:14.967 --> 00:01:18.200
1757,1760,to,6,1757,1765,1714,1795,129_xvid,00:01:14.967 --> 00:01:18.200
1760,1767,pass,7,1760,1778,1714,1795,129_xvid,00:01:14.967 --> 00:01:18.200
1767,1769,a,8,1767,1778,1714,1795,129_xvid,00:01:14.967 --> 00:01:18.200
1769,1774,law,9,1767,1778,1714,1795,129_xvid,00:01:14.967 --> 00:01:18.200
1774,1783,right,10,1767,1792,1714,1795,129_xvid,00:01:14.967 --> 00:01:18.200
1783,1790,away,11,1780,1792,1714,1795,129_xvid,00:01:14.967 --> 00:01:18.200
1790,1793,to,12,1780,1792,1714,1795,129_xvid,00:01:14.967 --> 00:01:18.200
1795,1809,prevent,0,1793,1815,1795,1932,129_xvid,00:01:18.200 --> 00:01:23.667
1809,1811,a,1,1801,1815,1795,1932,129_xvid,00:01:18.200 --> 00:01:23.667
1811,1817,tax,2,1812,1822,1795,1932,129_xvid,00:01:18.200 --> 00:01:23.667
1817,1825,hike,3,1817,1829,1795,1932,129_xvid,00:01:18.200 --> 00:01:23.667
1825,1829,on,4,1823,1829,1795,1932,129_xvid,00:01:18.200 --> 00:01:23.667
1829,1835,the,5,1823,1841,1795,1932,129_xvid,00:01:18.200 --> 00:01:23.667
1835,1845,first,6,1823,1848,1795,1932,129_xvid,00:01:18.200 --> 00:01:23.667
1845,1851,two,7,1844,1858,1795,1932,129_xvid,00:01:18.200 --> 00:01:23.667
1851,1865,hundred,8,1850,1865,1795,1932,129_xvid,00:01:18.200 --> 00:01:23.667
1865,1875,fifty,9,1863,1881,1795,1932,129_xvid,00:01:18.200 --> 00:01:23.667
1875,1891,thousand,10,1873,1898,1795,1932,129_xvid,00:01:18.200 --> 00:01:23.667
1891,1905,dollars,11,1888,1907,1795,1932,129_xvid,00:01:18.200 --> 00:01:23.667
1905,1909,of,12,1904,1936,1795,1932,129_xvid,00:01:18.200 --> 00:01:23.667
1909,1923,anyones,13,1904,1936,1795,1932,129_xvid,00:01:18.200 --> 00:01:23.667
1923,1935,income,14,1914,1936,1795,1932,129_xvid,00:01:18.200 --> 00:01:23.667
1932,1939,that,0,1914,1943,1932,1969,129_xvid,00:01:23.667 --> 00:01:25.166
1939,1948,means,1,1937,1956,1932,1969,129_xvid,00:01:23.667 --> 00:01:25.166
1948,1953,all,2,1944,1956,1932,1969,129_xvid,00:01:23.667 --> 00:01:25.166
1953,1968,americans,3,1944,1973,1932,1969,129_xvid,00:01:23.667 --> 00:01:25.166
1969,1984,including,0,1970,1988,1969,2038,129_xvid,00:01:25.166 --> 00:01:27.900
1984,1989,the,1,1974,1988,1969,2038,129_xvid,00:01:25.166 --> 00:01:27.900
1989,2006,wealthiest,2,1990,2008,1969,2038,129_xvid,00:01:25.166 --> 00:01:27.900
2006,2021,americans,3,2003,2022,1969,2038,129_xvid,00:01:25.166 --> 00:01:27.900
2021,2026,get,4,2018,2028,1969,2038,129_xvid,00:01:25.166 --> 00:01:27.900
2026,2028,a,5,2025,2028,1969,2038,129_xvid,00:01:25.166 --> 00:01:27.900
2028,2033,tax,6,2025,2049,1969,2038,129_xvid,00:01:25.166 --> 00:01:27.900
2033,2038,cut,7,2034,2049,1969,2038,129_xvid,00:01:25.166 --> 00:01:27.900
2038,2043,and,0,2034,2049,2038,2156,129_xvid,00:01:27.900 --> 00:01:32.633
2043,2052,ninety,1,2034,2054,2038,2156,129_xvid,00:01:27.900 --> 00:01:32.633
2052,2060,eight,2,2052,2068,2038,2156,129_xvid,00:01:27.900 --> 00:01:32.633
2060,2071,percent,3,2055,2086,2038,2156,129_xvid,00:01:27.900 --> 00:01:32.633
2071,2074,of,4,2070,2086,2038,2156,129_xvid,00:01:27.900 --> 00:01:32.633
2074,2088,americans,5,2070,2088,2038,2156,129_xvid,00:01:27.900 --> 00:01:32.633
2088,2093,and,6,2087,2097,2038,2156,129_xvid,00:01:27.900 --> 00:01:32.633
2093,2102,ninety,7,2090,2107,2038,2156,129_xvid,00:01:27.900 --> 00:01:32.633
2102,2110,seven,8,2100,2118,2038,2156,129_xvid,00:01:27.900 --> 00:01:32.633
2110,2121,percent,9,2111,2132,2038,2156,129_xvid,00:01:27.900 --> 00:01:32.633
2121,2124,of,10,2121,2132,2038,2156,129_xvid,00:01:27.900 --> 00:01:32.633
2124,2129,all,11,2121,2132,2038,2156,129_xvid,00:01:27.900 --> 00:01:32.633
2129,2137,small,12,2121,2136,2038,2156,129_xvid,00:01:27.900 --> 00:01:32.633
2137,2149,business,13,2137,2148,2038,2156,129_xvid,00:01:27.900 --> 00:01:32.633
2149,2158,owners,14,2149,2162,2038,2156,129_xvid,00:01:27.900 --> 00:01:32.633
2156,2166,wont,0,2152,2169,2156,2256,129_xvid,00:01:32.633 --> 00:01:36.633
2166,2174,see,1,2164,2177,2156,2256,129_xvid,00:01:32.633 --> 00:01:36.633
2174,2187,their,2,2174,2188,2156,2256,129_xvid,00:01:32.633 --> 00:01:36.633
2187,2203,income,3,2183,2216,2156,2256,129_xvid,00:01:32.633 --> 00:01:36.633
2203,2216,taxes,4,2202,2216,2156,2256,129_xvid,00:01:32.633 --> 00:01:36.633
2216,2221,go,5,2202,2224,2156,2256,129_xvid,00:01:32.633 --> 00:01:36.633
2221,2226,up,6,2218,2266,2156,2256,129_xvid,00:01:32.633 --> 00:01:36.633
2226,2229,a,7,2218,2266,2156,2256,129_xvid,00:01:32.633 --> 00:01:36.633
2229,2245,single,8,2218,2266,2156,2256,129_xvid,00:01:32.633 --> 00:01:36.633
2245,2255,dime,9,2231,2266,2156,2256,129_xvid,00:01:32.633 --> 00:01:36.633
2256,2261,the,0,2231,2266,2256,2322,129_xvid,00:01:36.633 --> 00:01:39.266
2261,2271,senate,1,2231,2273,2256,2322,129_xvid,00:01:36.633 --> 00:01:39.266
2271,2276,has,2,2267,2279,2256,2322,129_xvid,00:01:36.633 --> 00:01:39.266
2276,2288,already,3,2274,2290,2256,2322,129_xvid,00:01:36.633 --> 00:01:39.266
2288,2298,passed,4,2282,2299,2256,2322,129_xvid,00:01:36.633 --> 00:01:39.266
2298,2300,a,5,2294,2299,2256,2322,129_xvid,00:01:36.633 --> 00:01:39.266
2300,2307,bill,6,2294,2326,2256,2322,129_xvid,00:01:36.633 --> 00:01:39.266
2307,2314,like,7,2294,2326,2256,2322,129_xvid,00:01:36.633 --> 00:01:39.266
2314,2321,this,8,2309,2326,2256,2322,129_xvid,00:01:36.633 --> 00:01:39.266
2322,2338,democrats,0,2309,2344,2322,2393,129_xvid,00:01:39.266 --> 00:01:42.100
2338,2342,in,1,2335,2344,2322,2393,129_xvid,00:01:39.266 --> 00:01:42.100
2342,2347,the,2,2335,2354,2322,2393,129_xvid,00:01:39.266 --> 00:01:42.100
2347,2356,house,3,2347,2359,2322,2393,129_xvid,00:01:39.266 --> 00:01:42.100
2356,2361,are,4,2356,2365,2322,2393,129_xvid,00:01:39.266 --> 00:01:42.100
2361,2370,ready,5,2362,2371,2322,2393,129_xvid,00:01:39.266 --> 00:01:42.100
2370,2374,to,6,2367,2406,2322,2393,129_xvid,00:01:39.266 --> 00:01:42.100
2374,2381,pass,7,2367,2406,2322,2393,129_xvid,00:01:39.266 --> 00:01:42.100
2381,2386,one,8,2379,2406,2322,2393,129_xvid,00:01:39.266 --> 00:01:42.100
2386,2391,too,9,2379,2406,2322,2393,129_xvid,00:01:39.266 --> 00:01:42.100
2393,2399,all,0,2379,2406,2393,2483,129_xvid,00:01:42.100 --> 00:01:45.700
2399,2403,we,1,2379,2406,2393,2483,129_xvid,00:01:42.100 --> 00:01:45.700
2403,2410,need,2,2379,2410,2393,2483,129_xvid,00:01:42.100 --> 00:01:45.700
2410,2414,is,3,2407,2417,2393,2483,129_xvid,00:01:42.100 --> 00:01:45.700
2414,2420,for,4,2412,2422,2393,2483,129_xvid,00:01:42.100 --> 00:01:45.700
2420,2440,republicans,5,2419,2439,2393,2483,129_xvid,00:01:42.100 --> 00:01:45.700
2440,2444,in,6,2432,2446,2393,2483,129_xvid,00:01:42.100 --> 00:01:45.700
2444,2450,the,7,2444,2454,2393,2483,129_xvid,00:01:42.100 --> 00:01:45.700
2450,2459,house,8,2447,2460,2393,2483,129_xvid,00:01:42.100 --> 00:01:45.700
2459,2463,to,9,2456,2492,2393,2483,129_xvid,00:01:42.100 --> 00:01:45.700
2463,2470,come,10,2456,2492,2393,2483,129_xvid,00:01:42.100 --> 00:01:45.700
2470,2474,on,11,2469,2492,2393,2483,129_xvid,00:01:42.100 --> 00:01:45.700
2474,2483,board,12,2469,2492,2393,2483,129_xvid,00:01:42.100 --> 00:01:45.700
2483,2485,we,0,2469,2492,2483,2542,129_xvid,00:01:45.700 --> 00:01:48.066
