FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
573,577,out,0,569,578,573,623,060_xvid,00:00:29.329 --> 00:00:31.331
577,580,in,1,569,588,573,623,060_xvid,00:00:29.329 --> 00:00:31.331
580,584,the,2,569,588,573,623,060_xvid,00:00:29.329 --> 00:00:31.331
584,597,community,3,584,600,573,623,060_xvid,00:00:29.329 --> 00:00:31.331
597,600,to,4,589,600,573,623,060_xvid,00:00:29.329 --> 00:00:31.331
600,607,serve,5,601,609,573,623,060_xvid,00:00:29.329 --> 00:00:31.331
607,613,some,6,601,614,573,623,060_xvid,00:00:29.329 --> 00:00:31.331
613,616,of,7,610,623,573,623,060_xvid,00:00:29.329 --> 00:00:31.331
616,620,our,8,617,623,573,623,060_xvid,00:00:29.329 --> 00:00:31.331
623,642,neighbors,0,624,668,623,656,060_xvid,00:00:31.331 --> 00:00:32.632
642,646,in,1,640,668,623,656,060_xvid,00:00:31.331 --> 00:00:32.632
646,655,need,2,640,668,623,656,060_xvid,00:00:31.331 --> 00:00:32.632
656,662,and,0,640,668,656,708,060_xvid,00:00:32.632 --> 00:00:34.701
662,666,we,1,640,668,656,708,060_xvid,00:00:32.632 --> 00:00:34.701
666,674,give,2,640,679,656,708,060_xvid,00:00:32.632 --> 00:00:34.701
674,685,thanks,3,671,686,656,708,060_xvid,00:00:32.632 --> 00:00:34.701
685,691,for,4,684,691,656,708,060_xvid,00:00:32.632 --> 00:00:34.701
691,699,each,5,692,712,656,708,060_xvid,00:00:32.632 --> 00:00:34.701
699,708,other,6,700,712,656,708,060_xvid,00:00:32.632 --> 00:00:34.701
708,716,and,0,700,723,708,773,060_xvid,00:00:34.701 --> 00:00:37.337
716,724,for,1,713,723,708,773,060_xvid,00:00:34.701 --> 00:00:37.337
724,732,all,2,725,735,708,773,060_xvid,00:00:34.701 --> 00:00:37.337
732,737,of,3,732,737,708,773,060_xvid,00:00:34.701 --> 00:00:37.337
737,748,gods,4,736,771,708,773,060_xvid,00:00:34.701 --> 00:00:37.337
748,772,blessings,5,746,771,708,773,060_xvid,00:00:34.701 --> 00:00:37.337
773,788,thanksgiving,0,746,787,773,823,060_xvid,00:00:37.337 --> 00:00:39.339
788,791,is,1,788,791,773,823,060_xvid,00:00:37.337 --> 00:00:39.339
791,794,my,2,788,796,773,823,060_xvid,00:00:37.337 --> 00:00:39.339
794,804,favorite,3,793,804,773,823,060_xvid,00:00:37.337 --> 00:00:39.339
804,813,holiday,4,805,815,773,823,060_xvid,00:00:37.337 --> 00:00:39.339
813,822,because,5,812,827,773,823,060_xvid,00:00:37.337 --> 00:00:39.339
823,831,more,0,821,840,823,896,060_xvid,00:00:39.339 --> 00:00:42.242
831,839,than,1,828,840,823,896,060_xvid,00:00:39.339 --> 00:00:42.242
839,845,any,2,828,844,823,896,060_xvid,00:00:39.339 --> 00:00:42.242
845,855,other,3,845,859,823,896,060_xvid,00:00:39.339 --> 00:00:42.242
855,859,it,4,845,859,823,896,060_xvid,00:00:39.339 --> 00:00:42.242
859,863,is,5,860,871,823,896,060_xvid,00:00:39.339 --> 00:00:42.242
863,879,uniquely,6,860,918,823,896,060_xvid,00:00:39.339 --> 00:00:42.242
879,895,american,7,880,918,823,896,060_xvid,00:00:39.339 --> 00:00:42.242
896,901,each,0,880,918,896,947,060_xvid,00:00:42.242 --> 00:00:44.277
901,903,of,1,880,918,896,947,060_xvid,00:00:42.242 --> 00:00:44.277
903,905,us,2,880,918,896,947,060_xvid,00:00:42.242 --> 00:00:44.277
905,912,brings,3,880,918,896,947,060_xvid,00:00:42.242 --> 00:00:44.277
912,916,our,4,880,918,896,947,060_xvid,00:00:42.242 --> 00:00:44.277
916,920,own,5,880,926,896,947,060_xvid,00:00:42.242 --> 00:00:44.277
920,932,traditions,6,920,936,896,947,060_xvid,00:00:42.242 --> 00:00:44.277
932,936,and,7,927,936,896,947,060_xvid,00:00:42.242 --> 00:00:44.277
936,946,cultures,8,937,955,896,947,060_xvid,00:00:42.242 --> 00:00:44.277
947,952,and,0,942,955,947,1018,060_xvid,00:00:44.277 --> 00:00:47.113
952,964,recipes,1,942,966,947,1018,060_xvid,00:00:44.277 --> 00:00:47.113
964,968,to,2,961,971,947,1018,060_xvid,00:00:44.277 --> 00:00:47.113
968,973,the,3,967,974,947,1018,060_xvid,00:00:44.277 --> 00:00:47.113
973,982,table,4,972,998,947,1018,060_xvid,00:00:44.277 --> 00:00:47.113
982,987,but,5,976,998,947,1018,060_xvid,00:00:44.277 --> 00:00:47.113
987,991,we,6,976,998,947,1018,060_xvid,00:00:44.277 --> 00:00:47.113
991,996,all,7,991,998,947,1018,060_xvid,00:00:44.277 --> 00:00:47.113
996,1005,share,8,991,1009,947,1018,060_xvid,00:00:44.277 --> 00:00:47.113
1005,1012,this,9,999,1017,947,1018,060_xvid,00:00:44.277 --> 00:00:47.113
1012,1017,day,10,1011,1017,947,1018,060_xvid,00:00:44.277 --> 00:00:47.113
1018,1031,united,0,1011,1035,1018,1115,060_xvid,00:00:47.113 --> 00:00:51.017
1031,1035,by,1,1023,1035,1018,1115,060_xvid,00:00:47.113 --> 00:00:51.017
1035,1042,the,2,1023,1044,1018,1115,060_xvid,00:00:47.113 --> 00:00:51.017
1042,1062,gratitude,3,1038,1062,1018,1115,060_xvid,00:00:47.113 --> 00:00:51.017
1062,1069,for,4,1057,1088,1018,1115,060_xvid,00:00:47.113 --> 00:00:51.017
1069,1076,the,5,1066,1088,1018,1115,060_xvid,00:00:47.113 --> 00:00:51.017
1076,1089,bounty,6,1066,1088,1018,1115,060_xvid,00:00:47.113 --> 00:00:51.017
1089,1093,of,7,1089,1102,1018,1115,060_xvid,00:00:47.113 --> 00:00:51.017
1093,1102,this,8,1093,1102,1018,1115,060_xvid,00:00:47.113 --> 00:00:51.017
1102,1115,nation,9,1103,1116,1018,1115,060_xvid,00:00:47.113 --> 00:00:51.017
1115,1121,and,0,1108,1146,1115,1194,060_xvid,00:00:51.017 --> 00:00:54.154
1121,1125,we,1,1117,1146,1115,1194,060_xvid,00:00:51.017 --> 00:00:54.154
1125,1139,welcome,2,1117,1146,1115,1194,060_xvid,00:00:51.017 --> 00:00:54.154
1139,1145,the,3,1117,1146,1115,1194,060_xvid,00:00:51.017 --> 00:00:54.154
1145,1171,contributions,4,1117,1173,1115,1194,060_xvid,00:00:51.017 --> 00:00:54.154
1171,1175,of,5,1158,1178,1115,1194,060_xvid,00:00:51.017 --> 00:00:54.154
1175,1181,all,6,1176,1206,1115,1194,060_xvid,00:00:51.017 --> 00:00:54.154
1181,1193,people,7,1176,1206,1115,1194,060_xvid,00:00:51.017 --> 00:00:54.154
1194,1198,no,0,1188,1206,1194,1271,060_xvid,00:00:54.154 --> 00:00:57.257
1198,1211,matter,1,1188,1212,1194,1271,060_xvid,00:00:54.154 --> 00:00:57.257
1211,1222,their,2,1207,1221,1194,1271,060_xvid,00:00:54.154 --> 00:00:57.257
1222,1235,origin,3,1223,1235,1194,1271,060_xvid,00:00:54.154 --> 00:00:57.257
1235,1239,or,4,1232,1249,1194,1271,060_xvid,00:00:54.154 --> 00:00:57.257
1239,1250,color,5,1237,1249,1194,1271,060_xvid,00:00:54.154 --> 00:00:57.257
1250,1254,or,6,1251,1256,1194,1271,060_xvid,00:00:54.154 --> 00:00:57.257
1254,1269,beliefs,7,1251,1287,1194,1271,060_xvid,00:00:54.154 --> 00:00:57.257
1271,1276,who,0,1267,1287,1271,1336,060_xvid,00:00:57.257 --> 00:00:59.826
1276,1283,call,1,1267,1287,1271,1336,060_xvid,00:00:57.257 --> 00:00:59.826
1283,1295,america,2,1267,1294,1271,1336,060_xvid,00:00:57.257 --> 00:00:59.826
1295,1302,home,3,1289,1323,1271,1336,060_xvid,00:00:57.257 --> 00:00:59.826
1302,1307,and,4,1299,1323,1271,1336,060_xvid,00:00:57.257 --> 00:00:59.826
1307,1312,who,5,1299,1323,1271,1336,060_xvid,00:00:57.257 --> 00:00:59.826
1312,1322,enrich,6,1299,1323,1271,1336,060_xvid,00:00:57.257 --> 00:00:59.826
1322,1327,the,7,1299,1327,1271,1336,060_xvid,00:00:57.257 --> 00:00:59.826
1327,1334,life,8,1328,1335,1271,1336,060_xvid,00:00:57.257 --> 00:00:59.826
1336,1340,of,0,1337,1342,1336,1361,060_xvid,00:00:59.826 --> 00:01:00.827
1340,1347,our,1,1337,1349,1336,1361,060_xvid,00:00:59.826 --> 00:01:00.827
1347,1360,nation,2,1343,1377,1336,1361,060_xvid,00:00:59.826 --> 00:01:00.827
1361,1366,it,0,1355,1377,1361,1428,060_xvid,00:01:00.827 --> 00:01:03.530
1366,1371,is,1,1355,1377,1361,1428,060_xvid,00:01:00.827 --> 00:01:03.530
1371,1373,a,2,1355,1377,1361,1428,060_xvid,00:01:00.827 --> 00:01:03.530
1373,1385,creed,3,1355,1393,1361,1428,060_xvid,00:01:00.827 --> 00:01:03.530
1385,1390,as,4,1378,1393,1361,1428,060_xvid,00:01:00.827 --> 00:01:03.530
1390,1397,old,5,1378,1400,1361,1428,060_xvid,00:01:00.827 --> 00:01:03.530
1397,1402,as,6,1394,1406,1361,1428,060_xvid,00:01:00.827 --> 00:01:03.530
1402,1409,our,7,1402,1409,1361,1428,060_xvid,00:01:00.827 --> 00:01:03.530
1409,1428,founding,8,1408,1434,1361,1428,060_xvid,00:01:00.827 --> 00:01:03.530
1428,1431,e,0,1417,1434,1428,1544,060_xvid,00:01:03.530 --> 00:01:08.168
1431,1458,pluribus,1,1417,1484,1428,1544,060_xvid,00:01:03.530 --> 00:01:08.168
1458,1472,unum,2,1445,1484,1428,1544,060_xvid,00:01:03.530 --> 00:01:08.168
1472,1486,that,3,1461,1492,1428,1544,060_xvid,00:01:03.530 --> 00:01:08.168
1486,1496,our,4,1485,1509,1428,1544,060_xvid,00:01:03.530 --> 00:01:08.168
1496,1503,of,5,1497,1509,1428,1544,060_xvid,00:01:03.530 --> 00:01:08.168
1503,1517,many,6,1497,1556,1428,1544,060_xvid,00:01:03.530 --> 00:01:08.168
1517,1524,we,7,1518,1556,1428,1544,060_xvid,00:01:03.530 --> 00:01:08.168
1524,1534,are,8,1518,1556,1428,1544,060_xvid,00:01:03.530 --> 00:01:08.168
1534,1544,one,9,1518,1556,1428,1544,060_xvid,00:01:03.530 --> 00:01:08.168
1544,1547,we,0,1518,1556,1544,1598,060_xvid,00:01:08.168 --> 00:01:10.336
1547,1551,are,1,1518,1556,1544,1598,060_xvid,00:01:08.168 --> 00:01:10.336
1551,1563,reminded,2,1518,1562,1544,1598,060_xvid,00:01:08.168 --> 00:01:10.336
1563,1569,that,3,1564,1568,1544,1598,060_xvid,00:01:08.168 --> 00:01:10.336
1569,1575,this,4,1569,1579,1544,1598,060_xvid,00:01:08.168 --> 00:01:10.336
1575,1582,creed,5,1569,1596,1544,1598,060_xvid,00:01:08.168 --> 00:01:10.336
1582,1586,and,6,1569,1596,1544,1598,060_xvid,00:01:08.168 --> 00:01:10.336
1586,1596,america,7,1584,1596,1544,1598,060_xvid,00:01:08.168 --> 00:01:10.336
1598,1611,itself,0,1598,1610,1598,1660,060_xvid,00:01:10.336 --> 00:01:12.806
1611,1617,was,1,1602,1622,1598,1660,060_xvid,00:01:10.336 --> 00:01:12.806
1617,1628,never,2,1614,1627,1598,1660,060_xvid,00:01:10.336 --> 00:01:12.806
1628,1632,an,3,1623,1636,1598,1660,060_xvid,00:01:10.336 --> 00:01:12.806
1632,1659,inevitability,4,1631,1664,1598,1660,060_xvid,00:01:10.336 --> 00:01:12.806
1660,1664,but,0,1658,1664,1660,1722,060_xvid,00:01:12.806 --> 00:01:15.275
1664,1668,the,1,1665,1675,1660,1722,060_xvid,00:01:12.806 --> 00:01:15.275
1668,1676,result,2,1665,1675,1660,1722,060_xvid,00:01:12.806 --> 00:01:15.275
1676,1679,of,3,1676,1684,1660,1722,060_xvid,00:01:12.806 --> 00:01:15.275
1679,1690,ordinary,4,1676,1689,1660,1722,060_xvid,00:01:12.806 --> 00:01:15.275
1690,1698,people,5,1691,1703,1660,1722,060_xvid,00:01:12.806 --> 00:01:15.275
1698,1701,in,6,1696,1703,1660,1722,060_xvid,00:01:12.806 --> 00:01:15.275
1701,1708,every,7,1696,1707,1660,1722,060_xvid,00:01:12.806 --> 00:01:15.275
1708,1722,generation,8,1709,1733,1660,1722,060_xvid,00:01:12.806 --> 00:01:15.275
1722,1734,doing,0,1709,1733,1722,1814,060_xvid,00:01:15.275 --> 00:01:18.978
1734,1746,their,1,1709,1758,1722,1814,060_xvid,00:01:15.275 --> 00:01:18.978
1746,1755,part,2,1737,1758,1722,1814,060_xvid,00:01:15.275 --> 00:01:18.978
1755,1760,to,3,1754,1771,1722,1814,060_xvid,00:01:15.275 --> 00:01:18.978
1760,1774,uphold,4,1760,1785,1722,1814,060_xvid,00:01:15.275 --> 00:01:18.978
1774,1781,our,5,1774,1785,1722,1814,060_xvid,00:01:15.275 --> 00:01:18.978
1781,1800,founding,6,1774,1819,1722,1814,060_xvid,00:01:15.275 --> 00:01:18.978
1800,1814,ideals,7,1799,1819,1722,1814,060_xvid,00:01:15.275 --> 00:01:18.978
1814,1817,by,0,1799,1819,1814,1865,060_xvid,00:01:18.978 --> 00:01:20.980
1817,1827,taking,1,1799,1829,1814,1865,060_xvid,00:01:18.978 --> 00:01:20.980
1827,1832,the,2,1825,1833,1814,1865,060_xvid,00:01:18.978 --> 00:01:20.980
1832,1848,blessings,3,1830,1849,1814,1865,060_xvid,00:01:18.978 --> 00:01:20.980
1848,1851,of,4,1842,1863,1814,1865,060_xvid,00:01:18.978 --> 00:01:20.980
1851,1863,freedom,5,1842,1863,1814,1865,060_xvid,00:01:18.978 --> 00:01:20.980
1865,1871,and,0,1853,1878,1865,1940,060_xvid,00:01:20.980 --> 00:01:23.983
1871,1891,multiplying,1,1867,1893,1865,1940,060_xvid,00:01:20.980 --> 00:01:23.983
1891,1898,them,2,1884,1903,1865,1940,060_xvid,00:01:20.980 --> 00:01:23.983
1898,1904,for,3,1898,1903,1865,1940,060_xvid,00:01:20.980 --> 00:01:23.983
1904,1913,those,4,1898,1944,1865,1940,060_xvid,00:01:20.980 --> 00:01:23.983
1913,1919,who,5,1914,1944,1865,1940,060_xvid,00:01:20.980 --> 00:01:23.983
1919,1928,would,6,1914,1944,1865,1940,060_xvid,00:01:20.980 --> 00:01:23.983
1928,1939,follow,7,1914,1944,1865,1940,060_xvid,00:01:20.980 --> 00:01:23.983
1940,1943,as,0,1914,1944,1940,2005,060_xvid,00:01:23.983 --> 00:01:26.586
1943,1958,president,1,1914,1962,1940,2005,060_xvid,00:01:23.983 --> 00:01:26.586
1958,1969,kennedy,2,1952,1969,1940,2005,060_xvid,00:01:23.983 --> 00:01:26.586
1969,1976,once,3,1965,1999,1940,2005,060_xvid,00:01:23.983 --> 00:01:26.586
1976,1984,wrote,4,1965,1999,1940,2005,060_xvid,00:01:23.983 --> 00:01:26.586
1984,1991,even,5,1984,1999,1940,2005,060_xvid,00:01:23.983 --> 00:01:26.586
1991,1994,as,6,1984,1999,1940,2005,060_xvid,00:01:23.983 --> 00:01:26.586
1994,1997,we,7,1984,1999,1940,2005,060_xvid,00:01:23.983 --> 00:01:26.586
1997,2004,give,8,1984,2003,1940,2005,060_xvid,00:01:23.983 --> 00:01:26.586
2005,2013,thanks,0,2006,2014,2005,2056,060_xvid,00:01:26.586 --> 00:01:28.655
2013,2017,for,1,2012,2017,2005,2056,060_xvid,00:01:26.586 --> 00:01:28.655
2017,2021,all,2,2015,2025,2005,2056,060_xvid,00:01:26.586 --> 00:01:28.655
2021,2026,that,3,2019,2025,2005,2056,060_xvid,00:01:26.586 --> 00:01:28.655
2026,2031,weve,4,2027,2032,2005,2056,060_xvid,00:01:26.586 --> 00:01:28.655
2031,2043,inherited,5,2029,2044,2005,2056,060_xvid,00:01:26.586 --> 00:01:28.655
2043,2048,from,6,2042,2061,2005,2056,060_xvid,00:01:26.586 --> 00:01:28.655
2048,2055,those,7,2046,2061,2005,2056,060_xvid,00:01:26.586 --> 00:01:28.655
2056,2064,who,0,2046,2069,2056,2146,060_xvid,00:01:28.655 --> 00:01:32.225
2064,2074,came,1,2062,2081,2056,2146,060_xvid,00:01:28.655 --> 00:01:32.225
2074,2090,before,2,2072,2111,2056,2146,060_xvid,00:01:28.655 --> 00:01:32.225
2090,2095,us,3,2084,2111,2056,2146,060_xvid,00:01:28.655 --> 00:01:32.225
2095,2103,the,4,2084,2111,2056,2146,060_xvid,00:01:28.655 --> 00:01:32.225
2103,2121,decency,5,2084,2120,2056,2146,060_xvid,00:01:28.655 --> 00:01:32.225
2121,2126,of,6,2116,2126,2056,2146,060_xvid,00:01:28.655 --> 00:01:32.225
2126,2144,purpose,7,2123,2151,2056,2146,060_xvid,00:01:28.655 --> 00:01:32.225
2146,2168,steadfastness,0,2140,2174,2146,2213,060_xvid,00:01:32.225 --> 00:01:34.928
2168,2171,of,1,2165,2174,2146,2213,060_xvid,00:01:32.225 --> 00:01:34.928
2171,2183,resolve,2,2165,2182,2146,2213,060_xvid,00:01:32.225 --> 00:01:34.928
2183,2188,and,3,2175,2198,2146,2213,060_xvid,00:01:32.225 --> 00:01:34.928
2188,2202,strength,4,2175,2202,2146,2213,060_xvid,00:01:32.225 --> 00:01:34.928
2202,2205,of,5,2200,2206,2146,2213,060_xvid,00:01:32.225 --> 00:01:34.928
2205,2212,will,6,2205,2215,2146,2213,060_xvid,00:01:32.225 --> 00:01:34.928
2213,2220,for,0,2208,2239,2213,2279,060_xvid,00:01:34.928 --> 00:01:37.564
2220,2227,the,1,2219,2239,2213,2279,060_xvid,00:01:34.928 --> 00:01:37.564
2227,2244,courage,2,2219,2248,2213,2279,060_xvid,00:01:34.928 --> 00:01:37.564
2244,2251,and,3,2240,2255,2213,2279,060_xvid,00:01:34.928 --> 00:01:37.564
2251,2258,the,4,2249,2265,2213,2279,060_xvid,00:01:34.928 --> 00:01:37.564
2258,2277,humility,5,2256,2283,2213,2279,060_xvid,00:01:34.928 --> 00:01:37.564
2279,2288,which,0,2266,2289,2279,2352,060_xvid,00:01:37.564 --> 00:01:40.467
2288,2295,they,1,2286,2296,2279,2352,060_xvid,00:01:37.564 --> 00:01:40.467
2295,2311,possessed,2,2290,2327,2279,2352,060_xvid,00:01:37.564 --> 00:01:40.467
2311,2315,we,3,2309,2327,2279,2352,060_xvid,00:01:37.564 --> 00:01:40.467
2315,2322,must,4,2309,2327,2279,2352,060_xvid,00:01:37.564 --> 00:01:40.467
2322,2329,also,5,2309,2332,2279,2352,060_xvid,00:01:37.564 --> 00:01:40.467
2329,2343,remember,6,2328,2343,2279,2352,060_xvid,00:01:37.564 --> 00:01:40.467
2343,2350,that,7,2344,2351,2279,2352,060_xvid,00:01:37.564 --> 00:01:40.467
2352,2358,the,0,2348,2372,2352,2429,060_xvid,00:01:40.467 --> 00:01:43.570
2358,2372,highest,1,2348,2372,2352,2429,060_xvid,00:01:40.467 --> 00:01:43.570
2372,2395,appreciation,2,2361,2396,2352,2429,060_xvid,00:01:40.467 --> 00:01:43.570
2395,2399,is,3,2391,2408,2352,2429,060_xvid,00:01:40.467 --> 00:01:43.570
2399,2405,not,4,2398,2408,2352,2429,060_xvid,00:01:40.467 --> 00:01:43.570
2405,2409,to,5,2398,2408,2352,2429,060_xvid,00:01:40.467 --> 00:01:43.570
2409,2419,utter,6,2410,2426,2352,2429,060_xvid,00:01:40.467 --> 00:01:43.570
2419,2429,words,7,2414,2430,2352,2429,060_xvid,00:01:40.467 --> 00:01:43.570
2429,2440,but,0,2429,2441,2429,2483,060_xvid,00:01:43.570 --> 00:01:45.738
2440,2447,to,1,2440,2450,2429,2483,060_xvid,00:01:43.570 --> 00:01:45.738
2447,2461,live,2,2442,2461,2429,2483,060_xvid,00:01:43.570 --> 00:01:45.738
2461,2468,by,3,2458,2497,2429,2483,060_xvid,00:01:43.570 --> 00:01:45.738
2468,2482,them,4,2463,2497,2429,2483,060_xvid,00:01:43.570 --> 00:01:45.738
2483,2490,today,0,2463,2497,2483,2544,060_xvid,00:01:45.738 --> 00:01:48.174
2490,2493,we,1,2463,2497,2483,2544,060_xvid,00:01:45.738 --> 00:01:48.174
2493,2497,are,2,2463,2497,2483,2544,060_xvid,00:01:45.738 --> 00:01:48.174
2497,2507,grateful,3,2498,2507,2483,2544,060_xvid,00:01:45.738 --> 00:01:48.174
2507,2510,to,4,2508,2515,2483,2544,060_xvid,00:01:45.738 --> 00:01:48.174
2510,2514,all,5,2508,2515,2483,2544,060_xvid,00:01:45.738 --> 00:01:48.174
2514,2526,americans,6,2508,2531,2483,2544,060_xvid,00:01:45.738 --> 00:01:48.174
2526,2530,who,7,2525,2531,2483,2544,060_xvid,00:01:45.738 --> 00:01:48.174
2530,2533,do,8,2525,2537,2483,2544,060_xvid,00:01:45.738 --> 00:01:48.174
2533,2540,their,9,2532,2543,2483,2544,060_xvid,00:01:45.738 --> 00:01:48.174
2540,2545,part,10,2539,2551,2483,2544,060_xvid,00:01:45.738 --> 00:01:48.174
2544,2547,to,0,2545,2551,2544,2604,060_xvid,00:01:48.174 --> 00:01:50.577
2547,2553,live,1,2545,2556,2544,2604,060_xvid,00:01:48.174 --> 00:01:50.577
2553,2556,by,2,2553,2556,2544,2604,060_xvid,00:01:48.174 --> 00:01:50.577
2556,2564,those,3,2553,2565,2544,2604,060_xvid,00:01:48.174 --> 00:01:50.577
2564,2573,ideals,4,2561,2575,2544,2604,060_xvid,00:01:48.174 --> 00:01:50.577
2573,2587,including,5,2573,2594,2544,2604,060_xvid,00:01:48.174 --> 00:01:50.577
2587,2592,our,6,2580,2594,2544,2604,060_xvid,00:01:48.174 --> 00:01:50.577
2592,2600,brave,7,2580,2600,2544,2604,060_xvid,00:01:48.174 --> 00:01:50.577
2600,2605,men,8,2601,2620,2544,2604,060_xvid,00:01:48.174 --> 00:01:50.577
2604,2609,and,0,2601,2620,2604,2671,060_xvid,00:01:50.577 --> 00:01:53.246
2609,2617,women,1,2601,2620,2604,2671,060_xvid,00:01:50.577 --> 00:01:53.246
2617,2620,in,2,2601,2620,2604,2671,060_xvid,00:01:50.577 --> 00:01:53.246
2620,2631,uniform,3,2601,2632,2604,2671,060_xvid,00:01:50.577 --> 00:01:53.246
2631,2644,overseas,4,2631,2648,2604,2671,060_xvid,00:01:50.577 --> 00:01:53.246
2644,2649,and,5,2641,2648,2604,2671,060_xvid,00:01:50.577 --> 00:01:53.246
2649,2657,their,6,2650,2661,2604,2671,060_xvid,00:01:50.577 --> 00:01:53.246
2657,2670,families,7,2650,2680,2604,2671,060_xvid,00:01:50.577 --> 00:01:53.246
2671,2678,who,0,2665,2680,2671,2750,060_xvid,00:01:53.246 --> 00:01:56.416
2678,2698,sacrifice,1,2665,2700,2671,2750,060_xvid,00:01:53.246 --> 00:01:56.416
2698,2702,so,2,2699,2706,2671,2750,060_xvid,00:01:53.246 --> 00:01:56.416
