FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
505,515,class,0,497,514,505,624,058_xvid,00:00:26.600 --> 00:00:31.367
515,519,of,1,515,518,505,624,058_xvid,00:00:26.600 --> 00:00:31.367
519,531,twenty,2,515,532,505,624,058_xvid,00:00:26.600 --> 00:00:31.367
531,547,thirteen,3,527,576,505,624,058_xvid,00:00:26.600 --> 00:00:31.367
547,553,the,4,547,576,505,624,058_xvid,00:00:26.600 --> 00:00:31.367
553,567,sailors,5,547,576,505,624,058_xvid,00:00:26.600 --> 00:00:31.367
567,573,and,6,547,576,505,624,058_xvid,00:00:26.600 --> 00:00:31.367
573,587,marines,7,547,593,505,624,058_xvid,00:00:26.600 --> 00:00:31.367
587,593,who,8,578,593,505,624,058_xvid,00:00:26.600 --> 00:00:31.367
593,601,will,9,578,625,505,624,058_xvid,00:00:26.600 --> 00:00:31.367
601,607,not,10,596,625,505,624,058_xvid,00:00:26.600 --> 00:00:31.367
607,615,only,11,596,625,505,624,058_xvid,00:00:26.600 --> 00:00:31.367
615,623,lead,12,596,625,505,624,058_xvid,00:00:26.600 --> 00:00:31.367
624,631,that,0,596,637,624,715,058_xvid,00:00:31.367 --> 00:00:35.000
631,640,fight,1,626,644,624,715,058_xvid,00:00:31.367 --> 00:00:35.000
640,646,but,2,640,663,624,715,058_xvid,00:00:31.367 --> 00:00:35.000
646,652,who,3,640,663,624,715,058_xvid,00:00:31.367 --> 00:00:35.000
652,659,will,4,649,663,624,715,058_xvid,00:00:31.367 --> 00:00:35.000
659,666,lead,5,649,668,624,715,058_xvid,00:00:31.367 --> 00:00:35.000
666,672,our,6,665,674,624,715,058_xvid,00:00:31.367 --> 00:00:35.000
672,685,country,7,670,688,624,715,058_xvid,00:00:31.367 --> 00:00:35.000
685,691,for,8,685,690,624,715,058_xvid,00:00:31.367 --> 00:00:35.000
691,704,decades,9,691,721,624,715,058_xvid,00:00:31.367 --> 00:00:35.000
704,708,to,10,703,721,624,715,058_xvid,00:00:31.367 --> 00:00:35.000
708,715,come,11,703,721,624,715,058_xvid,00:00:31.367 --> 00:00:35.000
715,721,and,0,703,721,715,785,058_xvid,00:00:35.000 --> 00:00:37.800
721,725,on,1,722,725,715,785,058_xvid,00:00:35.000 --> 00:00:37.800
725,738,monday,2,722,744,715,785,058_xvid,00:00:35.000 --> 00:00:37.800
738,742,we,3,727,744,715,785,058_xvid,00:00:35.000 --> 00:00:37.800
742,761,celebrate,4,727,765,715,785,058_xvid,00:00:35.000 --> 00:00:37.800
761,778,memorial,5,752,790,715,785,058_xvid,00:00:35.000 --> 00:00:37.800
778,784,day,6,769,790,715,785,058_xvid,00:00:35.000 --> 00:00:37.800
785,804,unofficially,0,769,805,785,835,058_xvid,00:00:37.800 --> 00:00:39.800
804,809,its,1,795,811,785,835,058_xvid,00:00:37.800 --> 00:00:39.800
809,814,the,2,806,816,785,835,058_xvid,00:00:37.800 --> 00:00:39.800
814,822,start,3,813,823,785,835,058_xvid,00:00:37.800 --> 00:00:39.800
822,825,of,4,817,837,785,835,058_xvid,00:00:37.800 --> 00:00:39.800
825,834,summer,5,817,837,785,835,058_xvid,00:00:37.800 --> 00:00:39.800
835,837,a,0,833,837,835,918,058_xvid,00:00:39.800 --> 00:00:43.133
837,847,chance,1,838,849,835,918,058_xvid,00:00:39.800 --> 00:00:43.133
847,852,for,2,846,856,835,918,058_xvid,00:00:39.800 --> 00:00:43.133
852,855,us,3,852,856,835,918,058_xvid,00:00:39.800 --> 00:00:43.133
855,858,to,4,852,869,835,918,058_xvid,00:00:39.800 --> 00:00:43.133
858,867,spend,5,857,869,835,918,058_xvid,00:00:39.800 --> 00:00:43.133
867,874,some,6,857,874,835,918,058_xvid,00:00:39.800 --> 00:00:43.133
874,881,time,7,875,884,835,918,058_xvid,00:00:39.800 --> 00:00:43.133
881,888,with,8,875,897,835,918,058_xvid,00:00:39.800 --> 00:00:43.133
888,898,family,9,887,897,835,918,058_xvid,00:00:39.800 --> 00:00:43.133
898,903,and,10,898,909,835,918,058_xvid,00:00:39.800 --> 00:00:43.133
903,915,friends,11,898,922,835,918,058_xvid,00:00:39.800 --> 00:00:43.133
918,921,at,0,911,922,918,989,058_xvid,00:00:43.133 --> 00:00:45.967
921,936,barbecues,1,911,947,918,989,058_xvid,00:00:43.133 --> 00:00:45.967
936,939,or,2,933,947,918,989,058_xvid,00:00:43.133 --> 00:00:45.967
939,944,the,3,933,947,918,989,058_xvid,00:00:43.133 --> 00:00:45.967
944,953,beach,4,933,956,918,989,058_xvid,00:00:43.133 --> 00:00:45.967
953,965,getting,5,953,981,918,989,058_xvid,00:00:43.133 --> 00:00:45.967
965,967,a,6,959,981,918,989,058_xvid,00:00:43.133 --> 00:00:45.967
967,977,little,7,959,981,918,989,058_xvid,00:00:43.133 --> 00:00:45.967
977,982,fun,8,959,981,918,989,058_xvid,00:00:43.133 --> 00:00:45.967
982,987,and,9,959,987,918,989,058_xvid,00:00:43.133 --> 00:00:45.967
989,1010,relaxation,0,988,1012,989,1063,058_xvid,00:00:45.967 --> 00:00:48.900
1010,1014,in,1,1005,1017,989,1063,058_xvid,00:00:45.967 --> 00:00:48.900
1014,1027,before,2,1014,1026,989,1063,058_xvid,00:00:45.967 --> 00:00:48.900
1027,1042,heading,3,1028,1071,989,1063,058_xvid,00:00:45.967 --> 00:00:48.900
1042,1050,back,4,1043,1071,989,1063,058_xvid,00:00:45.967 --> 00:00:48.900
1050,1054,to,5,1043,1071,989,1063,058_xvid,00:00:45.967 --> 00:00:48.900
1054,1062,work,6,1043,1071,989,1063,058_xvid,00:00:45.967 --> 00:00:48.900
1063,1070,its,0,1043,1071,1063,1152,058_xvid,00:00:48.900 --> 00:00:52.467
1070,1080,also,1,1043,1082,1063,1152,058_xvid,00:00:48.900 --> 00:00:52.467
1080,1082,a,2,1077,1082,1063,1152,058_xvid,00:00:48.900 --> 00:00:52.467
1082,1089,day,3,1077,1092,1063,1152,058_xvid,00:00:48.900 --> 00:00:52.467
1089,1094,on,4,1088,1100,1063,1152,058_xvid,00:00:48.900 --> 00:00:52.467
1094,1106,which,5,1088,1111,1063,1152,058_xvid,00:00:48.900 --> 00:00:52.467
1106,1111,we,6,1101,1111,1063,1152,058_xvid,00:00:48.900 --> 00:00:52.467
1111,1118,set,7,1101,1124,1063,1152,058_xvid,00:00:48.900 --> 00:00:52.467
1118,1130,aside,8,1116,1129,1063,1152,058_xvid,00:00:48.900 --> 00:00:52.467
1130,1140,some,9,1130,1140,1063,1152,058_xvid,00:00:48.900 --> 00:00:52.467
1140,1150,time,10,1130,1164,1063,1152,058_xvid,00:00:48.900 --> 00:00:52.467
1152,1155,on,0,1145,1164,1152,1238,058_xvid,00:00:52.467 --> 00:00:55.900
1155,1160,our,1,1145,1164,1152,1238,058_xvid,00:00:52.467 --> 00:00:55.900
1160,1165,own,2,1145,1164,1152,1238,058_xvid,00:00:52.467 --> 00:00:55.900
1165,1168,or,3,1165,1175,1152,1238,058_xvid,00:00:52.467 --> 00:00:55.900
1168,1175,with,4,1165,1175,1152,1238,058_xvid,00:00:52.467 --> 00:00:55.900
1175,1180,our,5,1165,1185,1152,1238,058_xvid,00:00:52.467 --> 00:00:55.900
1180,1194,families,6,1177,1204,1152,1238,058_xvid,00:00:52.467 --> 00:00:55.900
1194,1197,to,7,1193,1204,1152,1238,058_xvid,00:00:52.467 --> 00:00:55.900
1197,1206,honor,8,1193,1227,1152,1238,058_xvid,00:00:52.467 --> 00:00:55.900
1206,1211,and,9,1205,1227,1152,1238,058_xvid,00:00:52.467 --> 00:00:55.900
1211,1225,remember,10,1205,1227,1152,1238,058_xvid,00:00:52.467 --> 00:00:55.900
1225,1230,all,11,1205,1237,1152,1238,058_xvid,00:00:52.467 --> 00:00:55.900
1230,1235,the,12,1230,1237,1152,1238,058_xvid,00:00:52.467 --> 00:00:55.900
1238,1243,men,0,1238,1251,1238,1315,058_xvid,00:00:55.900 --> 00:00:59.000
1243,1248,and,1,1240,1251,1238,1315,058_xvid,00:00:55.900 --> 00:00:59.000
1248,1256,women,2,1240,1263,1238,1315,058_xvid,00:00:55.900 --> 00:00:59.000
1256,1261,who,3,1252,1263,1238,1315,058_xvid,00:00:55.900 --> 00:00:59.000
1261,1267,have,4,1252,1268,1238,1315,058_xvid,00:00:55.900 --> 00:00:59.000
1267,1275,given,5,1266,1285,1238,1315,058_xvid,00:00:55.900 --> 00:00:59.000
1275,1283,their,6,1269,1285,1238,1315,058_xvid,00:00:55.900 --> 00:00:59.000
1283,1291,lives,7,1269,1300,1238,1315,058_xvid,00:00:55.900 --> 00:00:59.000
1291,1294,in,8,1291,1300,1238,1315,058_xvid,00:00:55.900 --> 00:00:59.000
1294,1305,service,9,1291,1307,1238,1315,058_xvid,00:00:55.900 --> 00:00:59.000
1305,1308,to,10,1304,1307,1238,1315,058_xvid,00:00:55.900 --> 00:00:59.000
1308,1314,this,11,1304,1317,1238,1315,058_xvid,00:00:55.900 --> 00:00:59.000
1315,1340,country,0,1311,1369,1315,1363,058_xvid,00:00:59.000 --> 00:01:00.900
1340,1347,we,1,1339,1369,1315,1363,058_xvid,00:00:59.000 --> 00:01:00.900
1347,1361,love,2,1339,1369,1315,1363,058_xvid,00:00:59.000 --> 00:01:00.900
1363,1373,they,0,1339,1376,1363,1432,058_xvid,00:01:00.900 --> 00:01:03.667
1373,1380,are,1,1371,1381,1363,1432,058_xvid,00:01:00.900 --> 00:01:03.667
1380,1395,heroes,2,1378,1395,1363,1432,058_xvid,00:01:00.900 --> 00:01:03.667
1395,1405,each,3,1396,1409,1363,1432,058_xvid,00:01:00.900 --> 00:01:03.667
1405,1412,and,4,1396,1435,1363,1432,058_xvid,00:01:00.900 --> 00:01:03.667
1412,1424,every,5,1396,1435,1363,1432,058_xvid,00:01:00.900 --> 00:01:03.667
1424,1431,one,6,1417,1435,1363,1432,058_xvid,00:01:00.900 --> 00:01:03.667
1432,1440,they,0,1417,1439,1432,1520,058_xvid,00:01:03.667 --> 00:01:07.200
1440,1448,gave,1,1441,1447,1432,1520,058_xvid,00:01:03.667 --> 00:01:07.200
1448,1463,america,2,1441,1469,1432,1520,058_xvid,00:01:03.667 --> 00:01:07.200
1463,1469,the,3,1463,1469,1432,1520,058_xvid,00:01:03.667 --> 00:01:07.200
1469,1477,most,4,1463,1478,1432,1520,058_xvid,00:01:03.667 --> 00:01:07.200
1477,1494,precious,5,1475,1498,1432,1520,058_xvid,00:01:03.667 --> 00:01:07.200
1494,1504,thing,6,1486,1528,1432,1520,058_xvid,00:01:03.667 --> 00:01:07.200
1504,1512,they,7,1486,1528,1432,1520,058_xvid,00:01:03.667 --> 00:01:07.200
1512,1518,had,8,1507,1528,1432,1520,058_xvid,00:01:03.667 --> 00:01:07.200
1520,1525,the,0,1507,1528,1520,1570,058_xvid,00:01:07.200 --> 00:01:09.200
1525,1532,last,1,1507,1533,1520,1570,058_xvid,00:01:07.200 --> 00:01:09.200
1532,1539,full,2,1530,1538,1520,1570,058_xvid,00:01:07.200 --> 00:01:09.200
1539,1551,measure,3,1539,1581,1520,1570,058_xvid,00:01:07.200 --> 00:01:09.200
1551,1555,of,4,1546,1581,1520,1570,058_xvid,00:01:07.200 --> 00:01:09.200
1555,1569,devotion,5,1556,1581,1520,1570,058_xvid,00:01:07.200 --> 00:01:09.200
1570,1577,and,0,1556,1581,1570,1656,058_xvid,00:01:09.200 --> 00:01:12.633
1577,1594,because,1,1556,1597,1570,1656,058_xvid,00:01:09.200 --> 00:01:12.633
1594,1604,they,2,1592,1623,1570,1656,058_xvid,00:01:09.200 --> 00:01:12.633
1604,1611,did,3,1592,1623,1570,1656,058_xvid,00:01:09.200 --> 00:01:12.633
1611,1616,we,4,1606,1623,1570,1656,058_xvid,00:01:09.200 --> 00:01:12.633
1616,1623,are,5,1606,1623,1570,1656,058_xvid,00:01:09.200 --> 00:01:12.633
1623,1630,who,6,1606,1634,1570,1656,058_xvid,00:01:09.200 --> 00:01:12.633
1630,1635,we,7,1625,1634,1570,1656,058_xvid,00:01:09.200 --> 00:01:12.633
1635,1642,are,8,1636,1641,1570,1656,058_xvid,00:01:09.200 --> 00:01:12.633
1642,1654,today,9,1636,1660,1570,1656,058_xvid,00:01:09.200 --> 00:01:12.633
1656,1659,a,0,1648,1660,1656,1776,058_xvid,00:01:12.633 --> 00:01:17.433
1659,1670,free,1,1648,1672,1656,1776,058_xvid,00:01:12.633 --> 00:01:17.433
1670,1678,and,2,1662,1678,1656,1776,058_xvid,00:01:12.633 --> 00:01:17.433
1678,1704,prosperous,3,1673,1723,1656,1776,058_xvid,00:01:12.633 --> 00:01:17.433
1704,1720,nation,4,1700,1723,1656,1776,058_xvid,00:01:12.633 --> 00:01:17.433
1720,1728,the,5,1700,1730,1656,1776,058_xvid,00:01:12.633 --> 00:01:17.433
1728,1749,greatest,6,1728,1779,1656,1776,058_xvid,00:01:12.633 --> 00:01:17.433
1749,1754,in,7,1746,1779,1656,1776,058_xvid,00:01:12.633 --> 00:01:17.433
1754,1762,the,8,1746,1779,1656,1776,058_xvid,00:01:12.633 --> 00:01:17.433
1762,1775,world,9,1746,1779,1656,1776,058_xvid,00:01:12.633 --> 00:01:17.433
1776,1779,at,0,1746,1779,1776,1859,058_xvid,00:01:17.433 --> 00:01:20.767
1779,1780,a,1,1746,1779,1776,1859,058_xvid,00:01:17.433 --> 00:01:20.767
1780,1786,time,2,1781,1797,1776,1859,058_xvid,00:01:17.433 --> 00:01:20.767
1786,1792,when,3,1781,1797,1776,1859,058_xvid,00:01:17.433 --> 00:01:20.767
1792,1798,only,4,1781,1797,1776,1859,058_xvid,00:01:17.433 --> 00:01:20.767
1798,1805,about,5,1798,1806,1776,1859,058_xvid,00:01:17.433 --> 00:01:20.767
1805,1809,one,6,1803,1811,1776,1859,058_xvid,00:01:17.433 --> 00:01:20.767
1809,1819,percent,7,1809,1829,1776,1859,058_xvid,00:01:17.433 --> 00:01:20.767
1819,1822,of,8,1817,1829,1776,1859,058_xvid,00:01:17.433 --> 00:01:20.767
1822,1826,the,9,1817,1829,1776,1859,058_xvid,00:01:17.433 --> 00:01:20.767
1826,1838,american,10,1817,1840,1776,1859,058_xvid,00:01:17.433 --> 00:01:20.767
1838,1847,people,11,1836,1858,1776,1859,058_xvid,00:01:17.433 --> 00:01:20.767
1847,1853,bear,12,1842,1858,1776,1859,058_xvid,00:01:17.433 --> 00:01:20.767
1853,1857,the,13,1851,1858,1776,1859,058_xvid,00:01:17.433 --> 00:01:20.767
1859,1870,burden,0,1851,1876,1859,1951,058_xvid,00:01:20.767 --> 00:01:24.433
1870,1874,of,1,1862,1876,1859,1951,058_xvid,00:01:20.767 --> 00:01:24.433
1874,1880,our,2,1862,1880,1859,1951,058_xvid,00:01:20.767 --> 00:01:24.433
1880,1893,defense,3,1878,1914,1859,1951,058_xvid,00:01:20.767 --> 00:01:24.433
1893,1899,the,4,1889,1914,1859,1951,058_xvid,00:01:20.767 --> 00:01:24.433
1899,1912,service,5,1889,1914,1859,1951,058_xvid,00:01:20.767 --> 00:01:24.433
1912,1918,and,6,1889,1928,1859,1951,058_xvid,00:01:20.767 --> 00:01:24.433
1918,1935,sacrifice,7,1915,1938,1859,1951,058_xvid,00:01:20.767 --> 00:01:24.433
1935,1939,of,8,1934,1938,1859,1951,058_xvid,00:01:20.767 --> 00:01:24.433
1939,1945,our,9,1934,1964,1859,1951,058_xvid,00:01:20.767 --> 00:01:24.433
1945,1951,men,10,1944,1964,1859,1951,058_xvid,00:01:20.767 --> 00:01:24.433
1951,1958,and,0,1944,1964,1951,2046,058_xvid,00:01:24.433 --> 00:01:28.233
1958,1969,women,1,1944,1975,1951,2046,058_xvid,00:01:24.433 --> 00:01:28.233
1969,1973,in,2,1966,1975,1951,2046,058_xvid,00:01:24.433 --> 00:01:28.233
1973,1989,uniform,3,1966,1996,1951,2046,058_xvid,00:01:24.433 --> 00:01:28.233
1989,1998,isnt,4,1988,2006,1951,2046,058_xvid,00:01:24.433 --> 00:01:28.233
1998,2011,always,5,1999,2010,1951,2046,058_xvid,00:01:24.433 --> 00:01:28.233
2011,2027,readily,6,2011,2050,1951,2046,058_xvid,00:01:24.433 --> 00:01:28.233
2027,2045,apparent,7,2028,2050,1951,2046,058_xvid,00:01:24.433 --> 00:01:28.233
2046,2052,thats,0,2028,2056,2046,2100,058_xvid,00:01:28.233 --> 00:01:30.400
2052,2060,partly,1,2053,2061,2046,2100,058_xvid,00:01:28.233 --> 00:01:30.400
2060,2069,because,2,2060,2068,2046,2100,058_xvid,00:01:28.233 --> 00:01:30.400
2069,2073,our,3,2069,2075,2046,2100,058_xvid,00:01:28.233 --> 00:01:30.400
2073,2083,soldiers,4,2069,2090,2046,2100,058_xvid,00:01:28.233 --> 00:01:30.400
2083,2092,sailors,5,2076,2119,2046,2100,058_xvid,00:01:28.233 --> 00:01:30.400
2092,2100,airmen,6,2091,2119,2046,2100,058_xvid,00:01:28.233 --> 00:01:30.400
2100,2114,marines,0,2091,2119,2100,2195,058_xvid,00:01:30.400 --> 00:01:34.200
2114,2120,and,1,2091,2119,2100,2195,058_xvid,00:01:30.400 --> 00:01:34.200
2120,2130,coast,2,2091,2133,2100,2195,058_xvid,00:01:30.400 --> 00:01:34.200
2130,2148,guardsmen,3,2129,2147,2100,2195,058_xvid,00:01:30.400 --> 00:01:34.200
2148,2154,are,4,2149,2157,2100,2195,058_xvid,00:01:30.400 --> 00:01:34.200
2154,2158,so,5,2152,2157,2100,2195,058_xvid,00:01:30.400 --> 00:01:34.200
2158,2172,skilled,6,2158,2172,2100,2195,058_xvid,00:01:30.400 --> 00:01:34.200
2172,2176,at,7,2170,2205,2100,2195,058_xvid,00:01:30.400 --> 00:01:34.200
2176,2184,what,8,2170,2205,2100,2195,058_xvid,00:01:30.400 --> 00:01:34.200
2184,2192,they,9,2180,2205,2100,2195,058_xvid,00:01:30.400 --> 00:01:34.200
2192,2196,do,10,2180,2205,2100,2195,058_xvid,00:01:30.400 --> 00:01:34.200
2195,2202,its,0,2180,2205,2195,2296,058_xvid,00:01:34.200 --> 00:01:38.233
2202,2211,also,1,2180,2210,2195,2296,058_xvid,00:01:34.200 --> 00:01:38.233
2211,2227,because,2,2211,2232,2195,2296,058_xvid,00:01:34.200 --> 00:01:38.233
2227,2238,those,3,2222,2252,2195,2296,058_xvid,00:01:34.200 --> 00:01:38.233
2238,2245,who,4,2222,2252,2195,2296,058_xvid,00:01:34.200 --> 00:01:38.233
2245,2256,serve,5,2240,2262,2195,2296,058_xvid,00:01:34.200 --> 00:01:38.233
2256,2265,tend,6,2253,2264,2195,2296,058_xvid,00:01:34.200 --> 00:01:38.233
2265,2270,to,7,2265,2270,2195,2296,058_xvid,00:01:34.200 --> 00:01:38.233
2270,2275,do,8,2265,2274,2195,2296,058_xvid,00:01:34.200 --> 00:01:38.233
2275,2280,so,9,2272,2303,2195,2296,058_xvid,00:01:34.200 --> 00:01:38.233
2280,2296,quietly,10,2279,2303,2195,2296,058_xvid,00:01:34.200 --> 00:01:38.233
2296,2304,they,0,2279,2303,2296,2343,058_xvid,00:01:38.233 --> 00:01:40.133
2304,2312,dont,1,2304,2323,2296,2343,058_xvid,00:01:38.233 --> 00:01:40.133
2312,2320,seek,2,2311,2323,2296,2343,058_xvid,00:01:38.233 --> 00:01:40.133
2320,2326,the,3,2311,2350,2296,2343,058_xvid,00:01:38.233 --> 00:01:40.133
2326,2343,limelight,4,2326,2350,2296,2343,058_xvid,00:01:38.233 --> 00:01:40.133
2343,2350,they,0,2326,2350,2343,2393,058_xvid,00:01:40.133 --> 00:01:42.133
2350,2357,dont,1,2326,2358,2343,2393,058_xvid,00:01:40.133 --> 00:01:42.133
2357,2365,serve,2,2352,2366,2343,2393,058_xvid,00:01:40.133 --> 00:01:42.133
2365,2370,for,3,2361,2370,2343,2393,058_xvid,00:01:40.133 --> 00:01:42.133
2370,2375,our,4,2367,2395,2343,2393,058_xvid,00:01:40.133 --> 00:01:42.133
2375,2392,admiration,5,2372,2395,2343,2393,058_xvid,00:01:40.133 --> 00:01:42.133
2393,2398,or,0,2372,2400,2393,2435,058_xvid,00:01:42.133 --> 00:01:43.800
2398,2407,even,1,2397,2406,2393,2435,058_xvid,00:01:42.133 --> 00:01:43.800
2407,2414,our,2,2402,2442,2393,2435,058_xvid,00:01:42.133 --> 00:01:43.800
2414,2435,gratitude,3,2410,2442,2393,2435,058_xvid,00:01:42.133 --> 00:01:43.800
2435,2443,they,0,2419,2442,2435,2512,058_xvid,00:01:43.800 --> 00:01:46.867
2443,2451,risk,1,2444,2455,2435,2512,058_xvid,00:01:43.800 --> 00:01:46.867
2451,2461,their,2,2444,2460,2435,2512,058_xvid,00:01:43.800 --> 00:01:46.867
2461,2471,lives,3,2457,2483,2435,2512,058_xvid,00:01:43.800 --> 00:01:46.867
2471,2477,and,4,2467,2483,2435,2512,058_xvid,00:01:43.800 --> 00:01:46.867
2477,2485,many,5,2467,2487,2435,2512,058_xvid,00:01:43.800 --> 00:01:46.867
2485,2493,give,6,2485,2498,2435,2512,058_xvid,00:01:43.800 --> 00:01:46.867
2493,2503,their,7,2490,2503,2435,2512,058_xvid,00:01:43.800 --> 00:01:46.867
2503,2513,lives,8,2500,2519,2435,2512,058_xvid,00:01:43.800 --> 00:01:46.867
2512,2518,for,0,2507,2519,2512,2593,058_xvid,00:01:46.867 --> 00:01:50.133
2518,2536,something,1,2507,2541,2512,2593,058_xvid,00:01:46.867 --> 00:01:50.133
2536,2548,larger,2,2535,2549,2512,2593,058_xvid,00:01:46.867 --> 00:01:50.133
2548,2556,than,3,2542,2555,2512,2593,058_xvid,00:01:46.867 --> 00:01:50.133
2556,2576,themselves,4,2551,2576,2512,2593,058_xvid,00:01:46.867 --> 00:01:50.133
2576,2580,or,5,2571,2601,2512,2593,058_xvid,00:01:46.867 --> 00:01:50.133
2580,2586,any,6,2580,2601,2512,2593,058_xvid,00:01:46.867 --> 00:01:50.133
2586,2590,of,7,2580,2601,2512,2593,058_xvid,00:01:46.867 --> 00:01:50.133
2590,2594,us,8,2580,2601,2512,2593,058_xvid,00:01:46.867 --> 00:01:50.133
2593,2597,the,0,2580,2601,2593,2659,058_xvid,00:01:50.133 --> 00:01:52.767
2597,2606,ideals,1,2580,2607,2593,2659,058_xvid,00:01:50.133 --> 00:01:52.767
