FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
517,522,the,0,518,524,517,595,112_xvid,00:00:27.061 --> 00:00:30.194
522,534,promise,1,518,533,517,595,112_xvid,00:00:27.061 --> 00:00:30.194
534,537,we,2,525,544,517,595,112_xvid,00:00:27.061 --> 00:00:30.194
537,544,find,3,537,544,517,595,112_xvid,00:00:27.061 --> 00:00:30.194
544,547,in,4,537,556,517,595,112_xvid,00:00:27.061 --> 00:00:30.194
547,556,those,5,546,556,517,595,112_xvid,00:00:27.061 --> 00:00:30.194
556,561,who,6,546,566,517,595,112_xvid,00:00:27.061 --> 00:00:30.194
561,568,come,7,558,570,517,595,112_xvid,00:00:27.061 --> 00:00:30.194
568,575,from,8,567,581,517,595,112_xvid,00:00:27.061 --> 00:00:30.194
575,584,every,9,572,585,517,595,112_xvid,00:00:27.061 --> 00:00:30.194
584,594,corner,10,582,617,517,595,112_xvid,00:00:27.061 --> 00:00:30.194
595,599,of,0,593,617,595,687,112_xvid,00:00:30.194 --> 00:00:33.861
599,605,the,1,593,617,595,687,112_xvid,00:00:30.194 --> 00:00:33.861
605,614,globe,2,593,617,595,687,112_xvid,00:00:30.194 --> 00:00:33.861
614,620,has,3,593,622,595,687,112_xvid,00:00:30.194 --> 00:00:33.861
620,631,always,4,618,633,595,687,112_xvid,00:00:30.194 --> 00:00:33.861
631,639,been,5,630,639,595,687,112_xvid,00:00:30.194 --> 00:00:33.861
639,645,one,6,635,646,595,687,112_xvid,00:00:30.194 --> 00:00:33.861
645,649,of,7,641,650,595,687,112_xvid,00:00:30.194 --> 00:00:33.861
649,655,our,8,647,669,595,687,112_xvid,00:00:30.194 --> 00:00:33.861
655,670,greatest,9,656,669,595,687,112_xvid,00:00:30.194 --> 00:00:33.861
670,687,strengths,10,671,691,595,687,112_xvid,00:00:30.194 --> 00:00:33.861
687,693,its,0,675,693,687,764,112_xvid,00:00:33.861 --> 00:00:36.961
693,701,kept,1,694,701,687,764,112_xvid,00:00:33.861 --> 00:00:36.961
701,707,our,2,698,707,687,764,112_xvid,00:00:33.861 --> 00:00:36.961
707,726,workforce,3,708,735,687,764,112_xvid,00:00:33.861 --> 00:00:36.961
726,741,vibrant,4,722,756,687,764,112_xvid,00:00:33.861 --> 00:00:36.961
741,747,and,5,741,756,687,764,112_xvid,00:00:33.861 --> 00:00:36.961
747,762,dynamic,6,741,763,687,764,112_xvid,00:00:33.861 --> 00:00:36.961
764,769,its,0,760,777,764,822,112_xvid,00:00:36.961 --> 00:00:39.294
769,775,kept,1,766,777,764,822,112_xvid,00:00:36.961 --> 00:00:39.294
775,780,our,2,766,786,764,822,112_xvid,00:00:36.961 --> 00:00:39.294
780,796,businesses,3,766,796,764,822,112_xvid,00:00:36.961 --> 00:00:39.294
796,799,on,4,787,802,764,822,112_xvid,00:00:36.961 --> 00:00:39.294
799,804,the,5,799,807,764,822,112_xvid,00:00:36.961 --> 00:00:39.294
804,815,cutting,6,803,823,764,822,112_xvid,00:00:36.961 --> 00:00:39.294
815,821,edge,7,811,823,764,822,112_xvid,00:00:36.961 --> 00:00:39.294
822,827,and,0,811,831,822,893,112_xvid,00:00:39.294 --> 00:00:42.127
827,832,its,1,824,831,822,893,112_xvid,00:00:39.294 --> 00:00:42.127
832,842,helped,2,832,842,822,893,112_xvid,00:00:39.294 --> 00:00:42.127
842,850,build,3,836,877,822,893,112_xvid,00:00:39.294 --> 00:00:42.127
850,855,the,4,846,877,822,893,112_xvid,00:00:39.294 --> 00:00:42.127
855,868,greatest,5,846,877,822,893,112_xvid,00:00:39.294 --> 00:00:42.127
868,881,economic,6,846,888,822,893,112_xvid,00:00:39.294 --> 00:00:42.127
881,891,engine,7,879,894,822,893,112_xvid,00:00:39.294 --> 00:00:42.127
893,900,the,0,890,908,893,941,112_xvid,00:00:42.127 --> 00:00:44.027
900,912,world,1,890,913,893,941,112_xvid,00:00:42.127 --> 00:00:44.027
912,919,has,2,909,922,893,941,112_xvid,00:00:42.127 --> 00:00:44.027
919,928,ever,3,919,928,893,941,112_xvid,00:00:42.127 --> 00:00:44.027
928,940,known,4,929,942,893,941,112_xvid,00:00:42.127 --> 00:00:44.027
941,946,but,0,935,948,941,1031,112_xvid,00:00:44.027 --> 00:00:47.628
946,951,for,1,943,953,941,1031,112_xvid,00:00:44.027 --> 00:00:47.628
951,960,years,2,949,959,941,1031,112_xvid,00:00:44.027 --> 00:00:47.628
960,965,our,3,961,972,941,1031,112_xvid,00:00:44.027 --> 00:00:47.628
965,970,out,4,961,972,941,1031,112_xvid,00:00:44.027 --> 00:00:47.628
970,973,of,5,961,972,941,1031,112_xvid,00:00:44.027 --> 00:00:47.628
973,980,date,6,973,979,941,1031,112_xvid,00:00:44.027 --> 00:00:47.628
980,999,immigration,7,980,1005,941,1031,112_xvid,00:00:44.027 --> 00:00:47.628
999,1009,system,8,994,1017,941,1031,112_xvid,00:00:44.027 --> 00:00:47.628
1009,1014,has,9,1008,1017,941,1031,112_xvid,00:00:44.027 --> 00:00:47.628
1014,1028,actually,10,1008,1040,941,1031,112_xvid,00:00:44.027 --> 00:00:47.628
1031,1046,harmed,0,1021,1073,1031,1133,112_xvid,00:00:47.628 --> 00:00:51.728
1046,1054,our,1,1042,1073,1031,1133,112_xvid,00:00:47.628 --> 00:00:51.728
1054,1072,economy,2,1042,1073,1031,1133,112_xvid,00:00:47.628 --> 00:00:51.728
1072,1080,and,3,1042,1086,1031,1133,112_xvid,00:00:47.628 --> 00:00:51.728
1080,1105,threatened,4,1079,1104,1031,1133,112_xvid,00:00:47.628 --> 00:00:51.728
1105,1113,our,5,1095,1114,1031,1133,112_xvid,00:00:47.628 --> 00:00:51.728
1113,1133,security,6,1110,1136,1031,1133,112_xvid,00:00:47.628 --> 00:00:51.728
1133,1138,now,0,1129,1147,1133,1197,112_xvid,00:00:51.728 --> 00:00:54.261
1138,1145,over,1,1129,1147,1133,1197,112_xvid,00:00:51.728 --> 00:00:54.261
1145,1150,the,2,1143,1152,1133,1197,112_xvid,00:00:51.728 --> 00:00:54.261
1150,1157,past,3,1148,1165,1133,1197,112_xvid,00:00:51.728 --> 00:00:54.261
1157,1164,four,4,1153,1165,1133,1197,112_xvid,00:00:51.728 --> 00:00:54.261
1164,1173,years,5,1153,1174,1133,1197,112_xvid,00:00:51.728 --> 00:00:54.261
1173,1180,weve,6,1169,1186,1133,1197,112_xvid,00:00:51.728 --> 00:00:54.261
1180,1189,taken,7,1176,1190,1133,1197,112_xvid,00:00:51.728 --> 00:00:54.261
1189,1198,steps,8,1189,1216,1133,1197,112_xvid,00:00:51.728 --> 00:00:54.261
1197,1200,to,0,1196,1216,1197,1277,112_xvid,00:00:54.261 --> 00:00:57.461
1200,1205,try,1,1196,1216,1197,1277,112_xvid,00:00:54.261 --> 00:00:57.461
1205,1210,and,2,1196,1216,1197,1277,112_xvid,00:00:54.261 --> 00:00:57.461
1210,1219,patch,3,1196,1221,1197,1277,112_xvid,00:00:54.261 --> 00:00:57.461
1219,1222,up,4,1217,1221,1197,1277,112_xvid,00:00:54.261 --> 00:00:57.461
1222,1229,some,5,1223,1235,1197,1277,112_xvid,00:00:54.261 --> 00:00:57.461
1229,1232,of,6,1229,1235,1197,1277,112_xvid,00:00:54.261 --> 00:00:57.461
1232,1237,the,7,1229,1266,1197,1277,112_xvid,00:00:54.261 --> 00:00:57.461
1237,1246,worst,8,1236,1266,1197,1277,112_xvid,00:00:54.261 --> 00:00:57.461
1246,1256,cracks,9,1236,1266,1197,1277,112_xvid,00:00:54.261 --> 00:00:57.461
1256,1259,in,10,1236,1266,1197,1277,112_xvid,00:00:54.261 --> 00:00:57.461
1259,1264,the,11,1236,1266,1197,1277,112_xvid,00:00:54.261 --> 00:00:57.461
1264,1274,system,12,1236,1279,1197,1277,112_xvid,00:00:54.261 --> 00:00:57.461
1277,1280,we,0,1271,1279,1277,1341,112_xvid,00:00:57.461 --> 00:01:00.027
1280,1298,strengthened,1,1271,1304,1277,1341,112_xvid,00:00:57.461 --> 00:01:00.027
1298,1310,security,2,1294,1311,1277,1341,112_xvid,00:00:57.461 --> 00:01:00.027
1310,1313,on,3,1306,1323,1277,1341,112_xvid,00:00:57.461 --> 00:01:00.027
1313,1318,the,4,1313,1323,1277,1341,112_xvid,00:00:57.461 --> 00:01:00.027
1318,1330,southern,5,1313,1331,1277,1341,112_xvid,00:00:57.461 --> 00:01:00.027
1330,1339,border,6,1330,1338,1277,1341,112_xvid,00:00:57.461 --> 00:01:00.027
1341,1343,by,0,1336,1358,1341,1375,112_xvid,00:01:00.027 --> 00:01:01.394
1343,1351,putting,1,1336,1358,1341,1375,112_xvid,00:01:00.027 --> 00:01:01.394
1351,1356,more,2,1347,1358,1341,1375,112_xvid,00:01:00.027 --> 00:01:01.394
1356,1362,boots,3,1347,1363,1341,1375,112_xvid,00:01:00.027 --> 00:01:01.394
1362,1364,on,4,1360,1363,1341,1375,112_xvid,00:01:00.027 --> 00:01:01.394
1364,1367,the,5,1360,1375,1341,1375,112_xvid,00:01:00.027 --> 00:01:01.394
1367,1374,ground,6,1366,1375,1341,1375,112_xvid,00:01:00.027 --> 00:01:01.394
1375,1382,than,0,1366,1386,1375,1421,112_xvid,00:01:01.394 --> 00:01:03.227
1382,1386,at,1,1381,1386,1375,1421,112_xvid,00:01:01.394 --> 00:01:03.227
1386,1391,any,2,1381,1395,1375,1421,112_xvid,00:01:01.394 --> 00:01:03.227
1391,1398,time,3,1388,1401,1375,1421,112_xvid,00:01:01.394 --> 00:01:03.227
1398,1402,in,4,1398,1401,1375,1421,112_xvid,00:01:01.394 --> 00:01:03.227
1402,1407,our,5,1403,1410,1375,1421,112_xvid,00:01:01.394 --> 00:01:03.227
1407,1420,history,6,1407,1423,1375,1421,112_xvid,00:01:01.394 --> 00:01:03.227
1421,1426,and,0,1421,1432,1421,1496,112_xvid,00:01:03.227 --> 00:01:06.227
1426,1430,in,1,1424,1432,1421,1496,112_xvid,00:01:03.227 --> 00:01:06.227
1430,1437,part,2,1424,1439,1421,1496,112_xvid,00:01:03.227 --> 00:01:06.227
1437,1441,by,3,1433,1442,1421,1496,112_xvid,00:01:03.227 --> 00:01:06.227
1441,1450,using,4,1440,1449,1421,1496,112_xvid,00:01:03.227 --> 00:01:06.227
1450,1468,technology,5,1451,1471,1421,1496,112_xvid,00:01:03.227 --> 00:01:06.227
1468,1475,more,6,1458,1485,1421,1496,112_xvid,00:01:03.227 --> 00:01:06.227
1475,1495,effectively,7,1474,1496,1421,1496,112_xvid,00:01:03.227 --> 00:01:06.227
1496,1504,today,0,1497,1505,1496,1530,112_xvid,00:01:06.227 --> 00:01:07.594
1504,1515,illegal,1,1497,1540,1496,1530,112_xvid,00:01:06.227 --> 00:01:07.594
1515,1529,crossings,2,1516,1540,1496,1530,112_xvid,00:01:06.227 --> 00:01:07.594
1530,1537,are,0,1516,1540,1530,1607,112_xvid,00:01:07.594 --> 00:01:10.695
1537,1547,near,1,1516,1549,1530,1607,112_xvid,00:01:07.594 --> 00:01:10.695
1547,1559,their,2,1546,1564,1530,1607,112_xvid,00:01:07.594 --> 00:01:10.695
1559,1573,lowest,3,1560,1575,1530,1607,112_xvid,00:01:07.594 --> 00:01:10.695
1573,1585,level,4,1572,1587,1530,1607,112_xvid,00:01:07.594 --> 00:01:10.695
1585,1590,in,5,1584,1598,1530,1607,112_xvid,00:01:07.594 --> 00:01:10.695
1590,1607,decades,6,1584,1611,1530,1607,112_xvid,00:01:07.594 --> 00:01:10.695
1607,1610,we,0,1605,1611,1607,1660,112_xvid,00:01:10.695 --> 00:01:12.795
1610,1620,focused,1,1605,1648,1607,1660,112_xvid,00:01:10.695 --> 00:01:12.795
1620,1635,enforcement,2,1613,1648,1607,1660,112_xvid,00:01:10.695 --> 00:01:12.795
1635,1645,efforts,3,1630,1648,1607,1660,112_xvid,00:01:10.695 --> 00:01:12.795
1645,1648,on,4,1630,1648,1607,1660,112_xvid,00:01:10.695 --> 00:01:12.795
1648,1660,criminals,5,1649,1663,1607,1660,112_xvid,00:01:10.695 --> 00:01:12.795
1660,1667,who,0,1659,1679,1660,1707,112_xvid,00:01:12.795 --> 00:01:14.695
1667,1674,are,1,1666,1679,1660,1707,112_xvid,00:01:12.795 --> 00:01:14.695
1674,1684,here,2,1666,1694,1660,1707,112_xvid,00:01:12.795 --> 00:01:14.695
1684,1706,illegally,3,1683,1707,1660,1707,112_xvid,00:01:12.795 --> 00:01:14.695
1707,1712,who,0,1704,1717,1707,1752,112_xvid,00:01:14.695 --> 00:01:16.461
1712,1726,endanger,1,1709,1726,1707,1752,112_xvid,00:01:14.695 --> 00:01:16.461
1726,1731,our,2,1727,1735,1707,1752,112_xvid,00:01:14.695 --> 00:01:16.461
1731,1750,communities,3,1731,1765,1707,1752,112_xvid,00:01:14.695 --> 00:01:16.461
1752,1757,and,0,1743,1765,1752,1830,112_xvid,00:01:16.461 --> 00:01:19.594
1757,1766,today,1,1743,1765,1752,1830,112_xvid,00:01:16.461 --> 00:01:19.594
1766,1770,we,2,1767,1771,1752,1830,112_xvid,00:01:16.461 --> 00:01:19.594
1770,1781,deport,3,1767,1783,1752,1830,112_xvid,00:01:16.461 --> 00:01:19.594
1781,1788,more,4,1780,1792,1752,1830,112_xvid,00:01:16.461 --> 00:01:19.594
1788,1804,criminals,5,1785,1806,1752,1830,112_xvid,00:01:16.461 --> 00:01:19.594
1804,1811,than,6,1799,1811,1752,1830,112_xvid,00:01:16.461 --> 00:01:19.594
1811,1818,ever,7,1807,1828,1752,1830,112_xvid,00:01:16.461 --> 00:01:19.594
1818,1829,before,8,1814,1828,1752,1830,112_xvid,00:01:16.461 --> 00:01:19.594
1830,1836,and,0,1814,1835,1830,1910,112_xvid,00:01:19.594 --> 00:01:22.795
1836,1840,we,1,1836,1839,1830,1910,112_xvid,00:01:19.594 --> 00:01:22.795
1840,1847,took,2,1841,1853,1830,1910,112_xvid,00:01:19.594 --> 00:01:22.795
1847,1851,up,3,1847,1853,1830,1910,112_xvid,00:01:19.594 --> 00:01:22.795
1851,1857,the,4,1847,1860,1830,1910,112_xvid,00:01:19.594 --> 00:01:22.795
1857,1866,cause,5,1857,1865,1830,1910,112_xvid,00:01:19.594 --> 00:01:22.795
1866,1870,of,6,1866,1869,1830,1910,112_xvid,00:01:19.594 --> 00:01:22.795
1870,1885,dreamers,7,1870,1885,1830,1910,112_xvid,00:01:19.594 --> 00:01:22.795
1885,1891,the,8,1880,1921,1830,1910,112_xvid,00:01:19.594 --> 00:01:22.795
1891,1900,young,9,1887,1921,1830,1910,112_xvid,00:01:19.594 --> 00:01:22.795
1900,1911,people,10,1893,1921,1830,1910,112_xvid,00:01:19.594 --> 00:01:22.795
1910,1916,who,0,1893,1921,1910,1980,112_xvid,00:01:22.795 --> 00:01:25.594
1916,1923,were,1,1893,1925,1910,1980,112_xvid,00:01:22.795 --> 00:01:25.594
1923,1936,brought,2,1923,1936,1910,1980,112_xvid,00:01:22.795 --> 00:01:25.594
1936,1940,to,3,1929,1944,1910,1980,112_xvid,00:01:22.795 --> 00:01:25.594
1940,1947,this,4,1938,1947,1910,1980,112_xvid,00:01:22.795 --> 00:01:25.594
1947,1960,country,5,1945,1960,1910,1980,112_xvid,00:01:22.795 --> 00:01:25.594
1960,1964,as,6,1956,1968,1910,1980,112_xvid,00:01:22.795 --> 00:01:25.594
1964,1979,children,7,1964,1996,1910,1980,112_xvid,00:01:22.795 --> 00:01:25.594
1980,1984,we,0,1969,1996,1980,2067,112_xvid,00:01:25.594 --> 00:01:29.061
1984,1992,said,1,1969,1996,1980,2067,112_xvid,00:01:25.594 --> 00:01:29.061
1992,2000,that,2,1969,2006,1980,2067,112_xvid,00:01:25.594 --> 00:01:29.061
2000,2004,if,3,1998,2006,1980,2067,112_xvid,00:01:25.594 --> 00:01:29.061
2004,2016,theyre,4,1998,2015,1980,2067,112_xvid,00:01:25.594 --> 00:01:29.061
2016,2024,able,5,2017,2028,1980,2067,112_xvid,00:01:25.594 --> 00:01:29.061
2024,2028,to,6,2017,2028,1980,2067,112_xvid,00:01:25.594 --> 00:01:29.061
2028,2036,meet,7,2017,2037,1980,2067,112_xvid,00:01:25.594 --> 00:01:29.061
2036,2050,certain,8,2031,2050,1980,2067,112_xvid,00:01:25.594 --> 00:01:29.061
2050,2066,criteria,9,2051,2076,1980,2067,112_xvid,00:01:25.594 --> 00:01:29.061
2067,2072,wed,0,2062,2076,2067,2121,112_xvid,00:01:29.061 --> 00:01:31.227
2072,2085,consider,1,2062,2087,2067,2121,112_xvid,00:01:29.061 --> 00:01:31.227
2085,2098,offering,2,2078,2099,2067,2121,112_xvid,00:01:29.061 --> 00:01:31.227
2098,2105,them,3,2093,2108,2067,2121,112_xvid,00:01:29.061 --> 00:01:31.227
2105,2110,the,4,2100,2112,2067,2121,112_xvid,00:01:29.061 --> 00:01:31.227
2110,2120,chance,5,2109,2121,2067,2121,112_xvid,00:01:29.061 --> 00:01:31.227
2121,2124,to,0,2115,2133,2121,2198,112_xvid,00:01:31.227 --> 00:01:34.328
2124,2130,come,1,2115,2133,2121,2198,112_xvid,00:01:31.227 --> 00:01:34.328
2130,2135,out,2,2126,2146,2121,2198,112_xvid,00:01:31.227 --> 00:01:34.328
2135,2138,of,3,2134,2146,2121,2198,112_xvid,00:01:31.227 --> 00:01:34.328
2138,2143,the,4,2134,2146,2121,2198,112_xvid,00:01:31.227 --> 00:01:34.328
2143,2154,shadows,5,2134,2163,2121,2198,112_xvid,00:01:31.227 --> 00:01:34.328
2154,2157,so,6,2150,2163,2121,2198,112_xvid,00:01:31.227 --> 00:01:34.328
2157,2163,they,7,2150,2163,2121,2198,112_xvid,00:01:31.227 --> 00:01:34.328
2163,2168,can,8,2164,2171,2121,2198,112_xvid,00:01:31.227 --> 00:01:34.328
2168,2181,continue,9,2168,2181,2121,2198,112_xvid,00:01:31.227 --> 00:01:34.328
2181,2184,to,10,2177,2194,2121,2198,112_xvid,00:01:31.227 --> 00:01:34.328
2184,2190,work,11,2183,2194,2121,2198,112_xvid,00:01:31.227 --> 00:01:34.328
2190,2196,here,12,2183,2205,2121,2198,112_xvid,00:01:31.227 --> 00:01:34.328
2198,2205,and,0,2199,2205,2198,2312,112_xvid,00:01:34.328 --> 00:01:38.895
2205,2217,study,1,2199,2247,2198,2312,112_xvid,00:01:34.328 --> 00:01:38.895
2217,2226,here,2,2207,2247,2198,2312,112_xvid,00:01:34.328 --> 00:01:38.895
2226,2233,and,3,2219,2247,2198,2312,112_xvid,00:01:34.328 --> 00:01:38.895
2233,2257,contribute,4,2219,2256,2198,2312,112_xvid,00:01:34.328 --> 00:01:38.895
2257,2262,to,5,2257,2264,2198,2312,112_xvid,00:01:34.328 --> 00:01:38.895
2262,2269,our,6,2257,2270,2198,2312,112_xvid,00:01:34.328 --> 00:01:38.895
2269,2295,communities,7,2267,2309,2198,2312,112_xvid,00:01:34.328 --> 00:01:38.895
2295,2311,legally,8,2296,2317,2198,2312,112_xvid,00:01:34.328 --> 00:01:38.895
2312,2317,but,0,2312,2317,2312,2378,112_xvid,00:01:38.895 --> 00:01:41.528
2317,2321,if,1,2312,2321,2312,2378,112_xvid,00:01:38.895 --> 00:01:41.528
2321,2328,were,2,2322,2332,2312,2378,112_xvid,00:01:38.895 --> 00:01:41.528
2328,2337,going,3,2328,2336,2312,2378,112_xvid,00:01:38.895 --> 00:01:41.528
2337,2341,to,4,2335,2343,2312,2378,112_xvid,00:01:38.895 --> 00:01:41.528
2341,2350,truly,5,2339,2349,2312,2378,112_xvid,00:01:38.895 --> 00:01:41.528
2350,2355,fix,6,2350,2356,2312,2378,112_xvid,00:01:38.895 --> 00:01:41.528
2355,2357,a,7,2354,2356,2312,2378,112_xvid,00:01:38.895 --> 00:01:41.528
2357,2368,broken,8,2357,2393,2312,2378,112_xvid,00:01:38.895 --> 00:01:41.528
2368,2379,system,9,2361,2393,2312,2378,112_xvid,00:01:38.895 --> 00:01:41.528
2378,2382,we,0,2371,2393,2378,2462,112_xvid,00:01:41.528 --> 00:01:44.861
2382,2391,need,1,2371,2393,2378,2462,112_xvid,00:01:41.528 --> 00:01:44.861
2391,2408,congress,2,2371,2408,2378,2462,112_xvid,00:01:41.528 --> 00:01:44.861
2408,2412,to,3,2409,2415,2378,2462,112_xvid,00:01:41.528 --> 00:01:44.861
2412,2419,act,4,2409,2418,2378,2462,112_xvid,00:01:41.528 --> 00:01:44.861
2419,2423,in,5,2419,2422,2378,2462,112_xvid,00:01:41.528 --> 00:01:44.861
2423,2425,a,6,2424,2435,2378,2462,112_xvid,00:01:41.528 --> 00:01:44.861
2425,2453,comprehensive,7,2424,2467,2378,2462,112_xvid,00:01:41.528 --> 00:01:44.861
2453,2460,way,8,2447,2467,2378,2462,112_xvid,00:01:41.528 --> 00:01:44.861
2462,2467,and,0,2447,2467,2462,2535,112_xvid,00:01:44.861 --> 00:01:47.795
2467,2475,thats,1,2447,2480,2462,2535,112_xvid,00:01:44.861 --> 00:01:47.795
2475,2480,why,2,2471,2480,2462,2535,112_xvid,00:01:44.861 --> 00:01:47.795
2480,2488,whats,3,2481,2494,2462,2535,112_xvid,00:01:44.861 --> 00:01:47.795
2488,2502,happening,4,2485,2502,2462,2535,112_xvid,00:01:44.861 --> 00:01:47.795
2502,2508,next,5,2503,2510,2462,2535,112_xvid,00:01:44.861 --> 00:01:47.795
2508,2514,week,6,2508,2529,2462,2535,112_xvid,00:01:44.861 --> 00:01:47.795
2514,2517,is,7,2512,2529,2462,2535,112_xvid,00:01:44.861 --> 00:01:47.795
2517,2520,so,8,2512,2529,2462,2535,112_xvid,00:01:44.861 --> 00:01:47.795
2520,2534,important,9,2512,2538,2462,2535,112_xvid,00:01:44.861 --> 00:01:47.795
2535,2540,now,0,2534,2547,2535,2596,112_xvid,00:01:47.795 --> 00:01:50.227
2540,2545,the,1,2540,2547,2535,2596,112_xvid,00:01:47.795 --> 00:01:50.227
2545,2552,bill,2,2540,2572,2535,2596,112_xvid,00:01:47.795 --> 00:01:50.227
2552,2562,before,3,2553,2572,2535,2596,112_xvid,00:01:47.795 --> 00:01:50.227
2562,2567,the,4,2553,2572,2535,2596,112_xvid,00:01:47.795 --> 00:01:50.227
2567,2577,senate,5,2553,2580,2535,2596,112_xvid,00:01:47.795 --> 00:01:50.227
2577,2584,isnt,6,2573,2583,2535,2596,112_xvid,00:01:47.795 --> 00:01:50.227
2584,2596,perfect,7,2585,2604,2535,2596,112_xvid,00:01:47.795 --> 00:01:50.227
2596,2606,its,0,2593,2624,2596,2642,112_xvid,00:01:50.227 --> 00:01:52.094
2606,2609,a,1,2593,2624,2596,2642,112_xvid,00:01:50.227 --> 00:01:52.094
2609,2641,compromise,2,2593,2642,2596,2642,112_xvid,00:01:50.227 --> 00:01:52.094
2642,2651,nobody,0,2639,2652,2642,2691,112_xvid,00:01:52.094 --> 00:01:54.027
2651,2657,will,1,2648,2660,2642,2691,112_xvid,00:01:52.094 --> 00:01:54.027
2657,2662,get,2,2657,2662,2642,2691,112_xvid,00:01:52.094 --> 00:01:54.027
2662,2677,everything,3,2661,2688,2642,2691,112_xvid,00:01:52.094 --> 00:01:54.027
2677,2683,they,4,2672,2688,2642,2691,112_xvid,00:01:52.094 --> 00:01:54.027
2683,2689,want,5,2672,2688,2642,2691,112_xvid,00:01:52.094 --> 00:01:54.027
2691,2700,not,0,2689,2720,2691,2788,112_xvid,00:01:54.027 --> 00:01:57.928
2700,2728,democrats,1,2689,2732,2691,2788,112_xvid,00:01:54.027 --> 00:01:57.928
2728,2737,not,2,2726,2738,2691,2788,112_xvid,00:01:54.027 --> 00:01:57.928
2737,2771,republicans,3,2736,2773,2691,2788,112_xvid,00:01:54.027 --> 00:01:57.928
