FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
163,184,irresponsible,9,144,187,103,184,025_xvid,00:00:10.500 --> 00:00:13.767
184,196,behavior,0,184,199,184,266,025_xvid,00:00:13.767 --> 00:00:17.033
196,199,on,1,195,199,184,266,025_xvid,00:00:13.767 --> 00:00:17.033
199,204,the,2,195,211,184,266,025_xvid,00:00:13.767 --> 00:00:17.033
204,210,part,3,204,211,184,266,025_xvid,00:00:13.767 --> 00:00:17.033
210,213,of,4,204,216,184,266,025_xvid,00:00:13.767 --> 00:00:17.033
213,218,the,5,214,225,184,266,025_xvid,00:00:13.767 --> 00:00:17.033
218,223,few,6,219,225,184,266,025_xvid,00:00:13.767 --> 00:00:17.033
223,231,could,7,219,234,184,266,025_xvid,00:00:13.767 --> 00:00:17.033
231,239,never,8,231,239,184,266,025_xvid,00:00:13.767 --> 00:00:17.033
239,247,again,9,240,249,184,266,025_xvid,00:00:13.767 --> 00:00:17.033
247,255,cause,10,240,255,184,266,025_xvid,00:00:13.767 --> 00:00:17.033
255,257,a,11,256,263,184,266,025_xvid,00:00:13.767 --> 00:00:17.033
257,266,crisis,12,256,265,184,266,025_xvid,00:00:13.767 --> 00:00:17.033
266,273,that,0,267,291,266,333,025_xvid,00:00:17.033 --> 00:00:19.734
273,282,harms,1,271,291,266,333,025_xvid,00:00:17.033 --> 00:00:19.734
282,296,millions,2,271,300,266,333,025_xvid,00:00:17.033 --> 00:00:19.734
296,299,of,3,293,300,266,333,025_xvid,00:00:17.033 --> 00:00:19.734
299,309,middle,4,293,320,266,333,025_xvid,00:00:17.033 --> 00:00:19.734
309,318,class,5,310,320,266,333,025_xvid,00:00:17.033 --> 00:00:19.734
318,332,families,6,310,349,266,333,025_xvid,00:00:17.033 --> 00:00:19.734
333,337,as,0,322,349,333,418,025_xvid,00:00:19.734 --> 00:00:23.100
337,344,part,1,322,349,333,418,025_xvid,00:00:19.734 --> 00:00:23.100
344,348,of,2,322,349,333,418,025_xvid,00:00:19.734 --> 00:00:23.100
348,355,that,3,322,355,333,418,025_xvid,00:00:19.734 --> 00:00:23.100
355,366,reform,4,351,379,333,418,025_xvid,00:00:19.734 --> 00:00:23.100
366,370,we,5,367,379,333,418,025_xvid,00:00:19.734 --> 00:00:23.100
370,376,set,6,367,379,333,418,025_xvid,00:00:19.734 --> 00:00:23.100
376,380,up,7,367,379,333,418,025_xvid,00:00:19.734 --> 00:00:23.100
380,386,the,8,380,405,333,418,025_xvid,00:00:19.734 --> 00:00:23.100
386,401,consumer,9,380,405,333,418,025_xvid,00:00:19.734 --> 00:00:23.100
401,418,financial,10,388,419,333,418,025_xvid,00:00:19.734 --> 00:00:23.100
418,438,protection,0,416,460,418,515,025_xvid,00:00:23.100 --> 00:00:27.000
438,450,bureau,1,434,460,418,515,025_xvid,00:00:23.100 --> 00:00:27.000
450,456,the,2,434,460,418,515,025_xvid,00:00:23.100 --> 00:00:27.000
456,466,first,3,434,467,418,515,025_xvid,00:00:23.100 --> 00:00:27.000
466,474,ever,4,463,476,418,515,025_xvid,00:00:23.100 --> 00:00:27.000
474,496,independent,5,470,495,418,515,025_xvid,00:00:23.100 --> 00:00:27.000
496,512,consumer,6,497,521,418,515,025_xvid,00:00:23.100 --> 00:00:27.000
515,534,watchdog,0,506,553,515,617,025_xvid,00:00:27.000 --> 00:00:31.066
534,543,with,1,525,553,515,617,025_xvid,00:00:27.000 --> 00:00:31.066
543,550,one,2,543,553,515,617,025_xvid,00:00:27.000 --> 00:00:31.066
550,557,job,3,543,558,515,617,025_xvid,00:00:27.000 --> 00:00:31.066
557,562,to,4,554,577,515,617,025_xvid,00:00:27.000 --> 00:00:31.066
562,578,protect,5,554,577,515,617,025_xvid,00:00:27.000 --> 00:00:31.066
578,597,families,6,578,603,515,617,025_xvid,00:00:27.000 --> 00:00:31.066
597,606,from,7,590,616,515,617,025_xvid,00:00:27.000 --> 00:00:31.066
606,615,that,8,606,616,515,617,025_xvid,00:00:27.000 --> 00:00:31.066
617,629,sort,0,618,630,617,661,025_xvid,00:00:31.066 --> 00:00:32.834
629,635,of,1,628,634,617,661,025_xvid,00:00:31.066 --> 00:00:32.834
635,660,behavior,2,633,674,617,661,025_xvid,00:00:31.066 --> 00:00:32.834
661,667,two,0,637,674,661,748,025_xvid,00:00:32.834 --> 00:00:36.300
667,677,years,1,637,682,661,748,025_xvid,00:00:32.834 --> 00:00:36.300
677,683,ago,2,675,682,661,748,025_xvid,00:00:32.834 --> 00:00:36.300
683,685,i,3,675,695,661,748,025_xvid,00:00:32.834 --> 00:00:36.300
685,704,nominated,4,675,716,661,748,025_xvid,00:00:32.834 --> 00:00:36.300
704,706,a,5,698,716,661,748,025_xvid,00:00:32.834 --> 00:00:36.300
706,712,man,6,698,716,661,748,025_xvid,00:00:32.834 --> 00:00:36.300
712,722,named,7,698,723,661,748,025_xvid,00:00:32.834 --> 00:00:36.300
722,730,rich,8,721,729,661,748,025_xvid,00:00:32.834 --> 00:00:36.300
730,745,cordray,9,730,747,661,748,025_xvid,00:00:32.834 --> 00:00:36.300
748,750,a,0,749,757,748,794,025_xvid,00:00:36.300 --> 00:00:38.166
750,759,former,1,749,765,748,794,025_xvid,00:00:36.300 --> 00:00:38.166
759,771,attorney,2,759,773,748,794,025_xvid,00:00:36.300 --> 00:00:38.166
771,782,general,3,767,781,748,794,025_xvid,00:00:36.300 --> 00:00:38.166
782,788,from,4,776,790,748,794,025_xvid,00:00:36.300 --> 00:00:38.166
788,794,ohio,5,784,799,748,794,025_xvid,00:00:36.300 --> 00:00:38.166
794,797,to,0,792,799,794,849,025_xvid,00:00:38.166 --> 00:00:40.367
797,802,run,1,792,804,794,849,025_xvid,00:00:38.166 --> 00:00:40.367
802,809,this,2,801,815,794,849,025_xvid,00:00:38.166 --> 00:00:40.367
809,822,consumer,3,806,823,794,849,025_xvid,00:00:38.166 --> 00:00:40.367
822,838,protection,4,817,862,794,849,025_xvid,00:00:38.166 --> 00:00:40.367
838,848,bureau,5,836,862,794,849,025_xvid,00:00:38.166 --> 00:00:40.367
849,854,but,0,836,862,849,928,025_xvid,00:00:40.367 --> 00:00:43.500
854,872,republicans,1,836,875,849,928,025_xvid,00:00:40.367 --> 00:00:43.500
872,875,in,2,869,875,849,928,025_xvid,00:00:40.367 --> 00:00:43.500
875,880,the,3,876,897,849,928,025_xvid,00:00:40.367 --> 00:00:43.500
880,890,senate,4,876,897,849,928,025_xvid,00:00:40.367 --> 00:00:43.500
890,901,refused,5,882,900,849,928,025_xvid,00:00:40.367 --> 00:00:43.500
901,904,to,6,902,907,849,928,025_xvid,00:00:40.367 --> 00:00:43.500
904,911,give,7,902,910,849,928,025_xvid,00:00:40.367 --> 00:00:43.500
911,916,him,8,911,918,849,928,025_xvid,00:00:40.367 --> 00:00:43.500
916,918,a,9,917,918,849,928,025_xvid,00:00:40.367 --> 00:00:43.500
918,928,simple,10,919,928,849,928,025_xvid,00:00:40.367 --> 00:00:43.500
928,931,up,0,929,932,928,999,025_xvid,00:00:43.500 --> 00:00:46.367
931,934,or,1,929,935,928,999,025_xvid,00:00:43.500 --> 00:00:46.367
934,940,down,2,933,942,928,999,025_xvid,00:00:43.500 --> 00:00:46.367
940,946,vote,3,936,946,928,999,025_xvid,00:00:43.500 --> 00:00:46.367
946,951,not,4,943,968,928,999,025_xvid,00:00:43.500 --> 00:00:46.367
951,962,because,5,943,968,928,999,025_xvid,00:00:43.500 --> 00:00:46.367
962,968,they,6,959,968,928,999,025_xvid,00:00:43.500 --> 00:00:46.367
968,976,didnt,7,969,976,928,999,025_xvid,00:00:43.500 --> 00:00:46.367
976,984,think,8,969,983,928,999,025_xvid,00:00:43.500 --> 00:00:46.367
984,987,he,9,978,989,928,999,025_xvid,00:00:43.500 --> 00:00:46.367
987,992,was,10,987,997,928,999,025_xvid,00:00:43.500 --> 00:00:46.367
992,997,the,11,992,997,928,999,025_xvid,00:00:43.500 --> 00:00:46.367
999,1010,right,0,999,1014,999,1107,025_xvid,00:00:46.367 --> 00:00:50.667
1010,1023,person,1,1007,1027,999,1107,025_xvid,00:00:46.367 --> 00:00:50.667
1023,1030,for,2,1018,1048,999,1107,025_xvid,00:00:46.367 --> 00:00:50.667
1030,1037,the,3,1018,1048,999,1107,025_xvid,00:00:46.367 --> 00:00:50.667
1037,1044,job,4,1033,1048,999,1107,025_xvid,00:00:46.367 --> 00:00:50.667
1044,1051,but,5,1033,1052,999,1107,025_xvid,00:00:46.367 --> 00:00:50.667
1051,1066,because,6,1050,1070,999,1107,025_xvid,00:00:46.367 --> 00:00:50.667
1066,1075,they,7,1065,1074,999,1107,025_xvid,00:00:46.367 --> 00:00:50.667
1075,1086,didnt,8,1071,1099,999,1107,025_xvid,00:00:46.367 --> 00:00:50.667
1086,1095,like,9,1087,1099,999,1107,025_xvid,00:00:46.367 --> 00:00:50.667
1095,1102,the,10,1087,1108,999,1107,025_xvid,00:00:46.367 --> 00:00:50.667
1102,1109,law,11,1087,1108,999,1107,025_xvid,00:00:46.367 --> 00:00:50.667
1107,1115,that,0,1107,1115,1107,1194,025_xvid,00:00:50.667 --> 00:00:54.166
1115,1121,set,1,1116,1122,1107,1194,025_xvid,00:00:50.667 --> 00:00:54.166
1121,1125,up,2,1121,1138,1107,1194,025_xvid,00:00:50.667 --> 00:00:54.166
1125,1131,the,3,1124,1138,1107,1194,025_xvid,00:00:50.667 --> 00:00:54.166
1131,1147,consumer,4,1124,1150,1107,1194,025_xvid,00:00:50.667 --> 00:00:54.166
1147,1163,watchdog,5,1142,1165,1107,1194,025_xvid,00:00:50.667 --> 00:00:54.166
1163,1167,in,6,1159,1202,1107,1194,025_xvid,00:00:50.667 --> 00:00:54.166
1167,1173,the,7,1159,1202,1107,1194,025_xvid,00:00:50.667 --> 00:00:54.166
1173,1183,first,8,1171,1202,1107,1194,025_xvid,00:00:50.667 --> 00:00:54.166
1183,1193,place,9,1171,1202,1107,1194,025_xvid,00:00:50.667 --> 00:00:54.166
1194,1198,so,0,1171,1202,1194,1289,025_xvid,00:00:54.166 --> 00:00:57.967
1198,1206,last,1,1171,1212,1194,1289,025_xvid,00:00:54.166 --> 00:00:57.967
1206,1214,year,2,1205,1223,1194,1289,025_xvid,00:00:54.166 --> 00:00:57.967
1214,1216,i,3,1205,1223,1194,1289,025_xvid,00:00:54.166 --> 00:00:57.967
1216,1226,acted,4,1217,1230,1194,1289,025_xvid,00:00:54.166 --> 00:00:57.967
1226,1230,on,5,1225,1230,1194,1289,025_xvid,00:00:54.166 --> 00:00:57.967
1230,1234,my,6,1231,1238,1194,1289,025_xvid,00:00:54.166 --> 00:00:57.967
1234,1240,own,7,1231,1251,1194,1289,025_xvid,00:00:54.166 --> 00:00:57.967
1240,1244,to,8,1231,1251,1194,1289,025_xvid,00:00:54.166 --> 00:00:57.967
1244,1250,put,9,1245,1251,1194,1289,025_xvid,00:00:54.166 --> 00:00:57.967
1250,1256,him,10,1245,1266,1194,1289,025_xvid,00:00:54.166 --> 00:00:57.967
1256,1260,in,11,1252,1266,1194,1289,025_xvid,00:00:54.166 --> 00:00:57.967
1260,1272,charge,12,1252,1290,1194,1289,025_xvid,00:00:54.166 --> 00:00:57.967
1272,1286,because,13,1267,1290,1194,1289,025_xvid,00:00:54.166 --> 00:00:57.967
1289,1305,without,0,1267,1308,1289,1388,025_xvid,00:00:57.967 --> 00:01:01.934
1305,1307,a,1,1303,1308,1289,1388,025_xvid,00:00:57.967 --> 00:01:01.934
1307,1325,director,2,1303,1331,1289,1388,025_xvid,00:00:57.967 --> 00:01:01.934
1325,1332,the,3,1318,1331,1289,1388,025_xvid,00:00:57.967 --> 00:01:01.934
1332,1341,cfpb,4,1318,1345,1289,1388,025_xvid,00:00:57.967 --> 00:01:01.934
1341,1357,couldnt,5,1339,1358,1289,1388,025_xvid,00:00:57.967 --> 00:01:01.934
1357,1364,use,6,1354,1371,1289,1388,025_xvid,00:00:57.967 --> 00:01:01.934
1364,1371,all,7,1359,1371,1289,1388,025_xvid,00:00:57.967 --> 00:01:01.934
1371,1378,the,8,1359,1378,1289,1388,025_xvid,00:00:57.967 --> 00:01:01.934
1378,1389,tools,9,1379,1389,1289,1388,025_xvid,00:00:57.967 --> 00:01:01.934
1388,1391,at,0,1382,1395,1388,1462,025_xvid,00:01:01.934 --> 00:01:04.867
1391,1396,its,1,1392,1395,1388,1462,025_xvid,00:01:01.934 --> 00:01:04.867
1396,1408,disposal,2,1396,1415,1388,1462,025_xvid,00:01:01.934 --> 00:01:04.867
1408,1411,to,3,1407,1415,1388,1462,025_xvid,00:01:01.934 --> 00:01:04.867
1411,1422,protect,4,1407,1422,1388,1462,025_xvid,00:01:01.934 --> 00:01:04.867
1422,1436,consumers,5,1421,1441,1388,1462,025_xvid,00:01:01.934 --> 00:01:04.867
1436,1442,from,6,1429,1441,1388,1462,025_xvid,00:01:01.934 --> 00:01:04.867
1442,1450,shady,7,1443,1452,1388,1462,025_xvid,00:01:01.934 --> 00:01:04.867
1450,1462,mortgage,8,1447,1463,1388,1462,025_xvid,00:01:01.934 --> 00:01:04.867
1462,1476,lenders,0,1461,1475,1462,1550,025_xvid,00:01:04.867 --> 00:01:08.400
1476,1480,or,1,1477,1491,1462,1550,025_xvid,00:01:04.867 --> 00:01:08.400
1480,1504,unscrupulous,2,1477,1505,1462,1550,025_xvid,00:01:04.867 --> 00:01:08.400
1504,1516,credit,3,1501,1518,1462,1550,025_xvid,00:01:04.867 --> 00:01:08.400
1516,1534,reporting,4,1515,1537,1462,1550,025_xvid,00:01:04.867 --> 00:01:08.400
1534,1550,agencies,5,1533,1556,1462,1550,025_xvid,00:01:04.867 --> 00:01:08.400
1550,1554,or,0,1545,1556,1550,1656,025_xvid,00:01:08.400 --> 00:01:12.633
1554,1574,predatory,1,1545,1588,1550,1656,025_xvid,00:01:08.400 --> 00:01:12.633
1574,1590,lenders,2,1565,1597,1550,1656,025_xvid,00:01:08.400 --> 00:01:12.633
1590,1597,who,3,1591,1597,1550,1656,025_xvid,00:01:08.400 --> 00:01:12.633
1597,1615,targeted,4,1598,1632,1550,1656,025_xvid,00:01:08.400 --> 00:01:12.633
1615,1633,veterans,5,1612,1632,1550,1656,025_xvid,00:01:08.400 --> 00:01:12.633
1633,1640,and,6,1612,1661,1550,1656,025_xvid,00:01:08.400 --> 00:01:12.633
1640,1656,seniors,7,1638,1661,1550,1656,025_xvid,00:01:08.400 --> 00:01:12.633
1656,1662,and,0,1638,1661,1656,1753,025_xvid,00:01:12.633 --> 00:01:16.500
1662,1666,im,1,1663,1684,1656,1753,025_xvid,00:01:12.633 --> 00:01:16.500
1666,1679,pleased,2,1663,1684,1656,1753,025_xvid,00:01:12.633 --> 00:01:16.500
1679,1683,to,3,1663,1684,1656,1753,025_xvid,00:01:12.633 --> 00:01:16.500
1683,1689,say,4,1663,1696,1656,1753,025_xvid,00:01:12.633 --> 00:01:16.500
1689,1697,that,5,1690,1696,1656,1753,025_xvid,00:01:12.633 --> 00:01:16.500
1697,1705,rich,6,1690,1707,1656,1753,025_xvid,00:01:12.633 --> 00:01:16.500
1705,1718,cordray,7,1702,1728,1656,1753,025_xvid,00:01:12.633 --> 00:01:16.500
1718,1724,was,8,1711,1728,1656,1753,025_xvid,00:01:12.633 --> 00:01:16.500
1724,1737,finally,9,1711,1738,1656,1753,025_xvid,00:01:12.633 --> 00:01:16.500
1737,1754,confirmed,10,1731,1759,1656,1753,025_xvid,00:01:12.633 --> 00:01:16.500
1753,1765,this,0,1745,1766,1753,1831,025_xvid,00:01:16.500 --> 00:01:19.633
1765,1777,week,1,1763,1782,1753,1831,025_xvid,00:01:16.500 --> 00:01:19.633
1777,1783,by,2,1770,1782,1753,1831,025_xvid,00:01:16.500 --> 00:01:19.633
1783,1786,a,3,1783,1787,1753,1831,025_xvid,00:01:16.500 --> 00:01:19.633
1786,1817,bipartisan,4,1783,1829,1753,1831,025_xvid,00:01:16.500 --> 00:01:19.633
1817,1829,vote,5,1809,1829,1753,1831,025_xvid,00:01:16.500 --> 00:01:19.633
1831,1839,because,0,1830,1842,1831,1886,025_xvid,00:01:19.633 --> 00:01:21.834
1839,1841,of,1,1836,1842,1831,1886,025_xvid,00:01:19.633 --> 00:01:21.834
1841,1844,the,2,1836,1846,1831,1886,025_xvid,00:01:19.633 --> 00:01:21.834
1844,1848,work,3,1844,1848,1831,1886,025_xvid,00:01:19.633 --> 00:01:21.834
1848,1854,thats,4,1849,1858,1831,1886,025_xvid,00:01:19.633 --> 00:01:21.834
1854,1858,been,5,1849,1858,1831,1886,025_xvid,00:01:19.633 --> 00:01:21.834
1858,1862,done,6,1859,1867,1831,1886,025_xvid,00:01:19.633 --> 00:01:21.834
1862,1864,at,7,1859,1867,1831,1886,025_xvid,00:01:19.633 --> 00:01:21.834
1864,1867,the,8,1859,1867,1831,1886,025_xvid,00:01:19.633 --> 00:01:21.834
1867,1871,cfpb,9,1859,1872,1831,1886,025_xvid,00:01:19.633 --> 00:01:21.834
1871,1875,over,10,1870,1878,1831,1886,025_xvid,00:01:19.633 --> 00:01:21.834
1875,1878,the,11,1873,1878,1831,1886,025_xvid,00:01:19.633 --> 00:01:21.834
1878,1882,past,12,1879,1882,1831,1886,025_xvid,00:01:19.633 --> 00:01:21.834
1886,1893,two,0,1883,1902,1886,1986,025_xvid,00:01:21.834 --> 00:01:25.834
1893,1905,years,1,1890,1921,1886,1986,025_xvid,00:01:21.834 --> 00:01:25.834
1905,1917,today,2,1890,1921,1886,1986,025_xvid,00:01:21.834 --> 00:01:25.834
1917,1936,mortgage,3,1909,1936,1886,1986,025_xvid,00:01:21.834 --> 00:01:25.834
1936,1953,lenders,4,1937,1960,1886,1986,025_xvid,00:01:21.834 --> 00:01:25.834
1953,1970,student,5,1940,1979,1886,1986,025_xvid,00:01:21.834 --> 00:01:25.834
1970,1987,lenders,6,1965,2004,1886,1986,025_xvid,00:01:21.834 --> 00:01:25.834
1986,1994,payday,0,1981,2004,1986,2052,025_xvid,00:01:25.834 --> 00:01:28.467
1994,2003,lenders,1,1981,2004,1986,2052,025_xvid,00:01:25.834 --> 00:01:28.467
2003,2007,and,2,1981,2013,1986,2052,025_xvid,00:01:25.834 --> 00:01:28.467
2007,2015,credit,3,2006,2018,1986,2052,025_xvid,00:01:25.834 --> 00:01:28.467
2015,2027,reporting,4,2014,2038,1986,2052,025_xvid,00:01:25.834 --> 00:01:28.467
2027,2031,and,5,2026,2038,1986,2052,025_xvid,00:01:25.834 --> 00:01:28.467
2031,2036,debt,6,2026,2038,1986,2052,025_xvid,00:01:25.834 --> 00:01:28.467
2036,2050,collection,7,2026,2054,1986,2052,025_xvid,00:01:25.834 --> 00:01:28.467
2052,2071,agencies,0,2047,2076,2052,2123,025_xvid,00:01:28.467 --> 00:01:31.300
2071,2078,all,1,2066,2084,2052,2123,025_xvid,00:01:28.467 --> 00:01:31.300
2078,2087,face,2,2066,2087,2052,2123,025_xvid,00:01:28.467 --> 00:01:31.300
2087,2103,greater,3,2088,2102,2052,2123,025_xvid,00:01:28.467 --> 00:01:31.300
2103,2122,scrutiny,4,2104,2128,2052,2123,025_xvid,00:01:28.467 --> 00:01:31.300
2123,2128,and,0,2110,2128,2123,2165,025_xvid,00:01:31.300 --> 00:01:33.000
2128,2131,if,1,2129,2135,2123,2165,025_xvid,00:01:31.300 --> 00:01:33.000
2131,2137,they,2,2129,2141,2123,2165,025_xvid,00:01:31.300 --> 00:01:33.000
2137,2143,dont,3,2138,2145,2123,2165,025_xvid,00:01:31.300 --> 00:01:33.000
2143,2149,play,4,2142,2154,2123,2165,025_xvid,00:01:31.300 --> 00:01:33.000
2149,2152,by,5,2146,2154,2123,2165,025_xvid,00:01:31.300 --> 00:01:33.000
2152,2157,the,6,2146,2158,2123,2165,025_xvid,00:01:31.300 --> 00:01:33.000
2157,2165,rules,7,2156,2176,2123,2165,025_xvid,00:01:31.300 --> 00:01:33.000
2165,2171,you,0,2163,2176,2165,2260,025_xvid,00:01:33.000 --> 00:01:36.800
2171,2177,now,1,2163,2176,2165,2260,025_xvid,00:01:33.000 --> 00:01:36.800
2177,2185,have,2,2177,2186,2165,2260,025_xvid,00:01:33.000 --> 00:01:36.800
2185,2203,somewhere,3,2183,2208,2165,2260,025_xvid,00:01:33.000 --> 00:01:36.800
2203,2207,to,4,2190,2208,2165,2260,025_xvid,00:01:33.000 --> 00:01:36.800
2207,2211,go,5,2190,2219,2165,2260,025_xvid,00:01:33.000 --> 00:01:36.800
2211,2215,to,6,2209,2219,2165,2260,025_xvid,00:01:33.000 --> 00:01:36.800
2215,2221,get,7,2209,2225,2165,2260,025_xvid,00:01:33.000 --> 00:01:36.800
2221,2229,some,8,2222,2230,2165,2260,025_xvid,00:01:33.000 --> 00:01:36.800
2229,2243,measure,9,2227,2266,2165,2260,025_xvid,00:01:33.000 --> 00:01:36.800
2243,2247,of,10,2234,2266,2165,2260,025_xvid,00:01:33.000 --> 00:01:36.800
2247,2261,justice,11,2248,2266,2165,2260,025_xvid,00:01:33.000 --> 00:01:36.800
2260,2263,in,0,2248,2266,2260,2369,025_xvid,00:01:36.800 --> 00:01:41.166
2263,2269,fact,1,2248,2271,2260,2369,025_xvid,00:01:36.800 --> 00:01:41.166
2269,2274,the,2,2267,2281,2260,2369,025_xvid,00:01:36.800 --> 00:01:41.166
2274,2280,cfpb,3,2273,2281,2260,2369,025_xvid,00:01:36.800 --> 00:01:41.166
2280,2285,has,4,2273,2287,2260,2369,025_xvid,00:01:36.800 --> 00:01:41.166
2285,2296,already,5,2285,2307,2260,2369,025_xvid,00:01:36.800 --> 00:01:41.166
2296,2310,addressed,6,2289,2313,2260,2369,025_xvid,00:01:36.800 --> 00:01:41.166
2310,2316,more,7,2309,2323,2260,2369,025_xvid,00:01:36.800 --> 00:01:41.166
2316,2322,than,8,2309,2323,2260,2369,025_xvid,00:01:36.800 --> 00:01:41.166
2322,2327,one,9,2318,2327,2260,2369,025_xvid,00:01:36.800 --> 00:01:41.166
2327,2338,hundred,10,2324,2342,2260,2369,025_xvid,00:01:36.800 --> 00:01:41.166
2338,2349,seventy,11,2329,2352,2260,2369,025_xvid,00:01:36.800 --> 00:01:41.166
2349,2355,five,12,2348,2369,2260,2369,025_xvid,00:01:36.800 --> 00:01:41.166
2355,2368,thousand,13,2348,2369,2260,2369,025_xvid,00:01:36.800 --> 00:01:41.166
2369,2397,complaints,0,2370,2399,2369,2437,025_xvid,00:01:41.166 --> 00:01:43.867
2397,2408,from,1,2396,2410,2369,2437,025_xvid,00:01:41.166 --> 00:01:43.867
2408,2422,every,2,2407,2448,2369,2437,025_xvid,00:01:41.166 --> 00:01:43.867
2422,2436,state,3,2414,2448,2369,2437,025_xvid,00:01:41.166 --> 00:01:43.867
2437,2448,today,0,2414,2448,2437,2536,025_xvid,00:01:43.867 --> 00:01:47.834
2448,2452,as,1,2449,2456,2437,2536,025_xvid,00:01:43.867 --> 00:01:47.834
2452,2461,part,2,2449,2463,2437,2536,025_xvid,00:01:43.867 --> 00:01:47.834
2461,2465,of,3,2460,2470,2437,2536,025_xvid,00:01:43.867 --> 00:01:47.834
2465,2472,the,4,2465,2478,2437,2536,025_xvid,00:01:43.867 --> 00:01:47.834
2472,2483,cfpbs,5,2471,2484,2437,2536,025_xvid,00:01:43.867 --> 00:01:47.834
2483,2492,know,6,2482,2500,2437,2536,025_xvid,00:01:43.867 --> 00:01:47.834
2492,2505,before,7,2493,2511,2437,2536,025_xvid,00:01:43.867 --> 00:01:47.834
2505,2512,you,8,2505,2511,2437,2536,025_xvid,00:01:43.867 --> 00:01:47.834
2512,2519,owe,9,2512,2519,2437,2536,025_xvid,00:01:43.867 --> 00:01:47.834
2519,2535,efforts,10,2512,2540,2437,2536,025_xvid,00:01:43.867 --> 00:01:47.834
2536,2547,students,0,2530,2551,2536,2607,025_xvid,00:01:47.834 --> 00:01:50.667
2547,2551,and,1,2541,2551,2536,2607,025_xvid,00:01:47.834 --> 00:01:50.667
2551,2558,their,2,2541,2563,2536,2607,025_xvid,00:01:47.834 --> 00:01:50.667
2558,2568,parents,3,2557,2572,2536,2607,025_xvid,00:01:47.834 --> 00:01:50.667
2568,2572,can,4,2565,2572,2536,2607,025_xvid,00:01:47.834 --> 00:01:50.667
2572,2576,get,5,2573,2580,2536,2607,025_xvid,00:01:47.834 --> 00:01:50.667
2576,2577,a,6,2573,2580,2536,2607,025_xvid,00:01:47.834 --> 00:01:50.667
2577,2586,simple,7,2573,2587,2536,2607,025_xvid,00:01:47.834 --> 00:01:50.667
2586,2595,report,8,2581,2595,2536,2607,025_xvid,00:01:47.834 --> 00:01:50.667
2595,2601,with,9,2590,2606,2536,2607,025_xvid,00:01:47.834 --> 00:01:50.667
2601,2605,the,10,2590,2606,2536,2607,025_xvid,00:01:47.834 --> 00:01:50.667
2607,2623,information,0,2607,2635,2607,2687,025_xvid,00:01:50.667 --> 00:01:53.867
2623,2629,they,1,2620,2635,2607,2687,025_xvid,00:01:50.667 --> 00:01:53.867
2629,2635,need,2,2620,2635,2607,2687,025_xvid,00:01:50.667 --> 00:01:53.867
2635,2638,to,3,2620,2648,2607,2687,025_xvid,00:01:50.667 --> 00:01:53.867
2638,2644,make,4,2620,2648,2607,2687,025_xvid,00:01:50.667 --> 00:01:53.867
2644,2656,informed,5,2642,2658,2607,2687,025_xvid,00:01:50.667 --> 00:01:53.867
2656,2669,decisions,6,2655,2673,2607,2687,025_xvid,00:01:50.667 --> 00:01:53.867
2669,2678,before,7,2661,2677,2607,2687,025_xvid,00:01:50.667 --> 00:01:53.867
