FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
643,648,have,4,643,647,615,666,023_xvid,00:00:30.997 --> 00:00:33.032
648,659,declared,5,648,658,615,666,023_xvid,00:00:30.997 --> 00:00:33.032
659,664,that,6,648,675,615,666,023_xvid,00:00:30.997 --> 00:00:33.032
666,673,the,0,666,675,666,754,023_xvid,00:00:33.032 --> 00:00:36.569
673,686,worlds,1,666,689,666,754,023_xvid,00:00:33.032 --> 00:00:36.569
686,699,number,2,683,698,666,754,023_xvid,00:00:33.032 --> 00:00:36.569
699,706,one,3,699,708,666,754,023_xvid,00:00:33.032 --> 00:00:36.569
706,717,place,4,705,721,666,754,023_xvid,00:00:33.032 --> 00:00:36.569
717,721,to,5,716,721,666,754,023_xvid,00:00:33.032 --> 00:00:36.569
721,734,invest,6,722,737,666,754,023_xvid,00:00:33.032 --> 00:00:36.569
734,743,isnt,7,735,769,666,754,023_xvid,00:00:33.032 --> 00:00:36.569
743,754,china,8,735,769,666,754,023_xvid,00:00:33.032 --> 00:00:36.569
754,759,its,0,749,769,754,804,023_xvid,00:00:36.569 --> 00:00:38.571
759,764,the,1,749,769,754,804,023_xvid,00:00:36.569 --> 00:00:38.571
764,775,united,2,749,784,754,804,023_xvid,00:00:36.569 --> 00:00:38.571
775,786,states,3,773,787,754,804,023_xvid,00:00:36.569 --> 00:00:38.571
786,790,of,4,786,820,754,804,023_xvid,00:00:36.569 --> 00:00:38.571
790,803,america,5,786,820,754,804,023_xvid,00:00:36.569 --> 00:00:38.571
804,809,and,0,794,820,804,834,023_xvid,00:00:38.571 --> 00:00:39.773
809,814,our,1,794,820,804,834,023_xvid,00:00:38.571 --> 00:00:39.773
814,820,lead,2,794,820,804,834,023_xvid,00:00:38.571 --> 00:00:39.773
820,823,is,3,821,832,804,834,023_xvid,00:00:38.571 --> 00:00:39.773
823,834,growing,4,821,872,804,834,023_xvid,00:00:38.571 --> 00:00:39.773
864,873,none,0,843,872,864,916,023_xvid,00:00:40.974 --> 00:00:43.042
873,878,of,1,873,886,864,916,023_xvid,00:00:40.974 --> 00:00:43.042
878,887,this,2,873,886,864,916,023_xvid,00:00:40.974 --> 00:00:43.042
887,892,is,3,888,893,864,916,023_xvid,00:00:40.974 --> 00:00:43.042
892,897,an,4,888,922,864,916,023_xvid,00:00:40.974 --> 00:00:43.042
897,916,accident,5,895,922,864,916,023_xvid,00:00:40.974 --> 00:00:43.042
916,920,its,0,895,922,916,966,023_xvid,00:00:43.042 --> 00:00:45.044
920,929,thanks,1,895,931,916,966,023_xvid,00:00:43.042 --> 00:00:45.044
929,932,to,2,930,931,916,966,023_xvid,00:00:43.042 --> 00:00:45.044
932,936,the,3,932,937,916,966,023_xvid,00:00:43.042 --> 00:00:45.044
936,950,resilience,4,932,958,916,966,023_xvid,00:00:43.042 --> 00:00:45.044
950,954,and,5,946,958,916,966,023_xvid,00:00:43.042 --> 00:00:45.044
954,964,resolve,6,946,972,916,966,023_xvid,00:00:43.042 --> 00:00:45.044
966,969,of,0,964,972,966,1016,023_xvid,00:00:45.044 --> 00:00:47.046
969,973,the,1,964,972,966,1016,023_xvid,00:00:45.044 --> 00:00:47.046
973,985,american,2,973,984,966,1016,023_xvid,00:00:45.044 --> 00:00:47.046
985,994,people,3,985,995,966,1016,023_xvid,00:00:45.044 --> 00:00:47.046
994,1000,that,4,992,1004,966,1016,023_xvid,00:00:45.044 --> 00:00:47.046
1000,1004,our,5,998,1004,966,1016,023_xvid,00:00:45.044 --> 00:00:47.046
1004,1014,country,6,998,1015,966,1016,023_xvid,00:00:45.044 --> 00:00:47.046
1016,1020,has,0,1013,1022,1016,1077,023_xvid,00:00:47.046 --> 00:00:49.482
1020,1033,recovered,1,1018,1049,1016,1077,023_xvid,00:00:47.046 --> 00:00:49.482
1033,1042,faster,2,1026,1049,1016,1077,023_xvid,00:00:47.046 --> 00:00:49.482
1042,1046,and,3,1042,1049,1016,1077,023_xvid,00:00:47.046 --> 00:00:49.482
1046,1052,come,4,1042,1058,1016,1077,023_xvid,00:00:47.046 --> 00:00:49.482
1052,1062,farther,5,1042,1063,1016,1077,023_xvid,00:00:47.046 --> 00:00:49.482
1062,1068,than,6,1060,1074,1016,1077,023_xvid,00:00:47.046 --> 00:00:49.482
1068,1077,almost,7,1069,1089,1016,1077,023_xvid,00:00:47.046 --> 00:00:49.482
1077,1082,any,0,1078,1089,1077,1127,023_xvid,00:00:49.482 --> 00:00:51.484
1082,1090,other,1,1078,1089,1077,1127,023_xvid,00:00:49.482 --> 00:00:51.484
1090,1104,advanced,2,1091,1120,1077,1127,023_xvid,00:00:49.482 --> 00:00:51.484
1104,1114,nation,3,1103,1120,1077,1127,023_xvid,00:00:49.482 --> 00:00:51.484
1114,1117,on,4,1103,1120,1077,1127,023_xvid,00:00:49.482 --> 00:00:51.484
1117,1125,earth,5,1103,1160,1077,1127,023_xvid,00:00:49.482 --> 00:00:51.484
1154,1158,but,0,1127,1160,1154,1204,023_xvid,00:00:52.552 --> 00:00:54.554
1158,1167,theres,1,1127,1166,1154,1204,023_xvid,00:00:52.552 --> 00:00:54.554
1167,1177,another,2,1167,1178,1154,1204,023_xvid,00:00:52.552 --> 00:00:54.554
1177,1184,trend,3,1170,1184,1154,1204,023_xvid,00:00:52.552 --> 00:00:54.554
1184,1190,that,4,1180,1192,1154,1204,023_xvid,00:00:52.552 --> 00:00:54.554
1190,1203,threatens,5,1186,1207,1154,1204,023_xvid,00:00:52.552 --> 00:00:54.554
1204,1208,to,0,1193,1207,1204,1271,023_xvid,00:00:54.554 --> 00:00:57.257
1208,1224,undermine,1,1193,1226,1204,1271,023_xvid,00:00:54.554 --> 00:00:57.257
1224,1229,the,2,1223,1232,1204,1271,023_xvid,00:00:54.554 --> 00:00:57.257
1229,1243,progress,3,1230,1244,1204,1271,023_xvid,00:00:54.554 --> 00:00:57.257
1243,1252,youve,4,1239,1279,1204,1271,023_xvid,00:00:54.554 --> 00:00:57.257
1252,1263,helped,5,1246,1279,1204,1271,023_xvid,00:00:54.554 --> 00:00:57.257
1263,1270,make,6,1246,1279,1204,1271,023_xvid,00:00:54.554 --> 00:00:57.257
1271,1279,even,0,1246,1279,1271,1347,023_xvid,00:00:57.257 --> 00:01:00.293
1279,1283,as,1,1246,1285,1271,1347,023_xvid,00:00:57.257 --> 00:01:00.293
1283,1301,corporate,2,1282,1305,1271,1347,023_xvid,00:00:57.257 --> 00:01:00.293
1301,1315,profits,3,1300,1327,1271,1347,023_xvid,00:00:57.257 --> 00:01:00.293
1315,1321,are,4,1308,1327,1271,1347,023_xvid,00:00:57.257 --> 00:01:00.293
1321,1325,as,5,1308,1327,1271,1347,023_xvid,00:00:57.257 --> 00:01:00.293
1325,1333,high,6,1308,1355,1271,1347,023_xvid,00:00:57.257 --> 00:01:00.293
1333,1337,as,7,1329,1355,1271,1347,023_xvid,00:00:57.257 --> 00:01:00.293
1337,1345,ever,8,1336,1355,1271,1347,023_xvid,00:00:57.257 --> 00:01:00.293
1347,1349,a,0,1336,1355,1347,1414,023_xvid,00:01:00.293 --> 00:01:02.962
1349,1358,small,1,1336,1362,1347,1414,023_xvid,00:01:00.293 --> 00:01:02.962
1358,1363,but,2,1356,1362,1347,1414,023_xvid,00:01:00.293 --> 00:01:02.962
1363,1375,growing,3,1363,1381,1347,1414,023_xvid,00:01:00.293 --> 00:01:02.962
1375,1384,group,4,1368,1385,1347,1414,023_xvid,00:01:00.293 --> 00:01:02.962
1384,1387,of,5,1383,1391,1347,1414,023_xvid,00:01:00.293 --> 00:01:02.962
1387,1392,big,6,1388,1391,1347,1414,023_xvid,00:01:00.293 --> 00:01:02.962
1392,1413,corporations,7,1393,1413,1347,1414,023_xvid,00:01:00.293 --> 00:01:02.962
1414,1420,are,0,1415,1432,1414,1503,023_xvid,00:01:02.962 --> 00:01:06.533
1420,1435,fleeing,1,1415,1438,1414,1503,023_xvid,00:01:02.962 --> 00:01:06.533
1435,1441,the,2,1434,1443,1414,1503,023_xvid,00:01:02.962 --> 00:01:06.533
1441,1456,country,3,1440,1456,1414,1503,023_xvid,00:01:02.962 --> 00:01:06.533
1456,1460,to,4,1445,1471,1414,1503,023_xvid,00:01:02.962 --> 00:01:06.533
1460,1466,get,5,1459,1471,1414,1503,023_xvid,00:01:02.962 --> 00:01:06.533
1466,1472,out,6,1459,1471,1414,1503,023_xvid,00:01:02.962 --> 00:01:06.533
1472,1476,of,7,1472,1478,1414,1503,023_xvid,00:01:02.962 --> 00:01:06.533
1476,1489,paying,8,1472,1507,1414,1503,023_xvid,00:01:02.962 --> 00:01:06.533
1489,1500,taxes,9,1482,1507,1414,1503,023_xvid,00:01:02.962 --> 00:01:06.533
1503,1511,theyre,0,1482,1511,1503,1553,023_xvid,00:01:06.533 --> 00:01:08.535
1511,1520,keeping,1,1509,1520,1503,1553,023_xvid,00:01:06.533 --> 00:01:08.535
1520,1525,most,2,1516,1524,1503,1553,023_xvid,00:01:06.533 --> 00:01:08.535
1525,1528,of,3,1525,1527,1503,1553,023_xvid,00:01:06.533 --> 00:01:08.535
1528,1534,their,4,1529,1538,1503,1553,023_xvid,00:01:06.533 --> 00:01:08.535
1534,1544,business,5,1533,1551,1503,1553,023_xvid,00:01:06.533 --> 00:01:08.535
1544,1552,inside,6,1539,1551,1503,1553,023_xvid,00:01:06.533 --> 00:01:08.535
1553,1557,the,0,1552,1561,1553,1618,023_xvid,00:01:08.535 --> 00:01:11.104
1557,1566,united,1,1552,1569,1553,1618,023_xvid,00:01:08.535 --> 00:01:11.104
1566,1575,states,2,1565,1592,1553,1618,023_xvid,00:01:08.535 --> 00:01:11.104
1575,1579,but,3,1570,1592,1553,1618,023_xvid,00:01:08.535 --> 00:01:11.104
1579,1588,theyre,4,1570,1592,1553,1618,023_xvid,00:01:08.535 --> 00:01:11.104
1588,1601,basically,5,1581,1608,1553,1618,023_xvid,00:01:08.535 --> 00:01:11.104
1601,1616,renouncing,6,1602,1638,1553,1618,023_xvid,00:01:08.535 --> 00:01:11.104
1618,1624,their,0,1615,1638,1618,1668,023_xvid,00:01:11.104 --> 00:01:13.106
1624,1638,citizenship,1,1615,1638,1618,1668,023_xvid,00:01:11.104 --> 00:01:13.106
1638,1642,and,2,1615,1644,1618,1668,023_xvid,00:01:11.104 --> 00:01:13.106
1642,1654,declaring,3,1640,1656,1618,1668,023_xvid,00:01:11.104 --> 00:01:13.106
1654,1659,that,4,1645,1667,1618,1668,023_xvid,00:01:11.104 --> 00:01:13.106
1659,1667,theyre,5,1645,1667,1618,1668,023_xvid,00:01:11.104 --> 00:01:13.106
1668,1678,based,0,1669,1679,1668,1728,023_xvid,00:01:13.106 --> 00:01:15.508
1678,1696,somewhere,1,1669,1710,1668,1728,023_xvid,00:01:13.106 --> 00:01:15.508
1696,1704,else,2,1687,1710,1668,1728,023_xvid,00:01:13.106 --> 00:01:15.508
1704,1712,just,3,1702,1716,1668,1728,023_xvid,00:01:13.106 --> 00:01:15.508
1712,1716,to,4,1711,1716,1668,1728,023_xvid,00:01:13.106 --> 00:01:15.508
1716,1726,avoid,5,1711,1727,1668,1728,023_xvid,00:01:13.106 --> 00:01:15.508
1728,1736,paying,0,1725,1743,1728,1757,023_xvid,00:01:15.508 --> 00:01:16.676
1736,1743,their,1,1730,1743,1728,1757,023_xvid,00:01:15.508 --> 00:01:16.676
1743,1749,fair,2,1730,1756,1728,1757,023_xvid,00:01:15.508 --> 00:01:16.676
1749,1756,share,3,1745,1756,1728,1757,023_xvid,00:01:15.508 --> 00:01:16.676
1794,1796,i,0,1762,1802,1794,1843,023_xvid,00:01:18.144 --> 00:01:20.113
1796,1804,want,1,1762,1806,1794,1843,023_xvid,00:01:18.144 --> 00:01:20.113
1804,1808,to,2,1804,1813,1794,1843,023_xvid,00:01:18.144 --> 00:01:20.113
1808,1812,be,3,1809,1813,1794,1843,023_xvid,00:01:18.144 --> 00:01:20.113
1812,1822,clear,4,1809,1838,1794,1843,023_xvid,00:01:18.144 --> 00:01:20.113
1822,1830,this,5,1819,1838,1794,1843,023_xvid,00:01:18.144 --> 00:01:20.113
1830,1834,is,6,1819,1838,1794,1843,023_xvid,00:01:18.144 --> 00:01:20.113
1834,1842,only,7,1819,1842,1794,1843,023_xvid,00:01:18.144 --> 00:01:20.113
1843,1846,a,0,1839,1849,1843,1910,023_xvid,00:01:20.113 --> 00:01:22.782
1846,1854,few,1,1845,1853,1843,1910,023_xvid,00:01:20.113 --> 00:01:22.782
1854,1862,big,2,1855,1864,1843,1910,023_xvid,00:01:20.113 --> 00:01:22.782
1862,1895,corporations,3,1861,1917,1843,1910,023_xvid,00:01:20.113 --> 00:01:22.782
1895,1901,so,4,1882,1917,1843,1910,023_xvid,00:01:20.113 --> 00:01:22.782
1901,1909,far,5,1899,1917,1843,1910,023_xvid,00:01:20.113 --> 00:01:22.782
1910,1914,the,0,1899,1917,1910,1960,023_xvid,00:01:22.782 --> 00:01:24.784
1914,1919,vast,1,1899,1936,1910,1960,023_xvid,00:01:22.782 --> 00:01:24.784
1919,1929,majority,2,1920,1936,1910,1960,023_xvid,00:01:22.782 --> 00:01:24.784
1929,1932,of,3,1920,1936,1910,1960,023_xvid,00:01:22.782 --> 00:01:24.784
1932,1942,american,4,1920,1943,1910,1960,023_xvid,00:01:22.782 --> 00:01:24.784
1942,1955,businesses,5,1937,1959,1910,1960,023_xvid,00:01:22.782 --> 00:01:24.784
1955,1959,pay,6,1953,1959,1910,1960,023_xvid,00:01:22.782 --> 00:01:24.784
1960,1967,their,0,1961,1975,1960,2010,023_xvid,00:01:24.784 --> 00:01:26.786
1967,1974,taxes,1,1968,1975,1960,2010,023_xvid,00:01:24.784 --> 00:01:26.786
1974,1981,right,2,1968,1981,1960,2010,023_xvid,00:01:24.784 --> 00:01:26.786
1981,1986,here,3,1982,1988,1960,2010,023_xvid,00:01:24.784 --> 00:01:26.786
1986,1989,in,4,1982,1988,1960,2010,023_xvid,00:01:24.784 --> 00:01:26.786
1989,1993,the,5,1982,1995,1960,2010,023_xvid,00:01:24.784 --> 00:01:26.786
1993,2001,united,6,1991,2024,1960,2010,023_xvid,00:01:24.784 --> 00:01:26.786
2001,2009,states,7,2002,2024,1960,2010,023_xvid,00:01:24.784 --> 00:01:26.786
2010,2017,but,0,2002,2024,2010,2100,023_xvid,00:01:26.786 --> 00:01:30.390
2017,2026,when,1,2002,2027,2010,2100,023_xvid,00:01:26.786 --> 00:01:30.390
2026,2035,some,2,2025,2036,2010,2100,023_xvid,00:01:26.786 --> 00:01:30.390
2035,2055,companies,3,2029,2057,2010,2100,023_xvid,00:01:26.786 --> 00:01:30.390
2055,2077,cherrypick,4,2048,2079,2010,2100,023_xvid,00:01:26.786 --> 00:01:30.390
2077,2088,their,5,2073,2087,2010,2100,023_xvid,00:01:26.786 --> 00:01:30.390
2088,2099,taxes,6,2082,2104,2010,2100,023_xvid,00:01:26.786 --> 00:01:30.390
2100,2104,it,0,2092,2104,2100,2160,023_xvid,00:01:30.390 --> 00:01:32.792
2104,2119,damages,1,2105,2118,2100,2160,023_xvid,00:01:30.390 --> 00:01:32.792
2119,2125,the,2,2119,2127,2100,2160,023_xvid,00:01:30.390 --> 00:01:32.792
2125,2142,countrys,3,2124,2143,2100,2160,023_xvid,00:01:30.390 --> 00:01:32.792
2142,2159,finances,4,2137,2167,2100,2160,023_xvid,00:01:30.390 --> 00:01:32.792
2160,2165,it,0,2145,2167,2160,2202,023_xvid,00:01:32.792 --> 00:01:34.494
2165,2174,adds,1,2145,2178,2160,2202,023_xvid,00:01:32.792 --> 00:01:34.494
2174,2179,to,2,2173,2178,2160,2202,023_xvid,00:01:32.792 --> 00:01:34.494
2179,2186,the,3,2173,2185,2160,2202,023_xvid,00:01:32.792 --> 00:01:34.494
2186,2202,deficit,4,2182,2210,2160,2202,023_xvid,00:01:32.792 --> 00:01:34.494
2202,2206,it,0,2192,2210,2202,2274,023_xvid,00:01:34.494 --> 00:01:37.363
2206,2215,makes,1,2192,2221,2202,2274,023_xvid,00:01:34.494 --> 00:01:37.363
2215,2219,it,2,2215,2221,2202,2274,023_xvid,00:01:34.494 --> 00:01:37.363
2219,2230,harder,3,2215,2249,2202,2274,023_xvid,00:01:34.494 --> 00:01:37.363
2230,2234,to,4,2223,2249,2202,2274,023_xvid,00:01:34.494 --> 00:01:37.363
2234,2245,invest,5,2232,2249,2202,2274,023_xvid,00:01:34.494 --> 00:01:37.363
2245,2249,in,6,2232,2249,2202,2274,023_xvid,00:01:34.494 --> 00:01:37.363
2249,2255,the,7,2232,2257,2202,2274,023_xvid,00:01:34.494 --> 00:01:37.363
2255,2266,things,8,2253,2269,2202,2274,023_xvid,00:01:34.494 --> 00:01:37.363
2266,2273,that,9,2259,2277,2202,2274,023_xvid,00:01:34.494 --> 00:01:37.363
2274,2282,will,0,2272,2282,2274,2342,023_xvid,00:01:37.363 --> 00:01:40.066
2282,2290,keep,1,2283,2289,2274,2342,023_xvid,00:01:37.363 --> 00:01:40.066
2290,2305,america,2,2291,2330,2274,2342,023_xvid,00:01:37.363 --> 00:01:40.066
2305,2318,strong,3,2296,2330,2274,2342,023_xvid,00:01:37.363 --> 00:01:40.066
2318,2324,and,4,2310,2330,2274,2342,023_xvid,00:01:37.363 --> 00:01:40.066
2324,2328,it,5,2310,2330,2274,2342,023_xvid,00:01:37.363 --> 00:01:40.066
2328,2341,sticks,6,2310,2351,2274,2342,023_xvid,00:01:37.363 --> 00:01:40.066
2342,2351,you,0,2340,2351,2342,2448,023_xvid,00:01:40.066 --> 00:01:44.304
2351,2362,with,1,2340,2367,2342,2448,023_xvid,00:01:40.066 --> 00:01:44.304
2362,2371,the,2,2359,2380,2342,2448,023_xvid,00:01:40.066 --> 00:01:44.304
2371,2380,tab,3,2359,2380,2342,2448,023_xvid,00:01:40.066 --> 00:01:44.304
2380,2389,for,4,2375,2389,2342,2448,023_xvid,00:01:40.066 --> 00:01:44.304
2389,2400,what,5,2390,2402,2342,2448,023_xvid,00:01:40.066 --> 00:01:44.304
2400,2411,they,6,2398,2452,2342,2448,023_xvid,00:01:40.066 --> 00:01:44.304
2411,2425,stash,7,2404,2452,2342,2448,023_xvid,00:01:40.066 --> 00:01:44.304
2425,2448,offshore,8,2404,2452,2342,2448,023_xvid,00:01:40.066 --> 00:01:44.304
2448,2455,right,0,2404,2465,2448,2500,023_xvid,00:01:44.304 --> 00:01:46.406
2455,2459,now,1,2454,2465,2448,2500,023_xvid,00:01:44.304 --> 00:01:46.406
2459,2460,a,2,2454,2465,2448,2500,023_xvid,00:01:44.304 --> 00:01:46.406
2460,2471,loophole,3,2454,2476,2448,2500,023_xvid,00:01:44.304 --> 00:01:46.406
2471,2474,in,4,2468,2476,2448,2500,023_xvid,00:01:44.304 --> 00:01:46.406
2474,2478,our,5,2468,2482,2448,2500,023_xvid,00:01:44.304 --> 00:01:46.406
2478,2482,tax,6,2478,2482,2448,2500,023_xvid,00:01:44.304 --> 00:01:46.406
2482,2487,laws,7,2478,2488,2448,2500,023_xvid,00:01:44.304 --> 00:01:46.406
2487,2494,makes,8,2485,2494,2448,2500,023_xvid,00:01:44.304 --> 00:01:46.406
2494,2499,this,9,2495,2501,2448,2500,023_xvid,00:01:44.304 --> 00:01:46.406
2500,2519,totally,0,2498,2518,2500,2558,023_xvid,00:01:46.406 --> 00:01:48.708
2519,2533,legal,1,2517,2547,2500,2558,023_xvid,00:01:46.406 --> 00:01:48.708
2533,2541,and,2,2528,2547,2500,2558,023_xvid,00:01:46.406 --> 00:01:48.708
2541,2544,i,3,2528,2547,2500,2558,023_xvid,00:01:46.406 --> 00:01:48.708
2544,2558,think,4,2528,2562,2500,2558,023_xvid,00:01:46.406 --> 00:01:48.708
2558,2572,thats,0,2558,2580,2558,2607,023_xvid,00:01:48.708 --> 00:01:50.677
2572,2592,totally,1,2566,2618,2558,2607,023_xvid,00:01:48.708 --> 00:01:50.677
2592,2606,wrong,2,2588,2618,2558,2607,023_xvid,00:01:48.708 --> 00:01:50.677
2607,2611,you,0,2588,2618,2607,2657,023_xvid,00:01:50.677 --> 00:01:52.679
2611,2617,dont,1,2588,2618,2607,2657,023_xvid,00:01:50.677 --> 00:01:52.679
2617,2621,get,2,2588,2625,2607,2657,023_xvid,00:01:50.677 --> 00:01:52.679
2621,2624,to,3,2622,2625,2607,2657,023_xvid,00:01:50.677 --> 00:01:52.679
2624,2630,pick,4,2622,2635,2607,2657,023_xvid,00:01:50.677 --> 00:01:52.679
2630,2637,which,5,2627,2645,2607,2657,023_xvid,00:01:50.677 --> 00:01:52.679
2637,2644,rules,6,2636,2645,2607,2657,023_xvid,00:01:50.677 --> 00:01:52.679
2644,2648,you,7,2636,2649,2607,2657,023_xvid,00:01:50.677 --> 00:01:52.679
2648,2654,play,8,2647,2666,2607,2657,023_xvid,00:01:50.677 --> 00:01:52.679
2657,2661,by,0,2650,2666,2657,2725,023_xvid,00:01:52.679 --> 00:01:55.415
2661,2665,or,1,2650,2666,2657,2725,023_xvid,00:01:52.679 --> 00:01:55.415
2665,2675,which,2,2650,2674,2657,2725,023_xvid,00:01:52.679 --> 00:01:55.415
2675,2681,tax,3,2675,2680,2657,2725,023_xvid,00:01:52.679 --> 00:01:55.415
2681,2689,rate,4,2681,2689,2657,2725,023_xvid,00:01:52.679 --> 00:01:55.415
2689,2695,you,5,2687,2696,2657,2725,023_xvid,00:01:52.679 --> 00:01:55.415
2695,2701,pay,6,2691,2723,2657,2725,023_xvid,00:01:52.679 --> 00:01:55.415
2701,2707,and,7,2691,2723,2657,2725,023_xvid,00:01:52.679 --> 00:01:55.415
2707,2722,neither,8,2691,2723,2657,2725,023_xvid,00:01:52.679 --> 00:01:55.415
2725,2732,should,0,2726,2736,2725,2750,023_xvid,00:01:55.415 --> 00:01:56.416
2732,2738,these,1,2726,2740,2725,2750,023_xvid,00:01:55.415 --> 00:01:56.416
2738,2749,companies,2,2737,2748,2725,2750,023_xvid,00:01:55.415 --> 00:01:56.416
2765,2769,the,0,2751,2772,2765,2816,023_xvid,00:01:57.016 --> 00:01:59.052
