FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
681,689,four,5,673,725,645,703,089_xvid,00:00:32.200 --> 00:00:34.500
689,700,years,6,688,725,645,703,089_xvid,00:00:32.200 --> 00:00:34.500
703,707,but,0,688,725,703,755,089_xvid,00:00:34.500 --> 00:00:36.600
707,710,in,1,688,725,703,755,089_xvid,00:00:34.500 --> 00:00:36.600
710,715,many,2,688,725,703,755,089_xvid,00:00:34.500 --> 00:00:36.600
715,720,ways,3,688,725,703,755,089_xvid,00:00:34.500 --> 00:00:36.600
720,724,the,4,688,725,703,755,089_xvid,00:00:34.500 --> 00:00:36.600
724,732,trends,5,688,731,703,755,089_xvid,00:00:34.500 --> 00:00:36.600
732,737,that,6,732,743,703,755,089_xvid,00:00:34.500 --> 00:00:36.600
737,742,have,7,732,743,703,755,089_xvid,00:00:34.500 --> 00:00:36.600
742,753,battered,8,732,753,703,755,089_xvid,00:00:34.500 --> 00:00:36.600
755,760,the,0,754,764,755,794,089_xvid,00:00:36.600 --> 00:00:38.166
760,770,middle,1,758,771,755,794,089_xvid,00:00:36.600 --> 00:00:38.166
770,778,class,2,766,778,755,794,089_xvid,00:00:36.600 --> 00:00:38.166
778,783,for,3,779,787,755,794,089_xvid,00:00:36.600 --> 00:00:38.166
783,794,decades,4,783,798,755,794,089_xvid,00:00:36.600 --> 00:00:38.166
794,804,have,0,795,806,794,847,089_xvid,00:00:38.166 --> 00:00:40.266
804,817,grown,1,801,817,794,847,089_xvid,00:00:38.166 --> 00:00:40.266
817,827,even,2,812,826,794,847,089_xvid,00:00:38.166 --> 00:00:40.266
827,845,starker,3,824,856,794,847,089_xvid,00:00:38.166 --> 00:00:40.266
847,853,while,0,833,856,847,897,089_xvid,00:00:40.266 --> 00:00:42.266
853,859,those,1,833,862,847,897,089_xvid,00:00:40.266 --> 00:00:42.266
859,861,at,2,860,862,847,897,089_xvid,00:00:40.266 --> 00:00:42.266
861,865,the,3,860,868,847,897,089_xvid,00:00:40.266 --> 00:00:42.266
865,869,top,4,863,868,847,897,089_xvid,00:00:40.266 --> 00:00:42.266
869,873,are,5,870,883,847,897,089_xvid,00:00:40.266 --> 00:00:42.266
873,879,doing,6,872,883,847,897,089_xvid,00:00:40.266 --> 00:00:42.266
879,886,better,7,872,888,847,897,089_xvid,00:00:40.266 --> 00:00:42.266
886,891,than,8,884,891,847,897,089_xvid,00:00:40.266 --> 00:00:42.266
891,896,ever,9,890,903,847,897,089_xvid,00:00:40.266 --> 00:00:42.266
897,914,average,0,896,914,897,964,089_xvid,00:00:42.266 --> 00:00:44.967
914,926,wages,1,915,933,897,964,089_xvid,00:00:42.266 --> 00:00:44.967
926,935,have,2,925,939,897,964,089_xvid,00:00:42.266 --> 00:00:44.967
935,949,barely,3,935,969,897,964,089_xvid,00:00:42.266 --> 00:00:44.967
949,963,budged,4,944,969,897,964,089_xvid,00:00:42.266 --> 00:00:44.967
964,968,too,0,944,969,964,1022,089_xvid,00:00:44.967 --> 00:00:47.266
968,974,many,1,944,980,964,1022,089_xvid,00:00:44.967 --> 00:00:47.266
974,987,americans,2,970,992,964,1022,089_xvid,00:00:44.967 --> 00:00:47.266
987,991,are,3,985,992,964,1022,089_xvid,00:00:44.967 --> 00:00:47.266
991,1001,working,4,985,1003,964,1022,089_xvid,00:00:44.967 --> 00:00:47.266
1001,1010,harder,5,1000,1013,964,1022,089_xvid,00:00:44.967 --> 00:00:47.266
1010,1016,than,6,1008,1016,964,1022,089_xvid,00:00:44.967 --> 00:00:47.266
1016,1022,ever,7,1014,1027,964,1022,089_xvid,00:00:44.967 --> 00:00:47.266
1022,1037,just,0,1023,1039,1022,1067,089_xvid,00:00:47.266 --> 00:00:49.066
1037,1044,to,1,1037,1072,1022,1067,089_xvid,00:00:47.266 --> 00:00:49.066
1044,1059,keep,2,1037,1072,1022,1067,089_xvid,00:00:47.266 --> 00:00:49.066
1059,1066,up,3,1046,1072,1022,1067,089_xvid,00:00:47.266 --> 00:00:49.066
1067,1072,weve,0,1046,1072,1067,1105,089_xvid,00:00:49.066 --> 00:00:50.600
1072,1075,got,1,1073,1076,1067,1105,089_xvid,00:00:49.066 --> 00:00:50.600
1075,1077,to,2,1073,1076,1067,1105,089_xvid,00:00:49.066 --> 00:00:50.600
1077,1083,build,3,1073,1083,1067,1105,089_xvid,00:00:49.066 --> 00:00:50.600
1083,1085,an,4,1084,1087,1067,1105,089_xvid,00:00:49.066 --> 00:00:50.600
1085,1093,economy,5,1084,1097,1067,1105,089_xvid,00:00:49.066 --> 00:00:50.600
1093,1098,that,6,1088,1097,1067,1105,089_xvid,00:00:49.066 --> 00:00:50.600
1098,1104,works,7,1098,1105,1067,1105,089_xvid,00:00:49.066 --> 00:00:50.600
1105,1113,for,0,1106,1115,1105,1187,089_xvid,00:00:50.600 --> 00:00:53.867
1113,1136,everybody,1,1112,1145,1105,1187,089_xvid,00:00:50.600 --> 00:00:53.867
1136,1144,not,2,1129,1145,1105,1187,089_xvid,00:00:50.600 --> 00:00:53.867
1144,1154,just,3,1140,1158,1105,1187,089_xvid,00:00:50.600 --> 00:00:53.867
1154,1157,a,4,1154,1158,1105,1187,089_xvid,00:00:50.600 --> 00:00:53.867
1157,1180,fortunate,5,1154,1198,1105,1187,089_xvid,00:00:50.600 --> 00:00:53.867
1180,1188,few,6,1170,1198,1105,1187,089_xvid,00:00:50.600 --> 00:00:53.867
1187,1190,we,0,1170,1198,1187,1240,089_xvid,00:00:53.867 --> 00:00:56.000
1190,1195,know,1,1170,1198,1187,1240,089_xvid,00:00:53.867 --> 00:00:56.000
1195,1200,from,2,1170,1205,1187,1240,089_xvid,00:00:53.867 --> 00:00:56.000
1200,1204,our,3,1200,1205,1187,1240,089_xvid,00:00:53.867 --> 00:00:56.000
1204,1213,history,4,1200,1213,1187,1240,089_xvid,00:00:53.867 --> 00:00:56.000
1213,1218,that,5,1214,1223,1187,1240,089_xvid,00:00:53.867 --> 00:00:56.000
1218,1222,our,6,1214,1223,1187,1240,089_xvid,00:00:53.867 --> 00:00:56.000
1222,1231,economy,7,1214,1241,1187,1240,089_xvid,00:00:53.867 --> 00:00:56.000
1231,1238,grows,8,1227,1241,1187,1240,089_xvid,00:00:53.867 --> 00:00:56.000
1240,1247,best,0,1227,1250,1240,1297,089_xvid,00:00:56.000 --> 00:00:58.266
1247,1254,from,1,1245,1255,1240,1297,089_xvid,00:00:56.000 --> 00:00:58.266
1254,1260,the,2,1254,1273,1240,1297,089_xvid,00:00:56.000 --> 00:00:58.266
1260,1271,middle,3,1256,1273,1240,1297,089_xvid,00:00:56.000 --> 00:00:58.266
1271,1277,out,4,1256,1297,1240,1297,089_xvid,00:00:56.000 --> 00:00:58.266
1277,1284,when,5,1256,1297,1240,1297,089_xvid,00:00:56.000 --> 00:00:58.266
1284,1295,growth,6,1280,1297,1240,1297,089_xvid,00:00:56.000 --> 00:00:58.266
1297,1302,is,0,1280,1301,1297,1344,089_xvid,00:00:58.266 --> 00:01:00.166
1302,1312,more,1,1302,1314,1297,1344,089_xvid,00:00:58.266 --> 00:01:00.166
1312,1327,widely,2,1309,1351,1297,1344,089_xvid,00:00:58.266 --> 00:01:00.166
1327,1342,shared,3,1315,1351,1297,1344,089_xvid,00:00:58.266 --> 00:01:00.166
1344,1347,so,0,1329,1351,1344,1385,089_xvid,00:01:00.166 --> 00:01:01.800
1347,1353,weve,1,1329,1359,1344,1385,089_xvid,00:01:00.166 --> 00:01:01.800
1353,1357,got,2,1353,1359,1344,1385,089_xvid,00:01:00.166 --> 00:01:01.800
1357,1360,to,3,1353,1359,1344,1385,089_xvid,00:01:00.166 --> 00:01:01.800
1360,1370,restore,4,1360,1372,1344,1385,089_xvid,00:01:00.166 --> 00:01:01.800
1370,1385,opportunity,5,1364,1384,1344,1385,089_xvid,00:01:00.166 --> 00:01:01.800
1385,1392,for,0,1376,1396,1385,1488,089_xvid,00:01:01.800 --> 00:01:05.900
1392,1399,all,1,1388,1425,1385,1488,089_xvid,00:01:01.800 --> 00:01:05.900
1399,1406,the,2,1388,1425,1385,1488,089_xvid,00:01:01.800 --> 00:01:05.900
1406,1415,idea,3,1404,1425,1385,1488,089_xvid,00:01:01.800 --> 00:01:05.900
1415,1424,that,4,1404,1425,1385,1488,089_xvid,00:01:01.800 --> 00:01:05.900
1424,1433,with,5,1404,1435,1385,1488,089_xvid,00:01:01.800 --> 00:01:05.900
1433,1442,hard,6,1433,1441,1385,1488,089_xvid,00:01:01.800 --> 00:01:05.900
1442,1451,work,7,1437,1450,1385,1488,089_xvid,00:01:01.800 --> 00:01:05.900
1451,1458,and,8,1452,1461,1385,1488,089_xvid,00:01:01.800 --> 00:01:05.900
1458,1489,responsibility,9,1457,1491,1385,1488,089_xvid,00:01:01.800 --> 00:01:05.900
1488,1496,you,0,1481,1504,1488,1528,089_xvid,00:01:05.900 --> 00:01:07.500
1496,1504,can,1,1493,1504,1488,1528,089_xvid,00:01:05.900 --> 00:01:07.500
1504,1512,get,2,1493,1535,1488,1528,089_xvid,00:01:05.900 --> 00:01:07.500
1512,1526,ahead,3,1511,1535,1488,1528,089_xvid,00:01:05.900 --> 00:01:07.500
1528,1535,now,0,1511,1535,1528,1597,089_xvid,00:01:07.500 --> 00:01:10.266
1535,1542,for,1,1511,1553,1528,1597,089_xvid,00:01:07.500 --> 00:01:10.266
1542,1551,more,2,1543,1553,1528,1597,089_xvid,00:01:07.500 --> 00:01:10.266
1551,1560,than,3,1543,1561,1528,1597,089_xvid,00:01:07.500 --> 00:01:10.266
1560,1576,seventy,4,1555,1576,1528,1597,089_xvid,00:01:07.500 --> 00:01:10.266
1576,1585,five,5,1572,1600,1528,1597,089_xvid,00:01:07.500 --> 00:01:10.266
1585,1596,years,6,1584,1600,1528,1597,089_xvid,00:01:07.500 --> 00:01:10.266
1597,1602,the,0,1584,1610,1597,1669,089_xvid,00:01:10.266 --> 00:01:13.166
1602,1610,forty,1,1584,1610,1597,1669,089_xvid,00:01:10.266 --> 00:01:13.166
1610,1616,hour,2,1611,1625,1597,1669,089_xvid,00:01:10.266 --> 00:01:13.166
1616,1629,workweek,3,1611,1632,1597,1669,089_xvid,00:01:10.266 --> 00:01:13.166
1629,1634,and,4,1627,1648,1597,1669,089_xvid,00:01:10.266 --> 00:01:13.166
1634,1639,the,5,1627,1648,1597,1669,089_xvid,00:01:10.266 --> 00:01:13.166
1639,1652,overtime,6,1639,1651,1597,1669,089_xvid,00:01:10.266 --> 00:01:13.166
1652,1669,protections,7,1652,1669,1597,1669,089_xvid,00:01:10.266 --> 00:01:13.166
1669,1675,that,0,1665,1677,1669,1720,089_xvid,00:01:13.166 --> 00:01:15.200
1675,1681,come,1,1674,1681,1669,1720,089_xvid,00:01:13.166 --> 00:01:15.200
1681,1687,with,2,1682,1699,1669,1720,089_xvid,00:01:13.166 --> 00:01:15.200
1687,1690,it,3,1682,1699,1669,1720,089_xvid,00:01:13.166 --> 00:01:15.200
1690,1696,have,4,1689,1699,1669,1720,089_xvid,00:01:13.166 --> 00:01:15.200
1696,1705,helped,5,1689,1704,1669,1720,089_xvid,00:01:13.166 --> 00:01:15.200
1705,1719,countless,6,1700,1720,1669,1720,089_xvid,00:01:13.166 --> 00:01:15.200
1720,1737,workers,0,1715,1753,1720,1795,089_xvid,00:01:15.200 --> 00:01:18.200
1737,1749,climb,1,1735,1753,1720,1795,089_xvid,00:01:15.200 --> 00:01:18.200
1749,1756,the,2,1735,1757,1720,1795,089_xvid,00:01:15.200 --> 00:01:18.200
1756,1771,ladder,3,1754,1799,1720,1795,089_xvid,00:01:15.200 --> 00:01:18.200
1771,1776,of,4,1770,1799,1720,1795,089_xvid,00:01:15.200 --> 00:01:18.200
1776,1793,success,5,1770,1799,1720,1795,089_xvid,00:01:15.200 --> 00:01:18.200
1795,1800,but,0,1770,1799,1795,1865,089_xvid,00:01:18.200 --> 00:01:21.000
1800,1808,today,1,1800,1811,1795,1865,089_xvid,00:01:18.200 --> 00:01:21.000
1808,1811,an,2,1803,1811,1795,1865,089_xvid,00:01:18.200 --> 00:01:21.000
1811,1824,overtime,3,1803,1824,1795,1865,089_xvid,00:01:18.200 --> 00:01:21.000
1824,1839,exception,4,1821,1841,1795,1865,089_xvid,00:01:18.200 --> 00:01:21.000
1839,1855,originally,5,1833,1854,1795,1865,089_xvid,00:01:18.200 --> 00:01:21.000
1855,1863,meant,6,1856,1865,1795,1865,089_xvid,00:01:18.200 --> 00:01:21.000
1865,1871,for,0,1856,1870,1865,1947,089_xvid,00:01:21.000 --> 00:01:24.266
1871,1882,highly,1,1872,1886,1865,1947,089_xvid,00:01:21.000 --> 00:01:24.266
1882,1889,paid,2,1881,1894,1865,1947,089_xvid,00:01:21.000 --> 00:01:24.266
1889,1906,employees,3,1889,1920,1865,1947,089_xvid,00:01:21.000 --> 00:01:24.266
1906,1912,now,4,1906,1920,1865,1947,089_xvid,00:01:21.000 --> 00:01:24.266
1912,1925,applies,5,1906,1929,1865,1947,089_xvid,00:01:21.000 --> 00:01:24.266
1925,1929,to,6,1922,1929,1865,1947,089_xvid,00:01:21.000 --> 00:01:24.266
1929,1942,workers,7,1922,1943,1865,1947,089_xvid,00:01:21.000 --> 00:01:24.266
1942,1948,who,8,1939,1960,1865,1947,089_xvid,00:01:21.000 --> 00:01:24.266
1947,1956,earn,0,1944,1960,1947,2085,089_xvid,00:01:24.266 --> 00:01:29.800
1956,1961,as,1,1949,1960,1947,2085,089_xvid,00:01:24.266 --> 00:01:29.800
1961,1975,little,2,1961,1982,1947,2085,089_xvid,00:01:24.266 --> 00:01:29.800
1975,1980,as,3,1961,1982,1947,2085,089_xvid,00:01:24.266 --> 00:01:29.800
1980,1994,twenty,4,1978,1994,1947,2085,089_xvid,00:01:24.266 --> 00:01:29.800
1994,2005,three,5,1995,2009,1947,2085,089_xvid,00:01:24.266 --> 00:01:29.800
2005,2023,thousand,6,2003,2034,1947,2085,089_xvid,00:01:24.266 --> 00:01:29.800
2023,2030,six,7,2020,2034,1947,2085,089_xvid,00:01:24.266 --> 00:01:29.800
2030,2046,hundred,8,2020,2049,1947,2085,089_xvid,00:01:24.266 --> 00:01:29.800
2046,2057,sixty,9,2042,2064,1947,2085,089_xvid,00:01:24.266 --> 00:01:29.800
2057,2073,dollars,10,2055,2088,1947,2085,089_xvid,00:01:24.266 --> 00:01:29.800
2073,2075,a,11,2055,2088,1947,2085,089_xvid,00:01:24.266 --> 00:01:29.800
2075,2084,year,12,2055,2088,1947,2085,089_xvid,00:01:24.266 --> 00:01:29.800
2085,2088,it,0,2078,2088,2085,2146,089_xvid,00:01:29.800 --> 00:01:32.233
2088,2097,doesnt,1,2089,2104,2085,2146,089_xvid,00:01:29.800 --> 00:01:32.233
2097,2106,matter,2,2094,2108,2085,2146,089_xvid,00:01:29.800 --> 00:01:32.233
2106,2109,if,3,2106,2108,2085,2146,089_xvid,00:01:29.800 --> 00:01:32.233
2109,2114,you,4,2110,2118,2085,2146,089_xvid,00:01:29.800 --> 00:01:32.233
2114,2117,do,5,2110,2118,2085,2146,089_xvid,00:01:29.800 --> 00:01:32.233
2117,2126,mostly,6,2110,2127,2085,2146,089_xvid,00:01:29.800 --> 00:01:32.233
2126,2138,physical,7,2125,2138,2085,2146,089_xvid,00:01:29.800 --> 00:01:32.233
2138,2146,labor,8,2139,2155,2085,2146,089_xvid,00:01:29.800 --> 00:01:32.233
2146,2151,or,0,2146,2155,2146,2250,089_xvid,00:01:32.233 --> 00:01:36.400
2151,2156,if,1,2146,2155,2146,2250,089_xvid,00:01:32.233 --> 00:01:36.400
2156,2163,you,2,2157,2164,2146,2250,089_xvid,00:01:32.233 --> 00:01:36.400
2163,2173,work,3,2157,2176,2146,2250,089_xvid,00:01:32.233 --> 00:01:36.400
2173,2185,fifty,4,2174,2186,2146,2250,089_xvid,00:01:32.233 --> 00:01:36.400
2185,2197,sixty,5,2181,2207,2146,2250,089_xvid,00:01:32.233 --> 00:01:36.400
2197,2207,even,6,2197,2207,2146,2250,089_xvid,00:01:32.233 --> 00:01:36.400
2207,2224,seventy,7,2208,2226,2146,2250,089_xvid,00:01:32.233 --> 00:01:36.400
2224,2236,hours,8,2208,2235,2146,2250,089_xvid,00:01:32.233 --> 00:01:36.400
2236,2238,a,9,2234,2256,2146,2250,089_xvid,00:01:32.233 --> 00:01:36.400
2238,2248,week,10,2238,2256,2146,2250,089_xvid,00:01:32.233 --> 00:01:36.400
2250,2258,your,0,2238,2268,2250,2294,089_xvid,00:01:36.400 --> 00:01:38.166
2258,2274,employer,1,2259,2294,2250,2294,089_xvid,00:01:36.400 --> 00:01:38.166
2274,2280,may,2,2270,2294,2250,2294,089_xvid,00:01:36.400 --> 00:01:38.166
2280,2286,not,3,2270,2294,2250,2294,089_xvid,00:01:36.400 --> 00:01:38.166
2286,2294,have,4,2270,2294,2250,2294,089_xvid,00:01:36.400 --> 00:01:38.166
2294,2301,to,0,2270,2309,2294,2379,089_xvid,00:01:38.166 --> 00:01:41.567
2301,2312,pay,1,2300,2313,2294,2379,089_xvid,00:01:38.166 --> 00:01:41.567
2312,2323,you,2,2311,2325,2294,2379,089_xvid,00:01:38.166 --> 00:01:41.567
2323,2327,a,3,2314,2331,2294,2379,089_xvid,00:01:38.166 --> 00:01:41.567
2327,2348,single,4,2328,2388,2294,2379,089_xvid,00:01:38.166 --> 00:01:41.567
2348,2366,extra,5,2348,2388,2294,2379,089_xvid,00:01:38.166 --> 00:01:41.567
2366,2380,dime,6,2348,2388,2294,2379,089_xvid,00:01:38.166 --> 00:01:41.567
2379,2382,in,0,2348,2388,2379,2432,089_xvid,00:01:41.567 --> 00:01:43.667
2382,2388,some,1,2348,2388,2379,2432,089_xvid,00:01:41.567 --> 00:01:43.667
2388,2395,cases,2,2348,2394,2379,2432,089_xvid,00:01:41.567 --> 00:01:43.667
2395,2401,this,3,2396,2403,2379,2432,089_xvid,00:01:41.567 --> 00:01:43.667
2401,2407,rule,4,2396,2409,2379,2432,089_xvid,00:01:41.567 --> 00:01:43.667
2407,2414,makes,5,2405,2414,2379,2432,089_xvid,00:01:41.567 --> 00:01:43.667
2414,2417,it,6,2415,2418,2379,2432,089_xvid,00:01:41.567 --> 00:01:43.667
2417,2428,possible,7,2415,2429,2379,2432,089_xvid,00:01:41.567 --> 00:01:43.667
2428,2432,for,8,2426,2438,2379,2432,089_xvid,00:01:41.567 --> 00:01:43.667
2432,2447,workers,0,2430,2467,2432,2520,089_xvid,00:01:43.667 --> 00:01:47.200
2447,2462,earning,1,2446,2467,2432,2520,089_xvid,00:01:43.667 --> 00:01:47.200
2462,2464,a,2,2446,2467,2432,2520,089_xvid,00:01:43.667 --> 00:01:47.200
2464,2477,salary,3,2446,2481,2432,2520,089_xvid,00:01:43.667 --> 00:01:47.200
2477,2481,to,4,2470,2481,2432,2520,089_xvid,00:01:43.667 --> 00:01:47.200
2481,2498,actually,5,2482,2501,2432,2520,089_xvid,00:01:43.667 --> 00:01:47.200
2498,2502,be,6,2494,2501,2432,2520,089_xvid,00:01:43.667 --> 00:01:47.200
2502,2510,paid,7,2494,2515,2432,2520,089_xvid,00:01:43.667 --> 00:01:47.200
2510,2518,less,8,2508,2518,2432,2520,089_xvid,00:01:43.667 --> 00:01:47.200
2520,2526,than,0,2521,2542,2520,2546,089_xvid,00:01:47.200 --> 00:01:48.233
2526,2530,the,1,2521,2542,2520,2546,089_xvid,00:01:47.200 --> 00:01:48.233
2530,2540,minimum,2,2521,2542,2520,2546,089_xvid,00:01:47.200 --> 00:01:48.233
2540,2546,wage,3,2521,2576,2520,2546,089_xvid,00:01:47.200 --> 00:01:48.233
2546,2551,and,0,2544,2576,2546,2610,089_xvid,00:01:48.233 --> 00:01:50.800
2551,2554,it,1,2544,2576,2546,2610,089_xvid,00:01:48.233 --> 00:01:50.800
2554,2562,means,2,2544,2576,2546,2610,089_xvid,00:01:48.233 --> 00:01:50.800
2562,2568,that,3,2544,2576,2546,2610,089_xvid,00:01:48.233 --> 00:01:50.800
2568,2580,business,4,2544,2580,2546,2610,089_xvid,00:01:48.233 --> 00:01:50.800
2580,2589,owners,5,2581,2596,2546,2610,089_xvid,00:01:48.233 --> 00:01:50.800
2589,2594,who,6,2586,2596,2546,2610,089_xvid,00:01:48.233 --> 00:01:50.800
2594,2602,treat,7,2586,2603,2546,2610,089_xvid,00:01:48.233 --> 00:01:50.800
2602,2610,their,8,2599,2614,2546,2610,089_xvid,00:01:48.233 --> 00:01:50.800
2610,2629,employees,0,2610,2642,2610,2671,089_xvid,00:01:50.800 --> 00:01:53.233
2629,2642,fairly,1,2624,2642,2610,2671,089_xvid,00:01:50.800 --> 00:01:53.233
2642,2648,can,2,2632,2655,2610,2671,089_xvid,00:01:50.800 --> 00:01:53.233
2648,2652,be,3,2649,2655,2610,2671,089_xvid,00:01:50.800 --> 00:01:53.233
2652,2669,undercut,4,2649,2670,2610,2671,089_xvid,00:01:50.800 --> 00:01:53.233
2671,2677,by,0,2664,2679,2671,2732,089_xvid,00:01:53.233 --> 00:01:55.667
2677,2710,competitors,1,2678,2736,2671,2732,089_xvid,00:01:53.233 --> 00:01:55.667
2710,2719,who,2,2702,2736,2671,2732,089_xvid,00:01:53.233 --> 00:01:55.667
2719,2731,dont,3,2714,2736,2671,2732,089_xvid,00:01:53.233 --> 00:01:55.667
2732,2746,thats,0,2714,2747,2732,2770,089_xvid,00:01:55.667 --> 00:01:57.200
2746,2755,not,1,2743,2779,2732,2770,089_xvid,00:01:55.667 --> 00:01:57.200
2755,2769,right,2,2743,2779,2732,2770,089_xvid,00:01:55.667 --> 00:01:57.200
2770,2773,so,0,2760,2779,2770,2818,089_xvid,00:01:57.200 --> 00:01:59.100
2773,2778,were,1,2760,2779,2770,2818,089_xvid,00:01:57.200 --> 00:01:59.100
2778,2784,going,2,2760,2783,2770,2818,089_xvid,00:01:57.200 --> 00:01:59.100
2784,2787,to,3,2780,2788,2770,2818,089_xvid,00:01:57.200 --> 00:01:59.100
2787,2795,update,4,2786,2794,2770,2818,089_xvid,00:01:57.200 --> 00:01:59.100
2795,2801,those,5,2796,2804,2770,2818,089_xvid,00:01:57.200 --> 00:01:59.100
