FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
367,374,than,5,366,388,323,404,081_xvid,00:00:19.300 --> 00:00:22.567
374,381,five,6,366,388,323,404,081_xvid,00:00:19.300 --> 00:00:22.567
381,393,million,7,366,410,323,404,081_xvid,00:00:19.300 --> 00:00:22.567
393,398,new,8,390,410,323,404,081_xvid,00:00:19.300 --> 00:00:22.567
398,405,jobs,9,390,410,323,404,081_xvid,00:00:19.300 --> 00:00:22.567
404,408,the,0,390,410,404,468,081_xvid,00:00:22.567 --> 00:00:25.100
408,423,unemployment,1,390,423,404,468,081_xvid,00:00:22.567 --> 00:00:25.100
423,428,rate,2,417,429,404,468,081_xvid,00:00:22.567 --> 00:00:25.100
428,432,has,3,425,441,404,468,081_xvid,00:00:22.567 --> 00:00:25.100
432,440,fallen,4,431,441,404,468,081_xvid,00:00:22.567 --> 00:00:25.100
440,443,to,5,431,450,404,468,081_xvid,00:00:22.567 --> 00:00:25.100
443,447,the,6,442,450,404,468,081_xvid,00:00:22.567 --> 00:00:25.100
447,455,lowest,7,442,456,404,468,081_xvid,00:00:22.567 --> 00:00:25.100
455,461,level,8,453,469,404,468,081_xvid,00:00:22.567 --> 00:00:25.100
461,467,since,9,460,469,404,468,081_xvid,00:00:22.567 --> 00:00:25.100
467,468,i,10,460,469,404,468,081_xvid,00:00:22.567 --> 00:00:25.100
468,482,took,0,460,484,468,504,081_xvid,00:00:25.100 --> 00:00:26.567
482,503,office,1,480,509,468,504,081_xvid,00:00:25.100 --> 00:00:26.567
504,512,home,0,491,519,504,551,081_xvid,00:00:26.567 --> 00:00:28.433
512,524,values,1,511,558,504,551,081_xvid,00:00:26.567 --> 00:00:28.433
524,530,are,2,521,558,504,551,081_xvid,00:00:26.567 --> 00:00:28.433
530,542,rising,3,521,558,504,551,081_xvid,00:00:26.567 --> 00:00:28.433
542,552,again,4,521,558,504,551,081_xvid,00:00:26.567 --> 00:00:28.433
551,557,and,0,521,558,551,628,081_xvid,00:00:28.433 --> 00:00:31.500
557,563,our,1,521,563,551,628,081_xvid,00:00:28.433 --> 00:00:31.500
563,579,assembly,2,560,578,551,628,081_xvid,00:00:28.433 --> 00:00:31.500
579,589,lines,3,580,592,551,628,081_xvid,00:00:28.433 --> 00:00:31.500
589,595,are,4,584,601,551,628,081_xvid,00:00:28.433 --> 00:00:31.500
595,609,humming,5,596,637,551,628,081_xvid,00:00:28.433 --> 00:00:31.500
609,617,once,6,608,637,551,628,081_xvid,00:00:28.433 --> 00:00:31.500
617,625,more,7,608,637,551,628,081_xvid,00:00:28.433 --> 00:00:31.500
628,632,and,0,608,637,628,691,081_xvid,00:00:31.500 --> 00:00:34.033
632,634,to,1,608,637,628,691,081_xvid,00:00:31.500 --> 00:00:34.033
634,639,make,2,608,645,628,691,081_xvid,00:00:31.500 --> 00:00:34.033
639,644,sure,3,638,645,628,691,081_xvid,00:00:31.500 --> 00:00:34.033
644,653,america,4,638,659,628,691,081_xvid,00:00:31.500 --> 00:00:34.033
653,659,never,5,652,659,628,691,081_xvid,00:00:31.500 --> 00:00:34.033
659,664,goes,6,660,667,628,691,081_xvid,00:00:31.500 --> 00:00:34.033
664,673,through,7,663,673,628,691,081_xvid,00:00:31.500 --> 00:00:34.033
673,674,a,8,670,673,628,691,081_xvid,00:00:31.500 --> 00:00:34.033
674,681,crisis,9,675,698,628,691,081_xvid,00:00:31.500 --> 00:00:34.033
681,686,like,10,681,698,628,691,081_xvid,00:00:31.500 --> 00:00:34.033
686,691,that,11,681,698,628,691,081_xvid,00:00:31.500 --> 00:00:34.033
691,703,again,0,681,716,691,791,081_xvid,00:00:34.033 --> 00:00:38.033
703,708,we,1,702,716,691,791,081_xvid,00:00:34.033 --> 00:00:38.033
708,722,passed,2,702,725,691,791,081_xvid,00:00:34.033 --> 00:00:38.033
722,734,tough,3,718,737,691,791,081_xvid,00:00:34.033 --> 00:00:38.033
734,741,new,4,732,752,691,791,081_xvid,00:00:34.033 --> 00:00:38.033
741,750,wall,5,740,752,691,791,081_xvid,00:00:34.033 --> 00:00:38.033
750,764,street,6,740,770,691,791,081_xvid,00:00:34.033 --> 00:00:38.033
764,778,reform,7,765,783,691,791,081_xvid,00:00:34.033 --> 00:00:38.033
778,783,to,8,776,783,691,791,081_xvid,00:00:34.033 --> 00:00:38.033
783,790,end,9,776,791,691,791,081_xvid,00:00:34.033 --> 00:00:38.033
791,811,taxpayer,0,792,812,791,863,081_xvid,00:00:38.033 --> 00:00:40.900
811,826,funded,1,810,825,791,863,081_xvid,00:00:38.033 --> 00:00:40.900
826,846,bailouts,2,824,867,791,863,081_xvid,00:00:38.033 --> 00:00:40.900
846,853,for,3,844,867,791,863,081_xvid,00:00:38.033 --> 00:00:40.900
853,863,good,4,844,867,791,863,081_xvid,00:00:38.033 --> 00:00:40.900
863,868,wall,0,844,867,863,928,081_xvid,00:00:40.900 --> 00:00:43.533
868,876,street,1,844,875,863,928,081_xvid,00:00:40.900 --> 00:00:43.533
876,884,reform,2,877,885,863,928,081_xvid,00:00:40.900 --> 00:00:43.533
884,889,also,3,882,889,863,928,081_xvid,00:00:40.900 --> 00:00:43.533
889,898,created,4,890,906,863,928,081_xvid,00:00:40.900 --> 00:00:43.533
898,902,the,5,890,906,863,928,081_xvid,00:00:40.900 --> 00:00:43.533
902,908,first,6,890,911,863,928,081_xvid,00:00:40.900 --> 00:00:43.533
908,913,ever,7,908,914,863,928,081_xvid,00:00:40.900 --> 00:00:43.533
913,927,independent,8,912,945,863,928,081_xvid,00:00:40.900 --> 00:00:43.533
928,947,consumer,0,924,951,928,1038,081_xvid,00:00:43.533 --> 00:00:47.900
947,966,watchdog,1,924,975,928,1038,081_xvid,00:00:43.533 --> 00:00:47.900
966,978,whose,2,955,983,928,1038,081_xvid,00:00:43.533 --> 00:00:47.900
978,988,sole,3,977,995,928,1038,081_xvid,00:00:43.533 --> 00:00:47.900
988,995,job,4,977,995,928,1038,081_xvid,00:00:43.533 --> 00:00:47.900
995,1000,is,5,993,1001,928,1038,081_xvid,00:00:43.533 --> 00:00:47.900
1000,1005,to,6,997,1006,928,1038,081_xvid,00:00:43.533 --> 00:00:47.900
1005,1015,look,7,1003,1042,928,1038,081_xvid,00:00:43.533 --> 00:00:47.900
1015,1022,out,8,1009,1042,928,1038,081_xvid,00:00:43.533 --> 00:00:47.900
1022,1029,for,9,1009,1042,928,1038,081_xvid,00:00:43.533 --> 00:00:47.900
1029,1036,you,10,1009,1042,928,1038,081_xvid,00:00:43.533 --> 00:00:47.900
1038,1043,that,0,1009,1042,1038,1102,081_xvid,00:00:47.900 --> 00:00:50.467
1043,1049,means,1,1043,1051,1038,1102,081_xvid,00:00:47.900 --> 00:00:50.467
1049,1056,making,2,1049,1064,1038,1102,081_xvid,00:00:47.900 --> 00:00:50.467
1056,1061,sure,3,1053,1064,1038,1102,081_xvid,00:00:47.900 --> 00:00:50.467
1061,1067,youve,4,1053,1068,1038,1102,081_xvid,00:00:47.900 --> 00:00:50.467
1067,1071,got,5,1065,1075,1038,1102,081_xvid,00:00:47.900 --> 00:00:50.467
1071,1075,all,6,1070,1075,1038,1102,081_xvid,00:00:47.900 --> 00:00:50.467
1075,1079,the,7,1076,1080,1038,1102,081_xvid,00:00:47.900 --> 00:00:50.467
1079,1093,information,8,1076,1110,1038,1102,081_xvid,00:00:47.900 --> 00:00:50.467
1093,1097,you,9,1089,1110,1038,1102,081_xvid,00:00:47.900 --> 00:00:50.467
1097,1102,need,10,1089,1110,1038,1102,081_xvid,00:00:47.900 --> 00:00:50.467
1102,1105,to,0,1089,1110,1102,1188,081_xvid,00:00:50.467 --> 00:00:53.934
1105,1112,make,1,1089,1115,1102,1188,081_xvid,00:00:50.467 --> 00:00:53.934
1112,1127,important,2,1112,1132,1102,1188,081_xvid,00:00:50.467 --> 00:00:53.934
1127,1142,financial,3,1125,1143,1102,1188,081_xvid,00:00:50.467 --> 00:00:53.934
1142,1157,decisions,4,1137,1160,1102,1188,081_xvid,00:00:50.467 --> 00:00:53.934
1157,1164,like,5,1150,1170,1102,1188,081_xvid,00:00:50.467 --> 00:00:53.934
1164,1174,buying,6,1162,1175,1102,1188,081_xvid,00:00:50.467 --> 00:00:53.934
1174,1176,a,7,1172,1175,1102,1188,081_xvid,00:00:50.467 --> 00:00:53.934
1176,1183,home,8,1172,1190,1102,1188,081_xvid,00:00:50.467 --> 00:00:53.934
1183,1186,or,9,1183,1190,1102,1188,081_xvid,00:00:50.467 --> 00:00:53.934
1188,1203,paying,0,1183,1206,1188,1228,081_xvid,00:00:53.934 --> 00:00:55.533
1203,1210,for,1,1199,1236,1188,1228,081_xvid,00:00:53.934 --> 00:00:55.533
1210,1227,college,2,1210,1236,1188,1228,081_xvid,00:00:53.934 --> 00:00:55.533
1228,1232,and,0,1210,1236,1228,1303,081_xvid,00:00:55.533 --> 00:00:58.500
1232,1235,it,1,1210,1236,1228,1303,081_xvid,00:00:55.533 --> 00:00:58.500
1235,1242,means,2,1210,1254,1228,1303,081_xvid,00:00:55.533 --> 00:00:58.500
1242,1249,going,3,1238,1254,1228,1303,081_xvid,00:00:55.533 --> 00:00:58.500
1249,1256,after,4,1238,1258,1228,1303,081_xvid,00:00:55.533 --> 00:00:58.500
1256,1265,anyone,5,1255,1268,1228,1303,081_xvid,00:00:55.533 --> 00:00:58.500
1265,1269,who,6,1260,1268,1228,1303,081_xvid,00:00:55.533 --> 00:00:58.500
1269,1276,tries,7,1269,1281,1228,1303,081_xvid,00:00:55.533 --> 00:00:58.500
1276,1279,to,8,1269,1281,1228,1303,081_xvid,00:00:55.533 --> 00:00:58.500
1279,1285,take,9,1269,1289,1228,1303,081_xvid,00:00:55.533 --> 00:00:58.500
1285,1298,advantage,10,1283,1299,1228,1303,081_xvid,00:00:55.533 --> 00:00:58.500
1298,1301,of,11,1293,1303,1228,1303,081_xvid,00:00:55.533 --> 00:00:58.500
1303,1315,you,0,1304,1323,1303,1359,081_xvid,00:00:58.500 --> 00:01:00.767
1315,1323,or,1,1304,1323,1303,1359,081_xvid,00:00:58.500 --> 00:01:00.767
1323,1335,rip,2,1304,1379,1303,1359,081_xvid,00:00:58.500 --> 00:01:00.767
1335,1347,you,3,1325,1379,1303,1359,081_xvid,00:00:58.500 --> 00:01:00.767
1347,1359,off,4,1341,1379,1303,1359,081_xvid,00:00:58.500 --> 00:01:00.767
1359,1370,starting,0,1341,1379,1359,1423,081_xvid,00:01:00.767 --> 00:01:03.300
1370,1375,this,1,1341,1379,1359,1423,081_xvid,00:01:00.767 --> 00:01:03.300
1375,1382,month,2,1341,1391,1359,1423,081_xvid,00:01:00.767 --> 00:01:03.300
1382,1387,that,3,1341,1391,1359,1423,081_xvid,00:01:00.767 --> 00:01:03.300
1387,1398,includes,4,1385,1398,1359,1423,081_xvid,00:01:00.767 --> 00:01:03.300
1398,1402,the,5,1395,1402,1359,1423,081_xvid,00:01:00.767 --> 00:01:03.300
1402,1409,folks,6,1400,1421,1359,1423,081_xvid,00:01:00.767 --> 00:01:03.300
1409,1413,who,7,1409,1421,1359,1423,081_xvid,00:01:00.767 --> 00:01:03.300
1413,1418,come,8,1409,1421,1359,1423,081_xvid,00:01:00.767 --> 00:01:03.300
1418,1421,up,9,1409,1421,1359,1423,081_xvid,00:01:00.767 --> 00:01:03.300
1423,1432,with,0,1422,1435,1423,1469,081_xvid,00:01:03.300 --> 00:01:05.166
1432,1441,your,1,1431,1441,1423,1469,081_xvid,00:01:03.300 --> 00:01:05.166
1441,1455,credit,2,1442,1476,1423,1469,081_xvid,00:01:03.300 --> 00:01:05.166
1455,1467,score,3,1442,1476,1423,1469,081_xvid,00:01:03.300 --> 00:01:05.166
1469,1471,if,0,1442,1476,1469,1505,081_xvid,00:01:05.166 --> 00:01:06.600
1471,1474,you,1,1442,1476,1469,1505,081_xvid,00:01:05.166 --> 00:01:06.600
1474,1480,havent,2,1442,1479,1469,1505,081_xvid,00:01:05.166 --> 00:01:06.600
1480,1487,checked,3,1480,1488,1469,1505,081_xvid,00:01:05.166 --> 00:01:06.600
1487,1490,out,4,1485,1492,1469,1505,081_xvid,00:01:05.166 --> 00:01:06.600
1490,1494,your,5,1491,1496,1469,1505,081_xvid,00:01:05.166 --> 00:01:06.600
1494,1500,credit,6,1493,1508,1469,1505,081_xvid,00:01:05.166 --> 00:01:06.600
1500,1505,score,7,1501,1508,1469,1505,081_xvid,00:01:05.166 --> 00:01:06.600
1505,1525,recently,0,1501,1524,1505,1548,081_xvid,00:01:06.600 --> 00:01:08.333
1525,1532,you,1,1526,1550,1505,1548,081_xvid,00:01:06.600 --> 00:01:08.333
1532,1547,should,2,1526,1550,1505,1548,081_xvid,00:01:06.600 --> 00:01:08.333
1548,1552,it,0,1535,1555,1548,1606,081_xvid,00:01:08.333 --> 00:01:10.633
1552,1558,can,1,1551,1563,1548,1606,081_xvid,00:01:08.333 --> 00:01:10.633
1558,1565,have,2,1559,1573,1548,1606,081_xvid,00:01:08.333 --> 00:01:10.633
1565,1567,a,3,1564,1573,1548,1606,081_xvid,00:01:08.333 --> 00:01:10.633
1567,1576,major,4,1564,1578,1548,1606,081_xvid,00:01:08.333 --> 00:01:10.633
1576,1587,impact,5,1575,1586,1548,1606,081_xvid,00:01:08.333 --> 00:01:10.633
1587,1591,on,6,1580,1609,1548,1606,081_xvid,00:01:08.333 --> 00:01:10.633
1591,1598,your,7,1580,1609,1548,1606,081_xvid,00:01:08.333 --> 00:01:10.633
1598,1605,life,8,1580,1609,1548,1606,081_xvid,00:01:08.333 --> 00:01:10.633
1606,1609,it,0,1600,1609,1606,1688,081_xvid,00:01:10.633 --> 00:01:13.934
1609,1614,can,1,1610,1615,1606,1688,081_xvid,00:01:10.633 --> 00:01:13.934
1614,1629,determine,2,1610,1635,1606,1688,081_xvid,00:01:10.633 --> 00:01:13.934
1629,1640,whether,3,1628,1639,1606,1688,081_xvid,00:01:10.633 --> 00:01:13.934
1640,1643,or,4,1641,1646,1606,1688,081_xvid,00:01:10.633 --> 00:01:13.934
1643,1648,not,5,1641,1652,1606,1688,081_xvid,00:01:10.633 --> 00:01:13.934
1648,1653,you,6,1648,1652,1606,1688,081_xvid,00:01:10.633 --> 00:01:13.934
1653,1664,qualify,7,1654,1683,1606,1688,081_xvid,00:01:10.633 --> 00:01:13.934
1664,1669,for,8,1654,1683,1606,1688,081_xvid,00:01:10.633 --> 00:01:13.934
1669,1671,a,9,1654,1683,1606,1688,081_xvid,00:01:10.633 --> 00:01:13.934
1671,1677,loan,10,1654,1683,1606,1688,081_xvid,00:01:10.633 --> 00:01:13.934
1677,1680,or,11,1654,1683,1606,1688,081_xvid,00:01:10.633 --> 00:01:13.934
1680,1686,what,12,1654,1688,1606,1688,081_xvid,00:01:10.633 --> 00:01:13.934
1688,1696,kind,0,1689,1697,1688,1738,081_xvid,00:01:13.934 --> 00:01:15.900
1696,1700,of,1,1689,1702,1688,1738,081_xvid,00:01:13.934 --> 00:01:15.900
1700,1715,interest,2,1700,1718,1688,1738,081_xvid,00:01:13.934 --> 00:01:15.900
1715,1721,you,3,1715,1740,1688,1738,081_xvid,00:01:13.934 --> 00:01:15.900
1721,1729,have,4,1715,1740,1688,1738,081_xvid,00:01:13.934 --> 00:01:15.900
1729,1733,to,5,1723,1740,1688,1738,081_xvid,00:01:13.934 --> 00:01:15.900
1733,1739,pay,6,1723,1740,1688,1738,081_xvid,00:01:13.934 --> 00:01:15.900
1738,1741,it,0,1723,1740,1738,1803,081_xvid,00:01:15.900 --> 00:01:18.533
1741,1745,can,1,1741,1753,1738,1803,081_xvid,00:01:15.900 --> 00:01:18.533
1745,1750,even,2,1746,1753,1738,1803,081_xvid,00:01:15.900 --> 00:01:18.533
1750,1758,affect,3,1746,1758,1738,1803,081_xvid,00:01:15.900 --> 00:01:18.533
1758,1763,your,4,1756,1763,1738,1803,081_xvid,00:01:15.900 --> 00:01:18.533
1763,1772,chances,5,1761,1771,1738,1803,081_xvid,00:01:15.900 --> 00:01:18.533
1772,1775,of,6,1772,1777,1738,1803,081_xvid,00:01:15.900 --> 00:01:18.533
1775,1784,renting,7,1772,1783,1738,1803,081_xvid,00:01:15.900 --> 00:01:18.533
1784,1787,an,8,1785,1789,1738,1803,081_xvid,00:01:15.900 --> 00:01:18.533
1787,1799,apartment,9,1785,1799,1738,1803,081_xvid,00:01:15.900 --> 00:01:18.533
1799,1802,or,10,1797,1804,1738,1803,081_xvid,00:01:15.900 --> 00:01:18.533
1803,1832,getting,0,1801,1857,1803,1849,081_xvid,00:01:18.533 --> 00:01:20.367
1832,1836,a,1,1829,1857,1803,1849,081_xvid,00:01:18.533 --> 00:01:20.367
1836,1848,job,2,1829,1857,1803,1849,081_xvid,00:01:18.533 --> 00:01:20.367
1849,1854,but,0,1829,1857,1849,1918,081_xvid,00:01:20.367 --> 00:01:23.100
1854,1862,heres,1,1829,1864,1849,1918,081_xvid,00:01:20.367 --> 00:01:23.100
1862,1867,the,2,1861,1885,1849,1918,081_xvid,00:01:20.367 --> 00:01:23.100
1867,1875,thing,3,1861,1885,1849,1918,081_xvid,00:01:20.367 --> 00:01:23.100
1875,1880,the,4,1874,1885,1849,1918,081_xvid,00:01:20.367 --> 00:01:23.100
1880,1894,companies,5,1874,1900,1849,1918,081_xvid,00:01:20.367 --> 00:01:23.100
1894,1900,that,6,1892,1900,1849,1918,081_xvid,00:01:20.367 --> 00:01:23.100
1900,1905,put,7,1892,1905,1849,1918,081_xvid,00:01:20.367 --> 00:01:23.100
1905,1911,your,8,1902,1910,1849,1918,081_xvid,00:01:20.367 --> 00:01:23.100
1911,1920,credit,9,1912,1921,1849,1918,081_xvid,00:01:20.367 --> 00:01:23.100
1918,1929,score,0,1919,1945,1918,1983,081_xvid,00:01:23.100 --> 00:01:25.734
1929,1947,together,1,1922,1952,1918,1983,081_xvid,00:01:23.100 --> 00:01:25.734
1947,1954,can,2,1947,1955,1918,1983,081_xvid,00:01:23.100 --> 00:01:25.734
1954,1963,make,3,1953,1990,1918,1983,081_xvid,00:01:23.100 --> 00:01:25.734
1963,1981,mistakes,4,1958,1990,1918,1983,081_xvid,00:01:23.100 --> 00:01:25.734
1983,1989,they,0,1969,1990,1983,2053,081_xvid,00:01:25.734 --> 00:01:28.500
1989,1994,may,1,1969,1997,1983,2053,081_xvid,00:01:25.734 --> 00:01:28.500
1994,2002,think,2,1993,2005,1983,2053,081_xvid,00:01:25.734 --> 00:01:28.500
2002,2007,you,3,1998,2023,1983,2053,081_xvid,00:01:25.734 --> 00:01:28.500
2007,2012,had,4,2006,2023,1983,2053,081_xvid,00:01:25.734 --> 00:01:28.500
2012,2014,a,5,2006,2023,1983,2053,081_xvid,00:01:25.734 --> 00:01:28.500
2014,2020,loan,6,2006,2023,1983,2053,081_xvid,00:01:25.734 --> 00:01:28.500
2020,2023,or,7,2006,2023,1983,2053,081_xvid,00:01:25.734 --> 00:01:28.500
2023,2025,a,8,2024,2030,1983,2053,081_xvid,00:01:25.734 --> 00:01:28.500
2025,2035,credit,9,2024,2037,1983,2053,081_xvid,00:01:25.734 --> 00:01:28.500
2035,2041,card,10,2033,2052,1983,2053,081_xvid,00:01:25.734 --> 00:01:28.500
2041,2047,that,11,2033,2052,1983,2053,081_xvid,00:01:25.734 --> 00:01:28.500
2047,2052,was,12,2047,2052,1983,2053,081_xvid,00:01:25.734 --> 00:01:28.500
2053,2069,never,0,2054,2069,2053,2085,081_xvid,00:01:28.500 --> 00:01:29.800
2069,2085,yours,1,2067,2092,2053,2085,081_xvid,00:01:28.500 --> 00:01:29.800
2085,2091,they,0,2073,2092,2085,2149,081_xvid,00:01:29.800 --> 00:01:32.367
2091,2095,may,1,2073,2097,2085,2149,081_xvid,00:01:29.800 --> 00:01:32.367
2095,2102,think,2,2094,2109,2085,2149,081_xvid,00:01:29.800 --> 00:01:32.367
2102,2106,you,3,2099,2109,2085,2149,081_xvid,00:01:29.800 --> 00:01:32.367
2106,2112,were,4,2099,2113,2085,2149,081_xvid,00:01:29.800 --> 00:01:32.367
2112,2118,late,5,2110,2118,2085,2149,081_xvid,00:01:29.800 --> 00:01:32.367
2118,2127,making,6,2115,2127,2085,2149,081_xvid,00:01:29.800 --> 00:01:32.367
2127,2128,a,7,2120,2127,2085,2149,081_xvid,00:01:29.800 --> 00:01:32.367
2128,2138,payment,8,2120,2157,2085,2149,081_xvid,00:01:29.800 --> 00:01:32.367
2138,2144,when,9,2130,2157,2085,2149,081_xvid,00:01:29.800 --> 00:01:32.367
2144,2148,you,10,2130,2157,2085,2149,081_xvid,00:01:29.800 --> 00:01:32.367
2149,2163,were,0,2130,2165,2149,2186,081_xvid,00:01:32.367 --> 00:01:33.834
2163,2170,on,1,2159,2200,2149,2186,081_xvid,00:01:32.367 --> 00:01:33.834
2170,2184,time,2,2159,2200,2149,2186,081_xvid,00:01:32.367 --> 00:01:33.834
2186,2193,and,0,2176,2200,2186,2272,081_xvid,00:01:33.834 --> 00:01:37.266
2193,2202,when,1,2176,2207,2186,2272,081_xvid,00:01:33.834 --> 00:01:37.266
2202,2211,they,2,2203,2229,2186,2272,081_xvid,00:01:33.834 --> 00:01:37.266
2211,2220,mess,3,2203,2229,2186,2272,081_xvid,00:01:33.834 --> 00:01:37.266
2220,2224,up,4,2221,2229,2186,2272,081_xvid,00:01:33.834 --> 00:01:37.266
2224,2235,youre,5,2221,2234,2186,2272,081_xvid,00:01:33.834 --> 00:01:37.266
2235,2242,the,6,2235,2243,2186,2272,081_xvid,00:01:33.834 --> 00:01:37.266
2242,2249,one,7,2235,2250,2186,2272,081_xvid,00:01:33.834 --> 00:01:37.266
2249,2256,who,8,2247,2282,2186,2272,081_xvid,00:01:33.834 --> 00:01:37.266
2256,2272,suffers,9,2254,2282,2186,2272,081_xvid,00:01:33.834 --> 00:01:37.266
2272,2280,until,0,2254,2282,2272,2325,081_xvid,00:01:37.266 --> 00:01:39.400
2280,2287,this,1,2254,2289,2272,2325,081_xvid,00:01:37.266 --> 00:01:39.400
2287,2294,week,2,2285,2301,2272,2325,081_xvid,00:01:37.266 --> 00:01:39.400
2294,2297,if,3,2290,2301,2272,2325,081_xvid,00:01:37.266 --> 00:01:39.400
2297,2302,you,4,2290,2301,2272,2325,081_xvid,00:01:37.266 --> 00:01:39.400
2302,2307,had,5,2302,2307,2272,2325,081_xvid,00:01:37.266 --> 00:01:39.400
2307,2309,a,6,2308,2329,2272,2325,081_xvid,00:01:37.266 --> 00:01:39.400
2309,2324,complaint,7,2308,2329,2272,2325,081_xvid,00:01:37.266 --> 00:01:39.400
2325,2330,you,0,2308,2329,2325,2363,081_xvid,00:01:39.400 --> 00:01:40.934
2330,2337,took,1,2330,2340,2325,2363,081_xvid,00:01:39.400 --> 00:01:40.934
2337,2341,it,2,2336,2340,2325,2363,081_xvid,00:01:39.400 --> 00:01:40.934
2341,2345,to,3,2341,2344,2325,2363,081_xvid,00:01:39.400 --> 00:01:40.934
2345,2350,the,4,2346,2369,2325,2363,081_xvid,00:01:39.400 --> 00:01:40.934
2350,2362,company,5,2346,2369,2325,2363,081_xvid,00:01:39.400 --> 00:01:40.934
2363,2377,sometimes,0,2346,2379,2363,2397,081_xvid,00:01:40.934 --> 00:01:42.266
2377,2383,they,1,2376,2383,2363,2397,081_xvid,00:01:40.934 --> 00:01:42.266
2383,2396,listened,2,2380,2406,2363,2397,081_xvid,00:01:40.934 --> 00:01:42.266
2397,2416,sometimes,0,2394,2415,2397,2435,081_xvid,00:01:42.266 --> 00:01:43.800
2416,2424,they,1,2409,2444,2397,2435,081_xvid,00:01:42.266 --> 00:01:43.800
2424,2434,didnt,2,2422,2444,2397,2435,081_xvid,00:01:42.266 --> 00:01:43.800
2435,2441,but,0,2422,2444,2435,2477,081_xvid,00:01:43.800 --> 00:01:45.467
2441,2448,that,1,2422,2452,2435,2477,081_xvid,00:01:43.800 --> 00:01:45.467
2448,2454,was,2,2446,2457,2435,2477,081_xvid,00:01:43.800 --> 00:01:45.467
