FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
537,541,and,1,532,545,522,603,059_xvid,00:00:27.266 --> 00:00:30.500
541,551,costing,2,541,562,522,603,059_xvid,00:00:27.266 --> 00:00:30.500
551,563,millions,3,548,562,522,603,059_xvid,00:00:27.266 --> 00:00:30.500
563,566,of,4,563,565,522,603,059_xvid,00:00:27.266 --> 00:00:30.500
566,582,responsible,5,566,584,522,603,059_xvid,00:00:27.266 --> 00:00:30.500
582,595,americans,6,575,604,522,603,059_xvid,00:00:27.266 --> 00:00:30.500
595,602,their,7,592,604,522,603,059_xvid,00:00:27.266 --> 00:00:30.500
603,613,jobs,0,592,619,603,704,059_xvid,00:00:30.500 --> 00:00:34.567
613,620,and,1,613,619,603,704,059_xvid,00:00:30.500 --> 00:00:34.567
620,632,their,2,620,634,603,704,059_xvid,00:00:30.500 --> 00:00:34.567
632,644,homes,3,633,648,603,704,059_xvid,00:00:30.500 --> 00:00:34.567
644,651,our,4,640,655,603,704,059_xvid,00:00:30.500 --> 00:00:34.567
651,668,housing,5,650,667,603,704,059_xvid,00:00:30.500 --> 00:00:34.567
668,682,market,6,665,682,603,704,059_xvid,00:00:30.500 --> 00:00:34.567
682,687,is,7,681,713,603,704,059_xvid,00:00:30.500 --> 00:00:34.567
687,704,healing,8,681,713,603,704,059_xvid,00:00:30.500 --> 00:00:34.567
704,719,sales,0,694,720,704,735,059_xvid,00:00:34.567 --> 00:00:35.800
719,728,are,1,715,740,704,735,059_xvid,00:00:34.567 --> 00:00:35.800
728,734,up,2,715,740,704,735,059_xvid,00:00:34.567 --> 00:00:35.800
735,762,foreclosures,0,735,763,735,779,059_xvid,00:00:35.800 --> 00:00:37.567
762,769,are,1,757,783,735,779,059_xvid,00:00:35.800 --> 00:00:37.567
769,778,down,2,757,783,735,779,059_xvid,00:00:35.800 --> 00:00:37.567
779,804,construction,0,773,803,779,827,059_xvid,00:00:37.567 --> 00:00:39.467
804,808,is,1,805,816,779,827,059_xvid,00:00:37.567 --> 00:00:39.467
808,826,expanding,2,805,831,779,827,059_xvid,00:00:37.567 --> 00:00:39.467
827,832,and,0,821,831,827,903,059_xvid,00:00:39.467 --> 00:00:42.533
832,843,thanks,1,821,843,827,903,059_xvid,00:00:39.467 --> 00:00:42.533
843,847,to,2,835,853,827,903,059_xvid,00:00:39.467 --> 00:00:42.533
847,858,rising,3,845,860,827,903,059_xvid,00:00:39.467 --> 00:00:42.533
858,865,home,4,854,878,827,903,059_xvid,00:00:39.467 --> 00:00:42.533
865,876,prices,5,863,878,827,903,059_xvid,00:00:39.467 --> 00:00:42.533
876,883,over,6,863,885,827,903,059_xvid,00:00:39.467 --> 00:00:42.533
883,888,the,7,880,887,827,903,059_xvid,00:00:39.467 --> 00:00:42.533
888,895,past,8,889,895,827,903,059_xvid,00:00:39.467 --> 00:00:42.533
895,902,year,9,889,909,827,903,059_xvid,00:00:39.467 --> 00:00:42.533
903,908,one,0,889,909,903,1003,059_xvid,00:00:42.533 --> 00:00:46.500
908,917,point,1,905,918,903,1003,059_xvid,00:00:42.533 --> 00:00:46.500
917,926,seven,2,913,927,903,1003,059_xvid,00:00:42.533 --> 00:00:46.500
926,938,million,3,920,951,903,1003,059_xvid,00:00:42.533 --> 00:00:46.500
938,945,more,4,928,951,903,1003,059_xvid,00:00:42.533 --> 00:00:46.500
945,959,american,5,928,961,903,1003,059_xvid,00:00:42.533 --> 00:00:46.500
959,973,families,6,953,979,903,1003,059_xvid,00:00:42.533 --> 00:00:46.500
973,980,have,7,967,979,903,1003,059_xvid,00:00:42.533 --> 00:00:46.500
980,987,been,8,980,987,903,1003,059_xvid,00:00:42.533 --> 00:00:46.500
987,994,able,9,980,994,903,1003,059_xvid,00:00:42.533 --> 00:00:46.500
994,997,to,10,995,997,903,1003,059_xvid,00:00:42.533 --> 00:00:46.500
997,1004,come,11,998,1007,903,1003,059_xvid,00:00:42.533 --> 00:00:46.500
1003,1006,up,0,1001,1007,1003,1065,059_xvid,00:00:46.500 --> 00:00:49.000
1006,1010,for,1,1001,1018,1003,1065,059_xvid,00:00:46.500 --> 00:00:49.000
1010,1014,air,2,1010,1018,1003,1065,059_xvid,00:00:46.500 --> 00:00:49.000
1014,1024,because,3,1010,1030,1003,1065,059_xvid,00:00:46.500 --> 00:00:49.000
1024,1033,theyre,4,1023,1034,1003,1065,059_xvid,00:00:46.500 --> 00:00:49.000
1033,1036,no,5,1031,1048,1003,1065,059_xvid,00:00:46.500 --> 00:00:49.000
1036,1045,longer,6,1035,1048,1003,1065,059_xvid,00:00:46.500 --> 00:00:49.000
1045,1060,underwater,7,1035,1063,1003,1065,059_xvid,00:00:46.500 --> 00:00:49.000
1060,1063,on,8,1055,1063,1003,1065,059_xvid,00:00:46.500 --> 00:00:49.000
1065,1075,their,0,1064,1076,1065,1093,059_xvid,00:00:49.000 --> 00:00:50.133
1075,1092,mortgages,1,1064,1107,1065,1093,059_xvid,00:00:49.000 --> 00:00:50.133
1093,1100,from,0,1090,1107,1093,1178,059_xvid,00:00:50.133 --> 00:00:53.533
1100,1106,the,1,1090,1107,1093,1178,059_xvid,00:00:50.133 --> 00:00:53.533
1106,1112,day,2,1090,1111,1093,1178,059_xvid,00:00:50.133 --> 00:00:53.533
1112,1114,i,3,1112,1116,1093,1178,059_xvid,00:00:50.133 --> 00:00:53.533
1114,1121,took,4,1112,1123,1093,1178,059_xvid,00:00:50.133 --> 00:00:53.533
1121,1132,office,5,1118,1137,1093,1178,059_xvid,00:00:50.133 --> 00:00:53.533
1132,1138,ive,6,1133,1137,1093,1178,059_xvid,00:00:50.133 --> 00:00:53.533
1138,1145,made,7,1139,1147,1093,1178,059_xvid,00:00:50.133 --> 00:00:53.533
1145,1149,it,8,1146,1159,1093,1178,059_xvid,00:00:50.133 --> 00:00:53.533
1149,1151,a,9,1149,1159,1093,1178,059_xvid,00:00:50.133 --> 00:00:53.533
1151,1166,priority,10,1149,1177,1093,1178,059_xvid,00:00:50.133 --> 00:00:53.533
1166,1170,to,11,1149,1177,1093,1178,059_xvid,00:00:50.133 --> 00:00:53.533
1170,1177,help,12,1169,1177,1093,1178,059_xvid,00:00:50.133 --> 00:00:53.533
1178,1194,responsible,0,1169,1195,1178,1254,059_xvid,00:00:53.533 --> 00:00:56.567
1194,1208,homeowners,1,1193,1208,1178,1254,059_xvid,00:00:53.533 --> 00:00:56.567
1208,1212,and,2,1207,1219,1178,1254,059_xvid,00:00:53.533 --> 00:00:56.567
1212,1222,prevent,3,1213,1223,1178,1254,059_xvid,00:00:53.533 --> 00:00:56.567
1222,1226,the,4,1220,1228,1178,1254,059_xvid,00:00:53.533 --> 00:00:56.567
1226,1232,kind,5,1225,1233,1178,1254,059_xvid,00:00:53.533 --> 00:00:56.567
1232,1235,of,6,1231,1238,1178,1254,059_xvid,00:00:53.533 --> 00:00:56.567
1235,1252,recklessness,7,1234,1255,1178,1254,059_xvid,00:00:53.533 --> 00:00:56.567
1254,1261,that,0,1252,1263,1254,1328,059_xvid,00:00:56.567 --> 00:00:59.500
1261,1272,helped,1,1261,1272,1254,1328,059_xvid,00:00:56.567 --> 00:00:59.500
1272,1281,cause,2,1267,1291,1254,1328,059_xvid,00:00:56.567 --> 00:00:59.500
1281,1288,this,3,1279,1291,1254,1328,059_xvid,00:00:56.567 --> 00:00:59.500
1288,1299,crisis,4,1279,1304,1254,1328,059_xvid,00:00:56.567 --> 00:00:59.500
1299,1303,in,5,1298,1304,1254,1328,059_xvid,00:00:56.567 --> 00:00:59.500
1303,1308,the,6,1298,1336,1254,1328,059_xvid,00:00:56.567 --> 00:00:59.500
1308,1317,first,7,1298,1336,1254,1328,059_xvid,00:00:56.567 --> 00:00:59.500
1317,1326,place,8,1311,1336,1254,1328,059_xvid,00:00:56.567 --> 00:00:59.500
1328,1330,my,0,1311,1336,1328,1385,059_xvid,00:00:59.500 --> 00:01:01.800
1330,1338,housing,1,1311,1341,1328,1385,059_xvid,00:00:59.500 --> 00:01:01.800
1338,1343,plan,2,1338,1355,1328,1385,059_xvid,00:00:59.500 --> 00:01:01.800
1343,1347,has,3,1342,1355,1328,1385,059_xvid,00:00:59.500 --> 00:01:01.800
1347,1355,already,4,1342,1355,1328,1385,059_xvid,00:00:59.500 --> 00:01:01.800
1355,1362,helped,5,1356,1362,1328,1385,059_xvid,00:00:59.500 --> 00:01:01.800
1362,1367,more,6,1359,1372,1328,1385,059_xvid,00:00:59.500 --> 00:01:01.800
1367,1372,than,7,1364,1372,1328,1385,059_xvid,00:00:59.500 --> 00:01:01.800
1372,1376,two,8,1373,1385,1328,1385,059_xvid,00:00:59.500 --> 00:01:01.800
1376,1384,million,9,1373,1385,1328,1385,059_xvid,00:00:59.500 --> 00:01:01.800
1385,1395,people,0,1373,1394,1385,1436,059_xvid,00:01:01.800 --> 00:01:03.834
1395,1411,refinance,1,1396,1418,1385,1436,059_xvid,00:01:01.800 --> 00:01:03.834
1411,1420,their,2,1411,1421,1385,1436,059_xvid,00:01:01.800 --> 00:01:03.834
1420,1436,mortgages,3,1419,1443,1385,1436,059_xvid,00:01:01.800 --> 00:01:03.834
1436,1441,and,0,1429,1443,1436,1530,059_xvid,00:01:03.834 --> 00:01:07.600
1441,1452,theyre,1,1429,1458,1436,1530,059_xvid,00:01:03.834 --> 00:01:07.600
1452,1463,saving,2,1444,1463,1436,1530,059_xvid,00:01:03.834 --> 00:01:07.600
1463,1467,an,3,1464,1466,1436,1530,059_xvid,00:01:03.834 --> 00:01:07.600
1467,1479,average,4,1464,1482,1436,1530,059_xvid,00:01:03.834 --> 00:01:07.600
1479,1483,of,5,1477,1482,1436,1530,059_xvid,00:01:03.834 --> 00:01:07.600
1483,1492,three,6,1483,1492,1436,1530,059_xvid,00:01:03.834 --> 00:01:07.600
1492,1506,thousand,7,1483,1537,1436,1530,059_xvid,00:01:03.834 --> 00:01:07.600
1506,1518,dollars,8,1501,1537,1436,1530,059_xvid,00:01:03.834 --> 00:01:07.600
1518,1523,per,9,1511,1537,1436,1530,059_xvid,00:01:03.834 --> 00:01:07.600
1523,1530,year,10,1511,1537,1436,1530,059_xvid,00:01:03.834 --> 00:01:07.600
1530,1533,my,0,1511,1537,1530,1615,059_xvid,00:01:07.600 --> 00:01:11.000
1533,1538,new,1,1511,1537,1530,1615,059_xvid,00:01:07.600 --> 00:01:11.000
1538,1550,consumer,2,1538,1552,1530,1615,059_xvid,00:01:07.600 --> 00:01:11.000
1550,1562,watchdog,3,1538,1564,1530,1615,059_xvid,00:01:07.600 --> 00:01:11.000
1562,1571,agency,4,1561,1577,1530,1615,059_xvid,00:01:07.600 --> 00:01:11.000
1571,1574,is,5,1566,1577,1530,1615,059_xvid,00:01:07.600 --> 00:01:11.000
1574,1583,moving,6,1566,1590,1530,1615,059_xvid,00:01:07.600 --> 00:01:11.000
1583,1594,forward,7,1580,1598,1530,1615,059_xvid,00:01:07.600 --> 00:01:11.000
1594,1597,on,8,1592,1598,1530,1615,059_xvid,00:01:07.600 --> 00:01:11.000
1597,1614,protections,9,1592,1620,1530,1615,059_xvid,00:01:07.600 --> 00:01:11.000
1615,1621,like,0,1611,1620,1615,1693,059_xvid,00:01:11.000 --> 00:01:14.133
1621,1623,a,1,1621,1628,1615,1693,059_xvid,00:01:11.000 --> 00:01:14.133
1623,1634,simpler,2,1621,1634,1615,1693,059_xvid,00:01:11.000 --> 00:01:14.133
1634,1645,shorter,3,1630,1648,1615,1693,059_xvid,00:01:11.000 --> 00:01:14.133
1645,1658,mortgage,4,1636,1658,1615,1693,059_xvid,00:01:11.000 --> 00:01:14.133
1658,1664,form,5,1655,1675,1615,1693,059_xvid,00:01:11.000 --> 00:01:14.133
1664,1670,that,6,1663,1675,1615,1693,059_xvid,00:01:11.000 --> 00:01:14.133
1670,1676,will,7,1663,1675,1615,1693,059_xvid,00:01:11.000 --> 00:01:14.133
1676,1682,help,8,1676,1686,1615,1693,059_xvid,00:01:11.000 --> 00:01:14.133
1682,1685,to,9,1676,1686,1615,1693,059_xvid,00:01:11.000 --> 00:01:14.133
1685,1691,keep,10,1684,1692,1615,1693,059_xvid,00:01:11.000 --> 00:01:14.133
1693,1701,hard,0,1693,1700,1693,1772,059_xvid,00:01:14.133 --> 00:01:17.266
1701,1715,working,1,1701,1719,1693,1772,059_xvid,00:01:14.133 --> 00:01:17.266
1715,1731,families,2,1710,1732,1693,1772,059_xvid,00:01:14.133 --> 00:01:17.266
1731,1739,from,3,1723,1741,1693,1772,059_xvid,00:01:14.133 --> 00:01:17.266
1739,1753,getting,4,1733,1775,1693,1772,059_xvid,00:01:14.133 --> 00:01:17.266
1753,1765,ripped,5,1750,1775,1693,1772,059_xvid,00:01:14.133 --> 00:01:17.266
1765,1771,off,6,1750,1775,1693,1772,059_xvid,00:01:14.133 --> 00:01:17.266
1772,1779,but,0,1750,1781,1772,1827,059_xvid,00:01:17.266 --> 00:01:19.467
1779,1789,weve,1,1776,1789,1772,1827,059_xvid,00:01:17.266 --> 00:01:19.467
1789,1796,got,2,1790,1798,1772,1827,059_xvid,00:01:17.266 --> 00:01:19.467
1796,1806,more,3,1790,1806,1772,1827,059_xvid,00:01:17.266 --> 00:01:19.467
1806,1816,work,4,1800,1834,1772,1827,059_xvid,00:01:17.266 --> 00:01:19.467
1816,1821,to,5,1815,1834,1772,1827,059_xvid,00:01:17.266 --> 00:01:19.467
1821,1826,do,6,1815,1834,1772,1827,059_xvid,00:01:17.266 --> 00:01:19.467
1827,1833,weve,0,1815,1834,1827,1888,059_xvid,00:01:19.467 --> 00:01:21.900
1833,1838,got,1,1815,1840,1827,1888,059_xvid,00:01:19.467 --> 00:01:21.900
1838,1844,more,2,1835,1844,1827,1888,059_xvid,00:01:19.467 --> 00:01:21.900
1844,1861,responsible,3,1841,1864,1827,1888,059_xvid,00:01:19.467 --> 00:01:21.900
1861,1877,homeowners,4,1860,1892,1827,1888,059_xvid,00:01:19.467 --> 00:01:21.900
1877,1880,to,5,1867,1892,1827,1888,059_xvid,00:01:19.467 --> 00:01:21.900
1880,1886,help,6,1867,1892,1827,1888,059_xvid,00:01:19.467 --> 00:01:21.900
1888,1895,folks,0,1883,1896,1888,1946,059_xvid,00:01:21.900 --> 00:01:24.233
1895,1899,who,1,1893,1907,1888,1946,059_xvid,00:01:21.900 --> 00:01:24.233
1899,1905,have,2,1893,1907,1888,1946,059_xvid,00:01:21.900 --> 00:01:24.233
1905,1912,never,3,1902,1913,1888,1946,059_xvid,00:01:21.900 --> 00:01:24.233
1912,1921,missed,4,1908,1921,1888,1946,059_xvid,00:01:21.900 --> 00:01:24.233
1921,1922,a,5,1922,1921,1888,1946,059_xvid,00:01:21.900 --> 00:01:24.233
1922,1934,mortgage,6,1922,1933,1888,1946,059_xvid,00:01:21.900 --> 00:01:24.233
1934,1944,payment,7,1934,1954,1888,1946,059_xvid,00:01:21.900 --> 00:01:24.233
1946,1951,but,0,1947,1954,1946,2026,059_xvid,00:01:24.233 --> 00:01:27.433
1951,1959,arent,1,1947,1961,1946,2026,059_xvid,00:01:24.233 --> 00:01:27.433
1959,1970,allowed,2,1955,1975,1946,2026,059_xvid,00:01:24.233 --> 00:01:27.433
1970,1973,to,3,1969,1975,1946,2026,059_xvid,00:01:24.233 --> 00:01:27.433
1973,1987,refinance,4,1969,2001,1946,2026,059_xvid,00:01:24.233 --> 00:01:27.433
1987,1998,working,5,1982,2001,1946,2026,059_xvid,00:01:24.233 --> 00:01:27.433
1998,2010,families,6,1982,2020,1946,2026,059_xvid,00:01:24.233 --> 00:01:27.433
2010,2015,who,7,2007,2020,1946,2026,059_xvid,00:01:24.233 --> 00:01:27.433
2015,2021,have,8,2007,2020,1946,2026,059_xvid,00:01:24.233 --> 00:01:27.433
2021,2027,done,9,2022,2033,1946,2026,059_xvid,00:01:24.233 --> 00:01:27.433
2026,2042,everything,0,2027,2044,2026,2093,059_xvid,00:01:27.433 --> 00:01:30.133
2042,2050,right,1,2035,2049,2026,2093,059_xvid,00:01:27.433 --> 00:01:30.133
2050,2055,but,2,2050,2059,2026,2093,059_xvid,00:01:27.433 --> 00:01:30.133
2055,2063,still,3,2055,2068,2026,2093,059_xvid,00:01:27.433 --> 00:01:30.133
2063,2068,owe,4,2062,2068,2026,2093,059_xvid,00:01:27.433 --> 00:01:30.133
2068,2074,more,5,2069,2078,2026,2093,059_xvid,00:01:27.433 --> 00:01:30.133
2074,2077,on,6,2069,2078,2026,2093,059_xvid,00:01:27.433 --> 00:01:30.133
2077,2085,their,7,2069,2085,2026,2093,059_xvid,00:01:27.433 --> 00:01:30.133
2085,2093,homes,8,2083,2094,2026,2093,059_xvid,00:01:27.433 --> 00:01:30.133
2093,2100,than,0,2088,2107,2093,2119,059_xvid,00:01:30.133 --> 00:01:31.166
2100,2110,theyre,1,2096,2127,2093,2119,059_xvid,00:01:30.133 --> 00:01:31.166
2110,2118,worth,2,2096,2127,2093,2119,059_xvid,00:01:30.133 --> 00:01:31.166
2119,2126,last,0,2115,2127,2119,2205,059_xvid,00:01:31.166 --> 00:01:34.600
2126,2133,week,1,2115,2146,2119,2205,059_xvid,00:01:31.166 --> 00:01:34.600
2133,2135,i,2,2128,2146,2119,2205,059_xvid,00:01:31.166 --> 00:01:34.600
2135,2151,nominated,3,2135,2151,2119,2205,059_xvid,00:01:31.166 --> 00:01:34.600
2151,2153,a,4,2152,2166,2119,2205,059_xvid,00:01:31.166 --> 00:01:34.600
2153,2158,man,5,2152,2166,2119,2205,059_xvid,00:01:31.166 --> 00:01:34.600
2158,2167,named,6,2152,2166,2119,2205,059_xvid,00:01:31.166 --> 00:01:34.600
2167,2172,mel,7,2168,2182,2119,2205,059_xvid,00:01:31.166 --> 00:01:34.600
2172,2179,watt,8,2168,2182,2119,2205,059_xvid,00:01:31.166 --> 00:01:34.600
2179,2183,to,9,2168,2182,2119,2205,059_xvid,00:01:31.166 --> 00:01:34.600
2183,2190,take,10,2168,2192,2119,2205,059_xvid,00:01:31.166 --> 00:01:34.600
2190,2194,on,11,2189,2197,2119,2205,059_xvid,00:01:31.166 --> 00:01:34.600
2194,2203,these,12,2193,2206,2119,2205,059_xvid,00:01:31.166 --> 00:01:34.600
2205,2224,challenges,0,2203,2226,2205,2305,059_xvid,00:01:34.600 --> 00:01:38.600
2224,2228,as,1,2223,2229,2205,2305,059_xvid,00:01:34.600 --> 00:01:38.600
2228,2234,the,2,2228,2235,2205,2305,059_xvid,00:01:34.600 --> 00:01:38.600
2234,2242,head,3,2232,2241,2205,2305,059_xvid,00:01:34.600 --> 00:01:38.600
2242,2246,of,4,2240,2251,2205,2305,059_xvid,00:01:34.600 --> 00:01:38.600
2246,2252,the,5,2244,2251,2205,2305,059_xvid,00:01:34.600 --> 00:01:38.600
2252,2266,federal,6,2253,2270,2205,2305,059_xvid,00:01:34.600 --> 00:01:38.600
2266,2280,housing,7,2264,2281,2205,2305,059_xvid,00:01:34.600 --> 00:01:38.600
2280,2294,finance,8,2277,2311,2205,2305,059_xvid,00:01:34.600 --> 00:01:38.600
2294,2306,agency,9,2285,2311,2205,2305,059_xvid,00:01:34.600 --> 00:01:38.600
2305,2310,mels,0,2285,2311,2305,2373,059_xvid,00:01:38.600 --> 00:01:41.300
2310,2324,represented,1,2285,2325,2305,2373,059_xvid,00:01:38.600 --> 00:01:41.300
2324,2328,the,2,2317,2327,2305,2373,059_xvid,00:01:38.600 --> 00:01:41.300
2328,2336,people,3,2329,2336,2305,2373,059_xvid,00:01:38.600 --> 00:01:41.300
2336,2339,of,4,2337,2341,2305,2373,059_xvid,00:01:38.600 --> 00:01:41.300
2339,2345,north,5,2337,2356,2305,2373,059_xvid,00:01:38.600 --> 00:01:41.300
2345,2355,carolina,6,2343,2356,2305,2373,059_xvid,00:01:38.600 --> 00:01:41.300
2355,2358,in,7,2343,2363,2305,2373,059_xvid,00:01:38.600 --> 00:01:41.300
2358,2368,congress,8,2357,2368,2305,2373,059_xvid,00:01:38.600 --> 00:01:41.300
2368,2372,for,9,2365,2372,2305,2373,059_xvid,00:01:38.600 --> 00:01:41.300
2373,2384,twenty,0,2374,2385,2373,2463,059_xvid,00:01:41.300 --> 00:01:44.900
2384,2393,years,1,2377,2410,2373,2463,059_xvid,00:01:41.300 --> 00:01:44.900
2393,2398,and,2,2394,2410,2373,2463,059_xvid,00:01:41.300 --> 00:01:44.900
2398,2402,in,3,2394,2410,2373,2463,059_xvid,00:01:41.300 --> 00:01:44.900
2402,2409,that,4,2394,2410,2373,2463,059_xvid,00:01:41.300 --> 00:01:44.900
2409,2416,time,5,2394,2421,2373,2463,059_xvid,00:01:41.300 --> 00:01:44.900
2416,2420,he,6,2412,2421,2373,2463,059_xvid,00:01:41.300 --> 00:01:44.900
2420,2431,helped,7,2412,2432,2373,2463,059_xvid,00:01:41.300 --> 00:01:44.900
2431,2438,lead,8,2423,2440,2373,2463,059_xvid,00:01:41.300 --> 00:01:44.900
2438,2450,efforts,9,2435,2452,2373,2463,059_xvid,00:01:41.300 --> 00:01:44.900
2450,2454,to,10,2449,2455,2373,2463,059_xvid,00:01:41.300 --> 00:01:44.900
2454,2459,put,11,2453,2460,2373,2463,059_xvid,00:01:41.300 --> 00:01:44.900
2459,2463,in,12,2457,2464,2373,2463,059_xvid,00:01:41.300 --> 00:01:44.900
2463,2471,place,0,2461,2472,2463,2545,059_xvid,00:01:44.900 --> 00:01:48.200
2471,2479,rules,1,2466,2480,2463,2545,059_xvid,00:01:44.900 --> 00:01:48.200
2479,2482,of,2,2473,2491,2463,2545,059_xvid,00:01:44.900 --> 00:01:48.200
2482,2487,the,3,2481,2491,2463,2545,059_xvid,00:01:44.900 --> 00:01:48.200
2487,2493,road,4,2481,2504,2463,2545,059_xvid,00:01:44.900 --> 00:01:48.200
2493,2499,that,5,2481,2504,2463,2545,059_xvid,00:01:44.900 --> 00:01:48.200
2499,2510,protect,6,2481,2513,2463,2545,059_xvid,00:01:44.900 --> 00:01:48.200
2510,2524,consumers,7,2509,2528,2463,2545,059_xvid,00:01:44.900 --> 00:01:48.200
2524,2530,from,8,2519,2533,2463,2545,059_xvid,00:01:44.900 --> 00:01:48.200
