FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
637,644,these,5,635,648,604,661,117_xvid,00:00:30.563 --> 00:00:32.832
644,650,past,6,635,654,604,661,117_xvid,00:00:30.563 --> 00:00:32.832
650,654,six,7,651,654,604,661,117_xvid,00:00:30.563 --> 00:00:32.832
654,658,and,8,651,664,604,661,117_xvid,00:00:30.563 --> 00:00:32.832
658,659,a,9,656,664,604,661,117_xvid,00:00:30.563 --> 00:00:32.832
661,675,half,0,656,682,661,723,117_xvid,00:00:32.832 --> 00:00:35.335
675,693,years,1,674,696,661,723,117_xvid,00:00:32.832 --> 00:00:35.335
693,722,together,2,687,731,661,723,117_xvid,00:00:32.832 --> 00:00:35.335
723,726,we,0,701,731,723,786,117_xvid,00:00:35.335 --> 00:00:37.837
726,733,still,1,701,735,723,786,117_xvid,00:00:35.335 --> 00:00:37.837
733,739,have,2,732,739,723,786,117_xvid,00:00:35.335 --> 00:00:37.837
739,745,work,3,740,747,723,786,117_xvid,00:00:35.335 --> 00:00:37.837
745,748,to,4,746,747,723,786,117_xvid,00:00:35.335 --> 00:00:37.837
748,751,do,5,749,773,723,786,117_xvid,00:00:35.335 --> 00:00:37.837
751,755,but,6,749,773,723,786,117_xvid,00:00:35.335 --> 00:00:37.837
755,767,together,7,749,773,723,786,117_xvid,00:00:35.335 --> 00:00:37.837
767,770,we,8,749,773,723,786,117_xvid,00:00:35.335 --> 00:00:37.837
770,783,prevented,9,749,785,723,786,117_xvid,00:00:35.335 --> 00:00:37.837
783,784,a,10,774,785,723,786,117_xvid,00:00:35.335 --> 00:00:37.837
786,796,second,0,787,797,786,821,117_xvid,00:00:37.837 --> 00:00:39.239
796,804,great,1,796,807,786,821,117_xvid,00:00:37.837 --> 00:00:39.239
804,820,depression,2,799,826,786,821,117_xvid,00:00:37.837 --> 00:00:39.239
821,825,our,0,810,826,821,894,117_xvid,00:00:39.239 --> 00:00:42.175
825,839,businesses,1,810,841,821,894,117_xvid,00:00:39.239 --> 00:00:42.175
839,844,have,2,832,849,821,894,117_xvid,00:00:39.239 --> 00:00:42.175
844,854,created,3,842,858,821,894,117_xvid,00:00:39.239 --> 00:00:42.175
854,862,nearly,4,850,866,821,894,117_xvid,00:00:39.239 --> 00:00:42.175
862,873,thirteen,5,863,893,821,894,117_xvid,00:00:39.239 --> 00:00:42.175
873,883,million,6,871,893,821,894,117_xvid,00:00:39.239 --> 00:00:42.175
883,888,jobs,7,871,893,821,894,117_xvid,00:00:39.239 --> 00:00:42.175
888,893,over,8,871,893,821,894,117_xvid,00:00:39.239 --> 00:00:42.175
894,900,the,0,895,900,894,939,117_xvid,00:00:42.175 --> 00:00:43.977
900,908,past,1,895,911,894,939,117_xvid,00:00:42.175 --> 00:00:43.977
908,918,sixty,2,907,926,894,939,117_xvid,00:00:42.175 --> 00:00:43.977
918,926,four,3,919,926,894,939,117_xvid,00:00:42.175 --> 00:00:43.977
926,938,months,4,919,963,894,939,117_xvid,00:00:42.175 --> 00:00:43.977
939,946,the,0,937,963,939,999,117_xvid,00:00:43.977 --> 00:00:46.379
946,961,housing,1,937,963,939,999,117_xvid,00:00:43.977 --> 00:00:46.379
961,974,market,2,937,974,939,999,117_xvid,00:00:43.977 --> 00:00:46.379
974,978,is,3,975,982,939,999,117_xvid,00:00:43.977 --> 00:00:46.379
978,998,healthier,4,975,1011,939,999,117_xvid,00:00:43.977 --> 00:00:46.379
999,1003,the,0,993,1011,999,1061,117_xvid,00:00:46.379 --> 00:00:48.848
1003,1010,stock,1,993,1011,999,1061,117_xvid,00:00:46.379 --> 00:00:48.848
1010,1018,market,2,993,1022,999,1061,117_xvid,00:00:46.379 --> 00:00:48.848
1018,1022,has,3,1018,1022,999,1061,117_xvid,00:00:46.379 --> 00:00:48.848
1022,1028,more,4,1018,1043,999,1061,117_xvid,00:00:46.379 --> 00:00:48.848
1028,1034,than,5,1024,1043,999,1061,117_xvid,00:00:46.379 --> 00:00:48.848
1034,1044,doubled,6,1024,1043,999,1061,117_xvid,00:00:46.379 --> 00:00:48.848
1044,1056,restoring,7,1044,1058,999,1061,117_xvid,00:00:46.379 --> 00:00:48.848
1056,1060,the,8,1052,1069,999,1061,117_xvid,00:00:46.379 --> 00:00:48.848
1061,1080,retirement,0,1059,1085,1061,1113,117_xvid,00:00:48.848 --> 00:00:50.917
1080,1093,savings,1,1070,1097,1061,1113,117_xvid,00:00:48.848 --> 00:00:50.917
1093,1097,of,2,1086,1097,1061,1113,117_xvid,00:00:48.848 --> 00:00:50.917
1097,1112,millions,3,1086,1136,1061,1113,117_xvid,00:00:48.848 --> 00:00:50.917
1113,1130,americans,0,1108,1136,1113,1191,117_xvid,00:00:50.917 --> 00:00:54.020
1130,1134,of,1,1108,1136,1113,1191,117_xvid,00:00:50.917 --> 00:00:54.020
1134,1140,all,2,1108,1148,1113,1191,117_xvid,00:00:50.917 --> 00:00:54.020
1140,1153,stripes,3,1137,1157,1113,1191,117_xvid,00:00:50.917 --> 00:00:54.020
1153,1166,buckled,4,1153,1165,1113,1191,117_xvid,00:00:50.917 --> 00:00:54.020
1166,1174,down,5,1166,1176,1113,1191,117_xvid,00:00:50.917 --> 00:00:54.020
1174,1186,rolled,6,1170,1193,1113,1191,117_xvid,00:00:50.917 --> 00:00:54.020
1186,1190,up,7,1181,1193,1113,1191,117_xvid,00:00:50.917 --> 00:00:54.020
1191,1201,their,0,1181,1200,1191,1276,117_xvid,00:00:54.020 --> 00:00:57.424
1201,1215,sleeves,1,1201,1226,1191,1276,117_xvid,00:00:54.020 --> 00:00:57.424
1215,1221,and,2,1216,1226,1191,1276,117_xvid,00:00:54.020 --> 00:00:57.424
1221,1233,worked,3,1216,1249,1191,1276,117_xvid,00:00:54.020 --> 00:00:57.424
1233,1237,to,4,1232,1249,1191,1276,117_xvid,00:00:54.020 --> 00:00:57.424
1237,1247,bring,5,1232,1249,1191,1276,117_xvid,00:00:54.020 --> 00:00:57.424
1247,1255,this,6,1232,1259,1191,1276,117_xvid,00:00:54.020 --> 00:00:57.424
1255,1269,country,7,1251,1291,1191,1276,117_xvid,00:00:54.020 --> 00:00:57.424
1269,1277,back,8,1265,1291,1191,1276,117_xvid,00:00:54.020 --> 00:00:57.424
1276,1282,and,0,1265,1291,1276,1372,117_xvid,00:00:57.424 --> 00:01:01.294
1282,1286,to,1,1265,1291,1276,1372,117_xvid,00:00:57.424 --> 00:01:01.294
1286,1301,protect,2,1265,1300,1276,1372,117_xvid,00:00:57.424 --> 00:01:01.294
1301,1309,your,3,1302,1308,1276,1372,117_xvid,00:00:57.424 --> 00:01:01.294
1309,1324,efforts,4,1310,1339,1276,1372,117_xvid,00:00:57.424 --> 00:01:01.294
1324,1328,we,5,1320,1339,1276,1372,117_xvid,00:00:57.424 --> 00:01:01.294
1328,1334,had,6,1320,1339,1276,1372,117_xvid,00:00:57.424 --> 00:01:01.294
1334,1338,to,7,1320,1339,1276,1372,117_xvid,00:00:57.424 --> 00:01:01.294
1338,1342,do,8,1320,1350,1276,1372,117_xvid,00:00:57.424 --> 00:01:01.294
1342,1361,something,9,1341,1385,1276,1372,117_xvid,00:00:57.424 --> 00:01:01.294
1361,1369,more,10,1352,1385,1276,1372,117_xvid,00:00:57.424 --> 00:01:01.294
1372,1375,we,0,1365,1385,1372,1419,117_xvid,00:01:01.294 --> 00:01:03.163
1375,1379,had,1,1365,1385,1372,1419,117_xvid,00:01:01.294 --> 00:01:03.163
1379,1382,to,2,1365,1385,1372,1419,117_xvid,00:01:01.294 --> 00:01:03.163
1382,1387,make,3,1365,1390,1372,1419,117_xvid,00:01:01.294 --> 00:01:03.163
1387,1392,sure,4,1386,1401,1372,1419,117_xvid,00:01:01.294 --> 00:01:03.163
1392,1397,this,5,1391,1401,1372,1419,117_xvid,00:01:01.294 --> 00:01:03.163
1397,1402,kind,6,1391,1401,1372,1419,117_xvid,00:01:01.294 --> 00:01:03.163
1402,1405,of,7,1402,1410,1372,1419,117_xvid,00:01:01.294 --> 00:01:03.163
1405,1413,crisis,8,1402,1421,1372,1419,117_xvid,00:01:01.294 --> 00:01:03.163
1413,1419,never,9,1412,1421,1372,1419,117_xvid,00:01:01.294 --> 00:01:03.163
1419,1446,happens,0,1412,1487,1419,1467,117_xvid,00:01:03.163 --> 00:01:05.098
1446,1466,again,1,1435,1487,1419,1467,117_xvid,00:01:03.163 --> 00:01:05.098
1467,1476,thats,0,1435,1487,1467,1538,117_xvid,00:01:05.098 --> 00:01:07.934
1476,1481,why,1,1435,1487,1467,1538,117_xvid,00:01:05.098 --> 00:01:07.934
1481,1488,five,2,1435,1487,1467,1538,117_xvid,00:01:05.098 --> 00:01:07.934
1488,1497,years,3,1488,1500,1467,1538,117_xvid,00:01:05.098 --> 00:01:07.934
1497,1502,ago,4,1496,1505,1467,1538,117_xvid,00:01:05.098 --> 00:01:07.934
1502,1509,this,5,1502,1511,1467,1538,117_xvid,00:01:05.098 --> 00:01:07.934
1509,1516,week,6,1508,1516,1467,1538,117_xvid,00:01:05.098 --> 00:01:07.934
1516,1520,we,7,1517,1520,1467,1538,117_xvid,00:01:05.098 --> 00:01:07.934
1520,1532,enacted,8,1517,1542,1467,1538,117_xvid,00:01:05.098 --> 00:01:07.934
1532,1537,the,9,1525,1542,1467,1538,117_xvid,00:01:05.098 --> 00:01:07.934
1538,1556,toughest,0,1525,1557,1538,1636,117_xvid,00:01:07.934 --> 00:01:11.838
1556,1565,wall,1,1553,1570,1538,1636,117_xvid,00:01:07.934 --> 00:01:11.838
1565,1579,street,2,1564,1581,1538,1636,117_xvid,00:01:07.934 --> 00:01:11.838
1579,1593,reform,3,1578,1601,1538,1636,117_xvid,00:01:07.934 --> 00:01:11.838
1593,1598,in,4,1593,1601,1538,1636,117_xvid,00:01:07.934 --> 00:01:11.838
1598,1614,history,5,1593,1649,1538,1636,117_xvid,00:01:07.934 --> 00:01:11.838
1614,1621,new,6,1609,1649,1538,1636,117_xvid,00:01:07.934 --> 00:01:11.838
1621,1632,rules,7,1609,1649,1538,1636,117_xvid,00:01:07.934 --> 00:01:11.838
1632,1637,of,8,1609,1649,1538,1636,117_xvid,00:01:07.934 --> 00:01:11.838
1636,1642,the,0,1609,1649,1636,1711,117_xvid,00:01:11.838 --> 00:01:14.841
1642,1650,road,1,1609,1649,1636,1711,117_xvid,00:01:11.838 --> 00:01:14.841
1650,1654,to,2,1609,1657,1636,1711,117_xvid,00:01:11.838 --> 00:01:14.841
1654,1668,protect,3,1655,1671,1636,1711,117_xvid,00:01:11.838 --> 00:01:14.841
1668,1687,businesses,4,1668,1706,1636,1711,117_xvid,00:01:11.838 --> 00:01:14.841
1687,1705,consumers,5,1685,1706,1636,1711,117_xvid,00:01:11.838 --> 00:01:14.841
1705,1711,and,6,1685,1723,1636,1711,117_xvid,00:01:11.838 --> 00:01:14.841
1711,1716,our,0,1712,1723,1711,1790,117_xvid,00:01:14.841 --> 00:01:18.011
1716,1726,entire,1,1712,1733,1711,1790,117_xvid,00:01:14.841 --> 00:01:18.011
1726,1738,economy,2,1724,1742,1711,1790,117_xvid,00:01:14.841 --> 00:01:18.011
1738,1745,from,3,1735,1763,1711,1790,117_xvid,00:01:14.841 --> 00:01:18.011
1745,1750,the,4,1735,1763,1711,1790,117_xvid,00:01:14.841 --> 00:01:18.011
1750,1757,kind,5,1747,1763,1711,1790,117_xvid,00:01:14.841 --> 00:01:18.011
1757,1760,of,6,1747,1763,1711,1790,117_xvid,00:01:14.841 --> 00:01:18.011
1760,1788,irresponsibility,7,1747,1794,1711,1790,117_xvid,00:01:14.841 --> 00:01:18.011
1790,1798,that,0,1788,1797,1790,1833,117_xvid,00:01:18.011 --> 00:01:19.712
1798,1818,threatened,1,1799,1823,1790,1833,117_xvid,00:01:18.011 --> 00:01:19.712
1818,1824,all,2,1817,1823,1790,1833,117_xvid,00:01:18.011 --> 00:01:19.712
1824,1828,of,3,1817,1854,1790,1833,117_xvid,00:01:18.011 --> 00:01:19.712
1828,1832,us,4,1828,1854,1790,1833,117_xvid,00:01:18.011 --> 00:01:19.712
1833,1843,five,0,1828,1854,1833,1937,117_xvid,00:01:19.712 --> 00:01:23.883
1843,1856,years,1,1828,1863,1833,1937,117_xvid,00:01:19.712 --> 00:01:23.883
1856,1869,later,2,1855,1891,1833,1937,117_xvid,00:01:19.712 --> 00:01:23.883
1869,1882,heres,3,1864,1891,1833,1937,117_xvid,00:01:19.712 --> 00:01:23.883
1882,1892,what,4,1864,1891,1833,1937,117_xvid,00:01:19.712 --> 00:01:23.883
1892,1902,that,5,1893,1901,1833,1937,117_xvid,00:01:19.712 --> 00:01:23.883
1902,1917,reform,6,1903,1919,1833,1937,117_xvid,00:01:19.712 --> 00:01:23.883
1917,1925,has,7,1911,1959,1833,1937,117_xvid,00:01:19.712 --> 00:01:23.883
1925,1935,done,8,1911,1959,1833,1937,117_xvid,00:01:19.712 --> 00:01:23.883
1937,1943,wall,0,1931,1959,1937,2005,117_xvid,00:01:23.883 --> 00:01:26.619
1943,1953,street,1,1931,1959,1937,2005,117_xvid,00:01:23.883 --> 00:01:26.619
1953,1963,reform,2,1931,1967,1937,2005,117_xvid,00:01:23.883 --> 00:01:26.619
1963,1973,turned,3,1962,1973,1937,2005,117_xvid,00:01:23.883 --> 00:01:26.619
1973,1978,the,4,1970,1983,1937,2005,117_xvid,00:01:23.883 --> 00:01:26.619
1978,1984,page,5,1976,1983,1937,2005,117_xvid,00:01:23.883 --> 00:01:26.619
1984,1987,on,6,1984,1990,1937,2005,117_xvid,00:01:23.883 --> 00:01:26.619
1987,1992,the,7,1984,2009,1937,2005,117_xvid,00:01:23.883 --> 00:01:26.619
1992,1997,era,8,1991,2009,1937,2005,117_xvid,00:01:23.883 --> 00:01:26.619
1997,2000,of,9,1991,2009,1937,2005,117_xvid,00:01:23.883 --> 00:01:26.619
2000,2005,too,10,1991,2009,1937,2005,117_xvid,00:01:23.883 --> 00:01:26.619
2005,2022,big,0,1991,2022,2005,2056,117_xvid,00:01:26.619 --> 00:01:28.655
2022,2033,to,1,2023,2037,2005,2056,117_xvid,00:01:26.619 --> 00:01:28.655
2033,2055,fail,2,2032,2070,2005,2056,117_xvid,00:01:26.619 --> 00:01:28.655
2056,2063,now,0,2045,2070,2056,2147,117_xvid,00:01:28.655 --> 00:01:32.292
2063,2068,in,1,2045,2070,2056,2147,117_xvid,00:01:28.655 --> 00:01:32.292
2068,2084,america,2,2045,2088,2056,2147,117_xvid,00:01:28.655 --> 00:01:32.292
2084,2089,we,3,2073,2088,2056,2147,117_xvid,00:01:28.655 --> 00:01:32.292
2089,2105,welcome,4,2090,2109,2056,2147,117_xvid,00:01:28.655 --> 00:01:32.292
2105,2112,the,5,2098,2115,2056,2147,117_xvid,00:01:28.655 --> 00:01:32.292
2112,2128,pursuit,6,2111,2133,2056,2147,117_xvid,00:01:28.655 --> 00:01:32.292
2128,2133,of,7,2128,2133,2056,2147,117_xvid,00:01:28.655 --> 00:01:32.292
2133,2147,profit,8,2134,2157,2056,2147,117_xvid,00:01:28.655 --> 00:01:32.292
2147,2151,but,0,2142,2157,2147,2198,117_xvid,00:01:32.292 --> 00:01:34.327
2151,2153,if,1,2142,2157,2147,2198,117_xvid,00:01:32.292 --> 00:01:34.327
2153,2158,your,2,2142,2157,2147,2198,117_xvid,00:01:32.292 --> 00:01:34.327
2158,2168,business,3,2142,2170,2147,2198,117_xvid,00:01:32.292 --> 00:01:34.327
2168,2174,fails,4,2168,2176,2147,2198,117_xvid,00:01:32.292 --> 00:01:34.327
2174,2176,we,5,2172,2176,2147,2198,117_xvid,00:01:32.292 --> 00:01:34.327
2176,2186,shouldnt,6,2172,2198,2147,2198,117_xvid,00:01:32.292 --> 00:01:34.327
2186,2191,have,7,2186,2198,2147,2198,117_xvid,00:01:32.292 --> 00:01:34.327
2191,2193,to,8,2186,2198,2147,2198,117_xvid,00:01:32.292 --> 00:01:34.327
2193,2198,bail,9,2186,2198,2147,2198,117_xvid,00:01:32.292 --> 00:01:34.327
2198,2226,you,0,2186,2246,2198,2255,117_xvid,00:01:34.327 --> 00:01:36.596
2226,2254,out,1,2222,2263,2198,2255,117_xvid,00:01:34.327 --> 00:01:36.596
2255,2260,and,0,2247,2263,2255,2312,117_xvid,00:01:36.596 --> 00:01:38.865
2260,2268,under,1,2247,2267,2255,2312,117_xvid,00:01:36.596 --> 00:01:38.865
2268,2273,the,2,2265,2290,2255,2312,117_xvid,00:01:36.596 --> 00:01:38.865
2273,2278,new,3,2270,2290,2255,2312,117_xvid,00:01:36.596 --> 00:01:38.865
2278,2286,rules,4,2270,2290,2255,2312,117_xvid,00:01:36.596 --> 00:01:38.865
2286,2289,we,5,2270,2290,2255,2312,117_xvid,00:01:36.596 --> 00:01:38.865
2289,2296,wont,6,2270,2297,2255,2312,117_xvid,00:01:36.596 --> 00:01:38.865
2296,2301,the,7,2291,2304,2255,2312,117_xvid,00:01:36.596 --> 00:01:38.865
2301,2308,days,8,2301,2311,2255,2312,117_xvid,00:01:36.596 --> 00:01:38.865
2308,2311,of,9,2307,2311,2255,2312,117_xvid,00:01:36.596 --> 00:01:38.865
2312,2323,taxpayer,0,2312,2328,2312,2354,117_xvid,00:01:38.865 --> 00:01:40.567
2323,2331,funded,1,2316,2335,2312,2354,117_xvid,00:01:38.865 --> 00:01:40.567
2331,2342,bailouts,2,2329,2343,2312,2354,117_xvid,00:01:38.865 --> 00:01:40.567
2342,2346,are,3,2341,2376,2312,2354,117_xvid,00:01:38.865 --> 00:01:40.567
2346,2352,over,4,2341,2376,2312,2354,117_xvid,00:01:38.865 --> 00:01:40.567
2354,2361,wall,0,2348,2376,2354,2421,117_xvid,00:01:40.567 --> 00:01:43.236
2361,2371,street,1,2348,2376,2354,2421,117_xvid,00:01:40.567 --> 00:01:43.236
2371,2381,reform,2,2348,2384,2354,2421,117_xvid,00:01:40.567 --> 00:01:43.236
2381,2386,now,3,2379,2392,2354,2421,117_xvid,00:01:40.567 --> 00:01:43.236
2386,2396,allows,4,2387,2412,2354,2421,117_xvid,00:01:40.567 --> 00:01:43.236
2396,2399,us,5,2395,2412,2354,2421,117_xvid,00:01:40.567 --> 00:01:43.236
2399,2402,to,6,2395,2412,2354,2421,117_xvid,00:01:40.567 --> 00:01:43.236
2402,2410,crack,7,2395,2412,2354,2421,117_xvid,00:01:40.567 --> 00:01:43.236
2410,2417,down,8,2395,2418,2354,2421,117_xvid,00:01:40.567 --> 00:01:43.236
2417,2420,on,9,2413,2431,2354,2421,117_xvid,00:01:40.567 --> 00:01:43.236
2421,2427,some,0,2421,2431,2421,2486,117_xvid,00:01:43.236 --> 00:01:45.839
2427,2430,of,1,2421,2431,2421,2486,117_xvid,00:01:43.236 --> 00:01:45.839
2430,2434,the,2,2421,2435,2421,2486,117_xvid,00:01:43.236 --> 00:01:45.839
2434,2441,worst,3,2434,2451,2421,2486,117_xvid,00:01:43.236 --> 00:01:45.839
2441,2448,types,4,2436,2451,2421,2486,117_xvid,00:01:43.236 --> 00:01:45.839
2448,2451,of,5,2436,2451,2421,2486,117_xvid,00:01:43.236 --> 00:01:45.839
2451,2468,recklessness,6,2436,2467,2421,2486,117_xvid,00:01:43.236 --> 00:01:45.839
2468,2474,that,7,2469,2477,2421,2486,117_xvid,00:01:43.236 --> 00:01:45.839
2474,2484,brought,8,2474,2490,2421,2486,117_xvid,00:01:43.236 --> 00:01:45.839
2486,2491,our,0,2482,2490,2486,2559,117_xvid,00:01:45.839 --> 00:01:48.741
2491,2503,economy,1,2482,2504,2486,2559,117_xvid,00:01:45.839 --> 00:01:48.741
2503,2506,to,2,2501,2513,2486,2559,117_xvid,00:01:45.839 --> 00:01:48.741
2506,2511,its,3,2506,2513,2486,2559,117_xvid,00:01:45.839 --> 00:01:48.741
2511,2520,knees,4,2506,2537,2486,2559,117_xvid,00:01:45.839 --> 00:01:48.741
2520,2527,from,5,2519,2537,2486,2559,117_xvid,00:01:45.839 --> 00:01:48.741
2527,2532,big,6,2519,2537,2486,2559,117_xvid,00:01:45.839 --> 00:01:48.741
2532,2541,banks,7,2519,2544,2486,2559,117_xvid,00:01:45.839 --> 00:01:48.741
2541,2551,making,8,2539,2550,2486,2559,117_xvid,00:01:45.839 --> 00:01:48.741
2551,2558,huge,9,2552,2560,2486,2559,117_xvid,00:01:45.839 --> 00:01:48.741
2559,2567,risky,0,2556,2567,2559,2631,117_xvid,00:01:48.741 --> 00:01:51.644
2567,2573,bets,1,2562,2575,2559,2631,117_xvid,00:01:48.741 --> 00:01:51.644
2573,2581,using,2,2569,2591,2559,2631,117_xvid,00:01:48.741 --> 00:01:51.644
2581,2594,borrowed,3,2577,2616,2559,2631,117_xvid,00:01:48.741 --> 00:01:51.644
2594,2602,money,4,2592,2616,2559,2631,117_xvid,00:01:48.741 --> 00:01:51.644
2602,2605,to,5,2592,2616,2559,2631,117_xvid,00:01:48.741 --> 00:01:51.644
2605,2614,paying,6,2592,2616,2559,2631,117_xvid,00:01:48.741 --> 00:01:51.644
2614,2630,executives,7,2592,2630,2559,2631,117_xvid,00:01:48.741 --> 00:01:51.644
2631,2634,in,0,2632,2636,2631,2700,117_xvid,00:01:51.644 --> 00:01:54.380
2634,2636,a,1,2632,2636,2631,2700,117_xvid,00:01:51.644 --> 00:01:54.380
2636,2641,way,2,2632,2640,2631,2700,117_xvid,00:01:51.644 --> 00:01:54.380
2641,2648,that,3,2642,2653,2631,2700,117_xvid,00:01:51.644 --> 00:01:54.380
2648,2662,rewarded,4,2642,2665,2631,2700,117_xvid,00:01:51.644 --> 00:01:54.380
2662,2685,irresponsible,5,2655,2690,2631,2700,117_xvid,00:01:51.644 --> 00:01:54.380
2685,2699,behavior,6,2684,2722,2631,2700,117_xvid,00:01:51.644 --> 00:01:54.380
2700,2709,thanks,0,2692,2722,2700,2757,117_xvid,00:01:54.380 --> 00:01:56.683
2709,2712,to,1,2692,2722,2700,2757,117_xvid,00:01:54.380 --> 00:01:56.683
2712,2718,wall,2,2692,2722,2700,2757,117_xvid,00:01:54.380 --> 00:01:56.683
2718,2727,street,3,2692,2731,2700,2757,117_xvid,00:01:54.380 --> 00:01:56.683
2727,2736,reform,4,2725,2740,2700,2757,117_xvid,00:01:54.380 --> 00:01:56.683
2736,2745,theres,5,2734,2749,2700,2757,117_xvid,00:01:54.380 --> 00:01:56.683
2745,2755,finally,6,2742,2762,2700,2757,117_xvid,00:01:54.380 --> 00:01:56.683
