FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
316,321,and,3,315,321,300,344,073_xvid,00:00:18.400 --> 00:00:20.166
321,343,pennsylvania,4,322,347,300,344,073_xvid,00:00:18.400 --> 00:00:20.166
344,348,to,0,334,347,344,418,073_xvid,00:00:20.166 --> 00:00:23.133
348,361,discuss,1,348,371,344,418,073_xvid,00:00:20.166 --> 00:00:23.133
361,367,the,2,360,371,344,418,073_xvid,00:00:20.166 --> 00:00:23.133
367,379,surest,3,360,380,344,418,073_xvid,00:00:20.166 --> 00:00:23.133
379,387,path,4,375,391,344,418,073_xvid,00:00:20.166 --> 00:00:23.133
387,391,to,5,382,391,344,418,073_xvid,00:00:20.166 --> 00:00:23.133
391,397,the,6,392,396,344,418,073_xvid,00:00:20.166 --> 00:00:23.133
397,409,middle,7,398,424,344,418,073_xvid,00:00:20.166 --> 00:00:23.133
409,419,class,8,405,424,344,418,073_xvid,00:00:20.166 --> 00:00:23.133
418,430,some,0,405,441,418,493,073_xvid,00:00:23.133 --> 00:00:26.100
430,442,form,1,428,441,418,493,073_xvid,00:00:23.133 --> 00:00:26.100
442,448,of,2,442,450,418,493,073_xvid,00:00:23.133 --> 00:00:26.100
448,466,higher,3,442,505,418,493,073_xvid,00:00:23.133 --> 00:00:26.100
466,493,education,4,462,505,418,493,073_xvid,00:00:23.133 --> 00:00:26.100
493,497,but,0,462,505,493,537,073_xvid,00:00:26.100 --> 00:00:27.867
497,500,at,1,462,505,493,537,073_xvid,00:00:26.100 --> 00:00:27.867
500,501,a,2,462,505,493,537,073_xvid,00:00:26.100 --> 00:00:27.867
501,509,moment,3,462,512,493,537,073_xvid,00:00:26.100 --> 00:00:27.867
509,514,when,4,509,526,493,537,073_xvid,00:00:26.100 --> 00:00:27.867
514,515,a,5,515,526,493,537,073_xvid,00:00:26.100 --> 00:00:27.867
515,523,higher,6,515,526,493,537,073_xvid,00:00:26.100 --> 00:00:27.867
523,535,education,7,515,547,493,537,073_xvid,00:00:26.100 --> 00:00:27.867
537,542,has,0,530,547,537,583,073_xvid,00:00:27.867 --> 00:00:29.700
542,551,never,1,530,550,537,583,073_xvid,00:00:27.867 --> 00:00:29.700
551,558,been,2,552,561,537,583,073_xvid,00:00:27.867 --> 00:00:29.700
558,565,more,3,552,566,537,583,073_xvid,00:00:27.867 --> 00:00:29.700
565,581,important,4,563,585,537,583,073_xvid,00:00:27.867 --> 00:00:29.700
583,590,its,0,573,590,583,649,073_xvid,00:00:29.700 --> 00:00:32.367
590,599,also,1,586,614,583,649,073_xvid,00:00:29.700 --> 00:00:32.367
599,610,never,2,597,614,583,649,073_xvid,00:00:29.700 --> 00:00:32.367
610,619,been,3,597,618,583,649,073_xvid,00:00:29.700 --> 00:00:32.367
619,628,more,4,620,652,583,649,073_xvid,00:00:29.700 --> 00:00:32.367
628,648,expensive,5,624,652,583,649,073_xvid,00:00:29.700 --> 00:00:32.367
649,656,thats,0,630,667,649,688,073_xvid,00:00:32.367 --> 00:00:33.934
656,660,why,1,653,667,649,688,073_xvid,00:00:32.367 --> 00:00:33.934
660,665,over,2,653,667,649,688,073_xvid,00:00:32.367 --> 00:00:33.934
665,669,the,3,653,673,649,688,073_xvid,00:00:32.367 --> 00:00:33.934
669,674,past,4,668,673,649,688,073_xvid,00:00:32.367 --> 00:00:33.934
674,679,four,5,668,686,649,688,073_xvid,00:00:32.367 --> 00:00:33.934
679,686,years,6,677,686,649,688,073_xvid,00:00:32.367 --> 00:00:33.934
688,693,weve,0,689,693,688,737,073_xvid,00:00:33.934 --> 00:00:35.867
693,701,helped,1,694,707,688,737,073_xvid,00:00:33.934 --> 00:00:35.867
701,706,make,2,694,707,688,737,073_xvid,00:00:33.934 --> 00:00:35.867
706,716,college,3,703,725,688,737,073_xvid,00:00:33.934 --> 00:00:35.867
716,721,more,4,709,725,688,737,073_xvid,00:00:33.934 --> 00:00:35.867
721,735,affordable,5,709,737,688,737,073_xvid,00:00:33.934 --> 00:00:35.867
737,742,for,0,728,758,737,825,073_xvid,00:00:35.867 --> 00:00:39.400
742,756,millions,1,740,758,737,825,073_xvid,00:00:35.867 --> 00:00:39.400
756,759,of,2,740,758,737,825,073_xvid,00:00:35.867 --> 00:00:39.400
759,773,students,3,759,781,737,825,073_xvid,00:00:35.867 --> 00:00:39.400
773,778,and,4,770,781,737,825,073_xvid,00:00:35.867 --> 00:00:39.400
778,792,families,5,770,793,737,825,073_xvid,00:00:35.867 --> 00:00:39.400
792,799,with,6,784,802,737,825,073_xvid,00:00:35.867 --> 00:00:39.400
799,809,grants,7,795,819,737,825,073_xvid,00:00:35.867 --> 00:00:39.400
809,814,and,8,804,819,737,825,073_xvid,00:00:35.867 --> 00:00:39.400
814,823,loans,9,804,828,737,825,073_xvid,00:00:35.867 --> 00:00:39.400
825,836,that,0,826,850,825,888,073_xvid,00:00:39.400 --> 00:00:41.900
836,841,go,1,835,850,825,888,073_xvid,00:00:39.400 --> 00:00:41.900
841,860,farther,2,835,893,825,888,073_xvid,00:00:39.400 --> 00:00:41.900
860,871,from,3,860,893,825,888,073_xvid,00:00:39.400 --> 00:00:41.900
871,887,before,4,860,893,825,888,073_xvid,00:00:39.400 --> 00:00:41.900
888,893,but,0,860,893,888,975,073_xvid,00:00:41.900 --> 00:00:45.400
893,907,students,1,894,915,888,975,073_xvid,00:00:41.900 --> 00:00:45.400
907,912,and,2,904,915,888,975,073_xvid,00:00:41.900 --> 00:00:45.400
912,926,families,3,904,928,888,975,073_xvid,00:00:41.900 --> 00:00:45.400
926,931,and,4,917,932,888,975,073_xvid,00:00:41.900 --> 00:00:45.400
931,947,taxpayers,5,930,954,888,975,073_xvid,00:00:41.900 --> 00:00:45.400
947,958,cannot,6,933,965,888,975,073_xvid,00:00:41.900 --> 00:00:45.400
958,965,just,7,958,965,888,975,073_xvid,00:00:41.900 --> 00:00:45.400
965,972,keep,8,958,974,888,975,073_xvid,00:00:41.900 --> 00:00:45.400
975,999,subsidizing,0,975,1002,975,1068,073_xvid,00:00:45.400 --> 00:00:49.100
999,1014,college,1,996,1014,975,1068,073_xvid,00:00:45.400 --> 00:00:49.100
1014,1025,costs,2,1006,1027,975,1068,073_xvid,00:00:45.400 --> 00:00:49.100
1025,1034,that,3,1024,1033,975,1068,073_xvid,00:00:45.400 --> 00:00:49.100
1034,1043,keep,4,1030,1047,975,1068,073_xvid,00:00:45.400 --> 00:00:49.100
1043,1054,going,5,1041,1072,975,1068,073_xvid,00:00:45.400 --> 00:00:49.100
1054,1058,up,6,1054,1072,975,1068,073_xvid,00:00:45.400 --> 00:00:49.100
1058,1064,and,7,1054,1072,975,1068,073_xvid,00:00:45.400 --> 00:00:49.100
1064,1068,up,8,1054,1072,975,1068,073_xvid,00:00:45.400 --> 00:00:49.100
1068,1074,not,0,1054,1083,1068,1138,073_xvid,00:00:49.100 --> 00:00:51.900
1074,1082,when,1,1074,1083,1068,1138,073_xvid,00:00:49.100 --> 00:00:51.900
1082,1088,the,2,1074,1088,1068,1138,073_xvid,00:00:49.100 --> 00:00:51.900
1088,1101,average,3,1089,1113,1068,1138,073_xvid,00:00:49.100 --> 00:00:51.900
1101,1114,student,4,1096,1113,1068,1138,073_xvid,00:00:49.100 --> 00:00:51.900
1114,1120,now,5,1096,1126,1068,1138,073_xvid,00:00:49.100 --> 00:00:51.900
1120,1137,graduates,6,1120,1138,1068,1138,073_xvid,00:00:49.100 --> 00:00:51.900
1138,1147,more,0,1139,1150,1138,1229,073_xvid,00:00:51.900 --> 00:00:55.567
1147,1156,than,1,1139,1164,1138,1229,073_xvid,00:00:51.900 --> 00:00:55.567
1156,1170,twenty,2,1154,1175,1138,1229,073_xvid,00:00:51.900 --> 00:00:55.567
1170,1177,six,3,1170,1189,1138,1229,073_xvid,00:00:51.900 --> 00:00:55.567
1177,1196,thousand,4,1170,1198,1138,1229,073_xvid,00:00:51.900 --> 00:00:55.567
1196,1213,dollars,5,1195,1233,1138,1229,073_xvid,00:00:51.900 --> 00:00:55.567
1213,1218,in,6,1207,1233,1138,1229,073_xvid,00:00:51.900 --> 00:00:55.567
1218,1227,debt,7,1207,1233,1138,1229,073_xvid,00:00:51.900 --> 00:00:55.567
1229,1233,we,0,1207,1233,1229,1333,073_xvid,00:00:55.567 --> 00:00:59.700
1233,1246,cannot,1,1207,1256,1229,1333,073_xvid,00:00:55.567 --> 00:00:59.700
1246,1257,price,2,1246,1256,1229,1333,073_xvid,00:00:55.567 --> 00:00:59.700
1257,1263,the,3,1246,1265,1229,1333,073_xvid,00:00:55.567 --> 00:00:59.700
1263,1276,middle,4,1259,1277,1229,1333,073_xvid,00:00:55.567 --> 00:00:59.700
1276,1287,class,5,1267,1287,1229,1333,073_xvid,00:00:55.567 --> 00:00:59.700
1287,1293,out,6,1288,1294,1229,1333,073_xvid,00:00:55.567 --> 00:00:59.700
1293,1297,of,7,1288,1298,1229,1333,073_xvid,00:00:55.567 --> 00:00:59.700
1297,1299,a,8,1295,1298,1229,1333,073_xvid,00:00:55.567 --> 00:00:59.700
1299,1314,college,9,1295,1337,1229,1333,073_xvid,00:00:55.567 --> 00:00:59.700
1314,1333,education,10,1310,1337,1229,1333,073_xvid,00:00:55.567 --> 00:00:59.700
1333,1341,thats,0,1310,1349,1333,1410,073_xvid,00:00:59.700 --> 00:01:02.800
1341,1346,why,1,1338,1349,1333,1410,073_xvid,00:00:59.700 --> 00:01:02.800
1346,1348,i,2,1338,1349,1333,1410,073_xvid,00:00:59.700 --> 00:01:02.800
1348,1360,proposed,3,1338,1360,1333,1410,073_xvid,00:00:59.700 --> 00:01:02.800
1360,1368,major,4,1354,1381,1333,1410,073_xvid,00:00:59.700 --> 00:01:02.800
1368,1373,new,5,1365,1381,1333,1410,073_xvid,00:00:59.700 --> 00:01:02.800
1373,1384,reforms,6,1365,1396,1333,1410,073_xvid,00:00:59.700 --> 00:01:02.800
1384,1387,to,7,1384,1396,1333,1410,073_xvid,00:00:59.700 --> 00:01:02.800
1387,1393,make,8,1384,1396,1333,1410,073_xvid,00:00:59.700 --> 00:01:02.800
1393,1404,college,9,1384,1403,1333,1410,073_xvid,00:00:59.700 --> 00:01:02.800
1404,1410,more,10,1405,1411,1333,1410,073_xvid,00:00:59.700 --> 00:01:02.800
1410,1431,affordable,0,1405,1439,1410,1479,073_xvid,00:01:02.800 --> 00:01:05.567
1431,1437,and,1,1423,1439,1410,1479,073_xvid,00:01:02.800 --> 00:01:05.567
1437,1445,make,2,1423,1449,1410,1479,073_xvid,00:01:02.800 --> 00:01:05.567
1445,1449,it,3,1444,1449,1410,1479,073_xvid,00:01:02.800 --> 00:01:05.567
1449,1461,easier,4,1444,1465,1410,1479,073_xvid,00:01:02.800 --> 00:01:05.567
1461,1467,for,5,1455,1469,1410,1479,073_xvid,00:01:02.800 --> 00:01:05.567
1467,1477,folks,6,1468,1478,1410,1479,073_xvid,00:01:02.800 --> 00:01:05.567
1479,1484,to,0,1479,1488,1479,1534,073_xvid,00:01:05.567 --> 00:01:07.767
1484,1491,pay,1,1483,1495,1479,1534,073_xvid,00:01:05.567 --> 00:01:07.767
1491,1498,for,2,1490,1503,1479,1534,073_xvid,00:01:05.567 --> 00:01:07.767
1498,1510,their,3,1490,1510,1479,1534,073_xvid,00:01:05.567 --> 00:01:07.767
1510,1532,education,4,1506,1538,1479,1534,073_xvid,00:01:05.567 --> 00:01:07.767
1534,1542,first,0,1517,1542,1534,1592,073_xvid,00:01:07.767 --> 00:01:10.066
1542,1549,were,1,1540,1555,1534,1592,073_xvid,00:01:07.767 --> 00:01:10.066
1549,1557,going,2,1544,1557,1534,1592,073_xvid,00:01:07.767 --> 00:01:10.066
1557,1560,to,3,1558,1562,1534,1592,073_xvid,00:01:07.767 --> 00:01:10.066
1560,1568,start,4,1558,1567,1534,1592,073_xvid,00:01:07.767 --> 00:01:10.066
1568,1578,rating,5,1569,1578,1534,1592,073_xvid,00:01:07.767 --> 00:01:10.066
1578,1591,colleges,6,1579,1597,1534,1592,073_xvid,00:01:07.767 --> 00:01:10.066
1592,1605,based,0,1588,1604,1592,1639,073_xvid,00:01:10.066 --> 00:01:11.967
1605,1610,on,1,1600,1611,1592,1639,073_xvid,00:01:10.066 --> 00:01:11.967
1610,1638,opportunity,2,1608,1650,1592,1639,073_xvid,00:01:10.066 --> 00:01:11.967
1639,1642,are,0,1618,1650,1639,1665,073_xvid,00:01:11.967 --> 00:01:13.000
1642,1647,they,1,1618,1650,1639,1665,073_xvid,00:01:11.967 --> 00:01:13.000
1647,1655,helping,2,1618,1657,1639,1665,073_xvid,00:01:11.967 --> 00:01:13.000
1655,1664,students,3,1652,1666,1639,1665,073_xvid,00:01:11.967 --> 00:01:13.000
1665,1672,from,0,1663,1675,1665,1724,073_xvid,00:01:13.000 --> 00:01:15.367
1672,1677,all,1,1667,1681,1665,1724,073_xvid,00:01:13.000 --> 00:01:15.367
1677,1686,kinds,2,1676,1689,1665,1724,073_xvid,00:01:13.000 --> 00:01:15.367
1686,1690,of,3,1682,1689,1665,1724,073_xvid,00:01:13.000 --> 00:01:15.367
1690,1710,backgrounds,4,1690,1729,1665,1724,073_xvid,00:01:13.000 --> 00:01:15.367
1710,1723,succeed,5,1711,1729,1665,1724,073_xvid,00:01:13.000 --> 00:01:15.367
1724,1732,and,0,1711,1739,1724,1837,073_xvid,00:01:15.367 --> 00:01:19.867
1732,1737,on,1,1730,1739,1724,1837,073_xvid,00:01:15.367 --> 00:01:19.867
1737,1758,outcomes,2,1730,1767,1724,1837,073_xvid,00:01:15.367 --> 00:01:19.867
1758,1771,their,3,1757,1782,1724,1837,073_xvid,00:01:15.367 --> 00:01:19.867
1771,1784,value,4,1769,1786,1724,1837,073_xvid,00:01:15.367 --> 00:01:19.867
1784,1789,to,5,1784,1791,1724,1837,073_xvid,00:01:15.367 --> 00:01:19.867
1789,1810,students,6,1790,1840,1724,1837,073_xvid,00:01:15.367 --> 00:01:19.867
1810,1818,and,7,1805,1840,1724,1837,073_xvid,00:01:15.367 --> 00:01:19.867
1818,1836,parents,8,1813,1840,1724,1837,073_xvid,00:01:15.367 --> 00:01:19.867
1837,1840,in,0,1813,1840,1837,1915,073_xvid,00:01:19.867 --> 00:01:23.000
1840,1846,time,1,1841,1852,1837,1915,073_xvid,00:01:19.867 --> 00:01:23.000
1846,1852,well,2,1841,1852,1837,1915,073_xvid,00:01:19.867 --> 00:01:23.000
1852,1857,use,3,1841,1875,1837,1915,073_xvid,00:01:19.867 --> 00:01:23.000
1857,1865,those,4,1854,1875,1837,1915,073_xvid,00:01:19.867 --> 00:01:23.000
1865,1876,ratings,5,1854,1875,1837,1915,073_xvid,00:01:19.867 --> 00:01:23.000
1876,1879,to,6,1876,1881,1837,1915,073_xvid,00:01:19.867 --> 00:01:23.000
1879,1885,make,7,1876,1891,1837,1915,073_xvid,00:01:19.867 --> 00:01:23.000
1885,1891,sure,8,1882,1891,1837,1915,073_xvid,00:01:19.867 --> 00:01:23.000
1891,1897,that,9,1892,1898,1837,1915,073_xvid,00:01:19.867 --> 00:01:23.000
1897,1902,the,10,1897,1908,1837,1915,073_xvid,00:01:19.867 --> 00:01:23.000
1902,1914,colleges,11,1900,1914,1837,1915,073_xvid,00:01:19.867 --> 00:01:23.000
1915,1921,that,0,1916,1923,1915,1971,073_xvid,00:01:23.000 --> 00:01:25.233
1921,1927,keep,1,1919,1927,1915,1971,073_xvid,00:01:23.000 --> 00:01:25.233
1927,1935,their,2,1925,1946,1915,1971,073_xvid,00:01:23.000 --> 00:01:25.233
1935,1946,tuition,3,1929,1946,1915,1971,073_xvid,00:01:23.000 --> 00:01:25.233
1946,1952,down,4,1929,1960,1915,1971,073_xvid,00:01:23.000 --> 00:01:25.233
1952,1957,are,5,1929,1960,1915,1971,073_xvid,00:01:23.000 --> 00:01:25.233
1957,1962,the,6,1958,1973,1915,1971,073_xvid,00:01:23.000 --> 00:01:25.233
1962,1968,ones,7,1961,1973,1915,1971,073_xvid,00:01:23.000 --> 00:01:25.233
1971,1980,that,0,1961,1984,1971,2055,073_xvid,00:01:25.233 --> 00:01:28.600
1980,1989,will,1,1975,1993,1971,2055,073_xvid,00:01:25.233 --> 00:01:28.600
1989,1996,see,2,1988,1996,1971,2055,073_xvid,00:01:25.233 --> 00:01:28.600
1996,2008,their,3,1997,2018,1971,2055,073_xvid,00:01:25.233 --> 00:01:28.600
2008,2027,taxpayer,4,2004,2061,1971,2055,073_xvid,00:01:25.233 --> 00:01:28.600
2027,2044,funding,5,2024,2061,1971,2055,073_xvid,00:01:25.233 --> 00:01:28.600
2044,2049,go,6,2024,2061,1971,2055,073_xvid,00:01:25.233 --> 00:01:28.600
2049,2054,up,7,2024,2061,1971,2055,073_xvid,00:01:25.233 --> 00:01:28.600
2055,2065,second,0,2024,2064,2055,2141,073_xvid,00:01:28.600 --> 00:01:32.033
2065,2072,were,1,2063,2084,2055,2141,073_xvid,00:01:28.600 --> 00:01:32.033
2072,2080,going,2,2063,2084,2055,2141,073_xvid,00:01:28.600 --> 00:01:32.033
2080,2083,to,3,2074,2084,2055,2141,073_xvid,00:01:28.600 --> 00:01:32.033
2083,2098,jumpstart,4,2074,2097,2055,2141,073_xvid,00:01:28.600 --> 00:01:32.033
2098,2116,competition,5,2099,2115,2055,2141,073_xvid,00:01:28.600 --> 00:01:32.033
2116,2127,between,6,2106,2128,2055,2141,073_xvid,00:01:28.600 --> 00:01:32.033
2127,2140,colleges,7,2122,2144,2055,2141,073_xvid,00:01:28.600 --> 00:01:32.033
2141,2148,over,0,2136,2147,2141,2234,073_xvid,00:01:32.033 --> 00:01:35.767
2148,2167,innovations,1,2148,2170,2141,2234,073_xvid,00:01:32.033 --> 00:01:35.767
2167,2174,that,2,2164,2181,2141,2234,073_xvid,00:01:32.033 --> 00:01:35.767
2174,2181,help,3,2172,2181,2141,2234,073_xvid,00:01:32.033 --> 00:01:35.767
2181,2188,more,4,2172,2196,2141,2234,073_xvid,00:01:32.033 --> 00:01:35.767
2188,2202,students,5,2183,2202,2141,2234,073_xvid,00:01:32.033 --> 00:01:35.767
2202,2216,graduate,6,2197,2217,2141,2234,073_xvid,00:01:32.033 --> 00:01:35.767
2216,2219,in,7,2210,2219,2141,2234,073_xvid,00:01:32.033 --> 00:01:35.767
2219,2226,less,8,2220,2226,2141,2234,073_xvid,00:01:32.033 --> 00:01:35.767
2226,2233,time,9,2220,2237,2141,2234,073_xvid,00:01:32.033 --> 00:01:35.767
2234,2239,at,0,2230,2241,2234,2312,073_xvid,00:01:35.767 --> 00:01:38.867
2239,2248,less,1,2238,2250,2234,2312,073_xvid,00:01:35.767 --> 00:01:38.867
2248,2257,cost,2,2245,2270,2234,2312,073_xvid,00:01:35.767 --> 00:01:38.867
2257,2269,while,3,2255,2270,2234,2312,073_xvid,00:01:35.767 --> 00:01:38.867
2269,2295,maintaining,4,2255,2294,2234,2312,073_xvid,00:01:35.767 --> 00:01:38.867
2295,2311,quality,5,2293,2317,2234,2312,073_xvid,00:01:35.767 --> 00:01:38.867
2312,2313,a,0,2299,2317,2312,2378,073_xvid,00:01:38.867 --> 00:01:41.500
2313,2321,number,1,2299,2320,2312,2378,073_xvid,00:01:38.867 --> 00:01:41.500
2321,2324,of,2,2322,2324,2312,2378,073_xvid,00:01:38.867 --> 00:01:41.500
2324,2334,schools,3,2322,2339,2312,2378,073_xvid,00:01:38.867 --> 00:01:41.500
2334,2338,are,4,2333,2339,2312,2378,073_xvid,00:01:38.867 --> 00:01:41.500
2338,2348,already,5,2333,2347,2312,2378,073_xvid,00:01:38.867 --> 00:01:41.500
2348,2358,testing,6,2344,2357,2312,2378,073_xvid,00:01:38.867 --> 00:01:41.500
2358,2362,new,7,2359,2362,2312,2378,073_xvid,00:01:38.867 --> 00:01:41.500
2362,2376,approaches,8,2359,2381,2312,2378,073_xvid,00:01:38.867 --> 00:01:41.500
2378,2385,like,0,2378,2393,2378,2458,073_xvid,00:01:41.500 --> 00:01:44.700
2385,2397,putting,1,2383,2399,2378,2458,073_xvid,00:01:41.500 --> 00:01:44.700
2397,2404,more,2,2394,2415,2378,2458,073_xvid,00:01:41.500 --> 00:01:44.700
2404,2416,courses,3,2400,2415,2378,2458,073_xvid,00:01:41.500 --> 00:01:44.700
2416,2426,online,4,2400,2432,2378,2458,073_xvid,00:01:41.500 --> 00:01:44.700
2426,2429,or,5,2420,2432,2378,2458,073_xvid,00:01:41.500 --> 00:01:44.700
2429,2439,basing,6,2420,2441,2378,2458,073_xvid,00:01:41.500 --> 00:01:44.700
2439,2449,course,7,2439,2456,2378,2458,073_xvid,00:01:41.500 --> 00:01:44.700
2449,2459,credit,8,2442,2461,2378,2458,073_xvid,00:01:41.500 --> 00:01:44.700
2458,2461,on,0,2458,2461,2458,2532,073_xvid,00:01:44.700 --> 00:01:47.667
2461,2478,competence,1,2458,2478,2458,2532,073_xvid,00:01:44.700 --> 00:01:47.667
2478,2483,not,2,2475,2488,2458,2532,073_xvid,00:01:44.700 --> 00:01:47.667
2483,2490,just,3,2481,2493,2458,2532,073_xvid,00:01:44.700 --> 00:01:47.667
2490,2498,hours,4,2490,2502,2458,2532,073_xvid,00:01:44.700 --> 00:01:47.667
2498,2506,spent,5,2495,2506,2458,2532,073_xvid,00:01:44.700 --> 00:01:47.667
2506,2509,in,6,2503,2512,2458,2532,073_xvid,00:01:44.700 --> 00:01:47.667
2509,2514,the,7,2508,2520,2458,2532,073_xvid,00:01:44.700 --> 00:01:47.667
2514,2529,classroom,8,2515,2565,2458,2532,073_xvid,00:01:44.700 --> 00:01:47.667
2532,2540,and,0,2530,2565,2532,2622,073_xvid,00:01:47.667 --> 00:01:51.266
2540,2553,third,1,2530,2565,2532,2622,073_xvid,00:01:47.667 --> 00:01:51.266
2553,2563,were,2,2530,2565,2532,2622,073_xvid,00:01:47.667 --> 00:01:51.266
2563,2576,going,3,2530,2589,2532,2622,073_xvid,00:01:47.667 --> 00:01:51.266
2576,2581,to,4,2568,2589,2532,2622,073_xvid,00:01:47.667 --> 00:01:51.266
2581,2591,help,5,2568,2593,2532,2622,073_xvid,00:01:47.667 --> 00:01:51.266
2591,2601,more,6,2590,2608,2532,2622,073_xvid,00:01:47.667 --> 00:01:51.266
2601,2621,students,7,2602,2621,2532,2622,073_xvid,00:01:47.667 --> 00:01:51.266
2622,2646,responsibly,0,2622,2651,2622,2680,073_xvid,00:01:51.266 --> 00:01:53.600
2646,2659,manage,1,2634,2661,2622,2680,073_xvid,00:01:51.266 --> 00:01:53.600
2659,2670,their,2,2658,2688,2622,2680,073_xvid,00:01:51.266 --> 00:01:53.600
2670,2679,debt,3,2667,2688,2622,2680,073_xvid,00:01:51.266 --> 00:01:53.600
2680,2684,by,0,2667,2688,2680,2727,073_xvid,00:01:53.600 --> 00:01:55.467
2684,2695,making,1,2667,2701,2680,2727,073_xvid,00:01:53.600 --> 00:01:55.467
2695,2702,more,2,2690,2701,2680,2727,073_xvid,00:01:53.600 --> 00:01:55.467
2702,2706,of,3,2703,2709,2680,2727,073_xvid,00:01:53.600 --> 00:01:55.467
2706,2713,them,4,2703,2719,2680,2727,073_xvid,00:01:53.600 --> 00:01:55.467
2713,2727,eligible,5,2711,2727,2680,2727,073_xvid,00:01:53.600 --> 00:01:55.467
2727,2733,for,0,2723,2745,2727,2811,073_xvid,00:01:55.467 --> 00:01:58.834
2733,2735,a,1,2730,2745,2727,2811,073_xvid,00:01:55.467 --> 00:01:58.834
2735,2743,loan,2,2730,2745,2727,2811,073_xvid,00:01:55.467 --> 00:01:58.834
2743,2761,repayment,3,2730,2763,2727,2811,073_xvid,00:01:55.467 --> 00:01:58.834
2761,2775,program,4,2759,2795,2727,2811,073_xvid,00:01:55.467 --> 00:01:58.834
2775,2787,called,5,2772,2795,2727,2811,073_xvid,00:01:55.467 --> 00:01:58.834
2787,2793,pay,6,2772,2795,2727,2811,073_xvid,00:01:55.467 --> 00:01:58.834
2793,2797,as,7,2772,2814,2727,2811,073_xvid,00:01:55.467 --> 00:01:58.834
