FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
243,253,millions,3,236,265,231,268,013_xvid,00:00:15.625 --> 00:00:17.124
253,256,of,4,246,265,231,268,013_xvid,00:00:15.625 --> 00:00:17.124
256,268,americans,5,246,273,231,268,013_xvid,00:00:15.625 --> 00:00:17.124
268,275,will,0,266,284,268,326,013_xvid,00:00:17.124 --> 00:00:19.425
275,287,finally,1,275,290,268,326,013_xvid,00:00:17.124 --> 00:00:19.425
287,294,have,2,286,303,268,326,013_xvid,00:00:17.124 --> 00:00:19.425
294,299,the,3,293,303,268,326,013_xvid,00:00:17.124 --> 00:00:19.425
299,306,same,4,293,310,268,326,013_xvid,00:00:17.124 --> 00:00:19.425
306,316,chance,5,304,327,268,326,013_xvid,00:00:17.124 --> 00:00:19.425
316,319,to,6,312,327,268,326,013_xvid,00:00:17.124 --> 00:00:19.425
319,324,buy,7,320,327,268,326,013_xvid,00:00:17.124 --> 00:00:19.425
326,342,quality,0,320,342,326,421,013_xvid,00:00:19.425 --> 00:00:23.224
342,365,affordable,1,338,368,326,421,013_xvid,00:00:19.425 --> 00:00:23.224
365,379,health,2,364,387,326,421,013_xvid,00:00:19.425 --> 00:00:23.224
379,388,care,3,379,387,326,421,013_xvid,00:00:19.425 --> 00:00:23.224
388,393,as,4,389,395,326,421,013_xvid,00:00:19.425 --> 00:00:23.224
393,411,everyone,5,389,428,326,421,013_xvid,00:00:19.425 --> 00:00:23.224
411,420,else,6,408,428,326,421,013_xvid,00:00:19.425 --> 00:00:23.224
421,425,its,0,408,428,421,451,013_xvid,00:00:23.224 --> 00:00:24.425
425,430,also,1,408,431,421,451,013_xvid,00:00:23.224 --> 00:00:24.425
430,434,the,2,430,434,421,451,013_xvid,00:00:23.224 --> 00:00:24.425
434,438,day,3,435,441,421,451,013_xvid,00:00:23.224 --> 00:00:24.425
438,443,that,4,435,445,421,451,013_xvid,00:00:23.224 --> 00:00:24.425
443,444,a,5,442,445,421,451,013_xvid,00:00:23.224 --> 00:00:24.425
444,450,group,6,442,450,421,451,013_xvid,00:00:23.224 --> 00:00:24.425
451,454,of,0,452,453,451,494,013_xvid,00:00:24.425 --> 00:00:26.158
454,458,far,1,452,466,451,494,013_xvid,00:00:24.425 --> 00:00:26.158
458,465,right,2,456,466,451,494,013_xvid,00:00:24.425 --> 00:00:26.158
465,480,republicans,3,456,484,451,494,013_xvid,00:00:24.425 --> 00:00:26.158
480,483,in,4,477,484,451,494,013_xvid,00:00:24.425 --> 00:00:26.158
483,494,congress,5,477,493,451,494,013_xvid,00:00:24.425 --> 00:00:26.158
494,502,might,0,485,506,494,549,013_xvid,00:00:26.158 --> 00:00:28.358
502,512,choose,1,501,516,494,549,013_xvid,00:00:26.158 --> 00:00:28.358
512,515,to,2,508,516,494,549,013_xvid,00:00:26.158 --> 00:00:28.358
515,521,shut,3,508,530,494,549,013_xvid,00:00:26.158 --> 00:00:28.358
521,527,down,4,518,530,494,549,013_xvid,00:00:26.158 --> 00:00:28.358
527,532,the,5,518,536,494,549,013_xvid,00:00:26.158 --> 00:00:28.358
532,548,government,6,531,554,494,549,013_xvid,00:00:26.158 --> 00:00:28.358
549,553,and,0,549,554,549,593,013_xvid,00:00:28.358 --> 00:00:30.124
553,569,potentially,1,549,576,549,593,013_xvid,00:00:28.358 --> 00:00:30.124
569,578,damage,2,558,583,549,593,013_xvid,00:00:28.358 --> 00:00:30.124
578,582,the,3,579,583,549,593,013_xvid,00:00:28.358 --> 00:00:30.124
582,592,economy,4,579,595,549,593,013_xvid,00:00:28.358 --> 00:00:30.124
593,603,just,0,584,606,593,668,013_xvid,00:00:30.124 --> 00:00:33.124
603,620,because,1,603,623,593,668,013_xvid,00:00:30.124 --> 00:00:33.124
620,630,they,2,619,629,593,668,013_xvid,00:00:30.124 --> 00:00:33.124
630,640,dont,3,631,642,593,668,013_xvid,00:00:30.124 --> 00:00:33.124
640,650,like,4,631,676,593,668,013_xvid,00:00:30.124 --> 00:00:33.124
650,660,this,5,648,676,593,668,013_xvid,00:00:30.124 --> 00:00:33.124
660,667,law,6,648,676,593,668,013_xvid,00:00:30.124 --> 00:00:33.124
668,672,ill,0,648,676,668,698,013_xvid,00:00:33.124 --> 00:00:34.325
672,676,get,1,648,676,668,698,013_xvid,00:00:33.124 --> 00:00:34.325
676,679,to,2,648,683,668,698,013_xvid,00:00:33.124 --> 00:00:34.325
679,685,that,3,678,693,668,698,013_xvid,00:00:33.124 --> 00:00:34.325
685,688,in,4,685,693,668,698,013_xvid,00:00:33.124 --> 00:00:34.325
688,689,a,5,685,693,668,698,013_xvid,00:00:33.124 --> 00:00:34.325
689,697,second,6,685,696,668,698,013_xvid,00:00:33.124 --> 00:00:34.325
698,704,but,0,698,703,698,771,013_xvid,00:00:34.325 --> 00:00:37.224
704,714,first,1,698,726,698,771,013_xvid,00:00:34.325 --> 00:00:37.224
714,724,heres,2,709,726,698,771,013_xvid,00:00:34.325 --> 00:00:37.224
724,732,what,3,709,736,698,771,013_xvid,00:00:34.325 --> 00:00:37.224
732,738,the,4,730,741,698,771,013_xvid,00:00:34.325 --> 00:00:37.224
738,757,affordable,5,738,756,698,771,013_xvid,00:00:34.325 --> 00:00:37.224
757,765,care,6,758,768,698,771,013_xvid,00:00:34.325 --> 00:00:37.224
765,771,act,7,758,780,698,771,013_xvid,00:00:34.325 --> 00:00:37.224
771,789,means,0,769,789,771,812,013_xvid,00:00:37.224 --> 00:00:38.892
789,800,for,1,782,817,771,812,013_xvid,00:00:37.224 --> 00:00:38.892
800,811,you,2,797,817,771,812,013_xvid,00:00:37.224 --> 00:00:38.892
812,815,if,0,797,817,812,864,013_xvid,00:00:38.892 --> 00:00:40.958
815,822,youre,1,797,823,812,864,013_xvid,00:00:38.892 --> 00:00:40.958
822,826,one,2,818,829,812,864,013_xvid,00:00:38.892 --> 00:00:40.958
826,829,of,3,824,829,812,864,013_xvid,00:00:38.892 --> 00:00:40.958
829,833,the,4,830,838,812,864,013_xvid,00:00:38.892 --> 00:00:40.958
833,838,vast,5,833,838,812,864,013_xvid,00:00:38.892 --> 00:00:40.958
838,849,majority,6,833,851,812,864,013_xvid,00:00:38.892 --> 00:00:40.958
849,852,of,7,841,851,812,864,013_xvid,00:00:38.892 --> 00:00:40.958
852,864,americans,8,852,863,812,864,013_xvid,00:00:38.892 --> 00:00:40.958
864,870,who,0,865,871,864,915,013_xvid,00:00:40.958 --> 00:00:42.991
870,885,already,1,867,888,864,915,013_xvid,00:00:40.958 --> 00:00:42.991
885,893,have,2,884,893,864,915,013_xvid,00:00:40.958 --> 00:00:42.991
893,906,health,3,889,920,864,915,013_xvid,00:00:40.958 --> 00:00:42.991
906,914,care,4,896,920,864,915,013_xvid,00:00:40.958 --> 00:00:42.991
915,920,you,0,910,920,915,981,013_xvid,00:00:42.991 --> 00:00:45.658
920,932,already,1,921,934,915,981,013_xvid,00:00:42.991 --> 00:00:45.658
932,939,have,2,921,945,915,981,013_xvid,00:00:42.991 --> 00:00:45.658
939,944,new,3,935,945,915,981,013_xvid,00:00:42.991 --> 00:00:45.658
944,957,benefits,4,935,956,915,981,013_xvid,00:00:42.991 --> 00:00:45.658
957,962,you,5,950,961,915,981,013_xvid,00:00:42.991 --> 00:00:45.658
962,970,didnt,6,960,987,915,981,013_xvid,00:00:42.991 --> 00:00:45.658
970,980,before,7,964,987,915,981,013_xvid,00:00:42.991 --> 00:00:45.658
981,987,like,0,974,987,981,1011,013_xvid,00:00:45.658 --> 00:00:46.858
987,993,free,1,974,1000,981,1011,013_xvid,00:00:45.658 --> 00:00:46.858
993,1009,mammograms,2,989,1010,981,1011,013_xvid,00:00:45.658 --> 00:00:46.858
1011,1017,and,0,1012,1020,1011,1071,013_xvid,00:00:46.858 --> 00:00:49.224
1017,1042,contraceptive,1,1012,1042,1011,1071,013_xvid,00:00:46.858 --> 00:00:49.224
1042,1050,care,2,1043,1052,1011,1071,013_xvid,00:00:46.858 --> 00:00:49.224
1050,1058,with,3,1048,1058,1011,1071,013_xvid,00:00:46.858 --> 00:00:49.224
1058,1062,no,4,1054,1076,1011,1071,013_xvid,00:00:46.858 --> 00:00:49.224
1062,1072,copay,5,1054,1076,1011,1071,013_xvid,00:00:46.858 --> 00:00:49.224
1071,1077,and,0,1072,1076,1071,1156,013_xvid,00:00:49.224 --> 00:00:52.625
1077,1094,discounts,1,1078,1093,1071,1156,013_xvid,00:00:49.224 --> 00:00:52.625
1094,1098,on,2,1095,1102,1071,1156,013_xvid,00:00:49.224 --> 00:00:52.625
1098,1121,prescription,3,1095,1121,1071,1156,013_xvid,00:00:49.224 --> 00:00:52.625
1121,1136,medicine,4,1116,1136,1071,1156,013_xvid,00:00:49.224 --> 00:00:52.625
1136,1142,for,5,1137,1142,1071,1156,013_xvid,00:00:49.224 --> 00:00:52.625
1142,1155,seniors,6,1137,1166,1071,1156,013_xvid,00:00:49.224 --> 00:00:52.625
1156,1163,youve,0,1147,1166,1156,1209,013_xvid,00:00:52.625 --> 00:00:54.758
1163,1172,already,1,1147,1171,1156,1209,013_xvid,00:00:52.625 --> 00:00:54.758
1172,1176,got,2,1172,1176,1156,1209,013_xvid,00:00:52.625 --> 00:00:54.758
1176,1180,new,3,1177,1179,1156,1209,013_xvid,00:00:52.625 --> 00:00:54.758
1180,1195,protections,4,1180,1198,1156,1209,013_xvid,00:00:52.625 --> 00:00:54.758
1195,1198,in,5,1194,1198,1156,1209,013_xvid,00:00:52.625 --> 00:00:54.758
1198,1205,place,6,1194,1206,1156,1209,013_xvid,00:00:52.625 --> 00:00:54.758
1205,1209,too,7,1201,1215,1156,1209,013_xvid,00:00:52.625 --> 00:00:54.758
1209,1216,like,0,1201,1215,1209,1271,013_xvid,00:00:54.758 --> 00:00:57.224
1216,1220,no,1,1217,1230,1209,1271,013_xvid,00:00:54.758 --> 00:00:57.224
1220,1227,more,2,1217,1230,1209,1271,013_xvid,00:00:54.758 --> 00:00:57.224
1227,1241,lifetime,3,1217,1242,1209,1271,013_xvid,00:00:54.758 --> 00:00:57.224
1241,1252,limits,4,1232,1257,1209,1271,013_xvid,00:00:54.758 --> 00:00:57.224
1252,1256,on,5,1253,1257,1209,1271,013_xvid,00:00:54.758 --> 00:00:57.224
1256,1263,your,6,1253,1280,1209,1271,013_xvid,00:00:54.758 --> 00:00:57.224
1263,1270,care,7,1253,1280,1209,1271,013_xvid,00:00:54.758 --> 00:00:57.224
1271,1273,no,0,1267,1280,1271,1313,013_xvid,00:00:57.224 --> 00:00:58.925
1273,1278,more,1,1267,1280,1271,1313,013_xvid,00:00:57.224 --> 00:00:58.925
1278,1294,discriminating,2,1267,1302,1271,1313,013_xvid,00:00:57.224 --> 00:00:58.925
1294,1302,against,3,1286,1302,1271,1313,013_xvid,00:00:57.224 --> 00:00:58.925
1302,1311,children,4,1286,1318,1271,1313,013_xvid,00:00:57.224 --> 00:00:58.925
1313,1318,with,0,1306,1318,1313,1356,013_xvid,00:00:58.925 --> 00:01:00.625
1318,1331,preexisting,1,1306,1333,1313,1356,013_xvid,00:00:58.925 --> 00:01:00.625
1331,1343,conditions,2,1330,1343,1313,1356,013_xvid,00:00:58.925 --> 00:01:00.625
1343,1348,like,3,1344,1347,1313,1356,013_xvid,00:00:58.925 --> 00:01:00.625
1348,1355,asthma,4,1349,1358,1313,1356,013_xvid,00:00:58.925 --> 00:01:00.625
1356,1360,or,0,1355,1380,1356,1431,013_xvid,00:01:00.625 --> 00:01:03.625
1360,1371,being,1,1355,1380,1356,1431,013_xvid,00:01:00.625 --> 00:01:03.625
1371,1380,able,2,1355,1380,1356,1431,013_xvid,00:01:00.625 --> 00:01:03.625
1380,1384,to,3,1373,1385,1356,1431,013_xvid,00:01:00.625 --> 00:01:03.625
1384,1393,stay,4,1382,1393,1356,1431,013_xvid,00:01:00.625 --> 00:01:03.625
1393,1397,on,5,1389,1402,1356,1431,013_xvid,00:01:00.625 --> 00:01:03.625
1397,1406,your,6,1395,1405,1356,1431,013_xvid,00:01:00.625 --> 00:01:03.625
1406,1421,parents,7,1407,1423,1356,1431,013_xvid,00:01:00.625 --> 00:01:03.625
1421,1430,plan,8,1417,1434,1356,1431,013_xvid,00:01:00.625 --> 00:01:03.625
1431,1445,until,0,1427,1451,1431,1492,013_xvid,00:01:03.625 --> 00:01:06.091
1445,1454,you,1,1444,1463,1431,1492,013_xvid,00:01:03.625 --> 00:01:06.091
1454,1465,turn,2,1452,1467,1431,1492,013_xvid,00:01:03.625 --> 00:01:06.091
1465,1482,twenty,3,1464,1496,1431,1492,013_xvid,00:01:03.625 --> 00:01:06.091
1482,1491,six,4,1471,1496,1431,1492,013_xvid,00:01:03.625 --> 00:01:06.091
1492,1500,thats,0,1471,1499,1492,1536,013_xvid,00:01:06.091 --> 00:01:07.858
1500,1505,all,1,1501,1506,1492,1536,013_xvid,00:01:06.091 --> 00:01:07.858
1505,1508,in,2,1501,1510,1492,1536,013_xvid,00:01:06.091 --> 00:01:07.858
1508,1516,place,3,1507,1518,1492,1536,013_xvid,00:01:06.091 --> 00:01:07.858
1516,1521,and,4,1514,1526,1492,1536,013_xvid,00:01:06.091 --> 00:01:07.858
1521,1535,available,5,1522,1536,1492,1536,013_xvid,00:01:06.091 --> 00:01:07.858
1536,1540,to,0,1534,1541,1536,1609,013_xvid,00:01:07.858 --> 00:01:10.758
1540,1557,americans,1,1538,1556,1536,1609,013_xvid,00:01:07.858 --> 00:01:10.758
1557,1565,with,2,1557,1565,1536,1609,013_xvid,00:01:07.858 --> 00:01:10.758
1565,1576,health,3,1566,1575,1536,1609,013_xvid,00:01:07.858 --> 00:01:10.758
1576,1593,insurance,4,1573,1592,1536,1609,013_xvid,00:01:07.858 --> 00:01:10.758
1593,1602,right,5,1589,1612,1536,1609,013_xvid,00:01:07.858 --> 00:01:10.758
1602,1608,now,6,1602,1612,1536,1609,013_xvid,00:01:07.858 --> 00:01:10.758
1609,1612,if,0,1602,1612,1609,1656,013_xvid,00:01:10.758 --> 00:01:12.658
1612,1617,you,1,1613,1617,1609,1656,013_xvid,00:01:10.758 --> 00:01:12.658
1617,1624,dont,2,1613,1629,1609,1656,013_xvid,00:01:10.758 --> 00:01:12.658
1624,1631,have,3,1619,1634,1609,1656,013_xvid,00:01:10.758 --> 00:01:12.658
1631,1641,health,4,1630,1643,1609,1656,013_xvid,00:01:10.758 --> 00:01:12.658
1641,1656,insurance,5,1638,1663,1609,1656,013_xvid,00:01:10.758 --> 00:01:12.658
1656,1659,or,0,1656,1663,1656,1707,013_xvid,00:01:12.658 --> 00:01:14.692
1659,1662,if,1,1656,1663,1656,1707,013_xvid,00:01:12.658 --> 00:01:14.692
1662,1667,you,2,1656,1667,1656,1707,013_xvid,00:01:12.658 --> 00:01:14.692
1667,1672,buy,3,1664,1684,1656,1707,013_xvid,00:01:12.658 --> 00:01:14.692
1672,1675,it,4,1669,1684,1656,1707,013_xvid,00:01:12.658 --> 00:01:14.692
1675,1678,on,5,1669,1684,1656,1707,013_xvid,00:01:12.658 --> 00:01:14.692
1678,1683,the,6,1669,1684,1656,1707,013_xvid,00:01:12.658 --> 00:01:14.692
1683,1698,individual,7,1669,1700,1656,1707,013_xvid,00:01:12.658 --> 00:01:14.692
1698,1707,market,8,1698,1711,1656,1707,013_xvid,00:01:12.658 --> 00:01:14.692
1707,1714,then,0,1708,1715,1707,1770,013_xvid,00:01:14.692 --> 00:01:17.191
1714,1728,starting,1,1712,1735,1707,1770,013_xvid,00:01:14.692 --> 00:01:17.191
1728,1735,this,2,1729,1735,1707,1770,013_xvid,00:01:14.692 --> 00:01:17.191
1735,1747,tuesday,3,1736,1748,1707,1770,013_xvid,00:01:14.692 --> 00:01:17.191
1747,1759,october,4,1745,1760,1707,1770,013_xvid,00:01:14.692 --> 00:01:17.191
1759,1768,first,5,1758,1775,1707,1770,013_xvid,00:01:14.692 --> 00:01:17.191
1770,1775,you,0,1761,1775,1770,1820,013_xvid,00:01:17.191 --> 00:01:19.191
1775,1780,can,1,1776,1783,1770,1820,013_xvid,00:01:17.191 --> 00:01:19.191
1780,1789,visit,2,1781,1793,1770,1820,013_xvid,00:01:17.191 --> 00:01:19.191
1789,1807,healthcare,3,1788,1811,1770,1820,013_xvid,00:01:17.191 --> 00:01:19.191
1807,1812,dot,4,1807,1811,1770,1820,013_xvid,00:01:17.191 --> 00:01:19.191
1812,1817,gov,5,1807,1824,1770,1820,013_xvid,00:01:17.191 --> 00:01:19.191
1820,1823,to,0,1821,1824,1820,1892,013_xvid,00:01:19.191 --> 00:01:22.091
1823,1829,find,1,1821,1834,1820,1892,013_xvid,00:01:19.191 --> 00:01:22.091
1829,1837,whats,2,1825,1839,1820,1892,013_xvid,00:01:19.191 --> 00:01:22.091
1837,1846,called,3,1836,1849,1820,1892,013_xvid,00:01:19.191 --> 00:01:22.091
1846,1851,the,4,1843,1855,1820,1892,013_xvid,00:01:19.191 --> 00:01:22.091
1851,1860,health,5,1843,1860,1820,1892,013_xvid,00:01:19.191 --> 00:01:22.091
1860,1874,insurance,6,1856,1874,1820,1892,013_xvid,00:01:19.191 --> 00:01:22.091
1874,1891,marketplace,7,1875,1891,1820,1892,013_xvid,00:01:19.191 --> 00:01:22.091
1892,1900,in,0,1892,1903,1892,1938,013_xvid,00:01:22.091 --> 00:01:23.925
1900,1916,your,1,1895,1942,1892,1938,013_xvid,00:01:22.091 --> 00:01:23.925
1916,1936,state,2,1915,1942,1892,1938,013_xvid,00:01:22.091 --> 00:01:23.925
1938,1943,this,0,1915,1942,1938,1971,013_xvid,00:01:23.925 --> 00:01:25.258
1943,1946,is,1,1915,1948,1938,1971,013_xvid,00:01:23.925 --> 00:01:25.258
1946,1947,a,2,1945,1948,1938,1971,013_xvid,00:01:23.925 --> 00:01:25.258
1947,1956,website,3,1945,1960,1938,1971,013_xvid,00:01:23.925 --> 00:01:25.258
1956,1962,where,4,1954,1970,1938,1971,013_xvid,00:01:23.925 --> 00:01:25.258
1962,1966,you,5,1954,1970,1938,1971,013_xvid,00:01:23.925 --> 00:01:25.258
1966,1970,can,6,1964,1970,1938,1971,013_xvid,00:01:23.925 --> 00:01:25.258
1971,1987,compare,0,1971,1997,1971,2041,013_xvid,00:01:25.258 --> 00:01:28.024
1987,2007,insurance,1,1978,2009,1971,2041,013_xvid,00:01:25.258 --> 00:01:28.024
2007,2018,plans,2,1999,2018,1971,2041,013_xvid,00:01:25.258 --> 00:01:28.024
2018,2027,side,3,2019,2032,1971,2041,013_xvid,00:01:25.258 --> 00:01:28.024
2027,2031,by,4,2019,2032,1971,2041,013_xvid,00:01:25.258 --> 00:01:28.024
2031,2040,side,5,2019,2060,1971,2041,013_xvid,00:01:25.258 --> 00:01:28.024
2041,2047,the,0,2037,2060,2041,2120,013_xvid,00:01:28.024 --> 00:01:31.191
2047,2055,same,1,2037,2060,2041,2120,013_xvid,00:01:28.024 --> 00:01:31.191
2055,2061,way,2,2037,2060,2041,2120,013_xvid,00:01:28.024 --> 00:01:31.191
2061,2069,youd,3,2062,2068,2041,2120,013_xvid,00:01:28.024 --> 00:01:31.191
2069,2077,shop,4,2062,2080,2041,2120,013_xvid,00:01:28.024 --> 00:01:31.191
2077,2083,for,5,2076,2089,2041,2120,013_xvid,00:01:28.024 --> 00:01:31.191
2083,2085,a,6,2081,2089,2041,2120,013_xvid,00:01:28.024 --> 00:01:31.191
2085,2089,tv,7,2081,2089,2041,2120,013_xvid,00:01:28.024 --> 00:01:31.191
2089,2093,or,8,2081,2096,2041,2120,013_xvid,00:01:28.024 --> 00:01:31.191
2093,2095,a,9,2092,2096,2041,2120,013_xvid,00:01:28.024 --> 00:01:31.191
2095,2105,plane,10,2092,2124,2041,2120,013_xvid,00:01:28.024 --> 00:01:31.191
2105,2117,ticket,11,2101,2124,2041,2120,013_xvid,00:01:28.024 --> 00:01:31.191
2120,2130,youll,0,2108,2134,2120,2191,013_xvid,00:01:31.191 --> 00:01:34.058
2130,2136,see,1,2126,2140,2120,2191,013_xvid,00:01:31.191 --> 00:01:34.058
2136,2142,new,2,2135,2147,2120,2191,013_xvid,00:01:31.191 --> 00:01:34.058
2142,2156,choices,3,2135,2157,2120,2191,013_xvid,00:01:31.191 --> 00:01:34.058
2156,2162,and,4,2149,2161,2120,2191,013_xvid,00:01:31.191 --> 00:01:34.058
2162,2168,new,5,2163,2168,2120,2191,013_xvid,00:01:31.191 --> 00:01:34.058
2168,2190,competition,6,2165,2202,2120,2191,013_xvid,00:01:31.191 --> 00:01:34.058
2191,2199,many,0,2178,2202,2191,2251,013_xvid,00:01:34.058 --> 00:01:36.425
2199,2203,of,1,2178,2202,2191,2251,013_xvid,00:01:34.058 --> 00:01:36.425
2203,2209,you,2,2203,2208,2191,2251,013_xvid,00:01:34.058 --> 00:01:36.425
2209,2217,will,3,2209,2219,2191,2251,013_xvid,00:01:34.058 --> 00:01:36.425
2217,2223,see,4,2213,2227,2191,2251,013_xvid,00:01:34.058 --> 00:01:36.425
2223,2237,cheaper,5,2221,2237,2191,2251,013_xvid,00:01:34.058 --> 00:01:36.425
2237,2249,prices,6,2238,2264,2191,2251,013_xvid,00:01:34.058 --> 00:01:36.425
2251,2256,and,0,2249,2264,2251,2319,013_xvid,00:01:36.425 --> 00:01:39.158
2256,2263,many,1,2249,2264,2251,2319,013_xvid,00:01:36.425 --> 00:01:39.158
2263,2266,of,2,2249,2273,2251,2319,013_xvid,00:01:36.425 --> 00:01:39.158
2266,2271,you,3,2266,2273,2251,2319,013_xvid,00:01:36.425 --> 00:01:39.158
2271,2278,will,4,2266,2277,2251,2319,013_xvid,00:01:36.425 --> 00:01:39.158
2278,2281,be,5,2278,2282,2251,2319,013_xvid,00:01:36.425 --> 00:01:39.158
2281,2295,eligible,6,2278,2299,2251,2319,013_xvid,00:01:36.425 --> 00:01:39.158
2295,2300,for,7,2294,2299,2251,2319,013_xvid,00:01:36.425 --> 00:01:39.158
2300,2305,tax,8,2294,2309,2251,2319,013_xvid,00:01:36.425 --> 00:01:39.158
2305,2317,credits,9,2303,2323,2251,2319,013_xvid,00:01:36.425 --> 00:01:39.158
2319,2328,that,0,2313,2340,2319,2390,013_xvid,00:01:39.158 --> 00:01:41.991
2328,2340,bring,1,2325,2340,2319,2390,013_xvid,00:01:39.158 --> 00:01:41.991
2340,2349,down,2,2325,2348,2319,2390,013_xvid,00:01:39.158 --> 00:01:41.991
2349,2358,your,3,2342,2358,2319,2390,013_xvid,00:01:39.158 --> 00:01:41.991
2358,2370,costs,4,2359,2398,2319,2390,013_xvid,00:01:39.158 --> 00:01:41.991
2370,2379,even,5,2359,2398,2319,2390,013_xvid,00:01:39.158 --> 00:01:41.991
2379,2388,more,6,2377,2398,2319,2390,013_xvid,00:01:39.158 --> 00:01:41.991
2390,2401,nearly,0,2377,2404,2390,2465,013_xvid,00:01:41.991 --> 00:01:44.991
2401,2406,six,1,2400,2410,2390,2465,013_xvid,00:01:41.991 --> 00:01:44.991
2406,2410,in,2,2405,2410,2390,2465,013_xvid,00:01:41.991 --> 00:01:44.991
2410,2415,ten,3,2411,2418,2390,2465,013_xvid,00:01:41.991 --> 00:01:44.991
2415,2431,uninsured,4,2411,2433,2390,2465,013_xvid,00:01:41.991 --> 00:01:44.991
2431,2447,americans,5,2421,2456,2390,2465,013_xvid,00:01:41.991 --> 00:01:44.991
2447,2454,will,6,2447,2456,2390,2465,013_xvid,00:01:41.991 --> 00:01:44.991
2454,2458,be,7,2447,2458,2390,2465,013_xvid,00:01:41.991 --> 00:01:44.991
2458,2465,able,8,2457,2469,2390,2465,013_xvid,00:01:41.991 --> 00:01:44.991
2465,2471,to,0,2464,2473,2465,2579,013_xvid,00:01:44.991 --> 00:01:49.558
2471,2480,get,1,2471,2480,2465,2579,013_xvid,00:01:44.991 --> 00:01:49.558
2480,2503,coverage,2,2477,2509,2465,2579,013_xvid,00:01:44.991 --> 00:01:49.558
2503,2512,for,3,2493,2524,2465,2579,013_xvid,00:01:44.991 --> 00:01:49.558
2512,2521,one,4,2513,2524,2465,2579,013_xvid,00:01:44.991 --> 00:01:49.558
2521,2541,hundred,5,2513,2545,2465,2579,013_xvid,00:01:44.991 --> 00:01:49.558
2541,2561,dollars,6,2538,2583,2465,2579,013_xvid,00:01:44.991 --> 00:01:49.558
2561,2567,or,7,2557,2583,2465,2579,013_xvid,00:01:44.991 --> 00:01:49.558
2567,2579,less,8,2557,2583,2465,2579,013_xvid,00:01:44.991 --> 00:01:49.558
2579,2582,if,0,2557,2583,2579,2630,013_xvid,00:01:49.558 --> 00:01:51.591
2582,2589,youre,1,2557,2597,2579,2630,013_xvid,00:01:49.558 --> 00:01:51.591
2589,2593,one,2,2584,2597,2579,2630,013_xvid,00:01:49.558 --> 00:01:51.591
2593,2596,of,3,2584,2597,2579,2630,013_xvid,00:01:49.558 --> 00:01:51.591
2596,2600,the,4,2584,2604,2579,2630,013_xvid,00:01:49.558 --> 00:01:51.591
2600,2603,up,5,2599,2604,2579,2630,013_xvid,00:01:49.558 --> 00:01:51.591
