FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
658,663,his,5,657,668,629,677,101_xvid,00:00:31.561 --> 00:00:33.494
663,676,absence,6,662,675,629,677,101_xvid,00:00:31.561 --> 00:00:33.494
677,681,so,0,676,685,677,751,101_xvid,00:00:33.494 --> 00:00:36.428
681,688,for,1,681,687,677,751,101_xvid,00:00:33.494 --> 00:00:36.428
688,706,michelle,2,689,708,677,751,101_xvid,00:00:33.494 --> 00:00:36.428
706,713,and,3,702,718,677,751,101_xvid,00:00:33.494 --> 00:00:36.428
713,720,our,4,709,735,677,751,101_xvid,00:00:33.494 --> 00:00:36.428
720,731,girls,5,709,735,677,751,101_xvid,00:00:33.494 --> 00:00:36.428
731,733,i,6,726,735,677,751,101_xvid,00:00:33.494 --> 00:00:36.428
733,740,try,7,726,744,677,751,101_xvid,00:00:33.494 --> 00:00:36.428
740,751,every,8,737,754,677,751,101_xvid,00:00:33.494 --> 00:00:36.428
751,756,day,0,745,763,751,822,101_xvid,00:00:36.428 --> 00:00:39.261
756,760,to,1,755,763,751,822,101_xvid,00:00:36.428 --> 00:00:39.261
760,764,be,2,755,763,751,822,101_xvid,00:00:36.428 --> 00:00:39.261
764,769,the,3,764,768,751,822,101_xvid,00:00:36.428 --> 00:00:39.261
769,782,husband,4,764,796,751,822,101_xvid,00:00:36.428 --> 00:00:39.261
782,787,and,5,776,796,751,822,101_xvid,00:00:36.428 --> 00:00:39.261
787,798,father,6,776,807,751,822,101_xvid,00:00:36.428 --> 00:00:39.261
798,802,my,7,797,807,751,822,101_xvid,00:00:36.428 --> 00:00:39.261
802,813,family,8,797,812,751,822,101_xvid,00:00:36.428 --> 00:00:39.261
813,822,didnt,9,809,831,751,822,101_xvid,00:00:36.428 --> 00:00:39.261
822,828,have,0,819,831,822,847,101_xvid,00:00:39.261 --> 00:00:40.261
828,834,when,1,819,839,822,847,101_xvid,00:00:39.261 --> 00:00:40.261
834,835,i,2,835,839,822,847,101_xvid,00:00:39.261 --> 00:00:40.261
835,839,was,3,835,839,822,847,101_xvid,00:00:39.261 --> 00:00:40.261
839,846,young,4,840,851,822,847,101_xvid,00:00:39.261 --> 00:00:40.261
847,853,and,0,846,859,847,917,101_xvid,00:00:40.261 --> 00:00:43.061
853,863,every,1,852,864,847,917,101_xvid,00:00:40.261 --> 00:00:43.061
863,875,chance,2,860,878,847,917,101_xvid,00:00:40.261 --> 00:00:43.061
875,877,i,3,873,878,847,917,101_xvid,00:00:40.261 --> 00:00:43.061
877,883,get,4,873,889,847,917,101_xvid,00:00:40.261 --> 00:00:43.061
883,885,i,5,879,889,847,917,101_xvid,00:00:40.261 --> 00:00:43.061
885,903,encourage,6,879,920,847,917,101_xvid,00:00:40.261 --> 00:00:43.061
903,917,fathers,7,902,920,847,917,101_xvid,00:00:40.261 --> 00:00:43.061
917,921,to,0,902,920,917,989,101_xvid,00:00:43.061 --> 00:00:45.961
921,927,get,1,921,927,917,989,101_xvid,00:00:43.061 --> 00:00:45.961
927,934,more,2,925,934,917,989,101_xvid,00:00:43.061 --> 00:00:45.961
934,949,involved,3,935,950,917,989,101_xvid,00:00:43.061 --> 00:00:45.961
949,953,in,4,942,962,917,989,101_xvid,00:00:43.061 --> 00:00:45.961
953,962,their,5,954,962,917,989,101_xvid,00:00:43.061 --> 00:00:45.961
962,979,childrens,6,954,983,917,989,101_xvid,00:00:43.061 --> 00:00:45.961
979,988,lives,7,979,995,917,989,101_xvid,00:00:43.061 --> 00:00:45.961
989,1000,because,0,986,1011,989,1047,101_xvid,00:00:45.961 --> 00:00:48.261
1000,1006,what,1,986,1011,989,1047,101_xvid,00:00:45.961 --> 00:00:48.261
1006,1014,makes,2,1005,1013,989,1047,101_xvid,00:00:45.961 --> 00:00:48.261
1014,1019,you,3,1014,1018,989,1047,101_xvid,00:00:45.961 --> 00:00:48.261
1019,1021,a,4,1014,1035,989,1047,101_xvid,00:00:45.961 --> 00:00:48.261
1021,1026,man,5,1021,1035,989,1047,101_xvid,00:00:45.961 --> 00:00:48.261
1026,1032,isnt,6,1021,1035,989,1047,101_xvid,00:00:45.961 --> 00:00:48.261
1032,1037,the,7,1021,1073,989,1047,101_xvid,00:00:45.961 --> 00:00:48.261
1037,1048,ability,8,1021,1073,989,1047,101_xvid,00:00:45.961 --> 00:00:48.261
1047,1052,to,0,1044,1073,1047,1142,101_xvid,00:00:48.261 --> 00:00:52.061
1052,1063,have,1,1044,1073,1047,1142,101_xvid,00:00:48.261 --> 00:00:52.061
1063,1066,a,2,1044,1073,1047,1142,101_xvid,00:00:48.261 --> 00:00:52.061
1066,1079,child,3,1044,1079,1047,1142,101_xvid,00:00:48.261 --> 00:00:52.061
1079,1087,its,4,1074,1093,1047,1142,101_xvid,00:00:48.261 --> 00:00:52.061
1087,1095,the,5,1088,1099,1047,1142,101_xvid,00:00:48.261 --> 00:00:52.061
1095,1114,courage,6,1096,1120,1047,1142,101_xvid,00:00:48.261 --> 00:00:52.061
1114,1119,to,7,1106,1120,1047,1142,101_xvid,00:00:48.261 --> 00:00:52.061
1119,1132,raise,8,1106,1137,1047,1142,101_xvid,00:00:48.261 --> 00:00:52.061
1132,1140,one,9,1131,1144,1047,1142,101_xvid,00:00:48.261 --> 00:00:52.061
1142,1151,still,0,1140,1152,1142,1189,101_xvid,00:00:52.061 --> 00:00:53.961
1151,1158,over,1,1150,1169,1142,1189,101_xvid,00:00:52.061 --> 00:00:53.961
1158,1163,the,2,1154,1169,1142,1189,101_xvid,00:00:52.061 --> 00:00:53.961
1163,1170,past,3,1154,1169,1142,1189,101_xvid,00:00:52.061 --> 00:00:53.961
1170,1180,couple,4,1154,1181,1142,1189,101_xvid,00:00:52.061 --> 00:00:53.961
1180,1189,years,5,1177,1197,1142,1189,101_xvid,00:00:52.061 --> 00:00:53.961
1189,1193,ive,0,1185,1197,1189,1245,101_xvid,00:00:53.961 --> 00:00:56.194
1193,1197,met,1,1185,1197,1189,1245,101_xvid,00:00:53.961 --> 00:00:56.194
1197,1203,with,2,1185,1223,1189,1245,101_xvid,00:00:53.961 --> 00:00:56.194
1203,1204,a,3,1203,1223,1189,1245,101_xvid,00:00:53.961 --> 00:00:56.194
1204,1208,lot,4,1203,1223,1189,1245,101_xvid,00:00:53.961 --> 00:00:56.194
1208,1211,of,5,1203,1223,1189,1245,101_xvid,00:00:53.961 --> 00:00:56.194
1211,1218,young,6,1203,1223,1189,1245,101_xvid,00:00:53.961 --> 00:00:56.194
1218,1227,people,7,1203,1226,1189,1245,101_xvid,00:00:53.961 --> 00:00:56.194
1227,1231,who,8,1228,1232,1189,1245,101_xvid,00:00:53.961 --> 00:00:56.194
1231,1237,dont,9,1228,1239,1189,1245,101_xvid,00:00:53.961 --> 00:00:56.194
1237,1243,have,10,1233,1247,1189,1245,101_xvid,00:00:53.961 --> 00:00:56.194
1245,1247,a,0,1243,1247,1245,1288,101_xvid,00:00:56.194 --> 00:00:57.928
1247,1260,father,1,1243,1259,1245,1288,101_xvid,00:00:56.194 --> 00:00:57.928
1260,1273,figure,2,1255,1295,1245,1288,101_xvid,00:00:56.194 --> 00:00:57.928
1273,1286,around,3,1263,1295,1245,1288,101_xvid,00:00:56.194 --> 00:00:57.928
1288,1293,and,0,1275,1295,1288,1359,101_xvid,00:00:57.928 --> 00:01:00.761
1293,1301,while,1,1275,1302,1288,1359,101_xvid,00:00:57.928 --> 00:01:00.761
1301,1311,theres,2,1299,1314,1288,1359,101_xvid,00:00:57.928 --> 00:01:00.761
1311,1323,nothing,3,1303,1340,1288,1359,101_xvid,00:00:57.928 --> 00:01:00.761
1323,1330,that,4,1316,1340,1288,1359,101_xvid,00:00:57.928 --> 00:01:00.761
1330,1335,can,5,1329,1340,1288,1359,101_xvid,00:00:57.928 --> 00:01:00.761
1335,1347,replace,6,1329,1348,1288,1359,101_xvid,00:00:57.928 --> 00:01:00.761
1347,1349,a,7,1342,1348,1288,1359,101_xvid,00:00:57.928 --> 00:01:00.761
1349,1359,parent,8,1342,1370,1288,1359,101_xvid,00:00:57.928 --> 00:01:00.761
1359,1366,any,0,1352,1370,1359,1449,101_xvid,00:01:00.761 --> 00:01:04.361
1366,1371,of,1,1352,1370,1359,1449,101_xvid,00:01:00.761 --> 00:01:04.361
1371,1376,us,2,1352,1376,1359,1449,101_xvid,00:01:00.761 --> 00:01:04.361
1376,1383,can,3,1377,1382,1359,1449,101_xvid,00:01:00.761 --> 00:01:04.361
1383,1388,do,4,1377,1406,1359,1449,101_xvid,00:01:00.761 --> 00:01:04.361
1388,1395,our,5,1377,1406,1359,1449,101_xvid,00:01:00.761 --> 00:01:04.361
1395,1404,part,6,1377,1406,1359,1449,101_xvid,00:01:00.761 --> 00:01:04.361
1404,1409,to,7,1399,1413,1359,1449,101_xvid,00:01:00.761 --> 00:01:04.361
1409,1414,be,8,1407,1413,1359,1449,101_xvid,00:01:00.761 --> 00:01:04.361
1414,1416,a,9,1407,1423,1359,1449,101_xvid,00:01:00.761 --> 00:01:04.361
1416,1430,mentor,10,1407,1430,1359,1449,101_xvid,00:01:00.761 --> 00:01:04.361
1430,1432,a,11,1425,1438,1359,1449,101_xvid,00:01:00.761 --> 00:01:04.361
1432,1450,sounding,12,1432,1480,1359,1449,101_xvid,00:01:00.761 --> 00:01:04.361
1449,1464,board,0,1449,1480,1449,1546,101_xvid,00:01:04.361 --> 00:01:08.227
1464,1467,a,1,1449,1480,1449,1546,101_xvid,00:01:04.361 --> 00:01:08.227
1467,1479,role,2,1449,1480,1449,1546,101_xvid,00:01:04.361 --> 00:01:08.227
1479,1494,model,3,1449,1496,1449,1546,101_xvid,00:01:04.361 --> 00:01:08.227
1494,1503,for,4,1486,1512,1449,1546,101_xvid,00:01:04.361 --> 00:01:08.227
1503,1506,a,5,1500,1512,1449,1546,101_xvid,00:01:04.361 --> 00:01:08.227
1506,1515,kid,6,1500,1519,1449,1546,101_xvid,00:01:04.361 --> 00:01:08.227
1515,1524,who,7,1513,1527,1449,1546,101_xvid,00:01:04.361 --> 00:01:08.227
1524,1539,needs,8,1523,1538,1449,1546,101_xvid,00:01:04.361 --> 00:01:08.227
1539,1548,one,9,1540,1567,1449,1546,101_xvid,00:01:04.361 --> 00:01:08.227
1546,1554,earlier,0,1540,1567,1546,1586,101_xvid,00:01:08.227 --> 00:01:09.828
1554,1558,this,1,1540,1567,1546,1586,101_xvid,00:01:08.227 --> 00:01:09.828
1558,1562,year,2,1540,1567,1546,1586,101_xvid,00:01:08.227 --> 00:01:09.828
1562,1563,i,3,1540,1567,1546,1586,101_xvid,00:01:08.227 --> 00:01:09.828
1563,1572,launched,4,1540,1572,1546,1586,101_xvid,00:01:08.227 --> 00:01:09.828
1572,1574,an,5,1568,1577,1546,1586,101_xvid,00:01:08.227 --> 00:01:09.828
1574,1585,initiative,6,1574,1587,1546,1586,101_xvid,00:01:08.227 --> 00:01:09.828
1586,1597,called,0,1584,1608,1586,1657,101_xvid,00:01:09.828 --> 00:01:12.695
1597,1601,my,1,1588,1608,1586,1657,101_xvid,00:01:09.828 --> 00:01:12.695
1601,1616,brothers,2,1600,1622,1586,1657,101_xvid,00:01:09.828 --> 00:01:12.695
1616,1627,keeper,3,1612,1631,1586,1657,101_xvid,00:01:09.828 --> 00:01:12.695
1627,1631,an,4,1623,1631,1586,1657,101_xvid,00:01:09.828 --> 00:01:12.695
1631,1637,all,5,1623,1640,1586,1657,101_xvid,00:01:09.828 --> 00:01:12.695
1637,1646,hands,6,1635,1652,1586,1657,101_xvid,00:01:09.828 --> 00:01:12.695
1646,1650,on,7,1646,1652,1586,1657,101_xvid,00:01:09.828 --> 00:01:12.695
1650,1657,deck,8,1646,1659,1586,1657,101_xvid,00:01:09.828 --> 00:01:12.695
1657,1668,effort,0,1657,1668,1657,1705,101_xvid,00:01:12.695 --> 00:01:14.594
1668,1672,to,1,1669,1673,1657,1705,101_xvid,00:01:12.695 --> 00:01:14.594
1672,1679,help,2,1669,1703,1657,1705,101_xvid,00:01:12.695 --> 00:01:14.594
1679,1686,more,3,1679,1703,1657,1705,101_xvid,00:01:12.695 --> 00:01:14.594
1686,1690,of,4,1679,1703,1657,1705,101_xvid,00:01:12.695 --> 00:01:14.594
1690,1695,our,5,1679,1703,1657,1705,101_xvid,00:01:12.695 --> 00:01:14.594
1695,1704,young,6,1679,1703,1657,1705,101_xvid,00:01:12.695 --> 00:01:14.594
1705,1711,men,0,1704,1712,1705,1758,101_xvid,00:01:14.594 --> 00:01:16.728
1711,1721,reach,1,1704,1720,1705,1758,101_xvid,00:01:14.594 --> 00:01:16.728
1721,1731,their,2,1721,1735,1705,1758,101_xvid,00:01:14.594 --> 00:01:16.728
1731,1739,full,3,1731,1753,1705,1758,101_xvid,00:01:14.594 --> 00:01:16.728
1739,1757,potential,4,1736,1762,1705,1758,101_xvid,00:01:14.594 --> 00:01:16.728
1758,1764,and,0,1755,1775,1758,1808,101_xvid,00:01:16.728 --> 00:01:18.728
1764,1768,if,1,1764,1775,1758,1808,101_xvid,00:01:16.728 --> 00:01:18.728
1768,1774,you,2,1764,1775,1758,1808,101_xvid,00:01:16.728 --> 00:01:18.728
1774,1783,want,3,1764,1795,1758,1808,101_xvid,00:01:16.728 --> 00:01:18.728
1783,1787,to,4,1781,1795,1758,1808,101_xvid,00:01:16.728 --> 00:01:18.728
1787,1791,be,5,1781,1795,1758,1808,101_xvid,00:01:16.728 --> 00:01:18.728
1791,1793,a,6,1781,1795,1758,1808,101_xvid,00:01:16.728 --> 00:01:18.728
1793,1806,mentor,7,1781,1810,1758,1808,101_xvid,00:01:16.728 --> 00:01:18.728
1808,1812,to,0,1801,1822,1808,1879,101_xvid,00:01:18.728 --> 00:01:21.561
1812,1814,a,1,1812,1822,1808,1879,101_xvid,00:01:18.728 --> 00:01:21.561
1814,1824,young,2,1812,1833,1808,1879,101_xvid,00:01:18.728 --> 00:01:21.561
1824,1830,man,3,1812,1833,1808,1879,101_xvid,00:01:18.728 --> 00:01:21.561
1830,1834,in,4,1831,1833,1808,1879,101_xvid,00:01:18.728 --> 00:01:21.561
1834,1842,your,5,1834,1851,1808,1879,101_xvid,00:01:18.728 --> 00:01:21.561
1842,1860,community,6,1841,1866,1808,1879,101_xvid,00:01:18.728 --> 00:01:21.561
1860,1866,you,7,1861,1866,1808,1879,101_xvid,00:01:18.728 --> 00:01:21.561
1866,1872,can,8,1861,1888,1808,1879,101_xvid,00:01:18.728 --> 00:01:21.561
1872,1880,find,9,1861,1888,1808,1879,101_xvid,00:01:18.728 --> 00:01:21.561
1879,1886,out,0,1878,1888,1879,1996,101_xvid,00:01:21.561 --> 00:01:26.227
1886,1893,how,1,1878,1892,1879,1996,101_xvid,00:01:21.561 --> 00:01:26.227
1893,1897,at,2,1890,1900,1879,1996,101_xvid,00:01:21.561 --> 00:01:26.227
1897,1919,whitehouse,3,1895,1919,1879,1996,101_xvid,00:01:21.561 --> 00:01:26.227
1919,1926,dot,4,1920,1925,1879,1996,101_xvid,00:01:21.561 --> 00:01:26.227
1926,1933,gov,5,1924,1947,1879,1996,101_xvid,00:01:21.561 --> 00:01:26.227
1933,1949,forward,6,1934,1971,1879,1996,101_xvid,00:01:21.561 --> 00:01:26.227
1949,1960,slash,7,1934,1971,1879,1996,101_xvid,00:01:21.561 --> 00:01:26.227
1960,1996,mybrotherskeeper,8,1957,1997,1879,1996,101_xvid,00:01:21.561 --> 00:01:26.227
2022,2026,now,0,2021,2026,2022,2062,101_xvid,00:01:27.261 --> 00:01:28.895
2026,2031,when,1,2021,2034,2022,2062,101_xvid,00:01:27.261 --> 00:01:28.895
2031,2032,i,2,2028,2034,2022,2062,101_xvid,00:01:27.261 --> 00:01:28.895
2032,2042,launched,3,2028,2046,2022,2062,101_xvid,00:01:27.261 --> 00:01:28.895
2042,2047,this,4,2040,2046,2022,2062,101_xvid,00:01:27.261 --> 00:01:28.895
2047,2060,initiative,5,2047,2067,2022,2062,101_xvid,00:01:27.261 --> 00:01:28.895
2062,2064,i,0,2060,2067,2062,2132,101_xvid,00:01:28.895 --> 00:01:31.695
2064,2071,said,1,2060,2072,2062,2132,101_xvid,00:01:28.895 --> 00:01:31.695
2071,2078,that,2,2069,2083,2062,2132,101_xvid,00:01:28.895 --> 00:01:31.695
2078,2095,government,3,2073,2109,2062,2132,101_xvid,00:01:28.895 --> 00:01:31.695
2095,2102,cant,4,2089,2109,2062,2132,101_xvid,00:01:28.895 --> 00:01:31.695
2102,2109,play,5,2089,2109,2062,2132,101_xvid,00:01:28.895 --> 00:01:31.695
2109,2114,the,6,2089,2116,2062,2132,101_xvid,00:01:28.895 --> 00:01:31.695
2114,2126,primary,7,2111,2129,2062,2132,101_xvid,00:01:28.895 --> 00:01:31.695
2126,2133,role,8,2123,2132,2062,2132,101_xvid,00:01:28.895 --> 00:01:31.695
2132,2137,in,0,2130,2146,2132,2178,101_xvid,00:01:31.695 --> 00:01:33.528
2137,2139,a,1,2134,2146,2132,2178,101_xvid,00:01:31.695 --> 00:01:33.528
2139,2151,young,2,2134,2156,2132,2178,101_xvid,00:01:31.695 --> 00:01:33.528
2151,2168,persons,3,2148,2173,2132,2178,101_xvid,00:01:31.695 --> 00:01:33.528
2168,2177,life,4,2168,2181,2132,2178,101_xvid,00:01:31.695 --> 00:01:33.528
2178,2186,taking,0,2176,2189,2178,2231,101_xvid,00:01:33.528 --> 00:01:35.628
2186,2204,responsibility,1,2182,2203,2178,2231,101_xvid,00:01:33.528 --> 00:01:35.628
2204,2208,for,2,2204,2208,2178,2231,101_xvid,00:01:33.528 --> 00:01:35.628
2208,2215,being,3,2209,2217,2178,2231,101_xvid,00:01:33.528 --> 00:01:35.628
2215,2216,a,4,2209,2217,2178,2231,101_xvid,00:01:33.528 --> 00:01:35.628
2216,2223,great,5,2209,2222,2178,2231,101_xvid,00:01:33.528 --> 00:01:35.628
2223,2231,parent,6,2223,2235,2178,2231,101_xvid,00:01:33.528 --> 00:01:35.628
2231,2235,or,0,2230,2235,2231,2296,101_xvid,00:01:35.628 --> 00:01:38.227
2235,2246,mentor,1,2230,2265,2231,2296,101_xvid,00:01:35.628 --> 00:01:38.227
2246,2250,is,2,2239,2265,2231,2296,101_xvid,00:01:35.628 --> 00:01:38.227
2250,2252,a,3,2239,2265,2231,2296,101_xvid,00:01:35.628 --> 00:01:38.227
2252,2263,choice,4,2239,2265,2231,2296,101_xvid,00:01:35.628 --> 00:01:38.227
2263,2270,that,5,2239,2269,2231,2296,101_xvid,00:01:35.628 --> 00:01:38.227
2270,2274,we,6,2267,2274,2231,2296,101_xvid,00:01:35.628 --> 00:01:38.227
2274,2278,as,7,2272,2279,2231,2296,101_xvid,00:01:35.628 --> 00:01:38.227
2278,2298,individuals,8,2276,2300,2231,2296,101_xvid,00:01:35.628 --> 00:01:38.227
2296,2311,have,0,2297,2310,2296,2335,101_xvid,00:01:38.227 --> 00:01:39.795
2311,2319,to,1,2311,2318,2296,2335,101_xvid,00:01:38.227 --> 00:01:39.795
2319,2334,make,2,2319,2362,2296,2335,101_xvid,00:01:38.227 --> 00:01:39.795
2335,2338,no,0,2333,2362,2335,2387,101_xvid,00:01:39.795 --> 00:01:41.861
2338,2351,government,1,2333,2362,2335,2387,101_xvid,00:01:39.795 --> 00:01:41.861
2351,2360,program,2,2333,2362,2335,2387,101_xvid,00:01:39.795 --> 00:01:41.861
2360,2364,can,3,2333,2366,2335,2387,101_xvid,00:01:39.795 --> 00:01:41.861
2364,2369,ever,4,2363,2382,2335,2387,101_xvid,00:01:39.795 --> 00:01:41.861
2369,2374,take,5,2363,2382,2335,2387,101_xvid,00:01:39.795 --> 00:01:41.861
2374,2378,the,6,2363,2382,2335,2387,101_xvid,00:01:39.795 --> 00:01:41.861
2378,2385,place,7,2376,2388,2335,2387,101_xvid,00:01:39.795 --> 00:01:41.861
2387,2393,of,0,2383,2395,2387,2429,101_xvid,00:01:41.861 --> 00:01:43.561
2393,2396,a,1,2390,2395,2387,2429,101_xvid,00:01:41.861 --> 00:01:43.561
2396,2417,parents,2,2397,2420,2387,2429,101_xvid,00:01:41.861 --> 00:01:43.561
2417,2429,love,3,2410,2429,2387,2429,101_xvid,00:01:41.861 --> 00:01:43.561
2429,2441,still,0,2427,2444,2429,2495,101_xvid,00:01:43.561 --> 00:01:46.194
2441,2446,as,1,2440,2452,2429,2495,101_xvid,00:01:43.561 --> 00:01:46.194
2446,2448,a,2,2447,2452,2429,2495,101_xvid,00:01:43.561 --> 00:01:46.194
2448,2465,country,3,2447,2465,2429,2495,101_xvid,00:01:43.561 --> 00:01:46.194
2465,2477,there,4,2453,2479,2429,2495,101_xvid,00:01:43.561 --> 00:01:46.194
2477,2484,are,5,2471,2484,2429,2495,101_xvid,00:01:43.561 --> 00:01:46.194
2484,2494,ways,6,2481,2494,2429,2495,101_xvid,00:01:43.561 --> 00:01:46.194
2495,2499,we,0,2492,2522,2495,2589,101_xvid,00:01:46.194 --> 00:01:49.961
2499,2505,can,1,2497,2522,2495,2589,101_xvid,00:01:46.194 --> 00:01:49.961
2505,2513,help,2,2497,2522,2495,2589,101_xvid,00:01:46.194 --> 00:01:49.961
2513,2528,support,3,2497,2535,2495,2589,101_xvid,00:01:46.194 --> 00:01:49.961
2528,2536,dads,4,2523,2535,2495,2589,101_xvid,00:01:46.194 --> 00:01:49.961
2536,2542,and,5,2536,2544,2495,2589,101_xvid,00:01:46.194 --> 00:01:49.961
2542,2550,moms,6,2541,2549,2495,2589,101_xvid,00:01:46.194 --> 00:01:49.961
2550,2556,who,7,2548,2557,2495,2589,101_xvid,00:01:46.194 --> 00:01:49.961
2556,2564,make,8,2553,2564,2495,2589,101_xvid,00:01:46.194 --> 00:01:49.961
2564,2572,that,9,2559,2581,2495,2589,101_xvid,00:01:46.194 --> 00:01:49.961
2572,2585,choice,10,2572,2589,2495,2589,101_xvid,00:01:46.194 --> 00:01:49.961
2589,2597,thats,0,2590,2605,2589,2639,101_xvid,00:01:49.961 --> 00:01:51.961
2597,2602,why,1,2596,2605,2589,2639,101_xvid,00:01:49.961 --> 00:01:51.961
2602,2613,earlier,2,2596,2621,2589,2639,101_xvid,00:01:49.961 --> 00:01:51.961
2613,2619,this,3,2611,2621,2589,2639,101_xvid,00:01:49.961 --> 00:01:51.961
2619,2625,week,4,2611,2625,2589,2639,101_xvid,00:01:49.961 --> 00:01:51.961
