FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
589,615,affiliates,0,590,619,589,659,120_xvid,00:00:29.963 --> 00:00:32.766
615,620,in,1,606,619,589,659,120_xvid,00:00:29.963 --> 00:00:32.766
620,633,yemen,2,620,634,589,659,120_xvid,00:00:29.963 --> 00:00:32.766
633,641,and,3,626,657,589,659,120_xvid,00:00:29.963 --> 00:00:32.766
641,659,somalia,4,636,663,589,659,120_xvid,00:00:29.963 --> 00:00:32.766
659,667,weve,0,660,670,659,718,120_xvid,00:00:32.766 --> 00:00:35.135
667,685,prevented,1,666,691,659,718,120_xvid,00:00:32.766 --> 00:00:35.135
685,703,terrorist,2,684,705,659,718,120_xvid,00:00:32.766 --> 00:00:35.135
703,717,attacks,3,701,724,659,718,120_xvid,00:00:32.766 --> 00:00:35.135
718,730,saved,0,712,732,718,833,120_xvid,00:00:35.135 --> 00:00:39.706
730,750,american,1,726,767,718,833,120_xvid,00:00:35.135 --> 00:00:39.706
750,762,lives,2,746,767,718,833,120_xvid,00:00:35.135 --> 00:00:39.706
762,769,and,3,746,770,718,833,120_xvid,00:00:35.135 --> 00:00:39.706
769,779,made,4,768,779,718,833,120_xvid,00:00:35.135 --> 00:00:39.706
779,786,our,5,772,791,718,833,120_xvid,00:00:35.135 --> 00:00:39.706
786,806,homeland,6,782,820,718,833,120_xvid,00:00:35.135 --> 00:00:39.706
806,816,more,7,800,820,718,833,120_xvid,00:00:35.135 --> 00:00:39.706
816,831,secure,8,808,841,718,833,120_xvid,00:00:35.135 --> 00:00:39.706
833,840,today,0,822,841,833,883,120_xvid,00:00:39.706 --> 00:00:41.708
840,844,the,1,822,844,833,883,120_xvid,00:00:39.706 --> 00:00:41.708
844,856,terrorist,2,845,858,833,883,120_xvid,00:00:39.706 --> 00:00:41.708
856,864,threat,3,854,866,833,883,120_xvid,00:00:39.706 --> 00:00:41.708
864,867,is,4,859,866,833,883,120_xvid,00:00:39.706 --> 00:00:41.708
867,872,more,5,867,874,833,883,120_xvid,00:00:39.706 --> 00:00:41.708
872,882,diffuse,6,870,889,833,883,120_xvid,00:00:39.706 --> 00:00:41.708
883,890,from,0,883,889,883,969,120_xvid,00:00:41.708 --> 00:00:45.178
890,894,al,1,891,894,883,969,120_xvid,00:00:41.708 --> 00:00:45.178
894,903,qaeda,2,895,911,883,969,120_xvid,00:00:41.708 --> 00:00:45.178
903,921,affiliates,3,904,921,883,969,120_xvid,00:00:41.708 --> 00:00:45.178
921,926,and,4,922,928,883,969,120_xvid,00:00:41.708 --> 00:00:45.178
926,935,other,5,926,938,883,969,120_xvid,00:00:41.708 --> 00:00:45.178
935,953,extremists,6,932,954,883,969,120_xvid,00:00:41.708 --> 00:00:45.178
953,960,like,7,940,964,883,969,120_xvid,00:00:41.708 --> 00:00:45.178
960,967,isil,8,956,985,883,969,120_xvid,00:00:41.708 --> 00:00:45.178
969,977,in,0,956,985,969,1028,120_xvid,00:00:45.178 --> 00:00:47.514
977,998,syria,1,971,1002,969,1028,120_xvid,00:00:45.178 --> 00:00:47.514
998,1010,and,2,998,1033,969,1028,120_xvid,00:00:45.178 --> 00:00:47.514
1010,1027,iraq,3,1003,1033,969,1028,120_xvid,00:00:45.178 --> 00:00:47.514
1028,1031,as,0,1003,1033,1028,1083,120_xvid,00:00:47.514 --> 00:00:49.716
1031,1032,i,1,1003,1033,1028,1083,120_xvid,00:00:47.514 --> 00:00:49.716
1032,1037,said,2,1003,1037,1028,1083,120_xvid,00:00:47.514 --> 00:00:49.716
1037,1042,this,3,1034,1042,1028,1083,120_xvid,00:00:47.514 --> 00:00:49.716
1042,1047,week,4,1043,1047,1028,1083,120_xvid,00:00:47.514 --> 00:00:49.716
1047,1051,our,5,1043,1062,1028,1083,120_xvid,00:00:47.514 --> 00:00:49.716
1051,1066,intelligence,6,1043,1067,1028,1083,120_xvid,00:00:47.514 --> 00:00:49.716
1066,1078,community,7,1063,1083,1028,1083,120_xvid,00:00:47.514 --> 00:00:49.716
1078,1082,has,8,1073,1083,1028,1083,120_xvid,00:00:47.514 --> 00:00:49.716
1083,1089,not,0,1084,1091,1083,1175,120_xvid,00:00:49.716 --> 00:00:53.386
1089,1095,yet,1,1089,1095,1083,1175,120_xvid,00:00:49.716 --> 00:00:53.386
1095,1110,detected,2,1096,1116,1083,1175,120_xvid,00:00:49.716 --> 00:00:53.386
1110,1125,specific,3,1108,1130,1083,1175,120_xvid,00:00:49.716 --> 00:00:53.386
1125,1132,isil,4,1123,1136,1083,1175,120_xvid,00:00:49.716 --> 00:00:53.386
1132,1141,plots,5,1132,1147,1083,1175,120_xvid,00:00:49.716 --> 00:00:53.386
1141,1154,against,6,1138,1155,1083,1175,120_xvid,00:00:49.716 --> 00:00:53.386
1154,1160,our,7,1153,1164,1083,1175,120_xvid,00:00:49.716 --> 00:00:53.386
1160,1175,homeland,8,1153,1179,1083,1175,120_xvid,00:00:49.716 --> 00:00:53.386
1175,1180,but,0,1165,1179,1175,1268,120_xvid,00:00:53.386 --> 00:00:57.123
1180,1185,its,1,1165,1185,1175,1268,120_xvid,00:00:53.386 --> 00:00:57.123
1185,1197,leaders,2,1186,1202,1175,1268,120_xvid,00:00:53.386 --> 00:00:57.123
1197,1204,have,3,1186,1208,1175,1268,120_xvid,00:00:53.386 --> 00:00:57.123
1204,1222,repeatedly,4,1205,1226,1175,1268,120_xvid,00:00:53.386 --> 00:00:57.123
1222,1240,threatened,5,1222,1242,1175,1268,120_xvid,00:00:53.386 --> 00:00:57.123
1240,1245,the,6,1227,1250,1175,1268,120_xvid,00:00:53.386 --> 00:00:57.123
1245,1256,united,7,1243,1273,1175,1268,120_xvid,00:00:53.386 --> 00:00:57.123
1256,1267,states,8,1255,1273,1175,1268,120_xvid,00:00:53.386 --> 00:00:57.123
1268,1273,and,0,1255,1273,1268,1352,120_xvid,00:00:57.123 --> 00:01:00.493
1273,1276,if,1,1255,1279,1268,1352,120_xvid,00:00:57.123 --> 00:01:00.493
1276,1283,left,2,1275,1286,1268,1352,120_xvid,00:00:57.123 --> 00:01:00.493
1283,1298,unchecked,3,1281,1315,1268,1352,120_xvid,00:00:57.123 --> 00:01:00.493
1298,1306,these,4,1295,1315,1268,1352,120_xvid,00:00:57.123 --> 00:01:00.493
1306,1323,terrorists,5,1303,1327,1268,1352,120_xvid,00:00:57.123 --> 00:01:00.493
1323,1331,could,6,1316,1330,1268,1352,120_xvid,00:00:57.123 --> 00:01:00.493
1331,1338,pose,7,1331,1347,1268,1352,120_xvid,00:00:57.123 --> 00:01:00.493
1338,1340,a,8,1338,1347,1268,1352,120_xvid,00:00:57.123 --> 00:01:00.493
1340,1352,growing,9,1338,1353,1268,1352,120_xvid,00:00:57.123 --> 00:01:00.493
1352,1365,threat,0,1348,1387,1352,1460,120_xvid,00:01:00.493 --> 00:01:04.798
1365,1378,beyond,1,1365,1387,1352,1460,120_xvid,00:01:00.493 --> 00:01:04.798
1378,1384,the,2,1365,1387,1352,1460,120_xvid,00:01:00.493 --> 00:01:04.798
1384,1397,middle,3,1365,1411,1352,1460,120_xvid,00:01:00.493 --> 00:01:04.798
1397,1405,east,4,1391,1411,1352,1460,120_xvid,00:01:00.493 --> 00:01:04.798
1405,1424,including,5,1391,1431,1352,1460,120_xvid,00:01:00.493 --> 00:01:04.798
1424,1428,to,6,1419,1431,1352,1460,120_xvid,00:01:00.493 --> 00:01:04.798
1428,1434,the,7,1419,1434,1352,1460,120_xvid,00:01:00.493 --> 00:01:04.798
1434,1447,united,8,1432,1467,1352,1460,120_xvid,00:01:00.493 --> 00:01:04.798
1447,1460,states,9,1442,1467,1352,1460,120_xvid,00:01:00.493 --> 00:01:04.798
1460,1463,so,0,1442,1467,1460,1497,120_xvid,00:01:04.798 --> 00:01:06.299
1463,1470,were,1,1442,1477,1460,1497,120_xvid,00:01:04.798 --> 00:01:06.299
1470,1482,staying,2,1469,1481,1460,1497,120_xvid,00:01:04.798 --> 00:01:06.299
1482,1496,vigilant,3,1479,1507,1460,1497,120_xvid,00:01:04.798 --> 00:01:06.299
1497,1502,and,0,1484,1507,1497,1561,120_xvid,00:01:06.299 --> 00:01:08.835
1502,1508,were,1,1484,1507,1497,1561,120_xvid,00:01:06.299 --> 00:01:08.835
1508,1517,moving,2,1508,1517,1497,1561,120_xvid,00:01:06.299 --> 00:01:08.835
1517,1525,ahead,3,1508,1524,1497,1561,120_xvid,00:01:06.299 --> 00:01:08.835
1525,1531,with,4,1525,1536,1497,1561,120_xvid,00:01:06.299 --> 00:01:08.835
1531,1536,our,5,1531,1536,1497,1561,120_xvid,00:01:06.299 --> 00:01:08.835
1536,1548,strategy,6,1531,1551,1497,1561,120_xvid,00:01:06.299 --> 00:01:08.835
1548,1551,to,7,1547,1551,1497,1561,120_xvid,00:01:06.299 --> 00:01:08.835
1551,1562,degrade,8,1552,1562,1497,1561,120_xvid,00:01:06.299 --> 00:01:08.835
1561,1567,and,0,1560,1569,1561,1653,120_xvid,00:01:08.835 --> 00:01:12.505
1567,1587,ultimately,1,1563,1592,1561,1653,120_xvid,00:01:08.835 --> 00:01:12.505
1587,1601,destroy,2,1584,1605,1561,1653,120_xvid,00:01:08.835 --> 00:01:12.505
1601,1609,this,3,1602,1613,1561,1653,120_xvid,00:01:08.835 --> 00:01:12.505
1609,1627,terrorist,4,1606,1628,1561,1653,120_xvid,00:01:08.835 --> 00:01:12.505
1627,1651,organization,5,1622,1662,1561,1653,120_xvid,00:01:08.835 --> 00:01:12.505
1653,1657,to,0,1635,1662,1653,1720,120_xvid,00:01:12.505 --> 00:01:15.208
1657,1664,meet,1,1635,1671,1653,1720,120_xvid,00:01:12.505 --> 00:01:15.208
1664,1666,a,2,1663,1671,1653,1720,120_xvid,00:01:12.505 --> 00:01:15.208
1666,1677,threat,3,1663,1676,1653,1720,120_xvid,00:01:12.505 --> 00:01:15.208
1677,1684,like,4,1677,1687,1653,1720,120_xvid,00:01:12.505 --> 00:01:15.208
1684,1691,this,5,1680,1696,1653,1720,120_xvid,00:01:12.505 --> 00:01:15.208
1691,1695,we,6,1689,1696,1653,1720,120_xvid,00:01:12.505 --> 00:01:15.208
1695,1702,have,7,1689,1707,1653,1720,120_xvid,00:01:12.505 --> 00:01:15.208
1702,1706,to,8,1697,1707,1653,1720,120_xvid,00:01:12.505 --> 00:01:15.208
1706,1710,be,9,1704,1726,1653,1720,120_xvid,00:01:12.505 --> 00:01:15.208
1710,1719,smart,10,1704,1726,1653,1720,120_xvid,00:01:12.505 --> 00:01:15.208
1720,1724,we,0,1712,1726,1720,1770,120_xvid,00:01:15.208 --> 00:01:17.210
1724,1732,have,1,1712,1736,1720,1770,120_xvid,00:01:15.208 --> 00:01:17.210
1732,1736,to,2,1727,1736,1720,1770,120_xvid,00:01:15.208 --> 00:01:17.210
1736,1742,use,3,1727,1750,1720,1770,120_xvid,00:01:15.208 --> 00:01:17.210
1742,1748,our,4,1738,1750,1720,1770,120_xvid,00:01:15.208 --> 00:01:17.210
1748,1758,power,5,1738,1757,1720,1770,120_xvid,00:01:15.208 --> 00:01:17.210
1758,1770,wisely,6,1759,1778,1720,1770,120_xvid,00:01:15.208 --> 00:01:17.210
1770,1776,and,0,1761,1778,1770,1848,120_xvid,00:01:17.210 --> 00:01:20.313
1776,1780,we,1,1761,1784,1770,1848,120_xvid,00:01:17.210 --> 00:01:20.313
1780,1789,have,2,1779,1792,1770,1848,120_xvid,00:01:17.210 --> 00:01:20.313
1789,1793,to,3,1786,1792,1770,1848,120_xvid,00:01:17.210 --> 00:01:20.313
1793,1804,avoid,4,1786,1803,1770,1848,120_xvid,00:01:17.210 --> 00:01:20.313
1804,1810,the,5,1804,1812,1770,1848,120_xvid,00:01:17.210 --> 00:01:20.313
1810,1827,mistakes,6,1804,1855,1770,1848,120_xvid,00:01:17.210 --> 00:01:20.313
1827,1831,of,7,1820,1855,1770,1848,120_xvid,00:01:17.210 --> 00:01:20.313
1831,1837,the,8,1830,1855,1770,1848,120_xvid,00:01:17.210 --> 00:01:20.313
1837,1846,past,9,1830,1855,1770,1848,120_xvid,00:01:17.210 --> 00:01:20.313
1848,1861,american,0,1830,1863,1848,1902,120_xvid,00:01:20.313 --> 00:01:22.482
1861,1874,military,1,1857,1875,1848,1902,120_xvid,00:01:20.313 --> 00:01:22.482
1874,1882,power,2,1870,1891,1848,1902,120_xvid,00:01:20.313 --> 00:01:22.482
1882,1885,is,3,1876,1891,1848,1902,120_xvid,00:01:20.313 --> 00:01:22.482
1885,1900,unmatched,4,1876,1907,1848,1902,120_xvid,00:01:20.313 --> 00:01:22.482
1902,1908,but,0,1897,1907,1902,1970,120_xvid,00:01:22.482 --> 00:01:25.185
1908,1917,this,1,1897,1918,1902,1970,120_xvid,00:01:22.482 --> 00:01:25.185
1917,1926,cant,2,1917,1933,1902,1970,120_xvid,00:01:22.482 --> 00:01:25.185
1926,1930,be,3,1925,1933,1902,1970,120_xvid,00:01:22.482 --> 00:01:25.185
1930,1947,americas,4,1925,1947,1902,1970,120_xvid,00:01:22.482 --> 00:01:25.185
1947,1958,fight,5,1935,1959,1902,1970,120_xvid,00:01:22.482 --> 00:01:25.185
1958,1969,alone,6,1955,1995,1902,1970,120_xvid,00:01:22.482 --> 00:01:25.185
1970,1975,and,0,1971,1995,1970,2056,120_xvid,00:01:25.185 --> 00:01:28.655
1975,1980,the,1,1971,1995,1970,2056,120_xvid,00:01:25.185 --> 00:01:28.655
1980,1987,best,2,1971,1995,1970,2056,120_xvid,00:01:25.185 --> 00:01:28.655
1987,1992,way,3,1971,1995,1970,2056,120_xvid,00:01:25.185 --> 00:01:28.655
1992,1996,to,4,1971,1995,1970,2056,120_xvid,00:01:25.185 --> 00:01:28.655
1996,2007,defeat,5,1971,2008,1970,2056,120_xvid,00:01:25.185 --> 00:01:28.655
2007,2009,a,6,2006,2008,1970,2056,120_xvid,00:01:25.185 --> 00:01:28.655
2009,2018,group,7,2010,2019,1970,2056,120_xvid,00:01:25.185 --> 00:01:28.655
2018,2025,like,8,2016,2033,1970,2056,120_xvid,00:01:25.185 --> 00:01:28.655
2025,2032,isil,9,2024,2033,1970,2056,120_xvid,00:01:25.185 --> 00:01:28.655
2032,2039,isnt,10,2024,2048,1970,2056,120_xvid,00:01:25.185 --> 00:01:28.655
2039,2043,by,11,2039,2048,1970,2056,120_xvid,00:01:25.185 --> 00:01:28.655
2043,2055,sending,12,2039,2062,1970,2056,120_xvid,00:01:25.185 --> 00:01:28.655
2056,2065,large,0,2051,2073,2056,2146,120_xvid,00:01:28.655 --> 00:01:32.225
2065,2077,numbers,1,2063,2085,2056,2146,120_xvid,00:01:28.655 --> 00:01:32.225
2077,2081,of,2,2075,2085,2056,2146,120_xvid,00:01:28.655 --> 00:01:32.225
2081,2095,american,3,2075,2097,2056,2146,120_xvid,00:01:28.655 --> 00:01:32.225
2095,2106,combat,4,2093,2113,2056,2146,120_xvid,00:01:28.655 --> 00:01:32.225
2106,2117,forces,5,2104,2121,2056,2146,120_xvid,00:01:28.655 --> 00:01:32.225
2117,2121,to,6,2114,2121,2056,2146,120_xvid,00:01:28.655 --> 00:01:32.225
2121,2128,wage,7,2122,2132,2056,2146,120_xvid,00:01:28.655 --> 00:01:32.225
2128,2130,a,8,2126,2132,2056,2146,120_xvid,00:01:28.655 --> 00:01:32.225
2130,2141,ground,9,2126,2157,2056,2146,120_xvid,00:01:28.655 --> 00:01:32.225
2141,2146,war,10,2134,2157,2056,2146,120_xvid,00:01:28.655 --> 00:01:32.225
2146,2150,in,0,2146,2157,2146,2192,120_xvid,00:01:32.225 --> 00:01:34.093
2150,2155,the,1,2146,2157,2146,2192,120_xvid,00:01:32.225 --> 00:01:34.093
2155,2164,heart,2,2146,2170,2146,2192,120_xvid,00:01:32.225 --> 00:01:34.093
2164,2168,of,3,2158,2170,2146,2192,120_xvid,00:01:32.225 --> 00:01:34.093
2168,2173,the,4,2158,2172,2146,2192,120_xvid,00:01:32.225 --> 00:01:34.093
2173,2184,middle,5,2174,2205,2146,2192,120_xvid,00:01:32.225 --> 00:01:34.093
2184,2191,east,6,2174,2205,2146,2192,120_xvid,00:01:32.225 --> 00:01:34.093
2192,2200,that,0,2174,2205,2192,2246,120_xvid,00:01:34.093 --> 00:01:36.229
2200,2213,wouldnt,1,2174,2214,2192,2246,120_xvid,00:01:34.093 --> 00:01:36.229
2213,2222,serve,2,2208,2224,2192,2246,120_xvid,00:01:34.093 --> 00:01:36.229
2222,2228,our,3,2221,2244,2192,2246,120_xvid,00:01:34.093 --> 00:01:36.229
2228,2245,interests,4,2228,2244,2192,2246,120_xvid,00:01:34.093 --> 00:01:36.229
2246,2251,in,0,2245,2264,2246,2357,120_xvid,00:01:36.229 --> 00:01:40.667
2251,2261,fact,1,2251,2264,2246,2357,120_xvid,00:01:36.229 --> 00:01:40.667
2261,2266,it,2,2251,2277,2246,2357,120_xvid,00:01:36.229 --> 00:01:40.667
2266,2278,would,3,2266,2277,2246,2357,120_xvid,00:01:36.229 --> 00:01:40.667
2278,2288,only,4,2266,2297,2246,2357,120_xvid,00:01:36.229 --> 00:01:40.667
2288,2298,risk,5,2283,2297,2246,2357,120_xvid,00:01:36.229 --> 00:01:40.667
2298,2315,fueling,6,2283,2328,2246,2357,120_xvid,00:01:36.229 --> 00:01:40.667
2315,2337,extremism,7,2308,2367,2246,2357,120_xvid,00:01:36.229 --> 00:01:40.667
2337,2347,even,8,2332,2367,2246,2357,120_xvid,00:01:36.229 --> 00:01:40.667
2347,2357,more,9,2332,2367,2246,2357,120_xvid,00:01:36.229 --> 00:01:40.667
2357,2365,whats,0,2332,2367,2357,2437,120_xvid,00:01:40.667 --> 00:01:43.870
2365,2374,needed,1,2332,2377,2357,2437,120_xvid,00:01:40.667 --> 00:01:43.870
2374,2379,now,2,2369,2381,2357,2437,120_xvid,00:01:40.667 --> 00:01:43.870
2379,2382,is,3,2378,2381,2357,2437,120_xvid,00:01:40.667 --> 00:01:43.870
2382,2384,a,4,2382,2388,2357,2437,120_xvid,00:01:40.667 --> 00:01:43.870
2384,2396,targeted,5,2382,2408,2357,2437,120_xvid,00:01:40.667 --> 00:01:43.870
2396,2411,relentless,6,2389,2417,2357,2437,120_xvid,00:01:40.667 --> 00:01:43.870
2411,2436,counterterrorism,7,2410,2438,2357,2437,120_xvid,00:01:40.667 --> 00:01:43.870
2437,2452,campaign,0,2429,2453,2437,2525,120_xvid,00:01:43.870 --> 00:01:47.407
2452,2465,against,1,2451,2469,2437,2525,120_xvid,00:01:43.870 --> 00:01:47.407
2465,2472,isil,2,2462,2476,2437,2525,120_xvid,00:01:43.870 --> 00:01:47.407
2472,2479,that,3,2470,2493,2437,2525,120_xvid,00:01:43.870 --> 00:01:47.407
2479,2494,combines,4,2477,2493,2437,2525,120_xvid,00:01:43.870 --> 00:01:47.407
2494,2509,american,5,2494,2511,2437,2525,120_xvid,00:01:43.870 --> 00:01:47.407
2509,2515,air,6,2504,2531,2437,2525,120_xvid,00:01:43.870 --> 00:01:47.407
2515,2524,power,7,2515,2531,2437,2525,120_xvid,00:01:43.870 --> 00:01:47.407
2525,2547,contributions,0,2515,2548,2525,2584,120_xvid,00:01:47.407 --> 00:01:49.776
2547,2554,from,1,2546,2561,2525,2584,120_xvid,00:01:47.407 --> 00:01:49.776
2554,2564,allies,2,2549,2566,2525,2584,120_xvid,00:01:47.407 --> 00:01:49.776
2564,2569,and,3,2562,2574,2525,2584,120_xvid,00:01:47.407 --> 00:01:49.776
2569,2583,partners,4,2568,2599,2525,2584,120_xvid,00:01:47.407 --> 00:01:49.776
2584,2589,and,0,2577,2599,2584,2649,120_xvid,00:01:49.776 --> 00:01:52.345
2589,2595,more,1,2577,2599,2584,2649,120_xvid,00:01:49.776 --> 00:01:52.345
2595,2606,support,2,2577,2611,2584,2649,120_xvid,00:01:49.776 --> 00:01:52.345
2606,2609,to,3,2605,2611,2584,2649,120_xvid,00:01:49.776 --> 00:01:52.345
2609,2618,forces,4,2605,2618,2584,2649,120_xvid,00:01:49.776 --> 00:01:52.345
2618,2624,that,5,2616,2624,2584,2649,120_xvid,00:01:49.776 --> 00:01:52.345
2624,2629,are,6,2621,2629,2584,2649,120_xvid,00:01:49.776 --> 00:01:52.345
2629,2641,fighting,7,2626,2650,2584,2649,120_xvid,00:01:49.776 --> 00:01:52.345
2641,2649,these,8,2638,2650,2584,2649,120_xvid,00:01:49.776 --> 00:01:52.345
2649,2660,terrorists,0,2638,2673,2649,2674,120_xvid,00:01:52.345 --> 00:01:53.379
2660,2662,on,1,2660,2673,2649,2674,120_xvid,00:01:52.345 --> 00:01:53.379
2662,2665,the,2,2660,2673,2649,2674,120_xvid,00:01:52.345 --> 00:01:53.379
2665,2672,ground,3,2660,2673,2649,2674,120_xvid,00:01:52.345 --> 00:01:53.379
2674,2682,and,0,2675,2683,2674,2750,120_xvid,00:01:53.379 --> 00:01:56.416
2682,2695,thats,1,2675,2709,2674,2750,120_xvid,00:01:53.379 --> 00:01:56.416
2695,2714,exactly,2,2687,2716,2674,2750,120_xvid,00:01:53.379 --> 00:01:56.416
2714,2725,what,3,2711,2724,2674,2750,120_xvid,00:01:53.379 --> 00:01:56.416
2725,2736,were,4,2720,2757,2674,2750,120_xvid,00:01:53.379 --> 00:01:56.416
2736,2749,doing,5,2731,2757,2674,2750,120_xvid,00:01:53.379 --> 00:01:56.416
2750,2754,were,0,2731,2757,2750,2805,120_xvid,00:01:56.416 --> 00:01:58.585
2754,2761,moving,1,2731,2766,2750,2805,120_xvid,00:01:56.416 --> 00:01:58.585
2761,2767,ahead,2,2758,2766,2750,2805,120_xvid,00:01:56.416 --> 00:01:58.585
2767,2771,with,3,2767,2772,2750,2805,120_xvid,00:01:56.416 --> 00:01:58.585
2771,2774,our,4,2767,2779,2750,2805,120_xvid,00:01:56.416 --> 00:01:58.585
2774,2783,campaign,5,2775,2789,2750,2805,120_xvid,00:01:56.416 --> 00:01:58.585
2783,2785,of,6,2780,2789,2750,2805,120_xvid,00:01:56.416 --> 00:01:58.585
2785,2796,airstrikes,7,2780,2796,2750,2805,120_xvid,00:01:56.416 --> 00:01:58.585
2796,2804,against,8,2793,2803,2750,2805,120_xvid,00:01:56.416 --> 00:01:58.585
2805,2813,these,0,2806,2819,2805,2871,120_xvid,00:01:58.585 --> 00:02:01.254
2813,2828,terrorists,1,2810,2838,2805,2871,120_xvid,00:01:58.585 --> 00:02:01.254
2828,2833,and,2,2824,2838,2805,2871,120_xvid,00:01:58.585 --> 00:02:01.254
2833,2839,were,3,2824,2838,2805,2871,120_xvid,00:01:58.585 --> 00:02:01.254
