FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
359,363,in,0,332,376,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
363,380,december,1,332,388,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
380,386,our,2,377,388,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
386,407,businesses,3,377,424,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
407,421,created,4,402,424,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
421,427,two,5,402,433,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
427,441,hundred,6,427,453,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
441,451,forty,7,437,453,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
451,468,thousand,8,437,491,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
468,474,new,9,465,491,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
474,482,jobs,10,465,491,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
484,491,the,0,465,491,484,581,010_xvid,00:00:25.767 --> 00:00:29.638
491,517,unemployment,1,465,517,484,581,010_xvid,00:00:25.767 --> 00:00:29.638
517,526,rate,2,509,531,484,581,010_xvid,00:00:25.767 --> 00:00:29.638
526,535,fell,3,519,536,484,581,010_xvid,00:00:25.767 --> 00:00:29.638
535,539,to,4,532,546,484,581,010_xvid,00:00:25.767 --> 00:00:29.638
539,548,five,5,539,548,484,581,010_xvid,00:00:25.767 --> 00:00:29.638
548,559,point,6,549,585,484,581,010_xvid,00:00:25.767 --> 00:00:29.638
559,566,six,7,554,585,484,581,010_xvid,00:00:25.767 --> 00:00:29.638
566,581,percent,8,561,585,484,581,010_xvid,00:00:25.767 --> 00:00:29.638
581,588,that,0,561,592,581,654,010_xvid,00:00:29.638 --> 00:00:32.574
588,597,means,1,586,601,581,654,010_xvid,00:00:29.638 --> 00:00:32.574
597,604,that,2,597,606,581,654,010_xvid,00:00:29.638 --> 00:00:32.574
604,614,twenty,3,602,616,581,654,010_xvid,00:00:29.638 --> 00:00:32.574
614,628,fourteen,4,612,628,581,654,010_xvid,00:00:29.638 --> 00:00:32.574
628,633,was,5,619,635,581,654,010_xvid,00:00:29.638 --> 00:00:32.574
633,638,the,6,630,639,581,654,010_xvid,00:00:29.638 --> 00:00:32.574
638,653,strongest,7,637,652,581,654,010_xvid,00:00:29.638 --> 00:00:32.574
654,663,year,0,655,672,654,748,010_xvid,00:00:32.574 --> 00:00:36.311
663,670,for,1,663,672,654,748,010_xvid,00:00:32.574 --> 00:00:36.311
670,677,job,2,663,678,654,748,010_xvid,00:00:32.574 --> 00:00:36.311
677,691,growth,3,674,693,654,748,010_xvid,00:00:32.574 --> 00:00:36.311
691,703,since,4,681,702,654,748,010_xvid,00:00:32.574 --> 00:00:36.311
703,710,the,5,703,751,654,748,010_xvid,00:00:32.574 --> 00:00:36.311
710,729,nineteen,6,703,751,654,748,010_xvid,00:00:32.574 --> 00:00:36.311
729,748,nineties,7,703,751,654,748,010_xvid,00:00:32.574 --> 00:00:36.311
748,751,in,0,703,751,748,822,010_xvid,00:00:36.311 --> 00:00:39.281
751,761,twenty,1,703,763,748,822,010_xvid,00:00:36.311 --> 00:00:39.281
761,775,fourteen,2,759,779,748,822,010_xvid,00:00:36.311 --> 00:00:39.281
775,796,unemployment,3,774,804,748,822,010_xvid,00:00:36.311 --> 00:00:39.281
796,803,fell,4,790,804,748,822,010_xvid,00:00:36.311 --> 00:00:39.281
803,813,faster,5,798,824,748,822,010_xvid,00:00:36.311 --> 00:00:39.281
813,820,than,6,807,824,748,822,010_xvid,00:00:36.311 --> 00:00:39.281
822,830,it,0,807,840,822,901,010_xvid,00:00:39.281 --> 00:00:42.451
830,842,has,1,826,851,822,901,010_xvid,00:00:39.281 --> 00:00:42.451
842,850,in,2,842,851,822,901,010_xvid,00:00:39.281 --> 00:00:42.451
850,871,three,3,842,907,822,901,010_xvid,00:00:39.281 --> 00:00:42.451
871,900,decades,4,867,907,822,901,010_xvid,00:00:39.281 --> 00:00:42.451
901,906,over,0,867,907,901,954,010_xvid,00:00:42.451 --> 00:00:44.553
906,907,a,1,867,907,901,954,010_xvid,00:00:42.451 --> 00:00:44.553
907,913,fifty,2,867,912,901,954,010_xvid,00:00:42.451 --> 00:00:44.553
913,919,eight,3,913,922,901,954,010_xvid,00:00:42.451 --> 00:00:44.553
919,925,month,4,918,926,901,954,010_xvid,00:00:42.451 --> 00:00:44.553
925,932,streak,5,924,931,901,954,010_xvid,00:00:42.451 --> 00:00:44.553
932,936,our,6,933,939,901,954,010_xvid,00:00:42.451 --> 00:00:44.553
936,948,businesses,7,936,954,901,954,010_xvid,00:00:42.451 --> 00:00:44.553
948,953,have,8,945,954,901,954,010_xvid,00:00:42.451 --> 00:00:44.553
954,971,created,0,955,977,954,1041,010_xvid,00:00:44.553 --> 00:00:48.023
971,986,eleven,1,966,1002,954,1041,010_xvid,00:00:44.553 --> 00:00:48.023
986,998,point,2,985,1002,954,1041,010_xvid,00:00:44.553 --> 00:00:48.023
998,1005,two,3,985,1009,954,1041,010_xvid,00:00:44.553 --> 00:00:48.023
1005,1022,million,4,1003,1044,954,1041,010_xvid,00:00:44.553 --> 00:00:48.023
1022,1029,new,5,1015,1044,954,1041,010_xvid,00:00:44.553 --> 00:00:48.023
1029,1039,jobs,6,1015,1044,954,1041,010_xvid,00:00:44.553 --> 00:00:48.023
1041,1049,after,0,1015,1048,1041,1113,010_xvid,00:00:48.023 --> 00:00:50.926
1049,1051,a,1,1050,1052,1041,1113,010_xvid,00:00:48.023 --> 00:00:50.926
1051,1061,decade,2,1050,1062,1041,1113,010_xvid,00:00:48.023 --> 00:00:50.926
1061,1064,of,3,1054,1073,1041,1113,010_xvid,00:00:48.023 --> 00:00:50.926
1064,1076,decline,4,1063,1086,1041,1113,010_xvid,00:00:48.023 --> 00:00:50.926
1076,1090,american,5,1063,1095,1041,1113,010_xvid,00:00:48.023 --> 00:00:50.926
1090,1112,manufacturing,6,1087,1123,1041,1113,010_xvid,00:00:48.023 --> 00:00:50.926
1113,1117,is,0,1112,1123,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
1117,1121,in,1,1112,1123,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
1121,1128,its,2,1112,1130,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
1128,1137,best,3,1126,1138,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
1137,1152,stretch,4,1135,1156,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
1152,1156,of,5,1151,1156,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
1156,1163,job,6,1151,1169,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
1163,1176,growth,7,1162,1221,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
1176,1187,since,8,1172,1221,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
1187,1194,the,9,1172,1221,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
1194,1211,nineties,10,1172,1221,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
1212,1223,america,0,1172,1226,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532
1223,1226,is,1,1223,1226,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532
1226,1231,now,2,1223,1233,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532
1231,1236,the,3,1228,1240,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532
1236,1245,worlds,4,1234,1253,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532
1245,1254,number,5,1242,1253,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532
1254,1259,one,6,1254,1259,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532
1259,1271,producer,7,1260,1296,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532
1271,1274,of,8,1269,1296,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532
1274,1279,oil,9,1269,1296,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532
1278,1283,and,0,1269,1296,1278,1345,010_xvid,00:00:57.532 --> 00:01:00.202
1283,1288,gas,1,1269,1296,1278,1345,010_xvid,00:00:57.532 --> 00:01:00.202
1288,1300,helping,2,1269,1304,1278,1345,010_xvid,00:00:57.532 --> 00:01:00.202
1300,1303,to,3,1300,1304,1278,1345,010_xvid,00:00:57.532 --> 00:01:00.202
1303,1310,save,4,1300,1315,1278,1345,010_xvid,00:00:57.532 --> 00:01:00.202
1310,1322,drivers,5,1305,1322,1278,1345,010_xvid,00:00:57.532 --> 00:01:00.202
1322,1330,about,6,1323,1331,1278,1345,010_xvid,00:00:57.532 --> 00:01:00.202
1330,1332,a,7,1328,1331,1278,1345,010_xvid,00:00:57.532 --> 00:01:00.202
1332,1339,buck,8,1328,1359,1278,1345,010_xvid,00:00:57.532 --> 00:01:00.202
1339,1344,ten,9,1334,1359,1278,1345,010_xvid,00:00:57.532 --> 00:01:00.202
1345,1347,a,0,1341,1359,1345,1400,010_xvid,00:01:00.202 --> 00:01:02.404
1347,1356,gallon,1,1341,1359,1345,1400,010_xvid,00:01:00.202 --> 00:01:02.404
1356,1359,at,2,1341,1359,1345,1400,010_xvid,00:01:00.202 --> 00:01:02.404
1359,1364,the,3,1341,1367,1345,1400,010_xvid,00:01:00.202 --> 00:01:02.404
1364,1370,pump,4,1364,1374,1345,1400,010_xvid,00:01:00.202 --> 00:01:02.404
1370,1376,over,5,1364,1382,1345,1400,010_xvid,00:01:00.202 --> 00:01:02.404
1376,1382,this,6,1376,1382,1345,1400,010_xvid,00:01:00.202 --> 00:01:02.404
1382,1388,time,7,1383,1395,1345,1400,010_xvid,00:01:00.202 --> 00:01:02.404
1388,1394,last,8,1383,1395,1345,1400,010_xvid,00:01:00.202 --> 00:01:02.404
1394,1400,year,9,1383,1401,1345,1400,010_xvid,00:01:00.202 --> 00:01:02.404
1400,1411,thanks,0,1396,1433,1400,1453,010_xvid,00:01:02.404 --> 00:01:04.506
1411,1415,to,1,1406,1433,1400,1453,010_xvid,00:01:02.404 --> 00:01:04.506
1415,1421,the,2,1406,1433,1400,1453,010_xvid,00:01:02.404 --> 00:01:04.506
1421,1440,affordable,3,1406,1441,1400,1453,010_xvid,00:01:02.404 --> 00:01:04.506
1440,1447,care,4,1440,1452,1400,1453,010_xvid,00:01:02.404 --> 00:01:04.506
1447,1453,act,5,1443,1452,1400,1453,010_xvid,00:01:02.404 --> 00:01:04.506
1453,1459,about,0,1454,1458,1453,1512,010_xvid,00:01:04.506 --> 00:01:06.875
1459,1463,ten,1,1460,1479,1453,1512,010_xvid,00:01:04.506 --> 00:01:06.875
1463,1471,million,2,1460,1479,1453,1512,010_xvid,00:01:04.506 --> 00:01:06.875
1471,1482,americans,3,1460,1500,1453,1512,010_xvid,00:01:04.506 --> 00:01:06.875
1482,1487,have,4,1481,1500,1453,1512,010_xvid,00:01:04.506 --> 00:01:06.875
1487,1494,gained,5,1481,1500,1453,1512,010_xvid,00:01:04.506 --> 00:01:06.875
1494,1501,health,6,1481,1500,1453,1512,010_xvid,00:01:04.506 --> 00:01:06.875
1501,1512,insurance,7,1502,1511,1453,1512,010_xvid,00:01:04.506 --> 00:01:06.875
1512,1517,in,0,1512,1517,1512,1559,010_xvid,00:01:06.875 --> 00:01:08.777
1517,1525,the,1,1518,1538,1512,1559,010_xvid,00:01:06.875 --> 00:01:08.777
1525,1535,past,2,1525,1538,1512,1559,010_xvid,00:01:06.875 --> 00:01:08.777
1535,1545,year,3,1525,1563,1512,1559,010_xvid,00:01:06.875 --> 00:01:08.777
1545,1558,alone,4,1539,1563,1512,1559,010_xvid,00:01:06.875 --> 00:01:08.777
1559,1564,we,0,1539,1563,1559,1650,010_xvid,00:01:08.777 --> 00:01:12.380
1564,1574,have,1,1539,1584,1559,1650,010_xvid,00:01:08.777 --> 00:01:12.380
1574,1582,cut,2,1575,1584,1559,1650,010_xvid,00:01:08.777 --> 00:01:12.380
1582,1590,our,3,1575,1592,1559,1650,010_xvid,00:01:08.777 --> 00:01:12.380
1590,1610,deficits,4,1586,1614,1559,1650,010_xvid,00:01:08.777 --> 00:01:12.380
1610,1615,by,5,1608,1614,1559,1650,010_xvid,00:01:08.777 --> 00:01:12.380
1615,1628,about,6,1608,1628,1559,1650,010_xvid,00:01:08.777 --> 00:01:12.380
1628,1636,two,7,1626,1656,1559,1650,010_xvid,00:01:08.777 --> 00:01:12.380
1636,1651,thirds,8,1631,1656,1559,1650,010_xvid,00:01:08.777 --> 00:01:12.380
1650,1655,and,0,1631,1656,1650,1700,010_xvid,00:01:12.380 --> 00:01:14.382
1655,1663,after,1,1631,1664,1650,1700,010_xvid,00:01:12.380 --> 00:01:14.382
1663,1676,thirteen,2,1662,1684,1650,1700,010_xvid,00:01:12.380 --> 00:01:14.382
1676,1682,long,3,1667,1684,1650,1700,010_xvid,00:01:12.380 --> 00:01:14.382
1682,1690,years,4,1667,1704,1650,1700,010_xvid,00:01:12.380 --> 00:01:14.382
1690,1695,our,5,1685,1704,1650,1700,010_xvid,00:01:12.380 --> 00:01:14.382
1695,1700,war,6,1685,1704,1650,1700,010_xvid,00:01:12.380 --> 00:01:14.382
1700,1703,in,0,1685,1704,1700,1764,010_xvid,00:01:14.382 --> 00:01:16.952
1703,1722,afghanistan,1,1685,1721,1700,1764,010_xvid,00:01:14.382 --> 00:01:16.952
1722,1727,has,2,1722,1726,1700,1764,010_xvid,00:01:14.382 --> 00:01:16.952
1727,1734,come,3,1728,1736,1700,1764,010_xvid,00:01:14.382 --> 00:01:16.952
1734,1737,to,4,1728,1736,1700,1764,010_xvid,00:01:14.382 --> 00:01:16.952
1737,1739,a,5,1737,1776,1700,1764,010_xvid,00:01:14.382 --> 00:01:16.952
1739,1758,responsible,6,1737,1776,1700,1764,010_xvid,00:01:14.382 --> 00:01:16.952
1758,1763,end,7,1737,1776,1700,1764,010_xvid,00:01:14.382 --> 00:01:16.952
1764,1768,and,0,1737,1776,1764,1814,010_xvid,00:01:16.952 --> 00:01:18.954
1768,1774,more,1,1737,1776,1764,1814,010_xvid,00:01:16.952 --> 00:01:18.954
1774,1777,of,2,1737,1776,1764,1814,010_xvid,00:01:16.952 --> 00:01:18.954
1777,1781,our,3,1778,1782,1764,1814,010_xvid,00:01:16.952 --> 00:01:18.954
1781,1788,brave,4,1778,1789,1764,1814,010_xvid,00:01:16.952 --> 00:01:18.954
1788,1796,troops,5,1784,1801,1764,1814,010_xvid,00:01:16.952 --> 00:01:18.954
1796,1802,have,6,1797,1801,1764,1814,010_xvid,00:01:16.952 --> 00:01:18.954
1802,1808,come,7,1802,1811,1764,1814,010_xvid,00:01:16.952 --> 00:01:18.954
1808,1814,home,8,1802,1850,1764,1814,010_xvid,00:01:16.952 --> 00:01:18.954
1814,1820,it,0,1814,1850,1814,1911,010_xvid,00:01:18.954 --> 00:01:22.824
1820,1829,has,1,1814,1850,1814,1911,010_xvid,00:01:18.954 --> 00:01:22.824
1829,1841,been,2,1814,1850,1814,1911,010_xvid,00:01:18.954 --> 00:01:22.824
1841,1850,six,3,1814,1850,1814,1911,010_xvid,00:01:18.954 --> 00:01:22.824
1850,1865,years,4,1814,1867,1814,1911,010_xvid,00:01:18.954 --> 00:01:22.824
1865,1880,since,5,1862,1881,1814,1911,010_xvid,00:01:18.954 --> 00:01:22.824
1880,1889,the,6,1877,1921,1814,1911,010_xvid,00:01:18.954 --> 00:01:22.824
1889,1908,crisis,7,1889,1921,1814,1911,010_xvid,00:01:18.954 --> 00:01:22.824
1911,1918,those,0,1889,1921,1911,1970,010_xvid,00:01:22.824 --> 00:01:25.193
1918,1925,years,1,1889,1925,1911,1970,010_xvid,00:01:22.824 --> 00:01:25.193
1925,1931,have,2,1926,1941,1911,1970,010_xvid,00:01:22.824 --> 00:01:25.193
1931,1942,demanded,3,1926,1941,1911,1970,010_xvid,00:01:22.824 --> 00:01:25.193
1942,1948,hard,4,1943,1954,1911,1970,010_xvid,00:01:22.824 --> 00:01:25.193
1948,1954,work,5,1949,1954,1911,1970,010_xvid,00:01:22.824 --> 00:01:25.193
1954,1958,and,6,1955,1960,1911,1970,010_xvid,00:01:22.824 --> 00:01:25.193
1958,1970,sacrifice,7,1955,1969,1911,1970,010_xvid,00:01:22.824 --> 00:01:25.193
1970,1975,on,0,1971,1974,1970,2012,010_xvid,00:01:25.193 --> 00:01:26.895
1975,2001,everybodys,1,1976,2021,1970,2012,010_xvid,00:01:25.193 --> 00:01:26.895
2001,2011,part,2,1999,2021,1970,2012,010_xvid,00:01:25.193 --> 00:01:26.895
2012,2015,so,0,1999,2021,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
2015,2018,as,1,1999,2021,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
2018,2020,a,2,1999,2021,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
2020,2032,country,3,1999,2039,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
2032,2035,we,4,2029,2039,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
2035,2042,have,5,2029,2054,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
2042,2051,every,6,2042,2054,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
2051,2060,right,7,2042,2061,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
2060,2063,to,8,2056,2084,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
2063,2066,be,9,2064,2084,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
2066,2075,proud,10,2064,2084,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
2077,2082,of,0,2064,2084,2077,2136,010_xvid,00:01:29.464 --> 00:01:31.833
2082,2092,what,1,2064,2094,2077,2136,010_xvid,00:01:29.464 --> 00:01:31.833
2092,2102,weve,2,2090,2104,2077,2136,010_xvid,00:01:29.464 --> 00:01:31.833
2102,2109,got,3,2096,2108,2077,2136,010_xvid,00:01:29.464 --> 00:01:31.833
2109,2114,to,4,2106,2143,2077,2136,010_xvid,00:01:29.464 --> 00:01:31.833
2114,2124,show,5,2112,2143,2077,2136,010_xvid,00:01:29.464 --> 00:01:31.833
2124,2131,for,6,2112,2143,2077,2136,010_xvid,00:01:29.464 --> 00:01:31.833
2131,2136,it,7,2112,2143,2077,2136,010_xvid,00:01:29.464 --> 00:01:31.833
2136,2156,americas,0,2112,2156,2136,2198,010_xvid,00:01:31.833 --> 00:01:34.336
2156,2181,resurgence,1,2157,2212,2136,2198,010_xvid,00:01:31.833 --> 00:01:34.336
2181,2186,is,2,2179,2212,2136,2198,010_xvid,00:01:31.833 --> 00:01:34.336
2186,2196,real,3,2179,2212,2136,2198,010_xvid,00:01:31.833 --> 00:01:34.336
2198,2204,and,0,2179,2212,2198,2267,010_xvid,00:01:34.336 --> 00:01:37.072
2204,2210,now,1,2179,2212,2198,2267,010_xvid,00:01:34.336 --> 00:01:37.072
2210,2218,that,2,2179,2218,2198,2267,010_xvid,00:01:34.336 --> 00:01:37.072
2218,2226,weve,3,2214,2232,2198,2267,010_xvid,00:01:34.336 --> 00:01:37.072
2226,2232,got,4,2227,2232,2198,2267,010_xvid,00:01:34.336 --> 00:01:37.072
2232,2240,some,5,2227,2239,2198,2267,010_xvid,00:01:34.336 --> 00:01:37.072
2240,2252,calmer,6,2240,2251,2198,2267,010_xvid,00:01:34.336 --> 00:01:37.072
2252,2264,waters,7,2249,2270,2198,2267,010_xvid,00:01:34.336 --> 00:01:37.072
2267,2272,if,0,2262,2280,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
2272,2277,we,1,2272,2280,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
2277,2285,all,2,2272,2287,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
2285,2290,do,3,2281,2292,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
2290,2298,our,4,2289,2315,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
2298,2309,part,5,2289,2315,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
2309,2314,if,6,2302,2315,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
2314,2319,we,7,2302,2320,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
2319,2327,all,8,2317,2348,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
2327,2340,pitch,9,2322,2348,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
2340,2345,in,10,2330,2348,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
2347,2351,we,0,2330,2354,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
2351,2357,can,1,2349,2363,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
2357,2366,make,2,2355,2375,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
2366,2375,sure,3,2355,2375,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
2375,2384,that,4,2369,2385,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
2384,2393,tide,5,2377,2392,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
2393,2406,starts,6,2394,2412,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
2406,2421,lifting,7,2407,2456,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
2421,2427,all,8,2420,2456,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
2427,2438,boats,9,2420,2456,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
2438,2449,again,10,2420,2456,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
2449,2452,we,0,2420,2456,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
2452,2457,can,1,2420,2456,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
2457,2463,make,2,2458,2465,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
2463,2469,sure,3,2458,2468,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
2469,2475,that,4,2469,2475,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
2475,2480,the,5,2476,2483,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
2480,2489,middle,6,2478,2494,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
2489,2497,class,7,2487,2497,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
2497,2500,is,8,2496,2515,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
2500,2505,the,9,2500,2515,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
2505,2514,engine,10,2500,2515,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
2515,2524,that,0,2500,2526,2515,2620,010_xvid,00:01:47.015 --> 00:01:51.186
2524,2538,powers,1,2518,2537,2515,2620,010_xvid,00:01:47.015 --> 00:01:51.186
2538,2557,americas,2,2539,2569,2515,2620,010_xvid,00:01:47.015 --> 00:01:51.186
2557,2581,prosperity,3,2557,2580,2515,2620,010_xvid,00:01:47.015 --> 00:01:51.186
2581,2588,for,4,2581,2587,2515,2620,010_xvid,00:01:47.015 --> 00:01:51.186
2588,2605,decades,5,2584,2631,2515,2620,010_xvid,00:01:47.015 --> 00:01:51.186
2605,2610,to,6,2592,2631,2515,2620,010_xvid,00:01:47.015 --> 00:01:51.186
2610,2619,come,7,2592,2631,2515,2620,010_xvid,00:01:47.015 --> 00:01:51.186
2620,2628,thatll,0,2592,2631,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
2628,2631,be,1,2592,2631,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
2631,2635,the,2,2592,2635,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
2635,2642,focus,3,2636,2641,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
2642,2645,of,4,2639,2650,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
2645,2648,my,5,2646,2650,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
2648,2655,state,6,2646,2670,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
2655,2658,of,7,2653,2670,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
2658,2662,the,8,2653,2670,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
2662,2669,union,9,2653,2670,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
2669,2678,address,10,2653,2679,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
2677,2681,in,0,2678,2683,2677,2770,010_xvid,00:01:53.488 --> 00:01:57.192
2681,2683,a,1,2681,2683,2677,2770,010_xvid,00:01:53.488 --> 00:01:57.192
2683,2696,couple,2,2684,2695,2677,2770,010_xvid,00:01:53.488 --> 00:01:57.192
2696,2707,weeks,3,2692,2724,2677,2770,010_xvid,00:01:53.488 --> 00:01:57.192
2707,2724,building,4,2699,2724,2677,2770,010_xvid,00:01:53.488 --> 00:01:57.192
2724,2728,on,5,2725,2731,2677,2770,010_xvid,00:01:53.488 --> 00:01:57.192
2728,2734,the,6,2725,2735,2677,2770,010_xvid,00:01:53.488 --> 00:01:57.192
