FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
381,388,thats,5,379,392,359,409,056_xvid,00:00:20.754 --> 00:00:22.756
388,406,increasingly,6,379,413,359,409,056_xvid,00:00:20.754 --> 00:00:22.756
409,418,built,0,403,427,409,487,056_xvid,00:00:22.756 --> 00:00:25.892
418,422,on,1,415,427,409,487,056_xvid,00:00:22.756 --> 00:00:25.892
422,439,knowledge,2,415,444,409,487,056_xvid,00:00:22.756 --> 00:00:25.892
439,445,and,3,431,444,409,487,056_xvid,00:00:22.756 --> 00:00:25.892
445,464,innovation,4,431,468,409,487,056_xvid,00:00:22.756 --> 00:00:25.892
464,466,a,5,458,468,409,487,056_xvid,00:00:22.756 --> 00:00:25.892
466,474,core,6,458,478,409,487,056_xvid,00:00:22.756 --> 00:00:25.892
474,487,element,7,470,487,409,487,056_xvid,00:00:22.756 --> 00:00:25.892
487,490,of,0,479,495,487,547,056_xvid,00:00:25.892 --> 00:00:28.294
490,497,this,1,490,502,487,547,056_xvid,00:00:25.892 --> 00:00:28.294
497,507,middle,2,497,509,487,547,056_xvid,00:00:25.892 --> 00:00:28.294
507,515,class,3,505,514,487,547,056_xvid,00:00:25.892 --> 00:00:28.294
515,530,economics,4,515,545,487,547,056_xvid,00:00:25.892 --> 00:00:28.294
530,533,is,5,526,545,487,547,056_xvid,00:00:25.892 --> 00:00:28.294
533,538,how,6,526,545,487,547,056_xvid,00:00:25.892 --> 00:00:28.294
538,545,well,7,526,545,487,547,056_xvid,00:00:25.892 --> 00:00:28.294
547,554,we,0,547,553,547,644,056_xvid,00:00:28.294 --> 00:00:32.165
554,578,prepare,1,555,582,547,644,056_xvid,00:00:28.294 --> 00:00:32.165
578,588,our,2,576,590,547,644,056_xvid,00:00:28.294 --> 00:00:32.165
588,602,kids,3,584,602,547,644,056_xvid,00:00:28.294 --> 00:00:32.165
602,612,for,4,597,652,547,644,056_xvid,00:00:28.294 --> 00:00:32.165
612,622,the,5,608,652,547,644,056_xvid,00:00:28.294 --> 00:00:32.165
622,643,future,6,614,652,547,644,056_xvid,00:00:28.294 --> 00:00:32.165
644,649,for,0,614,652,644,708,056_xvid,00:00:32.165 --> 00:00:34.701
649,660,decades,1,614,663,644,708,056_xvid,00:00:32.165 --> 00:00:34.701
660,663,we,2,659,663,644,708,056_xvid,00:00:32.165 --> 00:00:34.701
663,671,threw,3,659,690,644,708,056_xvid,00:00:32.165 --> 00:00:34.701
671,679,money,4,666,690,644,708,056_xvid,00:00:32.165 --> 00:00:34.701
679,682,at,5,666,690,644,708,056_xvid,00:00:32.165 --> 00:00:34.701
682,696,education,6,666,697,644,708,056_xvid,00:00:32.165 --> 00:00:34.701
696,707,without,7,694,707,644,708,056_xvid,00:00:32.165 --> 00:00:34.701
708,719,making,0,709,733,708,786,056_xvid,00:00:34.701 --> 00:00:37.837
719,727,sure,1,713,733,708,786,056_xvid,00:00:34.701 --> 00:00:37.837
727,733,our,2,713,733,708,786,056_xvid,00:00:34.701 --> 00:00:37.837
733,746,schools,3,713,746,708,786,056_xvid,00:00:34.701 --> 00:00:37.837
746,754,were,4,747,760,708,786,056_xvid,00:00:34.701 --> 00:00:37.837
754,769,actually,5,755,768,708,786,056_xvid,00:00:34.701 --> 00:00:37.837
769,786,improving,6,767,812,708,786,056_xvid,00:00:34.701 --> 00:00:37.837
786,789,or,0,777,812,786,857,056_xvid,00:00:37.837 --> 00:00:40.673
789,800,whether,1,777,812,786,857,056_xvid,00:00:37.837 --> 00:00:40.673
800,803,we,2,777,812,786,857,056_xvid,00:00:37.837 --> 00:00:40.673
803,809,were,3,777,812,786,857,056_xvid,00:00:37.837 --> 00:00:40.673
809,818,giving,4,777,821,786,857,056_xvid,00:00:37.837 --> 00:00:40.673
818,830,teachers,5,813,832,786,857,056_xvid,00:00:37.837 --> 00:00:40.673
830,835,the,6,826,873,786,857,056_xvid,00:00:37.837 --> 00:00:40.673
835,843,tools,7,833,873,786,857,056_xvid,00:00:37.837 --> 00:00:40.673
843,849,they,8,833,873,786,857,056_xvid,00:00:37.837 --> 00:00:40.673
849,855,need,9,833,873,786,857,056_xvid,00:00:37.837 --> 00:00:40.673
857,860,or,0,833,873,857,929,056_xvid,00:00:40.673 --> 00:00:43.576
860,870,whether,1,833,873,857,929,056_xvid,00:00:40.673 --> 00:00:43.576
870,874,our,2,833,873,857,929,056_xvid,00:00:40.673 --> 00:00:43.576
874,885,taxpayer,3,875,885,857,929,056_xvid,00:00:40.673 --> 00:00:43.576
885,895,dollars,4,886,898,857,929,056_xvid,00:00:40.673 --> 00:00:43.576
895,901,were,5,895,913,857,929,056_xvid,00:00:40.673 --> 00:00:43.576
901,908,being,6,900,913,857,929,056_xvid,00:00:40.673 --> 00:00:43.576
908,914,used,7,900,913,857,929,056_xvid,00:00:40.673 --> 00:00:43.576
914,929,effectively,8,915,958,857,929,056_xvid,00:00:40.673 --> 00:00:43.576
929,940,and,0,929,958,929,1040,056_xvid,00:00:43.576 --> 00:00:47.981
940,951,our,1,929,958,929,1040,056_xvid,00:00:43.576 --> 00:00:47.981
951,966,kids,2,929,966,929,1040,056_xvid,00:00:43.576 --> 00:00:47.981
966,977,too,3,961,979,929,1040,056_xvid,00:00:43.576 --> 00:00:47.981
977,995,often,4,975,997,929,1040,056_xvid,00:00:43.576 --> 00:00:47.981
995,1010,paid,5,995,1046,929,1040,056_xvid,00:00:43.576 --> 00:00:47.981
1010,1021,the,6,1007,1046,929,1040,056_xvid,00:00:43.576 --> 00:00:47.981
1021,1039,price,7,1007,1046,929,1040,056_xvid,00:00:43.576 --> 00:00:47.981
1040,1044,now,0,1007,1046,1040,1100,056_xvid,00:00:47.981 --> 00:00:50.383
1044,1050,over,1,1007,1056,1040,1100,056_xvid,00:00:47.981 --> 00:00:50.383
1050,1054,the,2,1047,1056,1040,1100,056_xvid,00:00:47.981 --> 00:00:50.383
1054,1060,past,3,1047,1070,1040,1100,056_xvid,00:00:47.981 --> 00:00:50.383
1060,1064,few,4,1060,1070,1040,1100,056_xvid,00:00:47.981 --> 00:00:50.383
1064,1071,years,5,1060,1070,1040,1100,056_xvid,00:00:47.981 --> 00:00:50.383
1071,1077,weve,6,1072,1100,1040,1100,056_xvid,00:00:47.981 --> 00:00:50.383
1077,1083,seen,7,1072,1100,1040,1100,056_xvid,00:00:47.981 --> 00:00:50.383
1083,1090,signs,8,1072,1100,1040,1100,056_xvid,00:00:47.981 --> 00:00:50.383
1090,1096,that,9,1072,1100,1040,1100,056_xvid,00:00:47.981 --> 00:00:50.383
1096,1100,our,10,1072,1100,1040,1100,056_xvid,00:00:47.981 --> 00:00:50.383
1100,1121,elementary,0,1072,1131,1100,1206,056_xvid,00:00:50.383 --> 00:00:54.654
1121,1127,and,1,1121,1131,1100,1206,056_xvid,00:00:50.383 --> 00:00:54.654
1127,1146,secondary,2,1121,1148,1100,1206,056_xvid,00:00:50.383 --> 00:00:54.654
1146,1159,school,3,1142,1173,1100,1206,056_xvid,00:00:50.383 --> 00:00:54.654
1159,1176,students,4,1160,1212,1100,1206,056_xvid,00:00:50.383 --> 00:00:54.654
1176,1182,are,5,1160,1212,1100,1206,056_xvid,00:00:50.383 --> 00:00:54.654
1182,1193,doing,6,1179,1212,1100,1206,056_xvid,00:00:50.383 --> 00:00:54.654
1193,1206,better,7,1179,1212,1100,1206,056_xvid,00:00:50.383 --> 00:00:54.654
1206,1211,last,0,1179,1212,1206,1244,056_xvid,00:00:54.654 --> 00:00:56.156
1211,1216,year,1,1179,1229,1206,1244,056_xvid,00:00:54.654 --> 00:00:56.156
1216,1219,our,2,1214,1229,1206,1244,056_xvid,00:00:54.654 --> 00:00:56.156
1219,1227,younger,3,1214,1229,1206,1244,056_xvid,00:00:54.654 --> 00:00:56.156
1227,1236,students,4,1214,1239,1206,1244,056_xvid,00:00:54.654 --> 00:00:56.156
1236,1243,earned,5,1233,1250,1206,1244,056_xvid,00:00:54.654 --> 00:00:56.156
1244,1250,the,0,1241,1250,1244,1323,056_xvid,00:00:56.156 --> 00:00:59.325
1250,1264,highest,1,1241,1267,1244,1323,056_xvid,00:00:56.156 --> 00:00:59.325
1264,1272,math,2,1253,1280,1244,1323,056_xvid,00:00:56.156 --> 00:00:59.325
1272,1278,and,3,1269,1280,1244,1323,056_xvid,00:00:56.156 --> 00:00:59.325
1278,1292,reading,4,1269,1298,1244,1323,056_xvid,00:00:56.156 --> 00:00:59.325
1292,1304,scores,5,1282,1313,1244,1323,056_xvid,00:00:56.156 --> 00:00:59.325
1304,1308,on,6,1300,1313,1244,1323,056_xvid,00:00:56.156 --> 00:00:59.325
1308,1320,record,7,1306,1343,1244,1323,056_xvid,00:00:56.156 --> 00:00:59.325
1323,1330,last,0,1314,1343,1323,1387,056_xvid,00:00:59.325 --> 00:01:01.895
1330,1337,week,1,1314,1343,1323,1387,056_xvid,00:00:59.325 --> 00:01:01.895
1337,1341,we,2,1314,1343,1323,1387,056_xvid,00:00:59.325 --> 00:01:01.895
1341,1354,learned,3,1314,1366,1323,1387,056_xvid,00:00:59.325 --> 00:01:01.895
1354,1361,that,4,1352,1366,1323,1387,056_xvid,00:00:59.325 --> 00:01:01.895
1361,1367,our,5,1352,1366,1323,1387,056_xvid,00:00:59.325 --> 00:01:01.895
1367,1374,high,6,1367,1376,1323,1387,056_xvid,00:00:59.325 --> 00:01:01.895
1374,1385,school,7,1373,1387,1323,1387,056_xvid,00:00:59.325 --> 00:01:01.895
1387,1415,graduation,0,1388,1426,1387,1479,056_xvid,00:01:01.895 --> 00:01:05.565
1415,1426,rate,1,1416,1426,1387,1479,056_xvid,00:01:01.895 --> 00:01:05.565
1426,1435,hit,2,1416,1441,1387,1479,056_xvid,00:01:01.895 --> 00:01:05.565
1435,1438,a,3,1434,1441,1387,1479,056_xvid,00:01:01.895 --> 00:01:05.565
1438,1447,new,4,1434,1483,1387,1479,056_xvid,00:01:01.895 --> 00:01:05.565
1447,1456,all,5,1442,1483,1387,1479,056_xvid,00:01:01.895 --> 00:01:05.565
1456,1467,time,6,1453,1483,1387,1479,056_xvid,00:01:01.895 --> 00:01:05.565
1467,1478,high,7,1453,1483,1387,1479,056_xvid,00:01:01.895 --> 00:01:05.565
1479,1492,this,0,1453,1494,1479,1524,056_xvid,00:01:05.565 --> 00:01:07.367
1492,1498,is,1,1489,1502,1479,1524,056_xvid,00:01:05.565 --> 00:01:07.367
1498,1523,progress,2,1495,1532,1479,1524,056_xvid,00:01:05.565 --> 00:01:07.367
1524,1529,but,0,1507,1532,1524,1622,056_xvid,00:01:07.367 --> 00:01:11.271
1529,1533,in,1,1507,1532,1524,1622,056_xvid,00:01:07.367 --> 00:01:11.271
1533,1535,a,2,1533,1537,1524,1622,056_xvid,00:01:07.367 --> 00:01:11.271
1535,1546,twenty,3,1533,1548,1524,1622,056_xvid,00:01:07.367 --> 00:01:11.271
1546,1555,first,4,1546,1554,1524,1622,056_xvid,00:01:07.367 --> 00:01:11.271
1555,1568,century,5,1556,1567,1524,1622,056_xvid,00:01:07.367 --> 00:01:11.271
1568,1581,economy,6,1569,1586,1524,1622,056_xvid,00:01:07.367 --> 00:01:11.271
1581,1586,our,7,1574,1586,1524,1622,056_xvid,00:01:07.367 --> 00:01:11.271
1586,1593,kids,8,1574,1600,1524,1622,056_xvid,00:01:07.367 --> 00:01:11.271
1593,1600,will,9,1588,1600,1524,1622,056_xvid,00:01:07.367 --> 00:01:11.271
1600,1607,only,10,1588,1611,1524,1622,056_xvid,00:01:07.367 --> 00:01:11.271
1607,1611,do,11,1603,1611,1524,1622,056_xvid,00:01:07.367 --> 00:01:11.271
1611,1622,better,12,1603,1632,1524,1622,056_xvid,00:01:07.367 --> 00:01:11.271
1622,1630,than,0,1621,1632,1622,1718,056_xvid,00:01:11.271 --> 00:01:15.108
1630,1634,we,1,1621,1638,1622,1718,056_xvid,00:01:11.271 --> 00:01:15.108
1634,1640,did,2,1633,1654,1622,1718,056_xvid,00:01:11.271 --> 00:01:15.108
1640,1644,if,3,1633,1654,1622,1718,056_xvid,00:01:11.271 --> 00:01:15.108
1644,1648,we,4,1642,1654,1622,1718,056_xvid,00:01:11.271 --> 00:01:15.108
1648,1662,educate,5,1642,1667,1622,1718,056_xvid,00:01:11.271 --> 00:01:15.108
1662,1670,them,6,1662,1690,1622,1718,056_xvid,00:01:11.271 --> 00:01:15.108
1670,1682,better,7,1669,1690,1622,1718,056_xvid,00:01:11.271 --> 00:01:15.108
1682,1690,than,8,1669,1690,1622,1718,056_xvid,00:01:11.271 --> 00:01:15.108
1690,1694,we,9,1691,1694,1622,1718,056_xvid,00:01:11.271 --> 00:01:15.108
1694,1702,were,10,1695,1703,1622,1718,056_xvid,00:01:11.271 --> 00:01:15.108
1702,1718,educated,11,1698,1729,1622,1718,056_xvid,00:01:11.271 --> 00:01:15.108
1718,1721,so,0,1709,1729,1718,1779,056_xvid,00:01:15.108 --> 00:01:17.544
1721,1724,we,1,1709,1729,1718,1779,056_xvid,00:01:15.108 --> 00:01:17.544
1724,1730,have,2,1709,1729,1718,1779,056_xvid,00:01:15.108 --> 00:01:17.544
1730,1733,to,3,1731,1765,1718,1779,056_xvid,00:01:15.108 --> 00:01:17.544
1733,1736,do,4,1731,1765,1718,1779,056_xvid,00:01:15.108 --> 00:01:17.544
1736,1742,more,5,1731,1765,1718,1779,056_xvid,00:01:15.108 --> 00:01:17.544
1742,1745,to,6,1731,1765,1718,1779,056_xvid,00:01:15.108 --> 00:01:17.544
1745,1751,make,7,1731,1765,1718,1779,056_xvid,00:01:15.108 --> 00:01:17.544
1751,1757,sure,8,1731,1765,1718,1779,056_xvid,00:01:15.108 --> 00:01:17.544
1757,1763,they,9,1731,1765,1718,1779,056_xvid,00:01:15.108 --> 00:01:17.544
1763,1776,graduate,10,1731,1778,1718,1779,056_xvid,00:01:15.108 --> 00:01:17.544
1779,1789,from,0,1780,1794,1779,1887,056_xvid,00:01:17.544 --> 00:01:21.881
1789,1804,school,1,1787,1805,1779,1887,056_xvid,00:01:17.544 --> 00:01:21.881
1804,1816,fully,2,1799,1815,1779,1887,056_xvid,00:01:17.544 --> 00:01:21.881
1816,1836,prepared,3,1817,1837,1779,1887,056_xvid,00:01:17.544 --> 00:01:21.881
1836,1843,for,4,1830,1846,1779,1887,056_xvid,00:01:17.544 --> 00:01:21.881
1843,1860,college,5,1841,1891,1779,1887,056_xvid,00:01:17.544 --> 00:01:21.881
1860,1867,and,6,1851,1891,1779,1887,056_xvid,00:01:17.544 --> 00:01:21.881
1867,1869,a,7,1851,1891,1779,1887,056_xvid,00:01:17.544 --> 00:01:21.881
1869,1884,career,8,1851,1891,1779,1887,056_xvid,00:01:17.544 --> 00:01:21.881
1887,1894,this,0,1851,1910,1887,1962,056_xvid,00:01:21.881 --> 00:01:24.884
1894,1901,year,1,1894,1910,1887,1962,056_xvid,00:01:21.881 --> 00:01:24.884
1901,1903,i,2,1894,1910,1887,1962,056_xvid,00:01:21.881 --> 00:01:24.884
1903,1910,want,3,1894,1910,1887,1962,056_xvid,00:01:21.881 --> 00:01:24.884
1910,1913,to,4,1894,1928,1887,1962,056_xvid,00:01:21.881 --> 00:01:24.884
1913,1920,work,5,1894,1928,1887,1962,056_xvid,00:01:21.881 --> 00:01:24.884
1920,1927,with,6,1919,1928,1887,1962,056_xvid,00:01:21.881 --> 00:01:24.884
1927,1934,both,7,1919,1948,1887,1962,056_xvid,00:01:21.881 --> 00:01:24.884
1934,1946,parties,8,1931,1948,1887,1962,056_xvid,00:01:21.881 --> 00:01:24.884
1946,1949,in,9,1931,1948,1887,1962,056_xvid,00:01:21.881 --> 00:01:24.884
1949,1962,congress,10,1949,1968,1887,1962,056_xvid,00:01:21.881 --> 00:01:24.884
1962,1965,to,0,1954,1968,1962,2023,056_xvid,00:01:24.884 --> 00:01:27.320
1965,1975,replace,1,1954,1974,1962,2023,056_xvid,00:01:24.884 --> 00:01:27.320
1975,1978,no,2,1971,1980,1962,2023,056_xvid,00:01:24.884 --> 00:01:27.320
1978,1985,child,3,1977,1986,1962,2023,056_xvid,00:01:24.884 --> 00:01:27.320
1985,1991,left,4,1982,1990,1962,2023,056_xvid,00:01:24.884 --> 00:01:27.320
1991,2000,behind,5,1987,2012,1962,2023,056_xvid,00:01:24.884 --> 00:01:27.320
2000,2006,with,6,1993,2012,1962,2023,056_xvid,00:01:24.884 --> 00:01:27.320
2006,2007,a,7,1993,2012,1962,2023,056_xvid,00:01:24.884 --> 00:01:27.320
2007,2017,smarter,8,1993,2025,1962,2023,056_xvid,00:01:24.884 --> 00:01:27.320
2017,2021,law,9,2013,2025,1962,2023,056_xvid,00:01:24.884 --> 00:01:27.320
2023,2033,that,0,2013,2050,2023,2124,056_xvid,00:01:27.320 --> 00:01:31.357
2033,2054,addresses,1,2030,2059,2023,2124,056_xvid,00:01:27.320 --> 00:01:31.357
2054,2061,the,2,2053,2066,2023,2124,056_xvid,00:01:27.320 --> 00:01:31.357
2061,2078,overuse,3,2061,2080,2023,2124,056_xvid,00:01:27.320 --> 00:01:31.357
2078,2083,of,4,2067,2094,2023,2124,056_xvid,00:01:27.320 --> 00:01:31.357
2083,2112,standardized,5,2082,2128,2023,2124,056_xvid,00:01:27.320 --> 00:01:31.357
2112,2124,tests,6,2110,2128,2023,2124,056_xvid,00:01:27.320 --> 00:01:31.357
2124,2133,makes,0,2110,2145,2124,2179,056_xvid,00:01:31.357 --> 00:01:33.560
2133,2135,a,1,2129,2145,2124,2179,056_xvid,00:01:31.357 --> 00:01:33.560
2135,2142,real,2,2129,2145,2124,2179,056_xvid,00:01:31.357 --> 00:01:33.560
2142,2159,investment,3,2129,2159,2124,2179,056_xvid,00:01:31.357 --> 00:01:33.560
2159,2162,in,4,2155,2165,2124,2179,056_xvid,00:01:31.357 --> 00:01:33.560
2162,2178,preschool,5,2163,2188,2124,2179,056_xvid,00:01:31.357 --> 00:01:33.560
2179,2188,and,0,2179,2188,2179,2300,056_xvid,00:01:33.560 --> 00:01:38.398
2188,2203,gives,1,2179,2213,2179,2300,056_xvid,00:01:33.560 --> 00:01:38.398
2203,2218,every,2,2202,2231,2179,2300,056_xvid,00:01:33.560 --> 00:01:38.398
2218,2227,kid,3,2216,2231,2179,2300,056_xvid,00:01:33.560 --> 00:01:38.398
2227,2230,a,4,2216,2231,2179,2300,056_xvid,00:01:33.560 --> 00:01:38.398
2230,2242,fair,5,2216,2247,2179,2300,056_xvid,00:01:33.560 --> 00:01:38.398
2242,2254,shot,6,2237,2258,2179,2300,056_xvid,00:01:33.560 --> 00:01:38.398
2254,2260,in,7,2250,2260,2179,2300,056_xvid,00:01:33.560 --> 00:01:38.398
2260,2269,the,8,2259,2304,2179,2300,056_xvid,00:01:33.560 --> 00:01:38.398
2269,2278,new,9,2262,2304,2179,2300,056_xvid,00:01:33.560 --> 00:01:38.398
2278,2299,economy,10,2262,2304,2179,2300,056_xvid,00:01:33.560 --> 00:01:38.398
2300,2305,now,0,2262,2304,2300,2350,056_xvid,00:01:38.398 --> 00:01:40.400
2305,2310,its,1,2262,2310,2300,2350,056_xvid,00:01:38.398 --> 00:01:40.400
2310,2321,pretty,2,2307,2328,2300,2350,056_xvid,00:01:38.398 --> 00:01:40.400
2321,2341,commonsense,3,2319,2352,2300,2350,056_xvid,00:01:38.398 --> 00:01:40.400
2341,2348,that,4,2339,2352,2300,2350,056_xvid,00:01:38.398 --> 00:01:40.400
2350,2352,an,0,2339,2352,2350,2405,056_xvid,00:01:40.400 --> 00:01:42.602
2352,2363,education,1,2339,2371,2350,2405,056_xvid,00:01:40.400 --> 00:01:42.602
2363,2368,bill,2,2364,2371,2350,2405,056_xvid,00:01:40.400 --> 00:01:42.602
2368,2375,should,3,2364,2382,2350,2405,056_xvid,00:01:40.400 --> 00:01:42.602
2375,2385,actually,4,2364,2394,2350,2405,056_xvid,00:01:40.400 --> 00:01:42.602
2385,2393,improve,5,2384,2394,2350,2405,056_xvid,00:01:40.400 --> 00:01:42.602
2393,2404,education,6,2384,2438,2350,2405,056_xvid,00:01:40.400 --> 00:01:42.602
2405,2412,but,0,2398,2438,2405,2481,056_xvid,00:01:42.602 --> 00:01:45.638
2412,2417,as,1,2398,2438,2405,2481,056_xvid,00:01:42.602 --> 00:01:45.638
2417,2422,we,2,2398,2438,2405,2481,056_xvid,00:01:42.602 --> 00:01:45.638
2422,2433,speak,3,2398,2438,2405,2481,056_xvid,00:01:42.602 --> 00:01:45.638
2433,2447,theres,4,2398,2446,2405,2481,056_xvid,00:01:42.602 --> 00:01:45.638
2447,2449,a,5,2442,2467,2405,2481,056_xvid,00:01:42.602 --> 00:01:45.638
2449,2472,republican,6,2442,2472,2405,2481,056_xvid,00:01:42.602 --> 00:01:45.638
2472,2481,bill,7,2473,2512,2405,2481,056_xvid,00:01:42.602 --> 00:01:45.638
2481,2486,in,0,2475,2512,2481,2577,056_xvid,00:01:45.638 --> 00:01:49.476
2486,2505,congress,1,2475,2512,2481,2577,056_xvid,00:01:45.638 --> 00:01:49.476
2505,2515,that,2,2475,2528,2481,2577,056_xvid,00:01:45.638 --> 00:01:49.476
2515,2527,would,3,2514,2528,2481,2577,056_xvid,00:01:45.638 --> 00:01:49.476
2527,2544,frankly,4,2514,2548,2481,2577,056_xvid,00:01:45.638 --> 00:01:49.476
2544,2549,do,5,2543,2548,2481,2577,056_xvid,00:01:45.638 --> 00:01:49.476
2549,2556,the,6,2543,2581,2481,2577,056_xvid,00:01:45.638 --> 00:01:49.476
2556,2575,opposite,7,2551,2581,2481,2577,056_xvid,00:01:45.638 --> 00:01:49.476
2577,2580,at,0,2551,2581,2577,2642,056_xvid,00:01:49.476 --> 00:01:52.078
2580,2582,a,1,2551,2581,2577,2642,056_xvid,00:01:49.476 --> 00:01:52.078
2582,2589,time,2,2583,2614,2577,2642,056_xvid,00:01:49.476 --> 00:01:52.078
2589,2596,when,3,2583,2614,2577,2642,056_xvid,00:01:49.476 --> 00:01:52.078
2596,2599,we,4,2583,2614,2577,2642,056_xvid,00:01:49.476 --> 00:01:52.078
2599,2609,should,5,2583,2614,2577,2642,056_xvid,00:01:49.476 --> 00:01:52.078
2609,2619,invest,6,2583,2632,2577,2642,056_xvid,00:01:49.476 --> 00:01:52.078
2619,2626,more,7,2619,2632,2577,2642,056_xvid,00:01:49.476 --> 00:01:52.078
2626,2629,in,8,2619,2632,2577,2642,056_xvid,00:01:49.476 --> 00:01:52.078
2629,2634,our,9,2619,2646,2577,2642,056_xvid,00:01:49.476 --> 00:01:52.078
2634,2641,kids,10,2635,2646,2577,2642,056_xvid,00:01:49.476 --> 00:01:52.078
2642,2650,their,0,2635,2657,2642,2704,056_xvid,00:01:52.078 --> 00:01:54.547
2650,2657,plan,1,2649,2657,2642,2704,056_xvid,00:01:52.078 --> 00:01:54.547
2657,2665,would,2,2649,2665,2642,2704,056_xvid,00:01:52.078 --> 00:01:54.547
2665,2672,lock,3,2659,2678,2642,2704,056_xvid,00:01:52.078 --> 00:01:54.547
2672,2675,in,4,2667,2678,2642,2704,056_xvid,00:01:52.078 --> 00:01:54.547
2675,2682,cuts,5,2667,2686,2642,2704,056_xvid,00:01:52.078 --> 00:01:54.547
2682,2685,to,6,2680,2686,2642,2704,056_xvid,00:01:52.078 --> 00:01:54.547
2685,2697,schools,7,2680,2701,2642,2704,056_xvid,00:01:52.078 --> 00:01:54.547
2697,2702,for,8,2694,2701,2642,2704,056_xvid,00:01:52.078 --> 00:01:54.547
2704,2710,the,0,2703,2715,2704,2746,056_xvid,00:01:54.547 --> 00:01:56.249
2710,2719,rest,1,2703,2718,2704,2746,056_xvid,00:01:54.547 --> 00:01:56.249
2719,2723,of,2,2716,2723,2704,2746,056_xvid,00:01:54.547 --> 00:01:56.249
2723,2732,this,3,2721,2751,2704,2746,056_xvid,00:01:54.547 --> 00:01:56.249
2732,2745,decade,4,2726,2751,2704,2746,056_xvid,00:01:54.547 --> 00:01:56.249
2746,2752,wed,0,2726,2751,2746,2807,056_xvid,00:01:56.249 --> 00:01:58.685
2752,2758,end,1,2726,2765,2746,2807,056_xvid,00:01:56.249 --> 00:01:58.685
2758,2762,up,2,2726,2765,2746,2807,056_xvid,00:01:56.249 --> 00:01:58.685
