FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1639,1650,typically,4,1638,1653,1618,1665,132_xvid,00:01:11.104 --> 00:01:13.006
1650,1654,pay,5,1650,1653,1618,1665,132_xvid,00:01:11.104 --> 00:01:13.006
1654,1661,better,6,1654,1664,1618,1665,132_xvid,00:01:11.104 --> 00:01:13.006
1661,1666,than,7,1661,1669,1618,1665,132_xvid,00:01:11.104 --> 00:01:13.006
1665,1683,other,0,1666,1682,1665,1699,132_xvid,00:01:13.006 --> 00:01:14.374
1683,1698,jobs,1,1684,1725,1665,1699,132_xvid,00:01:13.006 --> 00:01:14.374
1699,1707,but,0,1697,1725,1699,1801,132_xvid,00:01:14.374 --> 00:01:18.445
1707,1720,heres,1,1697,1725,1699,1801,132_xvid,00:01:14.374 --> 00:01:18.445
1720,1728,the,2,1697,1729,1699,1801,132_xvid,00:01:14.374 --> 00:01:18.445
1728,1741,thing,3,1727,1759,1699,1801,132_xvid,00:01:14.374 --> 00:01:18.445
1741,1761,outdated,4,1742,1765,1699,1801,132_xvid,00:01:14.374 --> 00:01:18.445
1761,1774,trade,5,1762,1777,1699,1801,132_xvid,00:01:14.374 --> 00:01:18.445
1774,1787,rules,6,1769,1788,1699,1801,132_xvid,00:01:14.374 --> 00:01:18.445
1787,1795,put,7,1786,1797,1699,1801,132_xvid,00:01:14.374 --> 00:01:18.445
1795,1803,our,8,1794,1807,1699,1801,132_xvid,00:01:14.374 --> 00:01:18.445
1801,1816,workers,0,1799,1816,1801,1849,132_xvid,00:01:18.445 --> 00:01:20.346
1816,1820,at,1,1814,1823,1801,1849,132_xvid,00:01:18.445 --> 00:01:20.346
1820,1822,a,2,1819,1823,1801,1849,132_xvid,00:01:18.445 --> 00:01:20.346
1822,1848,disadvantage,3,1819,1864,1801,1849,132_xvid,00:01:18.445 --> 00:01:20.346
1849,1860,and,0,1842,1864,1849,1920,132_xvid,00:01:20.346 --> 00:01:23.216
1860,1871,tpp,1,1842,1873,1849,1920,132_xvid,00:01:20.346 --> 00:01:23.216
1871,1885,will,2,1870,1891,1849,1920,132_xvid,00:01:20.346 --> 00:01:23.216
1885,1906,change,3,1877,1944,1849,1920,132_xvid,00:01:20.346 --> 00:01:23.216
1906,1920,that,4,1901,1944,1849,1920,132_xvid,00:01:20.346 --> 00:01:23.216
1920,1929,right,0,1916,1944,1920,1993,132_xvid,00:01:23.216 --> 00:01:26.119
1929,1934,now,1,1916,1944,1920,1993,132_xvid,00:01:23.216 --> 00:01:26.119
1934,1943,other,2,1916,1944,1920,1993,132_xvid,00:01:23.216 --> 00:01:26.119
1943,1959,countries,3,1916,1962,1920,1993,132_xvid,00:01:23.216 --> 00:01:26.119
1959,1964,can,4,1955,1966,1920,1993,132_xvid,00:01:23.216 --> 00:01:26.119
1964,1969,cut,5,1963,1973,1920,1993,132_xvid,00:01:23.216 --> 00:01:26.119
1969,1978,their,6,1968,1977,1920,1993,132_xvid,00:01:23.216 --> 00:01:26.119
1978,1987,costs,7,1979,1986,1920,1993,132_xvid,00:01:23.216 --> 00:01:26.119
1987,1991,by,8,1987,1994,1920,1993,132_xvid,00:01:23.216 --> 00:01:26.119
1993,2010,setting,0,1987,2032,1993,2080,132_xvid,00:01:26.119 --> 00:01:29.589
2010,2022,lower,1,2009,2032,1993,2080,132_xvid,00:01:26.119 --> 00:01:29.589
2022,2044,standards,2,2009,2043,1993,2080,132_xvid,00:01:26.119 --> 00:01:29.589
2044,2049,to,3,2044,2054,1993,2080,132_xvid,00:01:26.119 --> 00:01:29.589
2049,2056,pay,4,2047,2069,1993,2080,132_xvid,00:01:26.119 --> 00:01:29.589
2056,2068,lower,5,2055,2069,1993,2080,132_xvid,00:01:26.119 --> 00:01:29.589
2068,2080,wages,6,2055,2109,1993,2080,132_xvid,00:01:26.119 --> 00:01:29.589
2080,2089,this,0,2080,2109,2080,2177,132_xvid,00:01:29.589 --> 00:01:33.460
2089,2100,trade,1,2080,2109,2080,2177,132_xvid,00:01:29.589 --> 00:01:33.460
2100,2121,agreement,2,2080,2124,2080,2177,132_xvid,00:01:29.589 --> 00:01:33.460
2121,2128,tpp,3,2118,2130,2080,2177,132_xvid,00:01:29.589 --> 00:01:33.460
2128,2137,will,4,2127,2140,2080,2177,132_xvid,00:01:29.589 --> 00:01:33.460
2137,2151,change,5,2135,2153,2080,2177,132_xvid,00:01:29.589 --> 00:01:33.460
2151,2160,that,6,2145,2180,2080,2177,132_xvid,00:01:29.589 --> 00:01:33.460
2160,2176,holding,7,2154,2180,2080,2177,132_xvid,00:01:29.589 --> 00:01:33.460
2177,2190,partner,0,2166,2189,2177,2267,132_xvid,00:01:33.460 --> 00:01:37.063
2190,2207,countries,1,2191,2222,2177,2267,132_xvid,00:01:33.460 --> 00:01:37.063
2207,2211,to,2,2200,2222,2177,2267,132_xvid,00:01:33.460 --> 00:01:37.063
2211,2222,higher,3,2212,2222,2177,2267,132_xvid,00:01:33.460 --> 00:01:37.063
2222,2239,standards,4,2223,2268,2177,2267,132_xvid,00:01:33.460 --> 00:01:37.063
2239,2245,and,5,2233,2268,2177,2267,132_xvid,00:01:33.460 --> 00:01:37.063
2245,2258,raising,6,2241,2268,2177,2267,132_xvid,00:01:33.460 --> 00:01:37.063
2258,2267,wages,7,2241,2268,2177,2267,132_xvid,00:01:33.460 --> 00:01:37.063
2267,2275,across,0,2241,2275,2267,2332,132_xvid,00:01:37.063 --> 00:01:39.666
2275,2276,a,1,2276,2275,2267,2332,132_xvid,00:01:37.063 --> 00:01:39.666
2276,2284,region,2,2276,2287,2267,2332,132_xvid,00:01:37.063 --> 00:01:39.666
2284,2289,that,3,2276,2297,2267,2332,132_xvid,00:01:37.063 --> 00:01:39.666
2289,2296,makes,4,2289,2297,2267,2332,132_xvid,00:01:37.063 --> 00:01:39.666
2296,2299,up,5,2289,2304,2267,2332,132_xvid,00:01:37.063 --> 00:01:39.666
2299,2307,nearly,6,2299,2318,2267,2332,132_xvid,00:01:37.063 --> 00:01:39.666
2307,2314,forty,7,2308,2318,2267,2332,132_xvid,00:01:37.063 --> 00:01:39.666
2314,2324,percent,8,2308,2326,2267,2332,132_xvid,00:01:37.063 --> 00:01:39.666
2324,2327,of,9,2319,2326,2267,2332,132_xvid,00:01:37.063 --> 00:01:39.666
2327,2331,the,10,2328,2335,2267,2332,132_xvid,00:01:37.063 --> 00:01:39.666
2332,2350,global,0,2328,2349,2332,2373,132_xvid,00:01:39.666 --> 00:01:41.334
2350,2372,economy,1,2351,2407,2332,2373,132_xvid,00:01:39.666 --> 00:01:41.334
2373,2383,right,0,2367,2407,2373,2455,132_xvid,00:01:41.334 --> 00:01:44.604
2383,2389,now,1,2367,2407,2373,2455,132_xvid,00:01:41.334 --> 00:01:44.604
2389,2399,other,2,2367,2407,2373,2455,132_xvid,00:01:41.334 --> 00:01:44.604
2399,2416,countries,3,2367,2417,2373,2455,132_xvid,00:01:41.334 --> 00:01:44.604
2416,2428,charge,4,2408,2427,2373,2455,132_xvid,00:01:41.334 --> 00:01:44.604
2428,2442,foreign,5,2429,2441,2373,2455,132_xvid,00:01:41.334 --> 00:01:44.604
2442,2452,taxes,6,2434,2452,2373,2455,132_xvid,00:01:41.334 --> 00:01:44.604
2452,2456,on,7,2453,2459,2373,2455,132_xvid,00:01:41.334 --> 00:01:44.604
2455,2466,goods,0,2453,2473,2455,2512,132_xvid,00:01:44.604 --> 00:01:46.873
2466,2475,that,1,2460,2485,2455,2512,132_xvid,00:01:44.604 --> 00:01:46.873
2475,2482,are,2,2475,2485,2455,2512,132_xvid,00:01:44.604 --> 00:01:46.873
2482,2491,made,3,2475,2500,2455,2512,132_xvid,00:01:44.604 --> 00:01:46.873
2491,2495,in,4,2489,2500,2455,2512,132_xvid,00:01:44.604 --> 00:01:46.873
2495,2511,america,5,2489,2525,2455,2512,132_xvid,00:01:44.604 --> 00:01:46.873
2512,2520,japan,0,2489,2525,2512,2594,132_xvid,00:01:46.873 --> 00:01:50.143
2520,2525,for,1,2515,2525,2512,2594,132_xvid,00:01:46.873 --> 00:01:50.143
2525,2536,example,2,2526,2537,2512,2594,132_xvid,00:01:46.873 --> 00:01:50.143
2536,2542,puts,3,2534,2542,2512,2594,132_xvid,00:01:46.873 --> 00:01:50.143
2542,2544,a,4,2543,2545,2512,2594,132_xvid,00:01:46.873 --> 00:01:50.143
2544,2554,thirty,5,2543,2553,2512,2594,132_xvid,00:01:46.873 --> 00:01:50.143
2554,2562,eight,6,2551,2565,2512,2594,132_xvid,00:01:46.873 --> 00:01:50.143
2562,2573,percent,7,2557,2582,2512,2594,132_xvid,00:01:46.873 --> 00:01:50.143
2573,2578,tax,8,2574,2582,2512,2594,132_xvid,00:01:46.873 --> 00:01:50.143
2578,2581,on,9,2574,2582,2512,2594,132_xvid,00:01:46.873 --> 00:01:50.143
2581,2594,american,10,2574,2600,2512,2594,132_xvid,00:01:46.873 --> 00:01:50.143
2594,2605,beef,0,2591,2605,2594,2680,132_xvid,00:01:50.143 --> 00:01:53.580
2605,2621,before,1,2606,2626,2594,2680,132_xvid,00:01:50.143 --> 00:01:53.580
2621,2626,it,2,2606,2626,2594,2680,132_xvid,00:01:50.143 --> 00:01:53.580
2626,2637,even,3,2627,2642,2594,2680,132_xvid,00:01:50.143 --> 00:01:53.580
2637,2656,reaches,4,2627,2663,2594,2680,132_xvid,00:01:50.143 --> 00:01:53.580
2656,2664,the,5,2652,2663,2594,2680,132_xvid,00:01:50.143 --> 00:01:53.580
2664,2680,market,6,2665,2692,2594,2680,132_xvid,00:01:50.143 --> 00:01:53.580
2680,2692,malaysia,0,2674,2692,2680,2753,132_xvid,00:01:53.580 --> 00:01:56.516
2692,2698,puts,1,2674,2699,2680,2753,132_xvid,00:01:53.580 --> 00:01:56.516
2698,2700,a,2,2697,2699,2680,2753,132_xvid,00:01:53.580 --> 00:01:56.516
2700,2709,thirty,3,2701,2713,2680,2753,132_xvid,00:01:53.580 --> 00:01:56.516
2709,2720,percent,4,2708,2720,2680,2753,132_xvid,00:01:53.580 --> 00:01:56.516
2720,2725,tax,5,2721,2731,2680,2753,132_xvid,00:01:53.580 --> 00:01:56.516
2725,2728,on,6,2721,2731,2680,2753,132_xvid,00:01:53.580 --> 00:01:56.516
2728,2740,american,7,2721,2740,2680,2753,132_xvid,00:01:53.580 --> 00:01:56.516
2740,2746,auto,8,2733,2746,2680,2753,132_xvid,00:01:53.580 --> 00:01:56.516
2746,2754,parts,9,2743,2762,2680,2753,132_xvid,00:01:53.580 --> 00:01:56.516
2753,2767,vietnam,0,2751,2769,2753,2847,132_xvid,00:01:56.516 --> 00:02:00.286
2767,2775,puts,1,2763,2775,2753,2847,132_xvid,00:01:56.516 --> 00:02:00.286
2775,2785,taxes,2,2776,2784,2753,2847,132_xvid,00:01:56.516 --> 00:02:00.286
2785,2789,as,3,2786,2799,2753,2847,132_xvid,00:01:56.516 --> 00:02:00.286
2789,2797,high,4,2786,2799,2753,2847,132_xvid,00:01:56.516 --> 00:02:00.286
2797,2801,as,5,2786,2807,2753,2847,132_xvid,00:01:56.516 --> 00:02:00.286
2801,2815,seventy,6,2801,2821,2753,2847,132_xvid,00:01:56.516 --> 00:02:00.286
2815,2829,percent,7,2813,2834,2753,2847,132_xvid,00:01:56.516 --> 00:02:00.286
2829,2833,on,8,2824,2834,2753,2847,132_xvid,00:01:56.516 --> 00:02:00.286
2833,2843,every,9,2824,2846,2753,2847,132_xvid,00:01:56.516 --> 00:02:00.286
2843,2849,car,10,2842,2858,2753,2847,132_xvid,00:01:56.516 --> 00:02:00.286
2847,2867,american,0,2848,2871,2847,2916,132_xvid,00:02:00.286 --> 00:02:03.022
2867,2892,automakers,1,2861,2898,2847,2916,132_xvid,00:02:00.286 --> 00:02:03.022
2892,2902,sell,2,2888,2933,2847,2916,132_xvid,00:02:00.286 --> 00:02:03.022
2902,2915,there,3,2899,2933,2847,2916,132_xvid,00:02:00.286 --> 00:02:03.022
2916,2926,those,0,2899,2933,2916,3005,132_xvid,00:02:03.022 --> 00:02:06.593
2926,2936,taxes,1,2899,2939,2916,3005,132_xvid,00:02:03.022 --> 00:02:06.593
2936,2942,and,2,2934,2955,2916,3005,132_xvid,00:02:03.022 --> 00:02:06.593
2942,2952,other,3,2943,2955,2916,3005,132_xvid,00:02:03.022 --> 00:02:06.593
