FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1523,1525,do,4,1518,1528,1512,1561,036_xvid,00:01:06.866 --> 00:01:08.835
1525,1536,everything,5,1525,1542,1512,1561,036_xvid,00:01:06.866 --> 00:01:08.835
1536,1538,in,6,1534,1542,1512,1561,036_xvid,00:01:06.866 --> 00:01:08.835
1538,1541,our,7,1534,1542,1512,1561,036_xvid,00:01:06.866 --> 00:01:08.835
1541,1547,power,8,1534,1554,1512,1561,036_xvid,00:01:06.866 --> 00:01:08.835
1547,1549,to,9,1544,1554,1512,1561,036_xvid,00:01:06.866 --> 00:01:08.835
1549,1553,make,10,1544,1554,1512,1561,036_xvid,00:01:06.866 --> 00:01:08.835
1553,1557,this,11,1544,1565,1512,1561,036_xvid,00:01:06.866 --> 00:01:08.835
1561,1576,countrys,0,1558,1575,1561,1643,036_xvid,00:01:08.835 --> 00:01:12.138
1576,1589,promise,1,1577,1591,1561,1643,036_xvid,00:01:08.835 --> 00:01:12.138
1589,1597,real,2,1586,1597,1561,1643,036_xvid,00:01:08.835 --> 00:01:12.138
1597,1603,for,3,1593,1614,1561,1643,036_xvid,00:01:08.835 --> 00:01:12.138
1603,1618,everyone,4,1600,1620,1561,1643,036_xvid,00:01:08.835 --> 00:01:12.138
1618,1631,willing,5,1617,1641,1561,1643,036_xvid,00:01:08.835 --> 00:01:12.138
1631,1635,to,6,1621,1641,1561,1643,036_xvid,00:01:08.835 --> 00:01:12.138
1635,1643,work,7,1621,1648,1561,1643,036_xvid,00:01:08.835 --> 00:01:12.138
1643,1669,for,0,1643,1699,1643,1687,036_xvid,00:01:12.138 --> 00:01:13.873
1669,1686,it,1,1661,1699,1643,1687,036_xvid,00:01:12.138 --> 00:01:13.873
1687,1695,thats,0,1661,1699,1687,1750,036_xvid,00:01:13.873 --> 00:01:16.409
1695,1700,why,1,1661,1699,1687,1750,036_xvid,00:01:13.873 --> 00:01:16.409
1700,1706,last,2,1661,1706,1687,1750,036_xvid,00:01:13.873 --> 00:01:16.409
1706,1717,tuesday,3,1702,1731,1687,1750,036_xvid,00:01:13.873 --> 00:01:16.409
1717,1720,at,4,1709,1731,1687,1750,036_xvid,00:01:13.873 --> 00:01:16.409
1720,1722,a,5,1721,1731,1687,1750,036_xvid,00:01:13.873 --> 00:01:16.409
1722,1732,summit,6,1721,1731,1687,1750,036_xvid,00:01:13.873 --> 00:01:16.409
1732,1746,organized,7,1732,1748,1687,1750,036_xvid,00:01:13.873 --> 00:01:16.409
1746,1749,by,8,1737,1748,1687,1750,036_xvid,00:01:13.873 --> 00:01:16.409
1750,1769,catholics,0,1751,1768,1750,1829,036_xvid,00:01:16.409 --> 00:01:19.546
1769,1775,and,1,1765,1782,1750,1829,036_xvid,00:01:16.409 --> 00:01:19.546
1775,1800,evangelicals,2,1771,1831,1750,1829,036_xvid,00:01:16.409 --> 00:01:19.546
1800,1802,i,3,1788,1831,1750,1829,036_xvid,00:01:16.409 --> 00:01:19.546
1802,1808,sat,4,1788,1831,1750,1829,036_xvid,00:01:16.409 --> 00:01:19.546
1808,1816,down,5,1788,1831,1750,1829,036_xvid,00:01:16.409 --> 00:01:19.546
1816,1824,with,6,1788,1831,1750,1829,036_xvid,00:01:16.409 --> 00:01:19.546
1824,1826,a,7,1788,1831,1750,1829,036_xvid,00:01:16.409 --> 00:01:19.546
1829,1850,conservative,0,1788,1850,1829,1900,036_xvid,00:01:19.546 --> 00:01:22.382
1850,1862,scholar,1,1851,1867,1829,1900,036_xvid,00:01:19.546 --> 00:01:22.382
1862,1867,and,2,1856,1867,1829,1900,036_xvid,00:01:19.546 --> 00:01:22.382
1867,1869,a,3,1868,1873,1829,1900,036_xvid,00:01:19.546 --> 00:01:22.382
1869,1881,poverty,4,1868,1882,1829,1900,036_xvid,00:01:19.546 --> 00:01:22.382
1881,1892,expert,5,1881,1904,1829,1900,036_xvid,00:01:19.546 --> 00:01:22.382
1892,1897,for,6,1890,1904,1829,1900,036_xvid,00:01:19.546 --> 00:01:22.382
1897,1899,a,7,1890,1904,1829,1900,036_xvid,00:01:19.546 --> 00:01:22.382
1900,1916,discussion,0,1890,1921,1900,1962,036_xvid,00:01:22.382 --> 00:01:24.884
1916,1919,on,1,1916,1921,1900,1962,036_xvid,00:01:22.382 --> 00:01:24.884
1919,1925,what,2,1916,1929,1900,1962,036_xvid,00:01:22.382 --> 00:01:24.884
1925,1928,it,3,1922,1929,1900,1962,036_xvid,00:01:22.382 --> 00:01:24.884
1928,1936,takes,4,1922,1936,1900,1962,036_xvid,00:01:22.382 --> 00:01:24.884
1936,1939,to,5,1932,1941,1900,1962,036_xvid,00:01:22.382 --> 00:01:24.884
1939,1945,open,6,1940,1946,1900,1962,036_xvid,00:01:22.382 --> 00:01:24.884
1945,1951,more,7,1944,1957,1900,1962,036_xvid,00:01:22.382 --> 00:01:24.884
1951,1959,doors,8,1948,1965,1900,1962,036_xvid,00:01:22.382 --> 00:01:24.884
1962,1968,of,0,1960,1968,1962,2000,036_xvid,00:01:24.884 --> 00:01:26.386
1968,1999,opportunity,1,1969,2033,1962,2000,036_xvid,00:01:24.884 --> 00:01:26.386
2000,2004,we,0,1977,2033,2000,2111,036_xvid,00:01:26.386 --> 00:01:30.857
2004,2012,know,1,1977,2033,2000,2111,036_xvid,00:01:26.386 --> 00:01:30.857
2012,2018,our,2,1977,2033,2000,2111,036_xvid,00:01:26.386 --> 00:01:30.857
2018,2032,efforts,3,1977,2033,2000,2111,036_xvid,00:01:26.386 --> 00:01:30.857
2032,2044,matter,4,1977,2045,2000,2111,036_xvid,00:01:26.386 --> 00:01:30.857
2044,2054,since,5,2038,2077,2000,2111,036_xvid,00:01:26.386 --> 00:01:30.857
2054,2070,nineteen,6,2038,2077,2000,2111,036_xvid,00:01:26.386 --> 00:01:30.857
2070,2080,sixty,7,2057,2082,2000,2111,036_xvid,00:01:26.386 --> 00:01:30.857
2080,2090,seven,8,2078,2093,2000,2111,036_xvid,00:01:26.386 --> 00:01:30.857
2090,2098,weve,9,2086,2119,2000,2111,036_xvid,00:01:26.386 --> 00:01:30.857
2098,2112,brought,10,2094,2119,2000,2111,036_xvid,00:01:26.386 --> 00:01:30.857
2111,2126,poverty,0,2094,2127,2111,2204,036_xvid,00:01:30.857 --> 00:01:34.561
2126,2134,down,1,2124,2139,2111,2204,036_xvid,00:01:30.857 --> 00:01:34.561
2134,2138,by,2,2128,2139,2111,2204,036_xvid,00:01:30.857 --> 00:01:34.561
2138,2148,about,3,2128,2150,2111,2204,036_xvid,00:01:30.857 --> 00:01:34.561
2148,2158,forty,4,2147,2160,2111,2204,036_xvid,00:01:30.857 --> 00:01:34.561
2158,2173,percent,5,2155,2194,2111,2204,036_xvid,00:01:30.857 --> 00:01:34.561
2173,2186,thanks,6,2162,2194,2111,2204,036_xvid,00:01:30.857 --> 00:01:34.561
2186,2190,in,7,2162,2194,2111,2204,036_xvid,00:01:30.857 --> 00:01:34.561
2190,2198,part,8,2162,2200,2111,2204,036_xvid,00:01:30.857 --> 00:01:34.561
2198,2202,to,9,2196,2204,2111,2204,036_xvid,00:01:30.857 --> 00:01:34.561
2204,2217,programs,0,2203,2221,2204,2266,036_xvid,00:01:34.561 --> 00:01:37.030
2217,2223,like,1,2211,2263,2204,2266,036_xvid,00:01:34.561 --> 00:01:37.030
2223,2233,social,2,2222,2263,2204,2266,036_xvid,00:01:34.561 --> 00:01:37.030
2233,2246,security,3,2222,2263,2204,2266,036_xvid,00:01:34.561 --> 00:01:37.030
2246,2251,and,4,2222,2263,2204,2266,036_xvid,00:01:34.561 --> 00:01:37.030
2251,2256,the,5,2222,2263,2204,2266,036_xvid,00:01:34.561 --> 00:01:37.030
2256,2266,earned,6,2222,2277,2204,2266,036_xvid,00:01:34.561 --> 00:01:37.030
2266,2279,income,0,2265,2284,2266,2338,036_xvid,00:01:37.030 --> 00:01:39.933
2279,2285,tax,1,2280,2284,2266,2338,036_xvid,00:01:37.030 --> 00:01:39.933
2285,2298,credit,2,2285,2301,2266,2338,036_xvid,00:01:37.030 --> 00:01:39.933
2298,2304,for,3,2295,2305,2266,2338,036_xvid,00:01:37.030 --> 00:01:39.933
2304,2319,working,4,2303,2353,2266,2338,036_xvid,00:01:37.030 --> 00:01:39.933
2319,2336,families,5,2316,2353,2266,2338,036_xvid,00:01:37.030 --> 00:01:39.933
2338,2343,and,0,2316,2353,2338,2407,036_xvid,00:01:39.933 --> 00:01:42.669
2343,2346,we,1,2316,2353,2338,2407,036_xvid,00:01:39.933 --> 00:01:42.669
2346,2352,know,2,2316,2353,2338,2407,036_xvid,00:01:39.933 --> 00:01:42.669
2352,2358,that,3,2316,2357,2338,2407,036_xvid,00:01:39.933 --> 00:01:42.669
2358,2366,there,4,2358,2369,2338,2407,036_xvid,00:01:39.933 --> 00:01:42.669
2366,2371,are,5,2366,2385,2338,2407,036_xvid,00:01:39.933 --> 00:01:42.669
2371,2379,folks,6,2366,2385,2338,2407,036_xvid,00:01:39.933 --> 00:01:42.669
2379,2385,from,7,2375,2385,2338,2407,036_xvid,00:01:39.933 --> 00:01:42.669
2385,2390,all,8,2375,2391,2338,2407,036_xvid,00:01:39.933 --> 00:01:42.669
2390,2400,faiths,9,2388,2410,2338,2407,036_xvid,00:01:39.933 --> 00:01:42.669
2400,2405,and,10,2392,2410,2338,2407,036_xvid,00:01:39.933 --> 00:01:42.669
2407,2420,across,0,2403,2438,2407,2498,036_xvid,00:01:42.669 --> 00:01:46.306
2420,2427,the,1,2411,2438,2407,2498,036_xvid,00:01:42.669 --> 00:01:46.306
2427,2451,ideological,2,2424,2472,2407,2498,036_xvid,00:01:42.669 --> 00:01:46.306
2451,2469,spectrum,3,2450,2472,2407,2498,036_xvid,00:01:42.669 --> 00:01:46.306
2469,2476,who,4,2450,2483,2407,2498,036_xvid,00:01:42.669 --> 00:01:46.306
2476,2485,care,5,2473,2489,2407,2498,036_xvid,00:01:42.669 --> 00:01:46.306
2485,2498,deeply,6,2484,2514,2407,2498,036_xvid,00:01:42.669 --> 00:01:46.306
2498,2508,about,0,2498,2514,2498,2540,036_xvid,00:01:46.306 --> 00:01:48.007
2508,2514,the,1,2498,2514,2498,2540,036_xvid,00:01:46.306 --> 00:01:48.007
2514,2524,least,2,2515,2524,2498,2540,036_xvid,00:01:46.306 --> 00:01:48.007
2524,2528,of,3,2518,2551,2498,2540,036_xvid,00:01:46.306 --> 00:01:48.007
2528,2538,these,4,2527,2551,2498,2540,036_xvid,00:01:46.306 --> 00:01:48.007
2540,2543,so,0,2527,2551,2540,2619,036_xvid,00:01:48.007 --> 00:01:51.144
2543,2545,i,1,2527,2551,2540,2619,036_xvid,00:01:48.007 --> 00:01:51.144
2545,2552,hope,2,2527,2551,2540,2619,036_xvid,00:01:48.007 --> 00:01:51.144
2552,2559,this,3,2553,2565,2540,2619,036_xvid,00:01:48.007 --> 00:01:51.144
2559,2579,conversation,4,2557,2580,2540,2619,036_xvid,00:01:48.007 --> 00:01:51.144
2579,2594,continues,5,2575,2608,2540,2619,036_xvid,00:01:48.007 --> 00:01:51.144
2594,2599,not,6,2589,2608,2540,2619,036_xvid,00:01:48.007 --> 00:01:51.144
2599,2602,as,7,2599,2608,2540,2619,036_xvid,00:01:48.007 --> 00:01:51.144
2602,2604,a,8,2599,2608,2540,2619,036_xvid,00:01:48.007 --> 00:01:51.144
2604,2618,question,9,2599,2621,2540,2619,036_xvid,00:01:48.007 --> 00:01:51.144
2619,2623,of,0,2617,2627,2619,2684,036_xvid,00:01:51.144 --> 00:01:53.746
2623,2635,whether,1,2623,2641,2619,2684,036_xvid,00:01:51.144 --> 00:01:53.746
2635,2640,but,2,2629,2641,2619,2684,036_xvid,00:01:51.144 --> 00:01:53.746
2640,2644,of,3,2629,2655,2619,2684,036_xvid,00:01:51.144 --> 00:01:53.746
2644,2649,how,4,2645,2655,2619,2684,036_xvid,00:01:51.144 --> 00:01:53.746
2649,2653,we,5,2645,2655,2619,2684,036_xvid,00:01:51.144 --> 00:01:53.746
2653,2658,can,6,2645,2664,2619,2684,036_xvid,00:01:51.144 --> 00:01:53.746
2658,2665,work,7,2645,2664,2619,2684,036_xvid,00:01:51.144 --> 00:01:53.746
2665,2679,together,8,2666,2678,2619,2684,036_xvid,00:01:51.144 --> 00:01:53.746
2679,2683,to,9,2679,2685,2619,2684,036_xvid,00:01:51.144 --> 00:01:53.746
2684,2697,grow,0,2679,2706,2684,2733,036_xvid,00:01:53.746 --> 00:01:55.715
2697,2732,opportunity,1,2696,2747,2684,2733,036_xvid,00:01:53.746 --> 00:01:55.715
2733,2750,because,0,2717,2755,2733,2816,036_xvid,00:01:55.715 --> 00:01:59.052
2750,2757,its,1,2749,2769,2733,2816,036_xvid,00:01:55.715 --> 00:01:59.052
2757,2764,not,2,2749,2769,2733,2816,036_xvid,00:01:55.715 --> 00:01:59.052
2764,2776,words,3,2759,2776,2733,2816,036_xvid,00:01:55.715 --> 00:01:59.052
2776,2783,but,4,2772,2796,2733,2816,036_xvid,00:01:55.715 --> 00:01:59.052
2783,2795,deeds,5,2772,2796,2733,2816,036_xvid,00:01:55.715 --> 00:01:59.052
2795,2805,that,6,2785,2810,2733,2816,036_xvid,00:01:55.715 --> 00:01:59.052
2805,2815,make,7,2799,2815,2733,2816,036_xvid,00:01:55.715 --> 00:01:59.052
2816,2819,a,0,2816,2821,2816,2855,036_xvid,00:01:59.052 --> 00:02:00.587
2819,2854,difference,1,2816,2861,2816,2855,036_xvid,00:01:59.052 --> 00:02:00.587
2855,2860,and,0,2844,2861,2855,2929,036_xvid,00:02:00.587 --> 00:02:03.556
2860,2867,from,1,2844,2871,2855,2929,036_xvid,00:02:00.587 --> 00:02:03.556
2867,2883,expanding,2,2862,2885,2855,2929,036_xvid,00:02:00.587 --> 00:02:03.556
2883,2888,tax,3,2881,2891,2855,2929,036_xvid,00:02:00.587 --> 00:02:03.556
2888,2895,cuts,4,2887,2901,2855,2929,036_xvid,00:02:00.587 --> 00:02:03.556
2895,2900,for,5,2895,2901,2855,2929,036_xvid,00:02:00.587 --> 00:02:03.556
2900,2912,working,6,2895,2917,2855,2929,036_xvid,00:02:00.587 --> 00:02:03.556
2912,2924,parents,7,2906,2937,2855,2929,036_xvid,00:02:00.587 --> 00:02:03.556
2924,2927,to,8,2924,2937,2855,2929,036_xvid,00:02:00.587 --> 00:02:03.556
2929,2940,raising,0,2924,2948,2929,2993,036_xvid,00:02:03.556 --> 00:02:06.125
2940,2946,high,1,2939,2948,2929,2993,036_xvid,00:02:03.556 --> 00:02:06.125
