FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
923,928,or,1,917,937,909,951,074_xvid,00:00:42.776 --> 00:00:44.444
928,951,disability,2,926,953,909,951,074_xvid,00:00:42.776 --> 00:00:44.444
951,959,and,0,939,982,951,1041,074_xvid,00:00:44.444 --> 00:00:48.047
959,964,it,1,955,982,951,1041,074_xvid,00:00:44.444 --> 00:00:48.047
964,975,made,2,955,982,951,1041,074_xvid,00:00:44.444 --> 00:00:48.047
975,978,a,3,955,982,951,1041,074_xvid,00:00:44.444 --> 00:00:48.047
978,1005,difference,4,955,1004,951,1041,074_xvid,00:00:44.444 --> 00:00:48.047
1005,1010,in,5,1005,1045,951,1041,074_xvid,00:00:44.444 --> 00:00:48.047
1010,1021,this,6,1005,1045,951,1041,074_xvid,00:00:44.444 --> 00:00:48.047
1021,1040,country,7,1005,1045,951,1041,074_xvid,00:00:44.444 --> 00:00:48.047
1041,1052,still,0,1005,1073,1041,1150,074_xvid,00:00:48.047 --> 00:00:52.385
1052,1059,the,1,1052,1073,1041,1150,074_xvid,00:00:48.047 --> 00:00:52.385
1059,1068,work,2,1052,1073,1041,1150,074_xvid,00:00:48.047 --> 00:00:52.385
1068,1073,of,3,1052,1073,1041,1150,074_xvid,00:00:48.047 --> 00:00:52.385
1073,1080,the,4,1052,1079,1041,1150,074_xvid,00:00:48.047 --> 00:00:52.385
1080,1089,fair,5,1081,1089,1041,1150,074_xvid,00:00:48.047 --> 00:00:52.385
1089,1105,housing,6,1086,1116,1041,1150,074_xvid,00:00:48.047 --> 00:00:52.385
1105,1112,act,7,1103,1116,1041,1150,074_xvid,00:00:48.047 --> 00:00:52.385
1112,1128,remains,8,1103,1154,1041,1150,074_xvid,00:00:48.047 --> 00:00:52.385
1128,1151,unfinished,9,1127,1154,1041,1150,074_xvid,00:00:48.047 --> 00:00:52.385
1150,1155,just,0,1127,1154,1150,1204,074_xvid,00:00:52.385 --> 00:00:54.554
1155,1156,a,1,1156,1165,1150,1204,074_xvid,00:00:52.385 --> 00:00:54.554
1156,1160,few,2,1156,1165,1150,1204,074_xvid,00:00:52.385 --> 00:00:54.554
1160,1167,weeks,3,1156,1179,1150,1204,074_xvid,00:00:52.385 --> 00:00:54.554
1167,1171,ago,4,1167,1179,1150,1204,074_xvid,00:00:52.385 --> 00:00:54.554
1171,1175,the,5,1167,1179,1150,1204,074_xvid,00:00:52.385 --> 00:00:54.554
1175,1184,supreme,6,1167,1185,1150,1204,074_xvid,00:00:52.385 --> 00:00:54.554
1184,1191,court,7,1181,1191,1150,1204,074_xvid,00:00:52.385 --> 00:00:54.554
1191,1198,ruled,8,1186,1198,1150,1204,074_xvid,00:00:52.385 --> 00:00:54.554
1198,1203,that,9,1193,1203,1150,1204,074_xvid,00:00:52.385 --> 00:00:54.554
1204,1217,policies,0,1204,1224,1204,1260,074_xvid,00:00:54.554 --> 00:00:56.790
1217,1234,segregating,1,1204,1254,1204,1260,074_xvid,00:00:54.554 --> 00:00:56.790
1234,1250,minorities,2,1229,1254,1204,1260,074_xvid,00:00:54.554 --> 00:00:56.790
1250,1253,in,3,1229,1254,1204,1260,074_xvid,00:00:54.554 --> 00:00:56.790
1253,1259,poor,4,1229,1265,1204,1260,074_xvid,00:00:54.554 --> 00:00:56.790
1260,1286,neighborhoods,0,1255,1292,1260,1325,074_xvid,00:00:56.790 --> 00:00:59.392
1286,1294,even,1,1279,1295,1260,1325,074_xvid,00:00:56.790 --> 00:00:59.392
1294,1324,unintentionally,2,1293,1329,1260,1325,074_xvid,00:00:56.790 --> 00:00:59.392
1325,1334,are,0,1326,1334,1325,1372,074_xvid,00:00:59.392 --> 00:01:01.294
1334,1354,against,1,1335,1379,1325,1372,074_xvid,00:00:59.392 --> 00:01:01.294
1354,1363,the,2,1352,1379,1325,1372,074_xvid,00:00:59.392 --> 00:01:01.294
1363,1372,law,3,1352,1379,1325,1372,074_xvid,00:00:59.392 --> 00:01:01.294
1372,1377,the,0,1352,1379,1372,1442,074_xvid,00:01:01.294 --> 00:01:04.063
1377,1385,court,1,1352,1387,1372,1442,074_xvid,00:01:01.294 --> 00:01:04.063
1385,1401,recognized,2,1385,1401,1372,1442,074_xvid,00:01:01.294 --> 00:01:04.063
1401,1407,what,3,1399,1407,1372,1442,074_xvid,00:01:01.294 --> 00:01:04.063
1407,1413,many,4,1403,1415,1372,1442,074_xvid,00:01:01.294 --> 00:01:04.063
1413,1422,people,5,1409,1430,1372,1442,074_xvid,00:01:01.294 --> 00:01:04.063
1422,1428,know,6,1421,1430,1372,1442,074_xvid,00:01:01.294 --> 00:01:04.063
1428,1431,to,7,1421,1430,1372,1442,074_xvid,00:01:01.294 --> 00:01:04.063
1431,1434,be,8,1431,1436,1372,1442,074_xvid,00:01:01.294 --> 00:01:04.063
1434,1440,true,9,1431,1444,1372,1442,074_xvid,00:01:01.294 --> 00:01:04.063
1442,1451,from,0,1437,1460,1442,1528,074_xvid,00:01:04.063 --> 00:01:07.500
1451,1462,their,1,1446,1465,1442,1528,074_xvid,00:01:04.063 --> 00:01:07.500
1462,1468,own,2,1463,1487,1442,1528,074_xvid,00:01:04.063 --> 00:01:07.500
1468,1479,lives,3,1463,1487,1442,1528,074_xvid,00:01:04.063 --> 00:01:07.500
1479,1488,that,4,1475,1487,1442,1528,074_xvid,00:01:04.063 --> 00:01:07.500
1488,1494,too,5,1489,1497,1442,1528,074_xvid,00:01:04.063 --> 00:01:07.500
1494,1505,often,6,1489,1504,1442,1528,074_xvid,00:01:04.063 --> 00:01:07.500
1505,1516,where,7,1499,1517,1442,1528,074_xvid,00:01:04.063 --> 00:01:07.500
1516,1529,people,8,1507,1538,1442,1528,074_xvid,00:01:04.063 --> 00:01:07.500
1528,1534,live,0,1525,1538,1528,1585,074_xvid,00:01:07.500 --> 00:01:09.803
1534,1550,determines,1,1525,1551,1528,1585,074_xvid,00:01:07.500 --> 00:01:09.803
1550,1556,what,2,1540,1564,1528,1585,074_xvid,00:01:07.500 --> 00:01:09.803
1556,1577,opportunities,3,1553,1591,1528,1585,074_xvid,00:01:07.500 --> 00:01:09.803
1577,1583,they,4,1573,1591,1528,1585,074_xvid,00:01:07.500 --> 00:01:09.803
1585,1603,have,0,1573,1637,1585,1630,074_xvid,00:01:09.803 --> 00:01:11.604
1603,1612,in,1,1592,1637,1585,1630,074_xvid,00:01:09.803 --> 00:01:11.604
1612,1630,life,2,1592,1637,1585,1630,074_xvid,00:01:09.803 --> 00:01:11.604
1630,1634,in,0,1592,1637,1630,1709,074_xvid,00:01:11.604 --> 00:01:14.741
1634,1642,some,1,1592,1646,1630,1709,074_xvid,00:01:11.604 --> 00:01:14.741
1642,1653,cities,2,1639,1653,1630,1709,074_xvid,00:01:11.604 --> 00:01:14.741
1653,1661,kids,3,1649,1660,1630,1709,074_xvid,00:01:11.604 --> 00:01:14.741
1661,1672,living,4,1661,1678,1630,1709,074_xvid,00:01:11.604 --> 00:01:14.741
1672,1680,just,5,1673,1682,1630,1709,074_xvid,00:01:11.604 --> 00:01:14.741
1680,1691,blocks,6,1680,1712,1630,1709,074_xvid,00:01:11.604 --> 00:01:14.741
1691,1701,apart,7,1684,1712,1630,1709,074_xvid,00:01:11.604 --> 00:01:14.741
1701,1709,lead,8,1693,1712,1630,1709,074_xvid,00:01:11.604 --> 00:01:14.741
1709,1732,incredibly,0,1693,1739,1709,1764,074_xvid,00:01:14.741 --> 00:01:16.943
1732,1752,different,1,1729,1771,1709,1764,074_xvid,00:01:14.741 --> 00:01:16.943
1752,1763,lives,2,1750,1771,1709,1764,074_xvid,00:01:14.741 --> 00:01:16.943
1764,1771,they,0,1750,1771,1764,1840,074_xvid,00:01:16.943 --> 00:01:20.013
1771,1774,go,1,1772,1777,1764,1840,074_xvid,00:01:16.943 --> 00:01:20.013
1774,1777,to,2,1772,1777,1764,1840,074_xvid,00:01:16.943 --> 00:01:20.013
1777,1792,different,3,1778,1797,1764,1840,074_xvid,00:01:16.943 --> 00:01:20.013
1792,1804,schools,4,1785,1813,1764,1840,074_xvid,00:01:16.943 --> 00:01:20.013
1804,1811,play,5,1802,1813,1764,1840,074_xvid,00:01:16.943 --> 00:01:20.013
1811,1814,in,6,1802,1813,1764,1840,074_xvid,00:01:16.943 --> 00:01:20.013
1814,1829,different,7,1814,1831,1764,1840,074_xvid,00:01:16.943 --> 00:01:20.013
1829,1838,parks,8,1826,1848,1764,1840,074_xvid,00:01:16.943 --> 00:01:20.013
1840,1849,shop,0,1835,1848,1840,1945,074_xvid,00:01:20.013 --> 00:01:24.184
1849,1853,in,1,1850,1857,1840,1945,074_xvid,00:01:20.013 --> 00:01:24.184
1853,1873,different,2,1850,1879,1840,1945,074_xvid,00:01:20.013 --> 00:01:24.184
1873,1886,stores,3,1866,1894,1840,1945,074_xvid,00:01:20.013 --> 00:01:24.184
1886,1893,and,4,1884,1894,1840,1945,074_xvid,00:01:20.013 --> 00:01:24.184
1893,1902,walk,5,1884,1904,1840,1945,074_xvid,00:01:20.013 --> 00:01:24.184
1902,1911,down,6,1897,1911,1840,1945,074_xvid,00:01:20.013 --> 00:01:24.184
1911,1931,different,7,1906,1952,1840,1945,074_xvid,00:01:20.013 --> 00:01:24.184
1931,1946,streets,8,1923,1952,1840,1945,074_xvid,00:01:20.013 --> 00:01:24.184
1945,1950,and,0,1923,1952,1945,2016,074_xvid,00:01:24.184 --> 00:01:27.020
1950,1958,often,1,1923,1958,1945,2016,074_xvid,00:01:24.184 --> 00:01:27.020
1958,1963,the,2,1954,1976,1945,2016,074_xvid,00:01:24.184 --> 00:01:27.020
1963,1974,quality,3,1960,1976,1945,2016,074_xvid,00:01:24.184 --> 00:01:27.020
1974,1977,of,4,1960,1976,1945,2016,074_xvid,00:01:24.184 --> 00:01:27.020
1977,1985,those,5,1977,1990,1945,2016,074_xvid,00:01:24.184 --> 00:01:27.020
1985,1996,schools,6,1977,2011,1945,2016,074_xvid,00:01:24.184 --> 00:01:27.020
1996,2001,and,7,1993,2011,1945,2016,074_xvid,00:01:24.184 --> 00:01:27.020
2001,2006,the,8,1993,2011,1945,2016,074_xvid,00:01:24.184 --> 00:01:27.020
2006,2016,safety,9,1993,2018,1945,2016,074_xvid,00:01:24.184 --> 00:01:27.020
2016,2021,of,0,2014,2023,2016,2101,074_xvid,00:01:27.020 --> 00:01:30.423
2021,2032,those,1,2020,2031,2016,2101,074_xvid,00:01:27.020 --> 00:01:30.423
2032,2043,parks,2,2033,2050,2016,2101,074_xvid,00:01:27.020 --> 00:01:30.423
2043,2050,and,3,2041,2050,2016,2101,074_xvid,00:01:27.020 --> 00:01:30.423
2050,2066,streets,4,2041,2071,2016,2101,074_xvid,00:01:27.020 --> 00:01:30.423
2066,2073,are,5,2066,2078,2016,2101,074_xvid,00:01:27.020 --> 00:01:30.423
2073,2080,far,6,2073,2103,2016,2101,074_xvid,00:01:27.020 --> 00:01:30.423
2080,2089,from,7,2081,2103,2016,2101,074_xvid,00:01:27.020 --> 00:01:30.423
2089,2100,equal,8,2081,2103,2016,2101,074_xvid,00:01:27.020 --> 00:01:30.423
2101,2107,which,0,2081,2115,2101,2151,074_xvid,00:01:30.423 --> 00:01:32.425
2107,2113,means,1,2106,2115,2101,2151,074_xvid,00:01:30.423 --> 00:01:32.425
2113,2119,those,2,2106,2120,2101,2151,074_xvid,00:01:30.423 --> 00:01:32.425
2119,2124,kids,3,2118,2136,2101,2151,074_xvid,00:01:30.423 --> 00:01:32.425
2124,2130,arent,4,2121,2136,2101,2151,074_xvid,00:01:30.423 --> 00:01:32.425
2130,2139,getting,5,2121,2146,2101,2151,074_xvid,00:01:30.423 --> 00:01:32.425
2139,2142,an,6,2137,2146,2101,2151,074_xvid,00:01:30.423 --> 00:01:32.425
2142,2148,equal,7,2137,2152,2101,2151,074_xvid,00:01:30.423 --> 00:01:32.425
2151,2171,shot,0,2147,2207,2151,2203,074_xvid,00:01:32.425 --> 00:01:34.527
2171,2181,in,1,2154,2207,2151,2203,074_xvid,00:01:32.425 --> 00:01:34.527
2181,2201,life,2,2154,2207,2151,2203,074_xvid,00:01:32.425 --> 00:01:34.527
2203,2212,that,0,2154,2222,2203,2305,074_xvid,00:01:34.527 --> 00:01:38.598
2212,2221,runs,1,2209,2222,2203,2305,074_xvid,00:01:34.527 --> 00:01:38.598
2221,2237,against,2,2209,2248,2203,2305,074_xvid,00:01:34.527 --> 00:01:38.598
2237,2244,the,3,2230,2248,2203,2305,074_xvid,00:01:34.527 --> 00:01:38.598
2244,2257,values,4,2230,2262,2203,2305,074_xvid,00:01:34.527 --> 00:01:38.598
2257,2261,we,5,2249,2262,2203,2305,074_xvid,00:01:34.527 --> 00:01:38.598
2261,2270,hold,6,2249,2282,2203,2305,074_xvid,00:01:34.527 --> 00:01:38.598
2270,2279,dear,7,2265,2282,2203,2305,074_xvid,00:01:34.527 --> 00:01:38.598
2279,2283,as,8,2265,2282,2203,2305,074_xvid,00:01:34.527 --> 00:01:38.598
2283,2303,americans,9,2265,2312,2203,2305,074_xvid,00:01:34.527 --> 00:01:38.598
2305,2309,in,0,2287,2312,2305,2360,074_xvid,00:01:38.598 --> 00:01:40.800
2309,2317,this,1,2287,2317,2305,2360,074_xvid,00:01:38.598 --> 00:01:40.800
2317,2331,country,2,2318,2339,2305,2360,074_xvid,00:01:38.598 --> 00:01:40.800
2331,2335,of,3,2329,2339,2305,2360,074_xvid,00:01:38.598 --> 00:01:40.800
2335,2341,all,4,2329,2344,2305,2360,074_xvid,00:01:38.598 --> 00:01:40.800
2341,2359,countries,5,2340,2362,2305,2360,074_xvid,00:01:38.598 --> 00:01:40.800
2360,2361,a,0,2354,2362,2360,2410,074_xvid,00:01:40.800 --> 00:01:42.802
2361,2369,persons,1,2354,2377,2360,2410,074_xvid,00:01:40.800 --> 00:01:42.802
2369,2373,zip,2,2370,2377,2360,2410,074_xvid,00:01:40.800 --> 00:01:42.802
2373,2378,code,3,2370,2377,2360,2410,074_xvid,00:01:40.800 --> 00:01:42.802
2378,2388,shouldnt,4,2379,2403,2360,2410,074_xvid,00:01:40.800 --> 00:01:42.802
2388,2395,decide,5,2385,2403,2360,2410,074_xvid,00:01:40.800 --> 00:01:42.802
2395,2401,their,6,2385,2403,2360,2410,074_xvid,00:01:40.800 --> 00:01:42.802
2401,2409,destiny,7,2385,2410,2360,2410,074_xvid,00:01:40.800 --> 00:01:42.802
2435,2439,we,0,2422,2457,2435,2490,074_xvid,00:01:43.800 --> 00:01:46.005
2439,2447,dont,1,2422,2457,2435,2490,074_xvid,00:01:43.800 --> 00:01:46.005
2447,2464,guarantee,2,2422,2463,2435,2490,074_xvid,00:01:43.800 --> 00:01:46.005
2464,2474,equal,3,2464,2476,2435,2490,074_xvid,00:01:43.800 --> 00:01:46.005
2474,2489,outcomes,4,2473,2491,2435,2490,074_xvid,00:01:43.800 --> 00:01:46.005
2490,2496,but,0,2489,2495,2490,2588,074_xvid,00:01:46.005 --> 00:01:49.909
2496,2500,we,1,2497,2509,2490,2588,074_xvid,00:01:46.005 --> 00:01:49.909
2500,2504,do,2,2497,2509,2490,2588,074_xvid,00:01:46.005 --> 00:01:49.909
2504,2516,strive,3,2497,2516,2490,2588,074_xvid,00:01:46.005 --> 00:01:49.909
2516,2520,to,4,2517,2525,2490,2588,074_xvid,00:01:46.005 --> 00:01:49.909
2520,2538,guarantee,5,2520,2540,2490,2588,074_xvid,00:01:46.005 --> 00:01:49.909
2538,2542,an,6,2538,2545,2490,2588,074_xvid,00:01:46.005 --> 00:01:49.909
2542,2552,equal,7,2542,2556,2490,2588,074_xvid,00:01:46.005 --> 00:01:49.909
2552,2560,shot,8,2546,2562,2490,2588,074_xvid,00:01:46.005 --> 00:01:49.909
2560,2564,at,9,2560,2567,2490,2588,074_xvid,00:01:46.005 --> 00:01:49.909
2564,2586,opportunity,10,2564,2594,2490,2588,074_xvid,00:01:46.005 --> 00:01:49.909
2588,2593,in,0,2584,2594,2588,2669,074_xvid,00:01:49.909 --> 00:01:53.146
2593,2604,every,1,2584,2608,2588,2669,074_xvid,00:01:49.909 --> 00:01:53.146
2604,2631,neighborhood,2,2601,2632,2588,2669,074_xvid,00:01:49.909 --> 00:01:53.146
2631,2638,for,3,2630,2643,2588,2669,074_xvid,00:01:49.909 --> 00:01:53.146
2638,2649,every,4,2634,2676,2588,2669,074_xvid,00:01:49.909 --> 00:01:53.146
2649,2667,american,5,2646,2676,2588,2669,074_xvid,00:01:49.909 --> 00:01:53.146
2669,2674,now,0,2646,2676,2669,2735,074_xvid,00:01:53.146 --> 00:01:55.782
2674,2679,the,1,2646,2682,2669,2735,074_xvid,00:01:53.146 --> 00:01:55.782
2679,2686,fair,2,2680,2692,2669,2735,074_xvid,00:01:53.146 --> 00:01:55.782
2686,2699,housing,3,2684,2699,2669,2735,074_xvid,00:01:53.146 --> 00:01:55.782
2699,2704,act,4,2693,2705,2669,2735,074_xvid,00:01:53.146 --> 00:01:55.782
2704,2711,also,5,2701,2717,2669,2735,074_xvid,00:01:53.146 --> 00:01:55.782
2711,2718,says,6,2706,2717,2669,2735,074_xvid,00:01:53.146 --> 00:01:55.782
2718,2725,that,7,2706,2729,2669,2735,074_xvid,00:01:53.146 --> 00:01:55.782
2725,2732,this,8,2725,2734,2669,2735,074_xvid,00:01:53.146 --> 00:01:55.782
2735,2742,isnt,0,2731,2749,2735,2803,074_xvid,00:01:55.782 --> 00:01:58.518
2742,2747,the,1,2737,2749,2735,2803,074_xvid,00:01:55.782 --> 00:01:58.518
2747,2772,responsibility,2,2737,2784,2735,2803,074_xvid,00:01:55.782 --> 00:01:58.518
2772,2776,of,3,2757,2784,2735,2803,074_xvid,00:01:55.782 --> 00:01:58.518
2776,2778,a,4,2757,2784,2735,2803,074_xvid,00:01:55.782 --> 00:01:58.518
2778,2792,landlord,5,2757,2807,2735,2803,074_xvid,00:01:55.782 --> 00:01:58.518
2792,2801,alone,6,2791,2807,2735,2803,074_xvid,00:01:55.782 --> 00:01:58.518
2803,2814,local,0,2791,2815,2803,2876,074_xvid,00:01:58.518 --> 00:02:01.421
2814,2837,governments,1,2809,2837,2803,2876,074_xvid,00:01:58.518 --> 00:02:01.421
2837,2845,have,2,2836,2848,2803,2876,074_xvid,00:01:58.518 --> 00:02:01.421
2845,2847,a,3,2844,2848,2803,2876,074_xvid,00:01:58.518 --> 00:02:01.421
2847,2855,role,4,2844,2885,2803,2876,074_xvid,00:01:58.518 --> 00:02:01.421
2855,2859,to,5,2854,2885,2803,2876,074_xvid,00:01:58.518 --> 00:02:01.421
2859,2867,play,6,2854,2885,2803,2876,074_xvid,00:01:58.518 --> 00:02:01.421
2867,2873,too,7,2854,2885,2803,2876,074_xvid,00:01:58.518 --> 00:02:01.421
2876,2882,thats,0,2854,2885,2876,2926,074_xvid,00:02:01.421 --> 00:02:03.423
2882,2886,why,1,2854,2885,2876,2926,074_xvid,00:02:01.421 --> 00:02:03.423
2886,2891,this,2,2886,2890,2876,2926,074_xvid,00:02:01.421 --> 00:02:03.423
2891,2896,week,3,2891,2899,2876,2926,074_xvid,00:02:01.421 --> 00:02:03.423
2896,2898,my,4,2895,2899,2876,2926,074_xvid,00:02:01.421 --> 00:02:03.423
2898,2915,administration,5,2895,2921,2876,2926,074_xvid,00:02:01.421 --> 00:02:03.423
2915,2926,announced,6,2906,2927,2876,2926,074_xvid,00:02:01.421 --> 00:02:03.423
2926,2932,that,0,2925,2936,2926,2976,074_xvid,00:02:03.423 --> 00:02:05.425
2932,2938,well,1,2929,2939,2926,2976,074_xvid,00:02:03.423 --> 00:02:05.425
2938,2944,make,2,2937,2952,2926,2976,074_xvid,00:02:03.423 --> 00:02:05.425
2944,2947,it,3,2942,2952,2926,2976,074_xvid,00:02:03.423 --> 00:02:05.425
2947,2956,easier,4,2942,2956,2926,2976,074_xvid,00:02:03.423 --> 00:02:05.425
2956,2960,for,5,2954,2972,2926,2976,074_xvid,00:02:03.423 --> 00:02:05.425
2960,2976,communities,6,2958,2977,2926,2976,074_xvid,00:02:03.423 --> 00:02:05.425
