FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
223,225,a,3,206,227,171,283,038_xvid,00:00:13.233 --> 00:00:17.734
225,239,rising,4,206,249,171,283,038_xvid,00:00:13.233 --> 00:00:17.734
239,258,thriving,5,234,259,171,283,038_xvid,00:00:13.233 --> 00:00:17.734
258,272,middle,6,256,287,171,283,038_xvid,00:00:13.233 --> 00:00:17.734
272,284,class,7,264,287,171,283,038_xvid,00:00:13.233 --> 00:00:17.734
283,299,yesterday,0,264,303,283,363,038_xvid,00:00:17.734 --> 00:00:20.934
299,303,we,1,298,303,283,363,038_xvid,00:00:17.734 --> 00:00:20.934
303,317,received,2,304,322,283,363,038_xvid,00:00:17.734 --> 00:00:20.934
317,324,some,3,311,331,283,363,038_xvid,00:00:17.734 --> 00:00:20.934
324,336,welcome,4,324,335,283,363,038_xvid,00:00:17.734 --> 00:00:20.934
336,343,news,5,336,345,283,363,038_xvid,00:00:17.734 --> 00:00:20.934
343,347,on,6,342,379,283,363,038_xvid,00:00:17.734 --> 00:00:20.934
347,354,that,7,342,379,283,363,038_xvid,00:00:17.734 --> 00:00:20.934
354,363,front,8,342,379,283,363,038_xvid,00:00:17.734 --> 00:00:20.934
363,366,we,0,359,379,363,456,038_xvid,00:00:20.934 --> 00:00:24.633
366,376,learned,1,359,379,363,456,038_xvid,00:00:20.934 --> 00:00:24.633
376,382,that,2,359,384,363,456,038_xvid,00:00:20.934 --> 00:00:24.633
382,386,our,3,381,394,363,456,038_xvid,00:00:20.934 --> 00:00:24.633
386,401,businesses,4,386,403,363,456,038_xvid,00:00:20.934 --> 00:00:24.633
401,408,added,5,396,413,363,456,038_xvid,00:00:20.934 --> 00:00:24.633
408,417,nearly,6,404,429,363,456,038_xvid,00:00:20.934 --> 00:00:24.633
417,421,two,7,417,429,363,456,038_xvid,00:00:20.934 --> 00:00:24.633
421,431,hundred,8,417,433,363,456,038_xvid,00:00:20.934 --> 00:00:24.633
431,438,fifty,9,431,438,363,456,038_xvid,00:00:20.934 --> 00:00:24.633
438,450,thousand,10,435,457,363,456,038_xvid,00:00:20.934 --> 00:00:24.633
450,454,new,11,450,457,363,456,038_xvid,00:00:20.934 --> 00:00:24.633
456,469,jobs,0,450,470,456,498,038_xvid,00:00:24.633 --> 00:00:26.300
469,482,last,1,465,505,456,498,038_xvid,00:00:24.633 --> 00:00:26.300
482,498,month,2,482,505,456,498,038_xvid,00:00:24.633 --> 00:00:26.300
498,504,the,0,482,505,498,587,038_xvid,00:00:26.300 --> 00:00:29.867
504,526,unemployment,1,482,533,498,587,038_xvid,00:00:26.300 --> 00:00:29.867
526,533,rate,2,527,533,498,587,038_xvid,00:00:26.300 --> 00:00:29.867
533,540,fell,3,534,540,498,587,038_xvid,00:00:26.300 --> 00:00:29.867
540,544,to,4,541,545,498,587,038_xvid,00:00:26.300 --> 00:00:29.867
544,553,seven,5,541,552,498,587,038_xvid,00:00:26.300 --> 00:00:29.867
553,562,point,6,553,568,498,587,038_xvid,00:00:26.300 --> 00:00:29.867
562,571,seven,7,561,590,498,587,038_xvid,00:00:26.300 --> 00:00:29.867
571,584,percent,8,561,590,498,587,038_xvid,00:00:26.300 --> 00:00:29.867
587,598,still,0,576,599,587,687,038_xvid,00:00:29.867 --> 00:00:33.867
598,604,too,1,596,607,587,687,038_xvid,00:00:29.867 --> 00:00:33.867
604,612,high,2,601,611,587,687,038_xvid,00:00:29.867 --> 00:00:33.867
612,618,but,3,612,628,587,687,038_xvid,00:00:29.867 --> 00:00:33.867
618,624,now,4,612,628,587,687,038_xvid,00:00:29.867 --> 00:00:33.867
624,635,lower,5,612,634,587,687,038_xvid,00:00:29.867 --> 00:00:33.867
635,643,than,6,635,647,587,687,038_xvid,00:00:29.867 --> 00:00:33.867
643,647,it,7,642,647,587,687,038_xvid,00:00:29.867 --> 00:00:33.867
647,653,was,8,642,655,587,687,038_xvid,00:00:29.867 --> 00:00:33.867
653,661,when,9,652,661,587,687,038_xvid,00:00:29.867 --> 00:00:33.867
661,663,i,10,657,690,587,687,038_xvid,00:00:29.867 --> 00:00:33.867
663,671,took,11,657,690,587,687,038_xvid,00:00:29.867 --> 00:00:33.867
671,684,office,12,667,690,587,687,038_xvid,00:00:29.867 --> 00:00:33.867
687,692,our,0,667,694,687,778,038_xvid,00:00:33.867 --> 00:00:37.533
692,710,businesses,1,692,714,687,778,038_xvid,00:00:33.867 --> 00:00:37.533
710,717,have,2,708,721,687,778,038_xvid,00:00:33.867 --> 00:00:37.533
717,729,created,3,716,735,687,778,038_xvid,00:00:33.867 --> 00:00:37.533
729,736,jobs,4,723,735,687,778,038_xvid,00:00:33.867 --> 00:00:37.533
736,745,every,5,736,745,687,778,038_xvid,00:00:33.867 --> 00:00:37.533
745,754,month,6,736,754,687,778,038_xvid,00:00:33.867 --> 00:00:37.533
754,759,for,7,751,766,687,778,038_xvid,00:00:33.867 --> 00:00:37.533
759,768,three,8,756,779,687,778,038_xvid,00:00:33.867 --> 00:00:37.533
768,777,years,9,768,779,687,778,038_xvid,00:00:33.867 --> 00:00:37.533
778,799,straight,0,768,809,778,895,038_xvid,00:00:37.533 --> 00:00:42.200
799,814,nearly,1,793,818,778,895,038_xvid,00:00:37.533 --> 00:00:42.200
814,822,six,2,810,821,778,895,038_xvid,00:00:37.533 --> 00:00:42.200
822,835,point,3,823,837,778,895,038_xvid,00:00:37.533 --> 00:00:42.200
835,845,four,4,832,858,778,895,038_xvid,00:00:37.533 --> 00:00:42.200
845,863,million,5,839,866,778,895,038_xvid,00:00:37.533 --> 00:00:42.200
863,871,new,6,860,872,778,895,038_xvid,00:00:37.533 --> 00:00:42.200
871,881,jobs,7,867,904,778,895,038_xvid,00:00:37.533 --> 00:00:42.200
881,886,in,8,879,904,778,895,038_xvid,00:00:37.533 --> 00:00:42.200
886,894,all,9,879,904,778,895,038_xvid,00:00:37.533 --> 00:00:42.200
895,900,our,0,879,904,895,968,038_xvid,00:00:42.200 --> 00:00:45.100
900,921,manufacturers,1,879,926,895,968,038_xvid,00:00:42.200 --> 00:00:45.100
921,926,are,2,920,926,895,968,038_xvid,00:00:42.200 --> 00:00:45.100
926,939,bringing,3,927,938,895,968,038_xvid,00:00:42.200 --> 00:00:45.100
939,946,jobs,4,939,949,895,968,038_xvid,00:00:42.200 --> 00:00:45.100
946,953,back,5,939,952,895,968,038_xvid,00:00:42.200 --> 00:00:45.100
953,956,to,6,951,972,895,968,038_xvid,00:00:42.200 --> 00:00:45.100
956,967,america,7,957,972,895,968,038_xvid,00:00:42.200 --> 00:00:45.100
968,974,our,0,957,975,968,1024,038_xvid,00:00:45.100 --> 00:00:47.367
974,985,stock,1,974,985,968,1024,038_xvid,00:00:45.100 --> 00:00:47.367
985,998,market,2,982,1000,968,1024,038_xvid,00:00:45.100 --> 00:00:47.367
998,1004,has,3,997,1006,968,1024,038_xvid,00:00:45.100 --> 00:00:47.367
1004,1023,rebounded,4,1002,1040,968,1024,038_xvid,00:00:45.100 --> 00:00:47.367
1024,1031,new,0,1013,1040,1024,1116,038_xvid,00:00:47.367 --> 00:00:51.033
1031,1042,homes,1,1026,1047,1024,1116,038_xvid,00:00:47.367 --> 00:00:51.033
1042,1049,are,2,1042,1052,1024,1116,038_xvid,00:00:47.367 --> 00:00:51.033
1049,1060,being,3,1048,1073,1024,1116,038_xvid,00:00:47.367 --> 00:00:51.033
1060,1071,built,4,1059,1073,1024,1116,038_xvid,00:00:47.367 --> 00:00:51.033
1071,1078,and,5,1059,1079,1024,1116,038_xvid,00:00:47.367 --> 00:00:51.033
1078,1087,sold,6,1075,1090,1024,1116,038_xvid,00:00:47.367 --> 00:00:51.033
1087,1091,at,7,1088,1090,1024,1116,038_xvid,00:00:47.367 --> 00:00:51.033
1091,1093,a,8,1091,1094,1024,1116,038_xvid,00:00:47.367 --> 00:00:51.033
1093,1106,faster,9,1091,1128,1024,1116,038_xvid,00:00:47.367 --> 00:00:51.033
1106,1115,pace,10,1105,1128,1024,1116,038_xvid,00:00:47.367 --> 00:00:51.033
1116,1122,and,0,1105,1128,1116,1226,038_xvid,00:00:51.033 --> 00:00:55.433
1122,1126,we,1,1105,1128,1116,1226,038_xvid,00:00:51.033 --> 00:00:55.433
1126,1135,need,2,1105,1135,1116,1226,038_xvid,00:00:51.033 --> 00:00:55.433
1135,1139,to,3,1132,1140,1116,1226,038_xvid,00:00:51.033 --> 00:00:55.433
1139,1143,do,4,1137,1144,1116,1226,038_xvid,00:00:51.033 --> 00:00:55.433
1143,1164,everything,5,1141,1163,1116,1226,038_xvid,00:00:51.033 --> 00:00:55.433
1164,1168,we,6,1152,1168,1116,1226,038_xvid,00:00:51.033 --> 00:00:55.433
1168,1174,can,7,1166,1174,1116,1226,038_xvid,00:00:51.033 --> 00:00:55.433
1174,1178,to,8,1170,1179,1116,1226,038_xvid,00:00:51.033 --> 00:00:55.433
1178,1187,keep,9,1176,1195,1116,1226,038_xvid,00:00:51.033 --> 00:00:55.433
1187,1196,that,10,1184,1195,1116,1226,038_xvid,00:00:51.033 --> 00:00:55.433
1196,1213,momentum,11,1184,1235,1116,1226,038_xvid,00:00:51.033 --> 00:00:55.433
1213,1224,going,12,1203,1235,1116,1226,038_xvid,00:00:51.033 --> 00:00:55.433
1226,1234,that,0,1203,1235,1226,1317,038_xvid,00:00:55.433 --> 00:00:59.066
1234,1244,means,1,1203,1248,1226,1317,038_xvid,00:00:55.433 --> 00:00:59.066
1244,1256,asking,2,1243,1256,1226,1317,038_xvid,00:00:55.433 --> 00:00:59.066
1256,1274,ourselves,3,1255,1277,1226,1317,038_xvid,00:00:55.433 --> 00:00:59.066
1274,1284,three,4,1272,1286,1226,1317,038_xvid,00:00:55.433 --> 00:00:59.066
1284,1302,questions,5,1283,1331,1226,1317,038_xvid,00:00:55.433 --> 00:00:59.066
1302,1312,every,6,1300,1331,1226,1317,038_xvid,00:00:55.433 --> 00:00:59.066
1312,1318,day,7,1300,1331,1226,1317,038_xvid,00:00:55.433 --> 00:00:59.066
1317,1324,how,0,1300,1331,1317,1394,038_xvid,00:00:59.066 --> 00:01:02.166
1324,1328,do,1,1300,1331,1317,1394,038_xvid,00:00:59.066 --> 00:01:02.166
1328,1332,we,2,1300,1331,1317,1394,038_xvid,00:00:59.066 --> 00:01:02.166
1332,1341,make,3,1332,1340,1317,1394,038_xvid,00:00:59.066 --> 00:01:02.166
1341,1356,america,4,1341,1356,1317,1394,038_xvid,00:00:59.066 --> 00:01:02.166
1356,1358,a,5,1353,1369,1317,1394,038_xvid,00:00:59.066 --> 00:01:02.166
1358,1371,magnet,6,1358,1374,1317,1394,038_xvid,00:00:59.066 --> 00:01:02.166
1371,1378,for,7,1372,1398,1317,1394,038_xvid,00:00:59.066 --> 00:01:02.166
1378,1385,new,8,1372,1398,1317,1394,038_xvid,00:00:59.066 --> 00:01:02.166
1385,1394,jobs,9,1380,1398,1317,1394,038_xvid,00:00:59.066 --> 00:01:02.166
1394,1398,how,0,1380,1398,1394,1462,038_xvid,00:01:02.166 --> 00:01:04.867
1398,1401,do,1,1399,1404,1394,1462,038_xvid,00:01:02.166 --> 00:01:04.867
1401,1404,we,2,1399,1404,1394,1462,038_xvid,00:01:02.166 --> 00:01:04.867
1404,1411,equip,3,1399,1411,1394,1462,038_xvid,00:01:02.166 --> 00:01:04.867
1411,1417,more,4,1406,1421,1394,1462,038_xvid,00:01:02.166 --> 00:01:04.867
1417,1420,of,5,1415,1421,1394,1462,038_xvid,00:01:02.166 --> 00:01:04.867
1420,1424,our,6,1415,1426,1394,1462,038_xvid,00:01:02.166 --> 00:01:04.867
1424,1433,people,7,1423,1434,1394,1462,038_xvid,00:01:02.166 --> 00:01:04.867
1433,1439,with,8,1432,1442,1394,1462,038_xvid,00:01:02.166 --> 00:01:04.867
1439,1443,the,9,1438,1442,1394,1462,038_xvid,00:01:02.166 --> 00:01:04.867
1443,1452,skills,10,1443,1451,1394,1462,038_xvid,00:01:02.166 --> 00:01:04.867
1452,1459,those,11,1452,1461,1394,1462,038_xvid,00:01:02.166 --> 00:01:04.867
1462,1476,jobs,0,1463,1475,1462,1502,038_xvid,00:01:04.867 --> 00:01:06.467
1476,1501,require,1,1476,1510,1462,1502,038_xvid,00:01:04.867 --> 00:01:06.467
1502,1507,and,0,1491,1510,1502,1578,038_xvid,00:01:06.467 --> 00:01:09.500
1507,1512,how,1,1491,1520,1502,1578,038_xvid,00:01:06.467 --> 00:01:09.500
1512,1516,do,2,1511,1520,1502,1578,038_xvid,00:01:06.467 --> 00:01:09.500
1516,1520,we,3,1511,1520,1502,1578,038_xvid,00:01:06.467 --> 00:01:09.500
1520,1527,make,4,1521,1531,1502,1578,038_xvid,00:01:06.467 --> 00:01:09.500
1527,1534,sure,5,1521,1538,1502,1578,038_xvid,00:01:06.467 --> 00:01:09.500
1534,1541,that,6,1535,1545,1502,1578,038_xvid,00:01:06.467 --> 00:01:09.500
1541,1548,your,7,1539,1551,1502,1578,038_xvid,00:01:06.467 --> 00:01:09.500
1548,1555,hard,8,1547,1558,1502,1578,038_xvid,00:01:06.467 --> 00:01:09.500
1555,1562,work,9,1552,1571,1502,1578,038_xvid,00:01:06.467 --> 00:01:09.500
1562,1571,leads,10,1559,1571,1502,1578,038_xvid,00:01:06.467 --> 00:01:09.500
1571,1575,to,11,1572,1578,1502,1578,038_xvid,00:01:06.467 --> 00:01:09.500
1575,1577,a,12,1572,1578,1502,1578,038_xvid,00:01:06.467 --> 00:01:09.500
1578,1596,decent,0,1572,1619,1578,1614,038_xvid,00:01:09.500 --> 00:01:10.967
1596,1614,living,1,1595,1619,1578,1614,038_xvid,00:01:09.500 --> 00:01:10.967
1614,1623,that,0,1595,1623,1614,1704,038_xvid,00:01:10.967 --> 00:01:14.567
1623,1630,has,1,1620,1633,1614,1704,038_xvid,00:01:10.967 --> 00:01:14.567
1630,1635,to,2,1626,1642,1614,1704,038_xvid,00:01:10.967 --> 00:01:14.567
1635,1640,be,3,1635,1642,1614,1704,038_xvid,00:01:10.967 --> 00:01:14.567
1640,1647,our,4,1635,1647,1614,1704,038_xvid,00:01:10.967 --> 00:01:14.567
1647,1663,driving,5,1645,1673,1614,1704,038_xvid,00:01:10.967 --> 00:01:14.567
1663,1675,focus,6,1663,1678,1614,1704,038_xvid,00:01:10.967 --> 00:01:14.567
1675,1682,our,7,1674,1682,1614,1704,038_xvid,00:01:10.967 --> 00:01:14.567
1682,1694,north,8,1679,1713,1614,1704,038_xvid,00:01:10.967 --> 00:01:14.567
1694,1703,star,9,1679,1713,1614,1704,038_xvid,00:01:10.967 --> 00:01:14.567
1704,1708,and,0,1698,1713,1704,1758,038_xvid,00:01:14.567 --> 00:01:16.734
1708,1710,at,1,1698,1713,1704,1758,038_xvid,00:01:14.567 --> 00:01:16.734
1710,1711,a,2,1698,1713,1704,1758,038_xvid,00:01:14.567 --> 00:01:16.734
1711,1716,time,3,1698,1728,1704,1758,038_xvid,00:01:14.567 --> 00:01:16.734
1716,1721,when,4,1714,1728,1704,1758,038_xvid,00:01:14.567 --> 00:01:16.734
1721,1725,our,5,1714,1728,1704,1758,038_xvid,00:01:14.567 --> 00:01:16.734
1725,1737,businesses,6,1714,1743,1704,1758,038_xvid,00:01:14.567 --> 00:01:16.734
1737,1741,are,7,1734,1743,1704,1758,038_xvid,00:01:14.567 --> 00:01:16.734
1741,1749,gaining,8,1734,1763,1704,1758,038_xvid,00:01:14.567 --> 00:01:16.734
1749,1750,a,9,1745,1763,1704,1758,038_xvid,00:01:14.567 --> 00:01:16.734
1750,1757,little,10,1745,1763,1704,1758,038_xvid,00:01:14.567 --> 00:01:16.734
1758,1765,more,0,1745,1770,1758,1844,038_xvid,00:01:16.734 --> 00:01:20.166
1765,1778,traction,1,1765,1796,1758,1844,038_xvid,00:01:16.734 --> 00:01:20.166
1778,1783,the,2,1772,1796,1758,1844,038_xvid,00:01:16.734 --> 00:01:20.166
1783,1790,last,3,1772,1796,1758,1844,038_xvid,00:01:16.734 --> 00:01:20.166
1790,1798,thing,4,1772,1836,1758,1844,038_xvid,00:01:16.734 --> 00:01:20.166
1798,1801,we,5,1772,1836,1758,1844,038_xvid,00:01:16.734 --> 00:01:20.166
1801,1811,should,6,1800,1836,1758,1844,038_xvid,00:01:16.734 --> 00:01:20.166
1811,1814,do,7,1800,1836,1758,1844,038_xvid,00:01:16.734 --> 00:01:20.166
1814,1817,is,8,1800,1836,1758,1844,038_xvid,00:01:16.734 --> 00:01:20.166
1817,1825,allow,9,1800,1836,1758,1844,038_xvid,00:01:16.734 --> 00:01:20.166
1825,1842,washington,10,1800,1841,1758,1844,038_xvid,00:01:16.734 --> 00:01:20.166
1844,1867,politics,0,1842,1868,1844,1905,038_xvid,00:01:20.166 --> 00:01:22.600
1867,1873,to,1,1861,1879,1844,1905,038_xvid,00:01:20.166 --> 00:01:22.600
1873,1882,get,2,1869,1918,1844,1905,038_xvid,00:01:20.166 --> 00:01:22.600
1882,1888,in,3,1869,1918,1844,1905,038_xvid,00:01:20.166 --> 00:01:22.600
1888,1897,the,4,1869,1918,1844,1905,038_xvid,00:01:20.166 --> 00:01:22.600
1897,1906,way,5,1890,1918,1844,1905,038_xvid,00:01:20.166 --> 00:01:22.600
1905,1909,you,0,1890,1918,1905,1983,038_xvid,00:01:22.600 --> 00:01:25.700
1909,1919,deserve,1,1890,1918,1905,1983,038_xvid,00:01:22.600 --> 00:01:25.700
1919,1928,better,2,1890,1945,1905,1983,038_xvid,00:01:22.600 --> 00:01:25.700
1928,1934,than,3,1925,1945,1905,1983,038_xvid,00:01:22.600 --> 00:01:25.700
1934,1938,the,4,1932,1945,1905,1983,038_xvid,00:01:22.600 --> 00:01:25.700
1938,1944,same,5,1932,1945,1905,1983,038_xvid,00:01:22.600 --> 00:01:25.700
1944,1957,political,6,1932,1956,1905,1983,038_xvid,00:01:22.600 --> 00:01:25.700
1957,1968,gridlock,7,1958,1967,1905,1983,038_xvid,00:01:22.600 --> 00:01:25.700
1968,1972,and,8,1969,1974,1905,1983,038_xvid,00:01:22.600 --> 00:01:25.700
1972,1982,refusal,9,1969,1983,1905,1983,038_xvid,00:01:22.600 --> 00:01:25.700
1983,1986,to,0,1984,1985,1983,2063,038_xvid,00:01:25.700 --> 00:01:28.900
1986,2001,compromise,1,1986,2002,1983,2063,038_xvid,00:01:25.700 --> 00:01:28.900
2001,2007,that,2,1992,2017,1983,2063,038_xvid,00:01:25.700 --> 00:01:28.900
2007,2011,has,3,2004,2017,1983,2063,038_xvid,00:01:25.700 --> 00:01:28.900
2011,2015,too,4,2004,2017,1983,2063,038_xvid,00:01:25.700 --> 00:01:28.900
2015,2022,often,5,2004,2027,1983,2063,038_xvid,00:01:25.700 --> 00:01:28.900
2022,2031,passed,6,2019,2031,1983,2063,038_xvid,00:01:25.700 --> 00:01:28.900
2031,2035,for,7,2029,2038,1983,2063,038_xvid,00:01:25.700 --> 00:01:28.900
2035,2045,serious,8,2033,2051,1983,2063,038_xvid,00:01:25.700 --> 00:01:28.900
2045,2054,debate,9,2041,2055,1983,2063,038_xvid,00:01:25.700 --> 00:01:28.900
2054,2060,over,10,2053,2063,1983,2063,038_xvid,00:01:25.700 --> 00:01:28.900
2063,2072,the,0,2064,2071,2063,2107,038_xvid,00:01:28.900 --> 00:01:30.667
2072,2083,last,1,2064,2082,2063,2107,038_xvid,00:01:28.900 --> 00:01:30.667
2083,2092,few,2,2083,2111,2063,2107,038_xvid,00:01:28.900 --> 00:01:30.667
2092,2106,years,3,2091,2111,2063,2107,038_xvid,00:01:28.900 --> 00:01:30.667
2107,2116,thats,0,2091,2120,2107,2198,038_xvid,00:01:30.667 --> 00:01:34.300
2116,2121,why,1,2114,2120,2107,2198,038_xvid,00:01:30.667 --> 00:01:34.300
2121,2126,ive,2,2122,2129,2107,2198,038_xvid,00:01:30.667 --> 00:01:34.300
2126,2133,been,3,2126,2138,2107,2198,038_xvid,00:01:30.667 --> 00:01:34.300
2133,2147,reaching,4,2130,2155,2107,2198,038_xvid,00:01:30.667 --> 00:01:34.300
2147,2152,out,5,2143,2155,2107,2198,038_xvid,00:01:30.667 --> 00:01:34.300
2152,2156,to,6,2143,2155,2107,2198,038_xvid,00:01:30.667 --> 00:01:34.300
2156,2175,republicans,7,2157,2175,2107,2198,038_xvid,00:01:30.667 --> 00:01:34.300
2175,2180,and,8,2176,2180,2107,2198,038_xvid,00:01:30.667 --> 00:01:34.300
2180,2196,democrats,9,2179,2209,2107,2198,038_xvid,00:01:30.667 --> 00:01:34.300
2198,2202,to,0,2193,2209,2198,2278,038_xvid,00:01:34.300 --> 00:01:37.533
2202,2208,see,1,2193,2209,2198,2278,038_xvid,00:01:34.300 --> 00:01:37.533
2208,2212,if,2,2193,2214,2198,2278,038_xvid,00:01:34.300 --> 00:01:37.533
2212,2216,we,3,2211,2217,2198,2278,038_xvid,00:01:34.300 --> 00:01:37.533
2216,2222,can,4,2216,2224,2198,2278,038_xvid,00:01:34.300 --> 00:01:37.533
2222,2239,untangle,5,2219,2239,2198,2278,038_xvid,00:01:34.300 --> 00:01:37.533
2239,2248,some,6,2240,2247,2198,2278,038_xvid,00:01:34.300 --> 00:01:37.533
2248,2252,of,7,2248,2254,2198,2278,038_xvid,00:01:34.300 --> 00:01:37.533
2252,2258,the,8,2253,2288,2198,2278,038_xvid,00:01:34.300 --> 00:01:37.533
2258,2275,gridlock,9,2257,2288,2198,2278,038_xvid,00:01:34.300 --> 00:01:37.533
2278,2287,earlier,0,2257,2288,2278,2340,038_xvid,00:01:37.533 --> 00:01:40.000
2287,2292,this,1,2257,2297,2278,2340,038_xvid,00:01:37.533 --> 00:01:40.000
2292,2297,week,2,2290,2297,2278,2340,038_xvid,00:01:37.533 --> 00:01:40.000
2297,2301,for,3,2290,2303,2278,2340,038_xvid,00:01:37.533 --> 00:01:40.000
2301,2310,example,4,2300,2309,2278,2340,038_xvid,00:01:37.533 --> 00:01:40.000
2310,2311,i,5,2310,2314,2278,2340,038_xvid,00:01:37.533 --> 00:01:40.000
2311,2315,met,6,2310,2314,2278,2340,038_xvid,00:01:37.533 --> 00:01:40.000
2315,2320,with,7,2316,2333,2278,2340,038_xvid,00:01:37.533 --> 00:01:40.000
2320,2325,some,8,2320,2333,2278,2340,038_xvid,00:01:37.533 --> 00:01:40.000
2325,2338,republican,9,2320,2339,2278,2340,038_xvid,00:01:37.533 --> 00:01:40.000
2340,2352,senators,0,2340,2353,2340,2418,038_xvid,00:01:40.000 --> 00:01:43.133
2352,2355,to,1,2340,2365,2340,2418,038_xvid,00:01:40.000 --> 00:01:43.133
2355,2360,see,2,2356,2365,2340,2418,038_xvid,00:01:40.000 --> 00:01:43.133
2360,2363,if,3,2356,2365,2340,2418,038_xvid,00:01:40.000 --> 00:01:43.133
2363,2371,there,4,2356,2375,2340,2418,038_xvid,00:01:40.000 --> 00:01:43.133
2371,2377,were,5,2368,2385,2340,2418,038_xvid,00:01:40.000 --> 00:01:43.133
2377,2388,smarter,6,2377,2399,2340,2418,038_xvid,00:01:40.000 --> 00:01:43.133
2388,2394,ways,7,2386,2399,2340,2418,038_xvid,00:01:40.000 --> 00:01:43.133
2394,2397,to,8,2386,2399,2340,2418,038_xvid,00:01:40.000 --> 00:01:43.133
2397,2403,grow,9,2386,2403,2340,2418,038_xvid,00:01:40.000 --> 00:01:43.133
2403,2408,our,10,2404,2412,2340,2418,038_xvid,00:01:40.000 --> 00:01:43.133
2408,2419,economy,11,2404,2418,2340,2418,038_xvid,00:01:40.000 --> 00:01:43.133
2418,2423,and,0,2415,2426,2418,2502,038_xvid,00:01:43.133 --> 00:01:46.467
2423,2432,reduce,1,2420,2435,2418,2502,038_xvid,00:01:43.133 --> 00:01:46.467
2432,2437,our,2,2431,2439,2418,2502,038_xvid,00:01:43.133 --> 00:01:46.467
2437,2449,deficits,3,2436,2449,2418,2502,038_xvid,00:01:43.133 --> 00:01:46.467
2449,2455,than,4,2447,2463,2418,2502,038_xvid,00:01:43.133 --> 00:01:46.467
2455,2460,the,5,2451,2463,2418,2502,038_xvid,00:01:43.133 --> 00:01:46.467
2460,2474,arbitrary,6,2451,2476,2418,2502,038_xvid,00:01:43.133 --> 00:01:46.467
2474,2480,cuts,7,2471,2483,2418,2502,038_xvid,00:01:43.133 --> 00:01:46.467
2480,2485,and,8,2478,2487,2418,2502,038_xvid,00:01:43.133 --> 00:01:46.467
2485,2490,the,9,2485,2497,2418,2502,038_xvid,00:01:43.133 --> 00:01:46.467
2490,2493,so,10,2488,2497,2418,2502,038_xvid,00:01:43.133 --> 00:01:46.467
2493,2502,called,11,2488,2503,2418,2502,038_xvid,00:01:43.133 --> 00:01:46.467
2502,2523,sequester,0,2499,2525,2502,2582,038_xvid,00:01:46.467 --> 00:01:49.667
2523,2532,that,1,2522,2532,2502,2582,038_xvid,00:01:46.467 --> 00:01:49.667
2532,2551,recently,2,2533,2553,2502,2582,038_xvid,00:01:46.467 --> 00:01:49.667
2551,2560,went,3,2548,2587,2502,2582,038_xvid,00:01:46.467 --> 00:01:49.667
2560,2569,into,4,2561,2587,2502,2582,038_xvid,00:01:46.467 --> 00:01:49.667
