FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1542,1546,too,5,1539,1547,1517,1560,103_xvid,00:01:07.066 --> 00:01:08.800
1546,1551,many,6,1539,1552,1517,1560,103_xvid,00:01:07.066 --> 00:01:08.800
1551,1557,folks,7,1549,1561,1517,1560,103_xvid,00:01:07.066 --> 00:01:08.800
1557,1561,out,8,1554,1561,1517,1560,103_xvid,00:01:07.066 --> 00:01:08.800
1560,1563,of,0,1554,1569,1560,1614,103_xvid,00:01:08.800 --> 00:01:10.967
1563,1569,work,1,1564,1569,1560,1614,103_xvid,00:01:08.800 --> 00:01:10.967
1569,1573,and,2,1570,1585,1560,1614,103_xvid,00:01:08.800 --> 00:01:10.967
1573,1577,too,3,1570,1585,1560,1614,103_xvid,00:01:08.800 --> 00:01:10.967
1577,1583,many,4,1570,1585,1560,1614,103_xvid,00:01:08.800 --> 00:01:10.967
1583,1594,families,5,1570,1596,1560,1614,103_xvid,00:01:08.800 --> 00:01:10.967
1594,1604,working,6,1587,1615,1560,1614,103_xvid,00:01:08.800 --> 00:01:10.967
1604,1613,harder,7,1604,1615,1560,1614,103_xvid,00:01:08.800 --> 00:01:10.967
1614,1620,than,0,1604,1624,1614,1643,103_xvid,00:01:10.967 --> 00:01:12.100
1620,1626,ever,1,1617,1634,1614,1643,103_xvid,00:01:10.967 --> 00:01:12.100
1626,1632,just,2,1625,1634,1614,1643,103_xvid,00:01:10.967 --> 00:01:12.100
1632,1635,to,3,1625,1634,1614,1643,103_xvid,00:01:10.967 --> 00:01:12.100
1635,1639,get,4,1636,1640,1614,1643,103_xvid,00:01:10.967 --> 00:01:12.100
1639,1642,by,5,1636,1675,1614,1643,103_xvid,00:01:10.967 --> 00:01:12.100
1670,1677,thats,0,1648,1688,1670,1719,103_xvid,00:01:13.200 --> 00:01:15.166
1677,1681,why,1,1676,1688,1670,1719,103_xvid,00:01:13.200 --> 00:01:15.166
1681,1684,in,2,1676,1688,1670,1719,103_xvid,00:01:13.200 --> 00:01:15.166
1684,1687,my,3,1676,1688,1670,1719,103_xvid,00:01:13.200 --> 00:01:15.166
1687,1694,state,4,1676,1693,1670,1719,103_xvid,00:01:13.200 --> 00:01:15.166
1694,1697,of,5,1694,1705,1670,1719,103_xvid,00:01:13.200 --> 00:01:15.166
1697,1701,the,6,1694,1705,1670,1719,103_xvid,00:01:13.200 --> 00:01:15.166
1701,1708,union,7,1694,1716,1670,1719,103_xvid,00:01:13.200 --> 00:01:15.166
1708,1718,address,8,1707,1730,1670,1719,103_xvid,00:01:13.200 --> 00:01:15.166
1719,1721,i,0,1719,1730,1719,1792,103_xvid,00:01:15.166 --> 00:01:18.066
1721,1729,said,1,1719,1730,1719,1792,103_xvid,00:01:15.166 --> 00:01:18.066
1729,1737,that,2,1719,1739,1719,1792,103_xvid,00:01:15.166 --> 00:01:18.066
1737,1741,in,3,1735,1757,1719,1792,103_xvid,00:01:15.166 --> 00:01:18.066
1741,1749,this,4,1740,1757,1719,1792,103_xvid,00:01:15.166 --> 00:01:18.066
1749,1757,year,5,1740,1757,1719,1792,103_xvid,00:01:15.166 --> 00:01:18.066
1757,1761,of,6,1758,1763,1719,1792,103_xvid,00:01:15.166 --> 00:01:18.066
1761,1773,action,7,1758,1788,1719,1792,103_xvid,00:01:15.166 --> 00:01:18.066
1773,1789,whenever,8,1770,1788,1719,1792,103_xvid,00:01:15.166 --> 00:01:18.066
1792,1794,i,0,1790,1796,1792,1868,103_xvid,00:01:18.066 --> 00:01:21.100
1794,1799,can,1,1790,1805,1792,1868,103_xvid,00:01:18.066 --> 00:01:21.100
1799,1804,act,2,1797,1805,1792,1868,103_xvid,00:01:18.066 --> 00:01:21.100
1804,1807,on,3,1797,1825,1792,1868,103_xvid,00:01:18.066 --> 00:01:21.100
1807,1810,my,4,1807,1825,1792,1868,103_xvid,00:01:18.066 --> 00:01:21.100
1810,1815,own,5,1807,1825,1792,1868,103_xvid,00:01:18.066 --> 00:01:21.100
1815,1818,to,6,1807,1825,1792,1868,103_xvid,00:01:18.066 --> 00:01:21.100
1818,1828,create,7,1807,1834,1792,1868,103_xvid,00:01:18.066 --> 00:01:21.100
1828,1835,jobs,8,1826,1834,1792,1868,103_xvid,00:01:18.066 --> 00:01:21.100
1835,1840,and,9,1836,1842,1792,1868,103_xvid,00:01:18.066 --> 00:01:21.100
1840,1850,expand,10,1836,1850,1792,1868,103_xvid,00:01:18.066 --> 00:01:21.100
1850,1868,opportunity,11,1851,1869,1792,1868,103_xvid,00:01:18.066 --> 00:01:21.100
1868,1877,for,0,1862,1884,1868,1933,103_xvid,00:01:21.100 --> 00:01:23.700
1877,1889,more,1,1872,1891,1868,1933,103_xvid,00:01:21.100 --> 00:01:23.700
1889,1916,americans,2,1886,1940,1868,1933,103_xvid,00:01:21.100 --> 00:01:23.700
1916,1919,i,3,1896,1940,1868,1933,103_xvid,00:01:21.100 --> 00:01:23.700
1919,1931,will,4,1918,1940,1868,1933,103_xvid,00:01:21.100 --> 00:01:23.700
1933,1937,and,0,1918,1940,1933,1971,103_xvid,00:01:23.700 --> 00:01:25.233
1937,1943,since,1,1918,1956,1933,1971,103_xvid,00:01:23.700 --> 00:01:25.233
1943,1951,january,2,1944,1956,1933,1971,103_xvid,00:01:23.700 --> 00:01:25.233
1951,1955,ive,3,1944,1956,1933,1971,103_xvid,00:01:23.700 --> 00:01:25.233
1955,1961,taken,4,1944,1961,1933,1971,103_xvid,00:01:23.700 --> 00:01:25.233
1961,1966,more,5,1962,1971,1933,1971,103_xvid,00:01:23.700 --> 00:01:25.233
1966,1971,than,6,1962,1971,1933,1971,103_xvid,00:01:23.700 --> 00:01:25.233
1971,1981,twenty,0,1962,1986,1971,2029,103_xvid,00:01:25.233 --> 00:01:27.567
1981,1996,executive,1,1976,1995,1971,2029,103_xvid,00:01:25.233 --> 00:01:27.567
1996,2008,actions,2,1996,2015,1971,2029,103_xvid,00:01:25.233 --> 00:01:27.567
2008,2011,to,3,2003,2015,1971,2029,103_xvid,00:01:25.233 --> 00:01:27.567
2011,2014,do,4,2003,2015,1971,2029,103_xvid,00:01:25.233 --> 00:01:27.567
2014,2021,just,5,2003,2022,1971,2029,103_xvid,00:01:25.233 --> 00:01:27.567
2021,2028,that,6,2017,2060,1971,2029,103_xvid,00:01:25.233 --> 00:01:27.567
2053,2055,i,0,2028,2060,2053,2100,103_xvid,00:01:28.533 --> 00:01:30.400
2055,2063,acted,1,2028,2071,2053,2100,103_xvid,00:01:28.533 --> 00:01:30.400
2063,2066,to,2,2062,2071,2053,2100,103_xvid,00:01:28.533 --> 00:01:30.400
2066,2074,raise,3,2062,2081,2053,2100,103_xvid,00:01:28.533 --> 00:01:30.400
2074,2080,more,4,2073,2081,2053,2100,103_xvid,00:01:28.533 --> 00:01:30.400
2080,2091,workers,5,2073,2091,2053,2100,103_xvid,00:01:28.533 --> 00:01:30.400
2091,2099,wages,6,2087,2098,2053,2100,103_xvid,00:01:28.533 --> 00:01:30.400
2100,2103,by,0,2093,2108,2100,2181,103_xvid,00:01:30.400 --> 00:01:33.633
2103,2118,requiring,1,2102,2120,2100,2181,103_xvid,00:01:30.400 --> 00:01:33.633
2118,2125,that,2,2109,2125,2100,2181,103_xvid,00:01:30.400 --> 00:01:33.633
2125,2137,workers,3,2122,2144,2100,2181,103_xvid,00:01:30.400 --> 00:01:33.633
2137,2140,on,4,2136,2144,2100,2181,103_xvid,00:01:30.400 --> 00:01:33.633
2140,2145,new,5,2136,2144,2100,2181,103_xvid,00:01:30.400 --> 00:01:33.633
2145,2157,federal,6,2136,2158,2100,2181,103_xvid,00:01:30.400 --> 00:01:33.633
2157,2172,contracts,7,2154,2187,2100,2181,103_xvid,00:01:30.400 --> 00:01:33.633
2172,2179,earn,8,2166,2187,2100,2181,103_xvid,00:01:30.400 --> 00:01:33.633
2181,2183,a,0,2177,2187,2181,2263,103_xvid,00:01:33.633 --> 00:01:36.934
2183,2190,fair,1,2177,2206,2181,2263,103_xvid,00:01:33.633 --> 00:01:36.934
2190,2197,wage,2,2191,2206,2181,2263,103_xvid,00:01:33.633 --> 00:01:36.934
2197,2201,of,3,2191,2206,2181,2263,103_xvid,00:01:33.633 --> 00:01:36.934
2201,2205,at,4,2191,2206,2181,2263,103_xvid,00:01:33.633 --> 00:01:36.934
2205,2214,least,5,2191,2217,2181,2263,103_xvid,00:01:33.633 --> 00:01:36.934
2214,2219,ten,6,2210,2234,2181,2263,103_xvid,00:01:33.633 --> 00:01:36.934
2219,2232,dollars,7,2219,2234,2181,2263,103_xvid,00:01:33.633 --> 00:01:36.934
2232,2237,and,8,2219,2246,2181,2263,103_xvid,00:01:33.633 --> 00:01:36.934
2237,2242,ten,9,2235,2246,2181,2263,103_xvid,00:01:33.633 --> 00:01:36.934
2242,2251,cents,10,2235,2284,2181,2263,103_xvid,00:01:33.633 --> 00:01:36.934
2251,2255,an,11,2247,2284,2181,2263,103_xvid,00:01:33.633 --> 00:01:36.934
2255,2262,hour,12,2247,2284,2181,2263,103_xvid,00:01:33.633 --> 00:01:36.934
2263,2268,and,0,2247,2284,2263,2338,103_xvid,00:01:36.934 --> 00:01:39.934
2268,2271,as,1,2247,2284,2263,2338,103_xvid,00:01:36.934 --> 00:01:39.934
2271,2278,long,2,2247,2284,2263,2338,103_xvid,00:01:36.934 --> 00:01:39.934
2278,2281,as,3,2247,2284,2263,2338,103_xvid,00:01:36.934 --> 00:01:39.934
2281,2300,republicans,4,2247,2308,2263,2338,103_xvid,00:01:36.934 --> 00:01:39.934
2300,2303,in,5,2297,2308,2263,2338,103_xvid,00:01:36.934 --> 00:01:39.934
2303,2317,congress,6,2297,2316,2263,2338,103_xvid,00:01:36.934 --> 00:01:39.934
2317,2327,refuse,7,2318,2328,2263,2338,103_xvid,00:01:36.934 --> 00:01:39.934
2327,2330,to,8,2323,2343,2263,2338,103_xvid,00:01:36.934 --> 00:01:39.934
2330,2335,act,9,2330,2343,2263,2338,103_xvid,00:01:36.934 --> 00:01:39.934
2338,2343,ill,0,2330,2343,2338,2393,103_xvid,00:01:39.934 --> 00:01:42.133
2343,2350,keep,1,2330,2353,2338,2393,103_xvid,00:01:39.934 --> 00:01:42.133
2350,2363,working,2,2349,2375,2338,2393,103_xvid,00:01:39.934 --> 00:01:42.133
2363,2370,with,3,2362,2375,2338,2393,103_xvid,00:01:39.934 --> 00:01:42.133
2370,2381,cities,4,2362,2387,2338,2393,103_xvid,00:01:39.934 --> 00:01:42.133
2381,2392,states,5,2377,2393,2338,2393,103_xvid,00:01:39.934 --> 00:01:42.133
2393,2400,and,0,2394,2402,2393,2484,103_xvid,00:01:42.133 --> 00:01:45.767
2400,2424,businesses,1,2394,2431,2393,2484,103_xvid,00:01:42.133 --> 00:01:45.767
2424,2429,to,2,2425,2431,2393,2484,103_xvid,00:01:42.133 --> 00:01:45.767
2429,2438,give,3,2425,2446,2393,2484,103_xvid,00:01:42.133 --> 00:01:45.767
2438,2447,more,4,2434,2446,2393,2484,103_xvid,00:01:42.133 --> 00:01:45.767
2447,2468,americans,5,2447,2492,2393,2484,103_xvid,00:01:42.133 --> 00:01:45.767
2468,2470,a,6,2467,2492,2393,2484,103_xvid,00:01:42.133 --> 00:01:45.767
2470,2482,raise,7,2467,2492,2393,2484,103_xvid,00:01:42.133 --> 00:01:45.767
2484,2486,i,0,2467,2492,2484,2546,103_xvid,00:01:45.767 --> 00:01:48.233
2486,2494,acted,1,2467,2496,2484,2546,103_xvid,00:01:45.767 --> 00:01:48.233
2494,2497,to,2,2494,2496,2484,2546,103_xvid,00:01:45.767 --> 00:01:48.233
2497,2512,encourage,3,2498,2515,2484,2546,103_xvid,00:01:45.767 --> 00:01:48.233
2512,2519,more,4,2510,2522,2484,2546,103_xvid,00:01:45.767 --> 00:01:48.233
2519,2524,pay,5,2518,2527,2484,2546,103_xvid,00:01:45.767 --> 00:01:48.233
2524,2544,transparency,6,2524,2553,2484,2546,103_xvid,00:01:45.767 --> 00:01:48.233
2546,2552,and,0,2547,2553,2546,2617,103_xvid,00:01:48.233 --> 00:01:51.066
2552,2570,strengthen,1,2547,2578,2546,2617,103_xvid,00:01:48.233 --> 00:01:51.066
2570,2590,enforcement,2,2567,2589,2546,2617,103_xvid,00:01:48.233 --> 00:01:51.066
2590,2594,of,3,2584,2593,2546,2617,103_xvid,00:01:48.233 --> 00:01:51.066
2594,2603,equal,4,2592,2603,2546,2617,103_xvid,00:01:48.233 --> 00:01:51.066
2603,2609,pay,5,2596,2608,2546,2617,103_xvid,00:01:48.233 --> 00:01:51.066
2609,2616,laws,6,2605,2646,2546,2617,103_xvid,00:01:48.233 --> 00:01:51.066
2617,2620,so,0,2611,2646,2617,2678,103_xvid,00:01:51.066 --> 00:01:53.500
2620,2627,that,1,2611,2646,2617,2678,103_xvid,00:01:51.066 --> 00:01:53.500
2627,2634,more,2,2611,2646,2617,2678,103_xvid,00:01:51.066 --> 00:01:53.500
2634,2643,women,3,2611,2646,2617,2678,103_xvid,00:01:51.066 --> 00:01:53.500
2643,2650,have,4,2611,2650,2617,2678,103_xvid,00:01:51.066 --> 00:01:53.500
2650,2655,the,5,2648,2659,2617,2678,103_xvid,00:01:51.066 --> 00:01:53.500
2655,2664,tools,6,2654,2672,2617,2678,103_xvid,00:01:51.066 --> 00:01:53.500
2664,2671,they,7,2661,2672,2617,2678,103_xvid,00:01:51.066 --> 00:01:53.500
2671,2678,need,8,2661,2682,2617,2678,103_xvid,00:01:51.066 --> 00:01:53.500
2678,2686,to,0,2661,2693,2678,2729,103_xvid,00:01:53.500 --> 00:01:55.567
