FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1357,1364,but,0,1325,1367,1357,1430,104_xvid,00:01:00.660 --> 00:01:03.596
1364,1374,this,1,1361,1378,1357,1430,104_xvid,00:01:00.660 --> 00:01:03.596
1374,1379,is,2,1368,1378,1357,1430,104_xvid,00:01:00.660 --> 00:01:03.596
1379,1386,not,3,1368,1391,1357,1430,104_xvid,00:01:00.660 --> 00:01:03.596
1386,1405,americas,4,1384,1406,1357,1430,104_xvid,00:01:00.660 --> 00:01:03.596
1405,1417,fight,5,1398,1436,1357,1430,104_xvid,00:01:00.660 --> 00:01:03.596
1417,1429,alone,6,1398,1436,1357,1430,104_xvid,00:01:00.660 --> 00:01:03.596
1430,1431,i,0,1419,1436,1430,1487,104_xvid,00:01:03.596 --> 00:01:05.865
1431,1436,wont,1,1419,1436,1430,1487,104_xvid,00:01:03.596 --> 00:01:05.865
1436,1443,commit,2,1419,1447,1430,1487,104_xvid,00:01:03.596 --> 00:01:05.865
1443,1447,our,3,1438,1447,1430,1487,104_xvid,00:01:03.596 --> 00:01:05.865
1447,1454,troops,4,1438,1454,1430,1487,104_xvid,00:01:03.596 --> 00:01:05.865
1454,1456,to,5,1450,1458,1430,1487,104_xvid,00:01:03.596 --> 00:01:05.865
1456,1466,fighting,6,1457,1487,1430,1487,104_xvid,00:01:03.596 --> 00:01:05.865
1466,1475,another,7,1462,1487,1430,1487,104_xvid,00:01:03.596 --> 00:01:05.865
1475,1482,ground,8,1462,1487,1430,1487,104_xvid,00:01:03.596 --> 00:01:05.865
1482,1486,war,9,1462,1487,1430,1487,104_xvid,00:01:03.596 --> 00:01:05.865
1487,1492,in,0,1462,1498,1487,1528,104_xvid,00:01:05.865 --> 00:01:07.534
1492,1503,iraq,1,1489,1533,1487,1528,104_xvid,00:01:05.865 --> 00:01:07.534
1503,1508,or,2,1499,1533,1487,1528,104_xvid,00:01:05.865 --> 00:01:07.534
1508,1513,in,3,1499,1533,1487,1528,104_xvid,00:01:05.865 --> 00:01:07.534
1513,1526,syria,4,1499,1533,1487,1528,104_xvid,00:01:05.865 --> 00:01:07.534
1528,1533,its,0,1499,1533,1528,1612,104_xvid,00:01:07.534 --> 00:01:10.870
1533,1540,more,1,1534,1539,1528,1612,104_xvid,00:01:07.534 --> 00:01:10.870
1540,1555,effective,2,1534,1569,1528,1612,104_xvid,00:01:07.534 --> 00:01:10.870
1555,1558,to,3,1548,1569,1528,1612,104_xvid,00:01:07.534 --> 00:01:10.870
1558,1563,use,4,1559,1569,1528,1612,104_xvid,00:01:07.534 --> 00:01:10.870
1563,1568,our,5,1559,1569,1528,1612,104_xvid,00:01:07.534 --> 00:01:10.870
1568,1588,capabilities,6,1559,1595,1528,1612,104_xvid,00:01:07.534 --> 00:01:10.870
1588,1591,to,7,1574,1595,1528,1612,104_xvid,00:01:07.534 --> 00:01:10.870
1591,1598,help,8,1574,1607,1528,1612,104_xvid,00:01:07.534 --> 00:01:10.870
1598,1611,partners,9,1574,1613,1528,1612,104_xvid,00:01:07.534 --> 00:01:10.870
1612,1616,on,0,1609,1629,1612,1699,104_xvid,00:01:10.870 --> 00:01:14.340
1616,1622,the,1,1614,1629,1612,1699,104_xvid,00:01:10.870 --> 00:01:14.340
1622,1635,ground,2,1614,1641,1612,1699,104_xvid,00:01:10.870 --> 00:01:14.340
1635,1648,secure,3,1632,1658,1612,1699,104_xvid,00:01:10.870 --> 00:01:14.340
1648,1659,their,4,1642,1658,1612,1699,104_xvid,00:01:10.870 --> 00:01:14.340
1659,1665,own,5,1659,1668,1612,1699,104_xvid,00:01:10.870 --> 00:01:14.340
1665,1682,countrys,6,1661,1713,1612,1699,104_xvid,00:01:10.870 --> 00:01:14.340
1682,1697,futures,7,1677,1713,1612,1699,104_xvid,00:01:10.870 --> 00:01:14.340
1699,1703,we,0,1687,1713,1699,1736,104_xvid,00:01:14.340 --> 00:01:15.842
1703,1710,will,1,1687,1713,1699,1736,104_xvid,00:01:14.340 --> 00:01:15.842
1710,1715,use,2,1687,1718,1699,1736,104_xvid,00:01:14.340 --> 00:01:15.842
1715,1720,our,3,1715,1725,1699,1736,104_xvid,00:01:14.340 --> 00:01:15.842
1720,1725,air,4,1720,1725,1699,1736,104_xvid,00:01:14.340 --> 00:01:15.842
1725,1734,power,5,1720,1742,1699,1736,104_xvid,00:01:14.340 --> 00:01:15.842
1736,1739,we,0,1737,1742,1736,1788,104_xvid,00:01:15.842 --> 00:01:17.911
1739,1746,will,1,1737,1755,1736,1788,104_xvid,00:01:15.842 --> 00:01:17.911
1746,1755,train,2,1744,1755,1736,1788,104_xvid,00:01:15.842 --> 00:01:17.911
1755,1760,and,3,1744,1761,1736,1788,104_xvid,00:01:15.842 --> 00:01:17.911
1760,1769,equip,4,1757,1770,1736,1788,104_xvid,00:01:15.842 --> 00:01:17.911
1769,1774,our,5,1767,1777,1736,1788,104_xvid,00:01:15.842 --> 00:01:17.911
1774,1788,partners,6,1775,1811,1736,1788,104_xvid,00:01:15.842 --> 00:01:17.911
1788,1792,we,0,1780,1811,1788,1846,104_xvid,00:01:17.911 --> 00:01:20.246
1792,1800,will,1,1780,1811,1788,1846,104_xvid,00:01:17.911 --> 00:01:20.246
1800,1813,advise,2,1780,1832,1788,1846,104_xvid,00:01:17.911 --> 00:01:20.246
1813,1819,and,3,1780,1832,1788,1846,104_xvid,00:01:17.911 --> 00:01:20.246
1819,1823,we,4,1815,1832,1788,1846,104_xvid,00:01:17.911 --> 00:01:20.246
1823,1831,will,5,1815,1832,1788,1846,104_xvid,00:01:17.911 --> 00:01:20.246
1831,1844,assist,6,1815,1858,1788,1846,104_xvid,00:01:17.911 --> 00:01:20.246
1846,1851,and,0,1837,1858,1846,1905,104_xvid,00:01:20.246 --> 00:01:22.615
1851,1857,well,1,1837,1858,1846,1905,104_xvid,00:01:20.246 --> 00:01:22.615
1857,1863,lead,2,1837,1862,1846,1905,104_xvid,00:01:20.246 --> 00:01:22.615
1863,1865,a,3,1864,1869,1846,1905,104_xvid,00:01:20.246 --> 00:01:22.615
1865,1873,broad,4,1864,1879,1846,1905,104_xvid,00:01:20.246 --> 00:01:22.615
1873,1887,coalition,5,1871,1897,1846,1905,104_xvid,00:01:20.246 --> 00:01:22.615
1887,1890,of,6,1882,1897,1846,1905,104_xvid,00:01:20.246 --> 00:01:22.615
1890,1901,nations,7,1882,1909,1846,1905,104_xvid,00:01:20.246 --> 00:01:22.615
1901,1906,who,8,1902,1909,1846,1905,104_xvid,00:01:20.246 --> 00:01:22.615
1905,1916,have,0,1902,1916,1905,1964,104_xvid,00:01:22.615 --> 00:01:24.951
1916,1919,a,1,1913,1921,1905,1964,104_xvid,00:01:22.615 --> 00:01:24.951
1919,1933,stake,2,1918,1935,1905,1964,104_xvid,00:01:22.615 --> 00:01:24.951
1933,1939,in,3,1928,1939,1905,1964,104_xvid,00:01:22.615 --> 00:01:24.951
1939,1950,this,4,1937,1981,1905,1964,104_xvid,00:01:22.615 --> 00:01:24.951
1950,1964,fight,5,1947,1981,1905,1964,104_xvid,00:01:22.615 --> 00:01:24.951
1964,1971,this,0,1947,1981,1964,1993,104_xvid,00:01:24.951 --> 00:01:26.119
1971,1978,isnt,1,1947,1981,1964,1993,104_xvid,00:01:24.951 --> 00:01:26.119
1978,1990,america,2,1947,1996,1964,1993,104_xvid,00:01:24.951 --> 00:01:26.119
1990,1993,vs,3,1986,1996,1964,1993,104_xvid,00:01:24.951 --> 00:01:26.119
1993,2017,isil,0,1986,2025,1993,2018,104_xvid,00:01:26.119 --> 00:01:27.120
2018,2025,this,0,2007,2025,2018,2068,104_xvid,00:01:27.120 --> 00:01:29.122
2025,2028,is,1,2026,2030,2018,2068,104_xvid,00:01:27.120 --> 00:01:29.122
2028,2033,the,2,2026,2035,2018,2068,104_xvid,00:01:27.120 --> 00:01:29.122
2033,2043,people,3,2032,2043,2018,2068,104_xvid,00:01:27.120 --> 00:01:29.122
2043,2046,of,4,2037,2049,2018,2068,104_xvid,00:01:27.120 --> 00:01:29.122
2046,2053,that,5,2045,2063,2018,2068,104_xvid,00:01:27.120 --> 00:01:29.122
2053,2063,region,6,2045,2063,2018,2068,104_xvid,00:01:27.120 --> 00:01:29.122
2063,2066,vs,7,2064,2071,2018,2068,104_xvid,00:01:27.120 --> 00:01:29.122
2068,2095,isil,0,2064,2099,2068,2096,104_xvid,00:01:29.122 --> 00:01:30.223
2096,2108,its,0,2083,2109,2096,2163,104_xvid,00:01:30.223 --> 00:01:32.926
2108,2120,the,1,2100,2128,2096,2163,104_xvid,00:01:30.223 --> 00:01:32.926
2120,2139,world,2,2118,2174,2096,2163,104_xvid,00:01:30.223 --> 00:01:32.926
2139,2147,vs,3,2140,2174,2096,2163,104_xvid,00:01:30.223 --> 00:01:32.926
2147,2163,isil,4,2140,2174,2096,2163,104_xvid,00:01:30.223 --> 00:01:32.926
2163,2168,weve,0,2140,2174,2163,2224,104_xvid,00:01:32.926 --> 00:01:35.361
2168,2173,been,1,2140,2174,2163,2224,104_xvid,00:01:32.926 --> 00:01:35.361
2173,2182,working,2,2140,2182,2163,2224,104_xvid,00:01:32.926 --> 00:01:35.361
2182,2185,to,3,2183,2195,2163,2224,104_xvid,00:01:32.926 --> 00:01:35.361
2185,2193,secure,4,2183,2195,2163,2224,104_xvid,00:01:32.926 --> 00:01:35.361
2193,2206,bipartisan,5,2183,2212,2163,2224,104_xvid,00:01:32.926 --> 00:01:35.361
2206,2215,support,6,2200,2218,2163,2224,104_xvid,00:01:32.926 --> 00:01:35.361
2215,2219,for,7,2214,2218,2163,2224,104_xvid,00:01:32.926 --> 00:01:35.361
2219,2224,this,8,2214,2226,2163,2224,104_xvid,00:01:32.926 --> 00:01:35.361
2224,2234,strategy,0,2221,2240,2224,2287,104_xvid,00:01:35.361 --> 00:01:37.864
2234,2239,here,1,2233,2240,2224,2287,104_xvid,00:01:35.361 --> 00:01:37.864
2239,2241,at,2,2233,2240,2224,2287,104_xvid,00:01:35.361 --> 00:01:37.864
2241,2246,home,3,2242,2251,2224,2287,104_xvid,00:01:35.361 --> 00:01:37.864
2246,2255,because,4,2242,2258,2224,2287,104_xvid,00:01:35.361 --> 00:01:37.864
2255,2256,i,5,2252,2258,2224,2287,104_xvid,00:01:35.361 --> 00:01:37.864
2256,2265,believe,6,2252,2264,2224,2287,104_xvid,00:01:35.361 --> 00:01:37.864
2265,2270,that,7,2266,2276,2224,2287,104_xvid,00:01:35.361 --> 00:01:37.864
2270,2272,we,8,2266,2276,2224,2287,104_xvid,00:01:35.361 --> 00:01:37.864
2272,2276,are,9,2266,2276,2224,2287,104_xvid,00:01:35.361 --> 00:01:37.864
2276,2287,strongest,10,2277,2305,2224,2287,104_xvid,00:01:35.361 --> 00:01:37.864
2287,2289,as,0,2287,2305,2287,2344,104_xvid,00:01:37.864 --> 00:01:40.166
2289,2290,a,1,2287,2305,2287,2344,104_xvid,00:01:37.864 --> 00:01:40.166
2290,2297,nation,2,2287,2305,2287,2344,104_xvid,00:01:37.864 --> 00:01:40.166
2297,2302,when,3,2287,2305,2287,2344,104_xvid,00:01:37.864 --> 00:01:40.166
2302,2306,the,4,2287,2305,2287,2344,104_xvid,00:01:37.864 --> 00:01:40.166
2306,2317,president,5,2307,2320,2287,2344,104_xvid,00:01:37.864 --> 00:01:40.166
2317,2321,and,6,2317,2320,2287,2344,104_xvid,00:01:37.864 --> 00:01:40.166
2321,2330,congress,7,2321,2331,2287,2344,104_xvid,00:01:37.864 --> 00:01:40.166
2330,2335,work,8,2327,2334,2287,2344,104_xvid,00:01:37.864 --> 00:01:40.166
2335,2344,together,9,2336,2368,2287,2344,104_xvid,00:01:37.864 --> 00:01:40.166
2344,2351,weve,0,2336,2368,2344,2413,104_xvid,00:01:40.166 --> 00:01:42.902
2351,2358,been,1,2350,2368,2344,2413,104_xvid,00:01:40.166 --> 00:01:42.902
2358,2376,consulting,2,2350,2381,2344,2413,104_xvid,00:01:40.166 --> 00:01:42.902
2376,2389,closely,3,2373,2390,2344,2413,104_xvid,00:01:40.166 --> 00:01:42.902
2389,2396,with,4,2385,2396,2344,2413,104_xvid,00:01:40.166 --> 00:01:42.902
2396,2411,congress,5,2397,2421,2344,2413,104_xvid,00:01:40.166 --> 00:01:42.902
2413,2418,and,0,2413,2421,2413,2463,104_xvid,00:01:42.902 --> 00:01:44.904
2418,2424,last,1,2413,2423,2413,2463,104_xvid,00:01:42.902 --> 00:01:44.904
2424,2430,week,2,2425,2429,2413,2463,104_xvid,00:01:42.902 --> 00:01:44.904
2430,2444,secretary,3,2425,2450,2413,2463,104_xvid,00:01:42.902 --> 00:01:44.904
2444,2447,of,4,2441,2450,2413,2463,104_xvid,00:01:42.902 --> 00:01:44.904
2447,2455,state,5,2441,2462,2413,2463,104_xvid,00:01:42.902 --> 00:01:44.904
2455,2463,kerry,6,2453,2462,2413,2463,104_xvid,00:01:42.902 --> 00:01:44.904
2463,2478,secretary,0,2453,2477,2463,2542,104_xvid,00:01:44.904 --> 00:01:48.074
2478,2481,of,1,2471,2486,2463,2542,104_xvid,00:01:44.904 --> 00:01:48.074
2481,2493,defense,2,2481,2493,2463,2542,104_xvid,00:01:44.904 --> 00:01:48.074
2493,2501,hagel,3,2491,2517,2463,2542,104_xvid,00:01:44.904 --> 00:01:48.074
2501,2506,and,4,2491,2517,2463,2542,104_xvid,00:01:44.904 --> 00:01:48.074
2506,2519,military,5,2506,2532,2463,2542,104_xvid,00:01:44.904 --> 00:01:48.074
2519,2531,leaders,6,2518,2532,2463,2542,104_xvid,00:01:44.904 --> 00:01:48.074
2531,2541,worked,7,2518,2540,2463,2542,104_xvid,00:01:44.904 --> 00:01:48.074
2542,2546,to,0,2543,2545,2542,2609,104_xvid,00:01:48.074 --> 00:01:50.743
2546,2554,gain,1,2547,2559,2542,2609,104_xvid,00:01:48.074 --> 00:01:50.743
2554,2564,their,2,2547,2565,2542,2609,104_xvid,00:01:48.074 --> 00:01:50.743
2564,2578,support,3,2561,2585,2542,2609,104_xvid,00:01:48.074 --> 00:01:50.743
2578,2584,for,4,2575,2585,2542,2609,104_xvid,00:01:48.074 --> 00:01:50.743
2584,2590,our,5,2575,2618,2542,2609,104_xvid,00:01:48.074 --> 00:01:50.743
2590,2607,strategy,6,2591,2618,2542,2609,104_xvid,00:01:48.074 --> 00:01:50.743
2609,2610,a,0,2591,2618,2609,2666,104_xvid,00:01:50.743 --> 00:01:53.046
2610,2620,majority,1,2591,2621,2609,2666,104_xvid,00:01:50.743 --> 00:01:53.046
2620,2622,of,2,2619,2621,2609,2666,104_xvid,00:01:50.743 --> 00:01:53.046
2622,2633,democrats,3,2623,2632,2609,2666,104_xvid,00:01:50.743 --> 00:01:53.046
2633,2637,and,4,2629,2644,2609,2666,104_xvid,00:01:50.743 --> 00:01:53.046
2637,2638,a,5,2636,2644,2609,2666,104_xvid,00:01:50.743 --> 00:01:53.046
