FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
267,274,our,3,265,275,230,293,030_xvid,00:00:15.591 --> 00:00:18.124
274,292,deficits,4,272,296,230,293,030_xvid,00:00:15.591 --> 00:00:18.124
293,298,its,0,278,299,293,381,030_xvid,00:00:18.124 --> 00:00:21.658
298,300,a,1,297,299,293,381,030_xvid,00:00:18.124 --> 00:00:21.658
300,314,balanced,2,301,316,293,381,030_xvid,00:00:18.124 --> 00:00:21.658
314,321,plan,3,312,342,293,381,030_xvid,00:00:18.124 --> 00:00:21.658
321,326,one,4,322,342,293,381,030_xvid,00:00:18.124 --> 00:00:21.658
326,333,that,5,322,342,293,381,030_xvid,00:00:18.124 --> 00:00:21.658
333,342,would,6,322,342,293,381,030_xvid,00:00:18.124 --> 00:00:21.658
342,354,protect,7,322,359,293,381,030_xvid,00:00:18.124 --> 00:00:21.658
354,359,the,8,353,359,293,381,030_xvid,00:00:18.124 --> 00:00:21.658
359,370,middle,9,353,371,293,381,030_xvid,00:00:18.124 --> 00:00:21.658
370,379,class,10,362,388,293,381,030_xvid,00:00:18.124 --> 00:00:21.658
381,386,cut,0,372,388,381,427,030_xvid,00:00:21.658 --> 00:00:23.491
386,399,spending,1,372,413,381,427,030_xvid,00:00:21.658 --> 00:00:23.491
399,402,in,2,397,413,381,427,030_xvid,00:00:21.658 --> 00:00:23.491
402,404,a,3,397,413,381,427,030_xvid,00:00:21.658 --> 00:00:23.491
404,422,responsible,4,397,428,381,427,030_xvid,00:00:21.658 --> 00:00:23.491
422,427,way,5,415,428,381,427,030_xvid,00:00:21.658 --> 00:00:23.491
427,433,and,0,415,443,427,522,030_xvid,00:00:23.491 --> 00:00:27.291
433,439,ask,1,429,443,427,522,030_xvid,00:00:23.491 --> 00:00:27.291
439,445,the,2,429,454,427,522,030_xvid,00:00:23.491 --> 00:00:27.291
445,466,wealthiest,3,446,467,427,522,030_xvid,00:00:23.491 --> 00:00:27.291
466,485,americans,4,460,485,427,522,030_xvid,00:00:23.491 --> 00:00:27.291
485,489,to,5,486,502,427,522,030_xvid,00:00:23.491 --> 00:00:27.291
489,495,pay,6,486,502,427,522,030_xvid,00:00:23.491 --> 00:00:27.291
495,497,a,7,486,502,427,522,030_xvid,00:00:23.491 --> 00:00:27.291
497,510,little,8,486,528,427,522,030_xvid,00:00:23.491 --> 00:00:27.291
510,519,more,9,503,528,427,522,030_xvid,00:00:23.491 --> 00:00:27.291
522,525,and,0,503,528,522,572,030_xvid,00:00:27.291 --> 00:00:29.291
525,528,ill,1,503,528,522,572,030_xvid,00:00:27.291 --> 00:00:29.291
528,532,keep,2,503,533,522,572,030_xvid,00:00:27.291 --> 00:00:29.291
532,540,working,3,530,547,522,572,030_xvid,00:00:27.291 --> 00:00:29.291
540,544,with,4,540,547,522,572,030_xvid,00:00:27.291 --> 00:00:29.291
544,552,anybody,5,540,567,522,572,030_xvid,00:00:27.291 --> 00:00:29.291
552,556,whos,6,548,567,522,572,030_xvid,00:00:27.291 --> 00:00:29.291
556,564,serious,7,548,567,522,572,030_xvid,00:00:27.291 --> 00:00:29.291
564,570,about,8,548,573,522,572,030_xvid,00:00:27.291 --> 00:00:29.291
572,586,getting,0,568,591,572,645,030_xvid,00:00:29.291 --> 00:00:32.191
586,588,a,1,586,591,572,645,030_xvid,00:00:29.291 --> 00:00:32.191
588,613,comprehensive,2,586,617,572,645,030_xvid,00:00:29.291 --> 00:00:32.191
613,621,plan,3,607,621,572,645,030_xvid,00:00:29.291 --> 00:00:32.191
621,629,like,4,619,652,572,645,030_xvid,00:00:29.291 --> 00:00:32.191
629,637,this,5,624,652,572,645,030_xvid,00:00:29.291 --> 00:00:32.191
637,645,done,6,636,652,572,645,030_xvid,00:00:29.291 --> 00:00:32.191
645,656,because,0,636,662,645,721,030_xvid,00:00:32.191 --> 00:00:35.224
656,661,its,1,657,662,645,721,030_xvid,00:00:32.191 --> 00:00:35.224
661,666,the,2,657,673,645,721,030_xvid,00:00:32.191 --> 00:00:35.224
666,674,right,3,665,673,645,721,030_xvid,00:00:32.191 --> 00:00:35.224
674,682,thing,4,675,682,645,721,030_xvid,00:00:32.191 --> 00:00:35.224
682,685,to,5,683,695,645,721,030_xvid,00:00:32.191 --> 00:00:35.224
685,688,do,6,683,695,645,721,030_xvid,00:00:32.191 --> 00:00:35.224
688,693,for,7,683,695,645,721,030_xvid,00:00:32.191 --> 00:00:35.224
693,698,our,8,683,732,645,721,030_xvid,00:00:32.191 --> 00:00:35.224
698,711,economic,9,683,732,645,721,030_xvid,00:00:32.191 --> 00:00:35.224
711,721,growth,10,706,732,645,721,030_xvid,00:00:32.191 --> 00:00:35.224
721,726,but,0,706,732,721,796,030_xvid,00:00:35.224 --> 00:00:38.224
726,733,were,1,706,732,721,796,030_xvid,00:00:35.224 --> 00:00:38.224
733,738,now,2,734,741,721,796,030_xvid,00:00:35.224 --> 00:00:38.224
738,741,at,3,734,741,721,796,030_xvid,00:00:35.224 --> 00:00:38.224
741,746,the,4,742,750,721,796,030_xvid,00:00:35.224 --> 00:00:38.224
746,754,point,5,746,762,721,796,030_xvid,00:00:35.224 --> 00:00:38.224
754,762,where,6,752,762,721,796,030_xvid,00:00:35.224 --> 00:00:38.224
762,765,in,7,752,779,721,796,030_xvid,00:00:35.224 --> 00:00:38.224
765,772,just,8,765,779,721,796,030_xvid,00:00:35.224 --> 00:00:38.224
772,774,a,9,765,779,721,796,030_xvid,00:00:35.224 --> 00:00:38.224
774,784,couple,10,765,784,721,796,030_xvid,00:00:35.224 --> 00:00:38.224
784,787,of,11,785,791,721,796,030_xvid,00:00:35.224 --> 00:00:38.224
787,794,days,12,785,795,721,796,030_xvid,00:00:35.224 --> 00:00:38.224
796,802,the,0,792,807,796,875,030_xvid,00:00:38.224 --> 00:00:41.391
802,808,law,1,800,807,796,875,030_xvid,00:00:38.224 --> 00:00:41.391
808,816,says,2,809,815,796,875,030_xvid,00:00:38.224 --> 00:00:41.391
816,824,that,3,809,826,796,875,030_xvid,00:00:38.224 --> 00:00:41.391
824,834,every,4,824,844,796,875,030_xvid,00:00:38.224 --> 00:00:41.391
834,852,americans,5,833,856,796,875,030_xvid,00:00:38.224 --> 00:00:41.391
852,858,tax,6,845,859,796,875,030_xvid,00:00:38.224 --> 00:00:41.391
858,868,rates,7,857,868,796,875,030_xvid,00:00:38.224 --> 00:00:41.391
868,874,are,8,865,878,796,875,030_xvid,00:00:38.224 --> 00:00:41.391
875,900,going,0,873,925,875,911,030_xvid,00:00:41.391 --> 00:00:42.825
900,910,up,1,889,925,875,911,030_xvid,00:00:41.391 --> 00:00:42.825
911,921,every,0,889,925,911,989,030_xvid,00:00:42.825 --> 00:00:45.958
921,938,americans,1,889,939,911,989,030_xvid,00:00:42.825 --> 00:00:45.958
938,953,paycheck,2,935,952,911,989,030_xvid,00:00:42.825 --> 00:00:45.958
953,961,will,3,953,961,911,989,030_xvid,00:00:42.825 --> 00:00:45.958
961,967,get,4,962,997,911,989,030_xvid,00:00:42.825 --> 00:00:45.958
967,969,a,5,962,997,911,989,030_xvid,00:00:42.825 --> 00:00:45.958
969,975,lot,6,962,997,911,989,030_xvid,00:00:42.825 --> 00:00:45.958
975,988,smaller,7,962,997,911,989,030_xvid,00:00:42.825 --> 00:00:45.958
989,995,and,0,962,997,989,1076,030_xvid,00:00:45.958 --> 00:00:49.458
995,1003,that,1,962,1006,989,1076,030_xvid,00:00:45.958 --> 00:00:49.458
1003,1013,would,2,1003,1022,989,1076,030_xvid,00:00:45.958 --> 00:00:49.458
1013,1017,be,3,1012,1022,989,1076,030_xvid,00:00:45.958 --> 00:00:49.458
1017,1023,the,4,1012,1022,989,1076,030_xvid,00:00:45.958 --> 00:00:49.458
1023,1033,wrong,5,1024,1038,989,1076,030_xvid,00:00:45.958 --> 00:00:49.458
1033,1043,thing,6,1030,1050,989,1076,030_xvid,00:00:45.958 --> 00:00:49.458
1043,1047,to,7,1039,1050,989,1076,030_xvid,00:00:45.958 --> 00:00:49.458
1047,1051,do,8,1039,1050,989,1076,030_xvid,00:00:45.958 --> 00:00:49.458
1051,1057,for,9,1051,1056,989,1076,030_xvid,00:00:45.958 --> 00:00:49.458
1057,1063,our,10,1051,1086,989,1076,030_xvid,00:00:45.958 --> 00:00:49.458
1063,1077,economy,11,1051,1086,989,1076,030_xvid,00:00:45.958 --> 00:00:49.458
1076,1079,it,0,1066,1086,1076,1122,030_xvid,00:00:49.458 --> 00:00:51.291
1079,1087,would,1,1066,1086,1076,1122,030_xvid,00:00:49.458 --> 00:00:51.291
1087,1093,hurt,2,1087,1096,1076,1122,030_xvid,00:00:49.458 --> 00:00:51.291
1093,1102,middle,3,1092,1116,1076,1122,030_xvid,00:00:49.458 --> 00:00:51.291
1102,1110,class,4,1098,1116,1076,1122,030_xvid,00:00:49.458 --> 00:00:51.291
1110,1122,families,5,1098,1130,1076,1122,030_xvid,00:00:49.458 --> 00:00:51.291
1122,1127,and,0,1122,1130,1122,1214,030_xvid,00:00:51.291 --> 00:00:54.958
1127,1131,it,1,1122,1130,1122,1214,030_xvid,00:00:51.291 --> 00:00:54.958
1131,1140,would,2,1131,1147,1122,1214,030_xvid,00:00:51.291 --> 00:00:54.958
1140,1147,hurt,3,1141,1147,1122,1214,030_xvid,00:00:51.291 --> 00:00:54.958
1147,1152,the,4,1148,1155,1122,1214,030_xvid,00:00:51.291 --> 00:00:54.958
1152,1170,businesses,5,1148,1169,1122,1214,030_xvid,00:00:51.291 --> 00:00:54.958
1170,1177,that,6,1163,1182,1122,1214,030_xvid,00:00:51.291 --> 00:00:54.958
1177,1188,depend,7,1174,1188,1122,1214,030_xvid,00:00:51.291 --> 00:00:54.958
1188,1192,on,8,1186,1230,1122,1214,030_xvid,00:00:51.291 --> 00:00:54.958
1192,1199,your,9,1186,1230,1122,1214,030_xvid,00:00:51.291 --> 00:00:54.958
1199,1213,spending,10,1186,1230,1122,1214,030_xvid,00:00:51.291 --> 00:00:54.958
1214,1220,and,0,1207,1230,1214,1316,030_xvid,00:00:54.958 --> 00:00:59.024
1220,1237,congress,1,1207,1239,1214,1316,030_xvid,00:00:54.958 --> 00:00:59.024
1237,1243,can,2,1231,1242,1214,1316,030_xvid,00:00:54.958 --> 00:00:59.024
1243,1258,prevent,3,1243,1276,1214,1316,030_xvid,00:00:54.958 --> 00:00:59.024
1258,1262,it,4,1257,1276,1214,1316,030_xvid,00:00:54.958 --> 00:00:59.024
1262,1270,from,5,1257,1276,1214,1316,030_xvid,00:00:54.958 --> 00:00:59.024
1270,1289,happening,6,1257,1321,1214,1316,030_xvid,00:00:54.958 --> 00:00:59.024
1289,1293,if,7,1288,1321,1214,1316,030_xvid,00:00:54.958 --> 00:00:59.024
1293,1301,they,8,1288,1321,1214,1316,030_xvid,00:00:54.958 --> 00:00:59.024
1301,1307,act,9,1288,1321,1214,1316,030_xvid,00:00:54.958 --> 00:00:59.024
1307,1313,now,10,1288,1321,1214,1316,030_xvid,00:00:54.958 --> 00:00:59.024
1316,1325,leaders,0,1288,1325,1316,1379,030_xvid,00:00:59.024 --> 00:01:01.558
1325,1328,in,1,1326,1337,1316,1379,030_xvid,00:00:59.024 --> 00:01:01.558
1328,1338,congress,2,1326,1337,1316,1379,030_xvid,00:00:59.024 --> 00:01:01.558
1338,1342,are,3,1339,1345,1316,1379,030_xvid,00:00:59.024 --> 00:01:01.558
1342,1351,working,4,1339,1357,1316,1379,030_xvid,00:00:59.024 --> 00:01:01.558
1351,1354,on,5,1346,1357,1316,1379,030_xvid,00:00:59.024 --> 00:01:01.558
1354,1355,a,6,1346,1357,1316,1379,030_xvid,00:00:59.024 --> 00:01:01.558
1355,1359,way,7,1346,1362,1316,1379,030_xvid,00:00:59.024 --> 00:01:01.558
1359,1362,to,8,1346,1362,1316,1379,030_xvid,00:00:59.024 --> 00:01:01.558
1362,1371,prevent,9,1361,1371,1316,1379,030_xvid,00:00:59.024 --> 00:01:01.558
1371,1376,this,10,1369,1378,1316,1379,030_xvid,00:00:59.024 --> 00:01:01.558
1376,1380,tax,11,1374,1384,1316,1379,030_xvid,00:00:59.024 --> 00:01:01.558
1379,1385,hike,0,1374,1384,1379,1451,030_xvid,00:01:01.558 --> 00:01:04.458
1385,1388,on,1,1381,1397,1379,1451,030_xvid,00:01:01.558 --> 00:01:04.458
1388,1392,the,2,1387,1397,1379,1451,030_xvid,00:01:01.558 --> 00:01:04.458
1392,1401,middle,3,1387,1404,1379,1451,030_xvid,00:01:01.558 --> 00:01:04.458
1401,1408,class,4,1398,1417,1379,1451,030_xvid,00:01:01.558 --> 00:01:04.458
1408,1412,and,5,1398,1417,1379,1451,030_xvid,00:01:01.558 --> 00:01:04.458
1412,1413,i,6,1411,1417,1379,1451,030_xvid,00:01:01.558 --> 00:01:04.458
1413,1423,believe,7,1411,1423,1379,1451,030_xvid,00:01:01.558 --> 00:01:04.458
1423,1426,we,8,1418,1435,1379,1451,030_xvid,00:01:01.558 --> 00:01:04.458
1426,1430,may,9,1425,1435,1379,1451,030_xvid,00:01:01.558 --> 00:01:04.458
1430,1433,be,10,1425,1435,1379,1451,030_xvid,00:01:01.558 --> 00:01:04.458
1433,1439,able,11,1425,1451,1379,1451,030_xvid,00:01:01.558 --> 00:01:04.458
1439,1442,to,12,1436,1451,1379,1451,030_xvid,00:01:01.558 --> 00:01:04.458
1442,1449,reach,13,1436,1451,1379,1451,030_xvid,00:01:01.558 --> 00:01:04.458
1451,1456,an,0,1452,1457,1451,1541,030_xvid,00:01:04.458 --> 00:01:08.024
1456,1477,agreement,1,1452,1478,1451,1541,030_xvid,00:01:04.458 --> 00:01:08.024
1477,1486,that,2,1473,1493,1451,1541,030_xvid,00:01:04.458 --> 00:01:08.024
1486,1493,can,3,1473,1493,1451,1541,030_xvid,00:01:04.458 --> 00:01:08.024
1493,1502,pass,4,1488,1508,1451,1541,030_xvid,00:01:04.458 --> 00:01:08.024
1502,1511,both,5,1501,1515,1451,1541,030_xvid,00:01:04.458 --> 00:01:08.024
1511,1525,houses,6,1509,1547,1451,1541,030_xvid,00:01:04.458 --> 00:01:08.024
1525,1530,in,7,1520,1547,1451,1541,030_xvid,00:01:04.458 --> 00:01:08.024
1530,1539,time,8,1520,1547,1451,1541,030_xvid,00:01:04.458 --> 00:01:08.024
1541,1548,but,0,1520,1547,1541,1624,030_xvid,00:01:08.024 --> 00:01:11.358
1548,1553,if,1,1520,1568,1541,1624,030_xvid,00:01:08.024 --> 00:01:11.358
1553,1558,an,2,1520,1568,1541,1624,030_xvid,00:01:08.024 --> 00:01:11.358
1558,1580,agreement,3,1520,1580,1541,1624,030_xvid,00:01:08.024 --> 00:01:11.358
1580,1590,isnt,4,1569,1594,1541,1624,030_xvid,00:01:08.024 --> 00:01:11.358
1590,1607,reached,5,1588,1607,1541,1624,030_xvid,00:01:08.024 --> 00:01:11.358
1607,1612,on,6,1595,1632,1541,1624,030_xvid,00:01:08.024 --> 00:01:11.358
1612,1622,time,7,1595,1632,1541,1624,030_xvid,00:01:08.024 --> 00:01:11.358
1624,1632,then,0,1624,1632,1624,1710,030_xvid,00:01:11.358 --> 00:01:14.792
1632,1638,ill,1,1624,1652,1624,1710,030_xvid,00:01:11.358 --> 00:01:14.792
1638,1646,urge,2,1635,1652,1624,1710,030_xvid,00:01:11.358 --> 00:01:14.792
1646,1652,the,3,1635,1652,1624,1710,030_xvid,00:01:11.358 --> 00:01:14.792
1652,1664,senate,4,1635,1679,1624,1710,030_xvid,00:01:11.358 --> 00:01:14.792
1664,1668,to,5,1662,1679,1624,1710,030_xvid,00:01:11.358 --> 00:01:14.792
1668,1676,hold,6,1662,1679,1624,1710,030_xvid,00:01:11.358 --> 00:01:14.792
1676,1680,an,7,1662,1679,1624,1710,030_xvid,00:01:11.358 --> 00:01:14.792
1680,1684,up,8,1681,1683,1624,1710,030_xvid,00:01:11.358 --> 00:01:14.792
1684,1688,or,9,1685,1689,1624,1710,030_xvid,00:01:11.358 --> 00:01:14.792
1688,1696,down,10,1685,1696,1624,1710,030_xvid,00:01:11.358 --> 00:01:14.792
1696,1704,vote,11,1692,1709,1624,1710,030_xvid,00:01:11.358 --> 00:01:14.792
1704,1708,on,12,1702,1709,1624,1710,030_xvid,00:01:11.358 --> 00:01:14.792
1708,1710,a,13,1702,1709,1624,1710,030_xvid,00:01:11.358 --> 00:01:14.792
1710,1717,basic,0,1702,1716,1710,1780,030_xvid,00:01:14.792 --> 00:01:17.591
1717,1726,package,1,1717,1727,1710,1780,030_xvid,00:01:14.792 --> 00:01:17.591
1726,1731,that,2,1722,1730,1710,1780,030_xvid,00:01:14.792 --> 00:01:17.591
1731,1741,protects,3,1728,1743,1710,1780,030_xvid,00:01:14.792 --> 00:01:17.591
1741,1745,the,4,1739,1751,1710,1780,030_xvid,00:01:14.792 --> 00:01:17.591
1745,1753,middle,5,1746,1758,1710,1780,030_xvid,00:01:14.792 --> 00:01:17.591
1753,1760,class,6,1753,1769,1710,1780,030_xvid,00:01:14.792 --> 00:01:17.591
1760,1765,from,7,1761,1769,1710,1780,030_xvid,00:01:14.792 --> 00:01:17.591
1765,1768,an,8,1761,1769,1710,1780,030_xvid,00:01:14.792 --> 00:01:17.591
1768,1776,income,9,1761,1780,1710,1780,030_xvid,00:01:14.792 --> 00:01:17.591
1776,1780,tax,10,1776,1780,1710,1780,030_xvid,00:01:14.792 --> 00:01:17.591
1780,1786,hike,0,1781,1786,1780,1866,030_xvid,00:01:17.591 --> 00:01:21.058
1786,1797,extends,1,1781,1801,1780,1866,030_xvid,00:01:17.591 --> 00:01:21.058
1797,1805,vital,2,1796,1805,1780,1866,030_xvid,00:01:17.591 --> 00:01:21.058
1805,1823,unemployment,3,1806,1822,1780,1866,030_xvid,00:01:17.591 --> 00:01:21.058
1823,1837,insurance,4,1824,1847,1780,1866,030_xvid,00:01:17.591 --> 00:01:21.058
1837,1842,for,5,1831,1847,1780,1866,030_xvid,00:01:17.591 --> 00:01:21.058
1842,1856,americans,6,1831,1856,1780,1866,030_xvid,00:01:17.591 --> 00:01:21.058
1856,1867,looking,7,1857,1868,1780,1866,030_xvid,00:01:17.591 --> 00:01:21.058
1866,1872,for,0,1865,1873,1866,1953,030_xvid,00:01:21.058 --> 00:01:24.525
1872,1874,a,1,1869,1873,1866,1953,030_xvid,00:01:21.058 --> 00:01:24.525
1874,1880,job,2,1875,1880,1866,1953,030_xvid,00:01:21.058 --> 00:01:24.525
1880,1886,and,3,1875,1905,1866,1953,030_xvid,00:01:21.058 --> 00:01:24.525
1886,1894,lays,4,1884,1905,1866,1953,030_xvid,00:01:21.058 --> 00:01:24.525
1894,1900,the,5,1884,1905,1866,1953,030_xvid,00:01:21.058 --> 00:01:24.525
1900,1920,groundwork,6,1884,1920,1866,1953,030_xvid,00:01:21.058 --> 00:01:24.525
1920,1926,for,7,1917,1926,1866,1953,030_xvid,00:01:21.058 --> 00:01:24.525
1926,1938,future,8,1922,1941,1866,1953,030_xvid,00:01:21.058 --> 00:01:24.525
1938,1954,progress,9,1936,1967,1866,1953,030_xvid,00:01:21.058 --> 00:01:24.525
1953,1957,on,0,1950,1967,1953,2034,030_xvid,00:01:24.525 --> 00:01:27.758
1957,1965,more,1,1950,1967,1953,2034,030_xvid,00:01:24.525 --> 00:01:27.758
1965,1981,economic,2,1950,1983,1953,2034,030_xvid,00:01:24.525 --> 00:01:27.758
1981,1993,growth,3,1977,1996,1953,2034,030_xvid,00:01:24.525 --> 00:01:27.758
1993,1999,and,4,1989,2008,1953,2034,030_xvid,00:01:24.525 --> 00:01:27.758
1999,2013,deficit,5,1998,2012,1953,2034,030_xvid,00:01:24.525 --> 00:01:27.758
2013,2031,reduction,6,2009,2040,1953,2034,030_xvid,00:01:24.525 --> 00:01:27.758
2034,2036,i,0,2018,2040,2034,2124,030_xvid,00:01:27.758 --> 00:01:31.358
2036,2048,believe,1,2018,2051,2034,2124,030_xvid,00:01:27.758 --> 00:01:31.358
2048,2055,such,2,2047,2059,2034,2124,030_xvid,00:01:27.758 --> 00:01:31.358
2055,2057,a,3,2053,2059,2034,2124,030_xvid,00:01:27.758 --> 00:01:31.358
2057,2070,proposal,4,2053,2075,2034,2124,030_xvid,00:01:27.758 --> 00:01:31.358
2070,2078,could,5,2071,2082,2034,2124,030_xvid,00:01:27.758 --> 00:01:31.358
2078,2085,pass,6,2077,2088,2034,2124,030_xvid,00:01:27.758 --> 00:01:31.358
2085,2092,both,7,2085,2093,2034,2124,030_xvid,00:01:27.758 --> 00:01:31.358
2092,2102,houses,8,2089,2110,2034,2124,030_xvid,00:01:27.758 --> 00:01:31.358
2102,2109,with,9,2102,2110,2034,2124,030_xvid,00:01:27.758 --> 00:01:31.358
2109,2125,bipartisan,10,2102,2128,2034,2124,030_xvid,00:01:27.758 --> 00:01:31.358
2124,2144,majorities,0,2117,2162,2124,2211,030_xvid,00:01:31.358 --> 00:01:34.825
2144,2148,as,1,2136,2162,2124,2211,030_xvid,00:01:31.358 --> 00:01:34.825
2148,2156,long,2,2136,2162,2124,2211,030_xvid,00:01:31.358 --> 00:01:34.825
2156,2160,as,3,2136,2162,2124,2211,030_xvid,00:01:31.358 --> 00:01:34.825
2160,2170,these,4,2136,2174,2124,2211,030_xvid,00:01:31.358 --> 00:01:34.825
2170,2184,leaders,5,2168,2188,2124,2211,030_xvid,00:01:31.358 --> 00:01:34.825
2184,2194,allow,6,2177,2203,2124,2211,030_xvid,00:01:31.358 --> 00:01:34.825
2194,2198,it,7,2189,2203,2124,2211,030_xvid,00:01:31.358 --> 00:01:34.825
2198,2202,to,8,2189,2203,2124,2211,030_xvid,00:01:31.358 --> 00:01:34.825
2202,2210,come,9,2189,2217,2124,2211,030_xvid,00:01:31.358 --> 00:01:34.825
2211,2221,to,0,2207,2221,2211,2247,030_xvid,00:01:34.825 --> 00:01:36.291
2221,2226,a,1,2218,2254,2211,2247,030_xvid,00:01:34.825 --> 00:01:36.291
2226,2246,vote,2,2224,2254,2211,2247,030_xvid,00:01:34.825 --> 00:01:36.291
2247,2250,if,0,2224,2254,2247,2326,030_xvid,00:01:36.291 --> 00:01:39.425
2250,2256,they,1,2224,2260,2247,2326,030_xvid,00:01:36.291 --> 00:01:39.425
2256,2264,still,2,2255,2265,2247,2326,030_xvid,00:01:36.291 --> 00:01:39.425
2264,2270,want,3,2261,2269,2247,2326,030_xvid,00:01:36.291 --> 00:01:39.425
2270,2273,to,4,2270,2301,2247,2326,030_xvid,00:01:36.291 --> 00:01:39.425
2273,2279,vote,5,2270,2301,2247,2326,030_xvid,00:01:36.291 --> 00:01:39.425
2279,2282,no,6,2270,2301,2247,2326,030_xvid,00:01:36.291 --> 00:01:39.425
2282,2287,and,7,2270,2301,2247,2326,030_xvid,00:01:36.291 --> 00:01:39.425
2287,2292,let,8,2270,2301,2247,2326,030_xvid,00:01:36.291 --> 00:01:39.425
2292,2297,tax,9,2270,2301,2247,2326,030_xvid,00:01:36.291 --> 00:01:39.425
2297,2305,hikes,10,2270,2308,2247,2326,030_xvid,00:01:36.291 --> 00:01:39.425
2305,2310,hit,11,2303,2314,2247,2326,030_xvid,00:01:36.291 --> 00:01:39.425
2310,2315,the,12,2309,2314,2247,2326,030_xvid,00:01:36.291 --> 00:01:39.425
2315,2325,middle,13,2315,2327,2247,2326,030_xvid,00:01:36.291 --> 00:01:39.425
2326,2337,class,0,2321,2337,2326,2384,030_xvid,00:01:39.425 --> 00:01:41.758
2337,2348,thats,1,2329,2352,2326,2384,030_xvid,00:01:39.425 --> 00:01:41.758
2348,2359,their,2,2348,2358,2326,2384,030_xvid,00:01:39.425 --> 00:01:41.758
2359,2383,prerogative,3,2360,2388,2326,2384,030_xvid,00:01:39.425 --> 00:01:41.758
2384,2390,but,0,2366,2391,2384,2461,030_xvid,00:01:41.758 --> 00:01:44.825
2390,2398,they,1,2389,2402,2384,2461,030_xvid,00:01:41.758 --> 00:01:44.825
2398,2410,should,2,2392,2411,2384,2461,030_xvid,00:01:41.758 --> 00:01:44.825
2410,2416,let,3,2406,2415,2384,2461,030_xvid,00:01:41.758 --> 00:01:44.825
2416,2434,everybody,4,2416,2437,2384,2461,030_xvid,00:01:41.758 --> 00:01:44.825
2434,2442,else,5,2431,2448,2384,2461,030_xvid,00:01:41.758 --> 00:01:44.825
2442,2450,vote,6,2438,2466,2384,2461,030_xvid,00:01:41.758 --> 00:01:44.825
2450,2454,as,7,2438,2466,2384,2461,030_xvid,00:01:41.758 --> 00:01:44.825
