FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
588,594,most,0,582,596,588,654,062_xvid,00:00:29.900 --> 00:00:32.567
594,606,recently,1,582,616,588,654,062_xvid,00:00:29.900 --> 00:00:32.567
606,610,our,2,597,616,588,654,062_xvid,00:00:29.900 --> 00:00:32.567
610,616,nine,3,597,616,588,654,062_xvid,00:00:29.900 --> 00:00:32.567
616,625,eleven,4,617,625,588,654,062_xvid,00:00:29.900 --> 00:00:32.567
625,639,generation,5,626,649,588,654,062_xvid,00:00:29.900 --> 00:00:32.567
639,642,of,6,629,649,588,654,062_xvid,00:00:29.900 --> 00:00:32.567
642,654,veterans,7,629,656,588,654,062_xvid,00:00:29.900 --> 00:00:32.567
654,666,from,0,650,669,654,721,062_xvid,00:00:32.567 --> 00:00:35.233
666,678,iraq,1,658,685,654,721,062_xvid,00:00:32.567 --> 00:00:35.233
678,687,and,2,675,695,654,721,062_xvid,00:00:32.567 --> 00:00:35.233
687,720,afghanistan,3,688,722,654,721,062_xvid,00:00:32.567 --> 00:00:35.233
721,725,now,0,703,731,721,761,062_xvid,00:00:35.233 --> 00:00:36.834
725,730,that,1,723,731,721,761,062_xvid,00:00:35.233 --> 00:00:36.834
730,735,more,2,723,737,721,761,062_xvid,00:00:35.233 --> 00:00:36.834
735,738,of,3,732,737,721,761,062_xvid,00:00:35.233 --> 00:00:36.834
738,743,them,4,739,750,721,761,062_xvid,00:00:35.233 --> 00:00:36.834
743,747,are,5,739,750,721,761,062_xvid,00:00:35.233 --> 00:00:36.834
747,755,coming,6,739,768,721,761,062_xvid,00:00:35.233 --> 00:00:36.834
755,760,home,7,739,768,721,761,062_xvid,00:00:35.233 --> 00:00:36.834
761,764,we,0,760,768,761,821,062_xvid,00:00:36.834 --> 00:00:39.233
764,770,need,1,760,777,761,821,062_xvid,00:00:36.834 --> 00:00:39.233
770,773,to,2,769,777,761,821,062_xvid,00:00:36.834 --> 00:00:39.233
773,781,serve,3,769,793,761,821,062_xvid,00:00:36.834 --> 00:00:39.233
781,787,them,4,779,793,761,821,062_xvid,00:00:36.834 --> 00:00:39.233
787,790,as,5,779,793,761,821,062_xvid,00:00:36.834 --> 00:00:39.233
790,796,well,6,779,802,761,821,062_xvid,00:00:36.834 --> 00:00:39.233
796,799,as,7,794,802,761,821,062_xvid,00:00:36.834 --> 00:00:39.233
799,805,they,8,794,806,761,821,062_xvid,00:00:36.834 --> 00:00:39.233
805,815,served,9,804,830,761,821,062_xvid,00:00:36.834 --> 00:00:39.233
815,818,us,10,813,830,761,821,062_xvid,00:00:36.834 --> 00:00:39.233
821,828,that,0,813,830,821,882,062_xvid,00:00:39.233 --> 00:00:41.667
828,842,requires,1,813,846,821,882,062_xvid,00:00:39.233 --> 00:00:41.667
842,849,more,2,842,855,821,882,062_xvid,00:00:39.233 --> 00:00:41.667
849,856,than,3,847,855,821,882,062_xvid,00:00:39.233 --> 00:00:41.667
856,858,a,4,856,858,821,882,062_xvid,00:00:39.233 --> 00:00:41.667
858,868,simple,5,856,868,821,882,062_xvid,00:00:39.233 --> 00:00:41.667
868,877,thank,6,865,889,821,882,062_xvid,00:00:39.233 --> 00:00:41.667
877,882,you,7,875,889,821,882,062_xvid,00:00:39.233 --> 00:00:41.667
882,900,especially,0,875,907,882,965,062_xvid,00:00:41.667 --> 00:00:45.000
900,907,from,1,900,907,882,965,062_xvid,00:00:41.667 --> 00:00:45.000
907,916,those,2,908,924,882,965,062_xvid,00:00:41.667 --> 00:00:45.000
916,920,of,3,908,924,882,965,062_xvid,00:00:41.667 --> 00:00:45.000
920,924,us,4,920,924,882,965,062_xvid,00:00:41.667 --> 00:00:45.000
924,933,whove,5,920,932,882,965,062_xvid,00:00:41.667 --> 00:00:45.000
933,940,been,6,934,945,882,965,062_xvid,00:00:41.667 --> 00:00:45.000
940,952,elected,7,938,981,882,965,062_xvid,00:00:41.667 --> 00:00:45.000
952,956,to,8,950,981,882,965,062_xvid,00:00:41.667 --> 00:00:45.000
956,965,serve,9,950,981,882,965,062_xvid,00:00:41.667 --> 00:00:45.000
965,971,ive,0,950,981,965,1058,062_xvid,00:00:45.000 --> 00:00:48.734
971,981,often,1,950,981,965,1058,062_xvid,00:00:45.000 --> 00:00:48.734
981,989,said,2,950,990,965,1058,062_xvid,00:00:45.000 --> 00:00:48.734
989,997,that,3,983,1001,965,1058,062_xvid,00:00:45.000 --> 00:00:48.734
997,1001,my,4,995,1001,965,1058,062_xvid,00:00:45.000 --> 00:00:48.734
1001,1007,top,5,995,1009,965,1058,062_xvid,00:00:45.000 --> 00:00:48.734
1007,1022,priority,6,1004,1031,965,1058,062_xvid,00:00:45.000 --> 00:00:48.734
1022,1026,is,7,1013,1031,965,1058,062_xvid,00:00:45.000 --> 00:00:48.734
1026,1039,growing,8,1013,1047,965,1058,062_xvid,00:00:45.000 --> 00:00:48.734
1039,1045,the,9,1039,1047,965,1058,062_xvid,00:00:45.000 --> 00:00:48.734
1045,1058,economy,10,1039,1069,965,1058,062_xvid,00:00:45.000 --> 00:00:48.734
1058,1071,creating,0,1051,1077,1058,1134,062_xvid,00:00:48.734 --> 00:00:51.767
1071,1076,new,1,1071,1077,1058,1134,062_xvid,00:00:48.734 --> 00:00:51.767
1076,1083,jobs,2,1071,1089,1058,1134,062_xvid,00:00:48.734 --> 00:00:51.767
1083,1088,and,3,1083,1089,1058,1134,062_xvid,00:00:48.734 --> 00:00:51.767
1088,1103,restoring,4,1083,1104,1058,1134,062_xvid,00:00:48.734 --> 00:00:51.767
1103,1113,middle,5,1093,1119,1058,1134,062_xvid,00:00:48.734 --> 00:00:51.767
1113,1121,class,6,1114,1147,1058,1134,062_xvid,00:00:48.734 --> 00:00:51.767
1121,1134,security,7,1114,1147,1058,1134,062_xvid,00:00:48.734 --> 00:00:51.767
1134,1139,and,0,1127,1147,1134,1201,062_xvid,00:00:51.767 --> 00:00:54.433
1139,1141,a,1,1127,1147,1134,1201,062_xvid,00:00:51.767 --> 00:00:54.433
1141,1148,very,2,1127,1147,1134,1201,062_xvid,00:00:51.767 --> 00:00:54.433
1148,1163,important,3,1127,1165,1134,1201,062_xvid,00:00:51.767 --> 00:00:54.433
1163,1170,part,4,1162,1176,1134,1201,062_xvid,00:00:51.767 --> 00:00:54.433
1170,1173,of,5,1169,1176,1134,1201,062_xvid,00:00:51.767 --> 00:00:54.433
1173,1180,that,6,1169,1183,1134,1201,062_xvid,00:00:51.767 --> 00:00:54.433
1180,1183,is,7,1178,1183,1134,1201,062_xvid,00:00:51.767 --> 00:00:54.433
1183,1193,making,8,1178,1193,1134,1201,062_xvid,00:00:51.767 --> 00:00:54.433
1193,1200,sure,9,1189,1206,1134,1201,062_xvid,00:00:51.767 --> 00:00:54.433
1201,1208,that,0,1195,1209,1201,1258,062_xvid,00:00:54.433 --> 00:00:56.734
1208,1217,every,1,1207,1217,1201,1258,062_xvid,00:00:54.433 --> 00:00:56.734
1217,1230,veteran,2,1218,1238,1201,1258,062_xvid,00:00:54.433 --> 00:00:56.734
1230,1236,has,3,1227,1238,1201,1258,062_xvid,00:00:54.433 --> 00:00:56.734
1236,1245,every,4,1227,1244,1201,1258,062_xvid,00:00:54.433 --> 00:00:56.734
1245,1256,chance,5,1245,1256,1201,1258,062_xvid,00:00:54.433 --> 00:00:56.734
1258,1262,to,0,1257,1275,1258,1359,062_xvid,00:00:56.734 --> 00:01:00.767
1262,1273,share,1,1262,1275,1258,1359,062_xvid,00:00:56.734 --> 00:01:00.767
1273,1277,in,2,1262,1281,1258,1359,062_xvid,00:00:56.734 --> 00:01:00.767
1277,1284,the,3,1276,1284,1258,1359,062_xvid,00:00:56.734 --> 00:01:00.767
1284,1308,opportunity,4,1285,1312,1258,1359,062_xvid,00:00:56.734 --> 00:01:00.767
1308,1312,he,5,1300,1312,1258,1359,062_xvid,00:00:56.734 --> 00:01:00.767
1312,1316,or,6,1313,1320,1258,1359,062_xvid,00:00:56.734 --> 00:01:00.767
1316,1323,she,7,1313,1325,1258,1359,062_xvid,00:00:56.734 --> 00:01:00.767
1323,1330,has,8,1321,1333,1258,1359,062_xvid,00:00:56.734 --> 00:01:00.767
1330,1343,helped,9,1331,1369,1258,1359,062_xvid,00:00:56.734 --> 00:01:00.767
1343,1356,defend,10,1341,1369,1258,1359,062_xvid,00:00:56.734 --> 00:01:00.767
1359,1362,in,0,1341,1369,1359,1423,062_xvid,00:01:00.767 --> 00:01:03.333
1362,1374,addition,1,1341,1378,1359,1423,062_xvid,00:01:00.767 --> 00:01:03.333
1374,1377,to,2,1370,1378,1359,1423,062_xvid,00:01:00.767 --> 00:01:03.333
1377,1382,the,3,1370,1387,1359,1423,062_xvid,00:01:00.767 --> 00:01:03.333
1382,1388,care,4,1381,1387,1359,1423,062_xvid,00:01:00.767 --> 00:01:03.333
1388,1393,and,5,1381,1393,1359,1423,062_xvid,00:01:00.767 --> 00:01:03.333
1393,1405,benefits,6,1390,1409,1359,1423,062_xvid,00:01:00.767 --> 00:01:03.333
1405,1414,theyve,7,1404,1433,1359,1423,062_xvid,00:01:00.767 --> 00:01:03.333
1414,1423,earned,8,1404,1433,1359,1423,062_xvid,00:01:00.767 --> 00:01:03.333
1423,1438,including,0,1420,1441,1423,1494,062_xvid,00:01:03.333 --> 00:01:06.166
1438,1445,good,1,1434,1445,1423,1494,062_xvid,00:01:03.333 --> 00:01:06.166
1445,1455,mental,2,1442,1458,1423,1494,062_xvid,00:01:03.333 --> 00:01:06.166
1455,1465,health,3,1454,1465,1423,1494,062_xvid,00:01:03.333 --> 00:01:06.166
1465,1472,care,4,1466,1474,1423,1494,062_xvid,00:01:03.333 --> 00:01:06.166
1472,1475,to,5,1471,1474,1423,1494,062_xvid,00:01:03.333 --> 00:01:06.166
1475,1482,stay,6,1475,1481,1423,1494,062_xvid,00:01:03.333 --> 00:01:06.166
1482,1492,strong,7,1478,1509,1423,1494,062_xvid,00:01:03.333 --> 00:01:06.166
1494,1505,that,0,1489,1509,1494,1582,062_xvid,00:01:06.166 --> 00:01:09.667
1505,1519,means,1,1489,1519,1494,1582,062_xvid,00:01:06.166 --> 00:01:09.667
1519,1522,a,2,1520,1522,1494,1582,062_xvid,00:01:06.166 --> 00:01:09.667
1522,1533,good,3,1520,1534,1494,1582,062_xvid,00:01:06.166 --> 00:01:09.667
1533,1541,job,4,1529,1558,1494,1582,062_xvid,00:01:06.166 --> 00:01:09.667
1541,1544,a,5,1529,1558,1494,1582,062_xvid,00:01:06.166 --> 00:01:09.667
1544,1555,good,6,1529,1558,1494,1582,062_xvid,00:01:06.166 --> 00:01:09.667
1555,1580,education,7,1546,1591,1494,1582,062_xvid,00:01:06.166 --> 00:01:09.667
1582,1590,and,0,1573,1591,1582,1638,062_xvid,00:01:09.667 --> 00:01:11.900
1590,1593,a,1,1573,1597,1582,1638,062_xvid,00:01:09.667 --> 00:01:11.900
1593,1603,home,2,1593,1603,1582,1638,062_xvid,00:01:09.667 --> 00:01:11.900
1603,1608,to,3,1604,1608,1582,1638,062_xvid,00:01:09.667 --> 00:01:11.900
1608,1618,call,4,1609,1648,1582,1638,062_xvid,00:01:09.667 --> 00:01:11.900
1618,1631,their,5,1609,1648,1582,1638,062_xvid,00:01:09.667 --> 00:01:11.900
1631,1639,own,6,1620,1648,1582,1638,062_xvid,00:01:09.667 --> 00:01:11.900
1638,1642,if,0,1620,1648,1638,1702,062_xvid,00:01:11.900 --> 00:01:14.467
1642,1648,you,1,1620,1648,1638,1702,062_xvid,00:01:11.900 --> 00:01:14.467
1648,1658,fight,2,1649,1658,1638,1702,062_xvid,00:01:11.900 --> 00:01:14.467
1658,1664,for,3,1655,1670,1638,1702,062_xvid,00:01:11.900 --> 00:01:14.467
1664,1672,your,4,1663,1674,1638,1702,062_xvid,00:01:11.900 --> 00:01:14.467
1672,1686,country,5,1672,1692,1638,1702,062_xvid,00:01:11.900 --> 00:01:14.467
1686,1702,overseas,6,1683,1705,1638,1702,062_xvid,00:01:11.900 --> 00:01:14.467
1702,1707,you,0,1698,1712,1702,1777,062_xvid,00:01:14.467 --> 00:01:17.467
1707,1716,should,1,1706,1717,1702,1777,062_xvid,00:01:14.467 --> 00:01:17.467
1716,1724,never,2,1714,1727,1702,1777,062_xvid,00:01:14.467 --> 00:01:17.467
1724,1730,have,3,1723,1733,1702,1777,062_xvid,00:01:14.467 --> 00:01:17.467
1730,1733,to,4,1730,1733,1702,1777,062_xvid,00:01:14.467 --> 00:01:17.467
1733,1741,fight,5,1730,1755,1702,1777,062_xvid,00:01:14.467 --> 00:01:17.467
1741,1746,for,6,1741,1755,1702,1777,062_xvid,00:01:14.467 --> 00:01:17.467
1746,1748,a,7,1741,1755,1702,1777,062_xvid,00:01:14.467 --> 00:01:17.467
1748,1753,job,8,1741,1755,1702,1777,062_xvid,00:01:14.467 --> 00:01:17.467
1753,1759,when,9,1741,1782,1702,1777,062_xvid,00:01:14.467 --> 00:01:17.467
1759,1764,you,10,1760,1782,1702,1777,062_xvid,00:01:14.467 --> 00:01:17.467
1764,1770,come,11,1760,1782,1702,1777,062_xvid,00:01:14.467 --> 00:01:17.467
1770,1776,home,12,1760,1782,1702,1777,062_xvid,00:01:14.467 --> 00:01:17.467
1777,1781,ive,0,1760,1782,1777,1838,062_xvid,00:01:17.467 --> 00:01:19.900
1781,1786,made,1,1760,1787,1777,1838,062_xvid,00:01:17.467 --> 00:01:19.900
1786,1791,sure,2,1784,1795,1777,1838,062_xvid,00:01:17.467 --> 00:01:19.900
1791,1795,the,3,1788,1795,1777,1838,062_xvid,00:01:17.467 --> 00:01:19.900
1795,1804,federal,4,1788,1803,1777,1838,062_xvid,00:01:17.467 --> 00:01:19.900
1804,1817,government,5,1804,1816,1777,1838,062_xvid,00:01:17.467 --> 00:01:19.900
1817,1824,leads,6,1811,1823,1777,1838,062_xvid,00:01:17.467 --> 00:01:19.900
1824,1827,by,7,1825,1829,1777,1838,062_xvid,00:01:17.467 --> 00:01:19.900
1827,1836,example,8,1825,1849,1777,1838,062_xvid,00:01:17.467 --> 00:01:19.900
1838,1842,and,0,1836,1849,1838,1867,062_xvid,00:01:19.900 --> 00:01:21.066
1842,1849,since,1,1836,1849,1838,1867,062_xvid,00:01:19.900 --> 00:01:21.066
1849,1850,i,2,1850,1849,1838,1867,062_xvid,00:01:19.900 --> 00:01:21.066
1850,1856,took,3,1850,1858,1838,1867,062_xvid,00:01:19.900 --> 00:01:21.066
1856,1865,office,4,1854,1867,1838,1867,062_xvid,00:01:19.900 --> 00:01:21.066
1867,1872,weve,0,1868,1875,1867,1920,062_xvid,00:01:21.066 --> 00:01:23.200
1872,1878,hired,1,1868,1881,1867,1920,062_xvid,00:01:21.066 --> 00:01:23.200
1878,1884,about,2,1878,1896,1867,1920,062_xvid,00:01:21.066 --> 00:01:23.200
1884,1890,three,3,1885,1896,1867,1920,062_xvid,00:01:21.066 --> 00:01:23.200
1890,1899,hundred,4,1885,1904,1867,1920,062_xvid,00:01:21.066 --> 00:01:23.200
1899,1909,thousand,5,1899,1909,1867,1920,062_xvid,00:01:21.066 --> 00:01:23.200
1909,1919,veterans,6,1910,1920,1867,1920,062_xvid,00:01:21.066 --> 00:01:23.200
1920,1925,to,0,1915,1931,1920,1983,062_xvid,00:01:23.200 --> 00:01:25.700
1925,1935,keep,1,1925,1938,1920,1983,062_xvid,00:01:23.200 --> 00:01:25.700
1935,1952,serving,2,1933,1953,1920,1983,062_xvid,00:01:23.200 --> 00:01:25.700
1952,1964,their,3,1946,1994,1920,1983,062_xvid,00:01:23.200 --> 00:01:25.700
1964,1981,country,4,1965,1994,1920,1983,062_xvid,00:01:23.200 --> 00:01:25.700
1983,1987,our,0,1965,1994,1983,2049,062_xvid,00:01:25.700 --> 00:01:28.367
1987,1991,new,1,1965,1994,1983,2049,062_xvid,00:01:25.700 --> 00:01:28.367
1991,2004,transition,2,1965,2013,1983,2049,062_xvid,00:01:25.700 --> 00:01:28.367
2004,2017,assistance,3,1995,2020,1983,2049,062_xvid,00:01:25.700 --> 00:01:28.367
2017,2026,program,4,2015,2025,1983,2049,062_xvid,00:01:25.700 --> 00:01:28.367
2026,2029,is,5,2026,2034,1983,2049,062_xvid,00:01:25.700 --> 00:01:28.367
2029,2038,helping,6,2026,2037,1983,2049,062_xvid,00:01:25.700 --> 00:01:28.367
2038,2048,veterans,7,2039,2052,1983,2049,062_xvid,00:01:25.700 --> 00:01:28.367
2049,2055,and,0,2039,2060,2049,2146,062_xvid,00:01:28.367 --> 00:01:32.233
2055,2065,their,1,2054,2068,2049,2146,062_xvid,00:01:28.367 --> 00:01:32.233
2065,2079,spouses,2,2064,2085,2049,2146,062_xvid,00:01:28.367 --> 00:01:32.233
2079,2087,find,3,2076,2091,2049,2146,062_xvid,00:01:28.367 --> 00:01:32.233
2087,2095,that,4,2086,2097,2049,2146,062_xvid,00:01:28.367 --> 00:01:32.233
2095,2101,new,5,2092,2109,2049,2146,062_xvid,00:01:28.367 --> 00:01:32.233
2101,2107,job,6,2092,2109,2049,2146,062_xvid,00:01:28.367 --> 00:01:32.233
2107,2113,and,7,2106,2118,2049,2146,062_xvid,00:01:28.367 --> 00:01:32.233
2113,2121,plan,8,2111,2126,2049,2146,062_xvid,00:01:28.367 --> 00:01:32.233
2121,2131,their,9,2120,2165,2049,2146,062_xvid,00:01:28.367 --> 00:01:32.233
2131,2143,career,10,2120,2165,2049,2146,062_xvid,00:01:28.367 --> 00:01:32.233
2146,2150,and,0,2133,2165,2146,2191,062_xvid,00:01:32.233 --> 00:01:34.033
2150,2153,im,1,2133,2165,2146,2191,062_xvid,00:01:32.233 --> 00:01:34.033
2153,2160,going,2,2133,2165,2146,2191,062_xvid,00:01:32.233 --> 00:01:34.033
2160,2163,to,3,2133,2165,2146,2191,062_xvid,00:01:32.233 --> 00:01:34.033
2163,2168,keep,4,2133,2171,2146,2191,062_xvid,00:01:32.233 --> 00:01:34.033
2168,2177,calling,5,2166,2183,2146,2191,062_xvid,00:01:32.233 --> 00:01:34.033
2177,2180,on,6,2173,2183,2146,2191,062_xvid,00:01:32.233 --> 00:01:34.033
2180,2191,congress,7,2173,2190,2146,2191,062_xvid,00:01:32.233 --> 00:01:34.033
2191,2195,to,0,2191,2196,2191,2283,062_xvid,00:01:34.033 --> 00:01:37.734
2195,2199,do,1,2191,2203,2191,2283,062_xvid,00:01:34.033 --> 00:01:37.734
2199,2205,the,2,2198,2210,2191,2283,062_xvid,00:01:34.033 --> 00:01:37.734
2205,2215,right,3,2204,2221,2191,2283,062_xvid,00:01:34.033 --> 00:01:37.734
2215,2225,thing,4,2213,2232,2191,2283,062_xvid,00:01:34.033 --> 00:01:37.734
2225,2231,and,5,2222,2232,2191,2283,062_xvid,00:01:34.033 --> 00:01:37.734
2231,2239,pass,6,2222,2248,2191,2283,062_xvid,00:01:34.033 --> 00:01:37.734
2239,2245,the,7,2238,2248,2191,2283,062_xvid,00:01:34.033 --> 00:01:37.734
2245,2262,veterans,8,2238,2292,2191,2283,062_xvid,00:01:34.033 --> 00:01:37.734
2262,2270,jobs,9,2256,2292,2191,2283,062_xvid,00:01:34.033 --> 00:01:37.734
2270,2280,corps,10,2264,2292,2191,2283,062_xvid,00:01:34.033 --> 00:01:37.734
2283,2290,put,0,2264,2292,2283,2373,062_xvid,00:01:37.734 --> 00:01:41.333
2290,2297,our,1,2264,2297,2283,2373,062_xvid,00:01:37.734 --> 00:01:41.333
2297,2316,veterans,2,2294,2321,2283,2373,062_xvid,00:01:37.734 --> 00:01:41.333
2316,2321,to,3,2314,2321,2283,2373,062_xvid,00:01:37.734 --> 00:01:41.333
2321,2331,work,4,2314,2352,2283,2373,062_xvid,00:01:37.734 --> 00:01:41.333
2331,2355,rebuilding,5,2324,2378,2283,2373,062_xvid,00:01:37.734 --> 00:01:41.333
2355,2372,america,6,2354,2378,2283,2373,062_xvid,00:01:37.734 --> 00:01:41.333
2373,2378,our,0,2354,2378,2373,2461,062_xvid,00:01:41.333 --> 00:01:44.834
2378,2388,troops,1,2354,2387,2373,2461,062_xvid,00:01:41.333 --> 00:01:44.834
2388,2395,gain,2,2388,2396,2373,2461,062_xvid,00:01:41.333 --> 00:01:44.834
2395,2411,unmatched,3,2388,2414,2373,2461,062_xvid,00:01:41.333 --> 00:01:44.834
2411,2421,skills,4,2410,2424,2373,2461,062_xvid,00:01:41.333 --> 00:01:44.834
2421,2430,while,5,2422,2447,2373,2461,062_xvid,00:01:41.333 --> 00:01:44.834
2430,2442,serving,6,2428,2447,2373,2461,062_xvid,00:01:41.333 --> 00:01:44.834
2442,2445,in,7,2428,2447,2373,2461,062_xvid,00:01:41.333 --> 00:01:44.834
2445,2454,harms,8,2428,2469,2373,2461,062_xvid,00:01:41.333 --> 00:01:44.834
2454,2459,way,9,2455,2469,2373,2461,062_xvid,00:01:41.333 --> 00:01:44.834
2461,2463,so,0,2455,2469,2461,2506,062_xvid,00:01:44.834 --> 00:01:46.633
2463,2468,were,1,2455,2469,2461,2506,062_xvid,00:01:44.834 --> 00:01:46.633
2468,2473,also,2,2455,2472,2461,2506,062_xvid,00:01:44.834 --> 00:01:46.633
2473,2479,doing,3,2473,2481,2461,2506,062_xvid,00:01:44.834 --> 00:01:46.633
2479,2490,everything,4,2473,2490,2461,2506,062_xvid,00:01:44.834 --> 00:01:46.633
2490,2492,we,5,2485,2497,2461,2506,062_xvid,00:01:44.834 --> 00:01:46.633
2492,2495,can,6,2492,2497,2461,2506,062_xvid,00:01:44.834 --> 00:01:46.633
2495,2497,to,7,2492,2497,2461,2506,062_xvid,00:01:44.834 --> 00:01:46.633
