FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
648,650,we,0,627,654,648,711,122_xvid,00:00:32.333 --> 00:00:34.834
650,655,give,1,627,654,648,711,122_xvid,00:00:32.333 --> 00:00:34.834
655,662,thanks,2,656,663,648,711,122_xvid,00:00:32.333 --> 00:00:34.834
662,666,for,3,662,671,648,711,122_xvid,00:00:32.333 --> 00:00:34.834
666,670,the,4,664,671,648,711,122_xvid,00:00:32.333 --> 00:00:34.834
670,674,men,5,664,678,648,711,122_xvid,00:00:32.333 --> 00:00:34.834
674,678,and,6,664,678,648,711,122_xvid,00:00:32.333 --> 00:00:34.834
678,684,women,7,679,689,648,711,122_xvid,00:00:32.333 --> 00:00:34.834
684,688,who,8,679,689,648,711,122_xvid,00:00:32.333 --> 00:00:34.834
688,692,set,9,679,699,648,711,122_xvid,00:00:32.333 --> 00:00:34.834
692,697,sail,10,690,699,648,711,122_xvid,00:00:32.333 --> 00:00:34.834
697,701,for,11,690,706,648,711,122_xvid,00:00:32.333 --> 00:00:34.834
701,706,this,12,701,706,648,711,122_xvid,00:00:32.333 --> 00:00:34.834
706,711,land,13,707,719,648,711,122_xvid,00:00:32.333 --> 00:00:34.834
711,722,nearly,0,707,726,711,752,122_xvid,00:00:34.834 --> 00:00:36.467
722,729,four,1,722,731,711,752,122_xvid,00:00:34.834 --> 00:00:36.467
729,745,centuries,2,728,744,711,752,122_xvid,00:00:34.834 --> 00:00:36.467
745,750,ago,3,741,757,711,752,122_xvid,00:00:34.834 --> 00:00:36.467
752,763,risking,0,751,765,752,818,122_xvid,00:00:36.467 --> 00:00:39.100
763,778,everything,1,762,778,752,818,122_xvid,00:00:36.467 --> 00:00:39.100
778,783,for,2,779,785,752,818,122_xvid,00:00:36.467 --> 00:00:39.100
783,788,the,3,779,790,752,818,122_xvid,00:00:36.467 --> 00:00:39.100
788,797,chance,4,786,801,752,818,122_xvid,00:00:36.467 --> 00:00:39.100
797,800,at,5,792,801,752,818,122_xvid,00:00:36.467 --> 00:00:39.100
800,802,a,6,792,801,752,818,122_xvid,00:00:36.467 --> 00:00:39.100
802,811,better,7,802,823,752,818,122_xvid,00:00:36.467 --> 00:00:39.100
811,817,life,8,810,823,752,818,122_xvid,00:00:36.467 --> 00:00:39.100
818,822,and,0,810,823,818,858,122_xvid,00:00:39.100 --> 00:00:40.734
822,826,the,1,810,826,818,858,122_xvid,00:00:39.100 --> 00:00:40.734
826,834,people,2,827,851,818,858,122_xvid,00:00:39.100 --> 00:00:40.734
834,838,who,3,831,851,818,858,122_xvid,00:00:39.100 --> 00:00:40.734
838,843,were,4,831,851,818,858,122_xvid,00:00:39.100 --> 00:00:40.734
843,852,already,5,831,851,818,858,122_xvid,00:00:39.100 --> 00:00:40.734
852,857,here,6,831,877,818,858,122_xvid,00:00:39.100 --> 00:00:40.734
858,862,our,0,854,877,858,910,122_xvid,00:00:40.734 --> 00:00:42.800
862,871,native,1,854,877,858,910,122_xvid,00:00:40.734 --> 00:00:42.800
871,883,american,2,854,885,858,910,122_xvid,00:00:40.734 --> 00:00:42.800
883,895,brothers,3,879,897,858,910,122_xvid,00:00:40.734 --> 00:00:42.800
895,899,and,4,890,904,858,910,122_xvid,00:00:40.734 --> 00:00:42.800
899,909,sisters,5,899,918,858,910,122_xvid,00:00:40.734 --> 00:00:42.800
910,915,for,0,911,918,910,993,122_xvid,00:00:42.800 --> 00:00:46.133
915,924,their,1,911,929,910,993,122_xvid,00:00:42.800 --> 00:00:46.133
924,942,generosity,2,919,946,910,993,122_xvid,00:00:42.800 --> 00:00:46.133
942,953,during,3,930,953,910,993,122_xvid,00:00:42.800 --> 00:00:46.133
953,960,that,4,949,960,910,993,122_xvid,00:00:42.800 --> 00:00:46.133
960,969,first,5,961,968,910,993,122_xvid,00:00:42.800 --> 00:00:46.133
969,991,thanksgiving,6,967,997,910,993,122_xvid,00:00:42.800 --> 00:00:46.133
993,996,we,0,971,997,993,1060,122_xvid,00:00:46.133 --> 00:00:48.800
996,1003,give,1,971,1008,993,1060,122_xvid,00:00:46.133 --> 00:00:48.800
1003,1013,thanks,2,1003,1014,993,1060,122_xvid,00:00:46.133 --> 00:00:48.800
1013,1018,for,3,1012,1020,993,1060,122_xvid,00:00:46.133 --> 00:00:48.800
1018,1023,the,4,1017,1025,993,1060,122_xvid,00:00:46.133 --> 00:00:48.800
1023,1041,generations,5,1023,1043,993,1060,122_xvid,00:00:46.133 --> 00:00:48.800
1041,1046,who,6,1042,1065,993,1060,122_xvid,00:00:46.133 --> 00:00:48.800
1046,1059,followed,7,1042,1065,993,1060,122_xvid,00:00:46.133 --> 00:00:48.800
1060,1071,people,0,1050,1070,1060,1114,122_xvid,00:00:48.800 --> 00:00:50.967
1071,1075,of,1,1071,1077,1060,1114,122_xvid,00:00:48.800 --> 00:00:50.967
1075,1081,all,2,1071,1083,1060,1114,122_xvid,00:00:48.800 --> 00:00:50.967
1081,1090,races,3,1079,1098,1060,1114,122_xvid,00:00:48.800 --> 00:00:50.967
1090,1096,and,4,1090,1098,1060,1114,122_xvid,00:00:48.800 --> 00:00:50.967
1096,1113,religions,5,1090,1127,1060,1114,122_xvid,00:00:48.800 --> 00:00:50.967
1114,1118,who,0,1108,1127,1114,1168,122_xvid,00:00:50.967 --> 00:00:53.133
1118,1128,arrived,1,1108,1127,1114,1168,122_xvid,00:00:50.967 --> 00:00:53.133
1128,1134,here,2,1128,1133,1114,1168,122_xvid,00:00:50.967 --> 00:00:53.133
1134,1140,from,3,1135,1143,1114,1168,122_xvid,00:00:50.967 --> 00:00:53.133
1140,1147,every,4,1140,1147,1114,1168,122_xvid,00:00:50.967 --> 00:00:53.133
1147,1157,country,5,1148,1160,1114,1168,122_xvid,00:00:50.967 --> 00:00:53.133
1157,1160,on,6,1153,1160,1114,1168,122_xvid,00:00:50.967 --> 00:00:53.133
1160,1167,earth,7,1153,1166,1114,1168,122_xvid,00:00:50.967 --> 00:00:53.133
1168,1173,and,0,1168,1179,1168,1238,122_xvid,00:00:53.133 --> 00:00:55.900
1173,1182,worked,1,1168,1184,1168,1238,122_xvid,00:00:53.133 --> 00:00:55.900
1182,1185,to,2,1182,1184,1168,1238,122_xvid,00:00:53.133 --> 00:00:55.900
1185,1193,build,3,1186,1195,1168,1238,122_xvid,00:00:53.133 --> 00:00:55.900
1193,1207,something,4,1190,1213,1168,1238,122_xvid,00:00:53.133 --> 00:00:55.900
1207,1216,better,5,1202,1217,1168,1238,122_xvid,00:00:53.133 --> 00:00:55.900
1216,1221,for,6,1215,1227,1168,1238,122_xvid,00:00:53.133 --> 00:00:55.900
1221,1237,themselves,7,1218,1243,1168,1238,122_xvid,00:00:53.133 --> 00:00:55.900
1238,1252,and,0,1233,1251,1238,1277,122_xvid,00:00:55.900 --> 00:00:57.467
1252,1266,for,1,1252,1281,1238,1277,122_xvid,00:00:55.900 --> 00:00:57.467
1266,1276,us,2,1263,1281,1238,1277,122_xvid,00:00:55.900 --> 00:00:57.467
1277,1281,we,0,1263,1281,1277,1352,122_xvid,00:00:57.467 --> 00:01:00.467
1281,1288,give,1,1282,1292,1277,1352,122_xvid,00:00:57.467 --> 00:01:00.467
1288,1299,thanks,2,1287,1299,1277,1352,122_xvid,00:00:57.467 --> 00:01:00.467
1299,1304,for,3,1296,1330,1277,1352,122_xvid,00:00:57.467 --> 00:01:00.467
1304,1309,all,4,1301,1330,1277,1352,122_xvid,00:00:57.467 --> 00:01:00.467
1309,1314,our,5,1301,1330,1277,1352,122_xvid,00:00:57.467 --> 00:01:00.467
1314,1319,men,6,1301,1330,1277,1352,122_xvid,00:00:57.467 --> 00:01:00.467
1319,1324,and,7,1301,1330,1277,1352,122_xvid,00:00:57.467 --> 00:01:00.467
1324,1333,women,8,1301,1336,1277,1352,122_xvid,00:00:57.467 --> 00:01:00.467
1333,1337,in,9,1333,1336,1277,1352,122_xvid,00:00:57.467 --> 00:01:00.467
1337,1350,uniform,10,1333,1356,1277,1352,122_xvid,00:00:57.467 --> 00:01:00.467
1352,1357,and,0,1344,1356,1352,1387,122_xvid,00:01:00.467 --> 00:01:01.867
1357,1362,for,1,1357,1363,1352,1387,122_xvid,00:01:00.467 --> 00:01:01.867
1362,1371,their,2,1357,1376,1352,1387,122_xvid,00:01:00.467 --> 00:01:01.867
1371,1385,families,3,1365,1400,1352,1387,122_xvid,00:01:00.467 --> 00:01:01.867
1387,1393,who,0,1384,1400,1387,1456,122_xvid,00:01:01.867 --> 00:01:04.633
1393,1399,are,1,1384,1400,1387,1456,122_xvid,00:01:01.867 --> 00:01:04.633
1399,1410,surely,2,1384,1414,1387,1456,122_xvid,00:01:01.867 --> 00:01:04.633
1410,1423,missing,3,1402,1423,1387,1456,122_xvid,00:01:01.867 --> 00:01:04.633
1423,1431,them,4,1415,1434,1387,1456,122_xvid,00:01:01.867 --> 00:01:04.633
1431,1439,very,5,1428,1443,1387,1456,122_xvid,00:01:01.867 --> 00:01:04.633
1439,1447,much,6,1439,1459,1387,1456,122_xvid,00:01:01.867 --> 00:01:04.633
1447,1456,today,7,1447,1459,1387,1456,122_xvid,00:01:01.867 --> 00:01:04.633
1456,1465,were,0,1447,1464,1456,1529,122_xvid,00:01:04.633 --> 00:01:07.567
1465,1483,grateful,1,1460,1482,1456,1529,122_xvid,00:01:04.633 --> 00:01:07.567
1483,1490,for,2,1483,1492,1456,1529,122_xvid,00:01:04.633 --> 00:01:07.567
1490,1501,their,3,1486,1534,1456,1529,122_xvid,00:01:04.633 --> 00:01:07.567
1501,1521,sacrifice,4,1493,1534,1456,1529,122_xvid,00:01:04.633 --> 00:01:07.567
1521,1528,too,5,1505,1534,1456,1529,122_xvid,00:01:04.633 --> 00:01:07.567
1529,1533,we,0,1505,1534,1529,1600,122_xvid,00:01:07.567 --> 00:01:10.400
1533,1541,give,1,1505,1541,1529,1600,122_xvid,00:01:07.567 --> 00:01:10.400
1541,1553,thanks,2,1542,1554,1529,1600,122_xvid,00:01:07.567 --> 00:01:10.400
1553,1559,for,3,1550,1560,1529,1600,122_xvid,00:01:07.567 --> 00:01:10.400
1559,1565,the,4,1559,1569,1529,1600,122_xvid,00:01:07.567 --> 00:01:10.400
1565,1581,freedoms,5,1563,1602,1529,1600,122_xvid,00:01:07.567 --> 00:01:10.400
1581,1589,they,6,1573,1602,1529,1600,122_xvid,00:01:07.567 --> 00:01:10.400
1589,1601,defend,7,1586,1602,1529,1600,122_xvid,00:01:07.567 --> 00:01:10.400
1600,1605,the,0,1586,1612,1600,1677,122_xvid,00:01:10.400 --> 00:01:13.467
1605,1617,freedom,1,1604,1618,1600,1677,122_xvid,00:01:10.400 --> 00:01:13.467
1617,1620,to,2,1615,1623,1600,1677,122_xvid,00:01:10.400 --> 00:01:13.467
1620,1629,think,3,1621,1633,1600,1677,122_xvid,00:01:10.400 --> 00:01:13.467
1629,1636,what,4,1624,1652,1600,1677,122_xvid,00:01:10.400 --> 00:01:13.467
1636,1639,we,5,1636,1652,1600,1677,122_xvid,00:01:10.400 --> 00:01:13.467
1639,1646,want,6,1636,1652,1600,1677,122_xvid,00:01:10.400 --> 00:01:13.467
1646,1651,and,7,1636,1652,1600,1677,122_xvid,00:01:10.400 --> 00:01:13.467
1651,1656,say,8,1636,1657,1600,1677,122_xvid,00:01:10.400 --> 00:01:13.467
1656,1663,what,9,1654,1680,1600,1677,122_xvid,00:01:10.400 --> 00:01:13.467
1663,1666,we,10,1663,1680,1600,1677,122_xvid,00:01:10.400 --> 00:01:13.467
1666,1675,think,11,1663,1680,1600,1677,122_xvid,00:01:10.400 --> 00:01:13.467
1677,1681,to,0,1663,1680,1677,1740,122_xvid,00:01:13.467 --> 00:01:16.000
1681,1694,worship,1,1682,1693,1677,1740,122_xvid,00:01:13.467 --> 00:01:16.000
1694,1711,according,2,1695,1719,1677,1740,122_xvid,00:01:13.467 --> 00:01:16.000
1711,1715,to,3,1700,1719,1677,1740,122_xvid,00:01:13.467 --> 00:01:16.000
1715,1721,our,4,1700,1723,1677,1740,122_xvid,00:01:13.467 --> 00:01:16.000
1721,1727,own,5,1721,1743,1677,1740,122_xvid,00:01:13.467 --> 00:01:16.000
1727,1740,beliefs,6,1721,1743,1677,1740,122_xvid,00:01:13.467 --> 00:01:16.000
1740,1744,to,0,1731,1743,1740,1784,122_xvid,00:01:16.000 --> 00:01:17.767
1744,1755,choose,1,1745,1767,1740,1784,122_xvid,00:01:16.000 --> 00:01:17.767
1755,1760,our,2,1755,1767,1740,1784,122_xvid,00:01:16.000 --> 00:01:17.767
1760,1773,leaders,3,1755,1774,1740,1784,122_xvid,00:01:16.000 --> 00:01:17.767
1773,1778,and,4,1772,1784,1740,1784,122_xvid,00:01:16.000 --> 00:01:17.767
1778,1783,yes,5,1777,1784,1740,1784,122_xvid,00:01:16.000 --> 00:01:17.767
1784,1801,criticize,0,1777,1808,1784,1843,122_xvid,00:01:17.767 --> 00:01:20.100
1801,1809,them,1,1801,1808,1784,1843,122_xvid,00:01:17.767 --> 00:01:20.100
1809,1823,without,2,1801,1829,1784,1843,122_xvid,00:01:17.767 --> 00:01:20.100
1823,1842,punishment,3,1819,1847,1784,1843,122_xvid,00:01:17.767 --> 00:01:20.100
1843,1850,people,0,1830,1864,1843,1881,122_xvid,00:01:20.100 --> 00:01:21.633
1850,1857,around,1,1848,1864,1843,1881,122_xvid,00:01:20.100 --> 00:01:21.633
1857,1861,the,2,1848,1864,1843,1881,122_xvid,00:01:20.100 --> 00:01:21.633
1861,1867,world,3,1848,1869,1843,1881,122_xvid,00:01:20.100 --> 00:01:21.633
1867,1871,are,4,1867,1882,1843,1881,122_xvid,00:01:20.100 --> 00:01:21.633
1871,1881,fighting,5,1867,1882,1843,1881,122_xvid,00:01:20.100 --> 00:01:21.633
1881,1887,and,0,1873,1893,1881,1963,122_xvid,00:01:21.633 --> 00:01:24.934
1887,1895,even,1,1883,1904,1881,1963,122_xvid,00:01:21.633 --> 00:01:24.934
1895,1905,dying,2,1894,1904,1881,1963,122_xvid,00:01:21.633 --> 00:01:24.934
1905,1911,for,3,1894,1915,1881,1963,122_xvid,00:01:21.633 --> 00:01:24.934
1911,1921,their,4,1907,1926,1881,1963,122_xvid,00:01:21.633 --> 00:01:24.934
1921,1933,chance,5,1921,1934,1881,1963,122_xvid,00:01:21.633 --> 00:01:24.934
1933,1937,at,6,1931,1939,1881,1963,122_xvid,00:01:21.633 --> 00:01:24.934
1937,1947,these,7,1936,1946,1881,1963,122_xvid,00:01:21.633 --> 00:01:24.934
1947,1963,freedoms,8,1943,1969,1881,1963,122_xvid,00:01:21.633 --> 00:01:24.934
1963,1966,we,0,1949,1969,1963,2011,122_xvid,00:01:24.934 --> 00:01:26.834
1966,1974,stand,1,1949,1978,1963,2011,122_xvid,00:01:24.934 --> 00:01:26.834
1974,1980,with,2,1970,1989,1963,2011,122_xvid,00:01:24.934 --> 00:01:26.834
1980,1986,them,3,1980,1989,1963,2011,122_xvid,00:01:24.934 --> 00:01:26.834
1986,1989,in,4,1980,1989,1963,2011,122_xvid,00:01:24.934 --> 00:01:26.834
1989,1995,that,5,1990,1996,1963,2011,122_xvid,00:01:24.934 --> 00:01:26.834
1995,2008,struggle,6,1993,2020,1963,2011,122_xvid,00:01:24.934 --> 00:01:26.834
2011,2018,and,0,2004,2020,2011,2074,122_xvid,00:01:26.834 --> 00:01:29.367
2018,2023,we,1,2004,2027,2011,2074,122_xvid,00:01:26.834 --> 00:01:29.367
2023,2032,give,2,2023,2034,2011,2074,122_xvid,00:01:26.834 --> 00:01:29.367
2032,2046,thanks,3,2031,2045,2011,2074,122_xvid,00:01:26.834 --> 00:01:29.367
2046,2053,for,4,2043,2079,2011,2074,122_xvid,00:01:26.834 --> 00:01:29.367
2053,2064,being,5,2043,2079,2011,2074,122_xvid,00:01:26.834 --> 00:01:29.367
2064,2073,free,6,2056,2079,2011,2074,122_xvid,00:01:26.834 --> 00:01:29.367
2074,2078,and,0,2056,2079,2074,2130,122_xvid,00:01:29.367 --> 00:01:31.600
2078,2081,we,1,2056,2087,2074,2130,122_xvid,00:01:29.367 --> 00:01:31.600
2081,2086,give,2,2081,2087,2074,2130,122_xvid,00:01:29.367 --> 00:01:31.600
2086,2094,thanks,3,2081,2094,2074,2130,122_xvid,00:01:29.367 --> 00:01:31.600
2094,2097,to,4,2095,2096,2074,2130,122_xvid,00:01:29.367 --> 00:01:31.600
2097,2107,everyone,5,2097,2108,2074,2130,122_xvid,00:01:29.367 --> 00:01:31.600
2107,2112,whos,6,2103,2113,2074,2130,122_xvid,00:01:29.367 --> 00:01:31.600
2112,2118,doing,7,2110,2123,2074,2130,122_xvid,00:01:29.367 --> 00:01:31.600
2118,2124,their,8,2114,2123,2074,2130,122_xvid,00:01:29.367 --> 00:01:31.600
2124,2129,part,9,2114,2129,2074,2130,122_xvid,00:01:29.367 --> 00:01:31.600
2130,2133,to,0,2131,2137,2130,2175,122_xvid,00:01:31.600 --> 00:01:33.400
2133,2139,make,1,2131,2146,2130,2175,122_xvid,00:01:31.600 --> 00:01:33.400
2139,2144,the,2,2139,2146,2130,2175,122_xvid,00:01:31.600 --> 00:01:33.400
2144,2153,united,3,2139,2155,2130,2175,122_xvid,00:01:31.600 --> 00:01:33.400
2153,2162,states,4,2152,2166,2130,2175,122_xvid,00:01:31.600 --> 00:01:33.400
2162,2164,a,5,2162,2166,2130,2175,122_xvid,00:01:31.600 --> 00:01:33.400
2164,2173,better,6,2162,2181,2130,2175,122_xvid,00:01:31.600 --> 00:01:33.400
2175,2183,more,0,2176,2185,2175,2222,122_xvid,00:01:33.400 --> 00:01:35.266
2183,2209,compassionate,1,2182,2227,2175,2222,122_xvid,00:01:33.400 --> 00:01:35.266
2209,2221,nation,2,2210,2227,2175,2222,122_xvid,00:01:33.400 --> 00:01:35.266
2222,2226,who,0,2210,2227,2222,2286,122_xvid,00:01:35.266 --> 00:01:37.834
2226,2232,spend,1,2210,2231,2222,2286,122_xvid,00:01:35.266 --> 00:01:37.834
2232,2238,their,2,2233,2244,2222,2286,122_xvid,00:01:35.266 --> 00:01:37.834
2238,2253,thanksgiving,3,2236,2255,2222,2286,122_xvid,00:01:35.266 --> 00:01:37.834
2253,2268,volunteering,4,2249,2270,2222,2286,122_xvid,00:01:35.266 --> 00:01:37.834
2268,2270,at,5,2258,2270,2222,2286,122_xvid,00:01:35.266 --> 00:01:37.834
2270,2271,a,6,2258,2270,2222,2286,122_xvid,00:01:35.266 --> 00:01:37.834
2271,2276,soup,7,2258,2276,2222,2286,122_xvid,00:01:35.266 --> 00:01:37.834
2276,2285,kitchen,8,2277,2291,2222,2286,122_xvid,00:01:35.266 --> 00:01:37.834
2286,2290,or,0,2286,2291,2286,2368,122_xvid,00:01:37.834 --> 00:01:41.100
2290,2302,joining,1,2286,2310,2286,2368,122_xvid,00:01:37.834 --> 00:01:41.100
2302,2304,a,2,2293,2310,2286,2368,122_xvid,00:01:37.834 --> 00:01:41.100
2304,2316,service,3,2293,2316,2286,2368,122_xvid,00:01:37.834 --> 00:01:41.100
2316,2328,project,4,2312,2341,2286,2368,122_xvid,00:01:37.834 --> 00:01:41.100
2328,2332,or,5,2325,2341,2286,2368,122_xvid,00:01:37.834 --> 00:01:41.100
2332,2346,bringing,6,2325,2350,2286,2368,122_xvid,00:01:37.834 --> 00:01:41.100
2346,2353,food,7,2343,2361,2286,2368,122_xvid,00:01:37.834 --> 00:01:41.100
2353,2358,and,8,2351,2361,2286,2368,122_xvid,00:01:37.834 --> 00:01:41.100
2358,2367,cheer,9,2351,2371,2286,2368,122_xvid,00:01:37.834 --> 00:01:41.100
2368,2374,to,0,2362,2390,2368,2416,122_xvid,00:01:41.100 --> 00:01:43.033
2374,2377,a,1,2373,2390,2368,2416,122_xvid,00:01:41.100 --> 00:01:43.033
2377,2394,lonely,2,2373,2420,2368,2416,122_xvid,00:01:41.100 --> 00:01:43.033
2394,2416,neighbor,3,2391,2420,2368,2416,122_xvid,00:01:41.100 --> 00:01:43.033
2416,2422,that,0,2399,2425,2416,2475,122_xvid,00:01:43.033 --> 00:01:45.400
2422,2427,big,1,2422,2431,2416,2475,122_xvid,00:01:43.033 --> 00:01:45.400
2427,2438,hearted,2,2427,2446,2416,2475,122_xvid,00:01:43.033 --> 00:01:45.400
2438,2453,generosity,3,2435,2459,2416,2475,122_xvid,00:01:43.033 --> 00:01:45.400
2453,2456,is,4,2452,2459,2416,2475,122_xvid,00:01:43.033 --> 00:01:45.400
2456,2458,a,5,2452,2459,2416,2475,122_xvid,00:01:43.033 --> 00:01:45.400
2458,2469,central,6,2452,2470,2416,2475,122_xvid,00:01:43.033 --> 00:01:45.400
2469,2475,part,7,2465,2488,2416,2475,122_xvid,00:01:43.033 --> 00:01:45.400
2475,2479,of,0,2476,2488,2475,2524,122_xvid,00:01:45.400 --> 00:01:47.367
2479,2486,our,1,2476,2488,2475,2524,122_xvid,00:01:45.400 --> 00:01:47.367
2486,2503,american,2,2476,2502,2475,2524,122_xvid,00:01:45.400 --> 00:01:47.367
2503,2523,character,3,2500,2529,2475,2524,122_xvid,00:01:45.400 --> 00:01:47.367
2524,2528,we,0,2522,2529,2524,2594,122_xvid,00:01:47.367 --> 00:01:50.166
2528,2540,believe,1,2522,2557,2524,2594,122_xvid,00:01:47.367 --> 00:01:50.166
2540,2544,in,2,2538,2557,2524,2594,122_xvid,00:01:47.367 --> 00:01:50.166
2544,2556,lending,3,2538,2557,2524,2594,122_xvid,00:01:47.367 --> 00:01:50.166
