FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
324,334,simply,3,318,345,299,366,085_xvid,00:00:18.351 --> 00:00:21.054
334,346,because,4,318,345,299,366,085_xvid,00:00:18.351 --> 00:00:21.054
346,349,of,5,347,352,299,366,085_xvid,00:00:18.351 --> 00:00:21.054
349,354,the,6,347,364,299,366,085_xvid,00:00:18.351 --> 00:00:21.054
354,362,color,7,354,364,299,366,085_xvid,00:00:18.351 --> 00:00:21.054
362,365,of,8,354,364,299,366,085_xvid,00:00:18.351 --> 00:00:21.054
366,385,their,0,365,419,366,401,085_xvid,00:00:21.054 --> 00:00:22.455
385,400,skin,1,380,419,366,401,085_xvid,00:00:21.054 --> 00:00:22.455
401,409,fifty,0,394,419,401,475,085_xvid,00:00:22.455 --> 00:00:25.392
409,417,years,1,394,419,401,475,085_xvid,00:00:22.455 --> 00:00:25.392
417,422,ago,2,394,431,401,475,085_xvid,00:00:22.455 --> 00:00:25.392
422,429,this,3,420,431,401,475,085_xvid,00:00:22.455 --> 00:00:25.392
429,436,week,4,420,440,401,475,085_xvid,00:00:22.455 --> 00:00:25.392
436,451,president,5,432,460,401,475,085_xvid,00:00:22.455 --> 00:00:25.392
451,461,lyndon,6,442,460,401,475,085_xvid,00:00:22.455 --> 00:00:25.392
461,473,johnson,7,461,478,401,475,085_xvid,00:00:22.455 --> 00:00:25.392
475,490,signed,0,464,501,475,532,085_xvid,00:00:25.392 --> 00:00:27.694
490,493,a,1,479,501,475,532,085_xvid,00:00:25.392 --> 00:00:27.694
493,501,law,2,479,501,475,532,085_xvid,00:00:25.392 --> 00:00:27.694
501,506,to,3,479,556,475,532,085_xvid,00:00:25.392 --> 00:00:27.694
506,521,change,4,506,556,475,532,085_xvid,00:00:25.392 --> 00:00:27.694
521,531,that,5,506,556,475,532,085_xvid,00:00:25.392 --> 00:00:27.694
532,537,the,0,506,556,532,599,085_xvid,00:00:27.694 --> 00:00:30.363
537,546,voting,1,506,556,532,599,085_xvid,00:00:27.694 --> 00:00:30.363
546,555,rights,2,506,556,532,599,085_xvid,00:00:27.694 --> 00:00:30.363
555,560,act,3,506,562,532,599,085_xvid,00:00:27.694 --> 00:00:30.363
560,568,broke,4,557,572,532,599,085_xvid,00:00:27.694 --> 00:00:30.363
568,574,down,5,564,582,532,599,085_xvid,00:00:27.694 --> 00:00:30.363
574,582,legal,6,573,582,532,599,085_xvid,00:00:27.694 --> 00:00:30.363
582,594,barriers,7,573,608,532,599,085_xvid,00:00:27.694 --> 00:00:30.363
594,600,that,8,593,608,532,599,085_xvid,00:00:27.694 --> 00:00:30.363
599,605,stood,0,593,608,599,658,085_xvid,00:00:30.363 --> 00:00:32.732
605,614,between,1,593,615,599,658,085_xvid,00:00:30.363 --> 00:00:32.732
614,624,millions,2,613,636,599,658,085_xvid,00:00:30.363 --> 00:00:32.732
624,627,of,3,616,636,599,658,085_xvid,00:00:30.363 --> 00:00:32.732
627,636,african,4,616,636,599,658,085_xvid,00:00:30.363 --> 00:00:32.732
636,647,americans,5,637,655,599,658,085_xvid,00:00:30.363 --> 00:00:32.732
647,651,and,6,644,655,599,658,085_xvid,00:00:30.363 --> 00:00:32.732
651,657,their,7,644,668,599,658,085_xvid,00:00:30.363 --> 00:00:32.732
658,697,constitutional,0,656,708,658,746,085_xvid,00:00:32.732 --> 00:00:36.236
697,711,right,1,680,717,658,746,085_xvid,00:00:32.732 --> 00:00:36.236
711,717,to,2,709,717,658,746,085_xvid,00:00:32.732 --> 00:00:36.236
717,728,cast,3,709,730,658,746,085_xvid,00:00:32.732 --> 00:00:36.236
728,745,ballot,4,721,768,658,746,085_xvid,00:00:32.732 --> 00:00:36.236
746,750,it,0,738,768,746,826,085_xvid,00:00:36.236 --> 00:00:39.439
750,756,was,1,738,768,746,826,085_xvid,00:00:36.236 --> 00:00:39.439
756,762,and,2,738,768,746,826,085_xvid,00:00:36.236 --> 00:00:39.439
762,771,still,3,738,784,746,826,085_xvid,00:00:36.236 --> 00:00:39.439
771,775,is,4,769,784,746,826,085_xvid,00:00:36.236 --> 00:00:39.439
775,781,one,5,769,784,746,826,085_xvid,00:00:36.236 --> 00:00:39.439
781,785,of,6,769,784,746,826,085_xvid,00:00:36.236 --> 00:00:39.439
785,791,the,7,785,804,746,826,085_xvid,00:00:36.236 --> 00:00:39.439
791,806,greatest,8,785,810,746,826,085_xvid,00:00:36.236 --> 00:00:39.439
806,823,victories,9,806,831,746,826,085_xvid,00:00:36.236 --> 00:00:39.439
823,827,in,10,821,831,746,826,085_xvid,00:00:36.236 --> 00:00:39.439
826,832,our,0,821,831,826,897,085_xvid,00:00:39.439 --> 00:00:42.275
832,849,countrys,1,833,857,826,897,085_xvid,00:00:39.439 --> 00:00:42.275
849,866,struggle,2,846,871,826,897,085_xvid,00:00:39.439 --> 00:00:42.275
866,872,for,3,864,871,826,897,085_xvid,00:00:39.439 --> 00:00:42.275
872,883,civil,4,872,882,826,897,085_xvid,00:00:39.439 --> 00:00:42.275
883,896,rights,5,880,918,826,897,085_xvid,00:00:39.439 --> 00:00:42.275
897,904,but,0,890,918,897,959,085_xvid,00:00:42.275 --> 00:00:44.778
904,909,it,1,890,918,897,959,085_xvid,00:00:42.275 --> 00:00:44.778
909,921,didnt,2,890,927,897,959,085_xvid,00:00:42.275 --> 00:00:44.778
921,936,happen,3,920,971,897,959,085_xvid,00:00:42.275 --> 00:00:44.778
936,958,overnight,4,928,971,897,959,085_xvid,00:00:42.275 --> 00:00:44.778
959,973,countless,0,928,978,959,1027,085_xvid,00:00:44.778 --> 00:00:47.480
973,978,men,1,973,978,959,1027,085_xvid,00:00:44.778 --> 00:00:47.480
978,983,and,2,979,999,959,1027,085_xvid,00:00:44.778 --> 00:00:47.480
983,991,women,3,979,999,959,1027,085_xvid,00:00:44.778 --> 00:00:47.480
991,1002,marched,4,979,1005,959,1027,085_xvid,00:00:44.778 --> 00:00:47.480
1002,1007,and,5,1001,1016,959,1027,085_xvid,00:00:44.778 --> 00:00:47.480
1007,1021,organized,6,1008,1062,959,1027,085_xvid,00:00:44.778 --> 00:00:47.480
1021,1026,sat,7,1017,1062,959,1027,085_xvid,00:00:44.778 --> 00:00:47.480
1027,1033,in,0,1017,1062,1027,1129,085_xvid,00:00:47.480 --> 00:00:51.551
1033,1042,and,1,1017,1062,1027,1129,085_xvid,00:00:47.480 --> 00:00:51.551
1042,1057,stood,2,1017,1062,1027,1129,085_xvid,00:00:47.480 --> 00:00:51.551
1057,1063,up,3,1017,1062,1027,1129,085_xvid,00:00:47.480 --> 00:00:51.551
1063,1072,for,4,1063,1086,1027,1129,085_xvid,00:00:47.480 --> 00:00:51.551
1072,1081,our,5,1063,1086,1027,1129,085_xvid,00:00:47.480 --> 00:00:51.551
1081,1093,most,6,1063,1104,1027,1129,085_xvid,00:00:47.480 --> 00:00:51.551
1093,1108,basic,7,1087,1108,1027,1129,085_xvid,00:00:47.480 --> 00:00:51.551
1108,1126,rights,8,1109,1157,1027,1129,085_xvid,00:00:47.480 --> 00:00:51.551
1129,1136,for,0,1109,1157,1129,1227,085_xvid,00:00:51.551 --> 00:00:55.488
1136,1145,this,1,1134,1157,1129,1227,085_xvid,00:00:51.551 --> 00:00:55.488
1145,1154,they,2,1134,1157,1129,1227,085_xvid,00:00:51.551 --> 00:00:55.488
1154,1163,were,3,1134,1174,1129,1227,085_xvid,00:00:51.551 --> 00:00:55.488
1163,1177,called,4,1162,1184,1129,1227,085_xvid,00:00:51.551 --> 00:00:55.488
1177,1197,agitators,5,1177,1200,1129,1227,085_xvid,00:00:51.551 --> 00:00:55.488
1197,1204,and,6,1185,1211,1129,1227,085_xvid,00:00:51.551 --> 00:00:55.488
1204,1209,un,7,1204,1211,1129,1227,085_xvid,00:00:51.551 --> 00:00:55.488
1209,1227,american,8,1204,1284,1129,1227,085_xvid,00:00:51.551 --> 00:00:55.488
1227,1238,they,0,1221,1284,1227,1292,085_xvid,00:00:55.488 --> 00:00:58.091
1238,1249,were,1,1221,1284,1227,1292,085_xvid,00:00:55.488 --> 00:00:58.091
1249,1266,jailed,2,1221,1284,1227,1292,085_xvid,00:00:55.488 --> 00:00:58.091
1266,1274,and,3,1221,1284,1227,1292,085_xvid,00:00:55.488 --> 00:00:58.091
1274,1291,beaten,4,1221,1319,1227,1292,085_xvid,00:00:55.488 --> 00:00:58.091
1292,1306,some,0,1221,1319,1292,1357,085_xvid,00:00:58.091 --> 00:01:00.693
1306,1320,were,1,1296,1319,1292,1357,085_xvid,00:00:58.091 --> 00:01:00.693
1320,1334,even,2,1320,1399,1292,1357,085_xvid,00:00:58.091 --> 00:01:00.693
1334,1355,killed,3,1320,1399,1292,1357,085_xvid,00:00:58.091 --> 00:01:00.693
1357,1363,but,0,1320,1399,1357,1427,085_xvid,00:01:00.693 --> 00:01:03.463
1363,1367,in,1,1320,1399,1357,1427,085_xvid,00:01:00.693 --> 00:01:03.463
1367,1373,the,2,1320,1399,1357,1427,085_xvid,00:01:00.693 --> 00:01:03.463
1373,1379,end,3,1320,1399,1357,1427,085_xvid,00:01:00.693 --> 00:01:03.463
1379,1386,they,4,1320,1399,1357,1427,085_xvid,00:01:00.693 --> 00:01:03.463
1386,1405,reaffirmed,5,1320,1419,1357,1427,085_xvid,00:01:00.693 --> 00:01:03.463
1405,1411,the,6,1400,1419,1357,1427,085_xvid,00:01:00.693 --> 00:01:03.463
1411,1418,idea,7,1400,1419,1357,1427,085_xvid,00:01:00.693 --> 00:01:03.463
1418,1422,at,8,1400,1484,1357,1427,085_xvid,00:01:00.693 --> 00:01:03.463
1422,1428,the,9,1421,1484,1357,1427,085_xvid,00:01:00.693 --> 00:01:03.463
1427,1434,very,0,1421,1484,1427,1504,085_xvid,00:01:03.463 --> 00:01:06.566
1434,1442,heart,1,1421,1484,1427,1504,085_xvid,00:01:03.463 --> 00:01:06.566
1442,1445,of,2,1421,1484,1427,1504,085_xvid,00:01:03.463 --> 00:01:06.566
1445,1457,america,3,1421,1484,1427,1504,085_xvid,00:01:03.463 --> 00:01:06.566
1457,1464,that,4,1421,1484,1427,1504,085_xvid,00:01:03.463 --> 00:01:06.566
1464,1474,people,5,1421,1484,1427,1504,085_xvid,00:01:03.463 --> 00:01:06.566
1474,1479,who,6,1421,1484,1427,1504,085_xvid,00:01:03.463 --> 00:01:06.566
1479,1486,love,7,1421,1489,1427,1504,085_xvid,00:01:03.463 --> 00:01:06.566
1486,1493,this,8,1485,1492,1427,1504,085_xvid,00:01:03.463 --> 00:01:06.566
1493,1505,country,9,1494,1510,1427,1504,085_xvid,00:01:03.463 --> 00:01:06.566
1504,1518,can,0,1502,1537,1504,1556,085_xvid,00:01:06.566 --> 00:01:08.635
1518,1546,change,1,1512,1568,1504,1556,085_xvid,00:01:06.566 --> 00:01:08.635
1546,1555,it,2,1545,1568,1504,1556,085_xvid,00:01:06.566 --> 00:01:08.635
1556,1561,our,0,1545,1568,1556,1628,085_xvid,00:01:08.635 --> 00:01:11.504
1561,1573,country,1,1545,1572,1556,1628,085_xvid,00:01:08.635 --> 00:01:11.504
1573,1576,is,2,1574,1576,1556,1628,085_xvid,00:01:08.635 --> 00:01:11.504
1576,1578,a,3,1577,1581,1556,1628,085_xvid,00:01:08.635 --> 00:01:11.504
1578,1588,better,4,1577,1588,1556,1628,085_xvid,00:01:08.635 --> 00:01:11.504
1588,1597,place,5,1586,1601,1556,1628,085_xvid,00:01:08.635 --> 00:01:11.504
1597,1609,because,6,1591,1645,1556,1628,085_xvid,00:01:08.635 --> 00:01:11.504
1609,1612,of,7,1610,1645,1556,1628,085_xvid,00:01:08.635 --> 00:01:11.504
1612,1617,all,8,1610,1645,1556,1628,085_xvid,00:01:08.635 --> 00:01:11.504
1617,1626,those,9,1610,1645,1556,1628,085_xvid,00:01:08.635 --> 00:01:11.504
1628,1647,heroes,0,1610,1652,1628,1674,085_xvid,00:01:11.504 --> 00:01:13.373
1647,1657,did,1,1610,1677,1628,1674,085_xvid,00:01:11.504 --> 00:01:13.373
1657,1667,for,2,1653,1677,1628,1674,085_xvid,00:01:11.504 --> 00:01:13.373
1667,1673,us,3,1661,1677,1628,1674,085_xvid,00:01:11.504 --> 00:01:13.373
1674,1678,but,0,1661,1677,1674,1730,085_xvid,00:01:13.373 --> 00:01:15.608
1678,1681,as,1,1679,1687,1674,1730,085_xvid,00:01:13.373 --> 00:01:15.608
1681,1685,one,2,1679,1687,1674,1730,085_xvid,00:01:13.373 --> 00:01:15.608
1685,1688,of,3,1679,1687,1674,1730,085_xvid,00:01:13.373 --> 00:01:15.608
1688,1695,those,4,1688,1755,1674,1730,085_xvid,00:01:13.373 --> 00:01:15.608
1695,1703,heroes,5,1688,1755,1674,1730,085_xvid,00:01:13.373 --> 00:01:15.608
1703,1718,congressman,6,1688,1755,1674,1730,085_xvid,00:01:13.373 --> 00:01:15.608
1718,1723,john,7,1688,1755,1674,1730,085_xvid,00:01:13.373 --> 00:01:15.608
1723,1730,lewis,8,1688,1755,1674,1730,085_xvid,00:01:13.373 --> 00:01:15.608
1730,1743,reminded,0,1688,1755,1730,1796,085_xvid,00:01:15.608 --> 00:01:18.244
1743,1746,us,1,1688,1755,1730,1796,085_xvid,00:01:15.608 --> 00:01:18.244
1746,1749,in,2,1688,1755,1730,1796,085_xvid,00:01:15.608 --> 00:01:18.244
1749,1757,selma,3,1688,1758,1730,1796,085_xvid,00:01:15.608 --> 00:01:18.244
1757,1763,this,4,1757,1769,1730,1796,085_xvid,00:01:15.608 --> 00:01:18.244
1763,1769,past,5,1759,1769,1730,1796,085_xvid,00:01:15.608 --> 00:01:18.244
1769,1777,march,6,1770,1801,1730,1796,085_xvid,00:01:15.608 --> 00:01:18.244
1777,1787,theres,7,1775,1801,1730,1796,085_xvid,00:01:15.608 --> 00:01:18.244
1787,1795,still,8,1775,1801,1730,1796,085_xvid,00:01:15.608 --> 00:01:18.244
1796,1811,work,0,1775,1813,1796,1841,085_xvid,00:01:18.244 --> 00:01:20.046
1811,1818,to,1,1803,1821,1796,1841,085_xvid,00:01:18.244 --> 00:01:20.046
1818,1825,be,2,1816,1858,1796,1841,085_xvid,00:01:18.244 --> 00:01:20.046
1825,1840,done,3,1823,1858,1796,1841,085_xvid,00:01:18.244 --> 00:01:20.046
1841,1848,fifty,0,1823,1858,1841,1908,085_xvid,00:01:20.046 --> 00:01:22.715
1848,1855,years,1,1823,1858,1841,1908,085_xvid,00:01:20.046 --> 00:01:22.715
1855,1862,after,2,1823,1871,1841,1908,085_xvid,00:01:20.046 --> 00:01:22.715
1862,1866,the,3,1860,1871,1841,1908,085_xvid,00:01:20.046 --> 00:01:22.715
1866,1875,voting,4,1860,1875,1841,1908,085_xvid,00:01:20.046 --> 00:01:22.715
1875,1884,rights,5,1873,1893,1841,1908,085_xvid,00:01:20.046 --> 00:01:22.715
1884,1888,act,6,1877,1893,1841,1908,085_xvid,00:01:20.046 --> 00:01:22.715
1888,1895,there,7,1877,1910,1841,1908,085_xvid,00:01:20.046 --> 00:01:22.715
1895,1899,are,8,1877,1910,1841,1908,085_xvid,00:01:20.046 --> 00:01:22.715
1899,1906,still,9,1897,1910,1841,1908,085_xvid,00:01:20.046 --> 00:01:22.715
1908,1913,too,0,1897,1913,1908,1981,085_xvid,00:01:22.715 --> 00:01:25.652
1913,1920,many,1,1911,1934,1908,1981,085_xvid,00:01:22.715 --> 00:01:25.652
1920,1933,barriers,2,1915,1934,1908,1981,085_xvid,00:01:22.715 --> 00:01:25.652
1933,1936,to,3,1915,1969,1908,1981,085_xvid,00:01:22.715 --> 00:01:25.652
1936,1943,vote,4,1937,1969,1908,1981,085_xvid,00:01:22.715 --> 00:01:25.652
1943,1948,and,5,1937,1969,1908,1981,085_xvid,00:01:22.715 --> 00:01:25.652
1948,1953,too,6,1937,1969,1908,1981,085_xvid,00:01:22.715 --> 00:01:25.652
1953,1960,many,7,1937,1969,1908,1981,085_xvid,00:01:22.715 --> 00:01:25.652
1960,1970,people,8,1937,1969,1908,1981,085_xvid,00:01:22.715 --> 00:01:25.652
1970,1980,trying,9,1971,1993,1908,1981,085_xvid,00:01:22.715 --> 00:01:25.652
1981,1987,to,0,1979,1993,1981,2025,085_xvid,00:01:25.652 --> 00:01:27.387
1987,2002,erect,1,1979,2029,1981,2025,085_xvid,00:01:25.652 --> 00:01:27.387
2002,2011,new,2,1996,2029,1981,2025,085_xvid,00:01:25.652 --> 00:01:27.387
2011,2023,ones,3,1996,2029,1981,2025,085_xvid,00:01:25.652 --> 00:01:27.387
2025,2031,weve,0,1996,2048,2025,2086,085_xvid,00:01:27.387 --> 00:01:29.856
2031,2037,seen,1,2030,2048,2025,2086,085_xvid,00:01:27.387 --> 00:01:29.856
2037,2043,laws,2,2030,2048,2025,2086,085_xvid,00:01:27.387 --> 00:01:29.856
2043,2049,that,3,2030,2048,2025,2086,085_xvid,00:01:27.387 --> 00:01:29.856
2049,2055,roll,4,2049,2057,2025,2086,085_xvid,00:01:27.387 --> 00:01:29.856
2055,2061,back,5,2049,2063,2025,2086,085_xvid,00:01:27.387 --> 00:01:29.856
2061,2069,early,6,2059,2099,2025,2086,085_xvid,00:01:27.387 --> 00:01:29.856
2069,2078,voting,7,2065,2099,2025,2086,085_xvid,00:01:27.387 --> 00:01:29.856
2078,2086,force,8,2065,2099,2025,2086,085_xvid,00:01:27.387 --> 00:01:29.856
2086,2097,people,0,2065,2099,2086,2171,085_xvid,00:01:29.856 --> 00:01:33.259
2097,2101,to,1,2065,2105,2086,2171,085_xvid,00:01:29.856 --> 00:01:33.259
2101,2108,jump,2,2102,2108,2086,2171,085_xvid,00:01:29.856 --> 00:01:33.259
2108,2121,through,3,2109,2122,2086,2171,085_xvid,00:01:29.856 --> 00:01:33.259
2121,2130,hoops,4,2119,2130,2086,2171,085_xvid,00:01:29.856 --> 00:01:33.259
2130,2134,to,5,2131,2133,2086,2171,085_xvid,00:01:29.856 --> 00:01:33.259
2134,2141,cast,6,2135,2173,2086,2171,085_xvid,00:01:29.856 --> 00:01:33.259
2141,2143,a,7,2135,2173,2086,2171,085_xvid,00:01:29.856 --> 00:01:33.259
2143,2154,ballot,8,2135,2173,2086,2171,085_xvid,00:01:29.856 --> 00:01:33.259
2154,2158,or,9,2135,2173,2086,2171,085_xvid,00:01:29.856 --> 00:01:33.259
2158,2165,lead,10,2135,2173,2086,2171,085_xvid,00:01:29.856 --> 00:01:33.259
2165,2169,to,11,2135,2173,2086,2171,085_xvid,00:01:29.856 --> 00:01:33.259
2171,2190,legitimate,0,2135,2207,2171,2241,085_xvid,00:01:33.259 --> 00:01:36.029
2190,2201,voters,1,2175,2207,2171,2241,085_xvid,00:01:33.259 --> 00:01:36.029
2201,2210,being,2,2175,2226,2171,2241,085_xvid,00:01:33.259 --> 00:01:36.029
2210,2229,improperly,3,2209,2232,2171,2241,085_xvid,00:01:33.259 --> 00:01:36.029
2229,2240,purged,4,2229,2245,2171,2241,085_xvid,00:01:33.259 --> 00:01:36.029
2241,2254,from,0,2240,2264,2241,2280,085_xvid,00:01:36.029 --> 00:01:37.597
2254,2264,the,1,2247,2264,2241,2280,085_xvid,00:01:36.029 --> 00:01:37.597
2264,2280,rolls,2,2247,2295,2241,2280,085_xvid,00:01:36.029 --> 00:01:37.597
2280,2287,over,0,2266,2295,2280,2353,085_xvid,00:01:37.597 --> 00:01:40.500
2287,2292,the,1,2266,2295,2280,2353,085_xvid,00:01:37.597 --> 00:01:40.500
2292,2300,years,2,2266,2329,2280,2353,085_xvid,00:01:37.597 --> 00:01:40.500
2300,2303,we,3,2296,2329,2280,2353,085_xvid,00:01:37.597 --> 00:01:40.500
2303,2310,have,4,2296,2329,2280,2353,085_xvid,00:01:37.597 --> 00:01:40.500
2310,2317,seen,5,2296,2329,2280,2353,085_xvid,00:01:37.597 --> 00:01:40.500
2317,2333,provisions,6,2296,2339,2280,2353,085_xvid,00:01:37.597 --> 00:01:40.500
2333,2353,specifically,7,2330,2354,2280,2353,085_xvid,00:01:37.597 --> 00:01:40.500
2353,2364,designed,0,2346,2372,2353,2407,085_xvid,00:01:40.500 --> 00:01:42.669
2364,2367,to,1,2360,2372,2353,2407,085_xvid,00:01:40.500 --> 00:01:42.669
2367,2372,make,2,2360,2372,2353,2407,085_xvid,00:01:40.500 --> 00:01:42.669
2372,2375,it,3,2360,2399,2353,2407,085_xvid,00:01:40.500 --> 00:01:42.669
2375,2383,harder,4,2376,2399,2353,2407,085_xvid,00:01:40.500 --> 00:01:42.669
2383,2387,for,5,2376,2399,2353,2407,085_xvid,00:01:40.500 --> 00:01:42.669
2387,2392,some,6,2376,2399,2353,2407,085_xvid,00:01:40.500 --> 00:01:42.669
2392,2395,of,7,2376,2399,2353,2407,085_xvid,00:01:40.500 --> 00:01:42.669
2395,2399,our,8,2376,2399,2353,2407,085_xvid,00:01:40.500 --> 00:01:42.669
2399,2407,fellow,9,2376,2411,2353,2407,085_xvid,00:01:40.500 --> 00:01:42.669
2407,2435,citizens,0,2406,2435,2407,2457,085_xvid,00:01:42.669 --> 00:01:44.671
2435,2442,to,1,2431,2473,2407,2457,085_xvid,00:01:42.669 --> 00:01:44.671
2442,2456,vote,2,2443,2473,2407,2457,085_xvid,00:01:42.669 --> 00:01:44.671
2457,2461,in,0,2443,2473,2457,2546,085_xvid,00:01:44.671 --> 00:01:48.241
2461,2463,a,1,2443,2473,2457,2546,085_xvid,00:01:44.671 --> 00:01:48.241
2463,2483,democracy,2,2443,2483,2457,2546,085_xvid,00:01:44.671 --> 00:01:48.241
2483,2492,like,3,2474,2509,2457,2546,085_xvid,00:01:44.671 --> 00:01:48.241
2492,2501,ours,4,2485,2509,2457,2546,085_xvid,00:01:44.671 --> 00:01:48.241
2501,2510,with,5,2485,2509,2457,2546,085_xvid,00:01:44.671 --> 00:01:48.241
2510,2512,a,6,2511,2514,2457,2546,085_xvid,00:01:44.671 --> 00:01:48.241
2512,2527,history,7,2511,2558,2457,2546,085_xvid,00:01:44.671 --> 00:01:48.241
2527,2536,like,8,2527,2558,2457,2546,085_xvid,00:01:44.671 --> 00:01:48.241
2536,2545,ours,9,2527,2558,2457,2546,085_xvid,00:01:44.671 --> 00:01:48.241
2546,2559,thats,0,2527,2558,2546,2582,085_xvid,00:01:48.241 --> 00:01:49.676
2559,2562,a,1,2559,2562,2546,2582,085_xvid,00:01:48.241 --> 00:01:49.676
2562,2582,disgrace,2,2559,2603,2546,2582,085_xvid,00:01:48.241 --> 00:01:49.676
2582,2590,thats,0,2569,2603,2582,2662,085_xvid,00:01:49.676 --> 00:01:52.879
2590,2595,why,1,2569,2603,2582,2662,085_xvid,00:01:49.676 --> 00:01:52.879
2595,2598,as,2,2569,2603,2582,2662,085_xvid,00:01:49.676 --> 00:01:52.879
2598,2601,we,3,2569,2603,2582,2662,085_xvid,00:01:49.676 --> 00:01:52.879
2601,2616,celebrate,4,2569,2621,2582,2662,085_xvid,00:01:49.676 --> 00:01:52.879
2616,2621,the,5,2617,2621,2582,2662,085_xvid,00:01:49.676 --> 00:01:52.879
2621,2633,fiftyth,6,2617,2634,2582,2662,085_xvid,00:01:49.676 --> 00:01:52.879
2633,2651,anniversary,7,2624,2650,2582,2662,085_xvid,00:01:49.676 --> 00:01:52.879
2651,2654,of,8,2651,2661,2582,2662,085_xvid,00:01:49.676 --> 00:01:52.879
2654,2659,the,9,2651,2661,2582,2662,085_xvid,00:01:49.676 --> 00:01:52.879
2662,2671,voting,0,2662,2673,2662,2722,085_xvid,00:01:52.879 --> 00:01:55.281
2671,2680,rights,1,2671,2679,2662,2722,085_xvid,00:01:52.879 --> 00:01:55.281
2680,2684,act,2,2680,2686,2662,2722,085_xvid,00:01:52.879 --> 00:01:55.281
2684,2687,im,3,2680,2686,2662,2722,085_xvid,00:01:52.879 --> 00:01:55.281
2687,2697,calling,4,2680,2708,2662,2722,085_xvid,00:01:52.879 --> 00:01:55.281
2697,2700,on,5,2693,2708,2662,2722,085_xvid,00:01:52.879 --> 00:01:55.281
2700,2712,congress,6,2693,2723,2662,2722,085_xvid,00:01:52.879 --> 00:01:55.281
2712,2715,to,7,2710,2723,2662,2722,085_xvid,00:01:52.879 --> 00:01:55.281
2715,2721,pass,8,2710,2723,2662,2722,085_xvid,00:01:52.879 --> 00:01:55.281
2722,2728,new,0,2710,2749,2722,2817,085_xvid,00:01:55.281 --> 00:01:59.085
2728,2751,legislation,1,2724,2757,2722,2817,085_xvid,00:01:55.281 --> 00:01:59.085
2751,2755,to,2,2752,2757,2722,2817,085_xvid,00:01:55.281 --> 00:01:59.085
2755,2763,make,3,2752,2766,2722,2817,085_xvid,00:01:55.281 --> 00:01:59.085
2763,2771,sure,4,2760,2793,2722,2817,085_xvid,00:01:55.281 --> 00:01:59.085
2771,2781,every,5,2767,2793,2722,2817,085_xvid,00:01:55.281 --> 00:01:59.085
2781,2798,american,6,2767,2799,2722,2817,085_xvid,00:01:55.281 --> 00:01:59.085
