FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
684,689,in,1,649,697,676,786,017_xvid,00:00:33.458 --> 00:00:37.858
689,700,many,2,649,709,676,786,017_xvid,00:00:33.458 --> 00:00:37.858
700,711,ways,3,700,715,676,786,017_xvid,00:00:33.458 --> 00:00:37.858
711,725,thats,4,710,726,676,786,017_xvid,00:00:33.458 --> 00:00:37.858
725,747,uniquely,5,718,747,676,786,017_xvid,00:00:33.458 --> 00:00:37.858
747,758,true,6,744,789,676,786,017_xvid,00:00:33.458 --> 00:00:37.858
758,766,for,7,756,789,676,786,017_xvid,00:00:33.458 --> 00:00:37.858
766,785,fathers,8,756,789,676,786,017_xvid,00:00:33.458 --> 00:00:37.858
786,788,i,0,756,789,786,839,017_xvid,00:00:37.858 --> 00:00:39.958
788,798,never,1,756,809,786,839,017_xvid,00:00:37.858 --> 00:00:39.958
798,810,really,2,790,809,786,839,017_xvid,00:00:37.858 --> 00:00:39.958
810,818,knew,3,811,841,786,839,017_xvid,00:00:37.858 --> 00:00:39.958
818,822,my,4,811,841,786,839,017_xvid,00:00:37.858 --> 00:00:39.958
822,828,own,5,811,841,786,839,017_xvid,00:00:37.858 --> 00:00:39.958
828,840,father,6,824,841,786,839,017_xvid,00:00:37.858 --> 00:00:39.958
839,840,i,0,824,841,839,911,017_xvid,00:00:39.958 --> 00:00:42.858
840,844,was,1,824,848,839,911,017_xvid,00:00:39.958 --> 00:00:42.858
844,852,raised,2,842,853,839,911,017_xvid,00:00:39.958 --> 00:00:42.858
852,855,by,3,849,868,839,911,017_xvid,00:00:39.958 --> 00:00:42.858
855,856,a,4,854,868,839,911,017_xvid,00:00:39.958 --> 00:00:42.858
856,864,single,5,854,868,839,911,017_xvid,00:00:39.958 --> 00:00:42.858
864,868,mom,6,854,868,839,911,017_xvid,00:00:39.958 --> 00:00:42.858
868,872,and,7,854,879,839,911,017_xvid,00:00:39.958 --> 00:00:42.858
872,876,two,8,854,879,839,911,017_xvid,00:00:39.958 --> 00:00:42.858
876,888,wonderful,9,874,890,839,911,017_xvid,00:00:39.958 --> 00:00:42.858
888,904,grandparents,10,888,903,839,911,017_xvid,00:00:39.958 --> 00:00:42.858
904,908,who,11,905,909,839,911,017_xvid,00:00:39.958 --> 00:00:42.858
911,921,made,0,905,921,911,986,017_xvid,00:00:42.858 --> 00:00:45.825
921,947,incredible,1,922,950,911,986,017_xvid,00:00:42.858 --> 00:00:45.825
947,973,sacrifices,2,942,994,911,986,017_xvid,00:00:42.858 --> 00:00:45.825
973,981,for,3,962,994,911,986,017_xvid,00:00:42.858 --> 00:00:45.825
981,986,me,4,962,994,911,986,017_xvid,00:00:42.858 --> 00:00:45.825
986,990,and,0,962,994,986,1044,017_xvid,00:00:45.825 --> 00:00:48.158
990,996,there,1,962,1004,986,1044,017_xvid,00:00:45.825 --> 00:00:48.158
996,1000,are,2,996,1004,986,1044,017_xvid,00:00:45.825 --> 00:00:48.158
1000,1008,single,3,996,1013,986,1044,017_xvid,00:00:45.825 --> 00:00:48.158
1008,1017,parents,4,1006,1017,986,1044,017_xvid,00:00:45.825 --> 00:00:48.158
1017,1022,like,5,1018,1022,986,1044,017_xvid,00:00:45.825 --> 00:00:48.158
1022,1025,my,6,1018,1032,986,1044,017_xvid,00:00:45.825 --> 00:00:48.158
1025,1029,mom,7,1024,1032,986,1044,017_xvid,00:00:45.825 --> 00:00:48.158
1029,1033,all,8,1024,1032,986,1044,017_xvid,00:00:45.825 --> 00:00:48.158
1033,1041,across,9,1024,1042,986,1044,017_xvid,00:00:45.825 --> 00:00:48.158
1041,1045,the,10,1036,1048,986,1044,017_xvid,00:00:45.825 --> 00:00:48.158
1044,1064,country,0,1043,1074,1044,1164,017_xvid,00:00:48.158 --> 00:00:52.958
1064,1073,who,1,1065,1074,1044,1164,017_xvid,00:00:48.158 --> 00:00:52.958
1073,1079,do,2,1065,1081,1044,1164,017_xvid,00:00:48.158 --> 00:00:52.958
1079,1082,a,3,1076,1081,1044,1164,017_xvid,00:00:48.158 --> 00:00:52.958
1082,1099,heroic,4,1082,1105,1044,1164,017_xvid,00:00:48.158 --> 00:00:52.958
1099,1108,job,5,1099,1111,1044,1164,017_xvid,00:00:48.158 --> 00:00:52.958
1108,1128,raising,6,1107,1132,1044,1164,017_xvid,00:00:48.158 --> 00:00:52.958
1128,1151,terrific,7,1128,1174,1044,1164,017_xvid,00:00:48.158 --> 00:00:52.958
1151,1163,kids,8,1141,1174,1044,1164,017_xvid,00:00:48.158 --> 00:00:52.958
1164,1170,but,0,1141,1174,1164,1252,017_xvid,00:00:52.958 --> 00:00:56.491
1170,1172,i,1,1141,1174,1164,1252,017_xvid,00:00:52.958 --> 00:00:56.491
1172,1182,still,2,1141,1185,1164,1252,017_xvid,00:00:52.958 --> 00:00:56.491
1182,1190,wish,3,1177,1211,1164,1252,017_xvid,00:00:52.958 --> 00:00:56.491
1190,1192,i,4,1190,1211,1164,1252,017_xvid,00:00:52.958 --> 00:00:56.491
1192,1198,had,5,1190,1211,1164,1252,017_xvid,00:00:52.958 --> 00:00:56.491
1198,1200,a,6,1190,1211,1164,1252,017_xvid,00:00:52.958 --> 00:00:56.491
1200,1206,dad,7,1190,1211,1164,1252,017_xvid,00:00:52.958 --> 00:00:56.491
1206,1212,who,8,1190,1211,1164,1252,017_xvid,00:00:52.958 --> 00:00:56.491
1212,1218,was,9,1190,1232,1164,1252,017_xvid,00:00:52.958 --> 00:00:56.491
1218,1224,not,10,1217,1232,1164,1252,017_xvid,00:00:52.958 --> 00:00:56.491
1224,1232,only,11,1217,1232,1164,1252,017_xvid,00:00:52.958 --> 00:00:56.491
1232,1244,around,12,1217,1246,1164,1252,017_xvid,00:00:52.958 --> 00:00:56.491
1244,1250,but,13,1237,1260,1164,1252,017_xvid,00:00:52.958 --> 00:00:56.491
1252,1268,involved,0,1250,1294,1252,1347,017_xvid,00:00:56.491 --> 00:01:00.291
1268,1282,another,1,1267,1294,1252,1347,017_xvid,00:00:56.491 --> 00:01:00.291
1282,1290,role,2,1267,1294,1252,1347,017_xvid,00:00:56.491 --> 00:01:00.291
1290,1300,model,3,1267,1299,1252,1347,017_xvid,00:00:56.491 --> 00:01:00.291
1300,1304,to,4,1300,1305,1252,1347,017_xvid,00:00:56.491 --> 00:01:00.291
1304,1314,teach,5,1303,1320,1252,1347,017_xvid,00:00:56.491 --> 00:01:00.291
1314,1318,me,6,1313,1320,1252,1347,017_xvid,00:00:56.491 --> 00:01:00.291
1318,1326,what,7,1313,1330,1252,1347,017_xvid,00:00:56.491 --> 00:01:00.291
1326,1330,my,8,1322,1330,1252,1347,017_xvid,00:00:56.491 --> 00:01:00.291
1330,1336,mom,9,1322,1336,1252,1347,017_xvid,00:00:56.491 --> 00:01:00.291
1336,1342,did,10,1333,1348,1252,1347,017_xvid,00:00:56.491 --> 00:01:00.291
1342,1348,her,11,1340,1348,1252,1347,017_xvid,00:00:56.491 --> 00:01:00.291
1347,1355,best,0,1340,1358,1347,1435,017_xvid,00:01:00.291 --> 00:01:03.792
1355,1359,to,1,1351,1358,1347,1435,017_xvid,00:01:00.291 --> 00:01:03.792
1359,1373,instill,2,1359,1389,1347,1435,017_xvid,00:01:00.291 --> 00:01:03.792
1373,1385,values,3,1372,1389,1347,1435,017_xvid,00:01:00.291 --> 00:01:03.792
1385,1393,like,4,1372,1394,1347,1435,017_xvid,00:01:00.291 --> 00:01:03.792
1393,1401,hard,5,1391,1400,1347,1435,017_xvid,00:01:00.291 --> 00:01:03.792
1401,1409,work,6,1396,1412,1347,1435,017_xvid,00:01:00.291 --> 00:01:03.792
1409,1415,and,7,1403,1415,1347,1435,017_xvid,00:01:00.291 --> 00:01:03.792
1415,1433,integrity,8,1416,1436,1347,1435,017_xvid,00:01:00.291 --> 00:01:03.792
1435,1458,responsibility,0,1420,1475,1435,1517,017_xvid,00:01:03.792 --> 00:01:07.091
1458,1463,and,1,1458,1475,1435,1517,017_xvid,00:01:03.792 --> 00:01:07.091
1463,1475,delayed,2,1458,1475,1435,1517,017_xvid,00:01:03.792 --> 00:01:07.091
1475,1496,gratification,3,1458,1496,1435,1517,017_xvid,00:01:03.792 --> 00:01:07.091
1496,1501,all,4,1493,1506,1435,1517,017_xvid,00:01:03.792 --> 00:01:07.091
1501,1506,the,5,1501,1506,1435,1517,017_xvid,00:01:03.792 --> 00:01:07.091
1506,1516,things,6,1507,1520,1435,1517,017_xvid,00:01:03.792 --> 00:01:07.091
1517,1523,that,0,1511,1533,1517,1590,017_xvid,00:01:07.091 --> 00:01:09.991
1523,1529,give,1,1511,1533,1517,1590,017_xvid,00:01:07.091 --> 00:01:09.991
1529,1531,a,2,1528,1533,1517,1590,017_xvid,00:01:07.091 --> 00:01:09.991
1531,1539,child,3,1528,1545,1517,1590,017_xvid,00:01:07.091 --> 00:01:09.991
1539,1544,the,4,1537,1545,1517,1590,017_xvid,00:01:07.091 --> 00:01:09.991
1544,1560,foundation,5,1537,1566,1517,1590,017_xvid,00:01:07.091 --> 00:01:09.991
1560,1563,to,6,1550,1566,1517,1590,017_xvid,00:01:07.091 --> 00:01:09.991
1563,1576,envision,7,1550,1576,1517,1590,017_xvid,00:01:07.091 --> 00:01:09.991
1576,1578,a,8,1568,1591,1517,1590,017_xvid,00:01:07.091 --> 00:01:09.991
1578,1591,brighter,9,1578,1591,1517,1590,017_xvid,00:01:07.091 --> 00:01:09.991
1590,1608,future,0,1578,1614,1590,1648,017_xvid,00:01:09.991 --> 00:01:12.325
1608,1617,for,1,1603,1618,1590,1648,017_xvid,00:01:09.991 --> 00:01:12.325
1617,1647,themselves,2,1615,1648,1590,1648,017_xvid,00:01:09.991 --> 00:01:12.325
1648,1657,thats,0,1624,1657,1648,1737,017_xvid,00:01:12.325 --> 00:01:15.892
1657,1662,why,1,1651,1665,1648,1737,017_xvid,00:01:12.325 --> 00:01:15.892
1662,1664,i,2,1660,1665,1648,1737,017_xvid,00:01:12.325 --> 00:01:15.892
1664,1669,try,3,1660,1669,1648,1737,017_xvid,00:01:12.325 --> 00:01:15.892
1669,1678,every,4,1670,1678,1648,1737,017_xvid,00:01:12.325 --> 00:01:15.892
1678,1683,day,5,1679,1689,1648,1737,017_xvid,00:01:12.325 --> 00:01:15.892
1683,1687,to,6,1681,1689,1648,1737,017_xvid,00:01:12.325 --> 00:01:15.892
1687,1691,be,7,1681,1703,1648,1737,017_xvid,00:01:12.325 --> 00:01:15.892
1691,1696,for,8,1681,1703,1648,1737,017_xvid,00:01:12.325 --> 00:01:15.892
1696,1710,michelle,9,1694,1719,1648,1737,017_xvid,00:01:12.325 --> 00:01:15.892
1710,1715,and,10,1704,1719,1648,1737,017_xvid,00:01:12.325 --> 00:01:15.892
1715,1719,my,11,1704,1719,1648,1737,017_xvid,00:01:12.325 --> 00:01:15.892
1719,1728,girls,12,1720,1727,1648,1737,017_xvid,00:01:12.325 --> 00:01:15.892
1728,1735,what,13,1728,1738,1648,1737,017_xvid,00:01:12.325 --> 00:01:15.892
1737,1742,my,0,1735,1744,1737,1816,017_xvid,00:01:15.892 --> 00:01:19.024
1742,1758,father,1,1740,1762,1737,1816,017_xvid,00:01:15.892 --> 00:01:19.024
1758,1766,was,2,1745,1778,1737,1816,017_xvid,00:01:15.892 --> 00:01:19.024
1766,1774,not,3,1767,1778,1737,1816,017_xvid,00:01:15.892 --> 00:01:19.024
1774,1782,for,4,1767,1787,1737,1816,017_xvid,00:01:15.892 --> 00:01:19.024
1782,1787,my,5,1779,1787,1737,1816,017_xvid,00:01:15.892 --> 00:01:19.024
1787,1803,mother,6,1779,1818,1737,1816,017_xvid,00:01:15.892 --> 00:01:19.024
1803,1811,and,7,1795,1818,1737,1816,017_xvid,00:01:15.892 --> 00:01:19.024
1811,1816,me,8,1795,1818,1737,1816,017_xvid,00:01:15.892 --> 00:01:19.024
1816,1822,and,0,1795,1829,1816,1908,017_xvid,00:01:19.024 --> 00:01:22.725
1822,1828,ive,1,1795,1829,1816,1908,017_xvid,00:01:19.024 --> 00:01:22.725
1828,1834,met,2,1826,1842,1816,1908,017_xvid,00:01:19.024 --> 00:01:22.725
1834,1846,plenty,3,1831,1849,1816,1908,017_xvid,00:01:19.024 --> 00:01:22.725
1846,1850,of,4,1847,1849,1816,1908,017_xvid,00:01:19.024 --> 00:01:22.725
1850,1860,other,5,1851,1874,1816,1908,017_xvid,00:01:19.024 --> 00:01:22.725
1860,1872,people,6,1851,1874,1816,1908,017_xvid,00:01:19.024 --> 00:01:22.725
1872,1880,dads,7,1851,1881,1816,1908,017_xvid,00:01:19.024 --> 00:01:22.725
1880,1886,and,8,1876,1893,1816,1908,017_xvid,00:01:19.024 --> 00:01:22.725
1886,1898,uncles,9,1883,1914,1816,1908,017_xvid,00:01:19.024 --> 00:01:22.725
1898,1904,and,10,1897,1914,1816,1908,017_xvid,00:01:19.024 --> 00:01:22.725
1904,1910,men,11,1897,1914,1816,1908,017_xvid,00:01:19.024 --> 00:01:22.725
1908,1917,without,0,1897,1924,1908,1965,017_xvid,00:01:22.725 --> 00:01:24.991
1917,1918,a,1,1917,1924,1908,1965,017_xvid,00:01:22.725 --> 00:01:24.991
1918,1925,family,2,1917,1924,1908,1965,017_xvid,00:01:22.725 --> 00:01:24.991
1925,1937,connection,3,1925,1948,1908,1965,017_xvid,00:01:22.725 --> 00:01:24.991
1937,1941,who,4,1937,1948,1908,1965,017_xvid,00:01:22.725 --> 00:01:24.991
1941,1945,are,5,1937,1948,1908,1965,017_xvid,00:01:22.725 --> 00:01:24.991
1945,1952,trying,6,1937,1957,1908,1965,017_xvid,00:01:22.725 --> 00:01:24.991
1952,1954,to,7,1949,1957,1908,1965,017_xvid,00:01:22.725 --> 00:01:24.991
1954,1960,break,8,1949,1963,1908,1965,017_xvid,00:01:22.725 --> 00:01:24.991
1960,1964,the,9,1959,1963,1908,1965,017_xvid,00:01:22.725 --> 00:01:24.991
1965,1976,cycle,0,1964,1979,1965,2082,017_xvid,00:01:24.991 --> 00:01:29.692
1976,1983,and,1,1975,1984,1965,2082,017_xvid,00:01:24.991 --> 00:01:29.692
1983,1992,give,2,1980,1999,1965,2082,017_xvid,00:01:24.991 --> 00:01:29.692
1992,2001,more,3,1985,2009,1965,2082,017_xvid,00:01:24.991 --> 00:01:29.692
2001,2005,of,4,2000,2009,1965,2082,017_xvid,00:01:24.991 --> 00:01:29.692
2005,2012,our,5,2000,2013,1965,2082,017_xvid,00:01:24.991 --> 00:01:29.692
2012,2023,young,6,2011,2029,1965,2082,017_xvid,00:01:24.991 --> 00:01:29.692
2023,2036,people,7,2024,2051,1965,2082,017_xvid,00:01:24.991 --> 00:01:29.692
2036,2038,a,8,2031,2051,1965,2082,017_xvid,00:01:24.991 --> 00:01:29.692
2038,2051,strong,9,2031,2051,1965,2082,017_xvid,00:01:24.991 --> 00:01:29.692
2051,2060,male,10,2031,2087,1965,2082,017_xvid,00:01:24.991 --> 00:01:29.692
2060,2069,role,11,2061,2087,1965,2082,017_xvid,00:01:24.991 --> 00:01:29.692
2069,2080,model,12,2061,2087,1965,2082,017_xvid,00:01:24.991 --> 00:01:29.692
2082,2090,being,0,2061,2091,2082,2156,017_xvid,00:01:29.692 --> 00:01:32.658
2090,2092,a,1,2089,2091,2082,2156,017_xvid,00:01:29.692 --> 00:01:32.658
2092,2098,good,2,2089,2100,2082,2156,017_xvid,00:01:29.692 --> 00:01:32.658
2098,2107,parent,3,2094,2119,2082,2156,017_xvid,00:01:29.692 --> 00:01:32.658
2107,2118,whether,4,2108,2119,2082,2156,017_xvid,00:01:29.692 --> 00:01:32.658
2118,2126,youre,5,2108,2130,2082,2156,017_xvid,00:01:29.692 --> 00:01:32.658
2126,2131,gay,6,2123,2130,2082,2156,017_xvid,00:01:29.692 --> 00:01:32.658
2131,2134,or,7,2131,2133,2082,2156,017_xvid,00:01:29.692 --> 00:01:32.658
2134,2146,straight,8,2135,2151,2082,2156,017_xvid,00:01:29.692 --> 00:01:32.658
2146,2148,a,9,2144,2151,2082,2156,017_xvid,00:01:29.692 --> 00:01:32.658
2148,2157,foster,10,2144,2157,2082,2156,017_xvid,00:01:29.692 --> 00:01:32.658
2156,2172,parent,0,2153,2174,2156,2231,017_xvid,00:01:32.658 --> 00:01:35.625
2172,2177,or,1,2170,2181,2156,2231,017_xvid,00:01:32.658 --> 00:01:35.625
2177,2180,a,2,2176,2181,2156,2231,017_xvid,00:01:32.658 --> 00:01:35.625
2180,2209,grandparent,3,2176,2208,2156,2231,017_xvid,00:01:32.658 --> 00:01:35.625
2209,2220,isnt,4,2210,2231,2156,2231,017_xvid,00:01:32.658 --> 00:01:35.625
2220,2231,easy,5,2210,2231,2156,2231,017_xvid,00:01:32.658 --> 00:01:35.625
2231,2235,it,0,2232,2249,2231,2326,017_xvid,00:01:35.625 --> 00:01:39.425
2235,2249,demands,1,2232,2249,2231,2326,017_xvid,00:01:35.625 --> 00:01:39.425
2249,2257,your,2,2250,2257,2231,2326,017_xvid,00:01:35.625 --> 00:01:39.425
2257,2273,constant,3,2258,2272,2231,2326,017_xvid,00:01:35.625 --> 00:01:39.425
2273,2291,attention,4,2263,2296,2231,2326,017_xvid,00:01:35.625 --> 00:01:39.425
2291,2307,frequent,5,2287,2306,2231,2326,017_xvid,00:01:35.625 --> 00:01:39.425
2307,2325,sacrifice,6,2307,2326,2231,2326,017_xvid,00:01:35.625 --> 00:01:39.425
2326,2331,and,0,2315,2332,2326,2380,017_xvid,00:01:39.425 --> 00:01:41.591
2331,2334,of,1,2328,2339,2326,2380,017_xvid,00:01:39.425 --> 00:01:41.591
2334,2344,course,2,2334,2343,2326,2380,017_xvid,00:01:39.425 --> 00:01:41.591
2344,2346,a,3,2344,2347,2326,2380,017_xvid,00:01:39.425 --> 00:01:41.591
2346,2357,healthy,4,2344,2361,2326,2380,017_xvid,00:01:39.425 --> 00:01:41.591
2357,2363,dose,5,2351,2384,2326,2380,017_xvid,00:01:39.425 --> 00:01:41.591
2363,2366,of,6,2363,2384,2326,2380,017_xvid,00:01:39.425 --> 00:01:41.591
2366,2379,patience,7,2363,2384,2326,2380,017_xvid,00:01:39.425 --> 00:01:41.591
2380,2386,and,0,2363,2389,2380,2417,017_xvid,00:01:41.591 --> 00:01:43.091
2386,2401,nobodys,1,2385,2421,2380,2417,017_xvid,00:01:41.591 --> 00:01:43.091
2401,2416,perfect,2,2396,2421,2380,2417,017_xvid,00:01:41.591 --> 00:01:43.091
2417,2420,to,0,2403,2421,2417,2489,017_xvid,00:01:43.091 --> 00:01:45.958
2420,2426,this,1,2403,2435,2417,2489,017_xvid,00:01:43.091 --> 00:01:45.958
2426,2430,day,2,2424,2435,2417,2489,017_xvid,00:01:43.091 --> 00:01:45.958
2430,2433,im,3,2424,2435,2417,2489,017_xvid,00:01:43.091 --> 00:01:45.958
2433,2440,still,4,2424,2441,2417,2489,017_xvid,00:01:43.091 --> 00:01:45.958
2440,2452,figuring,5,2436,2453,2417,2489,017_xvid,00:01:43.091 --> 00:01:45.958
2452,2456,out,6,2451,2459,2417,2489,017_xvid,00:01:43.091 --> 00:01:45.958
2456,2460,how,7,2455,2459,2417,2489,017_xvid,00:01:43.091 --> 00:01:45.958
2460,2463,to,8,2460,2469,2417,2489,017_xvid,00:01:43.091 --> 00:01:45.958
2463,2466,be,9,2460,2469,2417,2489,017_xvid,00:01:43.091 --> 00:01:45.958
2466,2467,a,10,2460,2469,2417,2489,017_xvid,00:01:43.091 --> 00:01:45.958
2467,2476,better,11,2460,2475,2417,2489,017_xvid,00:01:43.091 --> 00:01:45.958
2476,2486,husband,12,2476,2485,2417,2489,017_xvid,00:01:43.091 --> 00:01:45.958
2489,2496,to,0,2486,2496,2489,2579,017_xvid,00:01:45.958 --> 00:01:49.558
2496,2503,my,1,2486,2517,2489,2579,017_xvid,00:01:45.958 --> 00:01:49.558
2503,2517,wife,2,2503,2517,2489,2579,017_xvid,00:01:45.958 --> 00:01:49.558
2517,2528,and,3,2503,2531,2489,2579,017_xvid,00:01:45.958 --> 00:01:49.558
2528,2549,father,4,2528,2549,2489,2579,017_xvid,00:01:45.958 --> 00:01:49.558
2549,2556,to,5,2547,2584,2489,2579,017_xvid,00:01:45.958 --> 00:01:49.558
2556,2563,my,6,2552,2584,2489,2579,017_xvid,00:01:45.958 --> 00:01:49.558
2563,2577,kids,7,2552,2584,2489,2579,017_xvid,00:01:45.958 --> 00:01:49.558
