FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1200,1211,lending,7,1190,1211,1155,1232,082_xvid,00:00:52.585 --> 00:00:55.688
1211,1220,stores,8,1212,1219,1155,1232,082_xvid,00:00:52.585 --> 00:00:55.688
1220,1223,as,9,1212,1229,1155,1232,082_xvid,00:00:52.585 --> 00:00:55.688
1223,1231,there,10,1212,1240,1155,1232,082_xvid,00:00:52.585 --> 00:00:55.688
1232,1243,are,0,1231,1249,1232,1277,082_xvid,00:00:55.688 --> 00:00:57.490
1243,1276,mcdonalds,1,1243,1280,1232,1277,082_xvid,00:00:55.688 --> 00:00:57.490
1277,1282,but,0,1269,1285,1277,1347,082_xvid,00:00:57.490 --> 00:01:00.293
1282,1290,while,1,1282,1290,1277,1347,082_xvid,00:00:57.490 --> 00:01:00.293
1290,1300,payday,2,1291,1303,1277,1347,082_xvid,00:00:57.490 --> 00:01:00.293
1300,1308,loans,3,1291,1310,1277,1347,082_xvid,00:00:57.490 --> 00:01:00.293
1308,1316,might,4,1305,1322,1277,1347,082_xvid,00:00:57.490 --> 00:01:00.293
1316,1323,seem,5,1311,1322,1277,1347,082_xvid,00:00:57.490 --> 00:01:00.293
1323,1330,like,6,1323,1333,1277,1347,082_xvid,00:00:57.490 --> 00:01:00.293
1330,1337,easy,7,1323,1353,1277,1347,082_xvid,00:00:57.490 --> 00:01:00.293
1337,1345,money,8,1323,1353,1277,1347,082_xvid,00:00:57.490 --> 00:01:00.293
1347,1356,folks,0,1344,1356,1347,1416,082_xvid,00:01:00.293 --> 00:01:03.029
1356,1365,often,1,1354,1370,1347,1416,082_xvid,00:01:00.293 --> 00:01:03.029
1365,1371,end,2,1364,1370,1347,1416,082_xvid,00:01:00.293 --> 00:01:03.029
1371,1375,up,3,1371,1378,1347,1416,082_xvid,00:01:00.293 --> 00:01:03.029
1375,1388,trapped,4,1371,1389,1347,1416,082_xvid,00:01:00.293 --> 00:01:03.029
1388,1392,in,5,1381,1406,1347,1416,082_xvid,00:01:00.293 --> 00:01:03.029
1392,1394,a,6,1391,1406,1347,1416,082_xvid,00:01:00.293 --> 00:01:03.029
1394,1403,cycle,7,1391,1406,1347,1416,082_xvid,00:01:00.293 --> 00:01:03.029
1403,1407,of,8,1391,1406,1347,1416,082_xvid,00:01:00.293 --> 00:01:03.029
1407,1415,debt,9,1408,1416,1347,1416,082_xvid,00:01:00.293 --> 00:01:03.029
1416,1420,if,0,1414,1441,1416,1525,082_xvid,00:01:03.029 --> 00:01:07.400
1420,1425,you,1,1414,1441,1416,1525,082_xvid,00:01:03.029 --> 00:01:07.400
1425,1432,take,2,1423,1441,1416,1525,082_xvid,00:01:03.029 --> 00:01:07.400
1432,1437,out,3,1423,1441,1416,1525,082_xvid,00:01:03.029 --> 00:01:07.400
1437,1439,a,4,1423,1441,1416,1525,082_xvid,00:01:03.029 --> 00:01:07.400
1439,1446,five,5,1423,1446,1416,1525,082_xvid,00:01:03.029 --> 00:01:07.400
1446,1459,hundred,6,1447,1463,1416,1525,082_xvid,00:01:03.029 --> 00:01:07.400
1459,1472,dollars,7,1458,1495,1416,1525,082_xvid,00:01:03.029 --> 00:01:07.400
1472,1479,loan,8,1470,1495,1416,1525,082_xvid,00:01:03.029 --> 00:01:07.400
1479,1484,its,9,1470,1495,1416,1525,082_xvid,00:01:03.029 --> 00:01:07.400
1484,1491,easy,10,1470,1495,1416,1525,082_xvid,00:01:03.029 --> 00:01:07.400
1491,1495,to,11,1470,1495,1416,1525,082_xvid,00:01:03.029 --> 00:01:07.400
1495,1502,wind,12,1496,1514,1416,1525,082_xvid,00:01:03.029 --> 00:01:07.400
1502,1506,up,13,1498,1514,1416,1525,082_xvid,00:01:03.029 --> 00:01:07.400
1506,1517,paying,14,1498,1526,1416,1525,082_xvid,00:01:03.029 --> 00:01:07.400
1517,1524,more,15,1516,1526,1416,1525,082_xvid,00:01:03.029 --> 00:01:07.400
1525,1534,than,0,1516,1555,1525,1614,082_xvid,00:01:07.400 --> 00:01:10.970
1534,1541,one,1,1534,1555,1525,1614,082_xvid,00:01:07.400 --> 00:01:10.970
1541,1559,thousand,2,1534,1560,1525,1614,082_xvid,00:01:07.400 --> 00:01:10.970
1559,1575,dollars,3,1557,1578,1525,1614,082_xvid,00:01:07.400 --> 00:01:10.970
1575,1580,in,4,1574,1583,1525,1614,082_xvid,00:01:07.400 --> 00:01:10.970
1580,1598,interest,5,1581,1620,1525,1614,082_xvid,00:01:07.400 --> 00:01:10.970
1598,1605,and,6,1592,1620,1525,1614,082_xvid,00:01:07.400 --> 00:01:10.970
1605,1614,fees,7,1592,1620,1525,1614,082_xvid,00:01:07.400 --> 00:01:10.970
1614,1618,the,0,1592,1620,1614,1681,082_xvid,00:01:10.970 --> 00:01:13.640
1618,1623,step,1,1592,1624,1614,1681,082_xvid,00:01:10.970 --> 00:01:13.640
1623,1627,the,2,1621,1629,1614,1681,082_xvid,00:01:10.970 --> 00:01:13.640
1627,1636,consumer,3,1625,1639,1614,1681,082_xvid,00:01:10.970 --> 00:01:13.640
1636,1647,financial,4,1630,1646,1614,1681,082_xvid,00:01:10.970 --> 00:01:13.640
1647,1659,protection,5,1647,1674,1614,1681,082_xvid,00:01:10.970 --> 00:01:13.640
1659,1666,bureau,6,1659,1674,1614,1681,082_xvid,00:01:10.970 --> 00:01:13.640
1666,1677,announced,7,1659,1681,1614,1681,082_xvid,00:01:10.970 --> 00:01:13.640
1677,1682,this,8,1677,1681,1614,1681,082_xvid,00:01:10.970 --> 00:01:13.640
1681,1689,week,0,1682,1691,1681,1737,082_xvid,00:01:13.640 --> 00:01:15.875
1689,1693,is,1,1688,1702,1681,1737,082_xvid,00:01:13.640 --> 00:01:15.875
1693,1710,designed,2,1692,1717,1681,1737,082_xvid,00:01:13.640 --> 00:01:15.875
1710,1714,to,3,1706,1717,1681,1737,082_xvid,00:01:13.640 --> 00:01:15.875
1714,1727,change,4,1706,1742,1681,1737,082_xvid,00:01:13.640 --> 00:01:15.875
1727,1735,that,5,1706,1742,1681,1737,082_xvid,00:01:13.640 --> 00:01:15.875
1737,1742,the,0,1731,1742,1737,1812,082_xvid,00:01:15.875 --> 00:01:18.878
1742,1748,idea,1,1743,1748,1737,1812,082_xvid,00:01:15.875 --> 00:01:18.878
1748,1751,is,2,1743,1754,1737,1812,082_xvid,00:01:15.875 --> 00:01:18.878
1751,1761,pretty,3,1750,1765,1737,1812,082_xvid,00:01:15.875 --> 00:01:18.878
1761,1771,common,4,1755,1770,1737,1812,082_xvid,00:01:15.875 --> 00:01:18.878
1771,1779,sense,5,1768,1794,1737,1812,082_xvid,00:01:15.875 --> 00:01:18.878
1779,1782,if,6,1773,1794,1737,1812,082_xvid,00:01:15.875 --> 00:01:18.878
1782,1790,youre,7,1773,1794,1737,1812,082_xvid,00:01:15.875 --> 00:01:18.878
1790,1792,a,8,1773,1794,1737,1812,082_xvid,00:01:15.875 --> 00:01:18.878
1792,1802,payday,9,1773,1813,1737,1812,082_xvid,00:01:15.875 --> 00:01:18.878
1802,1812,lender,10,1797,1813,1737,1812,082_xvid,00:01:15.875 --> 00:01:18.878
1812,1827,preparing,0,1797,1827,1812,1885,082_xvid,00:01:18.878 --> 00:01:21.781
1827,1830,to,1,1828,1834,1812,1885,082_xvid,00:01:18.878 --> 00:01:21.781
1830,1837,give,2,1828,1861,1812,1885,082_xvid,00:01:18.878 --> 00:01:21.781
1837,1839,a,3,1835,1861,1812,1885,082_xvid,00:01:18.878 --> 00:01:21.781
1839,1846,loan,4,1835,1861,1812,1885,082_xvid,00:01:18.878 --> 00:01:21.781
1846,1851,you,5,1835,1861,1812,1885,082_xvid,00:01:18.878 --> 00:01:21.781
1851,1861,should,6,1835,1861,1812,1885,082_xvid,00:01:18.878 --> 00:01:21.781
1861,1868,make,7,1862,1878,1812,1885,082_xvid,00:01:18.878 --> 00:01:21.781
1868,1875,sure,8,1867,1878,1812,1885,082_xvid,00:01:18.878 --> 00:01:21.781
1875,1882,that,9,1867,1883,1812,1885,082_xvid,00:01:18.878 --> 00:01:21.781
1882,1887,the,10,1881,1886,1812,1885,082_xvid,00:01:18.878 --> 00:01:21.781
1885,1907,borrower,0,1884,1913,1885,1975,082_xvid,00:01:21.781 --> 00:01:25.385
1907,1915,can,1,1907,1917,1885,1975,082_xvid,00:01:21.781 --> 00:01:25.385
1915,1931,afford,2,1915,1931,1885,1975,082_xvid,00:01:21.781 --> 00:01:25.385
1931,1936,to,3,1927,1937,1885,1975,082_xvid,00:01:21.781 --> 00:01:25.385
1936,1944,pay,4,1935,1943,1885,1975,082_xvid,00:01:21.781 --> 00:01:25.385
1944,1949,it,5,1942,1988,1885,1975,082_xvid,00:01:21.781 --> 00:01:25.385
1949,1960,back,6,1947,1988,1885,1975,082_xvid,00:01:21.781 --> 00:01:25.385
1960,1973,first,7,1947,1988,1885,1975,082_xvid,00:01:21.781 --> 00:01:25.385
1975,1977,as,0,1947,1988,1975,2027,082_xvid,00:01:25.385 --> 00:01:27.487
1977,1987,americans,1,1947,1988,1975,2027,082_xvid,00:01:25.385 --> 00:01:27.487
1987,1989,we,2,1947,1988,1975,2027,082_xvid,00:01:25.385 --> 00:01:27.487
1989,1996,believe,3,1990,1998,1975,2027,082_xvid,00:01:25.385 --> 00:01:27.487
1996,2002,theres,4,1990,2007,1975,2027,082_xvid,00:01:25.385 --> 00:01:27.487
2002,2009,nothing,5,1999,2012,1975,2027,082_xvid,00:01:25.385 --> 00:01:27.487
2009,2014,wrong,6,2008,2026,1975,2027,082_xvid,00:01:25.385 --> 00:01:27.487
2014,2018,with,7,2013,2026,1975,2027,082_xvid,00:01:25.385 --> 00:01:27.487
2018,2024,making,8,2013,2026,1975,2027,082_xvid,00:01:25.385 --> 00:01:27.487
2027,2030,a,0,2027,2030,2027,2052,082_xvid,00:01:27.487 --> 00:01:28.488
2030,2051,profit,1,2031,2060,2027,2052,082_xvid,00:01:27.487 --> 00:01:28.488
2052,2055,but,0,2048,2060,2052,2106,082_xvid,00:01:28.488 --> 00:01:30.623
2055,2061,there,1,2048,2060,2052,2106,082_xvid,00:01:28.488 --> 00:01:30.623
2061,2063,is,2,2061,2074,2052,2106,082_xvid,00:01:28.488 --> 00:01:30.623
2063,2073,something,3,2061,2074,2052,2106,082_xvid,00:01:28.488 --> 00:01:30.623
2073,2079,wrong,4,2061,2079,2052,2106,082_xvid,00:01:28.488 --> 00:01:30.623
2079,2084,with,5,2075,2086,2052,2106,082_xvid,00:01:28.488 --> 00:01:30.623
2084,2091,making,6,2081,2093,2052,2106,082_xvid,00:01:28.488 --> 00:01:30.623
2091,2096,that,7,2089,2096,2052,2106,082_xvid,00:01:28.488 --> 00:01:30.623
2096,2103,profit,8,2095,2107,2052,2106,082_xvid,00:01:28.488 --> 00:01:30.623
2103,2105,by,9,2104,2107,2052,2106,082_xvid,00:01:28.488 --> 00:01:30.623
2106,2120,trapping,0,2104,2127,2106,2183,082_xvid,00:01:30.623 --> 00:01:33.726
2120,2127,hard,1,2117,2127,2106,2183,082_xvid,00:01:30.623 --> 00:01:33.726
2127,2139,working,2,2117,2154,2106,2183,082_xvid,00:01:30.623 --> 00:01:33.726
2139,2144,men,3,2135,2154,2106,2183,082_xvid,00:01:30.623 --> 00:01:33.726
2144,2149,and,4,2135,2154,2106,2183,082_xvid,00:01:30.623 --> 00:01:33.726
2149,2157,women,5,2135,2180,2106,2183,082_xvid,00:01:30.623 --> 00:01:33.726
2157,2160,in,6,2155,2180,2106,2183,082_xvid,00:01:30.623 --> 00:01:33.726
2160,2162,a,7,2155,2180,2106,2183,082_xvid,00:01:30.623 --> 00:01:33.726
2162,2174,vicious,8,2155,2180,2106,2183,082_xvid,00:01:30.623 --> 00:01:33.726
2174,2182,cycle,9,2155,2185,2106,2183,082_xvid,00:01:30.623 --> 00:01:33.726
2183,2195,of,0,2182,2224,2183,2220,082_xvid,00:01:33.726 --> 00:01:35.195
2195,2219,debt,1,2188,2224,2183,2220,082_xvid,00:01:33.726 --> 00:01:35.195
2220,2233,protecting,0,2200,2238,2220,2280,082_xvid,00:01:35.195 --> 00:01:37.597
2233,2242,working,1,2231,2247,2220,2280,082_xvid,00:01:35.195 --> 00:01:37.597
2242,2254,americans,2,2239,2257,2220,2280,082_xvid,00:01:35.195 --> 00:01:37.597
2254,2266,paychecks,3,2253,2265,2220,2280,082_xvid,00:01:35.195 --> 00:01:37.597
2266,2276,shouldnt,4,2263,2281,2220,2280,082_xvid,00:01:35.195 --> 00:01:37.597
2276,2279,be,5,2277,2281,2220,2280,082_xvid,00:01:35.195 --> 00:01:37.597
2279,2280,a,6,2277,2281,2220,2280,082_xvid,00:01:35.195 --> 00:01:37.597
2280,2306,partisan,0,2277,2328,2280,2323,082_xvid,00:01:37.597 --> 00:01:39.332
2306,2322,issue,1,2287,2328,2280,2323,082_xvid,00:01:37.597 --> 00:01:39.332
2323,2328,but,0,2287,2328,2323,2411,082_xvid,00:01:39.332 --> 00:01:42.836
2328,2333,the,1,2287,2350,2323,2411,082_xvid,00:01:39.332 --> 00:01:42.836
2333,2343,budget,2,2287,2350,2323,2411,082_xvid,00:01:39.332 --> 00:01:42.836
2343,2362,republicans,3,2341,2361,2323,2411,082_xvid,00:01:39.332 --> 00:01:42.836
2362,2376,unveiled,4,2362,2382,2323,2411,082_xvid,00:01:39.332 --> 00:01:42.836
2376,2383,last,5,2375,2382,2323,2411,082_xvid,00:01:39.332 --> 00:01:42.836
2383,2390,week,6,2383,2405,2323,2411,082_xvid,00:01:39.332 --> 00:01:42.836
2390,2399,would,7,2383,2405,2323,2411,082_xvid,00:01:39.332 --> 00:01:42.836
2399,2406,make,8,2383,2405,2323,2411,082_xvid,00:01:39.332 --> 00:01:42.836
2406,2409,it,9,2406,2409,2323,2411,082_xvid,00:01:39.332 --> 00:01:42.836
2411,2421,harder,0,2410,2420,2411,2479,082_xvid,00:01:42.836 --> 00:01:45.572
2421,2426,not,1,2414,2433,2411,2479,082_xvid,00:01:42.836 --> 00:01:45.572
2426,2436,easier,2,2414,2445,2411,2479,082_xvid,00:01:42.836 --> 00:01:45.572
2436,2439,to,3,2436,2445,2411,2479,082_xvid,00:01:42.836 --> 00:01:45.572
2439,2447,crack,4,2436,2451,2411,2479,082_xvid,00:01:42.836 --> 00:01:45.572
2447,2453,down,5,2446,2460,2411,2479,082_xvid,00:01:42.836 --> 00:01:45.572
2453,2456,on,6,2453,2460,2411,2479,082_xvid,00:01:42.836 --> 00:01:45.572
2456,2470,financial,7,2453,2469,2411,2479,082_xvid,00:01:42.836 --> 00:01:45.572
2470,2478,fraud,8,2471,2489,2411,2479,082_xvid,00:01:42.836 --> 00:01:45.572
2479,2492,and,0,2476,2493,2479,2515,082_xvid,00:01:45.572 --> 00:01:47.006
2492,2514,abuse,1,2491,2524,2479,2515,082_xvid,00:01:45.572 --> 00:01:47.006
2515,2520,and,0,2495,2524,2515,2594,082_xvid,00:01:47.006 --> 00:01:50.143
2520,2526,this,1,2495,2529,2515,2594,082_xvid,00:01:47.006 --> 00:01:50.143
2526,2532,week,2,2525,2541,2515,2594,082_xvid,00:01:47.006 --> 00:01:50.143
2532,2538,when,3,2525,2541,2515,2594,082_xvid,00:01:47.006 --> 00:01:50.143
2538,2555,republicans,4,2535,2558,2515,2594,082_xvid,00:01:47.006 --> 00:01:50.143
2555,2564,rolled,5,2546,2564,2515,2594,082_xvid,00:01:47.006 --> 00:01:50.143
2564,2569,out,6,2559,2575,2515,2594,082_xvid,00:01:47.006 --> 00:01:50.143
2569,2577,their,7,2569,2590,2515,2594,082_xvid,00:01:47.006 --> 00:01:50.143
2577,2583,next,8,2569,2590,2515,2594,082_xvid,00:01:47.006 --> 00:01:50.143
2583,2595,economic,9,2579,2598,2515,2594,082_xvid,00:01:47.006 --> 00:01:50.143
2594,2599,idea,0,2594,2598,2594,2644,082_xvid,00:01:50.143 --> 00:01:52.145
2599,2602,it,1,2599,2604,2594,2644,082_xvid,00:01:50.143 --> 00:01:52.145
2602,2606,had,2,2599,2608,2594,2644,082_xvid,00:01:50.143 --> 00:01:52.145
2606,2615,nothing,3,2605,2619,2594,2644,082_xvid,00:01:50.143 --> 00:01:52.145
2615,2618,to,4,2615,2619,2594,2644,082_xvid,00:01:50.143 --> 00:01:52.145
2618,2621,do,5,2615,2624,2594,2644,082_xvid,00:01:50.143 --> 00:01:52.145
2621,2626,with,6,2620,2632,2594,2644,082_xvid,00:01:50.143 --> 00:01:52.145
2626,2630,the,7,2626,2632,2594,2644,082_xvid,00:01:50.143 --> 00:01:52.145
2630,2638,middle,8,2626,2659,2594,2644,082_xvid,00:01:50.143 --> 00:01:52.145
2638,2644,class,9,2633,2659,2594,2644,082_xvid,00:01:50.143 --> 00:01:52.145
2644,2648,it,0,2633,2659,2644,2766,082_xvid,00:01:52.145 --> 00:01:57.050
2648,2654,was,1,2633,2659,2644,2766,082_xvid,00:01:52.145 --> 00:01:57.050
2654,2656,a,2,2633,2659,2644,2766,082_xvid,00:01:52.145 --> 00:01:57.050
2656,2662,new,3,2633,2675,2644,2766,082_xvid,00:01:52.145 --> 00:01:57.050
2662,2670,more,4,2663,2675,2644,2766,082_xvid,00:01:52.145 --> 00:01:57.050
2670,2678,than,5,2663,2679,2644,2766,082_xvid,00:01:52.145 --> 00:01:57.050
