FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
218,227,health,4,217,228,183,241,041_xvid,00:00:13.700 --> 00:00:16.033
227,241,insurance,5,225,252,183,241,041_xvid,00:00:13.700 --> 00:00:16.033
241,245,and,0,230,252,241,294,041_xvid,00:00:16.033 --> 00:00:18.166
245,258,americans,1,230,267,241,294,041_xvid,00:00:16.033 --> 00:00:18.166
258,262,who,2,254,267,241,294,041_xvid,00:00:16.033 --> 00:00:18.166
262,266,buy,3,254,267,241,294,041_xvid,00:00:16.033 --> 00:00:18.166
266,279,insurance,4,254,279,241,294,041_xvid,00:00:16.033 --> 00:00:18.166
279,282,on,5,270,293,241,294,041_xvid,00:00:16.033 --> 00:00:18.166
282,289,their,6,282,293,241,294,041_xvid,00:00:16.033 --> 00:00:18.166
289,293,own,7,282,293,241,294,041_xvid,00:00:16.033 --> 00:00:18.166
294,311,because,0,282,321,294,396,041_xvid,00:00:18.166 --> 00:00:22.233
311,321,they,1,307,321,294,396,041_xvid,00:00:18.166 --> 00:00:22.233
321,331,cant,2,322,344,294,396,041_xvid,00:00:18.166 --> 00:00:22.233
331,338,get,3,322,344,294,396,041_xvid,00:00:18.166 --> 00:00:22.233
338,343,it,4,339,344,294,396,041_xvid,00:00:18.166 --> 00:00:22.233
343,348,at,5,339,352,294,396,041_xvid,00:00:18.166 --> 00:00:22.233
348,358,work,6,345,362,294,396,041_xvid,00:00:18.166 --> 00:00:22.233
358,365,its,7,359,395,294,396,041_xvid,00:00:18.166 --> 00:00:22.233
365,367,a,8,359,395,294,396,041_xvid,00:00:18.166 --> 00:00:22.233
367,377,very,9,368,395,294,396,041_xvid,00:00:18.166 --> 00:00:22.233
377,384,big,10,368,395,294,396,041_xvid,00:00:18.166 --> 00:00:22.233
384,394,deal,11,368,395,294,396,041_xvid,00:00:18.166 --> 00:00:22.233
396,399,if,0,396,398,396,458,041_xvid,00:00:22.233 --> 00:00:24.700
399,406,youre,1,400,414,396,458,041_xvid,00:00:22.233 --> 00:00:24.700
406,410,one,2,400,414,396,458,041_xvid,00:00:22.233 --> 00:00:24.700
410,413,of,3,400,414,396,458,041_xvid,00:00:22.233 --> 00:00:24.700
413,420,those,4,400,419,396,458,041_xvid,00:00:22.233 --> 00:00:24.700
420,429,people,5,421,438,396,458,041_xvid,00:00:22.233 --> 00:00:24.700
429,433,the,6,421,438,396,458,041_xvid,00:00:22.233 --> 00:00:24.700
433,447,affordable,7,434,446,396,458,041_xvid,00:00:22.233 --> 00:00:24.700
447,453,care,8,444,454,396,458,041_xvid,00:00:22.233 --> 00:00:24.700
453,457,act,9,449,461,396,458,041_xvid,00:00:22.233 --> 00:00:24.700
458,469,makes,0,457,468,458,555,041_xvid,00:00:24.700 --> 00:00:28.600
469,476,you,1,470,476,458,555,041_xvid,00:00:24.700 --> 00:00:28.600
476,485,part,2,470,484,458,555,041_xvid,00:00:24.700 --> 00:00:28.600
485,490,of,3,481,490,458,555,041_xvid,00:00:24.700 --> 00:00:28.600
490,492,a,4,487,497,458,555,041_xvid,00:00:24.700 --> 00:00:28.600
492,499,big,5,493,510,458,555,041_xvid,00:00:24.700 --> 00:00:28.600
499,510,group,6,500,510,458,555,041_xvid,00:00:24.700 --> 00:00:28.600
510,519,plan,7,500,522,458,555,041_xvid,00:00:24.700 --> 00:00:28.600
519,526,for,8,517,529,458,555,041_xvid,00:00:24.700 --> 00:00:28.600
526,533,the,9,523,561,458,555,041_xvid,00:00:24.700 --> 00:00:28.600
533,544,first,10,534,561,458,555,041_xvid,00:00:24.700 --> 00:00:28.600
544,553,time,11,534,561,458,555,041_xvid,00:00:24.700 --> 00:00:28.600
555,560,the,0,534,561,555,615,041_xvid,00:00:28.600 --> 00:00:31.000
560,577,marketplace,1,534,583,555,615,041_xvid,00:00:28.600 --> 00:00:31.000
577,580,is,2,576,583,555,615,041_xvid,00:00:28.600 --> 00:00:31.000
580,588,where,3,576,587,555,615,041_xvid,00:00:28.600 --> 00:00:31.000
588,593,you,4,589,598,555,615,041_xvid,00:00:28.600 --> 00:00:31.000
593,598,can,5,589,598,555,615,041_xvid,00:00:28.600 --> 00:00:31.000
598,606,apply,6,589,613,555,615,041_xvid,00:00:28.600 --> 00:00:31.000
606,611,and,7,600,613,555,615,041_xvid,00:00:28.600 --> 00:00:31.000
611,617,shop,8,600,620,555,615,041_xvid,00:00:28.600 --> 00:00:31.000
615,621,for,0,600,620,615,690,041_xvid,00:00:31.000 --> 00:00:34.000
621,640,affordable,1,617,641,615,690,041_xvid,00:00:31.000 --> 00:00:34.000
640,646,new,2,633,646,615,690,041_xvid,00:00:31.000 --> 00:00:34.000
646,658,health,3,643,658,615,690,041_xvid,00:00:31.000 --> 00:00:34.000
658,676,insurance,4,659,693,615,690,041_xvid,00:00:31.000 --> 00:00:34.000
676,690,choices,5,674,693,615,690,041_xvid,00:00:31.000 --> 00:00:34.000
690,693,it,0,674,693,690,738,041_xvid,00:00:34.000 --> 00:00:35.934
693,704,gathers,1,694,716,690,738,041_xvid,00:00:34.000 --> 00:00:35.934
704,716,insurers,2,704,716,690,738,041_xvid,00:00:34.000 --> 00:00:35.934
716,724,under,3,704,736,690,738,041_xvid,00:00:34.000 --> 00:00:35.934
724,729,one,4,719,736,690,738,041_xvid,00:00:34.000 --> 00:00:35.934
729,738,system,5,719,739,690,738,041_xvid,00:00:34.000 --> 00:00:35.934
738,743,to,0,738,749,738,793,041_xvid,00:00:35.934 --> 00:00:38.133
743,759,compete,1,744,765,738,793,041_xvid,00:00:35.934 --> 00:00:38.133
759,766,for,2,760,765,738,793,041_xvid,00:00:35.934 --> 00:00:38.133
766,775,your,3,767,777,738,793,041_xvid,00:00:35.934 --> 00:00:38.133
775,793,business,4,774,800,738,793,041_xvid,00:00:35.934 --> 00:00:38.133
793,797,and,0,781,800,793,843,041_xvid,00:00:38.133 --> 00:00:40.133
797,802,that,1,781,804,793,843,041_xvid,00:00:38.133 --> 00:00:40.133
802,810,choice,2,802,809,793,843,041_xvid,00:00:38.133 --> 00:00:40.133
810,814,and,3,810,818,793,843,041_xvid,00:00:38.133 --> 00:00:40.133
814,828,competition,4,810,830,793,843,041_xvid,00:00:38.133 --> 00:00:40.133
828,833,have,5,822,837,793,843,041_xvid,00:00:38.133 --> 00:00:40.133
833,843,actually,6,831,843,793,843,041_xvid,00:00:38.133 --> 00:00:40.133
843,864,helped,0,838,875,843,916,041_xvid,00:00:40.133 --> 00:00:43.033
864,881,bring,1,865,920,843,916,041_xvid,00:00:40.133 --> 00:00:43.033
881,902,prices,2,876,920,843,916,041_xvid,00:00:40.133 --> 00:00:43.033
902,916,down,3,876,920,843,916,041_xvid,00:00:40.133 --> 00:00:43.033
916,928,ultimately,0,876,930,916,963,041_xvid,00:00:43.033 --> 00:00:44.934
928,932,the,1,923,933,916,963,041_xvid,00:00:43.033 --> 00:00:44.934
932,941,easiest,2,932,943,916,963,041_xvid,00:00:43.033 --> 00:00:44.934
941,945,way,3,935,955,916,963,041_xvid,00:00:43.033 --> 00:00:44.934
945,947,to,4,945,955,916,963,041_xvid,00:00:43.033 --> 00:00:44.934
947,951,buy,5,945,955,916,963,041_xvid,00:00:43.033 --> 00:00:44.934
951,962,insurance,6,945,963,916,963,041_xvid,00:00:43.033 --> 00:00:44.934
963,967,in,0,964,970,963,1054,041_xvid,00:00:44.934 --> 00:00:48.567
967,974,this,1,964,974,963,1054,041_xvid,00:00:44.934 --> 00:00:48.567
974,994,marketplace,2,971,1007,963,1054,041_xvid,00:00:44.934 --> 00:00:48.567
994,1001,will,3,990,1007,963,1054,041_xvid,00:00:44.934 --> 00:00:48.567
1001,1005,be,4,990,1007,963,1054,041_xvid,00:00:44.934 --> 00:00:48.567
1005,1007,a,5,990,1007,963,1054,041_xvid,00:00:44.934 --> 00:00:48.567
1007,1012,new,6,990,1013,963,1054,041_xvid,00:00:44.934 --> 00:00:48.567
1012,1025,website,7,1009,1030,963,1054,041_xvid,00:00:44.934 --> 00:00:48.567
1025,1043,healthcare,8,1025,1045,963,1054,041_xvid,00:00:44.934 --> 00:00:48.567
1043,1048,dot,9,1041,1071,963,1054,041_xvid,00:00:44.934 --> 00:00:48.567
1048,1053,gov,10,1041,1071,963,1054,041_xvid,00:00:44.934 --> 00:00:48.567
1054,1059,but,0,1052,1071,1054,1123,041_xvid,00:00:48.567 --> 00:00:51.333
1059,1063,as,1,1052,1071,1054,1123,041_xvid,00:00:48.567 --> 00:00:51.333
1063,1068,you,2,1052,1071,1054,1123,041_xvid,00:00:48.567 --> 00:00:51.333
1068,1073,may,3,1052,1080,1054,1123,041_xvid,00:00:48.567 --> 00:00:51.333
1073,1080,have,4,1073,1080,1054,1123,041_xvid,00:00:48.567 --> 00:00:51.333
1080,1089,heard,5,1081,1104,1054,1123,041_xvid,00:00:48.567 --> 00:00:51.333
1089,1094,the,6,1081,1104,1054,1123,041_xvid,00:00:48.567 --> 00:00:51.333
1094,1101,site,7,1093,1104,1054,1123,041_xvid,00:00:48.567 --> 00:00:51.333
1101,1108,isnt,8,1093,1114,1054,1123,041_xvid,00:00:48.567 --> 00:00:51.333
1108,1121,working,9,1108,1131,1054,1123,041_xvid,00:00:48.567 --> 00:00:51.333
1123,1130,the,0,1121,1131,1123,1172,041_xvid,00:00:51.333 --> 00:00:53.266
1130,1137,way,1,1121,1147,1123,1172,041_xvid,00:00:51.333 --> 00:00:53.266
1137,1144,its,2,1136,1147,1123,1172,041_xvid,00:00:51.333 --> 00:00:53.266
1144,1161,supposed,3,1136,1176,1123,1172,041_xvid,00:00:51.333 --> 00:00:53.266
1161,1165,to,4,1152,1176,1123,1172,041_xvid,00:00:51.333 --> 00:00:53.266
1165,1172,yet,5,1152,1176,1123,1172,041_xvid,00:00:51.333 --> 00:00:53.266
1172,1178,thats,0,1152,1180,1172,1224,041_xvid,00:00:53.266 --> 00:00:55.367
1178,1190,frustrating,1,1178,1189,1172,1224,041_xvid,00:00:53.266 --> 00:00:55.367
1190,1193,for,2,1191,1193,1172,1224,041_xvid,00:00:53.266 --> 00:00:55.367
1193,1196,all,3,1194,1200,1172,1224,041_xvid,00:00:53.266 --> 00:00:55.367
1196,1198,of,4,1194,1200,1172,1224,041_xvid,00:00:53.266 --> 00:00:55.367
1198,1200,us,5,1194,1200,1172,1224,041_xvid,00:00:53.266 --> 00:00:55.367
1200,1203,who,6,1201,1203,1172,1224,041_xvid,00:00:53.266 --> 00:00:55.367
1203,1208,have,7,1201,1211,1172,1224,041_xvid,00:00:53.266 --> 00:00:55.367
1208,1215,worked,8,1205,1224,1172,1224,041_xvid,00:00:53.266 --> 00:00:55.367
1215,1217,so,9,1213,1224,1172,1224,041_xvid,00:00:53.266 --> 00:00:55.367
1217,1222,hard,10,1213,1224,1172,1224,041_xvid,00:00:53.266 --> 00:00:55.367
1224,1228,to,0,1213,1230,1224,1308,041_xvid,00:00:55.367 --> 00:00:58.734
1228,1236,make,1,1227,1237,1224,1308,041_xvid,00:00:55.367 --> 00:00:58.734
1236,1244,sure,2,1231,1249,1224,1308,041_xvid,00:00:55.367 --> 00:00:58.734
1244,1260,everyone,3,1243,1262,1224,1308,041_xvid,00:00:55.367 --> 00:00:58.734
1260,1266,who,4,1259,1278,1224,1308,041_xvid,00:00:55.367 --> 00:00:58.734
1266,1276,needs,5,1265,1278,1224,1308,041_xvid,00:00:55.367 --> 00:00:58.734
1276,1280,it,6,1265,1284,1224,1308,041_xvid,00:00:55.367 --> 00:00:58.734
1280,1288,gets,7,1280,1289,1224,1308,041_xvid,00:00:55.367 --> 00:00:58.734
1288,1300,health,8,1287,1318,1224,1308,041_xvid,00:00:55.367 --> 00:00:58.734
1300,1308,care,9,1295,1318,1224,1308,041_xvid,00:00:55.367 --> 00:00:58.734
1308,1312,and,0,1295,1318,1308,1358,041_xvid,00:00:58.734 --> 00:01:00.734
1312,1316,its,1,1295,1318,1308,1358,041_xvid,00:00:58.734 --> 00:01:00.734
1316,1328,especially,2,1295,1328,1308,1358,041_xvid,00:00:58.734 --> 00:01:00.734
1328,1341,frustrating,3,1325,1341,1308,1358,041_xvid,00:00:58.734 --> 00:01:00.734
1341,1345,for,4,1336,1353,1308,1358,041_xvid,00:00:58.734 --> 00:01:00.734
1345,1349,the,5,1343,1353,1308,1358,041_xvid,00:00:58.734 --> 00:01:00.734
1349,1360,americans,6,1343,1362,1308,1358,041_xvid,00:00:58.734 --> 00:01:00.734
1358,1367,whove,0,1359,1375,1358,1408,041_xvid,00:01:00.734 --> 00:01:02.734
1367,1374,been,1,1364,1375,1358,1408,041_xvid,00:01:00.734 --> 00:01:02.734
1374,1385,trying,2,1364,1416,1358,1408,041_xvid,00:01:00.734 --> 00:01:02.734
1385,1389,to,3,1382,1416,1358,1408,041_xvid,00:01:00.734 --> 00:01:02.734
1389,1394,get,4,1389,1416,1358,1408,041_xvid,00:01:00.734 --> 00:01:02.734
1394,1407,covered,5,1389,1416,1358,1408,041_xvid,00:01:00.734 --> 00:01:02.734
1408,1413,the,0,1389,1416,1408,1502,041_xvid,00:01:02.734 --> 00:01:06.467
1413,1420,site,1,1389,1423,1408,1502,041_xvid,00:01:02.734 --> 00:01:06.467
1420,1425,has,2,1419,1427,1408,1502,041_xvid,00:01:02.734 --> 00:01:06.467
1425,1432,been,3,1424,1431,1408,1502,041_xvid,00:01:02.734 --> 00:01:06.467
1432,1445,visited,4,1433,1448,1408,1502,041_xvid,00:01:02.734 --> 00:01:06.467
1445,1452,more,5,1439,1451,1408,1502,041_xvid,00:01:02.734 --> 00:01:06.467
1452,1459,than,6,1449,1462,1408,1502,041_xvid,00:01:02.734 --> 00:01:06.467
1459,1470,twenty,7,1456,1474,1408,1502,041_xvid,00:01:02.734 --> 00:01:06.467
1470,1483,million,8,1463,1518,1408,1502,041_xvid,00:01:02.734 --> 00:01:06.467
1483,1492,times,9,1477,1518,1408,1502,041_xvid,00:01:02.734 --> 00:01:06.467
1492,1496,so,10,1490,1518,1408,1502,041_xvid,00:01:02.734 --> 00:01:06.467
1496,1501,far,11,1490,1518,1408,1502,041_xvid,00:01:02.734 --> 00:01:06.467
1502,1511,nearly,0,1490,1518,1502,1598,041_xvid,00:01:06.467 --> 00:01:10.300
1511,1519,seven,1,1490,1518,1502,1598,041_xvid,00:01:06.467 --> 00:01:10.300
1519,1530,hundred,2,1519,1533,1502,1598,041_xvid,00:01:06.467 --> 00:01:10.300
1530,1542,thousand,3,1530,1541,1502,1598,041_xvid,00:01:06.467 --> 00:01:10.300
1542,1551,people,4,1543,1553,1502,1598,041_xvid,00:01:06.467 --> 00:01:10.300
1551,1557,have,5,1543,1565,1502,1598,041_xvid,00:01:06.467 --> 00:01:10.300
1557,1568,applied,6,1543,1569,1502,1598,041_xvid,00:01:06.467 --> 00:01:10.300
1568,1573,for,7,1566,1572,1502,1598,041_xvid,00:01:06.467 --> 00:01:10.300
1573,1585,coverage,8,1573,1602,1502,1598,041_xvid,00:01:06.467 --> 00:01:10.300
1585,1596,already,9,1573,1602,1502,1598,041_xvid,00:01:06.467 --> 00:01:10.300
1598,1604,that,0,1597,1610,1598,1650,041_xvid,00:01:10.300 --> 00:01:12.400
1604,1613,proves,1,1604,1616,1598,1650,041_xvid,00:01:10.300 --> 00:01:12.400
1613,1619,just,2,1613,1625,1598,1650,041_xvid,00:01:10.300 --> 00:01:12.400
1619,1624,how,3,1619,1625,1598,1650,041_xvid,00:01:10.300 --> 00:01:12.400
1624,1630,much,4,1619,1629,1598,1650,041_xvid,00:01:10.300 --> 00:01:12.400
1630,1639,demand,5,1631,1641,1598,1650,041_xvid,00:01:10.300 --> 00:01:12.400
1639,1647,there,6,1633,1648,1598,1650,041_xvid,00:01:10.300 --> 00:01:12.400
1647,1650,is,7,1643,1668,1598,1650,041_xvid,00:01:10.300 --> 00:01:12.400
1650,1655,for,0,1643,1668,1650,1719,041_xvid,00:01:12.400 --> 00:01:15.166
1655,1663,these,1,1653,1668,1650,1719,041_xvid,00:01:12.400 --> 00:01:15.166
1663,1668,new,2,1653,1668,1650,1719,041_xvid,00:01:12.400 --> 00:01:15.166
1668,1679,quality,3,1653,1682,1650,1719,041_xvid,00:01:12.400 --> 00:01:15.166
1679,1694,affordable,4,1674,1696,1650,1719,041_xvid,00:01:12.400 --> 00:01:15.166
1694,1703,health,5,1694,1705,1650,1719,041_xvid,00:01:12.400 --> 00:01:15.166
1703,1709,care,6,1703,1710,1650,1719,041_xvid,00:01:12.400 --> 00:01:15.166
1709,1720,choices,7,1708,1742,1650,1719,041_xvid,00:01:12.400 --> 00:01:15.166
1719,1726,and,0,1719,1742,1719,1779,041_xvid,00:01:15.166 --> 00:01:17.567
1726,1737,thats,1,1719,1742,1719,1779,041_xvid,00:01:15.166 --> 00:01:17.567
1737,1744,why,2,1719,1752,1719,1779,041_xvid,00:01:15.166 --> 00:01:17.567
1744,1748,in,3,1745,1752,1719,1779,041_xvid,00:01:15.166 --> 00:01:17.567
1748,1755,the,4,1745,1760,1719,1779,041_xvid,00:01:15.166 --> 00:01:17.567
1755,1768,coming,5,1756,1771,1719,1779,041_xvid,00:01:15.166 --> 00:01:17.567
1768,1779,weeks,6,1761,1788,1719,1779,041_xvid,00:01:15.166 --> 00:01:17.567
1779,1783,we,0,1773,1788,1779,1880,041_xvid,00:01:17.567 --> 00:01:21.600
1783,1789,are,1,1781,1788,1779,1880,041_xvid,00:01:17.567 --> 00:01:21.600
1789,1799,going,2,1781,1798,1779,1880,041_xvid,00:01:17.567 --> 00:01:21.600
1799,1803,to,3,1799,1805,1779,1880,041_xvid,00:01:17.567 --> 00:01:21.600
1803,1809,get,4,1799,1809,1779,1880,041_xvid,00:01:17.567 --> 00:01:21.600
1809,1813,it,5,1810,1815,1779,1880,041_xvid,00:01:17.567 --> 00:01:21.600
1813,1827,working,6,1810,1827,1779,1880,041_xvid,00:01:17.567 --> 00:01:21.600
1827,1831,as,7,1823,1836,1779,1880,041_xvid,00:01:17.567 --> 00:01:21.600
1831,1847,smoothly,8,1829,1847,1779,1880,041_xvid,00:01:17.567 --> 00:01:21.600
1847,1851,as,9,1843,1852,1779,1880,041_xvid,00:01:17.567 --> 00:01:21.600
1851,1857,its,10,1851,1856,1779,1880,041_xvid,00:01:17.567 --> 00:01:21.600
1857,1873,supposed,11,1854,1883,1779,1880,041_xvid,00:01:17.567 --> 00:01:21.600
1873,1877,to,12,1868,1883,1779,1880,041_xvid,00:01:17.567 --> 00:01:21.600
1880,1886,weve,0,1868,1887,1880,1950,041_xvid,00:01:21.600 --> 00:01:24.400
1886,1891,got,1,1884,1891,1880,1950,041_xvid,00:01:21.600 --> 00:01:24.400
1891,1901,people,2,1889,1906,1880,1950,041_xvid,00:01:21.600 --> 00:01:24.400
1901,1912,working,3,1901,1916,1880,1950,041_xvid,00:01:21.600 --> 00:01:24.400
1912,1925,overtime,4,1911,1926,1880,1950,041_xvid,00:01:21.600 --> 00:01:24.400
1925,1935,twenty,5,1922,1936,1880,1950,041_xvid,00:01:21.600 --> 00:01:24.400
1935,1941,four,6,1933,1953,1880,1950,041_xvid,00:01:21.600 --> 00:01:24.400
1941,1949,seven,7,1933,1953,1880,1950,041_xvid,00:01:21.600 --> 00:01:24.400
1950,1954,to,0,1943,1953,1950,2025,041_xvid,00:01:24.400 --> 00:01:27.400
1954,1964,boost,1,1954,1970,1950,2025,041_xvid,00:01:24.400 --> 00:01:27.400
1964,1980,capacity,2,1963,1991,1950,2025,041_xvid,00:01:24.400 --> 00:01:27.400
1980,1986,and,3,1971,1991,1950,2025,041_xvid,00:01:24.400 --> 00:01:27.400
1986,2000,address,4,1983,2003,1950,2025,041_xvid,00:01:24.400 --> 00:01:27.400
2000,2010,these,5,1999,2009,1950,2025,041_xvid,00:01:24.400 --> 00:01:27.400
2010,2026,problems,6,2010,2029,1950,2025,041_xvid,00:01:24.400 --> 00:01:27.400
2025,2046,every,0,2020,2049,2025,2084,041_xvid,00:01:27.400 --> 00:01:29.767
2046,2071,single,1,2046,2090,2025,2084,041_xvid,00:01:27.400 --> 00:01:29.767
2071,2083,day,2,2055,2090,2025,2084,041_xvid,00:01:27.400 --> 00:01:29.767
2084,2088,but,0,2055,2090,2084,2124,041_xvid,00:01:29.767 --> 00:01:31.367
2088,2094,even,1,2055,2094,2084,2124,041_xvid,00:01:29.767 --> 00:01:31.367
2094,2097,as,2,2091,2102,2084,2124,041_xvid,00:01:29.767 --> 00:01:31.367
2097,2100,we,3,2097,2102,2084,2124,041_xvid,00:01:29.767 --> 00:01:31.367
2100,2110,improve,4,2097,2111,2084,2124,041_xvid,00:01:29.767 --> 00:01:31.367
2110,2114,the,5,2109,2115,2084,2124,041_xvid,00:01:29.767 --> 00:01:31.367
2114,2124,website,6,2112,2131,2084,2124,041_xvid,00:01:29.767 --> 00:01:31.367
2124,2139,remember,0,2124,2140,2124,2193,041_xvid,00:01:31.367 --> 00:01:34.100
2139,2147,that,1,2137,2152,2124,2193,041_xvid,00:01:31.367 --> 00:01:34.100
2147,2153,the,2,2137,2152,2124,2193,041_xvid,00:01:31.367 --> 00:01:34.100
2153,2166,website,3,2153,2173,2124,2193,041_xvid,00:01:31.367 --> 00:01:34.100
2166,2174,isnt,4,2166,2173,2124,2193,041_xvid,00:01:31.367 --> 00:01:34.100
2174,2180,the,5,2175,2197,2124,2193,041_xvid,00:01:31.367 --> 00:01:34.100
2180,2188,only,6,2179,2197,2124,2193,041_xvid,00:01:31.367 --> 00:01:34.100
2188,2194,way,7,2179,2197,2124,2193,041_xvid,00:01:31.367 --> 00:01:34.100
2193,2197,to,0,2179,2197,2193,2274,041_xvid,00:01:34.100 --> 00:01:37.367
2197,2208,apply,1,2179,2210,2193,2274,041_xvid,00:01:34.100 --> 00:01:37.367
2208,2215,for,2,2208,2216,2193,2274,041_xvid,00:01:34.100 --> 00:01:37.367
2215,2233,coverage,3,2212,2236,2193,2274,041_xvid,00:01:34.100 --> 00:01:37.367
2233,2244,under,4,2229,2245,2193,2274,041_xvid,00:01:34.100 --> 00:01:37.367
2244,2255,these,5,2238,2278,2193,2274,041_xvid,00:01:34.100 --> 00:01:37.367
2255,2262,new,6,2254,2278,2193,2274,041_xvid,00:01:34.100 --> 00:01:37.367
2262,2273,plans,7,2254,2278,2193,2274,041_xvid,00:01:34.100 --> 00:01:37.367
2274,2279,weve,0,2254,2278,2274,2340,041_xvid,00:01:37.367 --> 00:01:40.000
2279,2288,updated,1,2280,2291,2274,2340,041_xvid,00:01:37.367 --> 00:01:40.000
2288,2301,healthcare,2,2285,2301,2274,2340,041_xvid,00:01:37.367 --> 00:01:40.000
2301,2305,dot,3,2302,2306,2274,2340,041_xvid,00:01:37.367 --> 00:01:40.000
2305,2309,gov,4,2302,2312,2274,2340,041_xvid,00:01:37.367 --> 00:01:40.000
2309,2312,to,5,2308,2312,2274,2340,041_xvid,00:01:37.367 --> 00:01:40.000
2312,2319,offer,6,2308,2320,2274,2340,041_xvid,00:01:37.367 --> 00:01:40.000
2319,2324,more,7,2315,2329,2274,2340,041_xvid,00:01:37.367 --> 00:01:40.000
2324,2339,information,8,2322,2340,2274,2340,041_xvid,00:01:37.367 --> 00:01:40.000
2340,2351,about,0,2341,2361,2340,2412,041_xvid,00:01:40.000 --> 00:01:42.867
2351,2371,enrolling,1,2349,2372,2340,2412,041_xvid,00:01:40.000 --> 00:01:42.867
2371,2380,over,2,2368,2396,2340,2412,041_xvid,00:01:40.000 --> 00:01:42.867
2380,2387,the,3,2368,2396,2340,2412,041_xvid,00:01:40.000 --> 00:01:42.867
2387,2398,phone,4,2383,2403,2340,2412,041_xvid,00:01:40.000 --> 00:01:42.867
2398,2402,by,5,2398,2403,2340,2412,041_xvid,00:01:40.000 --> 00:01:42.867
2402,2411,mail,6,2398,2420,2340,2412,041_xvid,00:01:40.000 --> 00:01:42.867
2412,2416,or,0,2410,2420,2412,2498,041_xvid,00:01:42.867 --> 00:01:46.333
2416,2420,in,1,2410,2420,2412,2498,041_xvid,00:01:42.867 --> 00:01:46.333
2420,2433,person,2,2410,2447,2412,2498,041_xvid,00:01:42.867 --> 00:01:46.333
2433,2442,with,3,2434,2447,2412,2498,041_xvid,00:01:42.867 --> 00:01:46.333
2442,2444,a,4,2434,2447,2412,2498,041_xvid,00:01:42.867 --> 00:01:46.333
2444,2463,specially,5,2434,2469,2412,2498,041_xvid,00:01:42.867 --> 00:01:46.333
2463,2478,trained,6,2459,2477,2412,2498,041_xvid,00:01:42.867 --> 00:01:46.333
2478,2497,navigator,7,2478,2501,2412,2498,041_xvid,00:01:42.867 --> 00:01:46.333
2498,2504,who,0,2491,2504,2498,2559,041_xvid,00:01:46.333 --> 00:01:48.767
2504,2510,can,1,2505,2509,2498,2559,041_xvid,00:01:46.333 --> 00:01:48.767
2510,2518,help,2,2505,2518,2498,2559,041_xvid,00:01:46.333 --> 00:01:48.767
2518,2530,answer,3,2519,2532,2498,2559,041_xvid,00:01:46.333 --> 00:01:48.767
2530,2538,your,4,2528,2540,2498,2559,041_xvid,00:01:46.333 --> 00:01:48.767
2538,2557,questions,5,2535,2565,2498,2559,041_xvid,00:01:46.333 --> 00:01:48.767
2559,2570,just,0,2543,2574,2559,2808,041_xvid,00:01:48.767 --> 00:01:58.734
2570,2581,call,1,2566,2586,2559,2808,041_xvid,00:01:48.767 --> 00:01:58.734
2581,2590,one,2,2579,2590,2559,2808,041_xvid,00:01:48.767 --> 00:01:58.734
