FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
813,833,countries,2,811,838,798,864,119_xvid,00:00:38.304 --> 00:00:40.974
833,837,at,3,832,838,798,864,119_xvid,00:00:38.304 --> 00:00:40.974
837,850,record,4,832,868,798,864,119_xvid,00:00:38.304 --> 00:00:40.974
850,863,levels,5,851,868,798,864,119_xvid,00:00:38.304 --> 00:00:40.974
864,871,our,0,851,875,864,925,119_xvid,00:00:40.974 --> 00:00:43.410
871,887,farmers,1,871,892,864,925,119_xvid,00:00:40.974 --> 00:00:43.410
887,894,our,2,877,898,864,925,119_xvid,00:00:40.974 --> 00:00:43.410
894,910,factory,3,894,909,864,925,119_xvid,00:00:40.974 --> 00:00:43.410
910,926,workers,4,911,932,864,925,119_xvid,00:00:40.974 --> 00:00:43.410
925,929,and,0,920,932,925,980,119_xvid,00:00:43.410 --> 00:00:45.612
929,933,our,1,920,932,925,980,119_xvid,00:00:43.410 --> 00:00:45.612
933,940,small,2,920,940,925,980,119_xvid,00:00:43.410 --> 00:00:45.612
940,955,businesses,3,936,959,925,980,119_xvid,00:00:43.410 --> 00:00:45.612
955,959,are,4,946,959,925,980,119_xvid,00:00:43.410 --> 00:00:45.612
959,972,exporting,5,960,984,925,980,119_xvid,00:00:43.410 --> 00:00:45.612
972,978,more,6,967,984,925,980,119_xvid,00:00:43.410 --> 00:00:45.612
980,988,than,0,967,989,980,1042,119_xvid,00:00:45.612 --> 00:00:48.081
988,996,ever,1,986,996,980,1042,119_xvid,00:00:45.612 --> 00:00:48.081
996,1008,before,2,994,1025,980,1042,119_xvid,00:00:45.612 --> 00:00:48.081
1008,1014,and,3,998,1025,980,1042,119_xvid,00:00:45.612 --> 00:00:48.081
1014,1032,exporters,4,998,1036,980,1042,119_xvid,00:00:45.612 --> 00:00:48.081
1032,1040,tend,5,1029,1045,980,1042,119_xvid,00:00:45.612 --> 00:00:48.081
1042,1047,to,0,1038,1051,1042,1117,119_xvid,00:00:48.081 --> 00:00:51.084
1047,1055,pay,1,1047,1060,1042,1117,119_xvid,00:00:48.081 --> 00:00:51.084
1055,1068,their,2,1052,1069,1042,1117,119_xvid,00:00:48.081 --> 00:00:51.084
1068,1087,workers,3,1062,1090,1042,1117,119_xvid,00:00:48.081 --> 00:00:51.084
1087,1103,higher,4,1072,1123,1042,1117,119_xvid,00:00:48.081 --> 00:00:51.084
1103,1116,wages,5,1100,1123,1042,1117,119_xvid,00:00:48.081 --> 00:00:51.084
1117,1122,more,0,1100,1123,1117,1167,119_xvid,00:00:51.084 --> 00:00:53.086
1122,1128,small,1,1100,1128,1117,1167,119_xvid,00:00:51.084 --> 00:00:53.086
1128,1141,businesses,2,1124,1163,1117,1167,119_xvid,00:00:51.084 --> 00:00:53.086
1141,1145,are,3,1135,1163,1117,1167,119_xvid,00:00:51.084 --> 00:00:53.086
1145,1151,using,4,1135,1163,1117,1167,119_xvid,00:00:51.084 --> 00:00:53.086
1151,1155,the,5,1135,1163,1117,1167,119_xvid,00:00:51.084 --> 00:00:53.086
1155,1165,internet,6,1135,1179,1117,1167,119_xvid,00:00:51.084 --> 00:00:53.086
1167,1170,to,0,1135,1179,1167,1226,119_xvid,00:00:53.086 --> 00:00:55.455
1170,1176,grow,1,1169,1179,1167,1226,119_xvid,00:00:53.086 --> 00:00:55.455
1176,1183,their,2,1169,1190,1167,1226,119_xvid,00:00:53.086 --> 00:00:55.455
1183,1194,business,3,1181,1199,1167,1226,119_xvid,00:00:53.086 --> 00:00:55.455
1194,1197,by,4,1191,1199,1167,1226,119_xvid,00:00:53.086 --> 00:00:55.455
1197,1208,reaching,5,1191,1212,1167,1226,119_xvid,00:00:53.086 --> 00:00:55.455
1208,1212,new,6,1205,1212,1167,1226,119_xvid,00:00:53.086 --> 00:00:55.455
1212,1225,customers,7,1213,1229,1167,1226,119_xvid,00:00:53.086 --> 00:00:55.455
1226,1235,they,0,1220,1238,1226,1281,119_xvid,00:00:55.455 --> 00:00:57.657
1235,1250,couldnt,1,1236,1249,1226,1281,119_xvid,00:00:55.455 --> 00:00:57.657
1250,1261,reach,2,1251,1295,1226,1281,119_xvid,00:00:55.455 --> 00:00:57.657
1261,1274,before,3,1258,1295,1226,1281,119_xvid,00:00:55.455 --> 00:00:57.657
1274,1280,too,4,1258,1295,1226,1281,119_xvid,00:00:55.455 --> 00:00:57.657
1281,1284,as,0,1258,1295,1281,1357,119_xvid,00:00:57.657 --> 00:01:00.660
1284,1287,an,1,1258,1295,1281,1357,119_xvid,00:00:57.657 --> 00:01:00.660
1287,1299,example,2,1258,1300,1281,1357,119_xvid,00:00:57.657 --> 00:01:00.660
1299,1306,nine,3,1296,1318,1281,1357,119_xvid,00:00:57.657 --> 00:01:00.660
1306,1309,in,4,1306,1318,1281,1357,119_xvid,00:00:57.657 --> 00:01:00.660
1309,1314,ten,5,1306,1318,1281,1357,119_xvid,00:00:57.657 --> 00:01:00.660
1314,1328,american,6,1306,1334,1281,1357,119_xvid,00:00:57.657 --> 00:01:00.660
1328,1337,small,7,1319,1340,1281,1357,119_xvid,00:00:57.657 --> 00:01:00.660
1337,1354,businesses,8,1336,1357,1281,1357,119_xvid,00:00:57.657 --> 00:01:00.660
1357,1364,that,0,1358,1368,1357,1430,119_xvid,00:01:00.660 --> 00:01:03.596
1364,1369,use,1,1358,1368,1357,1430,119_xvid,00:01:00.660 --> 00:01:03.596
1369,1376,ebay,2,1369,1378,1357,1430,119_xvid,00:01:00.660 --> 00:01:03.596
1376,1380,as,3,1374,1386,1357,1430,119_xvid,00:01:00.660 --> 00:01:03.596
1380,1382,a,4,1374,1386,1357,1430,119_xvid,00:01:00.660 --> 00:01:03.596
1382,1396,platform,5,1382,1399,1357,1430,119_xvid,00:01:00.660 --> 00:01:03.596
1396,1400,to,6,1397,1399,1357,1430,119_xvid,00:01:00.660 --> 00:01:03.596
1400,1407,sell,7,1401,1411,1357,1430,119_xvid,00:01:00.660 --> 00:01:03.596
1407,1416,their,8,1401,1420,1357,1430,119_xvid,00:01:00.660 --> 00:01:03.596
1416,1430,products,9,1414,1434,1357,1430,119_xvid,00:01:00.660 --> 00:01:03.596
1430,1436,are,0,1431,1440,1430,1524,119_xvid,00:01:03.596 --> 00:01:07.367
1436,1453,exporters,1,1436,1453,1430,1524,119_xvid,00:01:03.596 --> 00:01:07.367
1453,1460,with,2,1447,1469,1430,1524,119_xvid,00:01:03.596 --> 00:01:07.367
1460,1477,customers,3,1458,1496,1430,1524,119_xvid,00:01:03.596 --> 00:01:07.367
1477,1481,in,4,1478,1496,1430,1524,119_xvid,00:01:03.596 --> 00:01:07.367
1481,1488,more,5,1478,1496,1430,1524,119_xvid,00:01:03.596 --> 00:01:07.367
1488,1495,than,6,1478,1496,1430,1524,119_xvid,00:01:03.596 --> 00:01:07.367
1495,1506,thirty,7,1478,1510,1430,1524,119_xvid,00:01:03.596 --> 00:01:07.367
1506,1523,different,8,1504,1529,1430,1524,119_xvid,00:01:03.596 --> 00:01:07.367
1524,1552,countries,0,1525,1586,1524,1581,119_xvid,00:01:07.367 --> 00:01:09.636
1552,1558,on,1,1548,1586,1524,1581,119_xvid,00:01:07.367 --> 00:01:09.636
1558,1580,average,2,1548,1586,1524,1581,119_xvid,00:01:07.367 --> 00:01:09.636
1581,1589,but,0,1563,1608,1581,1659,119_xvid,00:01:09.636 --> 00:01:12.772
1589,1606,theres,1,1563,1608,1581,1659,119_xvid,00:01:09.636 --> 00:01:12.772
1606,1609,a,2,1592,1608,1581,1659,119_xvid,00:01:09.636 --> 00:01:12.772
1609,1617,lot,3,1592,1622,1581,1659,119_xvid,00:01:09.636 --> 00:01:12.772
1617,1623,of,4,1611,1622,1581,1659,119_xvid,00:01:09.636 --> 00:01:12.772
1623,1634,room,5,1623,1633,1581,1659,119_xvid,00:01:09.636 --> 00:01:12.772
1634,1642,for,6,1628,1664,1581,1659,119_xvid,00:01:09.636 --> 00:01:12.772
1642,1659,growth,7,1628,1664,1581,1659,119_xvid,00:01:09.636 --> 00:01:12.772
1659,1665,after,0,1644,1664,1659,1714,119_xvid,00:01:12.772 --> 00:01:14.941
1665,1669,all,1,1666,1671,1659,1714,119_xvid,00:01:12.772 --> 00:01:14.941
1669,1676,ninety,2,1666,1676,1659,1714,119_xvid,00:01:12.772 --> 00:01:14.941
1676,1681,five,3,1677,1684,1659,1714,119_xvid,00:01:12.772 --> 00:01:14.941
1681,1689,percent,4,1680,1694,1659,1714,119_xvid,00:01:12.772 --> 00:01:14.941
1689,1691,of,5,1686,1694,1659,1714,119_xvid,00:01:12.772 --> 00:01:14.941
1691,1695,the,6,1686,1694,1659,1714,119_xvid,00:01:12.772 --> 00:01:14.941
1695,1702,worlds,7,1695,1701,1659,1714,119_xvid,00:01:12.772 --> 00:01:14.941
1702,1713,potential,8,1695,1714,1659,1714,119_xvid,00:01:12.772 --> 00:01:14.941
1714,1736,customers,0,1707,1735,1714,1789,119_xvid,00:01:14.941 --> 00:01:17.944
1736,1746,live,1,1736,1752,1714,1789,119_xvid,00:01:14.941 --> 00:01:17.944
1746,1763,outside,2,1743,1763,1714,1789,119_xvid,00:01:14.941 --> 00:01:17.944
1763,1770,our,3,1761,1800,1714,1789,119_xvid,00:01:14.941 --> 00:01:17.944
1770,1787,borders,4,1771,1800,1714,1789,119_xvid,00:01:14.941 --> 00:01:17.944
1789,1797,many,0,1771,1800,1789,1866,119_xvid,00:01:17.944 --> 00:01:21.047
1797,1801,of,1,1771,1800,1789,1866,119_xvid,00:01:17.944 --> 00:01:21.047
1801,1809,them,2,1771,1808,1789,1866,119_xvid,00:01:17.944 --> 00:01:21.047
1809,1817,live,3,1803,1818,1789,1866,119_xvid,00:01:17.944 --> 00:01:21.047
1817,1821,in,4,1812,1835,1789,1866,119_xvid,00:01:17.944 --> 00:01:21.047
1821,1827,the,5,1812,1835,1789,1866,119_xvid,00:01:17.944 --> 00:01:21.047
1827,1835,asia,6,1823,1835,1789,1866,119_xvid,00:01:17.944 --> 00:01:21.047
1835,1849,pacific,7,1823,1865,1789,1866,119_xvid,00:01:17.944 --> 00:01:21.047
1849,1855,the,8,1845,1865,1789,1866,119_xvid,00:01:17.944 --> 00:01:21.047
1855,1867,worlds,9,1856,1876,1789,1866,119_xvid,00:01:17.944 --> 00:01:21.047
1866,1886,fastest,0,1856,1896,1866,1923,119_xvid,00:01:21.047 --> 00:01:23.316
1886,1906,growing,1,1879,1937,1866,1923,119_xvid,00:01:21.047 --> 00:01:23.316
1906,1923,region,2,1897,1937,1866,1923,119_xvid,00:01:21.047 --> 00:01:23.316
1923,1930,and,0,1915,1937,1923,1999,119_xvid,00:01:23.316 --> 00:01:26.352
1930,1935,as,1,1915,1937,1923,1999,119_xvid,00:01:23.316 --> 00:01:26.352
1935,1940,we,2,1915,1942,1923,1999,119_xvid,00:01:23.316 --> 00:01:26.352
1940,1952,speak,3,1939,1998,1923,1999,119_xvid,00:01:23.316 --> 00:01:26.352
1952,1964,china,4,1952,1998,1923,1999,119_xvid,00:01:23.316 --> 00:01:26.352
1964,1969,is,5,1952,1998,1923,1999,119_xvid,00:01:23.316 --> 00:01:26.352
1969,1983,trying,6,1952,1998,1923,1999,119_xvid,00:01:23.316 --> 00:01:26.352
1983,1988,to,7,1952,1998,1923,1999,119_xvid,00:01:23.316 --> 00:01:26.352
1988,2000,write,8,1952,2015,1923,1999,119_xvid,00:01:23.316 --> 00:01:26.352
1999,2006,the,0,2000,2015,1999,2091,119_xvid,00:01:26.352 --> 00:01:30.056
2006,2018,rules,1,2000,2024,1999,2091,119_xvid,00:01:26.352 --> 00:01:30.056
2018,2025,for,2,2016,2024,1999,2091,119_xvid,00:01:26.352 --> 00:01:30.056
2025,2037,trade,3,2025,2040,1999,2091,119_xvid,00:01:26.352 --> 00:01:30.056
2037,2042,in,4,2036,2050,1999,2091,119_xvid,00:01:26.352 --> 00:01:30.056
2042,2049,the,5,2042,2050,1999,2091,119_xvid,00:01:26.352 --> 00:01:30.056
2049,2063,twenty,6,2042,2102,1999,2091,119_xvid,00:01:26.352 --> 00:01:30.056
2063,2075,first,7,2053,2102,1999,2091,119_xvid,00:01:26.352 --> 00:01:30.056
2075,2091,century,8,2053,2102,1999,2091,119_xvid,00:01:26.352 --> 00:01:30.056
2091,2096,that,0,2053,2102,2091,2141,119_xvid,00:01:30.056 --> 00:01:32.025
2096,2102,would,1,2053,2102,2091,2141,119_xvid,00:01:30.056 --> 00:01:32.025
2102,2106,put,2,2103,2112,2091,2141,119_xvid,00:01:30.056 --> 00:01:32.025
2106,2110,our,3,2103,2112,2091,2141,119_xvid,00:01:30.056 --> 00:01:32.025
2110,2119,workers,4,2103,2126,2091,2141,119_xvid,00:01:30.056 --> 00:01:32.025
2119,2123,and,5,2114,2126,2091,2141,119_xvid,00:01:30.056 --> 00:01:32.025
2123,2127,our,6,2114,2126,2091,2141,119_xvid,00:01:30.056 --> 00:01:32.025
2127,2140,businesses,7,2128,2139,2091,2141,119_xvid,00:01:30.056 --> 00:01:32.025
2141,2146,at,0,2141,2155,2141,2192,119_xvid,00:01:32.025 --> 00:01:34.093
2146,2148,a,1,2141,2155,2141,2192,119_xvid,00:01:32.025 --> 00:01:34.093
2148,2164,massive,2,2141,2163,2141,2192,119_xvid,00:01:32.025 --> 00:01:34.093
2164,2191,disadvantage,3,2165,2196,2141,2192,119_xvid,00:01:32.025 --> 00:01:34.093
2192,2198,we,0,2165,2202,2192,2246,119_xvid,00:01:34.093 --> 00:01:36.229
2198,2209,cant,1,2197,2210,2192,2246,119_xvid,00:01:34.093 --> 00:01:36.229
2209,2217,let,2,2208,2218,2192,2246,119_xvid,00:01:34.093 --> 00:01:36.229
2217,2228,that,3,2217,2264,2192,2246,119_xvid,00:01:34.093 --> 00:01:36.229
2228,2245,happen,4,2217,2264,2192,2246,119_xvid,00:01:34.093 --> 00:01:36.229
2246,2251,we,0,2238,2264,2246,2306,119_xvid,00:01:36.229 --> 00:01:38.631
2251,2266,should,1,2238,2270,2246,2306,119_xvid,00:01:36.229 --> 00:01:38.631
2266,2279,write,2,2266,2281,2246,2306,119_xvid,00:01:36.229 --> 00:01:38.631
2279,2292,those,3,2271,2310,2246,2306,119_xvid,00:01:36.229 --> 00:01:38.631
2292,2305,rules,4,2283,2310,2246,2306,119_xvid,00:01:36.229 --> 00:01:38.631
2306,2313,thats,0,2299,2316,2306,2356,119_xvid,00:01:38.631 --> 00:01:40.633
2313,2317,why,1,2312,2316,2306,2356,119_xvid,00:01:38.631 --> 00:01:40.633
2317,2328,congress,2,2317,2330,2306,2356,119_xvid,00:01:38.631 --> 00:01:40.633
2328,2336,should,3,2327,2337,2306,2356,119_xvid,00:01:38.631 --> 00:01:40.633
2336,2340,act,4,2333,2343,2306,2356,119_xvid,00:01:38.631 --> 00:01:40.633
2340,2343,on,5,2340,2343,2306,2356,119_xvid,00:01:38.631 --> 00:01:40.633
2343,2355,something,6,2344,2375,2306,2356,119_xvid,00:01:38.631 --> 00:01:40.633
2356,2369,called,0,2350,2375,2356,2422,119_xvid,00:01:40.633 --> 00:01:43.269
2369,2380,trade,1,2350,2380,2356,2422,119_xvid,00:01:40.633 --> 00:01:43.269
2380,2400,promotion,2,2378,2429,2356,2422,119_xvid,00:01:40.633 --> 00:01:43.269
2400,2420,authority,3,2393,2429,2356,2422,119_xvid,00:01:40.633 --> 00:01:43.269
2422,2428,this,0,2393,2429,2422,2474,119_xvid,00:01:43.269 --> 00:01:45.371
2428,2431,is,1,2393,2437,2422,2474,119_xvid,00:01:43.269 --> 00:01:45.371
2431,2445,bipartisan,2,2431,2451,2422,2474,119_xvid,00:01:43.269 --> 00:01:45.371
2445,2461,legislation,3,2446,2466,2422,2474,119_xvid,00:01:43.269 --> 00:01:45.371
2461,2467,that,4,2456,2466,2422,2474,119_xvid,00:01:43.269 --> 00:01:45.371
2467,2474,would,5,2468,2474,2422,2474,119_xvid,00:01:43.269 --> 00:01:45.371
2474,2483,protect,0,2468,2483,2474,2528,119_xvid,00:01:45.371 --> 00:01:47.507
2483,2494,american,1,2479,2498,2474,2528,119_xvid,00:01:45.371 --> 00:01:47.507
2494,2503,workers,2,2492,2502,2474,2528,119_xvid,00:01:45.371 --> 00:01:47.507
2503,2507,and,3,2499,2510,2474,2528,119_xvid,00:01:45.371 --> 00:01:47.507
2507,2516,promote,4,2506,2525,2474,2528,119_xvid,00:01:45.371 --> 00:01:47.507
2516,2527,american,5,2513,2532,2474,2528,119_xvid,00:01:45.371 --> 00:01:47.507
2528,2545,businesses,0,2526,2557,2528,2597,119_xvid,00:01:47.507 --> 00:01:50.276
2545,2552,with,1,2534,2557,2528,2597,119_xvid,00:01:47.507 --> 00:01:50.276
2552,2562,strong,2,2552,2564,2528,2597,119_xvid,00:01:47.507 --> 00:01:50.276
2562,2567,new,3,2559,2570,2528,2597,119_xvid,00:01:47.507 --> 00:01:50.276
2567,2575,trade,4,2567,2577,2528,2597,119_xvid,00:01:47.507 --> 00:01:50.276
2575,2583,deals,5,2571,2583,2528,2597,119_xvid,00:01:47.507 --> 00:01:50.276
2583,2590,from,6,2579,2598,2528,2597,119_xvid,00:01:47.507 --> 00:01:50.276
2590,2597,asia,7,2587,2598,2528,2597,119_xvid,00:01:47.507 --> 00:01:50.276
2597,2603,to,0,2587,2606,2597,2695,119_xvid,00:01:50.276 --> 00:01:54.180
2603,2620,europe,1,2599,2623,2597,2695,119_xvid,00:01:50.276 --> 00:01:54.180
2620,2631,that,2,2611,2630,2597,2695,119_xvid,00:01:50.276 --> 00:01:54.180
2631,2645,arent,3,2625,2658,2597,2695,119_xvid,00:01:50.276 --> 00:01:54.180
2645,2656,just,4,2634,2658,2597,2695,119_xvid,00:01:50.276 --> 00:01:54.180
2656,2667,free,5,2649,2673,2597,2695,119_xvid,00:01:50.276 --> 00:01:54.180
2667,2675,but,6,2666,2699,2597,2695,119_xvid,00:01:50.276 --> 00:01:54.180
2675,2683,are,7,2666,2699,2597,2695,119_xvid,00:01:50.276 --> 00:01:54.180
2683,2694,fair,8,2684,2699,2597,2695,119_xvid,00:01:50.276 --> 00:01:54.180
2695,2698,it,0,2684,2699,2695,2764,119_xvid,00:01:54.180 --> 00:01:56.950
2698,2706,would,1,2684,2707,2695,2764,119_xvid,00:01:54.180 --> 00:01:56.950
2706,2714,level,2,2706,2723,2695,2764,119_xvid,00:01:54.180 --> 00:01:56.950
2714,2719,the,3,2712,2723,2695,2764,119_xvid,00:01:54.180 --> 00:01:56.950
2719,2730,playing,4,2712,2729,2695,2764,119_xvid,00:01:54.180 --> 00:01:56.950
2730,2738,field,5,2730,2741,2695,2764,119_xvid,00:01:54.180 --> 00:01:56.950
2738,2743,for,6,2735,2748,2695,2764,119_xvid,00:01:54.180 --> 00:01:56.950
2743,2755,american,7,2735,2769,2695,2764,119_xvid,00:01:54.180 --> 00:01:56.950
2755,2766,workers,8,2752,2769,2695,2764,119_xvid,00:01:54.180 --> 00:01:56.950
2764,2767,it,0,2752,2769,2764,2841,119_xvid,00:01:56.950 --> 00:02:00.053
2767,2776,would,1,2752,2776,2764,2841,119_xvid,00:01:56.950 --> 00:02:00.053
2776,2783,hold,2,2773,2784,2764,2841,119_xvid,00:01:56.950 --> 00:02:00.053
2783,2788,all,3,2780,2790,2764,2841,119_xvid,00:01:56.950 --> 00:02:00.053
2788,2804,countries,4,2786,2806,2764,2841,119_xvid,00:01:56.950 --> 00:02:00.053
2804,2807,to,5,2804,2806,2764,2841,119_xvid,00:01:56.950 --> 00:02:00.053
2807,2812,the,6,2807,2833,2764,2841,119_xvid,00:01:56.950 --> 00:02:00.053
2812,2819,same,7,2807,2833,2764,2841,119_xvid,00:01:56.950 --> 00:02:00.053
2819,2826,high,8,2807,2833,2764,2841,119_xvid,00:01:56.950 --> 00:02:00.053
2826,2835,labor,9,2807,2838,2764,2841,119_xvid,00:01:56.950 --> 00:02:00.053
2835,2840,and,10,2835,2848,2764,2841,119_xvid,00:01:56.950 --> 00:02:00.053
2841,2874,environmental,0,2839,2890,2841,2953,119_xvid,00:02:00.053 --> 00:02:04.524
2874,2897,standards,1,2875,2905,2841,2953,119_xvid,00:02:00.053 --> 00:02:04.524
2897,2902,to,2,2894,2905,2841,2953,119_xvid,00:02:00.053 --> 00:02:04.524
