FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
257,261,and,0,234,266,257,321,039_xvid,00:00:16.667 --> 00:00:19.233
261,265,ive,1,261,266,257,321,039_xvid,00:00:16.667 --> 00:00:19.233
265,272,talked,2,261,276,257,321,039_xvid,00:00:16.667 --> 00:00:19.233
272,273,a,3,268,276,257,321,039_xvid,00:00:16.667 --> 00:00:19.233
273,277,lot,4,268,276,257,321,039_xvid,00:00:16.667 --> 00:00:19.233
277,283,about,5,277,301,257,321,039_xvid,00:00:16.667 --> 00:00:19.233
283,287,the,6,281,301,257,321,039_xvid,00:00:16.667 --> 00:00:19.233
287,292,real,7,281,301,257,321,039_xvid,00:00:16.667 --> 00:00:19.233
292,298,world,8,281,301,257,321,039_xvid,00:00:16.667 --> 00:00:19.233
298,313,consequences,9,281,317,257,321,039_xvid,00:00:16.667 --> 00:00:19.233
313,315,of,10,310,317,257,321,039_xvid,00:00:16.667 --> 00:00:19.233
315,320,this,11,310,321,257,321,039_xvid,00:00:16.667 --> 00:00:19.233
321,337,shutdown,0,322,381,321,423,039_xvid,00:00:19.233 --> 00:00:23.300
337,341,in,1,329,381,321,423,039_xvid,00:00:19.233 --> 00:00:23.300
341,353,recent,2,329,381,321,423,039_xvid,00:00:19.233 --> 00:00:23.300
353,361,days,3,329,381,321,423,039_xvid,00:00:19.233 --> 00:00:23.300
361,367,the,4,329,381,321,423,039_xvid,00:00:19.233 --> 00:00:23.300
367,383,services,5,329,391,321,423,039_xvid,00:00:19.233 --> 00:00:23.300
383,401,disrupted,6,382,415,321,423,039_xvid,00:00:19.233 --> 00:00:23.300
401,407,the,7,400,415,321,423,039_xvid,00:00:19.233 --> 00:00:23.300
407,423,benefits,8,400,424,321,423,039_xvid,00:00:19.233 --> 00:00:23.300
423,441,delayed,0,422,454,423,551,039_xvid,00:00:23.300 --> 00:00:28.433
441,449,the,1,425,454,423,551,039_xvid,00:00:23.300 --> 00:00:28.433
449,465,public,2,425,469,423,551,039_xvid,00:00:23.300 --> 00:00:28.433
465,486,servants,3,464,486,423,551,039_xvid,00:00:23.300 --> 00:00:28.433
486,502,kicked,4,482,508,423,551,039_xvid,00:00:23.300 --> 00:00:28.433
502,510,off,5,501,551,423,551,039_xvid,00:00:23.300 --> 00:00:28.433
510,518,the,6,501,551,423,551,039_xvid,00:00:23.300 --> 00:00:28.433
518,526,job,7,512,551,423,551,039_xvid,00:00:23.300 --> 00:00:28.433
526,544,without,8,512,551,423,551,039_xvid,00:00:23.300 --> 00:00:28.433
544,552,pay,9,512,551,423,551,039_xvid,00:00:23.300 --> 00:00:28.433
551,556,but,0,552,583,551,623,039_xvid,00:00:28.433 --> 00:00:31.333
556,564,today,1,552,583,551,623,039_xvid,00:00:28.433 --> 00:00:31.333
564,566,i,2,552,583,551,623,039_xvid,00:00:28.433 --> 00:00:31.333
566,572,want,3,552,583,551,623,039_xvid,00:00:28.433 --> 00:00:31.333
572,575,to,4,552,583,551,623,039_xvid,00:00:28.433 --> 00:00:31.333
575,580,let,5,552,583,551,623,039_xvid,00:00:28.433 --> 00:00:31.333
580,585,the,6,552,599,551,623,039_xvid,00:00:28.433 --> 00:00:31.333
585,599,americans,7,552,599,551,623,039_xvid,00:00:28.433 --> 00:00:31.333
599,610,dealing,8,588,617,551,623,039_xvid,00:00:28.433 --> 00:00:31.333
610,616,with,9,601,617,551,623,039_xvid,00:00:28.433 --> 00:00:31.333
616,624,those,10,601,636,551,623,039_xvid,00:00:28.433 --> 00:00:31.333
623,631,real,0,619,636,623,689,039_xvid,00:00:31.333 --> 00:00:33.967
631,641,world,1,625,642,623,689,039_xvid,00:00:31.333 --> 00:00:33.967
641,665,consequences,2,638,701,623,689,039_xvid,00:00:31.333 --> 00:00:33.967
665,673,have,3,664,701,623,689,039_xvid,00:00:31.333 --> 00:00:33.967
673,683,their,4,664,701,623,689,039_xvid,00:00:31.333 --> 00:00:33.967
683,689,say,5,664,701,623,689,039_xvid,00:00:31.333 --> 00:00:33.967
689,693,and,0,664,701,689,759,039_xvid,00:00:33.967 --> 00:00:36.767
693,700,these,1,664,701,689,759,039_xvid,00:00:33.967 --> 00:00:36.767
700,704,are,2,664,705,689,759,039_xvid,00:00:33.967 --> 00:00:36.767
704,710,just,3,703,717,689,759,039_xvid,00:00:33.967 --> 00:00:36.767
710,711,a,4,708,717,689,759,039_xvid,00:00:33.967 --> 00:00:36.767
711,715,few,5,708,717,689,759,039_xvid,00:00:33.967 --> 00:00:36.767
715,718,of,6,708,717,689,759,039_xvid,00:00:33.967 --> 00:00:36.767
718,722,the,7,719,732,689,759,039_xvid,00:00:33.967 --> 00:00:36.767
722,728,many,8,719,732,689,759,039_xvid,00:00:33.967 --> 00:00:36.767
728,747,heartbreaking,9,719,746,689,759,039_xvid,00:00:33.967 --> 00:00:36.767
747,757,letters,10,747,761,689,759,039_xvid,00:00:33.967 --> 00:00:36.767
759,764,ive,0,758,766,759,821,039_xvid,00:00:36.767 --> 00:00:39.233
764,774,gotten,1,763,782,759,821,039_xvid,00:00:36.767 --> 00:00:39.233
774,781,from,2,771,782,759,821,039_xvid,00:00:36.767 --> 00:00:39.233
781,788,them,3,771,792,759,821,039_xvid,00:00:36.767 --> 00:00:39.233
788,791,in,4,784,792,759,821,039_xvid,00:00:36.767 --> 00:00:39.233
791,796,the,5,784,800,759,821,039_xvid,00:00:36.767 --> 00:00:39.233
796,803,past,6,794,805,759,821,039_xvid,00:00:36.767 --> 00:00:39.233
803,813,couple,7,802,834,759,821,039_xvid,00:00:36.767 --> 00:00:39.233
813,821,weeks,8,808,834,759,821,039_xvid,00:00:36.767 --> 00:00:39.233
821,841,including,0,808,851,821,932,039_xvid,00:00:39.233 --> 00:00:43.667
841,850,more,1,835,851,821,932,039_xvid,00:00:39.233 --> 00:00:43.667
850,859,than,2,844,859,821,932,039_xvid,00:00:39.233 --> 00:00:43.667
859,872,thirty,3,854,882,821,932,039_xvid,00:00:39.233 --> 00:00:43.667
872,890,thousand,4,871,894,821,932,039_xvid,00:00:39.233 --> 00:00:43.667
890,899,over,5,888,943,821,932,039_xvid,00:00:39.233 --> 00:00:43.667
899,906,the,6,897,943,821,932,039_xvid,00:00:39.233 --> 00:00:43.667
906,915,past,7,897,943,821,932,039_xvid,00:00:39.233 --> 00:00:43.667
915,922,few,8,897,943,821,932,039_xvid,00:00:39.233 --> 00:00:43.667
922,931,days,9,897,943,821,932,039_xvid,00:00:39.233 --> 00:00:43.667
932,945,kelly,0,897,949,932,1009,039_xvid,00:00:43.667 --> 00:00:46.767
945,960,mumper,1,945,982,932,1009,039_xvid,00:00:43.667 --> 00:00:46.767
960,973,lives,2,955,982,932,1009,039_xvid,00:00:43.667 --> 00:00:46.767
973,978,in,3,955,982,932,1009,039_xvid,00:00:43.667 --> 00:00:46.767
978,991,rural,4,955,1015,932,1009,039_xvid,00:00:43.667 --> 00:00:46.767
991,1009,alabama,5,955,1015,932,1009,039_xvid,00:00:43.667 --> 00:00:46.767
1009,1015,she,0,993,1015,1009,1093,039_xvid,00:00:46.767 --> 00:00:50.133
1015,1024,works,1,993,1051,1009,1093,039_xvid,00:00:46.767 --> 00:00:50.133
1024,1028,in,2,1017,1051,1009,1093,039_xvid,00:00:46.767 --> 00:00:50.133
1028,1037,early,3,1017,1051,1009,1093,039_xvid,00:00:46.767 --> 00:00:50.133
1037,1054,education,4,1017,1065,1009,1093,039_xvid,00:00:46.767 --> 00:00:50.133
1054,1060,and,5,1054,1065,1009,1093,039_xvid,00:00:46.767 --> 00:00:50.133
1060,1066,has,6,1054,1065,1009,1093,039_xvid,00:00:46.767 --> 00:00:50.133
1066,1075,three,7,1054,1078,1009,1093,039_xvid,00:00:46.767 --> 00:00:50.133
1075,1083,kids,8,1075,1125,1009,1093,039_xvid,00:00:46.767 --> 00:00:50.133
1083,1087,of,9,1080,1125,1009,1093,039_xvid,00:00:46.767 --> 00:00:50.133
1087,1093,her,10,1080,1125,1009,1093,039_xvid,00:00:46.767 --> 00:00:50.133
1093,1103,own,0,1080,1125,1093,1144,039_xvid,00:00:50.133 --> 00:00:52.166
1103,1110,in,1,1080,1125,1093,1144,039_xvid,00:00:50.133 --> 00:00:52.166
1110,1120,the,2,1080,1125,1093,1144,039_xvid,00:00:50.133 --> 00:00:52.166
1120,1143,marines,3,1080,1146,1093,1144,039_xvid,00:00:50.133 --> 00:00:52.166
1144,1158,heres,0,1134,1164,1144,1235,039_xvid,00:00:52.166 --> 00:00:55.800
1158,1169,what,1,1153,1189,1144,1235,039_xvid,00:00:52.166 --> 00:00:55.800
1169,1177,she,2,1166,1189,1144,1235,039_xvid,00:00:52.166 --> 00:00:55.800
1177,1191,wrote,3,1166,1236,1144,1235,039_xvid,00:00:52.166 --> 00:00:55.800
1191,1197,to,4,1166,1236,1144,1235,039_xvid,00:00:52.166 --> 00:00:55.800
1197,1203,me,5,1194,1236,1144,1235,039_xvid,00:00:52.166 --> 00:00:55.800
1203,1209,on,6,1194,1236,1144,1235,039_xvid,00:00:52.166 --> 00:00:55.800
1209,1234,wednesday,7,1194,1236,1144,1235,039_xvid,00:00:52.166 --> 00:00:55.800
1235,1240,our,0,1194,1241,1235,1303,039_xvid,00:00:55.800 --> 00:00:58.500
1240,1246,head,1,1239,1245,1235,1303,039_xvid,00:00:55.800 --> 00:00:58.500
1246,1254,start,2,1246,1255,1235,1303,039_xvid,00:00:55.800 --> 00:00:58.500
1254,1264,agency,3,1252,1272,1235,1303,039_xvid,00:00:55.800 --> 00:00:58.500
1264,1269,was,4,1257,1272,1235,1303,039_xvid,00:00:55.800 --> 00:00:58.500
1269,1279,forced,5,1257,1279,1235,1303,039_xvid,00:00:55.800 --> 00:00:58.500
1279,1282,to,6,1280,1281,1235,1303,039_xvid,00:00:55.800 --> 00:00:58.500
1282,1288,stop,7,1282,1292,1235,1303,039_xvid,00:00:55.800 --> 00:00:58.500
1288,1302,providing,8,1282,1324,1235,1303,039_xvid,00:00:55.800 --> 00:00:58.500
1303,1318,services,0,1298,1324,1303,1411,039_xvid,00:00:58.500 --> 00:01:02.834
1318,1322,on,1,1298,1324,1303,1411,039_xvid,00:00:58.500 --> 00:01:02.834
1322,1335,october,2,1298,1339,1303,1411,039_xvid,00:00:58.500 --> 00:01:02.834
1335,1345,first,3,1335,1350,1303,1411,039_xvid,00:00:58.500 --> 00:01:02.834
1345,1351,for,4,1345,1350,1303,1411,039_xvid,00:00:58.500 --> 00:01:02.834
1351,1359,over,5,1351,1359,1303,1411,039_xvid,00:00:58.500 --> 00:01:02.834
1359,1369,seven,6,1360,1368,1303,1411,039_xvid,00:00:58.500 --> 00:01:02.834
1369,1382,hundred,7,1369,1382,1303,1411,039_xvid,00:00:58.500 --> 00:01:02.834
1382,1395,seventy,8,1383,1416,1303,1411,039_xvid,00:00:58.500 --> 00:01:02.834
1395,1410,children,9,1383,1416,1303,1411,039_xvid,00:00:58.500 --> 00:01:02.834
1411,1417,and,0,1397,1416,1411,1498,039_xvid,00:01:02.834 --> 00:01:06.300
1417,1423,one,1,1397,1443,1411,1498,039_xvid,00:01:02.834 --> 00:01:06.300
1423,1437,hundred,2,1419,1443,1411,1498,039_xvid,00:01:02.834 --> 00:01:06.300
1437,1451,seventy,3,1419,1456,1411,1498,039_xvid,00:01:02.834 --> 00:01:06.300
1451,1459,five,4,1449,1462,1411,1498,039_xvid,00:01:02.834 --> 00:01:06.300
1459,1469,staff,5,1460,1500,1411,1498,039_xvid,00:01:02.834 --> 00:01:06.300
1469,1477,were,6,1464,1500,1411,1498,039_xvid,00:01:02.834 --> 00:01:06.300
1477,1497,furloughed,7,1464,1500,1411,1498,039_xvid,00:01:02.834 --> 00:01:06.300
1498,1500,i,0,1464,1500,1498,1597,039_xvid,00:01:06.300 --> 00:01:10.266
1500,1504,am,1,1464,1505,1498,1597,039_xvid,00:01:06.300 --> 00:01:10.266
1504,1522,extremely,2,1502,1540,1498,1597,039_xvid,00:01:06.300 --> 00:01:10.266
1522,1540,concerned,3,1506,1540,1498,1597,039_xvid,00:01:06.300 --> 00:01:10.266
1540,1546,for,4,1506,1546,1498,1597,039_xvid,00:01:06.300 --> 00:01:10.266
1546,1552,the,5,1543,1564,1498,1597,039_xvid,00:01:06.300 --> 00:01:10.266
1552,1566,welfare,6,1548,1568,1498,1597,039_xvid,00:01:06.300 --> 00:01:10.266
1566,1570,of,7,1566,1596,1498,1597,039_xvid,00:01:06.300 --> 00:01:10.266
1570,1580,these,8,1566,1596,1498,1597,039_xvid,00:01:06.300 --> 00:01:10.266
1580,1596,children,9,1581,1596,1498,1597,039_xvid,00:01:06.300 --> 00:01:10.266
1597,1606,there,0,1597,1607,1597,1668,039_xvid,00:01:10.266 --> 00:01:13.100
1606,1611,are,1,1597,1612,1597,1668,039_xvid,00:01:10.266 --> 00:01:13.100
1611,1623,parents,2,1608,1629,1597,1668,039_xvid,00:01:10.266 --> 00:01:13.100
1623,1628,who,3,1621,1629,1597,1668,039_xvid,00:01:10.266 --> 00:01:13.100
1628,1635,work,4,1621,1638,1597,1668,039_xvid,00:01:10.266 --> 00:01:13.100
1635,1640,and,5,1631,1644,1597,1668,039_xvid,00:01:10.266 --> 00:01:13.100
1640,1645,who,6,1639,1644,1597,1668,039_xvid,00:01:10.266 --> 00:01:13.100
1645,1656,attend,7,1639,1672,1597,1668,039_xvid,00:01:10.266 --> 00:01:13.100
1656,1667,school,8,1651,1672,1597,1668,039_xvid,00:01:10.266 --> 00:01:13.100
1668,1678,where,0,1651,1680,1668,1748,039_xvid,00:01:13.100 --> 00:01:16.333
1678,1684,are,1,1674,1693,1668,1748,039_xvid,00:01:13.100 --> 00:01:16.333
1684,1692,they,2,1681,1693,1668,1748,039_xvid,00:01:13.100 --> 00:01:16.333
1692,1705,leaving,3,1681,1737,1668,1748,039_xvid,00:01:13.100 --> 00:01:16.333
1705,1715,their,4,1706,1737,1668,1748,039_xvid,00:01:13.100 --> 00:01:16.333
1715,1734,childrenis,5,1706,1737,1668,1748,039_xvid,00:01:13.100 --> 00:01:16.333
1734,1738,it,6,1706,1737,1668,1748,039_xvid,00:01:13.100 --> 00:01:16.333
1738,1740,a,7,1738,1747,1668,1748,039_xvid,00:01:13.100 --> 00:01:16.333
1740,1748,safe,8,1738,1747,1668,1748,039_xvid,00:01:13.100 --> 00:01:16.333
1748,1773,environmentare,0,1738,1774,1748,1833,039_xvid,00:01:16.333 --> 00:01:19.734
1773,1780,they,1,1756,1788,1748,1833,039_xvid,00:01:16.333 --> 00:01:19.734
1780,1793,getting,2,1777,1810,1748,1833,039_xvid,00:01:16.333 --> 00:01:19.734
1793,1798,the,3,1792,1810,1748,1833,039_xvid,00:01:16.333 --> 00:01:19.734
1798,1805,food,4,1792,1810,1748,1833,039_xvid,00:01:16.333 --> 00:01:19.734
1805,1812,that,5,1792,1818,1748,1833,039_xvid,00:01:16.333 --> 00:01:19.734
1812,1819,they,6,1811,1818,1748,1833,039_xvid,00:01:16.333 --> 00:01:19.734
1819,1832,receive,7,1819,1833,1748,1833,039_xvid,00:01:16.333 --> 00:01:19.734
1833,1840,at,0,1819,1841,1833,1910,039_xvid,00:01:19.734 --> 00:01:22.800
1840,1857,their,1,1839,1891,1833,1910,039_xvid,00:01:19.734 --> 00:01:22.800
1857,1870,head,2,1856,1891,1833,1910,039_xvid,00:01:19.734 --> 00:01:22.800
1870,1887,start,3,1856,1891,1833,1910,039_xvid,00:01:19.734 --> 00:01:22.800
1887,1910,program,4,1856,1910,1833,1910,039_xvid,00:01:19.734 --> 00:01:22.800
1910,1913,on,0,1911,1917,1910,1975,039_xvid,00:01:22.800 --> 00:01:25.400
1913,1917,the,1,1911,1917,1910,1975,039_xvid,00:01:22.800 --> 00:01:25.400
1917,1921,day,2,1911,1927,1910,1975,039_xvid,00:01:22.800 --> 00:01:25.400
1921,1928,julia,3,1920,1927,1910,1975,039_xvid,00:01:22.800 --> 00:01:25.400
1928,1938,prudens,4,1929,1941,1910,1975,039_xvid,00:01:22.800 --> 00:01:25.400
1938,1954,application,5,1929,1961,1910,1975,039_xvid,00:01:22.800 --> 00:01:25.400
1954,1957,to,6,1952,1961,1910,1975,039_xvid,00:01:22.800 --> 00:01:25.400
1957,1961,buy,7,1952,1961,1910,1975,039_xvid,00:01:22.800 --> 00:01:25.400
1961,1962,a,8,1962,1961,1910,1975,039_xvid,00:01:22.800 --> 00:01:25.400
1962,1968,home,9,1962,1967,1910,1975,039_xvid,00:01:22.800 --> 00:01:25.400
1968,1972,for,10,1962,1973,1910,1975,039_xvid,00:01:22.800 --> 00:01:25.400
1975,1980,her,0,1970,1982,1975,2052,039_xvid,00:01:25.400 --> 00:01:28.467
1980,1985,and,1,1979,1990,1975,2052,039_xvid,00:01:25.400 --> 00:01:28.467
1985,1990,her,2,1984,1990,1975,2052,039_xvid,00:01:25.400 --> 00:01:28.467
1990,2002,special,3,1984,2002,1975,2052,039_xvid,00:01:25.400 --> 00:01:28.467
2002,2010,needs,4,2003,2021,1975,2052,039_xvid,00:01:25.400 --> 00:01:28.467
2010,2024,children,5,2003,2031,1975,2052,039_xvid,00:01:25.400 --> 00:01:28.467
2024,2029,was,6,2022,2031,1975,2052,039_xvid,00:01:25.400 --> 00:01:28.467
2029,2043,approved,7,2022,2050,1975,2052,039_xvid,00:01:25.400 --> 00:01:28.467
2043,2046,by,8,2033,2050,1975,2052,039_xvid,00:01:25.400 --> 00:01:28.467
2046,2051,the,9,2033,2050,1975,2052,039_xvid,00:01:25.400 --> 00:01:28.467
2052,2061,usdas,0,2051,2072,2052,2138,039_xvid,00:01:28.467 --> 00:01:31.934
2061,2070,rural,1,2051,2072,2052,2138,039_xvid,00:01:28.467 --> 00:01:31.934
2070,2090,development,2,2051,2098,2052,2138,039_xvid,00:01:28.467 --> 00:01:31.934
2090,2101,direct,3,2073,2105,2052,2138,039_xvid,00:01:28.467 --> 00:01:31.934
2101,2108,loan,4,2101,2139,2052,2138,039_xvid,00:01:28.467 --> 00:01:31.934
2108,2121,program,5,2108,2139,2052,2138,039_xvid,00:01:28.467 --> 00:01:31.934
2121,2127,she,6,2108,2139,2052,2138,039_xvid,00:01:28.467 --> 00:01:31.934
2127,2136,wrote,7,2108,2139,2052,2138,039_xvid,00:01:28.467 --> 00:01:31.934
2138,2148,me,0,2108,2153,2138,2248,039_xvid,00:01:31.934 --> 00:01:36.333
2148,2168,from,1,2149,2175,2138,2248,039_xvid,00:01:31.934 --> 00:01:36.333
2168,2193,minot,2,2163,2194,2138,2248,039_xvid,00:01:31.934 --> 00:01:36.333
2193,2218,north,3,2192,2246,2138,2248,039_xvid,00:01:31.934 --> 00:01:36.333
2218,2248,dakota,4,2205,2250,2138,2248,039_xvid,00:01:31.934 --> 00:01:36.333
2248,2251,we,0,2248,2250,2248,2330,039_xvid,00:01:36.333 --> 00:01:39.600
2251,2256,put,1,2251,2260,2248,2330,039_xvid,00:01:36.333 --> 00:01:39.600
2256,2259,in,2,2251,2260,2248,2330,039_xvid,00:01:36.333 --> 00:01:39.600
2259,2262,an,3,2251,2264,2248,2330,039_xvid,00:01:36.333 --> 00:01:39.600
2262,2270,offer,4,2261,2271,2248,2330,039_xvid,00:01:36.333 --> 00:01:39.600
2270,2273,to,5,2268,2280,2248,2330,039_xvid,00:01:36.333 --> 00:01:39.600
2273,2287,purchase,6,2273,2295,2248,2330,039_xvid,00:01:36.333 --> 00:01:39.600
2287,2289,a,7,2287,2295,2248,2330,039_xvid,00:01:36.333 --> 00:01:39.600
2289,2296,home,8,2287,2295,2248,2330,039_xvid,00:01:36.333 --> 00:01:39.600
2296,2303,this,9,2287,2337,2248,2330,039_xvid,00:01:36.333 --> 00:01:39.600
2303,2315,weekend,10,2304,2337,2248,2330,039_xvid,00:01:36.333 --> 00:01:39.600
2315,2320,and,11,2304,2337,2248,2330,039_xvid,00:01:36.333 --> 00:01:39.600
2320,2323,it,12,2304,2337,2248,2330,039_xvid,00:01:36.333 --> 00:01:39.600
2323,2328,was,13,2304,2337,2248,2330,039_xvid,00:01:36.333 --> 00:01:39.600
2330,2348,accepted,0,2304,2366,2330,2441,039_xvid,00:01:39.600 --> 00:01:44.033
2348,2353,if,1,2348,2366,2330,2441,039_xvid,00:01:39.600 --> 00:01:44.033
2353,2369,funding,2,2348,2372,2330,2441,039_xvid,00:01:39.600 --> 00:01:44.033
2369,2378,does,3,2368,2386,2330,2441,039_xvid,00:01:39.600 --> 00:01:44.033
2378,2385,not,4,2379,2386,2330,2441,039_xvid,00:01:39.600 --> 00:01:44.033
2385,2390,go,5,2379,2392,2330,2441,039_xvid,00:01:39.600 --> 00:01:44.033
2390,2406,through,6,2388,2411,2330,2441,039_xvid,00:01:39.600 --> 00:01:44.033
2406,2413,our,7,2396,2427,2330,2441,039_xvid,00:01:39.600 --> 00:01:44.033
2413,2429,chances,8,2413,2441,2330,2441,039_xvid,00:01:39.600 --> 00:01:44.033
2429,2434,of,9,2429,2441,2330,2441,039_xvid,00:01:39.600 --> 00:01:44.033
2434,2441,the,10,2429,2441,2330,2441,039_xvid,00:01:39.600 --> 00:01:44.033
2441,2456,american,0,2429,2467,2441,2526,039_xvid,00:01:44.033 --> 00:01:47.433
2456,2465,dream,1,2443,2467,2441,2526,039_xvid,00:01:44.033 --> 00:01:47.433
2465,2470,are,2,2443,2511,2441,2526,039_xvid,00:01:44.033 --> 00:01:47.433
2470,2477,down,3,2469,2511,2441,2526,039_xvid,00:01:44.033 --> 00:01:47.433
2477,2482,the,4,2469,2511,2441,2526,039_xvid,00:01:44.033 --> 00:01:47.433
2482,2495,drainwe,5,2469,2511,2441,2526,039_xvid,00:01:44.033 --> 00:01:47.433
2495,2502,have,6,2469,2511,2441,2526,039_xvid,00:01:44.033 --> 00:01:47.433
2502,2513,worked,7,2469,2521,2441,2526,039_xvid,00:01:44.033 --> 00:01:47.433
2513,2524,really,8,2514,2527,2441,2526,039_xvid,00:01:44.033 --> 00:01:47.433
2526,2531,hard,0,2522,2537,2526,2577,039_xvid,00:01:47.433 --> 00:01:49.467
2531,2533,to,1,2529,2537,2526,2577,039_xvid,00:01:47.433 --> 00:01:49.467
2533,2537,get,2,2529,2537,2526,2577,039_xvid,00:01:47.433 --> 00:01:49.467
2537,2541,our,3,2538,2545,2526,2577,039_xvid,00:01:47.433 --> 00:01:49.467
2541,2548,credit,4,2538,2560,2526,2577,039_xvid,00:01:47.433 --> 00:01:49.467
2548,2550,to,5,2548,2560,2526,2577,039_xvid,00:01:47.433 --> 00:01:49.467
2550,2552,be,6,2548,2560,2526,2577,039_xvid,00:01:47.433 --> 00:01:49.467
2552,2564,acceptable,7,2548,2567,2526,2577,039_xvid,00:01:47.433 --> 00:01:49.467
2564,2566,to,8,2564,2567,2526,2577,039_xvid,00:01:47.433 --> 00:01:49.467
2566,2576,purchase,9,2564,2585,2526,2577,039_xvid,00:01:47.433 --> 00:01:49.467
2577,2579,a,0,2576,2585,2577,2672,039_xvid,00:01:49.467 --> 00:01:53.266
2579,2591,homeif,1,2576,2605,2577,2672,039_xvid,00:01:49.467 --> 00:01:53.266
2591,2595,it,2,2576,2605,2577,2672,039_xvid,00:01:49.467 --> 00:01:53.266
2595,2607,werent,3,2594,2608,2577,2672,039_xvid,00:01:49.467 --> 00:01:53.266
2607,2613,for,4,2606,2613,2577,2672,039_xvid,00:01:49.467 --> 00:01:53.266
2613,2619,the,5,2609,2631,2577,2672,039_xvid,00:01:49.467 --> 00:01:53.266
2619,2631,direct,6,2617,2631,2577,2672,039_xvid,00:01:49.467 --> 00:01:53.266
2631,2644,lending,7,2617,2643,2577,2672,039_xvid,00:01:49.467 --> 00:01:53.266
2644,2657,program,8,2645,2664,2577,2672,039_xvid,00:01:49.467 --> 00:01:53.266
2657,2672,provided,9,2649,2678,2577,2672,039_xvid,00:01:49.467 --> 00:01:53.266
2672,2677,by,0,2666,2678,2672,2746,039_xvid,00:01:53.266 --> 00:01:56.233
2677,2684,the,1,2666,2690,2672,2746,039_xvid,00:01:53.266 --> 00:01:56.233
2684,2693,usda,2,2683,2713,2672,2746,039_xvid,00:01:53.266 --> 00:01:56.233
2693,2698,we,3,2683,2713,2672,2746,039_xvid,00:01:53.266 --> 00:01:56.233
2698,2710,would,4,2696,2713,2672,2746,039_xvid,00:01:53.266 --> 00:01:56.233
2710,2717,not,5,2696,2718,2672,2746,039_xvid,00:01:53.266 --> 00:01:56.233
2717,2733,qualify,6,2715,2747,2672,2746,039_xvid,00:01:53.266 --> 00:01:56.233
2733,2738,to,7,2729,2747,2672,2746,039_xvid,00:01:53.266 --> 00:01:56.233
2738,2745,buy,8,2729,2747,2672,2746,039_xvid,00:01:53.266 --> 00:01:56.233
2746,2759,the,0,2729,2766,2746,2806,039_xvid,00:01:56.233 --> 00:01:58.633
2759,2776,home,1,2752,2811,2746,2806,039_xvid,00:01:56.233 --> 00:01:58.633
2776,2784,we,2,2769,2811,2746,2806,039_xvid,00:01:56.233 --> 00:01:58.633
2784,2805,found,3,2769,2811,2746,2806,039_xvid,00:01:56.233 --> 00:01:58.633
2806,2811,these,0,2769,2811,2806,2853,039_xvid,00:01:58.633 --> 00:02:00.533
