FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1361,1371,away,2,1362,1393,1338,1390,026_xvid,00:00:59.900 --> 00:01:02.000
1371,1379,the,3,1368,1393,1338,1390,026_xvid,00:00:59.900 --> 00:01:02.000
1379,1389,next,4,1368,1393,1338,1390,026_xvid,00:00:59.900 --> 00:01:02.000
1390,1404,western,0,1368,1416,1390,1480,026_xvid,00:01:02.000 --> 00:01:05.600
1404,1420,families,1,1401,1420,1390,1480,026_xvid,00:01:02.000 --> 00:01:05.600
1420,1434,worried,2,1417,1435,1390,1480,026_xvid,00:01:02.000 --> 00:01:05.600
1434,1444,about,3,1434,1446,1390,1480,026_xvid,00:01:02.000 --> 00:01:05.600
1444,1454,water,4,1436,1481,1390,1480,026_xvid,00:01:02.000 --> 00:01:05.600
1454,1464,thats,5,1448,1481,1390,1480,026_xvid,00:01:02.000 --> 00:01:05.600
1464,1476,drying,6,1448,1481,1390,1480,026_xvid,00:01:02.000 --> 00:01:05.600
1476,1480,up,7,1448,1481,1390,1480,026_xvid,00:01:02.000 --> 00:01:05.600
1480,1484,the,0,1448,1489,1480,1530,026_xvid,00:01:05.600 --> 00:01:07.600
1484,1491,costs,1,1483,1495,1480,1530,026_xvid,00:01:05.600 --> 00:01:07.600
1491,1494,of,2,1483,1495,1480,1530,026_xvid,00:01:05.600 --> 00:01:07.600
1494,1501,these,3,1493,1503,1480,1530,026_xvid,00:01:05.600 --> 00:01:07.600
1501,1510,events,4,1501,1513,1480,1530,026_xvid,00:01:05.600 --> 00:01:07.600
1510,1514,can,5,1504,1513,1480,1530,026_xvid,00:01:05.600 --> 00:01:07.600
1514,1517,be,6,1515,1539,1480,1530,026_xvid,00:01:05.600 --> 00:01:07.600
1517,1529,measured,7,1515,1539,1480,1530,026_xvid,00:01:05.600 --> 00:01:07.600
1530,1535,in,0,1515,1539,1530,1597,026_xvid,00:01:07.600 --> 00:01:10.266
1535,1546,lost,1,1515,1552,1530,1597,026_xvid,00:01:07.600 --> 00:01:10.266
1546,1559,lives,2,1544,1570,1530,1597,026_xvid,00:01:07.600 --> 00:01:10.266
1559,1567,and,3,1559,1570,1530,1597,026_xvid,00:01:07.600 --> 00:01:10.266
1567,1596,livelihoods,4,1559,1601,1530,1597,026_xvid,00:01:07.600 --> 00:01:10.266
1597,1606,lost,0,1587,1621,1597,1646,026_xvid,00:01:10.266 --> 00:01:12.233
1606,1617,homes,1,1604,1621,1597,1646,026_xvid,00:01:10.266 --> 00:01:12.233
1617,1624,and,2,1604,1633,1597,1646,026_xvid,00:01:10.266 --> 00:01:12.233
1624,1646,businesses,3,1623,1653,1597,1646,026_xvid,00:01:10.266 --> 00:01:12.233
1646,1649,and,0,1638,1653,1646,1681,026_xvid,00:01:12.233 --> 00:01:13.633
1649,1658,hundreds,1,1638,1657,1646,1681,026_xvid,00:01:12.233 --> 00:01:13.633
1658,1660,of,2,1658,1660,1646,1681,026_xvid,00:01:12.233 --> 00:01:13.633
1660,1669,billions,3,1658,1691,1646,1681,026_xvid,00:01:12.233 --> 00:01:13.633
1669,1671,of,4,1662,1691,1646,1681,026_xvid,00:01:12.233 --> 00:01:13.633
1671,1679,dollars,5,1662,1691,1646,1681,026_xvid,00:01:12.233 --> 00:01:13.633
1681,1684,in,0,1662,1691,1681,1743,026_xvid,00:01:13.633 --> 00:01:16.100
1684,1699,emergency,1,1662,1700,1681,1743,026_xvid,00:01:13.633 --> 00:01:16.100
1699,1713,services,2,1692,1724,1681,1743,026_xvid,00:01:13.633 --> 00:01:16.100
1713,1718,and,3,1711,1724,1681,1743,026_xvid,00:01:13.633 --> 00:01:16.100
1718,1732,disaster,4,1711,1734,1681,1743,026_xvid,00:01:13.633 --> 00:01:16.100
1732,1742,relief,5,1727,1764,1681,1743,026_xvid,00:01:13.633 --> 00:01:16.100
1743,1748,and,0,1740,1764,1743,1836,026_xvid,00:01:16.100 --> 00:01:19.834
1748,1764,americans,1,1740,1764,1743,1836,026_xvid,00:01:16.100 --> 00:01:19.834
1764,1775,across,2,1740,1778,1743,1836,026_xvid,00:01:16.100 --> 00:01:19.834
1775,1780,the,3,1774,1782,1743,1836,026_xvid,00:01:16.100 --> 00:01:19.834
1780,1792,country,4,1780,1792,1743,1836,026_xvid,00:01:16.100 --> 00:01:19.834
1792,1797,are,5,1789,1796,1743,1836,026_xvid,00:01:16.100 --> 00:01:19.834
1797,1809,already,6,1798,1819,1743,1836,026_xvid,00:01:16.100 --> 00:01:19.834
1809,1820,paying,7,1798,1819,1743,1836,026_xvid,00:01:16.100 --> 00:01:19.834
1820,1825,the,8,1820,1827,1743,1836,026_xvid,00:01:16.100 --> 00:01:19.834
1825,1834,price,9,1820,1846,1743,1836,026_xvid,00:01:16.100 --> 00:01:19.834
1836,1841,of,0,1836,1846,1836,1898,026_xvid,00:01:19.834 --> 00:01:22.300
1841,1859,inaction,1,1836,1869,1836,1898,026_xvid,00:01:19.834 --> 00:01:22.300
1859,1864,in,2,1858,1869,1836,1898,026_xvid,00:01:19.834 --> 00:01:22.300
1864,1878,higher,3,1858,1882,1836,1898,026_xvid,00:01:19.834 --> 00:01:22.300
1878,1887,food,4,1877,1889,1836,1898,026_xvid,00:01:19.834 --> 00:01:22.300
1887,1898,costs,5,1886,1908,1836,1898,026_xvid,00:01:19.834 --> 00:01:22.300
1898,1920,insurance,0,1891,1924,1898,1993,026_xvid,00:01:22.300 --> 00:01:26.133
1920,1939,premiums,1,1912,1941,1898,1993,026_xvid,00:01:22.300 --> 00:01:26.133
1939,1946,and,2,1927,1948,1898,1993,026_xvid,00:01:22.300 --> 00:01:26.133
1946,1953,the,3,1943,1957,1898,1993,026_xvid,00:01:22.300 --> 00:01:26.133
1953,1960,tab,4,1950,1964,1898,1993,026_xvid,00:01:22.300 --> 00:01:26.133
1960,1967,for,5,1958,1998,1898,1993,026_xvid,00:01:22.300 --> 00:01:26.133
1967,1991,rebuilding,6,1968,1998,1898,1993,026_xvid,00:01:22.300 --> 00:01:26.133
1993,1997,so,0,1968,1998,1993,2063,026_xvid,00:01:26.133 --> 00:01:28.934
1997,2003,the,1,1968,2002,1993,2063,026_xvid,00:01:26.133 --> 00:01:28.934
2003,2018,question,2,1999,2031,1993,2063,026_xvid,00:01:26.133 --> 00:01:28.934
2018,2022,is,3,2015,2031,1993,2063,026_xvid,00:01:26.133 --> 00:01:28.934
2022,2028,not,4,2015,2031,1993,2063,026_xvid,00:01:26.133 --> 00:01:28.934
2028,2041,whether,5,2015,2066,1993,2063,026_xvid,00:01:26.133 --> 00:01:28.934
2041,2045,we,6,2042,2066,1993,2063,026_xvid,00:01:26.133 --> 00:01:28.934
2045,2053,need,7,2042,2066,1993,2063,026_xvid,00:01:26.133 --> 00:01:28.934
2053,2057,to,8,2042,2066,1993,2063,026_xvid,00:01:26.133 --> 00:01:28.934
2057,2063,act,9,2042,2066,1993,2063,026_xvid,00:01:26.133 --> 00:01:28.934
2063,2067,the,0,2042,2066,2063,2131,026_xvid,00:01:28.934 --> 00:01:31.633
2067,2079,question,1,2067,2092,2063,2131,026_xvid,00:01:28.934 --> 00:01:31.633
2079,2082,is,2,2079,2092,2063,2131,026_xvid,00:01:28.934 --> 00:01:31.633
2082,2092,whether,3,2079,2092,2063,2131,026_xvid,00:01:28.934 --> 00:01:31.633
2092,2095,we,4,2093,2097,2063,2131,026_xvid,00:01:28.934 --> 00:01:31.633
2095,2101,will,5,2093,2100,2063,2131,026_xvid,00:01:28.934 --> 00:01:31.633
2101,2107,have,6,2102,2110,2063,2131,026_xvid,00:01:28.934 --> 00:01:31.633
2107,2111,the,7,2102,2110,2063,2131,026_xvid,00:01:28.934 --> 00:01:31.633
2111,2121,courage,8,2102,2121,2063,2131,026_xvid,00:01:28.934 --> 00:01:31.633
2121,2124,to,9,2116,2124,2063,2131,026_xvid,00:01:28.934 --> 00:01:31.633
2124,2128,act,10,2123,2133,2063,2131,026_xvid,00:01:28.934 --> 00:01:31.633
2131,2150,before,0,2128,2153,2131,2183,026_xvid,00:01:31.633 --> 00:01:33.700
2150,2160,its,1,2142,2190,2131,2183,026_xvid,00:01:31.633 --> 00:01:33.700
2160,2170,too,2,2156,2190,2131,2183,026_xvid,00:01:31.633 --> 00:01:33.700
2170,2183,late,3,2156,2190,2131,2183,026_xvid,00:01:31.633 --> 00:01:33.700
2183,2187,the,0,2156,2190,2183,2233,026_xvid,00:01:33.700 --> 00:01:35.700
2187,2198,national,1,2156,2206,2183,2233,026_xvid,00:01:33.700 --> 00:01:35.700
2198,2207,climate,2,2197,2206,2183,2233,026_xvid,00:01:33.700 --> 00:01:35.700
2207,2215,action,3,2207,2224,2183,2233,026_xvid,00:01:33.700 --> 00:01:35.700
2215,2220,plan,4,2212,2224,2183,2233,026_xvid,00:01:33.700 --> 00:01:35.700
2220,2221,i,5,2212,2224,2183,2233,026_xvid,00:01:33.700 --> 00:01:35.700
2221,2232,unveiled,6,2212,2236,2183,2233,026_xvid,00:01:33.700 --> 00:01:35.700
2233,2240,will,0,2225,2243,2233,2273,026_xvid,00:01:35.700 --> 00:01:37.333
2240,2245,cut,1,2240,2247,2233,2273,026_xvid,00:01:35.700 --> 00:01:37.333
2245,2256,carbon,2,2246,2261,2233,2273,026_xvid,00:01:35.700 --> 00:01:37.333
2256,2272,pollution,3,2256,2277,2233,2273,026_xvid,00:01:35.700 --> 00:01:37.333
2273,2284,protect,0,2262,2286,2273,2344,026_xvid,00:01:37.333 --> 00:01:40.166
2284,2289,our,1,2284,2291,2273,2344,026_xvid,00:01:37.333 --> 00:01:40.166
2289,2300,country,2,2288,2306,2273,2344,026_xvid,00:01:37.333 --> 00:01:40.166
2300,2306,from,3,2298,2306,2273,2344,026_xvid,00:01:37.333 --> 00:01:40.166
2306,2311,the,4,2307,2310,2273,2344,026_xvid,00:01:37.333 --> 00:01:40.166
2311,2322,impacts,5,2311,2322,2273,2344,026_xvid,00:01:37.333 --> 00:01:40.166
2322,2325,of,6,2317,2352,2273,2344,026_xvid,00:01:37.333 --> 00:01:40.166
2325,2336,climate,7,2324,2352,2273,2344,026_xvid,00:01:37.333 --> 00:01:40.166
2336,2345,change,8,2324,2352,2273,2344,026_xvid,00:01:37.333 --> 00:01:40.166
2344,2349,and,0,2324,2352,2344,2408,026_xvid,00:01:40.166 --> 00:01:42.700
2349,2356,lead,1,2324,2357,2344,2408,026_xvid,00:01:40.166 --> 00:01:42.700
2356,2361,the,2,2356,2365,2344,2408,026_xvid,00:01:40.166 --> 00:01:42.700
2361,2370,world,3,2359,2371,2344,2408,026_xvid,00:01:40.166 --> 00:01:42.700
2370,2374,in,4,2368,2379,2344,2408,026_xvid,00:01:40.166 --> 00:01:42.700
2374,2376,a,5,2373,2379,2344,2408,026_xvid,00:01:40.166 --> 00:01:42.700
2376,2395,coordinated,6,2373,2398,2344,2408,026_xvid,00:01:40.166 --> 00:01:42.700
2395,2407,assault,7,2390,2412,2344,2408,026_xvid,00:01:40.166 --> 00:01:42.700
2408,2413,on,0,2404,2412,2408,2456,026_xvid,00:01:42.700 --> 00:01:44.633
2413,2416,a,1,2414,2424,2408,2456,026_xvid,00:01:42.700 --> 00:01:44.633
2416,2437,changing,2,2414,2461,2408,2456,026_xvid,00:01:42.700 --> 00:01:44.633
2437,2455,climate,3,2436,2461,2408,2456,026_xvid,00:01:42.700 --> 00:01:44.633
2456,2459,to,0,2436,2461,2456,2496,026_xvid,00:01:44.633 --> 00:01:46.233
2459,2469,reduce,1,2436,2472,2456,2496,026_xvid,00:01:44.633 --> 00:01:46.233
2469,2479,carbon,2,2468,2490,2456,2496,026_xvid,00:01:44.633 --> 00:01:46.233
2479,2494,pollution,3,2477,2499,2456,2496,026_xvid,00:01:44.633 --> 00:01:46.233
2496,2499,ive,0,2493,2499,2496,2546,026_xvid,00:01:46.233 --> 00:01:48.233
2499,2508,directed,1,2493,2510,2496,2546,026_xvid,00:01:46.233 --> 00:01:48.233
2508,2511,the,2,2508,2510,2496,2546,026_xvid,00:01:46.233 --> 00:01:48.233
2511,2526,environmental,3,2511,2526,2496,2546,026_xvid,00:01:46.233 --> 00:01:48.233
2526,2537,protection,4,2523,2540,2496,2546,026_xvid,00:01:46.233 --> 00:01:48.233
2537,2544,agency,5,2535,2543,2496,2546,026_xvid,00:01:46.233 --> 00:01:48.233
2546,2549,to,0,2544,2554,2546,2618,026_xvid,00:01:48.233 --> 00:01:51.133
2549,2555,work,1,2548,2554,2546,2618,026_xvid,00:01:48.233 --> 00:01:51.133
2555,2561,with,2,2548,2562,2546,2618,026_xvid,00:01:48.233 --> 00:01:51.133
2561,2570,states,3,2560,2574,2546,2618,026_xvid,00:01:48.233 --> 00:01:51.133
2570,2575,and,4,2567,2574,2546,2618,026_xvid,00:01:48.233 --> 00:01:51.133
2575,2590,businesses,5,2576,2597,2546,2618,026_xvid,00:01:48.233 --> 00:01:51.133
2590,2593,to,6,2586,2597,2546,2618,026_xvid,00:01:48.233 --> 00:01:51.133
2593,2598,set,7,2586,2597,2546,2618,026_xvid,00:01:48.233 --> 00:01:51.133
2598,2603,new,8,2586,2608,2546,2618,026_xvid,00:01:48.233 --> 00:01:51.133
2603,2617,standards,9,2600,2617,2546,2618,026_xvid,00:01:48.233 --> 00:01:51.133
2618,2624,that,0,2619,2628,2618,2700,026_xvid,00:01:51.133 --> 00:01:54.400
2624,2629,put,1,2624,2628,2618,2700,026_xvid,00:01:51.133 --> 00:01:54.400
2629,2632,an,2,2630,2633,2618,2700,026_xvid,00:01:51.133 --> 00:01:54.400
2632,2637,end,3,2630,2642,2618,2700,026_xvid,00:01:51.133 --> 00:01:54.400
2637,2640,to,4,2635,2642,2618,2700,026_xvid,00:01:51.133 --> 00:01:54.400
2640,2645,the,5,2635,2645,2618,2700,026_xvid,00:01:51.133 --> 00:01:54.400
2645,2660,limitless,6,2646,2666,2618,2700,026_xvid,00:01:51.133 --> 00:01:54.400
2660,2671,dumping,7,2661,2672,2618,2700,026_xvid,00:01:51.133 --> 00:01:54.400
2671,2674,of,8,2668,2682,2618,2700,026_xvid,00:01:51.133 --> 00:01:54.400
