word,FrameStEstimate,FrameEndEstimate,SentenceLocation,audioAugFrameStEstimate,audioAugFrameEndEstimate,CaptionsStartTime,CaptionsEndTime,FileName,TimeCaption,WordClassIDX
america,6954,6966,5,6955,6972,6919,6966,013_xvid,00:04:43.158 --> 00:04:45.058,0
america,2811,2829,7,2808,2828,2745,2829,014_xvid,00:01:56.200 --> 00:01:59.567,0
america,1874,1894,5,1870,1900,1827,1894,016_xvid,00:01:19.467 --> 00:01:22.166,0
america,4451,4462,2,4449,4471,4440,4473,016_xvid,00:03:04.000 --> 00:03:05.333,0
america,541,562,3,533,566,508,618,018_xvid,00:00:26.726 --> 00:00:31.131,0
america,157,169,6,147,170,110,190,019_xvid,00:00:10.810 --> 00:00:13.980,0
america,2098,2111,0,2096,2110,2098,2179,019_xvid,00:01:30.323 --> 00:01:33.560,0
america,3909,3929,4,3908,3961,3873,3953,019_xvid,00:02:41.327 --> 00:02:44.531,0
america,4159,4178,0,4139,4179,4159,4219,019_xvid,00:02:52.772 --> 00:02:55.141,0
america,1858,1872,0,1856,1874,1858,1916,020_xvid,00:01:20.700 --> 00:01:23.033,0
america,3873,3886,8,3870,3890,3818,3887,020_xvid,00:02:39.133 --> 00:02:41.867,0
america,314,327,8,315,326,246,327,021_xvid,00:00:16.240 --> 00:00:19.477,0
america,2118,2131,7,2114,2139,2059,2133,021_xvid,00:01:28.746 --> 00:01:31.716,0
america,3008,3019,11,3005,3018,2946,3018,021_xvid,00:02:04.248 --> 00:02:07.118,0
america,2469,2481,0,2461,2480,2469,2519,022_xvid,00:01:45.171 --> 00:01:47.173,0
america,790,803,5,786,820,754,804,023_xvid,00:00:36.569 --> 00:00:38.571,0
america,2290,2305,2,2291,2330,2274,2342,023_xvid,00:01:37.363 --> 00:01:40.066,0
america,295,309,6,292,311,249,309,024_xvid,00:00:16.361 --> 00:00:18.761,0
america,921,938,4,887,947,887,987,024_xvid,00:00:41.895 --> 00:00:45.895,0
america,2203,2214,4,2199,2213,2170,2214,024_xvid,00:01:33.194 --> 00:01:34.961,0
america,3168,3179,1,3140,3190,3163,3238,026_xvid,00:02:12.900 --> 00:02:15.934,0
america,3676,3686,4,3668,3707,3656,3708,026_xvid,00:02:32.633 --> 00:02:34.700,0
america,5421,5432,6,5419,5433,5372,5451,027_xvid,00:03:41.261 --> 00:03:44.428,0
america,5920,5934,4,5918,5943,5886,5974,027_xvid,00:04:01.828 --> 00:04:05.361,0
america,911,924,4,904,948,879,975,028_xvid,00:00:41.567 --> 00:00:45.400,0
america,4674,4688,2,4642,4701,4662,4761,028_xvid,00:03:12.867 --> 00:03:16.834,0
america,4698,4712,5,4687,4715,4662,4761,028_xvid,00:03:12.867 --> 00:03:16.834,0
america,1037,1048,8,1027,1059,975,1060,029_xvid,00:00:45.394 --> 00:00:48.795,0
america,4669,4692,0,4668,4703,4669,4712,029_xvid,00:03:13.161 --> 00:03:14.895,0
america,2531,2554,1,2520,2555,2521,2579,031_xvid,00:01:47.233 --> 00:01:49.567,0
america,5428,5446,4,5419,5469,5395,5463,031_xvid,00:03:42.200 --> 00:03:44.934,0
america,1369,1392,5,1369,1398,1310,1436,032_xvid,00:00:58.792 --> 00:01:03.830,0
america,3332,3343,7,3333,3342,3288,3361,032_xvid,00:02:17.904 --> 00:02:20.840,0
america,3435,3443,0,3435,3442,3435,3487,032_xvid,00:02:23.810 --> 00:02:25.879,0
america,3520,3532,4,3507,3533,3487,3555,032_xvid,00:02:25.879 --> 00:02:28.615,0
america,1837,1845,7,1836,1850,1790,1845,034_xvid,00:01:18.011 --> 00:01:20.180,0
america,4904,4925,2,4894,4945,4877,4925,034_xvid,00:03:21.467 --> 00:03:23.403,0
america,2085,2101,1,2057,2102,2078,2141,035_xvid,00:01:29.522 --> 00:01:32.058,0
america,2414,2427,4,2415,2433,2375,2473,035_xvid,00:01:41.401 --> 00:01:45.305,0
america,3451,3473,1,3451,3482,3432,3474,035_xvid,00:02:23.676 --> 00:02:25.345,0
america,3488,3514,1,3485,3527,3481,3515,036_xvid,00:02:25.645 --> 00:02:26.980,0
america,956,967,7,957,972,895,968,038_xvid,00:00:42.200 --> 00:00:45.100,0
america,1341,1356,4,1341,1356,1317,1394,038_xvid,00:00:59.066 --> 00:01:02.166,0
america,3020,3032,3,3014,3035,3005,3084,038_xvid,00:02:06.600 --> 00:02:09.767,0
america,5502,5514,6,5487,5517,5448,5529,039_xvid,00:03:44.300 --> 00:03:47.567,0
america,341,362,1,342,369,312,363,040_xvid,00:00:18.867 --> 00:00:20.934,0
america,887,907,2,882,911,847,908,040_xvid,00:00:40.266 --> 00:00:42.700,0
america,3284,3298,7,3277,3300,3216,3298,040_xvid,00:02:15.033 --> 00:02:18.300,0
america,2921,2930,0,2895,2930,2921,2971,043_xvid,00:02:03.247 --> 00:02:05.249,0
america,3704,3717,4,3665,3722,3672,3735,043_xvid,00:02:33.277 --> 00:02:35.813,0
america,147,156,1,148,163,144,195,045_xvid,00:00:12.145 --> 00:00:14.214,0
america,791,827,2,770,845,750,839,046_xvid,00:00:36.394 --> 00:00:39.964,0
america,981,993,4,976,995,955,1022,046_xvid,00:00:44.602 --> 00:00:47.271,0
america,2186,2200,2,2174,2217,2157,2232,046_xvid,00:01:32.683 --> 00:01:35.686,0
america,1404,1417,0,1403,1426,1404,1475,048_xvid,00:01:02.562 --> 00:01:05.398,0
america,2187,2207,3,2157,2209,2155,2237,049_xvid,00:01:32.617 --> 00:01:35.887,0
america,44,57,2,32,57,27,83,051_xvid,00:00:07.467 --> 00:00:09.734,0
america,1083,1096,0,1079,1113,1083,1178,051_xvid,00:00:49.734 --> 00:00:53.500,0
america,1172,1187,3,1155,1189,1150,1237,052_xvid,00:00:52.385 --> 00:00:55.889,0
america,1966,1976,1,1955,1976,1963,2028,052_xvid,00:01:24.918 --> 00:01:27.520,0
america,169,179,4,169,178,143,209,053_xvid,00:00:12.133 --> 00:00:14.767,0
america,1134,1144,5,1133,1146,1102,1158,053_xvid,00:00:50.467 --> 00:00:52.734,0
america,1494,1505,5,1494,1505,1460,1519,053_xvid,00:01:04.800 --> 00:01:07.166,0
america,4500,4515,6,4498,4529,4447,4517,055_xvid,00:03:04.266 --> 00:03:07.066,0
america,3607,3618,8,3594,3625,3546,3620,056_xvid,00:02:28.248 --> 00:02:31.217,0
america,2566,2581,6,2552,2584,2499,2582,057_xvid,00:01:46.372 --> 00:01:49.676,0
america,2977,2990,2,2976,2989,2964,3014,057_xvid,00:02:04.958 --> 00:02:06.960,0
america,3053,3066,6,3052,3074,3014,3078,057_xvid,00:02:06.960 --> 00:02:09.529,0
america,1448,1463,2,1441,1469,1432,1520,058_xvid,00:01:03.667 --> 00:01:07.200,0
america,2645,2655,8,2643,2654,2593,2659,058_xvid,00:01:50.133 --> 00:01:52.767,0
america,3221,3251,3,3204,3288,3178,3282,058_xvid,00:02:13.533 --> 00:02:17.667,0
america,5431,5446,9,5415,5451,5358,5448,058_xvid,00:03:40.700 --> 00:03:44.300,0
america,249,260,12,243,268,180,262,059_xvid,00:00:13.600 --> 00:00:16.867,0
america,1283,1295,2,1267,1294,1271,1336,060_xvid,00:00:57.257 --> 00:00:59.826,0
america,1586,1596,7,1584,1596,1544,1598,060_xvid,00:01:08.168 --> 00:01:10.336,0
america,2724,2740,6,2717,2756,2671,2750,060_xvid,00:01:53.246 --> 00:01:56.416,0
america,1331,1346,9,1332,1357,1250,1348,061_xvid,00:00:56.400 --> 00:01:00.333,0
america,3502,3519,0,3498,3532,3502,3594,061_xvid,00:02:26.467 --> 00:02:30.166,0
america,2355,2372,6,2354,2378,2283,2373,062_xvid,00:01:37.734 --> 00:01:41.333,0
america,4709,4723,2,4707,4729,4690,4782,062_xvid,00:03:14.000 --> 00:03:17.667,0
america,5215,5229,1,5213,5228,5207,5253,062_xvid,00:03:34.667 --> 00:03:36.500,0
america,341,352,4,324,351,316,371,063_xvid,00:00:19.052 --> 00:00:21.221,0
america,3035,3045,3,3034,3044,3022,3074,063_xvid,00:02:07.293 --> 00:02:09.362,0
america,450,469,8,450,479,389,489,064_xvid,00:00:21.967 --> 00:00:25.967,0
america,800,815,3,794,830,780,875,064_xvid,00:00:37.600 --> 00:00:41.400,0
america,1764,1775,1,1763,1776,1761,1830,064_xvid,00:01:16.834 --> 00:01:19.600,0
america,2377,2397,3,2368,2405,2346,2398,064_xvid,00:01:40.233 --> 00:01:42.333,0
america,3125,3133,1,3119,3138,3114,3154,064_xvid,00:02:10.967 --> 00:02:12.567,0
america,1124,1136,0,1115,1136,1124,1212,065_xvid,00:00:51.351 --> 00:00:54.888,0
america,3011,3031,2,3006,3040,2971,3032,065_xvid,00:02:05.225 --> 00:02:07.694,0
america,1331,1341,0,1326,1342,1331,1395,067_xvid,00:00:59.659 --> 00:01:02.195,0
america,1770,1781,8,1770,1785,1711,1783,067_xvid,00:01:14.841 --> 00:01:17.710,0
america,2280,2292,4,2279,2305,2248,2308,067_xvid,00:01:36.329 --> 00:01:38.731,0
america,4013,4033,0,3990,4038,4013,4118,067_xvid,00:02:46.900 --> 00:02:51.137,0
america,1846,1860,8,1839,1859,1778,1877,069_xvid,00:01:17.510 --> 00:01:21.481,0
america,4493,4515,6,4494,4546,4429,4536,069_xvid,00:03:03.550 --> 00:03:07.820,0
america,4789,4804,5,4786,4830,4731,4827,069_xvid,00:03:15.628 --> 00:03:19.465,0
america,2373,2392,3,2373,2419,2338,2428,071_xvid,00:01:39.928 --> 00:01:43.528,0
america,2687,2704,6,2671,2704,2623,2705,071_xvid,00:01:51.328 --> 00:01:54.594,0
america,6169,6180,3,6158,6187,6149,6217,071_xvid,00:04:12.361 --> 00:04:15.061,0
america,637,649,9,627,651,587,657,072_xvid,00:00:29.867 --> 00:00:32.667,0
america,725,736,3,721,738,711,758,072_xvid,00:00:34.834 --> 00:00:36.734,0
america,2801,2818,4,2800,2826,2753,2819,072_xvid,00:01:56.533 --> 00:01:59.166,0
america,92,104,9,88,111,19,105,073_xvid,00:00:07.166 --> 00:00:10.600,0
america,3404,3414,8,3396,3425,3345,3415,073_xvid,00:02:20.200 --> 00:02:23.000,0
america,4195,4214,2,4195,4228,4173,4229,074_xvid,00:02:53.339 --> 00:02:55.542,0
america,4244,4256,3,4241,4255,4229,4290,074_xvid,00:02:55.542 --> 00:02:58.011,0
america,3175,3186,5,3169,3188,3151,3206,076_xvid,00:02:12.432 --> 00:02:14.634,0
america,5753,5762,8,5750,5765,5713,5774,076_xvid,00:03:54.901 --> 00:03:57.370,0
america,6172,6184,6,6172,6188,6135,6200,076_xvid,00:04:11.784 --> 00:04:14.387,0
america,349,365,4,341,364,312,416,077_xvid,00:00:18.867 --> 00:00:23.033,0
america,4440,4459,1,4436,4461,4435,4526,078_xvid,00:03:03.808 --> 00:03:07.445,0
america,2804,2811,10,2793,2829,2763,2813,079_xvid,00:01:56.900 --> 00:01:58.900,0
america,644,653,4,638,659,628,691,081_xvid,00:00:31.500 --> 00:00:34.033,0
america,5077,5090,4,5070,5092,5027,5125,081_xvid,00:03:27.467 --> 00:03:31.400,0
america,1445,1457,3,1421,1484,1427,1504,085_xvid,00:01:03.463 --> 00:01:06.566,0
america,5083,5097,7,5022,5038,5027,5097,086_xvid,00:03:27.461 --> 00:03:30.294,0
america,2011,2022,6,2009,2023,1963,2037,087_xvid,00:01:24.934 --> 00:01:27.867,0
america,2968,2979,3,2967,2985,2947,3026,087_xvid,00:02:04.266 --> 00:02:07.433,0
america,6095,6110,3,6074,6122,6069,6184,087_xvid,00:04:09.166 --> 00:04:13.767,0
america,7895,7904,1,7862,7905,7893,7947,087_xvid,00:05:22.133 --> 00:05:24.266,0
america,8150,8161,10,8143,8165,8085,8161,087_xvid,00:05:29.800 --> 00:05:32.834,0
america,8768,8787,0,8746,8798,8768,8839,087_xvid,00:05:57.100 --> 00:05:59.967,0
america,8839,8852,0,8819,8854,8839,8887,087_xvid,00:05:59.967 --> 00:06:01.867,0
america,3278,3291,4,3279,3296,3245,3343,088_xvid,00:02:16.200 --> 00:02:20.100,0
america,1568,1580,1,1565,1580,1565,1641,090_xvid,00:01:09.000 --> 00:01:12.033,0
america,3690,3703,4,3691,3702,3667,3715,090_xvid,00:02:33.066 --> 00:02:35.000,0
america,3866,3881,4,3867,3882,3816,3899,090_xvid,00:02:39.033 --> 00:02:42.367,0
america,680,689,7,680,691,647,690,091_xvid,00:00:32.266 --> 00:00:34.000,0
america,1985,2002,5,1979,2011,1943,2003,091_xvid,00:01:24.100 --> 00:01:26.500,0
america,1320,1333,8,1321,1334,1272,1343,092_xvid,00:00:57.290 --> 00:01:00.126,0
america,2040,2054,2,2041,2059,2022,2093,092_xvid,00:01:27.287 --> 00:01:30.123,0
america,3697,3709,0,3693,3709,3697,3722,093_xvid,00:02:34.262 --> 00:02:35.263,0
america,2216,2227,2,2216,2226,2207,2282,094_xvid,00:01:34.661 --> 00:01:37.661,0
america,2868,2881,9,2864,2886,2792,2882,094_xvid,00:01:58.061 --> 00:02:01.661,0
america,5448,5464,2,5447,5463,5432,5513,094_xvid,00:03:43.695 --> 00:03:46.928,0
america,3489,3499,6,3483,3511,3462,3500,096_xvid,00:02:24.867 --> 00:02:26.400,0
america,4737,4747,7,4734,4768,4693,4747,096_xvid,00:03:14.100 --> 00:03:16.266,0
america,1287,1299,8,1288,1299,1224,1299,097_xvid,00:00:55.367 --> 00:00:58.367,0
america,191,205,2,183,210,179,270,098_xvid,00:00:13.546 --> 00:00:17.183,0
america,2105,2118,4,2103,2122,2070,2148,098_xvid,00:01:29.189 --> 00:01:32.325,0
america,3345,3373,5,3336,3376,3273,3373,098_xvid,00:02:17.303 --> 00:02:21.307,0
america,3463,3474,5,3452,3477,3436,3494,098_xvid,00:02:23.843 --> 00:02:26.145,0
america,829,844,0,819,853,829,874,099_xvid,00:00:39.572 --> 00:00:41.374,0
america,1092,1103,2,1082,1102,1083,1132,099_xvid,00:00:49.716 --> 00:00:51.684,0
america,452,471,2,425,472,427,522,100_xvid,00:00:23.461 --> 00:00:27.294,0
america,2666,2675,4,2664,2687,2639,2698,101_xvid,00:01:51.961 --> 00:01:54.328,0
america,3741,3757,6,3738,3760,3685,3772,101_xvid,00:02:33.795 --> 00:02:37.261,0
america,4894,4908,4,4892,4910,4872,4945,102_xvid,00:03:21.261 --> 00:03:24.194,0
america,5160,5169,2,5159,5177,5152,5194,102_xvid,00:03:32.461 --> 00:03:34.161,0
america,6758,6769,7,6757,6772,6704,6780,102_xvid,00:04:34.561 --> 00:04:37.594,0
america,6942,6951,8,6936,6958,6899,6961,102_xvid,00:04:42.361 --> 00:04:44.828,0
america,3002,3015,5,2999,3020,2950,3015,103_xvid,00:02:04.400 --> 00:02:07.000,0
america,492,505,2,492,515,461,506,104_xvid,00:00:24.824 --> 00:00:26.626,0
america,681,692,5,677,695,638,713,104_xvid,00:00:31.931 --> 00:00:34.934,0
america,1978,1990,2,1947,1996,1964,1993,104_xvid,00:01:24.951 --> 00:01:26.119,0
america,3759,3774,5,3724,3780,3720,3828,104_xvid,00:02:35.188 --> 00:02:39.526,0
america,3951,3971,3,3948,3979,3925,3972,104_xvid,00:02:43.396 --> 00:02:45.265,0
america,2295,2311,8,2282,2320,2201,2312,106_xvid,00:01:34.427 --> 00:01:38.898,0
america,3891,3907,1,3892,3917,3872,3982,106_xvid,00:02:41.294 --> 00:02:45.665,0
america,3966,3982,8,3949,4003,3872,3982,106_xvid,00:02:41.294 --> 00:02:45.665,0
america,5280,5289,7,5274,5307,5246,5290,106_xvid,00:03:36.249 --> 00:03:38.017,0
america,1556,1566,7,1553,1567,1517,1567,107_xvid,00:01:07.066 --> 00:01:09.066,0
america,4234,4246,5,4234,4273,4201,4268,107_xvid,00:02:54.433 --> 00:02:57.100,0
america,3557,3568,4,3554,3575,3537,3578,108_xvid,00:02:27.867 --> 00:02:29.533,0
america,3542,3562,1,3535,3567,3530,3580,110_xvid,00:02:27.600 --> 00:02:29.600,0
america,3605,3618,3,3604,3633,3580,3651,110_xvid,00:02:29.600 --> 00:02:32.433,0
america,117,126,0,114,130,117,158,112_xvid,00:00:11.061 --> 00:00:12.728,0
america,36,46,2,7,48,27,93,115_xvid,00:00:07.467 --> 00:00:10.133,0
america,2068,2084,2,2045,2088,2056,2147,117_xvid,00:01:28.655 --> 00:01:32.292,0
america,5231,5245,1,5210,5258,5227,5308,117_xvid,00:03:35.481 --> 00:03:38.718,0
america,3675,3693,2,3671,3715,3655,3711,118_xvid,00:02:32.585 --> 00:02:34.854,0
america,3995,4012,3,3989,4011,3966,4033,118_xvid,00:02:45.031 --> 00:02:47.734,0
america,666,680,5,656,681,622,701,119_xvid,00:00:31.264 --> 00:00:34.434,0
america,5000,5020,8,4996,5030,4903,5019,120_xvid,00:03:22.535 --> 00:03:27.140,0
america,1136,1159,6,1120,1173,1066,1158,121_xvid,00:00:49.048 --> 00:00:52.719,0
america,6025,6044,2,6025,6057,6009,6045,121_xvid,00:04:06.746 --> 00:04:08.214,0
america,1951,1966,5,1944,1968,1911,2018,123_xvid,00:01:22.834 --> 00:01:27.100,0
america,4508,4520,4,4493,4532,4481,4555,123_xvid,00:03:05.633 --> 00:03:08.600,0
america,241,263,3,233,294,203,265,124_xvid,00:00:14.514 --> 00:00:16.983,0
america,5333,5344,6,5329,5354,5293,5372,125_xvid,00:03:38.100 --> 00:03:41.266,0
america,3171,3182,2,3146,3187,3155,3237,127_xvid,00:02:12.600 --> 00:02:15.867,0
america,2786,2795,6,2786,2794,2745,2797,128_xvid,00:01:56.200 --> 00:01:58.266,0
america,500,513,10,495,517,423,513,130_xvid,00:00:23.333 --> 00:00:26.900,0
america,888,914,1,888,915,881,960,130_xvid,00:00:41.633 --> 00:00:44.800,0
america,2876,2886,8,2872,2890,2831,2886,130_xvid,00:01:59.633 --> 00:02:01.834,0
america,5858,5875,3,5859,5874,5833,5927,130_xvid,00:03:59.700 --> 00:04:03.467,0
america,6156,6167,2,6153,6167,6147,6206,130_xvid,00:04:12.266 --> 00:04:14.633,0
america,1897,1916,2,1893,1918,1881,1954,131_xvid,00:01:21.628 --> 00:01:24.561,0
america,2212,2228,0,2208,2230,2212,2271,131_xvid,00:01:34.861 --> 00:01:37.227,0
america,1254,1266,2,1248,1268,1238,1316,132_xvid,00:00:55.922 --> 00:00:59.058,0
america,2495,2511,5,2489,2525,2455,2512,132_xvid,00:01:44.604 --> 00:01:46.873,0
america,6081,6092,0,6082,6103,6081,6146,132_xvid,00:04:09.649 --> 00:04:12.251,0
america,5572,5590,6,5568,5591,5492,5592,1000_xvid,00:03:08.656 --> 00:03:11.986,0
america,5939,5954,3,5940,5954,5902,6011,1000_xvid,00:03:22.326 --> 00:03:25.966,0
america,8386,8400,7,8374,8399,8326,8400,1000_xvid,00:04:43.236 --> 00:04:45.716,0
america,2127,2142,5,2114,2146,2091,2163,1002_xvid,00:01:15.136 --> 00:01:17.546,0
america,2458,2473,7,2457,2474,2388,2474,1002_xvid,00:01:25.046 --> 00:01:27.936,0
america,7470,7487,0,7463,7489,7470,7553,1002_xvid,00:04:14.686 --> 00:04:17.466,0
america,419,440,6,420,480,353,468,1003_xvid,00:00:17.116 --> 00:00:20.956,0
america,3676,3690,5,3666,3692,3640,3708,1005_xvid,00:02:06.846 --> 00:02:09.096,0
america,6923,6942,1,6924,6941,6918,6980,1005_xvid,00:03:56.266 --> 00:03:58.326,0
america,3357,3370,4,3356,3378,3318,3414,1006_xvid,00:01:56.100 --> 00:01:59.300,0
america,1773,1786,7,1770,1792,1716,1826,1007_xvid,00:01:02.610 --> 00:01:06.300,0
america,3693,3704,5,3689,3711,3654,3735,1007_xvid,00:02:07.300 --> 00:02:10.000,0
america,4241,4255,13,4241,4255,4133,4259,1007_xvid,00:02:23.300 --> 00:02:27.500,0
america,1348,1362,1,1347,1364,1344,1398,1009_xvid,00:00:50.210 --> 00:00:52.000,0
america,6314,6327,2,6314,6331,6296,6393,1011_xvid,00:03:35.200 --> 00:03:38.433,0
america,1358,1372,2,1353,1383,1340,1473,1012_xvid,00:00:50.000 --> 00:00:54.433,0
america,1407,1428,8,1369,1429,1284,1429,1013_xvid,00:00:48.200 --> 00:00:53.033,0
america,2520,2534,8,2499,2554,2456,2556,1013_xvid,00:01:27.333 --> 00:01:30.667,0
america,5633,5647,2,5602,5647,5596,5698,1013_xvid,00:03:12.133 --> 00:03:15.533,0
america,3490,3511,0,3469,3515,3490,3577,1014_xvid,00:02:01.667 --> 00:02:04.567,0
america,1910,1933,6,1906,1940,1830,1934,1015_xvid,00:01:06.333 --> 00:01:09.800,0
america,2481,2495,8,2471,2500,2413,2518,1015_xvid,00:01:25.767 --> 00:01:29.266,0
america,660,682,9,656,684,540,682,1018_xvid,00:00:23.361 --> 00:00:28.094,0
america,1757,1774,11,1751,1774,1654,1776,1018_xvid,00:01:00.561 --> 00:01:04.628,0
america,2775,2789,2,2775,2789,2753,2848,1018_xvid,00:01:37.227 --> 00:01:40.394,0
america,5990,6011,3,5974,5997,5948,6011,1018_xvid,00:03:23.861 --> 00:03:25.994,0
america,1042,1056,1,1017,1055,1036,1138,1019_xvid,00:00:39.934 --> 00:00:43.333,0
america,1364,1385,7,1363,1431,1264,1412,1019_xvid,00:00:47.533 --> 00:00:52.467,0
america,2540,2558,5,2541,2593,2479,2558,1019_xvid,00:01:28.100 --> 00:01:30.734,0
america,4084,4108,3,4084,4115,4034,4109,1019_xvid,00:02:20.000 --> 00:02:22.500,0
america,915,937,7,860,946,818,939,1022_xvid,00:00:32.633 --> 00:00:36.667,0
america,956,973,8,956,975,848,980,1023_xvid,00:00:33.633 --> 00:00:38.066,0
america,3639,3652,4,3640,3651,3607,3696,1023_xvid,00:02:05.734 --> 00:02:08.700,0
america,4004,4019,3,3984,4029,3968,4071,1023_xvid,00:02:17.800 --> 00:02:21.233,0
america,4704,4719,8,4699,4719,4630,4734,1023_xvid,00:02:39.900 --> 00:02:43.367,0
america,762,780,6,762,783,713,830,1027_xvid,00:00:29.124 --> 00:00:33.058,0
america,3971,3987,0,3946,3997,3971,4055,1027_xvid,00:02:17.892 --> 00:02:20.692,0
america,5551,5574,7,5543,5579,5462,5574,1027_xvid,00:03:07.658 --> 00:03:11.391,0
america,7148,7171,0,7132,7175,7148,7225,1027_xvid,00:04:03.925 --> 00:04:06.491,0
america,3180,3212,2,3178,3215,3153,3213,1028_xvid,00:01:50.567 --> 00:01:52.600,0
america,3656,3674,7,3643,3675,3578,3676,1028_xvid,00:02:04.767 --> 00:02:08.033,0
america,4413,4448,1,4403,4458,4403,4449,1028_xvid,00:02:32.300 --> 00:02:33.834,0
america,6573,6585,6,6565,6597,6528,6612,1028_xvid,00:03:43.233 --> 00:03:46.033,0
america,8083,8098,6,8062,8100,8036,8131,1028_xvid,00:04:33.567 --> 00:04:36.734,0
america,8644,8658,12,8637,8662,8550,8662,1028_xvid,00:04:50.734 --> 00:04:54.467,0
america,248,267,3,231,272,202,363,1029_xvid,00:00:12.091 --> 00:00:17.458,0
america,1815,1833,7,1807,1836,1739,1835,1029_xvid,00:01:03.391 --> 00:01:06.591,0
america,3742,3759,7,3736,3790,3676,3786,1029_xvid,00:02:08.024 --> 00:02:11.725,0
america,4277,4292,8,4277,4296,4197,4302,1029_xvid,00:02:25.425 --> 00:02:28.925,0
america,865,893,3,857,901,817,894,1030_xvid,00:00:32.600 --> 00:00:35.166,0
america,1034,1054,5,1027,1053,985,1085,1030_xvid,00:00:38.233 --> 00:00:41.567,0
america,1253,1267,6,1245,1295,1207,1270,1030_xvid,00:00:45.633 --> 00:00:47.734,0
america,1891,1902,8,1887,1903,1843,1910,1030_xvid,00:01:06.867 --> 00:01:09.100,0
america,2039,2053,10,2029,2052,1949,2053,1030_xvid,00:01:10.400 --> 00:01:13.867,0
america,2780,2794,8,2771,2807,2700,2798,1030_xvid,00:01:35.467 --> 00:01:38.734,0
america,1120,1137,9,1112,1163,1038,1140,1031_xvid,00:00:40.000 --> 00:00:43.400,0
america,1359,1369,1,1358,1370,1352,1417,1031_xvid,00:00:50.467 --> 00:00:52.633,0
america,1815,1831,12,1811,1839,1709,1832,1031_xvid,00:01:02.400 --> 00:01:06.500,0
america,2853,2869,11,2842,2876,2758,2868,1031_xvid,00:01:37.400 --> 00:01:41.066,0
