1253,1267,6,1245,1295,1207,1270,1030,0
1891,1902,8,1887,1903,1843,1910,1030,0
2039,2053,10,2029,2052,1949,2053,1030,0
2780,2794,8,2771,2807,2700,2798,1030,0
1120,1137,9,1112,1163,1038,1140,1031,0
1359,1369,1,1358,1370,1352,1417,1031,0
1815,1831,12,1811,1839,1709,1832,1031,0
2853,2869,11,2842,2876,2758,2868,1031,0
3046,3062,11,3037,3073,2947,3061,1031,0
5960,5982,4,5959,5985,5906,5982,1031,0
6370,6381,8,6367,6384,6324,6380,1031,0
1566,1589,8,1561,1594,1486,1630,1032,0
2021,2036,8,2021,2037,1953,2062,1032,0
4848,4864,1,4833,4878,4843,4953,1032,0
3750,3781,1,3746,3789,3741,3782,1033,0
3829,3844,0,3828,3847,3829,3934,1033,0
1320,1336,7,1312,1344,1256,1337,1034,0
4196,4213,9,4187,4218,4099,4214,1034,0
8109,8122,11,8110,8123,8033,8125,1034,0
9279,9300,2,9278,9304,9255,9302,1034,0
4920,4934,5,4916,4943,4855,4936,1035,0
5082,5096,2,5077,5125,5066,5167,1035,0
2486,2502,2,2486,2503,2475,2570,1036,0
5257,5268,3,5248,5272,5239,5326,1036,0
567,580,6,559,579,519,614,1037,0
1897,1911,4,1879,1917,1855,1951,1037,0
2599,2623,3,2594,2622,2550,2624,1037,0
4823,4837,4,4824,4837,4793,4891,1037,0
1717,1733,5,1716,1746,1664,1734,1039,0
4211,4225,4,4211,4228,4181,4268,1039,0
6653,6665,7,6654,6669,6602,6682,1039,0
7226,7243,6,7219,7257,7174,7245,1039,0
2677,2699,7,2671,2713,2594,2699,1040,0
2905,2919,3,2893,2955,2883,2981,1040,0
4644,4658,2,4614,4664,4634,4701,1040,0
4714,4732,2,4681,4741,4701,4768,1040,0
5616,5635,10,5610,5651,5511,5637,1040,0
6112,6125,0,6102,6125,6112,6193,1040,0
1648,1668,1,1607,1670,1634,1755,1041,0
5293,5303,7,5291,5302,5253,5329,1041,0
5027,5039,9,5018,5045,4970,5055,1042,0
5416,5436,0,5403,5461,5416,5519,1042,0
1240,1253,6,1216,1260,1184,1285,1043,0
1603,1619,9,1599,1641,1517,1636,1043,0
2397,2422,1,2397,2450,2368,2441,1043,0
3179,3191,4,3179,3190,3150,3234,1043,0
3448,3467,6,3435,3471,3386,3467,1043,0
4538,4550,6,4528,4571,4494,4571,1044,0
3025,3045,8,3016,3058,2917,3047,1045,0
2569,2584,3,2566,2586,2552,2641,1046,0
1178,1191,2,1175,1191,1162,1243,1048,0
5785,5801,3,5775,5812,5759,5859,1049,0
6633,6647,0,6607,6647,6633,6729,1049,0
1994,2012,0,1992,2011,1994,2124,1050,0
3987,3997,3,3979,3999,3975,4037,1050,0
5136,5150,6,5126,5155,5076,5162,1050,0
5875,5885,6,5874,5887,5847,5897,1050,0
382,399,1,378,401,377,485,1051,0
2659,2678,10,2651,2684,2545,2679,1051,0
3203,3221,7,3189,3221,3131,3264,1051,0
709,726,3,708,727,673,747,1053,0
882,903,6,873,915,789,903,1054,0
1876,1887,1,1850,1888,1873,1945,1054,0
2098,2124,1,2066,2123,2091,2194,1054,0
2685,2699,1,2685,2701,2667,2747,1054,0
3627,3653,3,3613,3659,3589,3695,1054,0
4603,4625,1,4586,4646,4597,4626,1054,0
7009,7034,4,7001,7042,6955,7034,1054,0
1943,1964,6,1942,1971,1868,1964,1055,0
3274,3295,3,3271,3294,3232,3331,1056,0
4135,4149,1,4107,4152,4131,4235,1056,0
6122,6135,0,6122,6135,6122,6216,1056,0
6541,6558,0,6520,6562,6541,6595,1056,0
650,661,9,645,663,592,670,1057,0
6076,6087,7,6062,6094,6036,6110,1058,0
3594,3606,11,3593,3611,3525,3608,1059,0
4701,4714,11,4693,4717,4617,4715,1060,0
8855,8873,8,8849,8879,8792,8913,1060,0
5728,5748,2,5719,5755,5705,5749,1061,0
6939,6954,1,6920,6957,6935,7004,1061,0
7127,7138,0,7124,7138,7127,7200,1061,0
5034,5047,0,5029,5055,5034,5125,1062,0
5208,5228,7,5209,5233,5125,5260,1062,0
6061,6099,1,6061,6106,6050,6100,1063,0
19,34,1,2,42,8,97,1064,0
4356,4369,3,4345,4370,4334,4415,1064,0
2466,2484,2,2467,2496,2436,2549,1065,0
446,461,6,442,467,401,475,1066,0
3678,3696,6,3672,3695,3600,3719,1067,0
1644,1665,3,1638,1678,1599,1666,1070,0
1156,1172,7,1133,1175,1097,1205,1074,0
975,996,3,973,1001,942,998,1075,0
1537,1546,5,1536,1545,1504,1590,1075,0
3728,3742,3,3722,3743,3690,3791,1075,0
5237,5255,0,5235,5254,5237,5350,1075,0
6806,6820,8,6801,6819,6740,6845,1075,0
7047,7061,7,7039,7065,6987,7080,1075,0
4613,4629,4,4577,4630,4580,4685,1077,0
4735,4767,3,4734,4784,4685,4767,1077,0
5185,5210,3,5140,5222,5128,5212,1077,0
87,102,7,86,101,8,103,1079,0
624,644,7,615,647,537,644,1079,0
3101,3114,6,3100,3114,3045,3136,1079,0
4956,4972,5,4957,4974,4916,5017,1079,0
5392,5406,1,5372,5418,5388,5481,1079,0
288,306,7,280,310,226,305,1081,0
4952,4971,7,4946,4971,4873,5017,1081,0
7716,7727,4,7701,7730,7699,7781,1081,0
2246,2267,5,2240,2278,2162,2267,1082,0
2822,2835,8,2807,2836,2761,2853,1082,0
3586,3607,3,3584,3608,3553,3607,1082,0
3829,3843,6,3830,3846,3783,3844,1082,0
3890,3906,5,3889,3905,3844,3907,1082,0
3964,3984,5,3951,3989,3907,3985,1082,0
4047,4067,4,4045,4073,3985,4068,1082,0
4452,4465,3,4432,4469,4425,4508,1083,0
651,666,0,631,681,651,769,1084,0
9166,9179,5,9162,9188,9102,9180,1085,0
1263,1280,9,1262,1279,1178,1303,1089,0
3584,3598,6,3582,3601,3540,3618,1089,0
4060,4076,7,4058,4082,3985,4077,1089,0
738,754,9,731,756,648,753,1090,0
3821,3834,8,3816,3851,3736,3836,1090,0
4581,4598,7,4582,4603,4505,4642,1090,0
7106,7119,6,7102,7121,7067,7157,1090,0
849,861,1,833,879,844,936,1091,0
7584,7602,2,7580,7623,7569,7647,1093,0
5541,5558,0,5526,5557,5541,5661,1095,0
6023,6037,9,6018,6036,5935,6039,1095,0
6334,6351,8,6333,6357,6261,6353,1095,0
3831,3846,9,3825,3850,3747,3847,1096,0
5165,5176,4,5158,5179,5142,5221,1096,0
4194,4213,7,4190,4215,4113,4213,1097,0
6159,6176,7,6154,6176,6090,6176,1097,0
113,123,2,110,125,92,166,1098,0
870,885,8,866,890,801,886,1098,0
1718,1735,5,1707,1742,1659,1735,1098,0
1933,1942,6,1923,1943,1899,1968,1098,0
2932,2952,4,2927,2953,2888,3034,1098,0
2295,2316,2,2295,2332,2257,2317,1099,0
3481,3501,2,3476,3509,3455,3546,1099,0
3734,3750,10,3732,3755,3632,3749,1099,0
846,876,1,842,885,837,877,1100,0
1197,1219,7,1197,1236,1095,1221,1100,0
2702,2718,6,2697,2717,2623,2733,1100,0
8485,8504,6,8464,8510,8416,8506,1102,0
6778,6790,4,6772,6789,6749,6829,1104,0
220,236,12,212,243,114,238,1106,0
1361,1373,1,1359,1372,1344,1425,1106,0
1789,1803,9,1770,1802,1705,1805,1106,0
5068,5082,8,5064,5096,4998,5082,1108,0
2563,2576,5,2563,2589,2525,2626,1110,0
7088,7106,4,7080,7106,7065,7194,1110,0
884,910,2,885,926,862,911,1111,0
1407,1424,7,1407,1437,1315,1425,1111,0
2915,2936,4,2913,2944,2861,2936,1111,0
3878,3904,1,3867,3908,3841,3905,1111,0
5337,5352,9,5329,5356,5239,5353,1111,0
4063,4077,7,4061,4083,3999,4076,1113,0
9381,9397,8,9373,9396,9282,9396,1113,0
1065,1076,4,1060,1077,1037,1112,1114,0
1696,1715,7,1695,1721,1616,1716,1114,0
2283,2300,7,2280,2300,2237,2342,1114,0
2657,2670,2,2642,2684,2633,2722,1114,0
6916,6946,0,6916,6952,6916,7004,1114,0
7475,7490,8,7473,7515,7404,7509,1115,0
9772,9785,5,9762,9810,9721,9797,1115,0
2514,2535,3,2509,2537,2469,2567,1116,0
4576,4589,11,4547,4593,4487,4590,1116,0
7911,7925,7,7903,7925,7861,7968,1117,0
4270,4285,7,4271,4293,4217,4286,1120,0
1136,1155,7,1115,1165,1062,1156,1121,0
4012,4026,8,4001,4033,3936,4033,1122,0
6539,6569,2,6538,6576,6504,6570,1122,0
2186,2203,6,2174,2202,2125,2205,1123,0
2986,2996,9,2979,3013,2924,2997,1123,0
3388,3423,1,3389,3433,3378,3424,1123,0
117,132,6,109,140,61,133,1124,0
301,320,8,300,330,201,321,1125,0
1235,1250,9,1229,1252,1168,1286,1125,0
7198,7216,10,7193,7219,7107,7216,1125,0
1486,1500,2,1483,1506,1453,1563,1126,0
1764,1778,3,1759,1780,1742,1811,1126,0
2756,2767,7,2756,2768,2720,2791,1126,0
4574,4595,12,4573,4595,4451,4599,1126,0
4875,4890,10,4865,4919,4770,4891,1126,0
1835,1875,1,1833,1880,1824,1876,1128,0
2125,2140,9,2104,2166,2046,2146,1128,0
4865,4878,4,4857,4903,4833,4911,1128,0
4294,4309,2,4288,4314,4277,4375,1129,0
6252,6264,1,6230,6266,6248,6332,1129,0
35,47,2,31,47,20,83,1130,0
1951,1971,5,1946,1973,1879,1973,1131,0
5370,5385,2,5365,5388,5357,5449,1132,0
675,689,4,675,688,643,726,1133,0
7412,7425,3,7405,7436,7389,7485,1134,0
5006,5023,6,5004,5029,4942,5024,1136,0
9730,9746,3,9717,9747,9705,9819,1136,0
2214,2230,5,2213,2240,2155,2269,1137,0
289,306,7,286,318,218,307,1138,0
1553,1565,2,1551,1565,1535,1631,1138,0
2925,2946,5,2895,2971,2844,2996,1138,0
3568,3585,3,3564,3590,3548,3642,1138,0
6264,6276,4,6255,6282,6225,6310,1138,0
3470,3485,1,3432,3486,3466,3577,1143,0
8334,8350,7,8325,8366,8262,8359,1144,0
3620,3651,3,3613,3664,3571,3652,1145,0
6546,6583,1,6542,6589,6535,6584,1145,0
152,163,4,142,178,117,182,1146,0
2670,2687,7,2670,2692,2598,2689,1146,0
4173,4193,8,4173,4208,4060,4202,1146,0
6144,6160,2,6133,6159,6126,6216,1146,0
8906,8916,4,8906,8917,8886,8954,1147,0
10733,10753,1,10733,10770,10722,10843,1147,0
33,46,2,33,45,17,101,1149,0
9243,9257,7,9244,9257,9189,9257,1149,0
9945,9967,0,9946,9972,9945,10059,1149,0
2599,2616,10,2600,2619,2497,2616,1151,0
5339,5355,7,5333,5393,5287,5380,1151,0
7387,7405,0,7359,7406,7387,7442,1152,0
283,296,3,283,306,264,355,1153,0
6660,6678,2,6651,6678,6647,6739,1153,0
462,479,10,451,487,347,480,1154,0
1659,1678,5,1659,1681,1605,1679,1154,0
6672,6688,7,6664,6693,6606,6689,1154,0
4218,4237,2,4213,4255,4197,4340,1156,0
4810,4826,6,4802,4837,4721,4826,1156,0
4685,4702,4,4686,4705,4650,4764,1157,0
5516,5547,2,5507,5554,5481,5548,1158,0
5748,5759,3,5730,5761,5726,5803,1158,0
6185,6204,11,6175,6209,6055,6207,1158,0
6409,6419,7,6404,6420,6368,6443,1158,0
1997,2008,5,1983,2009,1957,2028,1160,0
142,157,0,143,156,142,254,1161,0
10095,10114,8,10081,10116,10024,10114,1161,0
6758,6773,9,6758,6776,6672,6786,1162,0
7268,7286,3,7268,7291,7229,7381,1162,0
223,235,4,223,244,192,279,1163,0
7715,7733,6,7710,7736,7642,7764,1163,0
9000,9019,0,8974,9020,9000,9085,1163,0
1298,1312,4,1294,1311,1270,1420,1164,0
2263,2278,0,2260,2279,2263,2417,1164,0
4385,4400,1,4386,4401,4358,4502,1164,0
2382,2393,9,2353,2396,2319,2397,1165,0
6807,6820,10,6808,6835,6731,6821,1166,0
6992,7007,3,6983,7019,6962,7078,1167,0
4273,4288,6,4269,4319,4223,4313,1168,0
4672,4686,9,4662,4707,4616,4730,1168,0
2074,2091,0,2072,2107,2074,2198,1169,0
5800,5822,1,5798,5849,5784,5844,1172,0
4897,4918,4,4893,4917,4830,4920,1174,0
709,725,5,703,730,658,726,1175,0
2619,2640,7,2619,2643,2544,2641,1175,0
3486,3508,9,3477,3510,3365,3508,1175,0
5034,5056,0,5025,5068,5034,5157,1175,0
6410,6427,7,6392,6465,6326,6429,1175,0
6968,6987,7,6909,6995,6878,7034,1175,0
2586,2603,0,2578,2603,2586,2702,1176,0
6394,6416,0,6395,6417,6394,6448,1176,0
932,947,5,933,961,876,948,1177,0
189,205,6,186,213,135,206,1178,0
688,709,9,683,714,562,710,1178,0
3134,3149,6,3133,3149,3091,3181,1178,0
6336,6347,9,6331,6353,6275,6354,1178,0
6411,6427,10,6398,6436,6320,6426,1179,0
6471,6487,5,6471,6490,6426,6540,1179,0
6543,6555,1,6543,6556,6540,6627,1179,0
816,835,4,806,837,768,878,1181,0
1231,1250,10,1227,1258,1105,1251,1181,0
1878,1897,6,1855,1899,1811,1967,1181,0
2299,2318,0,2282,2325,2299,2404,1181,0
3612,3630,7,3580,3631,3536,3632,1181,0
6137,6159,5,6125,6158,6030,6160,1181,0
7122,7140,8,7110,7139,7025,7142,1181,0
7345,7357,1,7315,7368,7335,7423,1181,0
8513,8530,3,8502,8524,8492,8569,1181,0
1784,1798,4,1784,1800,1756,1853,1182,0
2477,2492,4,2468,2494,2420,2511,1182,0
4581,4591,9,4582,4596,4521,4598,1182,0
5407,5420,3,5404,5420,5392,5463,1182,0
5551,5569,7,5544,5578,5463,5571,1182,0
6331,6344,1,6311,6357,6325,6423,1182,0
1013,1029,10,1011,1039,921,1030,1183,0
566,579,10,560,578,497,579,1184,0
3631,3645,11,3613,3644,3545,3648,1184,0
3904,3920,2,3905,3926,3886,3944,1184,0
3961,3976,2,3952,3977,3944,4009,1184,0
3282,3309,2,3276,3310,3251,3310,1186,0
48,68,2,45,68,22,125,1187,0
6235,6251,4,6217,6256,6206,6299,1187,0
1382,1395,9,1374,1402,1321,1411,1188,0
856,869,7,854,876,798,876,1,1
6305,6322,0,6303,6321,6305,6398,2,1
942,953,3,931,957,915,965,4,1
2354,2367,3,2351,2370,2334,2403,4,1
3488,3503,0,3466,3510,3488,3555,4,1
1443,1454,2,1438,1456,1432,1480,5,1
2216,2237,2,2217,2238,2198,2270,6,1
3556,3574,2,3551,3577,3540,3620,6,1
4114,4132,8,4115,4141,4038,4135,7,1
354,378,2,338,381,317,432,9,1
3477,3490,3,3477,3509,3458,3532,9,1
1471,1482,3,1460,1500,1453,1512,10,1
757,771,2,754,771,748,798,11,1
2573,2592,1,2571,2597,2565,2593,11,1
3845,3862,4,3838,3864,3818,3900,11,1
4150,4164,4,4151,4171,4112,4164,11,1
1420,1433,0,1409,1437,1420,1469,12,1
3810,3835,3,3792,3841,3780,3836,12,1
256,268,5,246,273,231,268,13,1
852,864,8,852,863,812,864,13,1
1540,1557,1,1538,1556,1536,1609,13,1
2431,2447,5,2421,2456,2390,2465,13,1
2615,2628,9,2615,2627,2579,2630,13,1
