FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
166,173,make,1,138,172,163,250,002_xvid,00:00:12.900 --> 00:00:16.400
173,180,sure,2,173,179,163,250,002_xvid,00:00:12.900 --> 00:00:16.400
180,194,everyone,3,173,201,163,250,002_xvid,00:00:12.900 --> 00:00:16.400
194,199,who,4,195,201,163,250,002_xvid,00:00:12.900 --> 00:00:16.400
199,208,works,5,195,209,163,250,002_xvid,00:00:12.900 --> 00:00:16.400
208,215,hard,6,202,217,163,250,002_xvid,00:00:12.900 --> 00:00:16.400
215,220,has,7,215,227,163,250,002_xvid,00:00:12.900 --> 00:00:16.400
220,222,a,8,218,227,163,250,002_xvid,00:00:12.900 --> 00:00:16.400
222,232,chance,9,218,232,163,250,002_xvid,00:00:12.900 --> 00:00:16.400
232,235,to,10,231,246,163,250,002_xvid,00:00:12.900 --> 00:00:16.400
235,240,get,11,234,246,163,250,002_xvid,00:00:12.900 --> 00:00:16.400
240,249,ahead,12,234,254,163,250,002_xvid,00:00:12.900 --> 00:00:16.400
250,255,in,0,247,254,250,323,002_xvid,00:00:16.400 --> 00:00:19.300
255,262,the,1,255,264,250,323,002_xvid,00:00:16.400 --> 00:00:19.300
262,276,twenty,2,262,276,250,323,002_xvid,00:00:16.400 --> 00:00:19.300
276,288,first,3,272,287,250,323,002_xvid,00:00:16.400 --> 00:00:19.300
288,305,century,4,289,328,250,323,002_xvid,00:00:16.400 --> 00:00:19.300
305,322,economy,5,289,328,250,323,002_xvid,00:00:16.400 --> 00:00:19.300
323,328,you,0,289,328,323,383,002_xvid,00:00:19.300 --> 00:00:21.700
328,333,see,1,289,339,323,383,002_xvid,00:00:19.300 --> 00:00:21.700
333,340,over,2,289,339,323,383,002_xvid,00:00:19.300 --> 00:00:21.700
340,345,the,3,340,351,323,383,002_xvid,00:00:19.300 --> 00:00:21.700
345,352,past,4,344,351,323,383,002_xvid,00:00:19.300 --> 00:00:21.700
352,359,four,5,352,361,323,383,002_xvid,00:00:19.300 --> 00:00:21.700
359,364,and,6,352,368,323,383,002_xvid,00:00:19.300 --> 00:00:21.700
364,366,a,7,363,368,323,383,002_xvid,00:00:19.300 --> 00:00:21.700
366,373,half,8,363,372,323,383,002_xvid,00:00:19.300 --> 00:00:21.700
373,382,years,9,370,387,323,383,002_xvid,00:00:19.300 --> 00:00:21.700
383,392,america,0,375,398,383,442,002_xvid,00:00:21.700 --> 00:00:24.066
392,396,has,1,388,398,383,442,002_xvid,00:00:21.700 --> 00:00:24.066
396,403,fought,2,394,402,383,442,002_xvid,00:00:21.700 --> 00:00:24.066
403,407,its,3,403,407,383,442,002_xvid,00:00:21.700 --> 00:00:24.066
407,411,way,4,403,414,383,442,002_xvid,00:00:21.700 --> 00:00:24.066
411,416,back,5,409,427,383,442,002_xvid,00:00:21.700 --> 00:00:24.066
416,421,from,6,409,427,383,442,002_xvid,00:00:21.700 --> 00:00:24.066
421,425,the,7,418,427,383,442,002_xvid,00:00:21.700 --> 00:00:24.066
425,431,worst,8,418,433,383,442,002_xvid,00:00:21.700 --> 00:00:24.066
431,442,recession,9,431,452,383,442,002_xvid,00:00:21.700 --> 00:00:24.066
442,448,of,0,439,452,442,488,002_xvid,00:00:24.066 --> 00:00:25.934
448,458,our,1,439,457,442,488,002_xvid,00:00:24.066 --> 00:00:25.934
458,487,lifetimes,2,455,494,442,488,002_xvid,00:00:24.066 --> 00:00:25.934
488,491,we,0,467,494,488,578,002_xvid,00:00:25.934 --> 00:00:29.500
491,500,saved,1,467,501,488,578,002_xvid,00:00:25.934 --> 00:00:29.500
500,505,the,2,496,510,488,578,002_xvid,00:00:25.934 --> 00:00:29.500
505,512,auto,3,502,516,488,578,002_xvid,00:00:25.934 --> 00:00:29.500
512,526,industry,4,512,527,488,578,002_xvid,00:00:25.934 --> 00:00:29.500
526,533,took,5,523,533,488,578,002_xvid,00:00:25.934 --> 00:00:29.500
533,536,on,6,534,537,488,578,002_xvid,00:00:25.934 --> 00:00:29.500
536,538,a,7,534,537,488,578,002_xvid,00:00:25.934 --> 00:00:29.500
538,548,broken,8,539,555,488,578,002_xvid,00:00:25.934 --> 00:00:29.500
548,558,health,9,548,561,488,578,002_xvid,00:00:25.934 --> 00:00:29.500
558,565,care,10,558,580,488,578,002_xvid,00:00:25.934 --> 00:00:29.500
565,575,system,11,558,580,488,578,002_xvid,00:00:25.934 --> 00:00:29.500
578,591,invested,0,571,590,578,653,002_xvid,00:00:29.500 --> 00:00:32.500
591,594,in,1,591,613,578,653,002_xvid,00:00:29.500 --> 00:00:32.500
594,599,new,2,591,613,578,653,002_xvid,00:00:29.500 --> 00:00:32.500
599,612,american,3,591,613,578,653,002_xvid,00:00:29.500 --> 00:00:32.500
612,632,technologies,4,591,633,578,653,002_xvid,00:00:29.500 --> 00:00:32.500
632,635,to,5,630,639,578,653,002_xvid,00:00:29.500 --> 00:00:32.500
635,647,reverse,6,634,652,578,653,002_xvid,00:00:29.500 --> 00:00:32.500
647,652,our,7,648,652,578,653,002_xvid,00:00:29.500 --> 00:00:32.500
653,672,addiction,0,654,677,653,755,002_xvid,00:00:32.500 --> 00:00:36.600
672,676,to,1,665,677,653,755,002_xvid,00:00:32.500 --> 00:00:36.600
676,691,foreign,2,665,694,653,755,002_xvid,00:00:32.500 --> 00:00:36.600
691,697,oil,3,685,705,653,755,002_xvid,00:00:32.500 --> 00:00:36.600
697,703,and,4,696,705,653,755,002_xvid,00:00:32.500 --> 00:00:36.600
703,718,changed,5,696,719,653,755,002_xvid,00:00:32.500 --> 00:00:36.600
718,720,a,6,717,719,653,755,002_xvid,00:00:32.500 --> 00:00:36.600
720,726,tax,7,720,742,653,755,002_xvid,00:00:32.500 --> 00:00:36.600
726,734,code,8,720,742,653,755,002_xvid,00:00:32.500 --> 00:00:36.600
734,740,too,9,729,742,653,755,002_xvid,00:00:32.500 --> 00:00:36.600
740,753,skewed,10,729,764,653,755,002_xvid,00:00:32.500 --> 00:00:36.600
755,758,in,0,756,764,755,841,002_xvid,00:00:36.600 --> 00:00:40.033
758,766,favor,1,756,775,755,841,002_xvid,00:00:36.600 --> 00:00:40.033
766,769,of,2,765,775,755,841,002_xvid,00:00:36.600 --> 00:00:40.033
769,774,the,3,765,775,755,841,002_xvid,00:00:36.600 --> 00:00:40.033
774,791,wealthiest,4,765,791,755,841,002_xvid,00:00:36.600 --> 00:00:40.033
791,794,at,5,792,795,755,841,002_xvid,00:00:36.600 --> 00:00:40.033
794,799,the,6,792,803,755,841,002_xvid,00:00:36.600 --> 00:00:40.033
799,811,expense,7,796,852,755,841,002_xvid,00:00:36.600 --> 00:00:40.033
811,814,of,8,809,852,755,841,002_xvid,00:00:36.600 --> 00:00:40.033
814,826,working,9,809,852,755,841,002_xvid,00:00:36.600 --> 00:00:40.033
826,839,families,10,809,852,755,841,002_xvid,00:00:36.600 --> 00:00:40.033
841,845,as,0,809,852,841,955,002_xvid,00:00:40.033 --> 00:00:44.600
845,847,a,1,809,852,841,955,002_xvid,00:00:40.033 --> 00:00:44.600
847,858,result,2,809,857,841,955,002_xvid,00:00:40.033 --> 00:00:44.600
858,864,our,3,859,877,841,955,002_xvid,00:00:40.033 --> 00:00:44.600
864,883,businesses,4,859,882,841,955,002_xvid,00:00:40.033 --> 00:00:44.600
883,891,have,5,884,893,841,955,002_xvid,00:00:40.033 --> 00:00:44.600
891,904,created,6,887,903,841,955,002_xvid,00:00:40.033 --> 00:00:44.600
904,913,seven,7,905,914,841,955,002_xvid,00:00:40.033 --> 00:00:44.600
913,922,point,8,912,921,841,955,002_xvid,00:00:40.033 --> 00:00:44.600
922,928,two,9,917,945,841,955,002_xvid,00:00:40.033 --> 00:00:44.600
928,941,million,10,925,945,841,955,002_xvid,00:00:40.033 --> 00:00:44.600
941,947,new,11,925,953,841,955,002_xvid,00:00:40.033 --> 00:00:44.600
947,955,jobs,12,947,957,841,955,002_xvid,00:00:40.033 --> 00:00:44.600
955,964,over,0,955,966,955,1008,002_xvid,00:00:44.600 --> 00:00:46.700
964,971,the,1,962,979,955,1008,002_xvid,00:00:44.600 --> 00:00:46.700
971,980,past,2,970,979,955,1008,002_xvid,00:00:44.600 --> 00:00:46.700
980,992,forty,3,981,1007,955,1008,002_xvid,00:00:44.600 --> 00:00:46.700
992,1006,months,4,990,1007,955,1008,002_xvid,00:00:44.600 --> 00:00:46.700
1008,1011,we,0,1009,1011,1008,1068,002_xvid,00:00:46.700 --> 00:00:49.100
1011,1022,produce,1,1012,1025,1008,1068,002_xvid,00:00:46.700 --> 00:00:49.100
1022,1029,more,2,1018,1033,1008,1068,002_xvid,00:00:46.700 --> 00:00:49.100
1029,1044,renewable,3,1026,1043,1008,1068,002_xvid,00:00:46.700 --> 00:00:49.100
1044,1054,energy,4,1045,1055,1008,1068,002_xvid,00:00:46.700 --> 00:00:49.100
1054,1061,than,5,1054,1078,1008,1068,002_xvid,00:00:46.700 --> 00:00:49.100
1061,1068,ever,6,1054,1078,1008,1068,002_xvid,00:00:46.700 --> 00:00:49.100
1068,1075,and,0,1065,1078,1068,1130,002_xvid,00:00:49.100 --> 00:00:51.600
1075,1084,more,1,1065,1083,1068,1130,002_xvid,00:00:49.100 --> 00:00:51.600
1084,1100,natural,2,1084,1104,1068,1130,002_xvid,00:00:49.100 --> 00:00:51.600
1100,1107,gas,3,1096,1131,1068,1130,002_xvid,00:00:49.100 --> 00:00:51.600
1107,1116,than,4,1096,1131,1068,1130,002_xvid,00:00:49.100 --> 00:00:51.600
1116,1130,anyone,5,1113,1131,1068,1130,002_xvid,00:00:49.100 --> 00:00:51.600
1130,1140,health,0,1113,1142,1130,1223,002_xvid,00:00:51.600 --> 00:00:55.333
1140,1147,care,1,1138,1160,1130,1223,002_xvid,00:00:51.600 --> 00:00:55.333
1147,1156,costs,2,1146,1160,1130,1223,002_xvid,00:00:51.600 --> 00:00:55.333
1156,1161,are,3,1146,1160,1130,1223,002_xvid,00:00:51.600 --> 00:00:55.333
1161,1173,growing,4,1161,1174,1130,1223,002_xvid,00:00:51.600 --> 00:00:55.333
1173,1176,at,5,1161,1182,1130,1223,002_xvid,00:00:51.600 --> 00:00:55.333
1176,1181,the,6,1161,1182,1130,1223,002_xvid,00:00:51.600 --> 00:00:55.333
1181,1193,slowest,7,1178,1194,1130,1223,002_xvid,00:00:51.600 --> 00:00:55.333
1193,1200,rate,8,1192,1204,1130,1223,002_xvid,00:00:51.600 --> 00:00:55.333
1200,1203,in,9,1196,1204,1130,1223,002_xvid,00:00:51.600 --> 00:00:55.333
1203,1212,fifty,10,1196,1229,1130,1223,002_xvid,00:00:51.600 --> 00:00:55.333
1212,1221,years,11,1207,1229,1130,1223,002_xvid,00:00:51.600 --> 00:00:55.333
1223,1230,our,0,1214,1229,1223,1339,002_xvid,00:00:55.333 --> 00:00:59.967
1230,1249,deficits,1,1231,1260,1223,1339,002_xvid,00:00:55.333 --> 00:00:59.967
1249,1256,are,2,1247,1260,1223,1339,002_xvid,00:00:55.333 --> 00:00:59.967
1256,1272,falling,3,1247,1277,1223,1339,002_xvid,00:00:55.333 --> 00:00:59.967
1272,1277,at,4,1273,1277,1223,1339,002_xvid,00:00:55.333 --> 00:00:59.967
1277,1284,the,5,1278,1283,1223,1339,002_xvid,00:00:55.333 --> 00:00:59.967
1284,1300,fastest,6,1278,1300,1223,1339,002_xvid,00:00:55.333 --> 00:00:59.967
1300,1309,rate,7,1301,1314,1223,1339,002_xvid,00:00:55.333 --> 00:00:59.967
1309,1314,in,8,1304,1314,1223,1339,002_xvid,00:00:55.333 --> 00:00:59.967
1314,1326,sixty,9,1304,1354,1223,1339,002_xvid,00:00:55.333 --> 00:00:59.967
1326,1338,years,10,1317,1354,1223,1339,002_xvid,00:00:55.333 --> 00:00:59.967
1339,1348,thanks,0,1317,1354,1339,1399,002_xvid,00:00:59.967 --> 00:01:02.367
1348,1351,to,1,1317,1354,1339,1399,002_xvid,00:00:59.967 --> 00:01:02.367
1351,1355,the,2,1317,1354,1339,1399,002_xvid,00:00:59.967 --> 00:01:02.367
1355,1361,grit,3,1317,1363,1339,1399,002_xvid,00:00:59.967 --> 00:01:02.367
1361,1365,and,4,1358,1368,1339,1399,002_xvid,00:00:59.967 --> 00:01:02.367
1365,1379,resilience,5,1364,1378,1339,1399,002_xvid,00:00:59.967 --> 00:01:02.367
1379,1382,of,6,1379,1388,1339,1399,002_xvid,00:00:59.967 --> 00:01:02.367
1382,1386,the,7,1379,1388,1339,1399,002_xvid,00:00:59.967 --> 00:01:02.367
1386,1398,american,8,1379,1400,1339,1399,002_xvid,00:00:59.967 --> 00:01:02.367
1399,1408,people,0,1397,1413,1399,1470,002_xvid,00:01:02.367 --> 00:01:05.200
1408,1414,weve,1,1406,1413,1399,1470,002_xvid,00:01:02.367 --> 00:01:05.200
1414,1425,cleared,2,1414,1430,1399,1470,002_xvid,00:01:02.367 --> 00:01:05.200
1425,1431,away,3,1419,1430,1399,1470,002_xvid,00:01:02.367 --> 00:01:05.200
1431,1436,the,4,1431,1437,1399,1470,002_xvid,00:01:02.367 --> 00:01:05.200
1436,1445,rubble,5,1431,1449,1399,1470,002_xvid,00:01:02.367 --> 00:01:05.200
1445,1448,of,6,1444,1449,1399,1470,002_xvid,00:01:02.367 --> 00:01:05.200
1448,1457,crisis,7,1444,1459,1399,1470,002_xvid,00:01:02.367 --> 00:01:05.200
1457,1462,and,8,1450,1461,1399,1470,002_xvid,00:01:02.367 --> 00:01:05.200
1462,1470,begun,9,1463,1484,1399,1470,002_xvid,00:01:02.367 --> 00:01:05.200
1470,1474,to,0,1469,1484,1470,1532,002_xvid,00:01:05.200 --> 00:01:07.667
1474,1480,lay,1,1469,1484,1470,1532,002_xvid,00:01:05.200 --> 00:01:07.667
1480,1482,a,2,1469,1484,1470,1532,002_xvid,00:01:05.200 --> 00:01:07.667
1482,1488,new,3,1469,1496,1470,1532,002_xvid,00:01:05.200 --> 00:01:07.667
1488,1508,foundation,4,1486,1512,1470,1532,002_xvid,00:01:05.200 --> 00:01:07.667
1508,1514,for,5,1506,1518,1470,1532,002_xvid,00:01:05.200 --> 00:01:07.667
1514,1530,stronger,6,1513,1536,1470,1532,002_xvid,00:01:05.200 --> 00:01:07.667
1532,1542,more,0,1531,1544,1532,1598,002_xvid,00:01:07.667 --> 00:01:10.300
1542,1560,durable,1,1538,1559,1532,1598,002_xvid,00:01:07.667 --> 00:01:10.300
1560,1581,economic,2,1561,1608,1532,1598,002_xvid,00:01:07.667 --> 00:01:10.300
1581,1597,growth,3,1572,1608,1532,1598,002_xvid,00:01:07.667 --> 00:01:10.300
1598,1603,but,0,1572,1608,1598,1653,002_xvid,00:01:10.300 --> 00:01:12.500
1603,1606,as,1,1572,1608,1598,1653,002_xvid,00:01:10.300 --> 00:01:12.500
1606,1611,any,2,1572,1614,1598,1653,002_xvid,00:01:10.300 --> 00:01:12.500
1611,1620,middle,3,1610,1627,1598,1653,002_xvid,00:01:10.300 --> 00:01:12.500
1620,1628,class,4,1616,1627,1598,1653,002_xvid,00:01:10.300 --> 00:01:12.500
1628,1637,family,5,1628,1636,1598,1653,002_xvid,00:01:10.300 --> 00:01:12.500
1637,1643,will,6,1628,1658,1598,1653,002_xvid,00:01:10.300 --> 00:01:12.500
1643,1649,tell,7,1642,1658,1598,1653,002_xvid,00:01:10.300 --> 00:01:12.500
1649,1654,you,8,1642,1658,1598,1653,002_xvid,00:01:10.300 --> 00:01:12.500
1653,1665,were,0,1642,1666,1653,1728,002_xvid,00:01:12.500 --> 00:01:15.500
1665,1674,not,1,1661,1683,1653,1728,002_xvid,00:01:12.500 --> 00:01:15.500
1674,1683,yet,2,1668,1683,1653,1728,002_xvid,00:01:12.500 --> 00:01:15.500
1683,1698,where,3,1684,1733,1653,1728,002_xvid,00:01:12.500 --> 00:01:15.500
1698,1704,we,4,1684,1733,1653,1728,002_xvid,00:01:12.500 --> 00:01:15.500
1704,1716,need,5,1684,1733,1653,1728,002_xvid,00:01:12.500 --> 00:01:15.500
1716,1722,to,6,1710,1733,1653,1728,002_xvid,00:01:12.500 --> 00:01:15.500
1722,1728,be,7,1710,1733,1653,1728,002_xvid,00:01:12.500 --> 00:01:15.500
1728,1735,trends,0,1710,1737,1728,1783,002_xvid,00:01:15.500 --> 00:01:17.700
1735,1740,that,1,1734,1742,1728,1783,002_xvid,00:01:15.500 --> 00:01:17.700
1740,1745,have,2,1740,1765,1728,1783,002_xvid,00:01:15.500 --> 00:01:17.700
1745,1750,been,3,1740,1765,1728,1783,002_xvid,00:01:15.500 --> 00:01:17.700
1750,1758,eroding,4,1749,1765,1728,1783,002_xvid,00:01:15.500 --> 00:01:17.700
1758,1765,middle,5,1749,1765,1728,1783,002_xvid,00:01:15.500 --> 00:01:17.700
1765,1771,class,6,1749,1771,1728,1783,002_xvid,00:01:15.500 --> 00:01:17.700
1771,1780,security,7,1772,1779,1728,1783,002_xvid,00:01:15.500 --> 00:01:17.700
1780,1783,for,8,1781,1787,1728,1783,002_xvid,00:01:15.500 --> 00:01:17.700
1783,1800,decades,0,1781,1817,1783,1884,002_xvid,00:01:17.700 --> 00:01:21.767
1800,1824,technology,1,1799,1825,1783,1884,002_xvid,00:01:17.700 --> 00:01:21.767
1824,1834,that,2,1819,1835,1783,1884,002_xvid,00:01:17.700 --> 00:01:21.767
1834,1846,makes,3,1830,1848,1783,1884,002_xvid,00:01:17.700 --> 00:01:21.767
1846,1856,some,4,1836,1863,1783,1884,002_xvid,00:01:17.700 --> 00:01:21.767
1856,1866,jobs,5,1854,1885,1783,1884,002_xvid,00:01:17.700 --> 00:01:21.767
1866,1885,obsolete,6,1854,1885,1783,1884,002_xvid,00:01:17.700 --> 00:01:21.767
1884,1896,global,0,1871,1896,1884,1964,002_xvid,00:01:21.767 --> 00:01:24.967
1896,1918,competition,1,1897,1917,1884,1964,002_xvid,00:01:21.767 --> 00:01:24.967
1918,1926,that,2,1918,1941,1884,1964,002_xvid,00:01:21.767 --> 00:01:24.967
1926,1936,makes,3,1918,1941,1884,1964,002_xvid,00:01:21.767 --> 00:01:24.967
1936,1948,others,4,1930,1972,1884,1964,002_xvid,00:01:21.767 --> 00:01:24.967
1948,1964,moveable,5,1942,1972,1884,1964,002_xvid,00:01:21.767 --> 00:01:24.967
1964,1977,growing,0,1951,2001,1964,2053,002_xvid,00:01:24.967 --> 00:01:28.533
1977,1996,inequality,1,1974,2001,1964,2053,002_xvid,00:01:24.967 --> 00:01:28.533
1996,2002,and,2,1974,2001,1964,2053,002_xvid,00:01:24.967 --> 00:01:28.533
2002,2008,the,3,2002,2008,1964,2053,002_xvid,00:01:24.967 --> 00:01:28.533
2008,2023,policies,4,2002,2026,1964,2053,002_xvid,00:01:24.967 --> 00:01:28.533
2023,2030,that,5,2023,2035,1964,2053,002_xvid,00:01:24.967 --> 00:01:28.533
2030,2049,perpetuate,6,2027,2057,1964,2053,002_xvid,00:01:24.967 --> 00:01:28.533
2049,2053,it,7,2039,2057,1964,2053,002_xvid,00:01:24.967 --> 00:01:28.533
2053,2058,all,0,2039,2057,2053,2113,002_xvid,00:01:28.533 --> 00:01:30.934
2058,2066,these,1,2039,2072,2053,2113,002_xvid,00:01:28.533 --> 00:01:30.934
2066,2076,things,2,2060,2080,2053,2113,002_xvid,00:01:28.533 --> 00:01:30.934
2076,2084,still,3,2073,2103,2053,2113,002_xvid,00:01:28.533 --> 00:01:30.934
2084,2092,exist,4,2082,2103,2053,2113,002_xvid,00:01:28.533 --> 00:01:30.934
2092,2097,and,5,2082,2103,2053,2113,002_xvid,00:01:28.533 --> 00:01:30.934
2097,2100,in,6,2082,2103,2053,2113,002_xvid,00:01:28.533 --> 00:01:30.934
2100,2106,some,7,2082,2111,2053,2113,002_xvid,00:01:28.533 --> 00:01:30.934
2106,2112,ways,8,2105,2111,2053,2113,002_xvid,00:01:28.533 --> 00:01:30.934
2113,2120,the,0,2112,2121,2113,2170,002_xvid,00:01:30.934 --> 00:01:33.200
2120,2140,recession,1,2117,2144,2113,2170,002_xvid,00:01:30.934 --> 00:01:33.200
2140,2149,made,2,2136,2149,2113,2170,002_xvid,00:01:30.934 --> 00:01:33.200
2149,2158,them,3,2145,2169,2113,2170,002_xvid,00:01:30.934 --> 00:01:33.200
2158,2169,worse,4,2145,2169,2113,2170,002_xvid,00:01:30.934 --> 00:01:33.200
2170,2187,reversing,0,2171,2192,2170,2270,002_xvid,00:01:33.200 --> 00:01:37.200
2187,2197,these,1,2185,2199,2170,2270,002_xvid,00:01:33.200 --> 00:01:37.200
2197,2208,trends,2,2194,2212,2170,2270,002_xvid,00:01:33.200 --> 00:01:37.200
2208,2216,must,3,2203,2222,2170,2270,002_xvid,00:01:33.200 --> 00:01:37.200
2216,2220,be,4,2214,2222,2170,2270,002_xvid,00:01:33.200 --> 00:01:37.200
2220,2241,washingtons,5,2214,2243,2170,2270,002_xvid,00:01:33.200 --> 00:01:37.200
2241,2254,highest,6,2234,2314,2170,2270,002_xvid,00:01:33.200 --> 00:01:37.200
2254,2269,priority,7,2254,2314,2170,2270,002_xvid,00:01:33.200 --> 00:01:37.200
2270,2276,it,0,2254,2314,2270,2308,002_xvid,00:01:37.200 --> 00:01:38.734
2276,2288,sure,1,2254,2314,2270,2308,002_xvid,00:01:37.200 --> 00:01:38.734
2288,2294,is,2,2254,2314,2270,2308,002_xvid,00:01:37.200 --> 00:01:38.734
2294,2306,mine,3,2254,2314,2270,2308,002_xvid,00:01:37.200 --> 00:01:38.734
2308,2312,but,0,2254,2314,2308,2357,002_xvid,00:01:38.734 --> 00:01:40.667
2312,2317,over,1,2254,2321,2308,2357,002_xvid,00:01:38.734 --> 00:01:40.667
2317,2321,the,2,2317,2321,2308,2357,002_xvid,00:01:38.734 --> 00:01:40.667
2321,2326,past,3,2317,2326,2308,2357,002_xvid,00:01:38.734 --> 00:01:40.667
2326,2333,couple,4,2327,2335,2308,2357,002_xvid,00:01:38.734 --> 00:01:40.667
2333,2335,of,5,2327,2335,2308,2357,002_xvid,00:01:38.734 --> 00:01:40.667
2335,2341,years,6,2336,2346,2308,2357,002_xvid,00:01:38.734 --> 00:01:40.667
2341,2343,in,7,2341,2346,2308,2357,002_xvid,00:01:38.734 --> 00:01:40.667
2343,2355,particular,8,2341,2359,2308,2357,002_xvid,00:01:38.734 --> 00:01:40.667
2357,2376,washington,0,2348,2376,2357,2423,002_xvid,00:01:40.667 --> 00:01:43.300
2376,2382,has,1,2373,2381,2357,2423,002_xvid,00:01:40.667 --> 00:01:43.300
2382,2392,taken,2,2383,2395,2357,2423,002_xvid,00:01:40.667 --> 00:01:43.300
2392,2398,its,3,2391,2400,2357,2423,002_xvid,00:01:40.667 --> 00:01:43.300
2398,2404,eye,4,2398,2405,2357,2423,002_xvid,00:01:40.667 --> 00:01:43.300
2404,2410,off,5,2401,2439,2357,2423,002_xvid,00:01:40.667 --> 00:01:43.300
2410,2416,the,6,2401,2439,2357,2423,002_xvid,00:01:40.667 --> 00:01:43.300
2416,2424,ball,7,2401,2439,2357,2423,002_xvid,00:01:40.667 --> 00:01:43.300
2423,2427,an,0,2418,2439,2423,2480,002_xvid,00:01:43.300 --> 00:01:45.600
2427,2441,endless,1,2418,2449,2423,2480,002_xvid,00:01:43.300 --> 00:01:45.600
2441,2453,parade,2,2442,2458,2423,2480,002_xvid,00:01:43.300 --> 00:01:45.600
2453,2457,of,3,2450,2458,2423,2480,002_xvid,00:01:43.300 --> 00:01:45.600
2457,2480,distractions,4,2450,2494,2423,2480,002_xvid,00:01:43.300 --> 00:01:45.600
2480,2498,political,0,2473,2499,2480,2586,002_xvid,00:01:45.600 --> 00:01:49.834
2498,2516,posturing,1,2497,2522,2480,2586,002_xvid,00:01:45.600 --> 00:01:49.834
2516,2522,and,2,2515,2522,2480,2586,002_xvid,00:01:45.600 --> 00:01:49.834
2522,2532,phony,3,2523,2532,2480,2586,002_xvid,00:01:45.600 --> 00:01:49.834
2532,2548,scandals,4,2533,2560,2480,2586,002_xvid,00:01:45.600 --> 00:01:49.834
2548,2558,shift,5,2549,2560,2480,2586,002_xvid,00:01:45.600 --> 00:01:49.834
2558,2568,focus,6,2549,2569,2480,2586,002_xvid,00:01:45.600 --> 00:01:49.834
2568,2576,from,7,2566,2575,2480,2586,002_xvid,00:01:45.600 --> 00:01:49.834
2576,2584,what,8,2571,2585,2480,2586,002_xvid,00:01:45.600 --> 00:01:49.834
2586,2605,needs,0,2587,2605,2586,2637,002_xvid,00:01:49.834 --> 00:01:51.867
2605,2613,to,1,2602,2642,2586,2637,002_xvid,00:01:49.834 --> 00:01:51.867
2613,2621,be,2,2602,2642,2586,2637,002_xvid,00:01:49.834 --> 00:01:51.867
2621,2636,done,3,2616,2642,2586,2637,002_xvid,00:01:49.834 --> 00:01:51.867
2637,2641,and,0,2616,2642,2637,2707,002_xvid,00:01:51.867 --> 00:01:54.667
2641,2644,as,1,2616,2646,2637,2707,002_xvid,00:01:51.867 --> 00:01:54.667
2644,2658,washington,2,2644,2659,2637,2707,002_xvid,00:01:51.867 --> 00:01:54.667
2658,2669,prepares,3,2654,2673,2637,2707,002_xvid,00:01:51.867 --> 00:01:54.667
2669,2672,to,4,2661,2673,2637,2707,002_xvid,00:01:51.867 --> 00:01:54.667
2672,2679,enter,5,2661,2680,2637,2707,002_xvid,00:01:51.867 --> 00:01:54.667
2679,2689,another,6,2678,2691,2637,2707,002_xvid,00:01:51.867 --> 00:01:54.667
