FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
458,464,done,7,455,468,411,466,1000_xvid,00:00:19.066 --> 00:00:20.896
477,482,the,0,478,488,477,544,1000_xvid,00:00:21.256 --> 00:00:23.506
482,501,unemployment,1,478,505,477,544,1000_xvid,00:00:21.256 --> 00:00:23.506
501,507,rate,2,501,511,477,544,1000_xvid,00:00:21.256 --> 00:00:23.506
507,515,could,3,501,518,477,544,1000_xvid,00:00:21.256 --> 00:00:23.506
515,523,reach,4,513,523,477,544,1000_xvid,00:00:21.256 --> 00:00:23.506
523,533,double,5,524,533,477,544,1000_xvid,00:00:21.256 --> 00:00:23.506
533,543,digits,6,531,546,477,544,1000_xvid,00:00:21.256 --> 00:00:23.506
562,567,our,0,552,570,562,632,1000_xvid,00:00:24.086 --> 00:00:26.426
567,579,economy,1,552,584,562,632,1000_xvid,00:00:24.086 --> 00:00:26.426
579,587,could,2,572,588,562,632,1000_xvid,00:00:24.086 --> 00:00:26.426
587,594,fall,3,586,598,562,632,1000_xvid,00:00:24.086 --> 00:00:26.426
594,599,one,4,591,598,562,632,1000_xvid,00:00:24.086 --> 00:00:26.426
599,609,dollar,5,600,622,562,632,1000_xvid,00:00:24.086 --> 00:00:26.426
609,622,trillion,6,603,622,562,632,1000_xvid,00:00:24.086 --> 00:00:26.426
622,630,short,7,603,632,562,632,1000_xvid,00:00:24.086 --> 00:00:26.426
632,636,of,0,627,639,632,717,1000_xvid,00:00:26.426 --> 00:00:29.276
636,642,its,1,635,642,632,717,1000_xvid,00:00:26.426 --> 00:00:29.276
642,650,full,2,641,651,632,717,1000_xvid,00:00:26.426 --> 00:00:29.276
650,667,capacity,3,649,687,632,717,1000_xvid,00:00:26.426 --> 00:00:29.276
667,678,which,4,662,687,632,717,1000_xvid,00:00:26.426 --> 00:00:29.276
678,699,translates,5,674,698,632,717,1000_xvid,00:00:26.426 --> 00:00:29.276
699,707,into,6,692,721,632,717,1000_xvid,00:00:26.426 --> 00:00:29.276
707,715,more,7,707,721,632,717,1000_xvid,00:00:26.426 --> 00:00:29.276
717,725,than,0,707,726,717,819,1000_xvid,00:00:29.276 --> 00:00:32.686
725,736,twelve,1,723,737,717,819,1000_xvid,00:00:29.276 --> 00:00:32.686
736,751,thousand,2,730,759,717,819,1000_xvid,00:00:29.276 --> 00:00:32.686
751,764,dollars,3,749,776,717,819,1000_xvid,00:00:29.276 --> 00:00:32.686
764,768,in,4,764,776,717,819,1000_xvid,00:00:29.276 --> 00:00:32.686
768,776,lost,5,764,776,717,819,1000_xvid,00:00:29.276 --> 00:00:32.686
776,787,income,6,764,793,717,819,1000_xvid,00:00:29.276 --> 00:00:32.686
787,793,for,7,787,793,717,819,1000_xvid,00:00:29.276 --> 00:00:32.686
793,795,a,8,787,799,717,819,1000_xvid,00:00:29.276 --> 00:00:32.686
795,806,family,9,796,813,717,819,1000_xvid,00:00:29.276 --> 00:00:32.686
806,810,of,10,802,813,717,819,1000_xvid,00:00:29.276 --> 00:00:32.686
810,818,four,11,802,822,717,819,1000_xvid,00:00:29.276 --> 00:00:32.686
841,846,and,0,828,852,841,905,1000_xvid,00:00:33.396 --> 00:00:35.546
846,850,we,1,828,852,841,905,1000_xvid,00:00:33.396 --> 00:00:35.546
850,859,could,2,828,872,841,905,1000_xvid,00:00:33.396 --> 00:00:35.546
859,866,lose,3,854,872,841,905,1000_xvid,00:00:33.396 --> 00:00:35.546
866,868,a,4,854,872,841,905,1000_xvid,00:00:33.396 --> 00:00:35.546
868,886,generation,5,854,893,841,905,1000_xvid,00:00:33.396 --> 00:00:35.546
886,890,of,6,879,893,841,905,1000_xvid,00:00:33.396 --> 00:00:35.546
890,906,potential,7,879,909,841,905,1000_xvid,00:00:33.396 --> 00:00:35.546
920,924,as,0,915,927,920,1015,1000_xvid,00:00:36.046 --> 00:00:39.216
924,932,more,1,915,952,920,1015,1000_xvid,00:00:36.046 --> 00:00:39.216
932,942,young,2,928,952,920,1015,1000_xvid,00:00:36.046 --> 00:00:39.216
942,959,americans,3,928,961,920,1015,1000_xvid,00:00:36.046 --> 00:00:39.216
959,965,are,4,959,969,920,1015,1000_xvid,00:00:36.046 --> 00:00:39.216
965,977,forced,5,964,989,920,1015,1000_xvid,00:00:36.046 --> 00:00:39.216
977,981,to,6,973,989,920,1015,1000_xvid,00:00:36.046 --> 00:00:39.216
981,991,forgo,7,979,999,920,1015,1000_xvid,00:00:36.046 --> 00:00:39.216
991,1004,college,8,992,1015,920,1015,1000_xvid,00:00:36.046 --> 00:00:39.216
1004,1016,dreams,9,1003,1015,920,1015,1000_xvid,00:00:36.046 --> 00:00:39.216
1021,1024,or,0,1003,1029,1021,1082,1000_xvid,00:00:39.426 --> 00:00:41.466
1024,1029,the,1,1025,1029,1021,1082,1000_xvid,00:00:39.426 --> 00:00:41.466
1029,1038,chance,2,1030,1040,1021,1082,1000_xvid,00:00:39.426 --> 00:00:41.466
1038,1041,to,3,1033,1040,1021,1082,1000_xvid,00:00:39.426 --> 00:00:41.466
1041,1049,train,4,1033,1056,1021,1082,1000_xvid,00:00:39.426 --> 00:00:41.466
1049,1054,for,5,1046,1056,1021,1082,1000_xvid,00:00:39.426 --> 00:00:41.466
1054,1059,the,6,1046,1063,1021,1082,1000_xvid,00:00:39.426 --> 00:00:41.466
1059,1065,jobs,7,1058,1069,1021,1082,1000_xvid,00:00:39.426 --> 00:00:41.466
1065,1068,of,8,1064,1069,1021,1082,1000_xvid,00:00:39.426 --> 00:00:41.466
1068,1073,the,9,1064,1076,1021,1082,1000_xvid,00:00:39.426 --> 00:00:41.466
1073,1082,future,10,1072,1082,1021,1082,1000_xvid,00:00:39.426 --> 00:00:41.466
1117,1122,in,0,1092,1134,1117,1206,1000_xvid,00:00:42.636 --> 00:00:45.596
1122,1135,short,1,1092,1134,1117,1206,1000_xvid,00:00:42.636 --> 00:00:45.596
1135,1140,if,2,1092,1146,1117,1206,1000_xvid,00:00:42.636 --> 00:00:45.596
1140,1145,we,3,1092,1146,1117,1206,1000_xvid,00:00:42.636 --> 00:00:45.596
1145,1150,do,4,1142,1163,1117,1206,1000_xvid,00:00:42.636 --> 00:00:45.596
1150,1158,not,5,1149,1163,1117,1206,1000_xvid,00:00:42.636 --> 00:00:45.596
1158,1166,act,6,1149,1171,1117,1206,1000_xvid,00:00:42.636 --> 00:00:45.596
1166,1181,boldly,7,1166,1184,1117,1206,1000_xvid,00:00:42.636 --> 00:00:45.596
1181,1189,and,8,1174,1191,1117,1206,1000_xvid,00:00:42.636 --> 00:00:45.596
1189,1207,swiftly,9,1185,1209,1117,1206,1000_xvid,00:00:42.636 --> 00:00:45.596
1221,1223,a,0,1216,1233,1221,1294,1000_xvid,00:00:46.086 --> 00:00:48.526
1223,1228,bad,1,1216,1233,1221,1294,1000_xvid,00:00:46.086 --> 00:00:48.526
1228,1244,situation,2,1216,1248,1221,1294,1000_xvid,00:00:46.086 --> 00:00:48.526
1244,1253,could,3,1240,1255,1221,1294,1000_xvid,00:00:46.086 --> 00:00:48.526
1253,1264,become,4,1251,1270,1221,1294,1000_xvid,00:00:46.086 --> 00:00:48.526
1264,1285,dramatically,5,1264,1291,1221,1294,1000_xvid,00:00:46.086 --> 00:00:48.526
1285,1294,worse,6,1281,1296,1221,1294,1000_xvid,00:00:46.086 --> 00:00:48.526
1323,1331,that,0,1302,1333,1323,1399,1000_xvid,00:00:49.496 --> 00:00:52.026
1331,1335,is,1,1302,1349,1323,1399,1000_xvid,00:00:49.496 --> 00:00:52.026
1335,1341,why,2,1335,1349,1323,1399,1000_xvid,00:00:49.496 --> 00:00:52.026
1341,1343,i,3,1335,1349,1323,1399,1000_xvid,00:00:49.496 --> 00:00:52.026
1343,1351,have,4,1335,1354,1323,1399,1000_xvid,00:00:49.496 --> 00:00:52.026
1351,1366,proposed,5,1352,1365,1323,1399,1000_xvid,00:00:49.496 --> 00:00:52.026
1366,1370,an,6,1357,1380,1323,1399,1000_xvid,00:00:49.496 --> 00:00:52.026
1370,1385,american,7,1368,1388,1323,1399,1000_xvid,00:00:49.496 --> 00:00:52.026
1385,1400,recovery,8,1382,1417,1323,1399,1000_xvid,00:00:49.496 --> 00:00:52.026
1399,1404,and,0,1396,1417,1399,1430,1000_xvid,00:00:52.026 --> 00:00:53.066
1404,1423,reinvestment,1,1396,1424,1399,1430,1000_xvid,00:00:52.026 --> 00:00:53.066
1423,1429,plan,2,1421,1432,1399,1430,1000_xvid,00:00:52.026 --> 00:00:53.066
1443,1447,to,0,1443,1462,1443,1530,1000_xvid,00:00:53.506 --> 00:00:56.406
1447,1471,immediately,1,1443,1473,1443,1530,1000_xvid,00:00:53.506 --> 00:00:56.406
1471,1491,jumpstart,2,1469,1490,1443,1530,1000_xvid,00:00:53.506 --> 00:00:56.406
1491,1498,job,3,1492,1501,1443,1530,1000_xvid,00:00:53.506 --> 00:00:56.406
1498,1516,creation,4,1492,1522,1443,1530,1000_xvid,00:00:53.506 --> 00:00:56.406
1516,1520,as,5,1511,1522,1443,1530,1000_xvid,00:00:53.506 --> 00:00:56.406
1520,1529,well,6,1511,1535,1443,1530,1000_xvid,00:00:53.506 --> 00:00:56.406
1530,1533,as,0,1525,1535,1530,1570,1000_xvid,00:00:56.406 --> 00:00:57.736
1533,1540,long,1,1525,1545,1530,1570,1000_xvid,00:00:56.406 --> 00:00:57.736
1540,1547,term,2,1536,1556,1530,1570,1000_xvid,00:00:56.406 --> 00:00:57.736
1547,1560,economic,3,1546,1565,1530,1570,1000_xvid,00:00:56.406 --> 00:00:57.736
1560,1570,growth,4,1557,1572,1530,1570,1000_xvid,00:00:56.406 --> 00:00:57.736
1579,1581,i,0,1567,1606,1579,1647,1000_xvid,00:00:58.056 --> 00:01:00.316
1581,1585,am,1,1581,1606,1579,1647,1000_xvid,00:00:58.056 --> 00:01:00.316
1585,1601,pleased,2,1581,1606,1579,1647,1000_xvid,00:00:58.056 --> 00:01:00.316
1601,1605,to,3,1581,1606,1579,1647,1000_xvid,00:00:58.056 --> 00:01:00.316
1605,1612,say,4,1581,1613,1579,1647,1000_xvid,00:00:58.056 --> 00:01:00.316
1612,1621,that,5,1607,1625,1579,1647,1000_xvid,00:00:58.056 --> 00:01:00.316
1621,1630,both,6,1615,1636,1579,1647,1000_xvid,00:00:58.056 --> 00:01:00.316
1630,1646,parties,7,1627,1648,1579,1647,1000_xvid,00:00:58.056 --> 00:01:00.316
1647,1651,in,0,1640,1652,1647,1718,1000_xvid,00:01:00.316 --> 00:01:02.676
1651,1665,congress,1,1649,1675,1647,1718,1000_xvid,00:01:00.316 --> 00:01:02.676
1665,1670,are,2,1664,1675,1647,1718,1000_xvid,00:01:00.316 --> 00:01:02.676
1670,1682,already,3,1664,1690,1647,1718,1000_xvid,00:01:00.316 --> 00:01:02.676
1682,1689,hard,4,1682,1690,1647,1718,1000_xvid,00:01:00.316 --> 00:01:02.676
1689,1693,at,5,1682,1697,1647,1718,1000_xvid,00:01:00.316 --> 00:01:02.676
1693,1700,work,6,1692,1710,1647,1718,1000_xvid,00:01:00.316 --> 00:01:02.676
1700,1704,on,7,1699,1710,1647,1718,1000_xvid,00:01:00.316 --> 00:01:02.676
1704,1711,this,8,1699,1710,1647,1718,1000_xvid,00:01:00.316 --> 00:01:02.676
1711,1718,plan,9,1712,1719,1647,1718,1000_xvid,00:01:00.316 --> 00:01:02.676
1718,1724,and,0,1712,1744,1718,1803,1000_xvid,00:01:02.676 --> 00:01:05.536
1724,1726,i,1,1725,1744,1718,1803,1000_xvid,00:01:02.676 --> 00:01:05.536
1726,1735,hope,2,1725,1744,1718,1803,1000_xvid,00:01:02.676 --> 00:01:05.536
1735,1739,to,3,1725,1744,1718,1803,1000_xvid,00:01:02.676 --> 00:01:05.536
1739,1748,sign,4,1725,1760,1718,1803,1000_xvid,00:01:02.676 --> 00:01:05.536
1748,1752,it,5,1746,1760,1718,1803,1000_xvid,00:01:02.676 --> 00:01:05.536
1752,1761,into,6,1746,1760,1718,1803,1000_xvid,00:01:02.676 --> 00:01:05.536
1761,1767,law,7,1762,1766,1718,1803,1000_xvid,00:01:02.676 --> 00:01:05.536
1767,1771,in,8,1768,1779,1718,1803,1000_xvid,00:01:02.676 --> 00:01:05.536
1771,1780,less,9,1768,1779,1718,1803,1000_xvid,00:01:02.676 --> 00:01:05.536
1780,1789,than,10,1781,1790,1718,1803,1000_xvid,00:01:02.676 --> 00:01:05.536
1789,1791,a,11,1781,1790,1718,1803,1000_xvid,00:01:02.676 --> 00:01:05.536
1791,1802,month,12,1781,1803,1718,1803,1000_xvid,00:01:02.676 --> 00:01:05.536
1831,1837,its,0,1809,1837,1831,1893,1000_xvid,00:01:06.456 --> 00:01:08.536
1837,1839,a,1,1838,1840,1831,1893,1000_xvid,00:01:06.456 --> 00:01:08.536
1839,1846,plan,2,1838,1849,1831,1893,1000_xvid,00:01:06.456 --> 00:01:08.536
1846,1853,that,3,1842,1853,1831,1893,1000_xvid,00:01:06.456 --> 00:01:08.536
1853,1860,will,4,1854,1868,1831,1893,1000_xvid,00:01:06.456 --> 00:01:08.536
1860,1867,save,5,1858,1868,1831,1893,1000_xvid,00:01:06.456 --> 00:01:08.536
1867,1871,or,6,1858,1873,1831,1893,1000_xvid,00:01:06.456 --> 00:01:08.536
1871,1882,create,7,1870,1882,1831,1893,1000_xvid,00:01:06.456 --> 00:01:08.536
1882,1891,three,8,1875,1897,1831,1893,1000_xvid,00:01:06.456 --> 00:01:08.536
1893,1897,to,0,1888,1897,1893,1964,1000_xvid,00:01:08.536 --> 00:01:10.906
1897,1905,four,1,1898,1910,1893,1964,1000_xvid,00:01:08.536 --> 00:01:10.906
1905,1919,million,2,1903,1926,1893,1964,1000_xvid,00:01:08.536 --> 00:01:10.906
1919,1927,jobs,3,1912,1926,1893,1964,1000_xvid,00:01:08.536 --> 00:01:10.906
1927,1935,over,4,1927,1934,1893,1964,1000_xvid,00:01:08.536 --> 00:01:10.906
1935,1941,the,5,1936,1948,1893,1964,1000_xvid,00:01:08.536 --> 00:01:10.906
1941,1949,next,6,1936,1948,1893,1964,1000_xvid,00:01:08.536 --> 00:01:10.906
1949,1955,few,7,1936,1964,1893,1964,1000_xvid,00:01:08.536 --> 00:01:10.906
1955,1965,years,8,1953,1964,1893,1964,1000_xvid,00:01:08.536 --> 00:01:10.906
1977,1983,and,0,1971,1988,1977,2073,1000_xvid,00:01:11.326 --> 00:01:14.526
1983,1989,one,1,1971,1988,1977,2073,1000_xvid,00:01:11.326 --> 00:01:14.526
1989,1997,that,2,1990,1998,1977,2073,1000_xvid,00:01:11.326 --> 00:01:14.526
1997,2017,recognizes,3,1994,2021,1977,2073,1000_xvid,00:01:11.326 --> 00:01:14.526
2017,2025,both,4,2016,2026,1977,2073,1000_xvid,00:01:11.326 --> 00:01:14.526
2025,2031,the,5,2024,2035,1977,2073,1000_xvid,00:01:11.326 --> 00:01:14.526
2031,2045,paradox,6,2028,2047,1977,2073,1000_xvid,00:01:11.326 --> 00:01:14.526
2045,2051,and,7,2043,2061,1977,2073,1000_xvid,00:01:11.326 --> 00:01:14.526
2051,2057,the,8,2051,2061,1977,2073,1000_xvid,00:01:11.326 --> 00:01:14.526
2057,2071,promise,9,2051,2082,1977,2073,1000_xvid,00:01:11.326 --> 00:01:14.526
2073,2077,of,0,2063,2082,2073,2147,1000_xvid,00:01:14.526 --> 00:01:16.996
2077,2084,this,1,2063,2089,2073,2147,1000_xvid,00:01:14.526 --> 00:01:16.996
2084,2095,moment,2,2085,2116,2073,2147,1000_xvid,00:01:14.526 --> 00:01:16.996
2095,2101,the,3,2085,2116,2073,2147,1000_xvid,00:01:14.526 --> 00:01:16.996
2101,2108,fact,4,2085,2116,2073,2147,1000_xvid,00:01:14.526 --> 00:01:16.996
2108,2115,that,5,2103,2116,2073,2147,1000_xvid,00:01:14.526 --> 00:01:16.996
2115,2124,there,6,2103,2123,2073,2147,1000_xvid,00:01:14.526 --> 00:01:16.996
2124,2130,are,7,2117,2160,2073,2147,1000_xvid,00:01:14.526 --> 00:01:16.996
2130,2145,millions,8,2130,2160,2073,2147,1000_xvid,00:01:14.526 --> 00:01:16.996
2147,2151,of,0,2130,2160,2147,2260,1000_xvid,00:01:16.996 --> 00:01:20.786
2151,2170,americans,1,2130,2179,2147,2260,1000_xvid,00:01:16.996 --> 00:01:20.786
2170,2183,trying,2,2169,2198,2147,2260,1000_xvid,00:01:16.996 --> 00:01:20.786
2183,2187,to,3,2183,2198,2147,2260,1000_xvid,00:01:16.996 --> 00:01:20.786
2187,2196,find,4,2183,2198,2147,2260,1000_xvid,00:01:16.996 --> 00:01:20.786
2196,2205,work,5,2183,2223,2147,2260,1000_xvid,00:01:16.996 --> 00:01:20.786
2205,2214,even,6,2183,2223,2147,2260,1000_xvid,00:01:16.996 --> 00:01:20.786
2214,2218,as,7,2210,2223,2147,2260,1000_xvid,00:01:16.996 --> 00:01:20.786
2218,2224,all,8,2210,2223,2147,2260,1000_xvid,00:01:16.996 --> 00:01:20.786
2224,2237,around,9,2225,2247,2147,2260,1000_xvid,00:01:16.996 --> 00:01:20.786
2237,2243,the,10,2234,2247,2147,2260,1000_xvid,00:01:16.996 --> 00:01:20.786
2243,2258,country,11,2234,2264,2147,2260,1000_xvid,00:01:16.996 --> 00:01:20.786
2260,2271,theres,0,2259,2284,2260,2306,1000_xvid,00:01:20.786 --> 00:01:22.306
2271,2275,so,1,2266,2284,2260,2306,1000_xvid,00:01:20.786 --> 00:01:22.306
2275,2283,much,2,2266,2284,2260,2306,1000_xvid,00:01:20.786 --> 00:01:22.306
2283,2291,work,3,2266,2292,2260,2306,1000_xvid,00:01:20.786 --> 00:01:22.306
2291,2295,to,4,2288,2310,2260,2306,1000_xvid,00:01:20.786 --> 00:01:22.306
2295,2299,be,5,2296,2310,2260,2306,1000_xvid,00:01:20.786 --> 00:01:22.306
2299,2307,done,6,2296,2310,2260,2306,1000_xvid,00:01:20.786 --> 00:01:22.306
2339,2348,thats,0,2320,2348,2339,2410,1000_xvid,00:01:23.406 --> 00:01:25.776
2348,2354,why,1,2349,2357,2339,2410,1000_xvid,00:01:23.406 --> 00:01:25.776
2354,2361,this,2,2349,2371,2339,2410,1000_xvid,00:01:23.406 --> 00:01:25.776
2361,2365,is,3,2358,2371,2339,2410,1000_xvid,00:01:23.406 --> 00:01:25.776
2365,2371,not,4,2358,2371,2339,2410,1000_xvid,00:01:23.406 --> 00:01:25.776
2371,2378,just,5,2358,2382,2339,2410,1000_xvid,00:01:23.406 --> 00:01:25.776
2378,2380,a,6,2379,2382,2339,2410,1000_xvid,00:01:23.406 --> 00:01:25.776
2380,2389,short,7,2379,2390,2339,2410,1000_xvid,00:01:23.406 --> 00:01:25.776
2389,2396,term,8,2383,2399,2339,2410,1000_xvid,00:01:23.406 --> 00:01:25.776
2396,2409,program,9,2393,2413,2339,2410,1000_xvid,00:01:23.406 --> 00:01:25.776
2410,2413,to,0,2407,2413,2410,2435,1000_xvid,00:01:25.776 --> 00:01:26.616
2413,2420,boost,1,2407,2422,2410,2435,1000_xvid,00:01:25.776 --> 00:01:26.616
2420,2434,employment,2,2415,2437,2410,2435,1000_xvid,00:01:25.776 --> 00:01:26.616
2452,2458,its,0,2450,2458,2452,2545,1000_xvid,00:01:27.186 --> 00:01:30.276
2458,2464,one,1,2450,2466,2452,2545,1000_xvid,00:01:27.186 --> 00:01:30.276
2464,2472,that,2,2461,2481,2452,2545,1000_xvid,00:01:27.186 --> 00:01:30.276
2472,2480,will,3,2468,2481,2452,2545,1000_xvid,00:01:27.186 --> 00:01:30.276
2480,2492,invest,4,2468,2491,2452,2545,1000_xvid,00:01:27.186 --> 00:01:30.276
2492,2496,in,5,2493,2495,2452,2545,1000_xvid,00:01:27.186 --> 00:01:30.276
2496,2502,our,6,2497,2513,2452,2545,1000_xvid,00:01:27.186 --> 00:01:30.276
2502,2510,most,7,2497,2513,2452,2545,1000_xvid,00:01:27.186 --> 00:01:30.276
2510,2527,important,8,2497,2538,2452,2545,1000_xvid,00:01:27.186 --> 00:01:30.276
2527,2546,priorities,9,2519,2545,2452,2545,1000_xvid,00:01:27.186 --> 00:01:30.276
2550,2559,like,0,2543,2566,2550,2620,1000_xvid,00:01:30.466 --> 00:01:32.796
2559,2572,energy,1,2559,2576,2550,2620,1000_xvid,00:01:30.466 --> 00:01:32.796
2572,2578,and,2,2568,2579,2550,2620,1000_xvid,00:01:30.466 --> 00:01:32.796
2578,2597,education,3,2578,2609,2550,2620,1000_xvid,00:01:30.466 --> 00:01:32.796
2597,2610,health,4,2595,2609,2550,2620,1000_xvid,00:01:30.466 --> 00:01:32.796
2610,2619,care,5,2595,2622,2550,2620,1000_xvid,00:01:30.466 --> 00:01:32.796
2620,2626,and,0,2613,2639,2620,2721,1000_xvid,00:01:32.796 --> 00:01:36.176
2626,2628,a,1,2624,2639,2620,2721,1000_xvid,00:01:32.796 --> 00:01:36.176
2628,2634,new,2,2624,2639,2620,2721,1000_xvid,00:01:32.796 --> 00:01:36.176
2634,2661,infrastructure,3,2624,2681,2620,2721,1000_xvid,00:01:32.796 --> 00:01:36.176
2661,2669,that,4,2653,2681,2620,2721,1000_xvid,00:01:32.796 --> 00:01:36.176
2669,2675,are,5,2663,2681,2620,2721,1000_xvid,00:01:32.796 --> 00:01:36.176
2675,2693,necessary,6,2663,2696,2620,2721,1000_xvid,00:01:32.796 --> 00:01:36.176
2693,2697,to,7,2683,2696,2620,2721,1000_xvid,00:01:32.796 --> 00:01:36.176
2697,2705,keep,8,2683,2708,2620,2721,1000_xvid,00:01:32.796 --> 00:01:36.176
2705,2709,us,9,2705,2708,2620,2721,1000_xvid,00:01:32.796 --> 00:01:36.176
2709,2721,strong,10,2705,2731,2620,2721,1000_xvid,00:01:32.796 --> 00:01:36.176
2721,2726,and,0,2715,2731,2721,2788,1000_xvid,00:01:36.176 --> 00:01:38.386
2726,2746,competitive,1,2715,2747,2721,2788,1000_xvid,00:01:36.176 --> 00:01:38.386
2746,2750,in,2,2742,2764,2721,2788,1000_xvid,00:01:36.176 --> 00:01:38.386
2750,2755,the,3,2742,2764,2721,2788,1000_xvid,00:01:36.176 --> 00:01:38.386
2755,2766,twenty,4,2742,2766,2721,2788,1000_xvid,00:01:36.176 --> 00:01:38.386
2766,2775,first,5,2767,2777,2721,2788,1000_xvid,00:01:36.176 --> 00:01:38.386
2775,2787,century,6,2775,2790,2721,2788,1000_xvid,00:01:36.176 --> 00:01:38.386
2822,2830,today,0,2799,2837,2822,2868,1000_xvid,00:01:39.526 --> 00:01:41.086
2830,2833,id,1,2799,2837,2822,2868,1000_xvid,00:01:39.526 --> 00:01:41.086
2833,2839,like,2,2799,2842,2822,2868,1000_xvid,00:01:39.526 --> 00:01:41.086
2839,2842,to,3,2838,2842,2822,2868,1000_xvid,00:01:39.526 --> 00:01:41.086
2842,2848,talk,4,2838,2851,2822,2868,1000_xvid,00:01:39.526 --> 00:01:41.086
2848,2867,specifically,5,2847,2867,2822,2868,1000_xvid,00:01:39.526 --> 00:01:41.086
2868,2877,about,0,2868,2877,2868,2954,1000_xvid,00:01:41.086 --> 00:01:43.926
2877,2882,the,1,2875,2888,2868,2954,1000_xvid,00:01:41.086 --> 00:01:43.926
2882,2896,progress,2,2882,2900,2868,2954,1000_xvid,00:01:41.086 --> 00:01:43.926
2896,2900,we,3,2896,2900,2868,2954,1000_xvid,00:01:41.086 --> 00:01:43.926
2900,2911,expect,4,2896,2919,2868,2954,1000_xvid,00:01:41.086 --> 00:01:43.926
